
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51023,20,2015-09-11 (2),Miguel Montero,CHC,@PHI,Alec Asher,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.24,Flyball: LF (Short LF-CF)
51024,21,2015-09-11 (2),Brian Bogusevic,PHI,CHC,Kyle Hendricks,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.90,Lineout: CF (Short CF)
51025,22,2015-09-11 (2),Cody Asche,PHI,CHC,Kyle Hendricks,down 3-0,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.60,Groundout: 2B-1B (2B-1B)
51026,1,2015-09-12,George Springer,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
51027,2,2015-09-12,Jose Altuve,HOU,@LAA,Hector Santiago,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
51028,3,2015-09-12,Carlos Correa,HOU,@LAA,Hector Santiago,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
51029,4,2015-09-12,Carlos Gomez,HOU,@LAA,Hector Santiago,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
51030,5,2015-09-12,Kole Calhoun,LAA,HOU,Lance McCullers,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Popfly: SS (Deep SS-3B Hole)
51031,6,2015-09-12,Mike Trout,LAA,HOU,Lance McCullers,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
51032,7,2015-09-12,Albert Pujols,LAA,HOU,Lance McCullers,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to LF (Ground Ball)
51033,8,2015-09-12,David Murphy,LAA,HOU,Lance McCullers,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Groundout: 1B unassisted
51034,9,2015-09-12,Jed Lowrie,HOU,@LAA,Hector Santiago,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Flyball: RF (Deep RF)
51035,10,2015-09-12,Evan Gattis,HOU,@LAA,Hector Santiago,tied 0-0,1B,t2,---,1,5 (3-1),0,0.03,0.25,.64,Single to CF (Ground Ball thru SS-2B)
51036,11,2015-09-12,Marwin Gonzalez,HOU,@LAA,Hector Santiago,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Lineout: 3B
51037,12,2015-09-12,Hank Conger,HOU,@LAA,Hector Santiago,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.21,.85,Flyball: LF (Deep LF)
51038,13,2015-09-12,C.J. Cron,LAA,HOU,Lance McCullers,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.37,.92,Single to CF (Line Drive)
51039,14,2015-09-12,Erick Aybar,LAA,HOU,Lance McCullers,tied 0-0,2B,b2,1--,0,3 (0-2),0,0.11,1.10,1.56,Double to LF (Ground Ball); Cron to 3B
51040,15,2015-09-12,David Freese,LAA,HOU,Lance McCullers,tied 0-0,1B,b2,-23,0,2 (0-1),1,0.08,0.87,1.53,Single to CF (Line Drive to Short CF); Cron Scores; Aybar to 3B
51041,16,2015-09-12,Carlos Perez,LAA,HOU,Lance McCullers,ahead 0-1,Out,b2,1-3,0,3 (0-2),1,-0.00,-0.15,1.34,Groundout: 3B-1B (Weak 3B); Aybar Scores; Freese to 2B
51042,17,2015-09-12,Taylor Featherston,LAA,HOU,Lance McCullers,ahead 0-2,SO,b2,-2-,1,4 (1-2),0,-0.02,-0.34,.84,Strikeout Swinging
51043,18,2015-09-12,Kole Calhoun,LAA,HOU,Lance McCullers,ahead 0-2,Out,b2,-2-,2,6 (3-2),0,-0.02,-0.30,.82,Flyball: CF (Short CF)
51044,19,2015-09-12,Jake Marisnick,HOU,@LAA,Hector Santiago,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Looking
51045,20,2015-09-12,George Springer,HOU,@LAA,Hector Santiago,down 2-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
51046,21,2015-09-12,Jose Altuve,HOU,@LAA,Hector Santiago,down 2-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.29,Flyball: CF (Deep CF)
51047,22,2015-09-12,Carlos Correa,HOU,@LAA,Hector Santiago,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-1B (2B-1B)
51048,23,2015-09-12,Mike Trout,LAA,HOU,Lance McCullers,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.58,Groundout: 1B-P
51049,24,2015-09-12,Albert Pujols,LAA,HOU,Lance McCullers,ahead 0-2,Out,b3,---,1,7 (3-2),0,-0.01,-0.15,.42,Groundout: SS-1B
51050,25,2015-09-12,David Murphy,LAA,HOU,Lance McCullers,ahead 0-2,1B,b3,---,2,5 (3-1),0,0.01,0.12,.29,Single to SS (Ground Ball to SS-2B)
51051,26,2015-09-12,C.J. Cron,LAA,HOU,Lance McCullers,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.55,Groundout: SS-1B
51052,1,2015-09-12,Carl Crawford,LAD,@ARI,Rubby De La Rosa,tied 0-0,HR,t1,---,0,5 (3-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
51053,2,2015-09-12,Chase Utley,LAD,@ARI,Rubby De La Rosa,ahead 0-1,1B,t1,---,0,1 (0-0),0,0.03,0.38,.79,Single to LF (Line Drive)
51054,3,2015-09-12,Adrian Gonzalez,LAD,@ARI,Rubby De La Rosa,ahead 0-1,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.30,Foul Popfly: SS (3B Foul)
51055,4,2015-09-12,Justin Turner,LAD,@ARI,Rubby De La Rosa,ahead 0-1,Out,t1,1--,1,2 (0-1),0,-0.02,-0.28,1.05,Flyball: CF (Deep CF)
51056,5,2015-09-12,Andre Ethier,LAD,@ARI,Rubby De La Rosa,ahead 0-1,1B,t1,1--,2,7 (3-2),0,0.02,0.26,.72,Single to RF (Line Drive to Short RF); Utley to 3B
51057,6,2015-09-12,Corey Seager,LAD,@ARI,Rubby De La Rosa,ahead 0-1,1B,t1,1-3,2,7 (3-2),1,0.09,1.00,1.59,Single to 2B (Ground Ball to Weak 1B); Utley Scores; Ethier to 3B
51058,7,2015-09-12,Yasmani Grandal,LAD,@ARI,Rubby De La Rosa,ahead 0-2,Out,t1,-23,2,5 (2-2),0,-0.04,-0.59,1.49,Popfly: 3B
51059,8,2015-09-12,A.J. Pollock,ARI,LAD,Mike Bolsinger,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.91,Lineout: CF (Deep CF)
51060,9,2015-09-12,Ender Inciarte,ARI,LAD,Mike Bolsinger,down 2-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Swinging
51061,10,2015-09-12,Paul Goldschmidt,ARI,LAD,Mike Bolsinger,down 2-0,2B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Double to RF (Line Drive to RF Line)
51062,11,2015-09-12,David Peralta,ARI,LAD,Mike Bolsinger,down 2-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.13,Groundout: 2B-1B (2B-1B)
51063,12,2015-09-12,Joc Pederson,LAD,@ARI,Rubby De La Rosa,ahead 0-2,1B,t2,---,0,8 (3-2),0,0.03,0.38,.67,Single to LF (Line Drive to Short LF-CF)
51064,13,2015-09-12,Carl Crawford,LAD,@ARI,Rubby De La Rosa,ahead 0-2,SO,t2,-2-,1,3 (0-2),0,-0.03,-0.35,.95,Strikeout Swinging
51065,14,2015-09-12,Chase Utley,LAD,@ARI,Rubby De La Rosa,ahead 0-2,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,.91,Groundout: 2B-1B (2B-1B)
51066,15,2015-09-12,Welington Castillo,ARI,LAD,Mike Bolsinger,down 2-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.97,Single to SS (Ground Ball)
51067,16,2015-09-12,Jake Lamb,ARI,LAD,Mike Bolsinger,down 2-0,BB,b2,1--,0,5 (3-1),0,0.06,0.60,1.66,Walk; Castillo to 2B
51068,17,2015-09-12,Chris Owings,ARI,LAD,Mike Bolsinger,down 2-0,Out,b2,12-,0,2 (1-0),0,-0.12,-1.11,2.27,Ground Ball Double Play: SS-2B-1B; Castillo to 3B
51069,18,2015-09-12,Nick Ahmed,ARI,LAD,Mike Bolsinger,down 2-0,BB,b2,--3,2,8 (3-2),0,0.01,0.13,1.38,Walk
51070,19,2015-09-12,Adrian Gonzalez,LAD,@ARI,Rubby De La Rosa,ahead 0-2,HR,t3,---,0,4 (2-1),1,0.08,1.00,.67,Home Run (Fly Ball to Deep RF)
51071,20,2015-09-12,Justin Turner,LAD,@ARI,Rubby De La Rosa,ahead 0-3,1B,t3,---,0,1 (0-0),0,0.02,0.38,.50,Single to CF (Line Drive)
51072,21,2015-09-12,Andre Ethier,LAD,@ARI,Rubby De La Rosa,ahead 0-3,2B,t3,1--,0,2 (1-0),1,0.07,1.24,.82,Double to CF (Line Drive to Deep CF); Turner Scores
51073,22,2015-09-12,Corey Seager,LAD,@ARI,Rubby De La Rosa,ahead 0-4,1B,t3,-2-,0,3 (1-1),1,0.03,0.76,.48,Single to CF (Ground Ball); Ethier Scores
51074,23,2015-09-12,Yasmani Grandal,LAD,@ARI,Andrew Chafin,ahead 0-5,SO,t3,1--,0,7 (3-2),0,-0.01,-0.35,.39,Strikeout Looking
51075,24,2015-09-12,Joc Pederson,LAD,@ARI,Andrew Chafin,ahead 0-5,HR,t3,1--,1,3 (1-1),2,0.05,1.75,.32,Home Run (Fly Ball to Deep CF-RF); Seager Scores
51076,25,2015-09-12,Carl Crawford,LAD,@ARI,Andrew Chafin,ahead 0-7,SO,t3,---,2,5 (2-2),0,-0.00,-0.10,.05,Strikeout Swinging
51077,26,2015-09-12,A.J. Pollock,ARI,LAD,Mike Bolsinger,down 7-0,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.27,Lineout: RF
51078,27,2015-09-12,Ender Inciarte,ARI,LAD,Mike Bolsinger,down 7-0,Out,b3,---,1,2 (0-1),0,-0.00,-0.15,.16,Flyball: LF
51079,28,2015-09-12,Paul Goldschmidt,ARI,LAD,Mike Bolsinger,down 7-0,2B,b3,---,2,1 (0-0),0,0.01,0.21,.08,Double to RF (Line Drive to RF Line)
51080,29,2015-09-12,David Peralta,ARI,LAD,Mike Bolsinger,down 7-0,Out,b3,-2-,2,3 (2-0),0,-0.01,-0.31,.26,Groundout: 1B unassisted
51081,1,2015-09-12,Curtis Granderson,NYM,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
51082,2,2015-09-12,Yoenis Cespedes,NYM,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
51083,3,2015-09-12,Daniel Murphy,NYM,@ATL,Williams Perez,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
51084,4,2015-09-12,Nick Markakis,ATL,NYM,Noah Syndergaard,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.87,Walk
51085,5,2015-09-12,Hector Olivera,ATL,NYM,Noah Syndergaard,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.18,1.49,Groundout: SS-1B (SS-2B); Markakis to 2B
51086,6,2015-09-12,Freddie Freeman,ATL,NYM,Noah Syndergaard,tied 0-0,1B,b1,--3,1,4 (2-1),1,0.06,0.58,1.47,Single to RF (Fly Ball to Short CF-RF); Markakis Scores
51087,7,2015-09-12,A.J. Pierzynski,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b1,1--,1,4 (1-2),0,-0.02,-0.27,.99,Groundout: 2B-SS/Forceout at 2B (2B-1B)
51088,8,2015-09-12,Nick Swisher,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.69,Flyball: LF (Deep LF)
51089,9,2015-09-12,David Wright,NYM,@ATL,Williams Perez,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.97,Walk
51090,10,2015-09-12,Michael Conforto,NYM,@ATL,Williams Perez,down 1-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.34,1.69,Flyball: CF
51091,11,2015-09-12,Travis d'Arnaud,NYM,@ATL,Williams Perez,down 1-0,1B,t2,1--,1,2 (0-1),0,0.07,0.65,1.30,Single to RF (Line Drive to Short RF); Wright to 3B
51092,12,2015-09-12,Kelly Johnson,NYM,@ATL,Williams Perez,down 1-0,Out,t2,1-3,1,2 (1-0),0,-0.13,-1.13,2.15,Ground Ball Double Play: SS-2B-1B
51093,13,2015-09-12,Jace Peterson,ATL,NYM,Noah Syndergaard,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.75,Strikeout Swinging
51094,14,2015-09-12,Andrelton Simmons,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.14,.54,Groundout: SS-1B
51095,15,2015-09-12,Michael Bourn,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.36,Lineout: LF (LF-CF)
51096,16,2015-09-12,Wilmer Flores,NYM,@ATL,Williams Perez,down 1-0,1B,t3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to RF (Ground Ball thru 2B-1B)
51097,17,2015-09-12,Curtis Granderson,NYM,@ATL,Williams Perez,down 1-0,1B,t3,1--,1,1 (0-0),0,0.08,0.65,1.41,Single to RF (Ground Ball thru 2B-1B); Flores to 3B
51098,18,2015-09-12,Yoenis Cespedes,NYM,@ATL,Williams Perez,down 1-0,Out,t3,1-3,1,2 (0-1),0,-0.14,-1.13,2.34,Ground Ball Double Play: 2B-SS-1B (SS-2B)
51099,19,2015-09-12,Nick Markakis,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.14,.56,Groundout: SS-1B
51100,20,2015-09-12,Hector Olivera,ATL,NYM,Noah Syndergaard,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.38,Groundout: 2B-1B (2B-1B)
51101,1,2015-09-12,Alex Gordon,KCR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
51102,2,2015-09-12,Ben Zobrist,KCR,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted
51103,3,2015-09-12,Lorenzo Cain,KCR,@BAL,Chris Tillman,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
51104,4,2015-09-12,Nolan Reimold,BAL,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
51105,5,2015-09-12,Manny Machado,BAL,KCR,Yordano Ventura,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to LF (Line Drive to Deep SS)
51106,6,2015-09-12,Chris Davis,BAL,KCR,Yordano Ventura,tied 0-0,HBP,b1,1--,1,6 (2-2),0,0.04,0.39,1.16,Hit By Pitch; Machado to 2B
51107,7,2015-09-12,Adam Jones,BAL,KCR,Yordano Ventura,tied 0-0,1B,b1,12-,1,1 (0-0),0,0.06,0.66,1.91,Single to 3B (Ground Ball); Machado to 3B; Davis to 2B
51108,8,2015-09-12,Gerardo Parra,BAL,KCR,Yordano Ventura,tied 0-0,Out,b1,123,1,2 (0-1),1,0.00,-0.08,2.48,Lineout: RF/Sacrifice Fly (Deep RF); Machado Scores; Davis to 3B
51109,9,2015-09-12,Matt Wieters,BAL,KCR,Yordano Ventura,ahead 0-1,SO,b1,1-3,2,5 (2-2),0,-0.04,-0.50,1.53,Strikeout Swinging
51110,10,2015-09-12,Eric Hosmer,KCR,@BAL,Chris Tillman,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
51111,11,2015-09-12,Kendrys Morales,KCR,@BAL,Chris Tillman,down 1-0,Out,t2,1--,0,9 (3-2),0,-0.02,-0.20,1.60,Groundout: 2B-SS-1B (2B-1B); Hosmer to 2B
51112,12,2015-09-12,Mike Moustakas,KCR,@BAL,Chris Tillman,down 1-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.36,1.33,Strikeout Swinging
51113,13,2015-09-12,Salvador Perez,KCR,@BAL,Chris Tillman,down 1-0,1B,t2,-2-,2,5 (1-2),1,0.10,0.91,1.21,Single to LF (Fly Ball to Short LF Line); Hosmer Scores
51114,14,2015-09-12,Alex Rios,KCR,@BAL,Chris Tillman,tied 1-1,Out,t2,1--,2,7 (2-2),0,-0.02,-0.23,.84,Lineout: RF
51115,15,2015-09-12,Jonathan Schoop,BAL,KCR,Yordano Ventura,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
51116,16,2015-09-12,Jimmy Paredes,BAL,KCR,Yordano Ventura,tied 1-1,1B,b2,---,1,2 (0-1),0,0.03,0.26,.67,Single to LF (Line Drive to LF Line)
51117,17,2015-09-12,J.J. Hardy,BAL,KCR,Yordano Ventura,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.22,Groundout: SS-2B/Forceout at 2B
51118,18,2015-09-12,Nolan Reimold,BAL,KCR,Yordano Ventura,tied 1-1,Out,b2,1--,2,5 (3-1),0,-0.02,-0.23,.84,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
51119,19,2015-09-12,Alcides Escobar,KCR,@BAL,Chris Tillman,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
51120,20,2015-09-12,Alex Gordon,KCR,@BAL,Chris Tillman,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.72,Lineout: SS
51121,21,2015-09-12,Ben Zobrist,KCR,@BAL,Chris Tillman,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 1B unassisted
51122,22,2015-09-12,Manny Machado,BAL,KCR,Yordano Ventura,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Line Drive to Deep CF)
51123,23,2015-09-12,Chris Davis,BAL,KCR,Yordano Ventura,tied 1-1,BB,b3,1--,0,6 (3-2),0,0.06,0.61,1.61,Walk; Machado to 2B
51124,24,2015-09-12,Adam Jones,BAL,KCR,Yordano Ventura,tied 1-1,HR,b3,12-,0,6 (3-2),3,0.19,2.01,2.03,Home Run (Line Drive to Deep CF); Machado Scores; Davis Scores
51125,25,2015-09-12,Gerardo Parra,BAL,KCR,Yordano Ventura,ahead 1-4,Out,b3,---,0,5 (2-2),0,-0.01,-0.24,.45,Groundout: 2B-1B (2B-1B)
51126,26,2015-09-12,Matt Wieters,BAL,KCR,Yordano Ventura,ahead 1-4,1B,b3,---,1,1 (0-0),0,0.01,0.26,.32,Single to RF (Line Drive to Deep RF)
51127,27,2015-09-12,Jonathan Schoop,BAL,KCR,Yordano Ventura,ahead 1-4,Out,b3,1--,1,1 (0-0),0,-0.03,-0.52,.59,Ground Ball Double Play: 2B-SS-1B
51128,1,2015-09-12,Aaron Hicks,MIN,@CHW,Jose Quintana,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
51129,2,2015-09-12,Brian Dozier,MIN,@CHW,Jose Quintana,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.43,1.26,Lineout: CF (Deep CF)
51130,3,2015-09-12,Joe Mauer,MIN,@CHW,Jose Quintana,tied 0-0,RoE,t1,-2-,1,5 (2-2),0,0.05,0.50,1.24,Reached on E3 (Ground Ball); Hicks to 3B
51131,4,2015-09-12,Miguel Sano,MIN,@CHW,Jose Quintana,ahead 0-1,BB,t1,-2-,1,4 (3-0),0,0.02,0.22,1.10,Walk
51132,5,2015-09-12,Trevor Plouffe,MIN,@CHW,Jose Quintana,ahead 0-1,1B,t1,12-,1,4 (1-2),1,0.13,1.49,1.74,Single to RF (Ground Ball thru 2B-1B); Mauer Scores/unER; Sano to 3B; Plouffe to 2B/Adv on throw
51133,6,2015-09-12,Torii Hunter,MIN,@CHW,Jose Quintana,ahead 0-2,SO,t1,-23,1,6 (3-2),0,-0.06,-0.79,1.15,Strikeout Looking
51134,7,2015-09-12,Eduardo Escobar,MIN,@CHW,Jose Quintana,ahead 0-2,Out,t1,-23,2,2 (0-1),0,-0.04,-0.58,1.49,Lineout: CF
51135,8,2015-09-12,Adam Eaton,CHW,MIN,Tommy Milone,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.91,Single to CF (Fly Ball to Short CF)
51136,9,2015-09-12,Melky Cabrera,CHW,MIN,Tommy Milone,down 2-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.57,Single to SS (Line Drive to Deep SS); Eaton to 2B
51137,10,2015-09-12,Jose Abreu,CHW,MIN,Tommy Milone,down 2-0,Out,b1,12-,0,2 (1-0),0,-0.06,-0.57,2.16,Flyball: LF (Deep LF-CF)
51138,11,2015-09-12,Avisail Garcia,CHW,MIN,Tommy Milone,down 2-0,Out,b1,12-,1,4 (1-2),0,-0.05,-0.46,2.10,Lineout: 2B
51139,12,2015-09-12,Trayce Thompson,CHW,MIN,Tommy Milone,down 2-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.71,Walk; Eaton to 3B; Cabrera to 2B
51140,13,2015-09-12,Alexei Ramirez,CHW,MIN,Tommy Milone,down 2-0,Out,b1,123,2,4 (2-1),0,-0.08,-0.75,3.09,Groundout: 2B-1B
51141,14,2015-09-12,Kurt Suzuki,MIN,@CHW,Jose Quintana,ahead 0-2,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.66,Strikeout Looking
51142,15,2015-09-12,Byron Buxton,MIN,@CHW,Jose Quintana,ahead 0-2,Out,t2,---,1,6 (2-2),0,-0.01,-0.15,.47,Flyball: CF (Deep CF)
51143,16,2015-09-12,Aaron Hicks,MIN,@CHW,Jose Quintana,ahead 0-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.31,Foul Popfly: 1B (1B Foul)
51144,17,2015-09-12,Mike Olt,CHW,MIN,Tommy Milone,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.96,Popfly: 2B
51145,18,2015-09-12,Geovany Soto,CHW,MIN,Tommy Milone,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
51146,19,2015-09-12,Carlos Sanchez,CHW,MIN,Tommy Milone,down 2-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.41,Single to LF (Ground Ball thru SS-3B Hole)
