
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5015,6,2015-04-21,Ian Desmond,WSN,STL,Lance Lynn,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
5016,7,2015-04-21,Jayson Werth,WSN,STL,Lance Lynn,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Strikeout Looking
5017,8,2015-04-21,Bryce Harper,WSN,STL,Lance Lynn,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
5018,9,2015-04-21,Mark Reynolds,STL,@WSN,Gio Gonzalez,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
5019,10,2015-04-21,Jon Jay,STL,@WSN,Gio Gonzalez,tied 0-0,1B,t2,---,1,5 (1-2),0,0.03,0.25,.65,Single to LF (Ground Ball)
5020,11,2015-04-21,Yadier Molina,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Flyball: RF (Short RF)
5021,12,2015-04-21,Kolten Wong,STL,@WSN,Gio Gonzalez,tied 0-0,1B,t2,1--,2,6 (1-2),0,0.02,0.20,.84,Single to P (Ground Ball to Weak SS-2B); Jay to 2B
5022,13,2015-04-21,Ryan Zimmerman,WSN,STL,Lance Lynn,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.62,.92,Double to RF (Line Drive to Deep CF-RF)
5023,14,2015-04-21,Yunel Escobar,WSN,STL,Lance Lynn,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.17,1.29,Groundout: 1B unassisted; Zimmerman to 3B
5024,15,2015-04-21,Wilson Ramos,WSN,STL,Lance Lynn,tied 0-0,SO,b2,--3,1,5 (2-2),0,-0.06,-0.57,1.49,Strikeout Swinging
5025,16,2015-04-21,Danny Espinosa,WSN,STL,Lance Lynn,tied 0-0,IBB,b2,--3,2,4 (3-0),0,0.01,0.13,1.42,Intentional Walk
5026,17,2015-04-21,Matt Carpenter,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 1B-P
5027,18,2015-04-21,Jason Heyward,STL,@WSN,Gio Gonzalez,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: P-1B (Front of Home)
5028,19,2015-04-21,Matt Holliday,STL,@WSN,Gio Gonzalez,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to RF (Line Drive)
5029,20,2015-04-21,Jhonny Peralta,STL,@WSN,Gio Gonzalez,tied 0-0,SO,t3,1--,2,3 (0-2),0,-0.03,-0.22,.91,Strikeout Swinging
5030,21,2015-04-21,Denard Span,WSN,STL,Lance Lynn,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Groundout: 1B unassisted
5031,22,2015-04-21,Ian Desmond,WSN,STL,Lance Lynn,tied 0-0,2B,b3,---,1,2 (1-0),0,0.05,0.41,.71,Double to RF (Line Drive to Deep RF)
5032,23,2015-04-21,Jayson Werth,WSN,STL,Lance Lynn,tied 0-0,BB,b3,-2-,1,5 (3-1),0,0.02,0.23,1.39,Walk
5033,24,2015-04-21,Bryce Harper,WSN,STL,Lance Lynn,tied 0-0,1B,b3,12-,1,5 (3-1),1,0.11,1.00,2.17,Single to LF (Ground Ball); Desmond Scores; Werth to 2B
5034,25,2015-04-21,Ryan Zimmerman,WSN,STL,Lance Lynn,ahead 0-1,Out,b3,12-,1,4 (2-1),0,-0.08,-0.89,1.74,Double Play: Lineout: CF/Out on Appeal (Deep CF-RF); Harper out at 1B/P-2B
5035,1,2015-04-22,Sam Fuld,OAK,@LAA,Jered Weaver,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
5036,2,2015-04-22,Mark Canha,OAK,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.02,-0.19,1.49,Strikeout Swinging Fuld Steals 2B
5037,3,2015-04-22,Stephen Vogt,OAK,@LAA,Jered Weaver,tied 0-0,1B,t1,-2-,1,6 (2-2),0,0.05,0.50,1.25,Single to RF (Line Drive to Short RF); Fuld to 3B
5038,4,2015-04-22,Billy Butler,OAK,@LAA,Jered Weaver,tied 0-0,Out,t1,1-3,1,7 (3-2),1,0.02,0.16,1.92,Groundout: 3B-1B (Weak 3B); Fuld Scores; Vogt to 2B
5039,5,2015-04-22,Ike Davis,OAK,@LAA,Jered Weaver,ahead 0-1,1B,t1,-2-,2,1 (0-0),0,0.01,0.17,1.05,Single to 3B (Ground Ball); Vogt to 3B
5040,6,2015-04-22,Josh Reddick,OAK,@LAA,Jered Weaver,ahead 0-1,Out,t1,1-3,2,4 (2-1),0,-0.04,-0.47,1.60,Flyball: LF (Short LF-CF)
5041,7,2015-04-22,Kole Calhoun,LAA,OAK,Sonny Gray,down 1-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
5042,8,2015-04-22,Mike Trout,LAA,OAK,Sonny Gray,down 1-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
5043,9,2015-04-22,Albert Pujols,LAA,OAK,Sonny Gray,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.41,Popfly: 2B (Deep 2B)
5044,10,2015-04-22,Brett Lawrie,OAK,@LAA,Jered Weaver,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Flyball: CF (Short CF-RF)
5045,11,2015-04-22,Eric Sogard,OAK,@LAA,Jered Weaver,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Groundout: SS-1B
5046,12,2015-04-22,Marcus Semien,OAK,@LAA,Jered Weaver,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.37,Single to SS (Ground Ball to Weak SS-2B)
5047,13,2015-04-22,Sam Fuld,OAK,@LAA,Jered Weaver,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.30,1.10,Groundout: 2B-1B (2B-1B)
5048,14,2015-04-22,David Freese,LAA,OAK,Sonny Gray,down 1-0,2B,b2,---,0,6 (2-2),0,0.07,0.61,1.00,Double to RF (Line Drive to Deep RF)
5049,15,2015-04-22,Erick Aybar,LAA,OAK,Sonny Gray,down 1-0,Out,b2,--3,0,4 (2-1),1,-0.01,-0.13,1.31,Groundout: 1B unassisted; Freese Scores
5050,16,2015-04-22,Matthew Joyce,LAA,OAK,Sonny Gray,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
5051,17,2015-04-22,Collin Cowgill,LAA,OAK,Sonny Gray,tied 1-1,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Lineout: RF
5052,18,2015-04-22,Mark Canha,OAK,@LAA,Jered Weaver,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
5053,19,2015-04-22,Stephen Vogt,OAK,@LAA,Jered Weaver,tied 1-1,SO,t3,---,1,8 (3-2),0,-0.02,-0.15,.70,Strikeout Swinging
5054,20,2015-04-22,Billy Butler,OAK,@LAA,Jered Weaver,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: RF (Deep RF)
5055,21,2015-04-22,Chris Iannetta,LAA,OAK,Sonny Gray,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
5056,22,2015-04-22,Johnny Giavotella,LAA,OAK,Sonny Gray,tied 1-1,1B,b3,---,1,2 (1-0),0,0.03,0.25,.70,Single to CF (Line Drive)
5057,23,2015-04-22,Kole Calhoun,LAA,OAK,Sonny Gray,tied 1-1,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.33,Walk; Giavotella to 2B
5058,24,2015-04-22,Mike Trout,LAA,OAK,Sonny Gray,tied 1-1,BB,b3,12-,1,6 (3-2),0,0.07,0.66,2.21,Walk; Giavotella to 3B; Calhoun to 2B
5059,25,2015-04-22,Albert Pujols,LAA,OAK,Sonny Gray,tied 1-1,SO,b3,123,1,5 (2-2),0,-0.08,-0.78,2.91,Strikeout Swinging
5060,26,2015-04-22,David Freese,LAA,OAK,Sonny Gray,tied 1-1,Out,b3,123,2,2 (1-0),0,-0.08,-0.74,3.26,Popfly: 2B (Deep 2B-1B)
5061,1,2015-04-22,Leonys Martin,TEX,@ARI,Archie Bradley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
5062,2,2015-04-22,Elvis Andrus,TEX,@ARI,Archie Bradley,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
5063,3,2015-04-22,Prince Fielder,TEX,@ARI,Archie Bradley,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
5064,4,2015-04-22,Adrian Beltre,TEX,@ARI,Archie Bradley,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Fielder to 2B
5065,5,2015-04-22,Shin-Soo Choo,TEX,@ARI,Archie Bradley,tied 0-0,HBP,t1,12-,2,4 (1-2),0,0.03,0.33,1.64,Hit By Pitch; Fielder to 3B; Beltre to 2B
5066,6,2015-04-22,Robinson Chirinos,TEX,@ARI,Archie Bradley,tied 0-0,BB,t1,123,2,9 (3-2),1,0.10,1.00,2.87,Walk; Fielder Scores; Beltre to 3B; Choo to 2B
5067,7,2015-04-22,Jake Smolinski,TEX,@ARI,Archie Bradley,ahead 0-1,Out,t1,123,2,5 (2-2),0,-0.06,-0.75,2.56,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Chirinos to 2B
5068,8,2015-04-22,Ender Inciarte,ARI,TEX,Yovani Gallardo,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
5069,9,2015-04-22,A.J. Pollock,ARI,TEX,Yovani Gallardo,down 1-0,1B,b1,1--,0,5 (2-2),0,0.16,1.54,1.56,Single to 3B (Ground Ball to P's Right); Inciarte Scores/Adv on E5 (throw); Pollock to 3B
5070,10,2015-04-22,Paul Goldschmidt,ARI,TEX,Yovani Gallardo,tied 1-1,Out,b1,--3,0,4 (2-1),1,-0.01,-0.14,1.07,Groundout: 3B-1B (Weak 3B); Pollock Scores/unER
5071,11,2015-04-22,Mark Trumbo,ARI,TEX,Yovani Gallardo,ahead 1-2,1B,b1,---,1,5 (2-2),0,0.02,0.25,.53,Single to RF (Ground Ball thru 2B-1B)
5072,12,2015-04-22,Aaron Hill,ARI,TEX,Yovani Gallardo,ahead 1-2,SO,b1,1--,1,3 (0-2),0,-0.02,-0.28,1.00,Strikeout Looking
5073,13,2015-04-22,Chris Owings,ARI,TEX,Yovani Gallardo,ahead 1-2,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.70,Lineout: RF
5074,14,2015-04-22,Rougned Odor,TEX,@ARI,Archie Bradley,down 2-1,BB,t2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
5075,15,2015-04-22,Leonys Martin,TEX,@ARI,Archie Bradley,down 2-1,Out,t2,1--,1,2 (0-1),0,-0.05,-0.51,1.29,Ground Ball Double Play: 2B-SS-1B
5076,16,2015-04-22,Tuffy Gosewisch,ARI,TEX,Yovani Gallardo,ahead 1-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.76,Groundout: 1B-P
5077,17,2015-04-22,Nick Ahmed,ARI,TEX,Yovani Gallardo,ahead 1-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
5078,18,2015-04-22,Elvis Andrus,TEX,@ARI,Archie Bradley,down 2-1,BB,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Walk
5079,19,2015-04-22,Prince Fielder,TEX,@ARI,Archie Bradley,down 2-1,SO,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.76,Strikeout Swinging
5080,20,2015-04-22,Adrian Beltre,TEX,@ARI,Archie Bradley,down 2-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.40,Lineout: RF (Deep CF-RF)
5081,21,2015-04-22,Shin-Soo Choo,TEX,@ARI,Archie Bradley,down 2-1,Out,t3,1--,2,5 (3-1),0,-0.03,-0.22,.93,Popfly: SS (Deep SS-3B Hole)
5082,22,2015-04-22,Ender Inciarte,ARI,TEX,Yovani Gallardo,ahead 1-2,Out,b3,---,0,2 (0-1),0,0.03,0.38,.79,Reached on E3 (catch) (Ground Ball to Weak 2B-1B to 2B)
5083,23,2015-04-22,A.J. Pollock,ARI,TEX,Yovani Gallardo,ahead 1-2,1B,b3,1--,0,1 (0-0),0,0.08,0.96,1.30,Single to CF (Line Drive to Deep CF-RF); Inciarte to 3B
5084,24,2015-04-22,Paul Goldschmidt,ARI,TEX,Yovani Gallardo,ahead 1-2,SO,b3,1-3,0,5 (2-2),0,-0.03,-0.44,1.32,Strikeout Swinging Pollock Steals 2B
5085,25,2015-04-22,Mark Trumbo,ARI,TEX,Yovani Gallardo,ahead 1-2,Out,b3,-23,1,5 (2-2),1,0.01,-0.07,1.39,Groundout: 3B-1B; Inciarte Scores/unER
5086,26,2015-04-22,Aaron Hill,ARI,TEX,Yovani Gallardo,ahead 1-3,Out,b3,-2-,2,8 (3-2),0,-0.02,-0.31,.84,Lineout: RF
5087,1,2015-04-22,Michael Bourn,CLE,@CHW,Jeff Samardzija,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
5088,2,2015-04-22,Jason Kipnis,CLE,@CHW,Jeff Samardzija,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
5089,3,2015-04-22,Michael Brantley,CLE,@CHW,Jeff Samardzija,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Popfly: SS (Deep SS)
5090,4,2015-04-22,Adam Eaton,CHW,CLE,Corey Kluber,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
5091,5,2015-04-22,Melky Cabrera,CHW,CLE,Corey Kluber,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
5092,6,2015-04-22,Jose Abreu,CHW,CLE,Corey Kluber,tied 0-0,HR,b1,---,2,2 (1-0),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
5093,7,2015-04-22,Adam LaRoche,CHW,CLE,Corey Kluber,ahead 0-1,1B,b1,---,2,1 (0-0),0,0.01,0.12,.35,Single to CF (Ground Ball thru SS-2B)
5094,8,2015-04-22,Avisail Garcia,CHW,CLE,Corey Kluber,ahead 0-1,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.69,Strikeout Swinging
5095,9,2015-04-22,Carlos Santana,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 2B-1B
5096,10,2015-04-22,Brandon Moss,CLE,@CHW,Jeff Samardzija,down 1-0,BB,t2,---,1,7 (3-2),0,0.03,0.25,.67,Walk
5097,11,2015-04-22,David Murphy,CLE,@CHW,Jeff Samardzija,down 1-0,1B,t2,1--,1,9 (3-2),0,0.07,0.66,1.29,Single to CF (Line Drive to CF-RF); Moss to 3B
5098,12,2015-04-22,Lonnie Chisenhall,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t2,1-3,1,4 (2-1),0,-0.07,-0.67,2.08,Foul Popfly: 3B (3B Foul)
5099,13,2015-04-22,Roberto Perez,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t2,1-3,2,5 (2-2),0,-0.05,-0.48,1.94,Lineout: RF
5100,14,2015-04-22,Conor Gillaspie,CHW,CLE,Corey Kluber,ahead 0-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.76,Groundout: 3B-1B (Weak 3B)
5101,15,2015-04-22,Alexei Ramirez,CHW,CLE,Corey Kluber,ahead 0-1,2B,b2,---,1,1 (0-0),0,0.04,0.41,.55,Double to LF (Line Drive to Deep LF Line)
5102,16,2015-04-22,Geovany Soto,CHW,CLE,Corey Kluber,ahead 0-1,SO,b2,-2-,1,5 (2-2),0,-0.03,-0.34,1.10,Strikeout Swinging
5103,17,2015-04-22,Micah Johnson,CHW,CLE,Corey Kluber,ahead 0-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.06,Groundout: 2B-1B
5104,18,2015-04-22,Jose Ramirez,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
5105,19,2015-04-22,Michael Bourn,CLE,@CHW,Jeff Samardzija,down 1-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.72,Single to RF (Ground Ball thru 2B-1B)
5106,20,2015-04-22,Jason Kipnis,CLE,@CHW,Jeff Samardzija,down 1-0,1B,t3,1--,1,2 (1-0),0,0.04,0.38,1.40,Single to LF (Line Drive to Short LF); Bourn to 2B
5107,21,2015-04-22,Michael Brantley,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t3,12-,1,4 (2-1),0,-0.05,-0.46,2.39,Flyball: LF
5108,22,2015-04-22,Carlos Santana,CLE,@CHW,Jeff Samardzija,down 1-0,BB,t3,12-,2,7 (3-2),0,0.04,0.33,1.97,Walk; Bourn to 3B; Kipnis to 2B
5109,23,2015-04-22,Brandon Moss,CLE,@CHW,Jeff Samardzija,down 1-0,Out,t3,123,2,4 (1-2),0,-0.09,-0.75,3.51,Flyball: LF
5110,24,2015-04-22,Adam Eaton,CHW,CLE,Corey Kluber,ahead 0-1,2B,b3,---,0,8 (3-2),0,0.06,0.61,.79,Double to CF (Fly Ball to Deep LF-CF)
5111,25,2015-04-22,Melky Cabrera,CHW,CLE,Corey Kluber,ahead 0-1,1B,b3,-2-,0,2 (0-1),0,0.06,0.73,1.10,Single to LF (Line Drive to Short LF-CF); Eaton to 3B
5112,26,2015-04-22,Jose Abreu,CHW,CLE,Corey Kluber,ahead 0-1,Out,b3,1-3,0,3 (1-1),0,-0.04,-0.71,1.33,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Eaton Scores/No RBI
5113,27,2015-04-22,Adam LaRoche,CHW,CLE,Corey Kluber,ahead 0-2,BB,b3,---,2,6 (3-2),0,0.01,0.12,.29,Walk
5114,28,2015-04-22,Avisail Garcia,CHW,CLE,Corey Kluber,ahead 0-2,1B,b3,1--,2,1 (0-0),0,0.01,0.20,.56,Single to RF (Line Drive); LaRoche to 2B
5115,29,2015-04-22,Conor Gillaspie,CHW,CLE,Corey Kluber,ahead 0-2,Out,b3,12-,2,1 (0-0),0,-0.03,-0.42,1.13,Flyball: CF
5116,1,2015-04-22,Wil Myers,SDP,@COL,Kyle Kendrick,tied 0-0,Out,t1,---,0,10 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
5117,2,2015-04-22,Yangervis Solarte,SDP,@COL,Kyle Kendrick,tied 0-0,HR,t1,---,1,2 (0-1),1,0.09,1.00,.63,Home Run (Fly Ball to Deep RF)
5118,3,2015-04-22,Matt Kemp,SDP,@COL,Kyle Kendrick,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.18,.58,Groundout: 2B-1B (SS-2B)
5119,4,2015-04-22,Justin Upton,SDP,@COL,Kyle Kendrick,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.12,.38,Flyball: RF (Deep RF)
5120,5,2015-04-22,Charlie Blackmon,COL,SDP,James Shields,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.26,.92,Flyball: CF (Deep CF)
5121,6,2015-04-22,Corey Dickerson,COL,SDP,James Shields,down 1-0,HR,b1,---,1,1 (0-0),1,0.10,1.00,.66,Home Run (Fly Ball to Deep CF)
5122,7,2015-04-22,Troy Tulowitzki,COL,SDP,James Shields,tied 1-1,Out,b1,---,1,2 (1-0),0,-0.02,-0.18,.63,Flyball: LF (LF-CF)
5123,8,2015-04-22,Justin Morneau,COL,SDP,James Shields,tied 1-1,1B,b1,---,2,2 (1-0),0,0.01,0.13,.41,Single to CF (Ground Ball thru SS-2B)
5124,9,2015-04-22,Nolan Arenado,COL,SDP,James Shields,tied 1-1,2B,b1,1--,2,3 (1-1),1,0.11,1.14,.79,Double to CF (Line Drive to Deep CF-RF); Morneau Scores; Arenado to 3B/Adv on throw
5125,10,2015-04-22,Carlos Gonzalez,COL,SDP,James Shields,ahead 1-2,Out,b1,--3,2,1 (0-0),0,-0.03,-0.38,1.15,Popfly: SS (Deep 2B)
5126,11,2015-04-22,Yonder Alonso,SDP,@COL,Kyle Kendrick,down 2-1,1B,t2,---,0,2 (1-0),0,0.04,0.40,.96,Single to CF (Line Drive)
5127,12,2015-04-22,Derek Norris,SDP,@COL,Kyle Kendrick,down 2-1,Out,t2,1--,0,1 (0-0),0,-0.08,-0.83,1.55,Ground Ball Double Play: 3B-2B-1B
5128,13,2015-04-22,Will Middlebrooks,SDP,@COL,Kyle Kendrick,down 2-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.12,.43,Groundout: 3B-1B
5129,14,2015-04-22,Michael McKenry,COL,SDP,James Shields,ahead 1-2,2B,b2,---,0,2 (1-0),0,0.05,0.63,.79,Double to LF (Ground Ball)
5130,15,2015-04-22,DJ LeMahieu,COL,SDP,James Shields,ahead 1-2,2B,b2,-2-,0,2 (0-1),1,0.08,1.00,1.02,Double to 3B (Ground Ball); McKenry Scores
5131,16,2015-04-22,Charlie Blackmon,COL,SDP,James Shields,ahead 1-3,SO,b2,---,2,4 (1-2),0,-0.01,-0.12,.32,Strikeout Swinging
5132,17,2015-04-22,Alexi Amarista,SDP,@COL,Kyle Kendrick,down 3-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.26,.98,Groundout: 1B-P (2B-1B)
5133,18,2015-04-22,Wil Myers,SDP,@COL,Kyle Kendrick,down 3-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.12,.43,Strikeout Swinging
5134,19,2015-04-22,Corey Dickerson,COL,SDP,James Shields,ahead 1-3,Out,b3,---,0,4 (2-1),0,-0.02,-0.26,.64,Groundout: 2B-1B (2B-1B)
5135,20,2015-04-22,Troy Tulowitzki,COL,SDP,James Shields,ahead 1-3,2B,b3,---,1,2 (0-1),0,0.03,0.43,.48,Double to LF (Line Drive to LF-CF)
5136,21,2015-04-22,Justin Morneau,COL,SDP,James Shields,ahead 1-3,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.38,.87,Lineout: LF (LF-CF)
5137,22,2015-04-22,Nolan Arenado,COL,SDP,James Shields,ahead 1-3,SO,b3,--3,2,5 (2-2),0,-0.03,-0.38,1.02,Strikeout Swinging
5138,1,2015-04-22,Jacoby Ellsbury,NYY,@DET,David Price,tied 0-0,HBP,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
5139,2,2015-04-22,Chris Young,NYY,@DET,David Price,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.47,Single to CF (Line Drive to Short CF); Ellsbury to 2B
5140,3,2015-04-22,Alex Rodriguez,NYY,@DET,David Price,tied 0-0,SO,t1,12-,0,6 (3-2),0,-0.05,-0.57,1.92,Strikeout Swinging
5141,4,2015-04-22,Mark Teixeira,NYY,@DET,David Price,tied 0-0,BB,t1,12-,1,5 (3-1),0,0.06,0.66,1.96,Walk; Ellsbury to 3B; Young to 2B
5142,5,2015-04-22,Brian McCann,NYY,@DET,David Price,tied 0-0,1B,t1,123,1,2 (0-1),1,0.09,1.00,2.62,Single to LF (Fly Ball to Short LF Line); Ellsbury Scores; Young to 3B; Teixeira to 2B
5143,6,2015-04-22,Carlos Beltran,NYY,@DET,David Price,ahead 0-1,SO,t1,123,1,5 (1-2),0,-0.07,-0.79,2.28,Strikeout Swinging
5144,7,2015-04-22,Chase Headley,NYY,@DET,David Price,ahead 0-1,1B,t1,123,2,8 (2-2),1,0.09,1.00,2.56,Single to LF (Ground Ball); Young Scores; Teixeira to 3B; McCann to 2B
5145,8,2015-04-22,Gregorio Petit,NYY,@DET,David Price,ahead 0-2,2B,t1,123,2,5 (2-2),3,0.17,2.56,2.14,Double to LF (Line Drive to Deep LF-CF); Teixeira Scores; McCann Scores; Headley Scores
5146,9,2015-04-22,Didi Gregorius,NYY,@DET,David Price,ahead 0-5,BB,t1,-2-,2,4 (3-0),0,0.00,0.11,.40,Walk
