
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42520,22,2015-08-17,Ryan Braun,MIL,MIA,Justin Nicolino,down 2-1,1B,b3,---,1,1 (0-0),0,0.03,0.25,.76,Single to LF (Ground Ball thru SS-3B Hole)
42521,23,2015-08-17,Adam Lind,MIL,MIA,Justin Nicolino,down 2-1,Out,b3,1--,1,2 (0-1),0,-0.06,-0.50,1.45,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
42522,1,2015-08-17,Aaron Hicks,MIN,@NYY,Bryan Mitchell,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
42523,2,2015-08-17,Brian Dozier,MIN,@NYY,Bryan Mitchell,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.62,Single to 3B (Ground Ball to Short 3B Line)
42524,3,2015-08-17,Joe Mauer,MIN,@NYY,Bryan Mitchell,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Swinging
42525,4,2015-08-17,Miguel Sano,MIN,@NYY,Bryan Mitchell,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.31,1.14,Strikeout Swinging
42526,5,2015-08-17,Jacoby Ellsbury,NYY,MIN,Kyle Gibson,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to RF (Line Drive)
42527,6,2015-08-17,Brett Gardner,NYY,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.35,1.45,Foul Flyball: LF (LF Foul)
42528,7,2015-08-17,Alex Rodriguez,NYY,MIN,Kyle Gibson,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.16,Walk; Ellsbury to 2B
42529,8,2015-08-17,Mark Teixeira,NYY,MIN,Kyle Gibson,tied 0-0,Out,b1,12-,1,7 (3-2),0,-0.04,-0.46,1.94,Flyball: CF (Deep CF)
42530,9,2015-08-17,Brian McCann,NYY,MIN,Kyle Gibson,tied 0-0,HR,b1,12-,2,3 (0-2),3,0.25,2.67,1.64,Home Run (Fly Ball to Deep RF); Ellsbury Scores; Rodriguez Scores
42531,10,2015-08-17,Carlos Beltran,NYY,MIN,Kyle Gibson,ahead 0-3,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.22,Groundout: 1B unassisted (2B-1B)
42532,11,2015-08-17,Trevor Plouffe,MIN,@NYY,Bryan Mitchell,down 3-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.80,Foul Popfly: 1B (1B Foul)
42533,12,2015-08-17,Torii Hunter,MIN,@NYY,Bryan Mitchell,down 3-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.54,Groundout: 3B-1B (SS-3B Hole)
42534,13,2015-08-17,Eddie Rosario,MIN,@NYY,Bryan Mitchell,down 3-0,1B,t2,---,2,4 (0-2),0,0.01,0.12,.32,Single to RF (Line Drive to CF-RF)
42535,14,2015-08-17,Kurt Suzuki,MIN,@NYY,Bryan Mitchell,down 3-0,1B,t2,1--,2,4 (2-1),0,0.02,0.26,.67,Single to CF (Ground Ball thru SS-2B); Rosario to 3B
42536,15,2015-08-17,Eduardo Nunez,MIN,@NYY,Bryan Mitchell,down 3-0,1B,t2,1-3,2,3 (0-2),1,0.08,1.00,1.54,Single to P (Line Drive); Rosario Scores; Suzuki to 3B
42537,16,2015-08-17,Aaron Hicks,MIN,@NYY,Caleb Cotham,down 3-1,SO,t2,-23,2,5 (1-2),0,-0.06,-0.59,2.07,Strikeout Looking
42538,17,2015-08-17,Chase Headley,NYY,MIN,Kyle Gibson,ahead 1-3,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.60,Flyball: LF (LF-CF)
42539,18,2015-08-17,Didi Gregorius,NYY,MIN,Kyle Gibson,ahead 1-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.44,Groundout: P-1B (Front of Home)
42540,19,2015-08-17,Stephen Drew,NYY,MIN,Kyle Gibson,ahead 1-3,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.29,Groundout: 2B-1B (2B-1B)
42541,20,2015-08-17,Brian Dozier,MIN,@NYY,Caleb Cotham,down 3-1,1B,t3,---,0,5 (3-1),0,0.04,0.38,.97,Single to LF (Ground Ball)
42542,21,2015-08-17,Joe Mauer,MIN,@NYY,Caleb Cotham,down 3-1,Out,t3,1--,0,10 (2-2),0,-0.02,-0.19,1.68,Groundout: 1B unassisted; Dozier to 2B
42543,22,2015-08-17,Miguel Sano,MIN,@NYY,Caleb Cotham,down 3-1,HR,t3,-2-,1,1 (0-0),2,0.18,1.59,1.36,Home Run (Fly Ball to Deep LF); Dozier Scores
42544,23,2015-08-17,Trevor Plouffe,MIN,@NYY,Caleb Cotham,tied 3-3,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Line Drive)
42545,24,2015-08-17,Torii Hunter,MIN,@NYY,Caleb Cotham,tied 3-3,FC,t3,1--,1,1 (0-0),0,0.07,0.66,1.33,Fielder's Choice SS; Plouffe to 3B/Adv on E6 (throw)
42546,25,2015-08-17,Eddie Rosario,MIN,@NYY,Caleb Cotham,tied 3-3,1B,t3,1-3,1,3 (1-1),1,0.08,0.72,2.14,Single to RF (Line Drive to CF-RF); Plouffe Scores; Hunter to 2B
42547,26,2015-08-17,Kurt Suzuki,MIN,@NYY,Caleb Cotham,ahead 3-4,Out,t3,12-,1,1 (0-0),0,-0.04,-0.40,1.88,Flyball: RF (Deep RF); Hunter to 3B
42548,27,2015-08-17,Eduardo Nunez,MIN,@NYY,Caleb Cotham,ahead 3-4,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.48,1.74,Groundout: 3B-1B (Weak 3B)
42549,28,2015-08-17,Jacoby Ellsbury,NYY,MIN,Kyle Gibson,down 4-3,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to CF (Ground Ball thru SS-2B)
42550,29,2015-08-17,Brett Gardner,NYY,MIN,Kyle Gibson,down 4-3,BB,b3,1--,0,5 (3-1),0,0.07,0.60,1.83,Walk; Ellsbury to 2B
42551,30,2015-08-17,Alex Rodriguez,NYY,MIN,Kyle Gibson,down 4-3,RoE,b3,12-,0,5 (2-2),0,-0.03,-0.30,2.40,Reached on E5 (Ground Ball); Ellsbury out at Hm/LF-C; Gardner to 3B
42552,31,2015-08-17,Mark Teixeira,NYY,MIN,Kyle Gibson,down 4-3,Out,b3,1-3,1,1 (0-0),0,-0.08,-0.68,2.31,Flyball: LF (Short LF)
42553,32,2015-08-17,Brian McCann,NYY,MIN,Kyle Gibson,down 4-3,1B,b3,-23,2,6 (2-2),2,0.21,1.64,2.49,Single to RF (Line Drive to CF-RF); Gardner Scores; Rodriguez Scores
42554,33,2015-08-17,Carlos Beltran,NYY,MIN,Kyle Gibson,ahead 4-5,SO,b3,1--,2,7 (2-2),0,-0.02,-0.22,.74,Strikeout Swinging
42555,1,2015-08-17,Ender Inciarte,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
42556,2,2015-08-17,A.J. Pollock,ARI,@PIT,Gerrit Cole,tied 0-0,3B,t1,---,1,3 (2-0),0,0.07,0.67,.61,Triple to RF (Fly Ball to Deep RF Line)
42557,3,2015-08-17,Paul Goldschmidt,ARI,@PIT,Gerrit Cole,tied 0-0,SO,t1,--3,1,6 (2-2),0,-0.06,-0.57,1.45,Strikeout Swinging
42558,4,2015-08-17,David Peralta,ARI,@PIT,Gerrit Cole,tied 0-0,2B,t1,--3,2,6 (2-2),1,0.10,0.96,1.33,Double to RF (Line Drive to Deep RF Line); Pollock Scores
42559,5,2015-08-17,Welington Castillo,ARI,@PIT,Gerrit Cole,ahead 0-1,1B,t1,--3,2,4 (2-1),1,0.09,0.87,1.22,Single to CF (Line Drive to Deep LF-CF); Peralta Scores
42560,6,2015-08-17,Jake Lamb,ARI,@PIT,Gerrit Cole,ahead 0-2,Out,t1,1--,2,8 (1-2),0,-0.02,-0.21,.60,Flyball: CF
42561,7,2015-08-17,Gregory Polanco,PIT,ARI,Jeremy Hellickson,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Popfly: SS (Short LF-CF)
42562,8,2015-08-17,Starling Marte,PIT,ARI,Jeremy Hellickson,down 2-0,2B,b1,---,1,3 (0-2),0,0.04,0.40,.62,Ground-rule Double (Fly Ball to Deep LF-CF)
42563,9,2015-08-17,Andrew McCutchen,PIT,ARI,Jeremy Hellickson,down 2-0,SO,b1,-2-,1,7 (3-2),0,-0.04,-0.34,1.29,Strikeout Swinging
42564,10,2015-08-17,Aramis Ramirez,PIT,ARI,Jeremy Hellickson,down 2-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.14,Strikeout Swinging
42565,11,2015-08-17,Chris Owings,ARI,@PIT,Gerrit Cole,ahead 0-2,2B,t2,---,0,2 (0-1),0,0.05,0.61,.66,Double to LF (Fly Ball to Deep CF)
42566,12,2015-08-17,Nick Ahmed,ARI,@PIT,Gerrit Cole,ahead 0-2,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.16,.93,Lineout: RF; Owings to 3B
42567,13,2015-08-17,Ender Inciarte,ARI,@PIT,Gerrit Cole,ahead 0-3,Out,t2,1--,1,1 (0-0),0,-0.03,-0.48,.67,Ground Ball Double Play: 2B-SS-1B (2B-1B)
42568,14,2015-08-17,Jung Ho Kang,PIT,ARI,Jeremy Hellickson,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.85,Groundout: 3B-1B
42569,15,2015-08-17,Neil Walker,PIT,ARI,Jeremy Hellickson,down 3-0,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
42570,16,2015-08-17,Pedro Alvarez,PIT,ARI,Jeremy Hellickson,down 3-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.34,Groundout: C-1B (Front of Home)
42571,17,2015-08-17,A.J. Pollock,ARI,@PIT,Gerrit Cole,ahead 0-3,SO,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Strikeout Looking
42572,18,2015-08-17,Paul Goldschmidt,ARI,@PIT,Gerrit Cole,ahead 0-3,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.35,Groundout: P-1B
42573,19,2015-08-17,David Peralta,ARI,@PIT,Gerrit Cole,ahead 0-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.23,Lineout: CF (Deep CF)
42574,20,2015-08-17,Francisco Cervelli,PIT,ARI,Jeremy Hellickson,down 3-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.89,Flyball: CF (Deep CF)
42575,21,2015-08-17,Gregory Polanco,PIT,ARI,Jeremy Hellickson,down 3-0,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.36,Lineout: LF (LF-CF)
42576,1,2015-08-17,Michael Bourn,ATL,@SDP,Colin Rea,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
42577,2,2015-08-17,Cameron Maybin,ATL,@SDP,Colin Rea,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
42578,3,2015-08-17,Nick Markakis,ATL,@SDP,Colin Rea,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
42579,4,2015-08-17,Yangervis Solarte,SDP,ATL,Williams Perez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Lineout: CF (Deep CF)
42580,5,2015-08-17,Cory Spangenberg,SDP,ATL,Williams Perez,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: CF
42581,6,2015-08-17,Matt Kemp,SDP,ATL,Williams Perez,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
42582,7,2015-08-17,A.J. Pierzynski,ATL,@SDP,Colin Rea,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 3B-1B
42583,8,2015-08-17,Adonis Garcia,ATL,@SDP,Colin Rea,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
42584,9,2015-08-17,Jace Peterson,ATL,@SDP,Colin Rea,tied 0-0,SO,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
42585,10,2015-08-17,Justin Upton,SDP,ATL,Williams Perez,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
42586,11,2015-08-17,Yonder Alonso,SDP,ATL,Williams Perez,tied 0-0,2B,b2,1--,0,2 (0-1),0,0.11,1.10,1.59,Ground-rule Double (Line Drive to Deep LF-CF); Upton to 3B
42587,12,2015-08-17,Jedd Gyorko,SDP,ATL,Williams Perez,tied 0-0,SO,b2,-23,0,6 (3-2),0,-0.06,-0.57,1.60,Strikeout Swinging
42588,13,2015-08-17,Derek Norris,SDP,ATL,Williams Perez,tied 0-0,1B,b2,-23,1,3 (0-2),1,0.08,0.79,1.72,Single to 3B (Ground Ball to Weak 3B); Upton Scores; Alonso to 3B
42589,14,2015-08-17,Will Venable,SDP,ATL,Williams Perez,ahead 0-1,1B,b2,-23,1,3 (2-0),2,0.11,1.30,1.40,Single to RF (Ground Ball thru 2B-1B); Alonso Scores; Norris Scores; Venable to 2B/Adv on throw
42590,15,2015-08-17,Yangervis Solarte,SDP,ATL,Williams Perez,ahead 0-3,Out,b2,12-,1,1 (0-0),0,-0.02,-0.38,.91,Foul Flyball: RF (RF Foul); Venable to 3B
42591,16,2015-08-17,Cory Spangenberg,SDP,ATL,Williams Perez,ahead 0-3,Out,b2,1-3,2,4 (2-1),0,-0.02,-0.45,.86,Groundout: 2B-SS/Forceout at 2B
42592,17,2015-08-17,Nick Swisher,ATL,@SDP,Colin Rea,down 3-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.80,Groundout: P-1B
42593,18,2015-08-17,Andrelton Simmons,ATL,@SDP,Colin Rea,down 3-0,1B,t3,---,1,6 (3-2),0,0.02,0.24,.53,Single to LF (Ground Ball)
42594,19,2015-08-17,Michael Bourn,ATL,@SDP,Colin Rea,down 3-0,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.29,.94,Groundout: 2B-1B
42595,20,2015-08-17,Matt Kemp,SDP,ATL,Williams Perez,ahead 0-3,BB,b3,---,0,4 (3-0),0,0.02,0.37,.39,Walk
42596,21,2015-08-17,Justin Upton,SDP,ATL,Williams Perez,ahead 0-3,1B,b3,1--,0,5 (3-1),0,0.02,0.60,.64,Single to LF (Ground Ball thru SS-3B Hole); Kemp to 2B
42597,22,2015-08-17,Yonder Alonso,SDP,ATL,Williams Perez,ahead 0-3,Out,b3,12-,0,4 (3-0),0,-0.01,-0.27,.79,Flyball: CF (Deep CF); Kemp to 3B
42598,23,2015-08-17,Jedd Gyorko,SDP,ATL,Williams Perez,ahead 0-3,Out,b3,1-3,1,2 (0-1),0,-0.05,-1.12,.90,Double Play: Lineout: 3B (SS-3B Hole); Upton out at 1B/3B-1B
42599,1,2015-08-17,Gregor Blanco,SFG,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
42600,2,2015-08-17,Matt Duffy,SFG,@STL,Michael Wacha,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.62,Lineout: LF (LF-CF)
42601,3,2015-08-17,Brandon Belt,SFG,@STL,Michael Wacha,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
42602,4,2015-08-17,Matt Carpenter,STL,SFG,Chris Heston,tied 0-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.87,Single to RF (Line Drive to Deep RF)
42603,5,2015-08-17,Kolten Wong,STL,SFG,Chris Heston,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.45,Flyball: LF (LF-CF)
42604,6,2015-08-17,Jhonny Peralta,STL,SFG,Chris Heston,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.02,-0.19,1.16,Groundout: SS-1B (SS-2B); Carpenter to 2B
42605,7,2015-08-17,Jason Heyward,STL,SFG,Chris Heston,tied 0-0,SO,b1,-2-,2,7 (2-2),0,-0.03,-0.31,1.15,Strikeout Swinging
42606,8,2015-08-17,Hunter Pence,SFG,@STL,Michael Wacha,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
42607,9,2015-08-17,Brandon Crawford,SFG,@STL,Michael Wacha,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
42608,10,2015-08-17,Andrew Susac,SFG,@STL,Michael Wacha,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (SS-2B)
42609,11,2015-08-17,Yadier Molina,STL,SFG,Chris Heston,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: RF
42610,12,2015-08-17,Stephen Piscotty,STL,SFG,Chris Heston,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
42611,13,2015-08-17,Brandon Moss,STL,SFG,Chris Heston,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.12,.43,Single to RF (Line Drive)
42612,14,2015-08-17,Mark Reynolds,STL,SFG,Chris Heston,tied 0-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak SS)
42613,15,2015-08-17,Justin Maxwell,SFG,@STL,Michael Wacha,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
42614,16,2015-08-17,Kelby Tomlinson,SFG,@STL,Michael Wacha,tied 0-0,BB,t3,---,1,9 (3-2),0,0.03,0.25,.71,Walk
42615,17,2015-08-17,Gregor Blanco,SFG,@STL,Michael Wacha,tied 0-0,Out,t3,1-3,1,1 (0-0),0,-0.08,-0.68,2.15,Foul Bunt Popfly: C (Behind Home)
42616,18,2015-08-17,Matt Duffy,SFG,@STL,Michael Wacha,tied 0-0,Out,t3,1-3,2,3 (0-2),0,-0.06,-0.48,2.03,Groundout: 3B-1B (Weak 3B)
42617,19,2015-08-17,Matt Carpenter,STL,SFG,Chris Heston,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.15,.71,Groundout: 1B unassisted
42618,20,2015-08-17,Kolten Wong,STL,SFG,Chris Heston,tied 0-0,BB,b3,---,2,8 (3-2),0,0.01,0.12,.47,Walk
42619,21,2015-08-17,Jhonny Peralta,STL,SFG,Chris Heston,tied 0-0,1B,b3,1--,2,4 (1-2),0,0.03,0.26,.92,Single to RF (Line Drive); Wong to 3B
42620,22,2015-08-17,Tommy Pham,STL,SFG,Chris Heston,tied 0-0,Out,b3,1-3,2,1 (0-0),0,-0.06,-0.48,2.03,Groundout: 3B-2B/Forceout at 2B (Weak SS)
42621,1,2015-08-17,Ketel Marte,SEA,@TEX,Cole Hamels,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
42622,2,2015-08-17,Kyle Seager,SEA,@TEX,Cole Hamels,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
42623,3,2015-08-17,Nelson Cruz,SEA,@TEX,Cole Hamels,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.13,.40,Single to LF (Ground Ball thru SS-3B Hole)
42624,4,2015-08-17,Robinson Cano,SEA,@TEX,Cole Hamels,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Groundout: SS unassisted/Forceout at 2B (SS-2B)
42625,5,2015-08-17,Delino DeShields,TEX,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Flyball: RF (Short RF)
42626,6,2015-08-17,Shin-Soo Choo,TEX,SEA,Taijuan Walker,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
42627,7,2015-08-17,Prince Fielder,TEX,SEA,Taijuan Walker,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.06,0.66,1.16,Single to CF (Ground Ball); Choo to 3B
42628,8,2015-08-17,Adrian Beltre,TEX,SEA,Taijuan Walker,tied 0-0,2B,b1,1-3,1,1 (0-0),1,0.11,1.22,1.78,Double to LF (Line Drive to Deep LF Line); Choo Scores; Fielder to 3B
42629,9,2015-08-17,Mitch Moreland,TEX,SEA,Taijuan Walker,ahead 0-1,SO,b1,-23,1,5 (2-2),0,-0.07,-0.81,1.27,Strikeout Swinging
42630,10,2015-08-17,Elvis Andrus,TEX,SEA,Taijuan Walker,ahead 0-1,Out,b1,-23,2,2 (1-0),0,-0.05,-0.61,1.69,Groundout: SS-1B
42631,11,2015-08-17,Franklin Gutierrez,SEA,@TEX,Cole Hamels,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Strikeout Swinging
42632,12,2015-08-17,Austin Jackson,SEA,@TEX,Cole Hamels,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.68,Strikeout Looking
42633,13,2015-08-17,Mark Trumbo,SEA,@TEX,Cole Hamels,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
42634,14,2015-08-17,Rougned Odor,TEX,SEA,Taijuan Walker,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.77,Popfly: SS (Deep SS-2B)
42635,15,2015-08-17,Chris Gimenez,TEX,SEA,Taijuan Walker,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.16,.57,Groundout: 3B-1B (Weak 3B)
42636,16,2015-08-17,Ryan Strausborger,TEX,SEA,Taijuan Walker,ahead 0-1,1B,b2,---,2,3 (1-1),0,0.01,0.13,.37,Single to CF (Line Drive)
42637,17,2015-08-17,Delino DeShields,TEX,SEA,Taijuan Walker,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.73,Popfly: SS
42638,18,2015-08-17,Logan Morrison,SEA,@TEX,Cole Hamels,down 1-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,1.03,Walk
42639,19,2015-08-17,Mike Zunino,SEA,@TEX,Cole Hamels,down 1-0,Out,t3,1--,0,4 (1-2),0,-0.09,-0.79,1.72,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
42640,20,2015-08-17,Ketel Marte,SEA,@TEX,Cole Hamels,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.46,Groundout: SS-1B
42641,21,2015-08-17,Shin-Soo Choo,TEX,SEA,Taijuan Walker,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.39,.80,Single to LF (Line Drive)
42642,22,2015-08-17,Prince Fielder,TEX,SEA,Taijuan Walker,ahead 0-1,Out,b3,1--,0,3 (0-2),0,-0.03,-0.36,1.30,Popfly: 1B (Short 1B Line)
42643,23,2015-08-17,Adrian Beltre,TEX,SEA,Taijuan Walker,ahead 0-1,2B,b3,1--,1,7 (3-2),1,0.11,1.16,1.07,Double to LF (Ground Ball); Choo Scores
42644,24,2015-08-17,Mitch Moreland,TEX,SEA,Taijuan Walker,ahead 0-2,Out,b3,-2-,1,4 (2-1),0,-0.02,-0.32,.85,Groundout: 2B-1B; Beltre to 3B
42645,25,2015-08-17,Elvis Andrus,TEX,SEA,Taijuan Walker,ahead 0-2,Out,b3,--3,2,3 (1-1),0,-0.03,-0.37,1.00,Groundout: 2B-1B
42646,1,2015-08-18,Adam Eaton,CHW,@LAA,Garrett Richards,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
