
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12025,12,2015-05-13,Jason Heyward,STL,@CLE,Corey Kluber,down 2-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
12026,13,2015-05-13,Yadier Molina,STL,@CLE,Corey Kluber,down 2-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.64,Flyball: CF (Short CF)
12027,14,2015-05-13,Matt Adams,STL,@CLE,Corey Kluber,down 2-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.39,Flyball: LF
12028,15,2015-05-13,Roberto Perez,CLE,STL,John Lackey,ahead 0-2,Out,b2,---,0,8 (2-2),0,-0.02,-0.24,.63,Groundout: 1B unassisted (2B-1B)
12029,16,2015-05-13,Jose Ramirez,CLE,STL,John Lackey,ahead 0-2,2B,b2,---,1,2 (1-0),0,0.03,0.42,.46,Double to CF (Line Drive to Deep LF-CF)
12030,17,2015-05-13,Jason Kipnis,CLE,STL,John Lackey,ahead 0-2,Out,b2,-2-,1,4 (2-1),0,-0.02,-0.32,.86,Groundout: 2B-1B; Ramirez to 3B
12031,18,2015-05-13,Carlos Santana,CLE,STL,John Lackey,ahead 0-2,BB,b2,--3,2,6 (3-2),0,0.01,0.14,.99,Walk
12032,19,2015-05-13,Michael Brantley,CLE,STL,John Lackey,ahead 0-2,Out,b2,1-3,2,4 (2-1),0,-0.04,-0.51,1.27,Popfly: SS (SS-2B)
12033,20,2015-05-13,Mark Reynolds,STL,@CLE,Corey Kluber,down 2-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.97,Strikeout Swinging
12034,21,2015-05-13,Peter Bourjos,STL,@CLE,Corey Kluber,down 2-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.17,.68,Strikeout Looking
12035,22,2015-05-13,Kolten Wong,STL,@CLE,Corey Kluber,down 2-0,SO,t3,---,2,6 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
12036,23,2015-05-13,Brandon Moss,CLE,STL,John Lackey,ahead 0-2,1B,b3,---,0,1 (0-0),0,0.02,0.39,.62,Single to 2B (Line Drive to RF Line)
12037,24,2015-05-13,David Murphy,CLE,STL,John Lackey,ahead 0-2,Out,b3,1--,0,4 (1-2),0,-0.02,-0.37,.98,Popfly: 3B (SS-3B Hole)
12038,25,2015-05-13,Lonnie Chisenhall,CLE,STL,John Lackey,ahead 0-2,Out,b3,1--,1,3 (0-2),0,-0.02,-0.30,.83,Flyball: CF (Deep CF)
12039,26,2015-05-13,Michael Bourn,CLE,STL,John Lackey,ahead 0-2,Out,b3,1--,2,6 (3-2),0,-0.02,-0.24,.59,Groundout: 2B-1B
12040,1,2015-05-13,Brian Dozier,MIN,@DET,Kyle Lobstein,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF); Dozier out at 2B/LF-2B
12041,2,2015-05-13,Torii Hunter,MIN,@DET,Kyle Lobstein,tied 0-0,HR,t1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
12042,3,2015-05-13,Joe Mauer,MIN,@DET,Kyle Lobstein,ahead 0-1,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.55,Groundout: 2B-1B
12043,4,2015-05-13,Trevor Plouffe,MIN,@DET,Kyle Lobstein,ahead 0-1,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.36,Flyball: CF (Short CF-RF)
12044,5,2015-05-13,Anthony Gose,DET,MIN,Ricky Nolasco,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
12045,6,2015-05-13,Ian Kinsler,DET,MIN,Ricky Nolasco,down 1-0,Out,b1,---,1,9 (3-2),0,-0.02,-0.15,.65,Flyball: RF (Deep CF-RF)
12046,7,2015-05-13,Miguel Cabrera,DET,MIN,Ricky Nolasco,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.42,Walk
12047,8,2015-05-13,Victor Martinez,DET,MIN,Ricky Nolasco,down 1-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.83,Groundout: SS-1B (Weak SS)
12048,9,2015-05-13,Kurt Suzuki,MIN,@DET,Kyle Lobstein,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Groundout: 3B-1B
12049,10,2015-05-13,Eddie Rosario,MIN,@DET,Kyle Lobstein,ahead 0-1,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
12050,11,2015-05-13,Eduardo Escobar,MIN,@DET,Kyle Lobstein,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.38,Groundout: 3B-1B (Weak 3B)
12051,12,2015-05-13,J.D. Martinez,DET,MIN,Ricky Nolasco,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
12052,13,2015-05-13,Yoenis Cespedes,DET,MIN,Ricky Nolasco,down 1-0,Out,b2,1--,0,5 (0-2),0,-0.04,-0.35,1.68,Groundout: SS-2B/Forceout at 2B
12053,14,2015-05-13,Nick Castellanos,DET,MIN,Ricky Nolasco,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.06,-0.50,1.33,Ground Ball Double Play: SS-1B (SS-2B)
12054,15,2015-05-13,Aaron Hicks,MIN,@DET,Kyle Lobstein,ahead 0-1,1B,t3,---,0,5 (3-1),0,0.03,0.38,.86,Single to CF (Ground Ball thru SS-2B)
12055,16,2015-05-13,Danny Santana,MIN,@DET,Kyle Lobstein,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.09,0.97,1.40,Single to RF (Ground Ball thru 2B-1B); Hicks to 3B
12056,17,2015-05-13,Brian Dozier,MIN,@DET,Kyle Lobstein,ahead 0-1,Out,t3,1-3,0,3 (1-1),0,-0.06,-0.66,1.47,Foul Flyball: LF (LF Foul)
12057,18,2015-05-13,Torii Hunter,MIN,@DET,Kyle Lobstein,ahead 0-1,BB,t3,1-3,1,4 (3-0),0,0.03,0.38,1.84,Walk; Santana to 2B
12058,19,2015-05-13,Joe Mauer,MIN,@DET,Kyle Lobstein,ahead 0-1,3B,t3,123,1,4 (2-1),3,0.18,2.38,2.44,Triple to RF (Line Drive to Deep CF-RF); Hicks Scores; Santana Scores; Hunter Scores
12059,20,2015-05-13,Trevor Plouffe,MIN,@DET,Kyle Lobstein,ahead 0-4,3B,t3,--3,1,1 (0-0),1,0.04,1.00,.61,Triple to RF (Fly Ball to Deep CF-RF); Mauer Scores
12060,21,2015-05-13,Kurt Suzuki,MIN,@DET,Kyle Lobstein,ahead 0-5,2B,t3,--3,1,5 (3-1),1,0.02,0.74,.42,Double to CF (Line Drive); Plouffe Scores
12061,22,2015-05-13,Eddie Rosario,MIN,@DET,Alex Wilson,ahead 0-6,SO,t3,-2-,1,6 (1-2),0,-0.01,-0.35,.23,Strikeout Swinging
12062,23,2015-05-13,Eduardo Escobar,MIN,@DET,Alex Wilson,ahead 0-6,SO,t3,-2-,2,7 (3-2),0,-0.01,-0.31,.22,Strikeout Swinging
12063,24,2015-05-13,James McCann,DET,MIN,Ricky Nolasco,down 6-0,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.39,Groundout: 2B-1B
12064,25,2015-05-13,Jose Iglesias,DET,MIN,Ricky Nolasco,down 6-0,1B,b3,---,1,1 (0-0),0,0.01,0.25,.25,Single to RF (Line Drive to Short RF)
12065,26,2015-05-13,Anthony Gose,DET,MIN,Ricky Nolasco,down 6-0,SO,b3,1--,1,5 (2-2),0,-0.01,-0.28,.51,Strikeout Swinging
12066,27,2015-05-13,Ian Kinsler,DET,MIN,Ricky Nolasco,down 6-0,SO,b3,1--,2,6 (3-2),0,-0.01,-0.22,.30,Strikeout Swinging
12067,1,2015-05-13,Nori Aoki,SFG,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
12068,2,2015-05-13,Matt Duffy,SFG,@HOU,Brett Oberholtzer,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
12069,3,2015-05-13,Angel Pagan,SFG,@HOU,Brett Oberholtzer,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: RF (Deep CF-RF)
12070,4,2015-05-13,Buster Posey,SFG,@HOU,Brett Oberholtzer,tied 0-0,1B,t1,-2-,2,7 (3-2),1,0.09,0.91,1.13,Single to CF (Line Drive to Short CF); Duffy Scores
12071,5,2015-05-13,Justin Maxwell,SFG,@HOU,Brett Oberholtzer,ahead 0-1,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.72,Single to RF (Ground Ball); Posey to 2B
12072,6,2015-05-13,Brandon Belt,SFG,@HOU,Brett Oberholtzer,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.48,Strikeout Swinging
12073,7,2015-05-13,Jake Marisnick,HOU,SFG,Tim Hudson,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: SS-1B
12074,8,2015-05-13,Jose Altuve,HOU,SFG,Tim Hudson,down 1-0,1B,b1,---,1,1 (0-0),0,0.03,0.26,.65,Single to LF (Line Drive to Short LF)
12075,9,2015-05-13,Luis Valbuena,HOU,SFG,Tim Hudson,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.51,1.23,Ground Ball Double Play: 2B-SS-1B
12076,10,2015-05-13,Andrew Susac,SFG,@HOU,Brett Oberholtzer,ahead 0-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.23,.82,Strikeout Swinging
12077,11,2015-05-13,Casey McGehee,SFG,@HOU,Brett Oberholtzer,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.26,.58,Walk
12078,12,2015-05-13,Brandon Crawford,SFG,@HOU,Brett Oberholtzer,ahead 0-1,1B,t2,1--,1,3 (0-2),0,0.03,0.38,1.10,Single to LF (Line Drive to Short LF Line); McGehee to 2B
12079,13,2015-05-13,Nori Aoki,SFG,@HOU,Brett Oberholtzer,ahead 0-1,Out,t2,12-,1,4 (2-1),0,-0.08,-0.90,1.81,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
12080,14,2015-05-13,George Springer,HOU,SFG,Tim Hudson,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
12081,15,2015-05-13,Colby Rasmus,HOU,SFG,Tim Hudson,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Lineout: LF (Deep LF-CF)
12082,16,2015-05-13,Evan Gattis,HOU,SFG,Tim Hudson,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: P-1B (Short 1B Line)
12083,17,2015-05-13,Matt Duffy,SFG,@HOU,Brett Oberholtzer,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.87,Single to CF (Line Drive to Short CF)
12084,18,2015-05-13,Angel Pagan,SFG,@HOU,Brett Oberholtzer,ahead 0-1,Out,t3,1--,0,5 (3-1),0,-0.07,-0.77,1.39,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
12085,19,2015-05-13,Buster Posey,SFG,@HOU,Brett Oberholtzer,ahead 0-1,1B,t3,---,2,2 (1-0),0,0.01,0.12,.41,Single to CF (Ground Ball)
12086,20,2015-05-13,Justin Maxwell,SFG,@HOU,Brett Oberholtzer,ahead 0-1,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.32,1.15,Strikeout Looking
12087,21,2015-05-13,Jason Castro,HOU,SFG,Tim Hudson,down 1-0,Out,b3,---,0,9 (3-2),0,-0.03,-0.23,1.08,Lineout: CF (Deep CF)
12088,22,2015-05-13,Chris Carter,HOU,SFG,Tim Hudson,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.77,Strikeout Swinging
12089,23,2015-05-13,Jonathan Villar,HOU,SFG,Tim Hudson,down 1-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
12090,1,2015-05-13,Dee Gordon,MIA,@LAD,Carlos Frias,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
12091,2,2015-05-13,Martin Prado,MIA,@LAD,Carlos Frias,tied 0-0,BB,t1,-2-,0,4 (3-0),0,0.03,0.36,1.28,Walk
12092,3,2015-05-13,Giancarlo Stanton,MIA,@LAD,Carlos Frias,tied 0-0,Out,t1,12-,0,2 (0-1),0,-0.05,-0.56,1.99,Lineout: 2B
12093,4,2015-05-13,Marcell Ozuna,MIA,@LAD,Carlos Frias,tied 0-0,Out,t1,12-,1,6 (3-2),0,-0.03,-0.29,2.00,Groundout: 1B-P (2B-1B); Gordon to 3B; Prado to 2B
12094,5,2015-05-13,Christian Yelich,MIA,@LAD,Carlos Frias,tied 0-0,HBP,t1,-23,2,2 (0-1),0,0.01,0.17,2.02,Hit By Pitch
12095,6,2015-05-13,Mike Morse,MIA,@LAD,Carlos Frias,tied 0-0,Out,t1,123,2,3 (0-2),0,-0.07,-0.73,2.95,Groundout: P-1B (Weak SS-2B)
12096,7,2015-05-13,Joc Pederson,LAD,MIA,Jarred Cosart,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF)
12097,8,2015-05-13,Justin Turner,LAD,MIA,Jarred Cosart,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
12098,9,2015-05-13,Howie Kendrick,LAD,MIA,Jarred Cosart,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging (C-1B)
12099,10,2015-05-13,J.T. Realmuto,MIA,@LAD,Carlos Frias,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: SS-1B
12100,11,2015-05-13,Adeiny Hechavarria,MIA,@LAD,Carlos Frias,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
12101,12,2015-05-13,Adrian Gonzalez,LAD,MIA,Jarred Cosart,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: P-1B (Weak SS-2B)
12102,13,2015-05-13,Alex Guerrero,LAD,MIA,Jarred Cosart,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Lineout: 3B (SS-3B Hole)
12103,14,2015-05-13,Yasmani Grandal,LAD,MIA,Jarred Cosart,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
12104,15,2015-05-13,Andre Ethier,LAD,MIA,Jarred Cosart,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Grandal to 2B
12105,16,2015-05-13,Enrique Hernandez,LAD,MIA,Jarred Cosart,tied 0-0,1B,b2,12-,2,5 (2-2),0,-0.04,-0.41,1.78,Single to RF (Ground Ball); Grandal out at Hm/RF-C; Ethier to 2B
12106,17,2015-05-13,Dee Gordon,MIA,@LAD,Carlos Frias,tied 0-0,2B,t3,---,0,4 (2-1),0,0.07,0.61,.99,Double to CF (Line Drive to Deep LF-CF)
12107,18,2015-05-13,Martin Prado,MIA,@LAD,Carlos Frias,tied 0-0,Out,t3,-2-,0,2 (0-1),0,-0.01,-0.15,1.45,Groundout: 1B unassisted; Gordon to 3B
12108,19,2015-05-13,Giancarlo Stanton,MIA,@LAD,Carlos Frias,tied 0-0,Out,t3,--3,1,8 (3-2),1,0.03,0.19,1.69,Groundout: SS-1B; Gordon Scores
12109,20,2015-05-13,Marcell Ozuna,MIA,@LAD,Carlos Frias,ahead 0-1,SO,t3,---,2,5 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
12110,21,2015-05-13,Joc Pederson,LAD,MIA,Jarred Cosart,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.76,Lineout: CF
12111,22,2015-05-13,Justin Turner,LAD,MIA,Jarred Cosart,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Flyball: RF (RF Line)
12112,1,2015-05-13,Adam Eaton,CHW,@MIL,Jimmy Nelson,tied 0-0,BB,t1,---,0,12 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
12113,2,2015-05-13,Emilio Bonifacio,CHW,@MIL,Jimmy Nelson,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.01,-0.17,1.25,Groundout: 1B-P (2B-1B); Eaton to 3B
12114,3,2015-05-13,Melky Cabrera,CHW,@MIL,Jimmy Nelson,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.18,1.42,Lineout: LF/Sacrifice Fly (Deep LF); Eaton Scores
12115,4,2015-05-13,Avisail Garcia,CHW,@MIL,Jimmy Nelson,ahead 0-1,HR,t1,---,2,1 (0-0),1,0.10,1.00,.36,Home Run (Fly Ball to Deep CF-RF)
12116,5,2015-05-13,Adam LaRoche,CHW,@MIL,Jimmy Nelson,ahead 0-2,HR,t1,---,2,5 (3-1),1,0.09,1.00,.30,Home Run (Fly Ball to Deep CF-RF)
12117,6,2015-05-13,Alexei Ramirez,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.24,Groundout: 2B-1B (2B-1B)
12118,7,2015-05-13,Elian Herrera,MIL,CHW,Jose Quintana,down 3-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.82,Strikeout Looking
12119,8,2015-05-13,Khris Davis,MIL,CHW,Jose Quintana,down 3-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.56,Groundout: SS-1B (SS-3B Hole)
12120,9,2015-05-13,Ryan Braun,MIL,CHW,Jose Quintana,down 3-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.34,Groundout: C-1B (Front of Home)
12121,10,2015-05-13,Gordon Beckham,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t2,---,0,3 (0-2),0,-0.01,-0.22,.51,Lineout: 1B
12122,11,2015-05-13,Tyler Flowers,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t2,---,1,7 (3-2),0,-0.01,-0.15,.37,Popfly: 3B (Front of Home)
12123,12,2015-05-13,Carlos Gomez,MIL,CHW,Jose Quintana,down 3-0,SO,b2,---,0,10 (3-2),0,-0.02,-0.22,.86,Strikeout Swinging
12124,13,2015-05-13,Adam Lind,MIL,CHW,Jose Quintana,down 3-0,SO,b2,---,1,4 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
12125,14,2015-05-13,Martin Maldonado,MIL,CHW,Jose Quintana,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.35,Strikeout Looking
12126,15,2015-05-13,Adam Eaton,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t3,---,0,5 (1-2),0,-0.01,-0.22,.49,Groundout: 1B unassisted
12127,16,2015-05-13,Emilio Bonifacio,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t3,---,1,5 (0-2),0,-0.01,-0.15,.36,Groundout: 3B-1B (Weak 3B)
12128,17,2015-05-13,Melky Cabrera,CHW,@MIL,Jimmy Nelson,ahead 0-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.24,Single to LF (Ground Ball)
12129,18,2015-05-13,Avisail Garcia,CHW,@MIL,Jimmy Nelson,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.22,.46,Groundout: 2B-SS/Forceout at 2B
12130,19,2015-05-13,Hector Gomez,MIL,CHW,Jose Quintana,down 3-0,2B,b3,---,0,2 (0-1),0,0.06,0.61,.90,Double to RF (Ground Ball)
12131,20,2015-05-13,Scooter Gennett,MIL,CHW,Jose Quintana,down 3-0,SO,b3,-2-,0,5 (2-2),0,-0.04,-0.43,1.39,Strikeout Swinging
12132,21,2015-05-13,Elian Herrera,MIL,CHW,Jose Quintana,down 3-0,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.31,1.05,Groundout: 3B-1B (SS-3B Hole)
12133,1,2015-05-13,Mookie Betts,BOS,@OAK,Sonny Gray,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
12134,2,2015-05-13,Dustin Pedroia,BOS,@OAK,Sonny Gray,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
12135,3,2015-05-13,David Ortiz,BOS,@OAK,Sonny Gray,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: 1B-P
12136,4,2015-05-13,Coco Crisp,OAK,BOS,Wade Miley,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
12137,5,2015-05-13,Marcus Semien,OAK,BOS,Wade Miley,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.05,0.61,1.43,Walk; Crisp to 2B
12138,6,2015-05-13,Josh Reddick,OAK,BOS,Wade Miley,tied 0-0,Out,b1,12-,0,6 (3-2),0,-0.00,-0.08,1.86,Groundout: 1B unassisted (2B-1B); Crisp to 3B; Semien to 2B
12139,7,2015-05-13,Billy Butler,OAK,BOS,Wade Miley,tied 0-0,Out,b1,-23,1,4 (1-2),0,-0.08,-0.80,1.51,Groundout: 3B-1B (Weak 3B)
12140,8,2015-05-13,Brett Lawrie,OAK,BOS,Wade Miley,tied 0-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.59,1.97,Lineout: CF (Deep CF)
12141,9,2015-05-13,Hanley Ramirez,BOS,@OAK,Sonny Gray,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to RF (Ground Ball thru 2B-1B)
12142,10,2015-05-13,Pablo Sandoval,BOS,@OAK,Sonny Gray,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.54,Strikeout Swinging
12143,11,2015-05-13,Brock Holt,BOS,@OAK,Sonny Gray,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.20,1.23,Strikeout Swinging Wild Pitch; Ramirez to 2B
12144,12,2015-05-13,Daniel Nava,BOS,@OAK,Sonny Gray,tied 0-0,1B,t2,-2-,2,3 (2-0),1,0.10,0.91,1.21,Single to LF (Fly Ball to Deep 3B); Ramirez Scores
12145,13,2015-05-13,Jackie Bradley,BOS,@OAK,Sonny Gray,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.76,Flyball: LF (Short LF-CF)
12146,14,2015-05-13,Mark Canha,OAK,BOS,Wade Miley,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
12147,15,2015-05-13,Josh Phegley,OAK,BOS,Wade Miley,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.71,Walk
12148,16,2015-05-13,Billy Burns,OAK,BOS,Wade Miley,down 1-0,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.33,Single to CF (Ground Ball thru SS-2B); Phegley to 2B
