
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36513,11,2015-07-30,C.J. Cron,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t2,1--,0,6 (2-2),0,-0.04,-0.35,1.54,Flyball: LF (Short LF-CF)
36514,12,2015-07-30,Chris Iannetta,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.03,-0.29,1.23,Flyball: RF
36515,13,2015-07-30,Johnny Giavotella,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Flyball: RF (Deep 2B-1B)
36516,14,2015-07-30,Colby Rasmus,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Popfly: SS (Weak SS-2B)
36517,15,2015-07-30,Chris Carter,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
36518,16,2015-07-30,Jason Castro,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Flyball: RF (Short RF)
36519,17,2015-07-30,Taylor Featherston,LAA,@HOU,Scott Kazmir,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
36520,18,2015-07-30,Shane Victorino,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Lineout: LF
36521,19,2015-07-30,Kole Calhoun,LAA,@HOU,Scott Kazmir,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 1B-P
36522,20,2015-07-30,Jake Marisnick,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Looking
36523,21,2015-07-30,Jose Altuve,HOU,LAA,Matt Shoemaker,tied 0-0,HBP,b3,---,1,2 (0-1),0,0.03,0.26,.72,Hit By Pitch
36524,22,2015-07-30,Preston Tucker,HOU,LAA,Matt Shoemaker,tied 0-0,1B,b3,1--,1,1 (0-0),0,0.04,0.38,1.31,Single to P (Ground Ball to SS-2B); Altuve to 2B
36525,23,2015-07-30,Carlos Correa,HOU,LAA,Matt Shoemaker,tied 0-0,SO,b3,12-,1,5 (2-2),0,-0.05,-0.47,2.17,Strikeout Swinging
36526,24,2015-07-30,Luis Valbuena,HOU,LAA,Matt Shoemaker,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.43,1.87,Groundout: 1B unassisted
36527,1,2015-07-30,Anthony Rendon,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
36528,2,2015-07-30,Yunel Escobar,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
36529,3,2015-07-30,Bryce Harper,WSN,@MIA,Dan Haren,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
36530,4,2015-07-30,Clint Robinson,WSN,@MIA,Dan Haren,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Groundout: 1B unassisted
36531,5,2015-07-30,Dee Gordon,MIA,WSN,Max Scherzer,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
36532,6,2015-07-30,Ichiro Suzuki,MIA,WSN,Max Scherzer,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B
36533,7,2015-07-30,Christian Yelich,MIA,WSN,Max Scherzer,tied 0-0,1B,b1,---,2,6 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
36534,8,2015-07-30,Casey McGehee,MIA,WSN,Max Scherzer,tied 0-0,Out,b1,-2-,2,7 (2-2),0,-0.03,-0.30,1.16,Groundout: 2B-1B (2B-1B)
36535,9,2015-07-30,Ryan Zimmerman,WSN,@MIA,Dan Haren,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF)
36536,10,2015-07-30,Ian Desmond,WSN,@MIA,Dan Haren,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
36537,11,2015-07-30,Wilson Ramos,WSN,@MIA,Dan Haren,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
36538,12,2015-07-30,Michael Taylor,WSN,@MIA,Dan Haren,ahead 0-1,1B,t2,---,2,2 (0-1),0,0.01,0.12,.37,Single to P/Bunt (Bunt to Short 3B Line)
36539,13,2015-07-30,Martin Prado,MIA,WSN,Max Scherzer,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Foul Popfly: 3B (3B Foul)
36540,14,2015-07-30,Derek Dietrich,MIA,WSN,Max Scherzer,down 1-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.15,.70,Groundout: 2B-1B (2B-1B)
36541,15,2015-07-30,Adeiny Hechavarria,MIA,WSN,Max Scherzer,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
36542,16,2015-07-30,Anthony Rendon,WSN,@MIA,Dan Haren,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.85,Flyball: LF (Short LF)
36543,17,2015-07-30,Yunel Escobar,WSN,@MIA,Dan Haren,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.60,Flyball: RF (CF-RF)
36544,18,2015-07-30,Bryce Harper,WSN,@MIA,Dan Haren,ahead 0-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.40,Walk
36545,19,2015-07-30,Clint Robinson,WSN,@MIA,Dan Haren,ahead 0-1,Out,t3,1--,2,7 (2-2),0,-0.02,-0.21,.78,Flyball: RF (Deep CF-RF)
36546,20,2015-07-30,Jeff Mathis,MIA,WSN,Max Scherzer,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
36547,21,2015-07-30,Dee Gordon,MIA,WSN,Max Scherzer,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.48,Groundout: SS-1B
36548,1,2015-07-30,Dexter Fowler,CHC,@MIL,Jimmy Nelson,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36549,2,2015-07-30,Kyle Schwarber,CHC,@MIL,Jimmy Nelson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
36550,3,2015-07-30,Chris Coghlan,CHC,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
36551,4,2015-07-30,Gerardo Parra,MIL,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.22,.87,Flyball: LF (Deep LF)
36552,5,2015-07-30,Jonathan Lucroy,MIL,CHC,Jake Arrieta,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: P-1B
36553,6,2015-07-30,Ryan Braun,MIL,CHC,Jake Arrieta,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
36554,7,2015-07-30,Anthony Rizzo,CHC,@MIL,Jimmy Nelson,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.61,.93,Double to LF (Line Drive to Deep LF-CF)
36555,8,2015-07-30,Jorge Soler,CHC,@MIL,Jimmy Nelson,tied 0-0,Out,t2,--3,0,4 (2-1),0,-0.05,-0.47,1.17,Groundout: P-1B (Front of Home)
36556,9,2015-07-30,Starlin Castro,CHC,@MIL,Jimmy Nelson,tied 0-0,SO,t2,--3,1,3 (0-2),0,-0.06,-0.57,1.51,Strikeout Swinging
36557,10,2015-07-30,David Ross,CHC,@MIL,Jimmy Nelson,tied 0-0,Out,t2,--3,2,1 (0-0),0,-0.04,-0.35,1.42,Groundout: 3B-1B (SS-3B Hole)
36558,11,2015-07-30,Adam Lind,MIL,CHC,Jake Arrieta,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: P-1B (Front of Home)
36559,12,2015-07-30,Khris Davis,MIL,CHC,Jake Arrieta,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
36560,13,2015-07-30,Scooter Gennett,MIL,CHC,Jake Arrieta,tied 0-0,1B,b2,1--,1,3 (2-0),0,0.04,0.38,1.23,Single to RF (Line Drive); Davis to 2B
36561,14,2015-07-30,Jean Segura,MIL,CHC,Jake Arrieta,tied 0-0,Out,b2,12-,1,1 (0-0),0,-0.03,-0.30,2.05,Groundout: 2B-1B (2B-1B); Davis to 3B; Gennett to 2B
36562,15,2015-07-30,Hernan Perez,MIL,CHC,Jake Arrieta,tied 0-0,IBB,b2,-23,2,4 (3-0),0,0.01,0.17,2.11,Intentional Walk
36563,16,2015-07-30,Addison Russell,CHC,@MIL,Jimmy Nelson,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: SS-1B
36564,17,2015-07-30,Dexter Fowler,CHC,@MIL,Jimmy Nelson,tied 0-0,BB,t3,---,2,8 (3-2),0,0.01,0.12,.45,Walk
36565,18,2015-07-30,Kyle Schwarber,CHC,@MIL,Jimmy Nelson,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Groundout: 2B-1B (Deep 2B-1B)
36566,19,2015-07-30,Gerardo Parra,MIL,CHC,Jake Arrieta,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
36567,20,2015-07-30,Jonathan Lucroy,MIL,CHC,Jake Arrieta,tied 0-0,2B,b3,-2-,0,8 (3-2),1,0.11,1.00,1.39,Double to LF (Line Drive to Deep LF); Parra Scores
36568,21,2015-07-30,Ryan Braun,MIL,CHC,Jake Arrieta,ahead 0-1,1B,b3,--3,0,8 (3-2),1,0.03,0.46,.93,Single to P (Ground Ball to Weak SS); Lucroy Scores
36569,22,2015-07-30,Adam Lind,MIL,CHC,Jake Arrieta,ahead 0-2,Out,b3,1--,0,4 (0-2),0,-0.02,-0.35,.96,Lineout: RF (Deep RF)
36570,23,2015-07-30,Khris Davis,MIL,CHC,Jake Arrieta,ahead 0-2,SO,b3,1--,1,3 (0-2),0,-0.02,-0.28,.79,Strikeout Looking
36571,24,2015-07-30,Scooter Gennett,MIL,CHC,Jake Arrieta,ahead 0-2,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.56,Strikeout Looking
36572,1,2015-07-30,Austin Jackson,SEA,@MIN,Phil Hughes,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
36573,2,2015-07-30,Kyle Seager,SEA,@MIN,Phil Hughes,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.04,-0.44,1.22,Lineout: 1B
36574,3,2015-07-30,Nelson Cruz,SEA,@MIN,Phil Hughes,tied 0-0,Out,t1,-2-,1,6 (2-2),0,-0.03,-0.36,1.21,Groundout: 3B-1B (Weak 3B)
36575,4,2015-07-30,Seth Smith,SEA,@MIN,Phil Hughes,tied 0-0,HR,t1,-2-,2,1 (0-0),2,0.18,1.78,1.12,Home Run (Line Drive to Deep RF Line); Jackson Scores
36576,5,2015-07-30,Franklin Gutierrez,SEA,@MIN,Phil Hughes,ahead 0-2,2B,t1,---,2,5 (3-1),0,0.02,0.22,.31,Double to RF (Line Drive to Deep RF)
36577,6,2015-07-30,Mark Trumbo,SEA,@MIN,Phil Hughes,ahead 0-2,FC,t1,-2-,2,3 (1-1),0,-0.03,-0.32,.90,Fielder's Choice 3B unassisted; Gutierrez out at 3B/3B
36578,7,2015-07-30,Brian Dozier,MIN,SEA,J.A. Happ,down 2-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.91,Home Run (Fly Ball to Deep LF)
36579,8,2015-07-30,Aaron Hicks,MIN,SEA,J.A. Happ,down 2-1,1B,b1,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Line Drive)
36580,9,2015-07-30,Joe Mauer,MIN,SEA,J.A. Happ,down 2-1,Out,b1,1--,0,4 (1-2),0,-0.04,-0.36,1.53,Lineout: LF
36581,10,2015-07-30,Miguel Sano,MIN,SEA,J.A. Happ,down 2-1,RoE,b1,1--,1,4 (2-1),0,0.04,0.39,1.23,Reached on E1 (throw) (Ground Ball to Short 1B Line); Hicks to 2B
36582,11,2015-07-30,Torii Hunter,MIN,SEA,J.A. Happ,down 2-1,1B,b1,12-,1,6 (3-2),1,0.10,1.00,2.06,Single to LF (Ground Ball); Hicks Scores; Sano to 2B
36583,12,2015-07-30,Eddie Rosario,MIN,SEA,J.A. Happ,tied 2-2,HR,b1,12-,1,2 (0-1),3,0.21,2.35,1.91,Home Run (Fly Ball to Deep RF Line); Sano Scores/unER; Hunter Scores
36584,13,2015-07-30,Eduardo Escobar,MIN,SEA,J.A. Happ,ahead 2-5,Out,b1,---,1,4 (1-2),0,-0.01,-0.16,.35,Groundout: 3B-1B (Weak 3B)
36585,14,2015-07-30,Kurt Suzuki,MIN,SEA,J.A. Happ,ahead 2-5,1B,b1,---,2,3 (1-1),0,0.01,0.13,.23,Single to LF (Line Drive)
36586,15,2015-07-30,Jorge Polanco,MIN,SEA,J.A. Happ,ahead 2-5,Out,b1,1--,2,5 (2-2),0,-0.01,-0.23,.44,Groundout: SS-1B
36587,16,2015-07-30,Brad Miller,SEA,@MIN,Phil Hughes,down 5-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.81,Groundout: 2B-1B
36588,17,2015-07-30,Chris Taylor,SEA,@MIN,Phil Hughes,down 5-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.55,Flyball: RF (Deep RF)
36589,18,2015-07-30,Mike Zunino,SEA,@MIN,Phil Hughes,down 5-2,2B,t2,---,2,4 (1-2),0,0.02,0.22,.32,Double to RF (Fly Ball to Deep RF)
36590,19,2015-07-30,Austin Jackson,SEA,@MIN,Phil Hughes,down 5-2,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,.93,Strikeout Swinging
36591,20,2015-07-30,Brian Dozier,MIN,SEA,J.A. Happ,ahead 2-5,Out,b2,---,0,4 (2-1),0,-0.01,-0.24,.46,Groundout: 3B-1B (Weak 3B)
36592,21,2015-07-30,Aaron Hicks,MIN,SEA,J.A. Happ,ahead 2-5,HR,b2,---,1,3 (2-0),1,0.06,1.00,.34,Home Run (Fly Ball to Deep CF)
36593,22,2015-07-30,Joe Mauer,MIN,SEA,J.A. Happ,ahead 2-6,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.24,Strikeout Looking
36594,23,2015-07-30,Miguel Sano,MIN,SEA,J.A. Happ,ahead 2-6,BB,b2,---,2,7 (3-2),0,0.00,0.13,.14,Walk
36595,24,2015-07-30,Torii Hunter,MIN,SEA,J.A. Happ,ahead 2-6,Out,b2,1--,2,5 (1-2),0,-0.01,-0.23,.31,Groundout: 3B-1B (SS-3B Hole)
36596,25,2015-07-30,Kyle Seager,SEA,@MIN,Phil Hughes,down 6-2,1B,t3,---,0,1 (0-0),0,0.03,0.38,.67,Single to RF (Line Drive)
36597,26,2015-07-30,Nelson Cruz,SEA,@MIN,Phil Hughes,down 6-2,SO,t3,1--,0,5 (2-2),0,-0.03,-0.36,1.18,Strikeout Swinging
36598,27,2015-07-30,Seth Smith,SEA,@MIN,Phil Hughes,down 6-2,SO,t3,1--,1,4 (1-2),0,-0.02,-0.29,.88,Strikeout Swinging
36599,28,2015-07-30,Franklin Gutierrez,SEA,@MIN,Phil Hughes,down 6-2,1B,t3,1--,2,5 (1-2),0,0.02,0.27,.54,Single to RF (Line Drive); Seager to 3B
36600,29,2015-07-30,Mark Trumbo,SEA,@MIN,Phil Hughes,down 6-2,1B,t3,1-3,2,1 (0-0),1,0.06,0.94,1.25,Single to SS (Ground Ball to SS-2B); Seager Scores; Gutierrez to 2B
36601,30,2015-07-30,Brad Miller,SEA,@MIN,Phil Hughes,down 6-3,SO,t3,12-,2,3 (0-2),0,-0.04,-0.44,1.52,Strikeout Looking
36602,31,2015-07-30,Eddie Rosario,MIN,SEA,J.A. Happ,ahead 3-6,2B,b3,---,0,5 (3-1),0,0.03,0.62,.45,Double to LF (Line Drive to Deep LF-CF)
36603,32,2015-07-30,Eduardo Escobar,MIN,SEA,J.A. Happ,ahead 3-6,Out,b3,-2-,0,4 (2-1),0,-0.02,-0.44,.57,Groundout: 3B-1B (Weak 3B)
36604,33,2015-07-30,Kurt Suzuki,MIN,SEA,J.A. Happ,ahead 3-6,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.36,.62,Popfly: 2B (Deep 2B-1B)
36605,34,2015-07-30,Jorge Polanco,MIN,SEA,J.A. Happ,ahead 3-6,1B,b3,-2-,2,3 (2-0),1,0.05,0.91,.62,Single to RF (Line Drive); Rosario Scores
36606,35,2015-07-30,Brian Dozier,MIN,SEA,J.A. Happ,ahead 3-7,Out,b3,1--,2,5 (3-1),0,-0.01,-0.23,.28,Flyball: CF (Deep CF)
36607,1,2015-07-30,Melvin Upton,SDP,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
36608,2,2015-07-30,Derek Norris,SDP,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.24,.61,Single to P (Ground Ball to Short 3B Line)
36609,3,2015-07-30,Matt Kemp,SDP,@NYM,Jon Niese,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Lineout: SS
36610,4,2015-07-30,Justin Upton,SDP,@NYM,Jon Niese,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Flyball: CF
36611,5,2015-07-30,Curtis Granderson,NYM,SDP,Andrew Cashner,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF)
36612,6,2015-07-30,Ruben Tejada,NYM,SDP,Andrew Cashner,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.15,1.28,Lineout: RF (Short RF Line); Granderson to 3B
36613,7,2015-07-30,Daniel Murphy,NYM,SDP,Andrew Cashner,tied 0-0,Out,b1,--3,1,2 (1-0),1,0.03,0.19,1.47,Flyball: CF/Sacrifice Fly; Granderson Scores
36614,8,2015-07-30,Lucas Duda,NYM,SDP,Andrew Cashner,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Swinging (C-1B)
36615,9,2015-07-30,Yangervis Solarte,SDP,@NYM,Jon Niese,down 1-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.21,.97,Foul Popfly: 1B (1B Foul)
36616,10,2015-07-30,Jedd Gyorko,SDP,@NYM,Jon Niese,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.67,Single to RF (Ground Ball thru 2B-1B)
36617,11,2015-07-30,Austin Hedges,SDP,@NYM,Jon Niese,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.27,1.30,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
36618,12,2015-07-30,Clint Barmes,SDP,@NYM,Jon Niese,down 1-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
36619,13,2015-07-30,Juan Uribe,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.75,Flyball: RF
36620,14,2015-07-30,Michael Conforto,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.54,Flyball: LF
36621,15,2015-07-30,Kevin Plawecki,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b2,---,2,3 (1-1),0,0.02,0.21,.36,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Plawecki to 2B
36622,16,2015-07-30,Melvin Upton,SDP,@NYM,Jon Niese,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.14,.72,Strikeout Looking
36623,17,2015-07-30,Derek Norris,SDP,@NYM,Jon Niese,down 1-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to RF (Line Drive to Short RF)
36624,18,2015-07-30,Matt Kemp,SDP,@NYM,Jon Niese,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.21,.94,Flyball: RF
36625,19,2015-07-30,Juan Lagares,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b3,---,0,6 (2-2),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
36626,20,2015-07-30,Curtis Granderson,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Popfly: 3B
36627,21,2015-07-30,Ruben Tejada,NYM,SDP,Andrew Cashner,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Groundout: 3B-1B (Weak 3B)
36628,1,2015-07-30,Jason Kipnis,CLE,@OAK,Chris Bassitt,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
36629,2,2015-07-30,Francisco Lindor,CLE,@OAK,Chris Bassitt,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to SS (Ground Ball to SS-2B)
36630,3,2015-07-30,Michael Brantley,CLE,@OAK,Chris Bassitt,tied 0-0,2B,t1,1--,1,3 (0-2),0,0.14,1.42,1.15,Double to LF (Line Drive to LF Line); Lindor Scores/Adv on E7/No RBI; Brantley to 3B
36631,4,2015-07-30,Carlos Santana,CLE,@OAK,Chris Bassitt,ahead 0-1,HR,t1,--3,1,3 (1-1),2,0.12,1.33,1.26,Home Run (Line Drive to Deep LF-CF); Brantley Scores
36632,5,2015-07-30,Yan Gomes,CLE,@OAK,Chris Bassitt,ahead 0-3,SO,t1,---,1,5 (1-2),0,-0.01,-0.16,.38,Strikeout Swinging
36633,6,2015-07-30,Lonnie Chisenhall,CLE,@OAK,Chris Bassitt,ahead 0-3,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.25,Foul Popfly: C (Behind Home)
36634,7,2015-07-30,Billy Burns,OAK,CLE,Carlos Carrasco,down 3-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.83,Single to SS (Ground Ball to SS-2B)
36635,8,2015-07-30,Sam Fuld,OAK,CLE,Carlos Carrasco,down 3-0,SO,b1,1--,0,4 (1-2),0,-0.02,-0.20,1.43,Strikeout Swinging Burns Steals 2B
36636,9,2015-07-30,Josh Reddick,OAK,CLE,Carlos Carrasco,down 3-0,2B,b1,-2-,1,2 (0-1),1,0.09,1.00,1.15,Double to RF (Line Drive to RF Line); Burns Scores
36637,10,2015-07-30,Ike Davis,OAK,CLE,Carlos Carrasco,down 3-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.31,1.27,Flyball: RF; Reddick to 3B
36638,11,2015-07-30,Brett Lawrie,OAK,CLE,Carlos Carrasco,down 3-1,Out,b1,--3,2,4 (2-1),0,-0.04,-0.36,1.30,Popfly: 2B
36639,12,2015-07-30,Giovanny Urshela,CLE,@OAK,Chris Bassitt,ahead 1-3,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Groundout: 3B-1B (Weak 3B)
36640,13,2015-07-30,Michael Bourn,CLE,@OAK,Chris Bassitt,ahead 1-3,Out,t2,---,1,5 (2-2),0,-0.01,-0.16,.48,Groundout: 2B-1B (2B-1B)
36641,14,2015-07-30,Tyler Holt,CLE,@OAK,Chris Bassitt,ahead 1-3,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.32,Strikeout Swinging
36642,15,2015-07-30,Stephen Vogt,OAK,CLE,Carlos Carrasco,down 3-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Strikeout Swinging
36643,16,2015-07-30,Billy Butler,OAK,CLE,Carlos Carrasco,down 3-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
36644,17,2015-07-30,Eric Sogard,OAK,CLE,Carlos Carrasco,down 3-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS-2B)
36645,18,2015-07-30,Jason Kipnis,CLE,@OAK,Chris Bassitt,ahead 1-3,Out,t3,---,0,5 (1-2),0,-0.02,-0.23,.68,Groundout: 2B-1B
36646,19,2015-07-30,Francisco Lindor,CLE,@OAK,Chris Bassitt,ahead 1-3,Out,t3,---,1,3 (2-0),0,-0.01,-0.16,.50,Groundout: 2B-1B (2B-1B)
36647,20,2015-07-30,Michael Brantley,CLE,@OAK,Chris Bassitt,ahead 1-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.33,Lineout: CF (Deep CF)
