
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43011,23,2015-08-18,Seth Smith,SEA,@TEX,Chi Chi Gonzalez,ahead 1-3,HBP,t3,-2-,2,1 (0-0),0,0.01,0.12,.94,Hit By Pitch
43012,24,2015-08-18,Austin Jackson,SEA,@TEX,Chi Chi Gonzalez,ahead 1-3,Out,t3,12-,2,3 (0-2),0,-0.03,-0.44,1.31,Lineout: 1B (2B-1B)
43013,25,2015-08-18,Delino DeShields,TEX,SEA,Hisashi Iwakuma,down 3-1,SO,b3,---,0,7 (2-2),0,-0.03,-0.24,1.05,Strikeout Swinging
43014,26,2015-08-18,Shin-Soo Choo,TEX,SEA,Hisashi Iwakuma,down 3-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.73,Strikeout Looking
43015,27,2015-08-18,Prince Fielder,TEX,SEA,Hisashi Iwakuma,down 3-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 2B-1B (2B-1B)
43016,1,2015-08-19,Adam Eaton,CHW,@LAA,Jered Weaver,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Front of Home)
43017,2,2015-08-19,Jose Abreu,CHW,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.49,Strikeout Swinging
43018,3,2015-08-19,Melky Cabrera,CHW,@LAA,Jered Weaver,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.07,0.66,1.16,Single to CF (Ground Ball thru SS-2B); Eaton to 3B
43019,4,2015-08-19,Avisail Garcia,CHW,@LAA,Jered Weaver,tied 0-0,SO,t1,1-3,1,3 (0-2),0,-0.07,-0.67,1.92,Strikeout Looking
43020,5,2015-08-19,J.B. Shuck,CHW,@LAA,Jered Weaver,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.47,1.78,Flyball: CF (Deep CF-RF)
43021,6,2015-08-19,Johnny Giavotella,LAA,CHW,Jeff Samardzija,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
43022,7,2015-08-19,Kole Calhoun,LAA,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
43023,8,2015-08-19,Mike Trout,LAA,CHW,Jeff Samardzija,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
43024,9,2015-08-19,David Murphy,LAA,CHW,Jeff Samardzija,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
43025,10,2015-08-19,Alexei Ramirez,CHW,@LAA,Jered Weaver,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Flyball: CF (Short CF)
43026,11,2015-08-19,Carlos Sanchez,CHW,@LAA,Jered Weaver,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Popfly: 2B
43027,12,2015-08-19,Tyler Flowers,CHW,@LAA,Jered Weaver,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Flyball: RF (Short RF Line)
43028,13,2015-08-19,C.J. Cron,LAA,CHW,Jeff Samardzija,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
43029,14,2015-08-19,Erick Aybar,LAA,CHW,Jeff Samardzija,tied 0-0,1B,b2,1--,0,6 (3-2),0,0.10,0.97,1.56,Single to SS (Ground Ball); Cron to 3B
43030,15,2015-08-19,David DeJesus,LAA,CHW,Jeff Samardzija,tied 0-0,BB,b2,-23,0,6 (3-2),0,0.02,0.35,1.53,Walk
43031,16,2015-08-19,Carlos Perez,LAA,CHW,Jeff Samardzija,tied 0-0,Out,b2,123,0,4 (2-1),0,-0.07,-0.76,2.24,Lineout: 2B
43032,17,2015-08-19,Kaleb Cowart,LAA,CHW,Jeff Samardzija,tied 0-0,SO,b2,123,1,3 (0-2),0,-0.08,-0.78,2.74,Strikeout Swinging
43033,18,2015-08-19,Johnny Giavotella,LAA,CHW,Jeff Samardzija,tied 0-0,Out,b2,123,2,3 (2-0),0,-0.08,-0.74,3.07,Lineout: CF (Deep CF)
43034,19,2015-08-19,Tyler Saladino,CHW,@LAA,Jered Weaver,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
43035,20,2015-08-19,Adam Eaton,CHW,@LAA,Jered Weaver,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
43036,21,2015-08-19,Jose Abreu,CHW,@LAA,Jered Weaver,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Lineout: 2B
43037,22,2015-08-19,Kole Calhoun,LAA,CHW,Jeff Samardzija,tied 0-0,2B,b3,---,0,2 (1-0),0,0.07,0.61,.99,Ground-rule Double (Line Drive to Deep RF Line)
43038,23,2015-08-19,Mike Trout,LAA,CHW,Jeff Samardzija,tied 0-0,SO,b3,-2-,0,6 (3-2),0,-0.05,-0.42,1.40,Strikeout Swinging
43039,24,2015-08-19,David Murphy,LAA,CHW,Jeff Samardzija,tied 0-0,Out,b3,-2-,1,5 (2-2),0,-0.03,-0.30,1.42,Flyball: CF (Deep CF); Calhoun to 3B
43040,25,2015-08-19,C.J. Cron,LAA,CHW,Jeff Samardzija,tied 0-0,Out,b3,--3,2,4 (0-2),0,-0.04,-0.34,1.58,Groundout: 3B-1B
43041,1,2015-08-19,Curtis Granderson,NYM,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 1B
43042,2,2015-08-19,Daniel Murphy,NYM,@BAL,Ubaldo Jimenez,tied 0-0,HR,t1,---,1,4 (1-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF Line)
43043,3,2015-08-19,Yoenis Cespedes,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,1B,t1,---,1,6 (3-2),0,0.02,0.26,.56,Single to 3B (Ground Ball to Weak 3B)
43044,4,2015-08-19,Lucas Duda,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.20,1.05,Strikeout Looking Cespedes Steals 2B
43045,5,2015-08-19,Juan Uribe,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.12,1.03,Walk
43046,6,2015-08-19,Travis d'Arnaud,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.44,1.48,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
43047,7,2015-08-19,Manny Machado,BAL,NYM,Noah Syndergaard,down 1-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.92,Double to CF (Line Drive to Deep RF)
43048,8,2015-08-19,Gerardo Parra,BAL,NYM,Noah Syndergaard,down 1-0,1B,b1,-2-,0,2 (0-1),0,0.07,0.72,1.31,Single to LF (Line Drive to Short LF Line); Machado to 3B
43049,9,2015-08-19,Adam Jones,BAL,NYM,Noah Syndergaard,down 1-0,BB,b1,-23,0,4 (3-0),0,0.03,0.35,1.57,Walk
43050,10,2015-08-19,Chris Davis,BAL,NYM,Noah Syndergaard,down 1-0,SO,b1,123,0,9 (3-2),0,-0.07,-0.77,2.33,Strikeout Swinging
43051,11,2015-08-19,Jonathan Schoop,BAL,NYM,Noah Syndergaard,down 1-0,Out,b1,123,1,7 (3-2),0,-0.15,-1.58,2.74,Ground Ball Double Play: 2B-1B (SS-2B)
43052,12,2015-08-19,Michael Conforto,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Strikeout Looking
43053,13,2015-08-19,Wilmer Flores,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Flyball: RF (Deep CF-RF)
43054,14,2015-08-19,Juan Lagares,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
43055,15,2015-08-19,Steve Clevenger,BAL,NYM,Noah Syndergaard,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Lineout: RF
43056,16,2015-08-19,J.J. Hardy,BAL,NYM,Noah Syndergaard,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Strikeout Swinging
43057,17,2015-08-19,Henry Urrutia,BAL,NYM,Noah Syndergaard,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: SS-1B
43058,18,2015-08-19,Curtis Granderson,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t3,---,0,7 (3-2),0,-0.02,-0.24,.87,Groundout: 3B-1B (SS-2B)
43059,19,2015-08-19,Daniel Murphy,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
43060,20,2015-08-19,Yoenis Cespedes,NYM,@BAL,Ubaldo Jimenez,ahead 0-1,Out,t3,---,2,4 (3-0),0,-0.01,-0.10,.41,Groundout: SS-1B (SS-3B Hole)
43061,21,2015-08-19,Caleb Joseph,BAL,NYM,Noah Syndergaard,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Flyball: CF (Deep CF-RF)
43062,22,2015-08-19,Manny Machado,BAL,NYM,Noah Syndergaard,down 1-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.77,Strikeout Swinging
43063,23,2015-08-19,Gerardo Parra,BAL,NYM,Noah Syndergaard,down 1-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.49,Flyball: LF (Short LF)
43064,1,2015-08-19,Jason Kipnis,CLE,@BOS,Joe Kelly,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
43065,2,2015-08-19,Francisco Lindor,CLE,@BOS,Joe Kelly,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
43066,3,2015-08-19,Michael Brantley,CLE,@BOS,Joe Kelly,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: 2B-1B
43067,4,2015-08-19,Alejandro De Aza,BOS,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: LF (Deep LF-CF)
43068,5,2015-08-19,Brock Holt,BOS,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: SS-1B
43069,6,2015-08-19,Pablo Sandoval,BOS,CLE,Corey Kluber,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
43070,7,2015-08-19,Carlos Santana,CLE,@BOS,Joe Kelly,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Popfly: 1B (Weak 2B-1B)
43071,8,2015-08-19,Lonnie Chisenhall,CLE,@BOS,Joe Kelly,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.66,Walk
43072,9,2015-08-19,Yan Gomes,CLE,@BOS,Joe Kelly,tied 0-0,Out,t2,1--,1,6 (2-2),0,-0.05,-0.54,1.23,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
43073,10,2015-08-19,David Ortiz,BOS,CLE,Corey Kluber,tied 0-0,HR,b2,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
43074,11,2015-08-19,Travis Shaw,BOS,CLE,Corey Kluber,ahead 0-1,HR,b2,---,0,4 (2-1),1,0.09,1.00,.78,Home Run (Fly Ball to Deep LF-CF)
43075,12,2015-08-19,Rusney Castillo,BOS,CLE,Corey Kluber,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.63,Strikeout Swinging
43076,13,2015-08-19,Jackie Bradley,BOS,CLE,Corey Kluber,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.46,Lineout: RF (Deep RF)
43077,14,2015-08-19,Ryan Hanigan,BOS,CLE,Corey Kluber,ahead 0-2,SO,b2,---,2,6 (2-2),0,-0.01,-0.11,.31,Strikeout Looking
43078,15,2015-08-19,Abraham Almonte,CLE,@BOS,Joe Kelly,down 2-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,.97,Groundout: P-1B
43079,16,2015-08-19,Giovanny Urshela,CLE,@BOS,Joe Kelly,down 2-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.17,.68,Flyball: RF (Short RF Line)
43080,17,2015-08-19,Jose Ramirez,CLE,@BOS,Joe Kelly,down 2-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.11,.42,Groundout: SS-1B (SS-2B)
43081,18,2015-08-19,Josh Rutledge,BOS,CLE,Corey Kluber,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.62,Flyball: CF (Short CF-RF)
43082,19,2015-08-19,Alejandro De Aza,BOS,CLE,Corey Kluber,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.17,.46,Lineout: 2B
43083,20,2015-08-19,Brock Holt,BOS,CLE,Corey Kluber,ahead 0-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.11,.32,Strikeout Swinging
43084,1,2015-08-19,Rajai Davis,DET,@CHC,Jon Lester,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
43085,2,2015-08-19,Ian Kinsler,DET,@CHC,Jon Lester,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF)
43086,3,2015-08-19,Miguel Cabrera,DET,@CHC,Jon Lester,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.34,1.24,Lineout: CF
43087,4,2015-08-19,J.D. Martinez,DET,@CHC,Jon Lester,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
43088,5,2015-08-19,Dexter Fowler,CHC,DET,Daniel Norris,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
43089,6,2015-08-19,Kyle Schwarber,CHC,DET,Daniel Norris,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
43090,7,2015-08-19,Kris Bryant,CHC,DET,Daniel Norris,tied 0-0,1B,b1,---,2,5 (1-2),0,0.01,0.12,.40,Single to CF (Line Drive to Deep SS-2B)
43091,8,2015-08-19,Anthony Rizzo,CHC,DET,Daniel Norris,tied 0-0,Out,b1,1--,2,4 (3-0),0,-0.02,-0.22,.80,Popfly: 3B (P's Right)
43092,9,2015-08-19,Nick Castellanos,DET,@CHC,Jon Lester,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF)
43093,10,2015-08-19,James McCann,DET,@CHC,Jon Lester,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to RF (Line Drive to Short RF Line)
43094,11,2015-08-19,Jose Iglesias,DET,@CHC,Jon Lester,ahead 0-1,SO,t2,1--,0,6 (2-2),0,-0.03,-0.35,1.35,Strikeout Looking
43095,12,2015-08-19,Anthony Gose,DET,@CHC,Jon Lester,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.09,Bunt Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
43096,13,2015-08-19,Rajai Davis,DET,@CHC,Jon Lester,ahead 0-3,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging (C-1B)
43097,14,2015-08-19,Jorge Soler,CHC,DET,Daniel Norris,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: 3B-1B (SS-3B Hole)
43098,15,2015-08-19,Starlin Castro,CHC,DET,Daniel Norris,down 3-0,Out,b2,---,1,6 (2-2),0,-0.01,-0.15,.58,Lineout: RF (Deep RF)
43099,16,2015-08-19,David Ross,CHC,DET,Daniel Norris,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.35,Strikeout Swinging
43100,17,2015-08-19,Ian Kinsler,DET,@CHC,Jon Lester,ahead 0-3,1B,t3,---,0,4 (2-1),0,0.02,0.37,.49,Single to RF (Line Drive to Short RF Line)
43101,18,2015-08-19,Miguel Cabrera,DET,@CHC,Jon Lester,ahead 0-3,BB,t3,1--,0,5 (3-1),0,0.03,0.60,.81,Walk; Kinsler to 2B
43102,19,2015-08-19,J.D. Martinez,DET,@CHC,Jon Lester,ahead 0-3,BB,t3,12-,0,6 (3-2),0,0.04,0.85,.99,Walk; Kinsler to 3B; Cabrera to 2B
43103,20,2015-08-19,Nick Castellanos,DET,@CHC,Jon Lester,ahead 0-3,HR,t3,123,0,1 (0-0),4,0.07,2.18,1.03,Home Run (Line Drive to Deep LF); Kinsler Scores; Cabrera Scores; Martinez Scores
43104,21,2015-08-19,James McCann,DET,@CHC,Jon Lester,ahead 0-7,Out,t3,---,0,2 (1-0),0,-0.00,-0.22,.09,Groundout: SS-1B
43105,22,2015-08-19,Jose Iglesias,DET,@CHC,Jon Lester,ahead 0-7,1B,t3,---,1,3 (1-1),0,0.00,0.25,.06,Single to SS (Ground Ball to SS-3B Hole)
43106,23,2015-08-19,Anthony Gose,DET,@CHC,Jon Lester,ahead 0-7,Out,t3,-2-,1,3 (2-0),0,-0.00,-0.34,.14,Popfly: SS (SS-3B Hole)
43107,24,2015-08-19,Rajai Davis,DET,@CHC,Clayton Richard,ahead 0-7,1B,t3,12-,2,5 (1-2),0,0.00,0.33,.07,Single to SS (Ground Ball to SS-3B Hole); Iglesias to 3B; Norris to 2B
43108,25,2015-08-19,Ian Kinsler,DET,@CHC,Clayton Richard,ahead 0-7,Out,t3,123,2,2 (0-1),0,-0.01,-0.74,.29,Flyball: CF (Deep CF-RF)
43109,26,2015-08-19,Addison Russell,CHC,DET,Daniel Norris,down 7-0,SO,b3,---,1,6 (2-2),0,-0.00,-0.15,.15,Strikeout Swinging
43110,27,2015-08-19,Dexter Fowler,CHC,DET,Daniel Norris,down 7-0,HR,b3,---,2,4 (2-1),1,0.02,1.00,.12,Home Run (Line Drive to Deep RF Line)
43111,28,2015-08-19,Kyle Schwarber,CHC,DET,Daniel Norris,down 7-1,BB,b3,---,2,7 (3-2),0,0.00,0.12,.15,Walk
43112,29,2015-08-19,Kris Bryant,CHC,DET,Daniel Norris,down 7-1,HR,b3,1--,2,2 (0-1),2,0.07,1.88,.29,Home Run (Fly Ball to Deep LF Line); Schwarber Scores
43113,30,2015-08-19,Anthony Rizzo,CHC,DET,Daniel Norris,down 7-3,RoE,b3,---,2,5 (2-2),0,0.01,0.12,.27,Reached on E4 (Ground Ball)
43114,31,2015-08-19,Jorge Soler,CHC,DET,Daniel Norris,down 7-3,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.59,Strikeout Swinging
43115,1,2015-08-19,Alcides Escobar,KCR,@CIN,Keyvius Sampson,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
43116,2,2015-08-19,Ben Zobrist,KCR,@CIN,Keyvius Sampson,tied 0-0,2B,t1,1--,0,4 (2-1),1,0.12,1.24,1.48,Double to RF (Ground Ball); Escobar Scores
43117,3,2015-08-19,Lorenzo Cain,KCR,@CIN,Keyvius Sampson,ahead 0-1,Out,t1,-2-,0,4 (0-2),0,-0.01,-0.16,1.12,Groundout: SS-1B (SS-2B); Zobrist to 3B
43118,4,2015-08-19,Eric Hosmer,KCR,@CIN,Keyvius Sampson,ahead 0-1,1B,t1,--3,1,6 (2-2),1,0.05,0.58,1.29,Single to RF (Line Drive to Short RF); Zobrist Scores
43119,5,2015-08-19,Mike Moustakas,KCR,@CIN,Keyvius Sampson,ahead 0-2,Out,t1,1--,1,1 (0-0),0,-0.02,-0.28,.87,Foul Popfly: 3B (3B Foul)
43120,6,2015-08-19,Alex Rios,KCR,@CIN,Keyvius Sampson,ahead 0-2,1B,t1,1--,2,2 (1-0),0,0.01,0.20,.60,Single to LF (Line Drive to Short LF-CF); Hosmer to 2B
43121,7,2015-08-19,Drew Butera,KCR,@CIN,Keyvius Sampson,ahead 0-2,SO,t1,12-,2,3 (0-2),0,-0.03,-0.42,1.25,Strikeout Swinging
43122,8,2015-08-19,Jason Bourgeois,CIN,KCR,Jeremy Guthrie,down 2-0,1B,b1,---,0,11 (3-2),0,0.04,0.37,.91,Single to CF (Ground Ball thru SS-2B)
43123,9,2015-08-19,Eugenio Suarez,CIN,KCR,Jeremy Guthrie,down 2-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.63,Lineout: CF
43124,10,2015-08-19,Joey Votto,CIN,KCR,Jeremy Guthrie,down 2-0,HR,b1,---,2,6 (3-2),1,0.10,1.00,.39,Home Run (Fly Ball to Deep CF-RF)
43125,11,2015-08-19,Brandon Phillips,CIN,KCR,Jeremy Guthrie,down 2-1,HR,b1,---,2,2 (1-0),1,0.11,1.00,.41,Home Run (Line Drive to Deep LF Line)
43126,12,2015-08-19,Jay Bruce,CIN,KCR,Jeremy Guthrie,tied 2-2,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
43127,13,2015-08-19,Jarrod Dyson,KCR,@CIN,Keyvius Sampson,tied 2-2,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Looking
43128,14,2015-08-19,Alcides Escobar,KCR,@CIN,Keyvius Sampson,tied 2-2,1B,t2,---,2,7 (1-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
43129,15,2015-08-19,Ben Zobrist,KCR,@CIN,Keyvius Sampson,tied 2-2,2B,t2,1--,2,7 (3-2),0,0.04,0.36,.85,Double to CF (Ground Ball thru SS-2B); Escobar to 3B
43130,16,2015-08-19,Lorenzo Cain,KCR,@CIN,Keyvius Sampson,tied 2-2,1B,t2,-23,2,5 (2-2),2,0.18,1.64,2.12,Single to CF (Line Drive); Escobar Scores; Zobrist Scores
43131,17,2015-08-19,Eric Hosmer,KCR,@CIN,Keyvius Sampson,ahead 2-4,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.61,Groundout: 2B-1B (2B-1B)
43132,18,2015-08-19,Todd Frazier,CIN,KCR,Jeremy Guthrie,down 4-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.96,Strikeout Swinging
43133,19,2015-08-19,Tucker Barnhart,CIN,KCR,Jeremy Guthrie,down 4-2,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to CF (Line Drive to Short CF)
43134,20,2015-08-19,Skip Schumaker,CIN,KCR,Jeremy Guthrie,down 4-2,SO,b2,1--,1,5 (2-2),0,-0.03,-0.28,1.30,Strikeout Swinging
43135,21,2015-08-19,Mike Moustakas,KCR,@CIN,Keyvius Sampson,ahead 2-4,1B,t3,---,0,6 (2-2),0,0.03,0.37,.66,Single to RF (Line Drive to Short RF)
43136,22,2015-08-19,Alex Rios,KCR,@CIN,Keyvius Sampson,ahead 2-4,Out,t3,1--,0,6 (3-2),0,-0.02,-0.35,1.10,Groundout: SS-2B/Forceout at 2B
43137,23,2015-08-19,Drew Butera,KCR,@CIN,Keyvius Sampson,ahead 2-4,Out,t3,1--,1,1 (0-0),0,-0.02,-0.28,.89,Lineout: LF (Short CF)
43138,24,2015-08-19,Jarrod Dyson,KCR,@CIN,Keyvius Sampson,ahead 2-4,Out,t3,12-,2,3 (1-1),0,-0.03,-0.42,1.27,Groundout: 2B-SS/Forceout at 2B
43139,25,2015-08-19,Jason Bourgeois,CIN,KCR,Jeremy Guthrie,down 4-2,BB,b3,---,0,4 (3-0),0,0.04,0.37,1.04,Walk
43140,26,2015-08-19,Eugenio Suarez,CIN,KCR,Jeremy Guthrie,down 4-2,2B,b3,1--,0,6 (3-2),1,0.15,1.24,1.81,Double to CF (Line Drive to Deep CF-RF); Bourgeois Scores
43141,27,2015-08-19,Joey Votto,CIN,KCR,Jeremy Guthrie,down 4-3,Out,b3,-2-,0,3 (1-1),0,-0.02,-0.16,1.57,Flyball: CF (Deep CF); Suarez to 3B
43142,28,2015-08-19,Brandon Phillips,CIN,KCR,Jeremy Guthrie,down 4-3,Out,b3,--3,1,8 (3-2),0,-0.07,-0.57,1.75,Popfly: 2B
43143,29,2015-08-19,Jay Bruce,CIN,KCR,Jeremy Guthrie,down 4-3,Out,b3,--3,2,3 (1-1),0,-0.04,-0.35,1.66,Flyball: LF (Deep SS-3B Hole)
43144,1,2015-08-19,Jayson Werth,WSN,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
43145,2,2015-08-19,Danny Espinosa,WSN,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.18,.63,Strikeout Looking
43146,3,2015-08-19,Bryce Harper,WSN,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.41,Single to CF (Line Drive)
