
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31556,19,2015-07-11,Yasmany Tomas,ARI,@NYM,Matt Harvey,ahead 0-2,1B,t3,---,2,3 (1-1),0,0.01,0.12,.31,Single to LF (Ground Ball)
31557,20,2015-07-11,Jake Lamb,ARI,@NYM,Matt Harvey,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.61,Strikeout Looking
31558,21,2015-07-11,Eric Campbell,NYM,ARI,Patrick Corbin,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Looking
31559,22,2015-07-11,Juan Lagares,NYM,ARI,Patrick Corbin,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.44,Groundout: SS-1B
31560,1,2015-07-11,Matt Carpenter,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
31561,2,2015-07-11,Kolten Wong,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
31562,3,2015-07-11,Jhonny Peralta,STL,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Foul Popfly: 1B (1B Foul)
31563,4,2015-07-11,Gregory Polanco,PIT,STL,John Lackey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Popfly: SS (Deep SS-2B)
31564,5,2015-07-11,Neil Walker,PIT,STL,John Lackey,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
31565,6,2015-07-11,Andrew McCutchen,PIT,STL,John Lackey,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Popfly: 1B (Weak 2B-1B)
31566,7,2015-07-11,Jason Heyward,STL,@PIT,A.J. Burnett,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
31567,8,2015-07-11,Yadier Molina,STL,@PIT,A.J. Burnett,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: SS-1B
31568,9,2015-07-11,Mark Reynolds,STL,@PIT,A.J. Burnett,tied 0-0,HR,t2,---,2,5 (1-2),1,0.12,1.00,.41,Home Run (Line Drive to Deep LF Line)
31569,10,2015-07-11,Randal Grichuk,STL,@PIT,A.J. Burnett,ahead 0-1,2B,t2,---,2,5 (2-2),0,0.02,0.21,.37,Double to RF (Line Drive to Deep RF)
31570,11,2015-07-11,Tommy Pham,STL,@PIT,A.J. Burnett,ahead 0-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.10,Intentional Walk
31571,12,2015-07-11,Starling Marte,PIT,STL,John Lackey,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
31572,13,2015-07-11,Jung Ho Kang,PIT,STL,John Lackey,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
31573,14,2015-07-11,Pedro Alvarez,PIT,STL,John Lackey,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
31574,15,2015-07-11,Matt Carpenter,STL,@PIT,A.J. Burnett,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.37,.85,Single to RF (Ground Ball)
31575,16,2015-07-11,Kolten Wong,STL,@PIT,A.J. Burnett,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.09,0.97,1.41,Single to CF (Line Drive to CF-RF); Carpenter to 3B
31576,17,2015-07-11,Jhonny Peralta,STL,@PIT,A.J. Burnett,ahead 0-1,SO,t3,-23,0,4 (1-2),0,-0.05,-0.57,1.38,Strikeout Swinging
31577,18,2015-07-11,Jason Heyward,STL,@PIT,A.J. Burnett,ahead 0-1,HBP,t3,-23,1,3 (0-2),0,0.01,0.16,1.52,Hit By Pitch
31578,19,2015-07-11,Yadier Molina,STL,@PIT,A.J. Burnett,ahead 0-1,Out,t3,123,1,2 (1-0),1,0.01,-0.05,2.48,Flyball: RF/Sacrifice Fly; Carpenter Scores; Wong to 3B
31579,20,2015-07-11,Mark Reynolds,STL,@PIT,A.J. Burnett,ahead 0-2,SO,t3,-23,2,4 (1-2),0,-0.04,-0.57,1.52,Strikeout Swinging
31580,21,2015-07-11,Chris Stewart,PIT,STL,John Lackey,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Looking
31581,22,2015-07-11,Jordy Mercer,PIT,STL,John Lackey,down 2-0,1B,b3,---,1,5 (1-2),0,0.03,0.25,.71,Single to 3B (Ground Ball to Weak 3B)
31582,23,2015-07-11,Gregory Polanco,PIT,STL,John Lackey,down 2-0,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.29,Walk
31583,24,2015-07-11,Neil Walker,PIT,STL,John Lackey,down 2-0,Out,b3,12-,2,5 (2-2),0,-0.05,-0.41,1.97,Groundout: 2B-1B (Deep 2B-1B)
31584,1,2015-07-11,Johnny Giavotella,LAA,@SEA,Hisashi Iwakuma,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
31585,2,2015-07-11,Kole Calhoun,LAA,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.06,0.60,1.49,Single to RF (Ground Ball thru 2B-1B); Giavotella to 2B
31586,3,2015-07-11,Mike Trout,LAA,@SEA,Hisashi Iwakuma,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.08,0.85,1.96,Single to RF (Fly Ball to Short RF); Giavotella to 3B; Calhoun to 2B
31587,4,2015-07-11,Albert Pujols,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t1,123,0,5 (2-2),0,-0.07,-0.76,2.27,Strikeout Swinging
31588,5,2015-07-11,Erick Aybar,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,123,1,1 (0-0),0,-0.07,-0.78,2.68,Groundout: 3B-C/Forceout at Hm (Weak 3B); Calhoun to 3B; Trout to 2B
31589,6,2015-07-11,David Freese,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,123,2,2 (1-0),0,-0.07,-0.74,2.92,Lineout: RF (Short CF-RF)
31590,7,2015-07-11,Austin Jackson,SEA,LAA,C.J. Wilson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
31591,8,2015-07-11,Franklin Gutierrez,SEA,LAA,C.J. Wilson,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
31592,9,2015-07-11,Robinson Cano,SEA,LAA,C.J. Wilson,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
31593,10,2015-07-11,C.J. Cron,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Popfly: SS (Deep SS-3B Hole)
31594,11,2015-07-11,Matthew Joyce,LAA,@SEA,Hisashi Iwakuma,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Strikeout Looking
31595,12,2015-07-11,Carlos Perez,LAA,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B (SS-2B)
31596,13,2015-07-11,Nelson Cruz,SEA,LAA,C.J. Wilson,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Line Drive to LF-CF)
31597,14,2015-07-11,Kyle Seager,SEA,LAA,C.J. Wilson,tied 0-0,1B,b2,1--,0,5 (3-1),0,0.06,0.60,1.56,Single to RF (Line Drive to Short RF); Cruz to 2B
31598,15,2015-07-11,Mark Trumbo,SEA,LAA,C.J. Wilson,tied 0-0,BB,b2,12-,0,7 (3-2),0,0.08,0.85,2.01,Walk; Cruz to 3B; Seager to 2B
31599,16,2015-07-11,Jesus Montero,SEA,LAA,C.J. Wilson,tied 0-0,BB,b2,123,0,5 (3-1),1,0.08,1.00,2.24,Walk; Cruz Scores; Seager to 3B; Trumbo to 2B
31600,17,2015-07-11,Brad Miller,SEA,LAA,C.J. Wilson,ahead 0-1,Out,b2,123,0,4 (0-2),1,-0.02,-0.42,1.74,Flyball: CF/Sacrifice Fly (Deep CF); Seager Scores
31601,18,2015-07-11,Mike Zunino,SEA,LAA,C.J. Wilson,ahead 0-2,Out,b2,12-,1,2 (0-1),0,-0.03,-0.45,1.30,Flyball: CF
31602,19,2015-07-11,Austin Jackson,SEA,LAA,C.J. Wilson,ahead 0-2,Out,b2,12-,2,2 (1-0),0,-0.03,-0.41,1.14,Lineout: CF (CF-RF)
31603,20,2015-07-11,Johnny Giavotella,LAA,@SEA,Hisashi Iwakuma,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (Short 3B Line)
31604,21,2015-07-11,Kole Calhoun,LAA,@SEA,Hisashi Iwakuma,down 2-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: RF (Deep RF)
31605,22,2015-07-11,Mike Trout,LAA,@SEA,Hisashi Iwakuma,down 2-0,BB,t3,---,2,8 (3-2),0,0.01,0.12,.40,Walk
31606,23,2015-07-11,Albert Pujols,LAA,@SEA,Hisashi Iwakuma,down 2-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.85,Popfly: SS (Weak SS)
31607,24,2015-07-11,Franklin Gutierrez,SEA,LAA,C.J. Wilson,ahead 0-2,RoE,b3,---,0,3 (1-1),0,0.02,0.37,.58,Reached on E1 (throw) (Ground Ball)
31608,25,2015-07-11,Robinson Cano,SEA,LAA,C.J. Wilson,ahead 0-2,SO,b3,1--,0,5 (2-2),0,-0.02,-0.34,.95,Strikeout Swinging
31609,26,2015-07-11,Nelson Cruz,SEA,LAA,C.J. Wilson,ahead 0-2,BB,b3,---,2,8 (3-2),0,0.01,0.12,.29,Walk
31610,27,2015-07-11,Kyle Seager,SEA,LAA,C.J. Wilson,ahead 0-2,1B,b3,1--,2,3 (2-0),0,0.01,0.20,.55,Single to CF (Line Drive); Cruz to 2B
31611,28,2015-07-11,Mark Trumbo,SEA,LAA,C.J. Wilson,ahead 0-2,1B,b3,12-,2,1 (0-0),1,0.08,1.06,1.12,Single to CF (Ground Ball thru SS-2B); Cruz Scores; Seager to 3B
31612,29,2015-07-11,Jesus Montero,SEA,LAA,C.J. Wilson,ahead 0-3,Out,b3,1-3,2,2 (0-1),0,-0.02,-0.47,.86,Flyball: CF (Deep CF-RF)
31613,1,2015-07-11,Odubel Herrera,PHI,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
31614,2,2015-07-11,Andres Blanco,PHI,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
31615,3,2015-07-11,Maikel Franco,PHI,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.07,0.65,1.16,Single to CF (Line Drive); Blanco to 3B/Adv on E8
31616,4,2015-07-11,Ryan Howard,PHI,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,1-3,1,4 (1-2),1,0.07,0.72,1.94,Single to RF (Ground Ball thru 2B-1B); Blanco Scores; Franco to 2B
31617,5,2015-07-11,Carlos Ruiz,PHI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t1,12-,1,3 (1-1),0,-0.08,-0.86,1.75,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
31618,6,2015-07-11,Angel Pagan,SFG,PHI,David Buchanan,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
31619,7,2015-07-11,Joe Panik,SFG,PHI,David Buchanan,down 1-0,1B,b1,---,1,5 (0-2),0,0.03,0.24,.64,Single to CF (Line Drive)
31620,8,2015-07-11,Matt Duffy,SFG,PHI,David Buchanan,down 1-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.25,Single to P (Line Drive to Weak SS); Panik to 2B
31621,9,2015-07-11,Buster Posey,SFG,PHI,David Buchanan,down 1-0,Out,b1,12-,1,3 (1-1),0,-0.05,-0.45,2.15,Lineout: RF
31622,10,2015-07-11,Hunter Pence,SFG,PHI,David Buchanan,down 1-0,SO,b1,-23,2,6 (3-2),0,-0.06,-0.57,2.15,Strikeout Looking
31623,11,2015-07-11,Cody Asche,PHI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.81,Flyball: CF (LF-CF)
31624,12,2015-07-11,Domonic Brown,PHI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.56,Popfly: SS (Deep SS-3B Hole)
31625,13,2015-07-11,Freddy Galvis,PHI,@SFG,Ryan Vogelsong,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.37,Popfly: SS (SS-3B Hole)
31626,14,2015-07-11,Brandon Belt,SFG,PHI,David Buchanan,down 1-0,2B,b2,---,0,2 (0-1),0,0.07,0.61,1.00,Double to LF (Line Drive to Deep LF Line)
31627,15,2015-07-11,Brandon Crawford,SFG,PHI,David Buchanan,down 1-0,3B,b2,-2-,0,2 (1-0),1,0.15,1.30,1.48,Triple to CF (Line Drive to Deep CF); Belt Scores
31628,16,2015-07-11,Gregor Blanco,SFG,PHI,David Buchanan,tied 1-1,Out,b2,--3,0,5 (3-1),0,-0.05,-0.46,1.16,Popfly: SS
31629,17,2015-07-11,Angel Pagan,SFG,PHI,David Buchanan,tied 1-1,Out,b2,--3,2,2 (1-0),0,-0.04,-0.34,1.45,Groundout: 2B-1B
31630,18,2015-07-11,Odubel Herrera,PHI,@SFG,Ryan Vogelsong,tied 1-1,Out,t3,1--,0,4 (0-2),0,-0.04,-0.34,1.69,Lineout: LF (LF Line)
31631,19,2015-07-11,Andres Blanco,PHI,@SFG,Ryan Vogelsong,tied 1-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.34,Strikeout Swinging
31632,20,2015-07-11,Maikel Franco,PHI,@SFG,Ryan Vogelsong,tied 1-1,Out,t3,1--,2,7 (3-2),0,-0.02,-0.21,.92,Groundout: 3B-1B (Weak 3B)
31633,21,2015-07-11,Joe Panik,SFG,PHI,David Buchanan,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: LF (Deep LF-CF)
31634,22,2015-07-11,Matt Duffy,SFG,PHI,David Buchanan,tied 1-1,2B,b3,---,1,4 (2-1),0,0.05,0.40,.70,Double to LF (Line Drive to Deep LF Line)
31635,23,2015-07-11,Buster Posey,SFG,PHI,David Buchanan,tied 1-1,Out,b3,-2-,1,5 (0-2),0,-0.03,-0.30,1.42,Groundout: SS-1B (SS-2B); Duffy to 3B
31636,24,2015-07-11,Hunter Pence,SFG,PHI,David Buchanan,tied 1-1,Out,b3,--3,2,1 (0-0),0,-0.04,-0.34,1.58,Lineout: CF (Deep LF-CF)
31637,1,2015-07-11,Jose Altuve,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
31638,2,2015-07-11,Preston Tucker,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
31639,3,2015-07-11,Carlos Correa,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
31640,4,2015-07-11,Brandon Guyer,TBR,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
31641,5,2015-07-11,John Jaso,TBR,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: P-1B
31642,6,2015-07-11,Evan Longoria,TBR,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
31643,7,2015-07-11,Colby Rasmus,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: 3B-1B
31644,8,2015-07-11,Evan Gattis,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
31645,9,2015-07-11,Luis Valbuena,HOU,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
31646,10,2015-07-11,Logan Forsythe,TBR,HOU,Dallas Keuchel,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
