
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13518,20,2015-05-17,Eric Sogard,OAK,CHW,Jeff Samardzija,down 1-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
13519,21,2015-05-17,Melky Cabrera,CHW,@OAK,Scott Kazmir,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
13520,22,2015-05-17,Jose Abreu,CHW,@OAK,Scott Kazmir,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
13521,23,2015-05-17,Avisail Garcia,CHW,@OAK,Scott Kazmir,ahead 0-1,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
13522,24,2015-05-17,Billy Burns,OAK,CHW,Jeff Samardzija,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to LF (Line Drive to LF-CF)
13523,25,2015-05-17,Marcus Semien,OAK,CHW,Jeff Samardzija,down 1-0,1B,b3,1--,0,2 (1-0),0,0.07,0.61,1.81,Single to RF (Line Drive); Burns to 2B
13524,26,2015-05-17,Josh Reddick,OAK,CHW,Jeff Samardzija,down 1-0,Out,b3,12-,0,5 (2-2),0,-0.13,-1.12,2.36,Ground Ball Double Play: 2B-SS-1B; Burns to 3B
13525,27,2015-05-17,Billy Butler,OAK,CHW,Jeff Samardzija,down 1-0,Out,b3,--3,2,1 (0-0),0,-0.04,-0.36,1.63,Groundout: 2B-1B
13526,1,2015-05-17,Ender Inciarte,ARI,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
13527,2,2015-05-17,Mark Trumbo,ARI,@PHI,Sean O'Sullivan,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
13528,3,2015-05-17,Paul Goldschmidt,ARI,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Flyball: RF (RF Line)
13529,4,2015-05-17,A.J. Pollock,ARI,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: RF
13530,5,2015-05-17,Ben Revere,PHI,ARI,Josh Collmenter,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF Line)
13531,6,2015-05-17,Andres Blanco,PHI,ARI,Josh Collmenter,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.03,-0.35,1.46,Flyball: CF (Short CF)
13532,7,2015-05-17,Grady Sizemore,PHI,ARI,Josh Collmenter,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.30,1.24,Groundout: 1B unassisted; Revere to 3B
13533,8,2015-05-17,Darin Ruf,PHI,ARI,Josh Collmenter,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.35,Walk
13534,9,2015-05-17,Maikel Franco,PHI,ARI,Josh Collmenter,tied 0-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.48,1.77,Flyball: LF (Short LF-CF)
13535,10,2015-05-17,Yasmany Tomas,ARI,@PHI,Sean O'Sullivan,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
13536,11,2015-05-17,Aaron Hill,ARI,@PHI,Sean O'Sullivan,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.57,Single to RF (Ground Ball thru 2B-1B); Tomas to 2B
13537,12,2015-05-17,Chris Owings,ARI,@PHI,Sean O'Sullivan,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.06,-0.57,2.06,Flyball: CF (Deep CF)
13538,13,2015-05-17,Jordan Pacheco,ARI,@PHI,Sean O'Sullivan,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.09,-0.87,2.09,Ground Ball Double Play: 3B-1B
13539,14,2015-05-17,Cesar Hernandez,PHI,ARI,Josh Collmenter,tied 0-0,2B,b2,---,0,3 (1-1),0,0.07,0.61,.92,Double to RF (Line Drive to RF Line)
13540,15,2015-05-17,Odubel Herrera,PHI,ARI,Josh Collmenter,tied 0-0,Out,b2,-2-,0,3 (1-1),0,-0.01,-0.16,1.31,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Hernandez to 3B
13541,16,2015-05-17,Cameron Rupp,PHI,ARI,Josh Collmenter,tied 0-0,Out,b2,--3,1,1 (0-0),1,0.03,0.18,1.53,Flyball: CF/Sacrifice Fly (Deep CF); Hernandez Scores
13542,17,2015-05-17,Ender Inciarte,ARI,@PHI,Sean O'Sullivan,down 1-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.35,1.78,Groundout: 2B-SS/Forceout at 2B
13543,18,2015-05-17,Mark Trumbo,ARI,@PHI,Sean O'Sullivan,down 1-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.34,1.49,Strikeout Swinging
13544,19,2015-05-17,Paul Goldschmidt,ARI,@PHI,Sean O'Sullivan,down 1-0,IBB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.34,Intentional Walk
13545,20,2015-05-17,A.J. Pollock,ARI,@PHI,Sean O'Sullivan,down 1-0,Out,t3,-23,2,5 (2-2),0,-0.07,-0.58,2.39,Groundout: SS-1B (SS-3B Hole)
13546,21,2015-05-17,Ben Revere,PHI,ARI,Josh Collmenter,ahead 0-1,BB,b3,---,0,5 (3-1),0,0.03,0.37,.79,Walk
13547,22,2015-05-17,Andres Blanco,PHI,ARI,Josh Collmenter,ahead 0-1,Out,b3,1--,0,2 (1-0),0,-0.07,-0.74,1.31,Ground Ball Double Play: 2B-SS-1B
13548,23,2015-05-17,Grady Sizemore,PHI,ARI,Josh Collmenter,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Lineout: SS
13549,1,2015-05-17,Michael Taylor,WSN,@SDP,Ian Kennedy,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
13550,2,2015-05-17,Ian Desmond,WSN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Popfly: 2B
13551,3,2015-05-17,Yunel Escobar,WSN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 3B-1B
13552,4,2015-05-17,Cory Spangenberg,SDP,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,0,5 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
13553,5,2015-05-17,Abraham Almonte,SDP,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,1,5 (2-2),0,0.02,0.24,.61,Strikeout Swinging Wild Pitch; Almonte to 1B
13554,6,2015-05-17,Matt Kemp,SDP,WSN,Stephen Strasburg,tied 0-0,1B,b1,-2-,1,5 (2-2),1,0.09,0.84,1.27,Single to 2B (Ground Ball); Almonte Scores
13555,7,2015-05-17,Justin Upton,SDP,WSN,Stephen Strasburg,ahead 0-1,BB,b1,1--,1,6 (3-2),0,0.03,0.37,.99,Walk; Kemp to 2B
13556,8,2015-05-17,Yangervis Solarte,SDP,WSN,Stephen Strasburg,ahead 0-1,Out,b1,12-,1,6 (2-2),0,-0.04,-0.44,1.66,Flyball: LF (Deep LF)
13557,9,2015-05-17,Derek Norris,SDP,WSN,Stephen Strasburg,ahead 0-1,SO,b1,12-,2,4 (0-2),0,-0.04,-0.40,1.42,Strikeout Looking
13558,10,2015-05-17,Bryce Harper,WSN,@SDP,Ian Kennedy,down 1-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.97,Walk
13559,11,2015-05-17,Ryan Zimmerman,WSN,@SDP,Ian Kennedy,down 1-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.71,1.70,Ground Ball Double Play: P-2B-1B (P's Right)
13560,12,2015-05-17,Tyler Moore,WSN,@SDP,Ian Kennedy,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: SS-1B
13561,13,2015-05-17,Jedd Gyorko,SDP,WSN,Stephen Strasburg,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.37,.75,Single to LF (Ground Ball)
13562,14,2015-05-17,Alexi Amarista,SDP,WSN,Stephen Strasburg,ahead 0-1,Out,b2,1--,0,4 (1-2),0,-0.01,-0.17,1.29,Groundout: 1B unassisted (Weak 2B-1B); Gyorko to 2B
13563,15,2015-05-17,Cory Spangenberg,SDP,WSN,Stephen Strasburg,ahead 0-1,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.29,1.06,Strikeout Swinging
13564,16,2015-05-17,Jose Lobaton,WSN,@SDP,Ian Kennedy,down 1-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.21,1.04,Flyball: LF (Short LF Line)
13565,17,2015-05-17,Danny Espinosa,WSN,@SDP,Ian Kennedy,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.14,.72,Strikeout Swinging
13566,18,2015-05-17,Abraham Almonte,SDP,WSN,Stephen Strasburg,ahead 0-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.21,.77,Groundout: 2B-1B
13567,19,2015-05-17,Matt Kemp,SDP,WSN,Stephen Strasburg,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.55,Strikeout Swinging
13568,20,2015-05-17,Justin Upton,SDP,WSN,Stephen Strasburg,ahead 0-1,HR,b3,---,2,2 (0-1),1,0.11,1.00,.37,Home Run (Fly Ball to Deep LF)
13569,21,2015-05-17,Yangervis Solarte,SDP,WSN,Stephen Strasburg,ahead 0-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.27,Lineout: RF (CF-RF)
13570,1,2015-05-17,Mookie Betts,BOS,@SEA,James Paxton,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
13571,2,2015-05-17,Shane Victorino,BOS,@SEA,James Paxton,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: CF (LF-CF)
13572,3,2015-05-17,Dustin Pedroia,BOS,@SEA,James Paxton,tied 0-0,BB,t1,---,2,8 (3-2),0,0.01,0.12,.39,Walk
13573,4,2015-05-17,Hanley Ramirez,BOS,@SEA,James Paxton,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Groundout: 3B-1B (SS-3B Hole)
13574,5,2015-05-17,Brad Miller,SEA,BOS,Steven Wright,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: P-SS-1B (SS-3B Hole)
13575,6,2015-05-17,Justin Ruggiano,SEA,BOS,Steven Wright,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
13576,7,2015-05-17,Robinson Cano,SEA,BOS,Steven Wright,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Flyball: LF (Short LF)
13577,8,2015-05-17,Nelson Cruz,SEA,BOS,Steven Wright,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
13578,9,2015-05-17,Mike Napoli,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 3B-1B
13579,10,2015-05-17,Pablo Sandoval,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: P-1B
13580,11,2015-05-17,Xander Bogaerts,BOS,@SEA,James Paxton,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
13581,12,2015-05-17,Kyle Seager,SEA,BOS,Steven Wright,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to CF (Ground Ball)
13582,13,2015-05-17,Logan Morrison,SEA,BOS,Steven Wright,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.10,0.97,1.56,Single to RF (Line Drive to Deep RF Line); Seager to 3B
13583,14,2015-05-17,Rickie Weeks,SEA,BOS,Steven Wright,ahead 0-1,Out,b2,-2-,0,6 (3-2),0,-0.01,-0.16,1.08,Groundout: 2B-1B; Morrison to 3B
13584,15,2015-05-17,Dustin Ackley,SEA,BOS,Steven Wright,ahead 0-1,SO,b2,--3,1,4 (1-2),0,-0.05,-0.57,1.31,Strikeout Swinging
13585,16,2015-05-17,Mike Zunino,SEA,BOS,Steven Wright,ahead 0-1,1B,b2,--3,2,6 (3-2),1,0.09,0.87,1.23,Single to CF (Line Drive to CF-RF); Morrison Scores/unER
13586,17,2015-05-17,Brad Miller,SEA,BOS,Steven Wright,ahead 0-2,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.56,Groundout: SS-1B
13587,18,2015-05-17,Brock Holt,BOS,@SEA,James Paxton,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.97,Groundout: SS-1B
13588,19,2015-05-17,Blake Swihart,BOS,@SEA,James Paxton,down 2-0,1B,t3,---,1,5 (3-1),0,0.03,0.25,.65,Single to SS (Ground Ball to SS-3B Hole)
13589,20,2015-05-17,Mookie Betts,BOS,@SEA,James Paxton,down 2-0,Out,t3,1--,1,6 (2-2),0,-0.03,-0.27,1.29,Flyball: RF
13590,21,2015-05-17,Shane Victorino,BOS,@SEA,James Paxton,down 2-0,1B,t3,1--,2,6 (3-2),0,0.03,0.26,.85,Single to LF (Ground Ball); Swihart to 3B
13591,22,2015-05-17,Dustin Pedroia,BOS,@SEA,James Paxton,down 2-0,Out,t3,1-3,2,3 (0-2),0,-0.05,-0.47,1.93,Groundout: SS-2B/Forceout at 2B
13592,23,2015-05-17,Justin Ruggiano,SEA,BOS,Steven Wright,ahead 0-2,2B,b3,---,0,1 (0-0),0,0.04,0.61,.58,Double to LF (Ground Ball)
13593,24,2015-05-17,Robinson Cano,SEA,BOS,Steven Wright,ahead 0-2,Out,b3,-2-,0,4 (1-2),0,-0.01,-0.16,.80,Groundout: 1B unassisted (Weak 1B); Ruggiano to 3B
13594,25,2015-05-17,Nelson Cruz,SEA,BOS,Steven Wright,ahead 0-2,Out,b3,--3,1,3 (1-1),0,-0.04,-0.57,1.03,Popfly: 2B
13595,26,2015-05-17,Kyle Seager,SEA,BOS,Steven Wright,ahead 0-2,Out,b3,--3,2,1 (0-0),0,-0.03,-0.34,.98,Flyball: LF
13596,1,2015-05-17,Anthony Gose,DET,@STL,Lance Lynn,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
13597,2,2015-05-17,Ian Kinsler,DET,@STL,Lance Lynn,tied 0-0,1B,t1,---,1,9 (2-2),0,0.02,0.25,.62,Single to RF (Fly Ball to CF-RF)
13598,3,2015-05-17,Miguel Cabrera,DET,@STL,Lance Lynn,tied 0-0,2B,t1,1--,1,2 (1-0),1,0.12,1.16,1.15,Double to CF (Line Drive to Deep CF-RF); Kinsler Scores
13599,4,2015-05-17,J.D. Martinez,DET,@STL,Lance Lynn,ahead 0-1,SO,t1,-2-,1,8 (3-2),0,-0.03,-0.35,1.10,Strikeout Swinging
13600,5,2015-05-17,Yoenis Cespedes,DET,@STL,Lance Lynn,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.31,1.04,Groundout: 1B unassisted
13601,6,2015-05-17,Jason Heyward,STL,DET,Alfredo Simon,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
13602,7,2015-05-17,Matt Carpenter,STL,DET,Alfredo Simon,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.25,.65,Single to CF (Line Drive to Short CF)
13603,8,2015-05-17,Matt Holliday,STL,DET,Alfredo Simon,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Flyball: RF (Short RF Line)
13604,9,2015-05-17,Jhonny Peralta,STL,DET,Alfredo Simon,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Groundout: 3B-1B (Weak 3B)
13605,10,2015-05-17,Nick Castellanos,DET,@STL,Lance Lynn,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.82,Groundout: 2B-1B
13606,11,2015-05-17,James McCann,DET,@STL,Lance Lynn,ahead 0-1,SO,t2,---,1,7 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
13607,12,2015-05-17,Jose Iglesias,DET,@STL,Lance Lynn,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.38,Single to LF (Ground Ball thru SS-3B Hole)
13608,13,2015-05-17,Matt Adams,STL,DET,Alfredo Simon,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.99,Lineout: LF (Deep LF-CF)
13609,14,2015-05-17,Yadier Molina,STL,DET,Alfredo Simon,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF
13610,15,2015-05-17,Kolten Wong,STL,DET,Alfredo Simon,down 1-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.46,Walk
13611,16,2015-05-17,Anthony Gose,DET,@STL,Lance Lynn,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: 3B-1B (Weak 3B)
13612,17,2015-05-17,Ian Kinsler,DET,@STL,Lance Lynn,ahead 0-1,Out,t3,---,1,7 (3-2),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
13613,18,2015-05-17,Miguel Cabrera,DET,@STL,Lance Lynn,ahead 0-1,SO,t3,---,2,8 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
13614,19,2015-05-17,Peter Bourjos,STL,DET,Alfredo Simon,down 1-0,3B,b3,---,0,1 (0-0),0,0.11,0.92,1.08,Triple to CF (Line Drive to Deep CF)
13615,20,2015-05-17,Jason Heyward,STL,DET,Alfredo Simon,tied 1-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.64,Lineout: CF
13616,21,2015-05-17,Matt Carpenter,STL,DET,Alfredo Simon,tied 1-1,Out,b3,1--,1,4 (2-1),0,-0.03,-0.28,1.32,Flyball: LF (Deep LF Line)
13617,22,2015-05-17,Matt Holliday,STL,DET,Alfredo Simon,tied 1-1,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.92,Walk; Lynn to 2B
13618,23,2015-05-17,Jhonny Peralta,STL,DET,Alfredo Simon,tied 1-1,Out,b3,12-,2,2 (1-0),0,-0.05,-0.42,1.88,Groundout: P-1B (P's Left)
13619,1,2015-05-17,Jason Kipnis,CLE,@TEX,Nick Martinez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
13620,2,2015-05-17,David Murphy,CLE,@TEX,Nick Martinez,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive)
13621,3,2015-05-17,Michael Brantley,CLE,@TEX,Nick Martinez,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Murphy to 2B
13622,4,2015-05-17,Lonnie Chisenhall,CLE,@TEX,Nick Martinez,tied 0-0,SO,t1,12-,1,9 (3-2),0,-0.04,-0.48,1.92,Strikeout Swinging
13623,5,2015-05-17,Brandon Moss,CLE,@TEX,Nick Martinez,tied 0-0,SO,t1,12-,2,6 (2-2),0,-0.04,-0.44,1.61,Strikeout Swinging
13624,6,2015-05-17,Shin-Soo Choo,TEX,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
13625,7,2015-05-17,Delino DeShields,TEX,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
13626,8,2015-05-17,Prince Fielder,TEX,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 1B-P (2B-1B)
13627,9,2015-05-17,Nick Swisher,CLE,@TEX,Nick Martinez,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Swinging
13628,10,2015-05-17,Michael Bourn,CLE,@TEX,Nick Martinez,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to CF (Line Drive to Deep CF)
13629,11,2015-05-17,Roberto Perez,CLE,@TEX,Nick Martinez,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.13,.42,Walk
13630,12,2015-05-17,Jose Ramirez,CLE,@TEX,Nick Martinez,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Flyball: RF (Deep CF-RF)
13631,13,2015-05-17,Adrian Beltre,TEX,CLE,Carlos Carrasco,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.39,.92,Single to LF (Line Drive to LF-CF)
13632,14,2015-05-17,Mitch Moreland,TEX,CLE,Carlos Carrasco,tied 0-0,2B,b2,1--,0,2 (0-1),0,0.12,1.24,1.50,Double to RF (Line Drive to Deep RF); Beltre Scores/Adv on E9 (throw)/No RBI
13633,15,2015-05-17,Elvis Andrus,TEX,CLE,Carlos Carrasco,ahead 0-1,Out,b2,-2-,0,5 (2-2),0,-0.04,-0.45,1.04,Lineout: CF
13634,16,2015-05-17,Leonys Martin,TEX,CLE,Carlos Carrasco,ahead 0-1,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.36,1.09,Flyball: LF (Deep LF Line)
13635,17,2015-05-17,Adam Rosales,TEX,CLE,Carlos Carrasco,ahead 0-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.33,1.05,Strikeout Swinging
13636,18,2015-05-17,Jason Kipnis,CLE,@TEX,Nick Martinez,down 1-0,HBP,t3,---,0,1 (0-0),0,0.04,0.39,1.03,Hit By Pitch
13637,19,2015-05-17,David Murphy,CLE,@TEX,Nick Martinez,down 1-0,BB,t3,1--,0,4 (3-0),0,0.07,0.61,1.72,Walk; Kipnis to 2B
13638,20,2015-05-17,Michael Brantley,CLE,@TEX,Nick Martinez,down 1-0,SO,t3,12-,0,6 (3-2),0,-0.06,-0.59,2.26,Strikeout Swinging
13639,21,2015-05-17,Lonnie Chisenhall,CLE,@TEX,Nick Martinez,down 1-0,Out,t3,-23,1,3 (1-1),0,-0.09,-0.81,1.82,Popfly: SS
13640,22,2015-05-17,Brandon Moss,CLE,@TEX,Nick Martinez,down 1-0,Out,t3,-23,2,4 (1-2),0,-0.07,-0.61,2.31,Lineout: LF (Deep LF)
13641,23,2015-05-17,Robinson Chirinos,TEX,CLE,Carlos Carrasco,ahead 0-1,SO,b3,---,0,5 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
13642,24,2015-05-17,Shin-Soo Choo,TEX,CLE,Carlos Carrasco,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.26,.59,Walk
13643,25,2015-05-17,Delino DeShields,TEX,CLE,Carlos Carrasco,ahead 0-1,Out,b3,1--,1,2 (1-0),0,-0.02,-0.21,1.07,Bunt Groundout: 3B-1B (Short 3B Line); Choo to 2B
13644,26,2015-05-17,Prince Fielder,TEX,CLE,Carlos Carrasco,ahead 0-1,1B,b3,-2-,2,3 (1-1),1,0.09,0.91,1.10,Single to CF (Fly Ball to Short CF); Choo Scores
13645,27,2015-05-17,Adrian Beltre,TEX,CLE,Carlos Carrasco,ahead 0-2,SO,b3,1--,2,3 (0-2),0,-0.02,-0.23,.59,Strikeout Swinging
13646,1,2015-05-18,Jason Kipnis,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
13647,2,2015-05-18,Jose Ramirez,CLE,@CHW,Chris Sale,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF Line)
13648,3,2015-05-18,Michael Brantley,CLE,@CHW,Chris Sale,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Lineout: SS
