
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16017,12,2015-05-25,Jonny Gomes,ATL,@LAD,Brett Anderson,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.97,Groundout: SS-1B
16018,13,2015-05-25,Andrelton Simmons,ATL,@LAD,Brett Anderson,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.67,Flyball: CF (Deep CF-RF)
16019,14,2015-05-25,Pedro Ciriaco,ATL,@LAD,Brett Anderson,down 1-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Fly Ball to Short RF)
16020,15,2015-05-25,Christian Bethancourt,ATL,@LAD,Brett Anderson,down 1-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.86,Single to CF (Ground Ball); Ciriaco to 2B
16021,16,2015-05-25,A.J. Ellis,LAD,ATL,Williams Perez,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.75,Groundout: 1B unassisted (2B-1B)
16022,17,2015-05-25,Joc Pederson,LAD,ATL,Williams Perez,ahead 0-1,1B,b2,---,2,3 (1-1),0,0.01,0.12,.36,Single to RF (Line Drive to 2B-1B)
16023,18,2015-05-25,Jimmy Rollins,LAD,ATL,Williams Perez,ahead 0-1,Out,b2,1--,2,5 (3-1),0,-0.02,-0.21,.71,Groundout: 2B-1B
16024,19,2015-05-25,Jace Peterson,ATL,@LAD,Brett Anderson,down 1-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.21,1.04,Groundout: 2B-1B (2B-1B)
16025,20,2015-05-25,Cameron Maybin,ATL,@LAD,Brett Anderson,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: SS-1B
16026,21,2015-05-25,Freddie Freeman,ATL,@LAD,Brett Anderson,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
16027,22,2015-05-25,Howie Kendrick,LAD,ATL,Williams Perez,ahead 0-1,1B,b3,---,0,5 (2-2),0,0.03,0.37,.78,Single to RF (Line Drive to Deep 1B)
16028,23,2015-05-25,Adrian Gonzalez,LAD,ATL,Williams Perez,ahead 0-1,Out,b3,1--,0,4 (1-2),0,-0.03,-0.34,1.31,Popfly: 2B (Deep 2B-1B)
16029,24,2015-05-25,Justin Turner,LAD,ATL,Williams Perez,ahead 0-1,1B,b3,1--,1,2 (1-0),0,0.03,0.37,1.06,Single to CF (Ground Ball thru SS-2B); Kendrick to 2B
16030,25,2015-05-25,Andre Ethier,LAD,ATL,Williams Perez,ahead 0-1,1B,b3,12-,1,3 (1-1),0,0.05,0.65,1.74,Single to LF (Line Drive to Deep SS); Kendrick to 3B; Turner to 2B
16031,26,2015-05-25,Scott Van Slyke,LAD,ATL,Williams Perez,ahead 0-1,Out,b3,123,1,4 (3-0),0,-0.13,-1.50,2.30,Ground Ball Double Play: SS-1B
16032,1,2015-05-25,Nori Aoki,SFG,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
16033,2,2015-05-25,Joe Panik,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.47,Flyball: CF (CF-RF)
16034,3,2015-05-25,Angel Pagan,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,1,7 (2-2),0,-0.03,-0.28,1.16,Flyball: LF
16035,4,2015-05-25,Hunter Pence,SFG,@MIL,Kyle Lohse,tied 0-0,1B,t1,1--,2,5 (2-2),0,0.02,0.20,.80,Single to CF (Line Drive); Aoki to 2B
16036,5,2015-05-25,Brandon Belt,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t1,12-,2,3 (2-0),0,-0.04,-0.42,1.65,Lineout: LF
16037,6,2015-05-25,Carlos Gomez,MIL,SFG,Tim Lincecum,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
16038,7,2015-05-25,Khris Davis,MIL,SFG,Tim Lincecum,tied 0-0,HR,b1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run/Out on Appeal (Line Drive to Deep RF)
16039,8,2015-05-25,Ryan Braun,MIL,SFG,Tim Lincecum,ahead 0-1,BB,b1,---,1,5 (3-1),0,0.02,0.25,.53,Walk
16040,9,2015-05-25,Adam Lind,MIL,SFG,Tim Lincecum,ahead 0-1,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.31,1.06,Groundout: 2B-1B (Deep 2B-1B); Braun to 3B
16041,10,2015-05-25,Aramis Ramirez,MIL,SFG,Tim Lincecum,ahead 0-1,Out,b1,--3,2,2 (0-1),0,-0.03,-0.35,1.18,Flyball: CF (Deep CF-RF)
16042,11,2015-05-25,Brandon Crawford,SFG,@MIL,Kyle Lohse,down 1-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.97,Strikeout Swinging
16043,12,2015-05-25,Matt Duffy,SFG,@MIL,Kyle Lohse,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Looking
16044,13,2015-05-25,Andrew Susac,SFG,@MIL,Kyle Lohse,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: P-1B (P's Right)
16045,14,2015-05-25,Hector Gomez,MIL,SFG,Tim Lincecum,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Lineout: LF
16046,15,2015-05-25,Martin Maldonado,MIL,SFG,Tim Lincecum,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.55,Popfly: 2B (Deep 2B-1B)
16047,16,2015-05-25,Nori Aoki,SFG,@MIL,Kyle Lohse,down 1-0,HR,t3,---,1,4 (0-2),1,0.12,1.00,.72,Home Run (Line Drive to Deep RF)
16048,17,2015-05-25,Joe Panik,SFG,@MIL,Kyle Lohse,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
16049,18,2015-05-25,Angel Pagan,SFG,@MIL,Kyle Lohse,tied 1-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
16050,19,2015-05-25,Hunter Pence,SFG,@MIL,Kyle Lohse,tied 1-1,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Groundout: P-1B (Weak 2B-1B)
16051,20,2015-05-25,Luis Sardinas,MIL,SFG,Tim Lincecum,tied 1-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B
16052,21,2015-05-25,Carlos Gomez,MIL,SFG,Tim Lincecum,tied 1-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Foul Popfly: C (Behind Home)
16053,22,2015-05-25,Khris Davis,MIL,SFG,Tim Lincecum,tied 1-1,HR,b3,---,2,4 (2-1),1,0.13,1.00,.46,Home Run (Fly Ball to Deep LF-CF)
16054,23,2015-05-25,Ryan Braun,MIL,SFG,Tim Lincecum,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.38,Groundout: 3B-1B (SS-3B Hole)
16055,1,2015-05-25,Dustin Pedroia,BOS,@MIN,Ricky Nolasco,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
16056,2,2015-05-25,Mookie Betts,BOS,@MIN,Ricky Nolasco,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.05,0.61,1.44,Single to 1B (Ground Ball to Short 1B Line); Pedroia to 2B
16057,3,2015-05-25,David Ortiz,BOS,@MIN,Ricky Nolasco,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.58,1.87,Flyball: LF (LF-CF)
16058,4,2015-05-25,Hanley Ramirez,BOS,@MIN,Ricky Nolasco,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.91,1.93,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
16059,5,2015-05-25,Brian Dozier,MIN,BOS,Joe Kelly,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF Line)
16060,6,2015-05-25,Torii Hunter,MIN,BOS,Joe Kelly,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.18,1.20,Groundout: 2B-1B; Dozier to 3B
16061,7,2015-05-25,Joe Mauer,MIN,BOS,Joe Kelly,tied 0-0,Out,b1,--3,1,3 (0-2),1,0.02,0.16,1.35,Flyball: CF/Sacrifice Fly; Dozier Scores
16062,8,2015-05-25,Trevor Plouffe,MIN,BOS,Joe Kelly,ahead 0-1,1B,b1,---,2,2 (0-1),0,0.01,0.13,.36,Single to CF (Ground Ball)
16063,9,2015-05-25,Kurt Suzuki,MIN,BOS,Joe Kelly,ahead 0-1,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.70,Flyball: CF (CF-RF)
16064,10,2015-05-25,Pablo Sandoval,BOS,@MIN,Ricky Nolasco,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.97,Popfly: C (Front of Home)
16065,11,2015-05-25,Mike Napoli,BOS,@MIN,Ricky Nolasco,down 1-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.68,Single to CF (Fly Ball to Short CF)
16066,12,2015-05-25,Xander Bogaerts,BOS,@MIN,Ricky Nolasco,down 1-0,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.36,1.33,Strikeout Swinging
16067,13,2015-05-25,Daniel Nava,BOS,@MIN,Ricky Nolasco,down 1-0,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.21,Flyball: CF (Short CF)
16068,14,2015-05-25,Eduardo Escobar,MIN,BOS,Joe Kelly,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.38,.77,Single to LF (Fly Ball to Short LF Line)
16069,15,2015-05-25,Eduardo Nunez,MIN,BOS,Joe Kelly,ahead 0-1,2B,b2,1--,0,2 (0-1),1,0.13,1.54,1.26,Double to LF (Ground Ball); Escobar Scores; Nunez to 3B/Adv on throw
16070,16,2015-05-25,Eddie Rosario,MIN,BOS,Joe Kelly,ahead 0-2,1B,b2,--3,0,7 (1-2),1,0.03,0.46,.68,Single to RF (Line Drive to CF-RF); Nunez Scores
16071,17,2015-05-25,Aaron Hicks,MIN,BOS,Joe Kelly,ahead 0-3,1B,b2,1--,0,1 (0-0),0,0.05,0.96,.74,Single to CF (Ground Ball thru SS-2B); Rosario to 3B
16072,18,2015-05-25,Brian Dozier,MIN,BOS,Joe Kelly,ahead 0-3,Out,b2,1-3,0,3 (2-0),0,-0.03,-0.66,.71,Foul Popfly: 3B (3B Foul)
16073,19,2015-05-25,Torii Hunter,MIN,BOS,Joe Kelly,ahead 0-3,Out,b2,1-3,1,1 (0-0),1,0.02,0.14,.97,Groundout: SS-1B (Weak SS); Rosario Scores; Hicks to 2B
16074,20,2015-05-25,Joe Mauer,MIN,BOS,Joe Kelly,ahead 0-4,BB,b2,-2-,2,7 (3-2),0,0.00,0.12,.45,Walk
16075,21,2015-05-25,Trevor Plouffe,MIN,BOS,Joe Kelly,ahead 0-4,HR,b2,12-,2,8 (3-2),3,0.09,2.67,.62,Home Run (Line Drive to Deep LF); Hicks Scores; Mauer Scores
16076,22,2015-05-25,Kurt Suzuki,MIN,BOS,Joe Kelly,ahead 0-7,1B,b2,---,2,3 (0-2),0,0.00,0.13,.03,Single to LF (Ground Ball thru SS-3B Hole)
16077,23,2015-05-25,Eduardo Escobar,MIN,BOS,Matt Barnes,ahead 0-7,1B,b2,1--,2,5 (3-1),0,0.00,0.21,.05,Single to CF (Ground Ball thru SS-2B); Suzuki to 2B
16078,24,2015-05-25,Eduardo Nunez,MIN,BOS,Matt Barnes,ahead 0-7,1B,b2,12-,2,4 (1-2),0,0.00,0.33,.07,Single to SS (Ground Ball to Weak SS); Suzuki to 3B; Escobar to 2B
16079,25,2015-05-25,Eddie Rosario,MIN,BOS,Matt Barnes,ahead 0-7,SO,b2,123,2,3 (0-2),0,-0.01,-0.77,.29,Strikeout Swinging; Suzuki out at Hm/C; Escobar to 3B; Nunez to 2B; Rosario to 1B
16080,26,2015-05-25,Blake Swihart,BOS,@MIN,Ricky Nolasco,down 7-0,1B,t3,---,0,3 (1-1),0,0.01,0.38,.25,Single to RF (Line Drive to RF Line)
16081,27,2015-05-25,Dustin Pedroia,BOS,@MIN,Ricky Nolasco,down 7-0,1B,t3,1--,0,3 (1-1),0,0.02,0.61,.46,Single to CF (Ground Ball thru SS-2B); Swihart to 2B
16082,28,2015-05-25,Mookie Betts,BOS,@MIN,Ricky Nolasco,down 7-0,Out,t3,12-,0,7 (2-2),0,-0.01,-0.09,.75,Groundout: SS-1B (Weak SS); Swihart to 3B; Pedroia to 2B
16083,29,2015-05-25,David Ortiz,BOS,@MIN,Ricky Nolasco,down 7-0,Out,t3,-23,1,3 (2-0),1,-0.01,-0.04,.56,Groundout: 1B unassisted (2B-1B); Swihart Scores; Pedroia to 3B
16084,30,2015-05-25,Hanley Ramirez,BOS,@MIN,Ricky Nolasco,down 7-1,1B,t3,--3,2,4 (2-1),1,0.02,0.87,.41,Single to RF (Line Drive); Pedroia Scores
16085,31,2015-05-25,Pablo Sandoval,BOS,@MIN,Ricky Nolasco,down 7-2,Out,t3,1--,2,5 (3-1),0,-0.01,-0.23,.40,Flyball: LF (Deep LF)
16086,32,2015-05-25,Aaron Hicks,MIN,BOS,Matt Barnes,ahead 2-7,Out,b3,---,0,3 (1-1),0,-0.00,-0.24,.19,Groundout: 1B unassisted
16087,33,2015-05-25,Brian Dozier,MIN,BOS,Matt Barnes,ahead 2-7,SO,b3,---,1,6 (3-2),0,-0.00,-0.16,.14,Strikeout Swinging
16088,34,2015-05-25,Torii Hunter,MIN,BOS,Matt Barnes,ahead 2-7,1B,b3,---,2,1 (0-0),0,0.00,0.13,.07,Single to LF (Line Drive to Deep LF Line)
16089,35,2015-05-25,Joe Mauer,MIN,BOS,Matt Barnes,ahead 2-7,2B,b3,1--,2,5 (2-2),0,0.01,0.37,.11,Double to LF (Fly Ball to Deep LF); Hunter to 3B
16090,36,2015-05-25,Trevor Plouffe,MIN,BOS,Matt Barnes,ahead 2-7,SO,b3,-23,2,5 (1-2),0,-0.01,-0.60,.44,Strikeout Swinging
16091,1,2015-05-25,Alcides Escobar,KCR,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
16092,2,2015-05-25,Mike Moustakas,KCR,@NYY,Nathan Eovaldi,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
16093,3,2015-05-25,Lorenzo Cain,KCR,@NYY,Nathan Eovaldi,tied 0-0,1B,t1,---,2,5 (0-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
16094,4,2015-05-25,Eric Hosmer,KCR,@NYY,Nathan Eovaldi,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.14,Walk
16095,5,2015-05-25,Kendrys Morales,KCR,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: CF (Deep LF-CF)
16096,6,2015-05-25,Brett Gardner,NYY,KCR,Jeremy Guthrie,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to RF (Ground Ball)
16097,7,2015-05-25,Chase Headley,NYY,KCR,Jeremy Guthrie,tied 0-0,HR,b1,-2-,0,1 (0-0),2,0.13,1.38,1.23,Home Run (Line Drive to Deep RF); Gardner Scores
16098,8,2015-05-25,Alex Rodriguez,NYY,KCR,Jeremy Guthrie,ahead 0-2,1B,b1,---,0,5 (2-2),0,0.02,0.38,.60,Single to CF (Ground Ball thru SS-2B)
16099,9,2015-05-25,Mark Teixeira,NYY,KCR,Jeremy Guthrie,ahead 0-2,BB,b1,-2-,0,5 (3-1),0,0.02,0.36,.82,Walk
16100,10,2015-05-25,Brian McCann,NYY,KCR,Jeremy Guthrie,ahead 0-2,HR,b1,12-,0,4 (1-2),3,0.11,2.02,1.24,Home Run (Line Drive to Deep RF Line); Rodriguez Scores; Teixeira Scores
16101,11,2015-05-25,Garrett Jones,NYY,KCR,Jeremy Guthrie,ahead 0-5,Out,b1,---,0,6 (3-2),0,-0.01,-0.23,.23,Flyball: RF (Short RF Line)
16102,12,2015-05-25,Stephen Drew,NYY,KCR,Jeremy Guthrie,ahead 0-5,Out,b1,---,1,2 (0-1),0,-0.00,-0.15,.16,Bunt Groundout: P-1B (Front of Home)
16103,13,2015-05-25,Didi Gregorius,NYY,KCR,Jeremy Guthrie,ahead 0-5,HBP,b1,---,2,2 (0-1),0,0.00,0.12,.10,Hit By Pitch
16104,14,2015-05-25,Slade Heathcott,NYY,KCR,Jeremy Guthrie,ahead 0-5,1B,b1,1--,2,2 (0-1),0,0.01,0.26,.22,Single to RF (Ground Ball); Gregorius to 3B
16105,15,2015-05-25,Brett Gardner,NYY,KCR,Jeremy Guthrie,ahead 0-5,HR,b1,1-3,2,7 (2-2),3,0.06,2.62,.48,Home Run (Line Drive to Deep RF Line); Gregorius Scores; Heathcott Scores
16106,16,2015-05-25,Chase Headley,NYY,KCR,Jeremy Guthrie,ahead 0-8,1B,b1,---,2,4 (2-1),0,0.00,0.12,.02,Single to 3B (Ground Ball to Weak 3B)
16107,17,2015-05-25,Alex Rodriguez,NYY,KCR,Jeremy Guthrie,ahead 0-8,BB,b1,1--,2,4 (3-0),0,0.00,0.20,.04,Walk; Headley to 2B
16108,18,2015-05-25,Mark Teixeira,NYY,KCR,Jeremy Guthrie,ahead 0-8,SO,b1,12-,2,3 (0-2),0,-0.00,-0.42,.11,Strikeout Swinging
16109,19,2015-05-25,Alex Gordon,KCR,@NYY,Nathan Eovaldi,down 8-0,Out,t2,---,0,2 (0-1),0,-0.00,-0.23,.17,Groundout: 1B-P
16110,20,2015-05-25,Omar Infante,KCR,@NYY,Nathan Eovaldi,down 8-0,Out,t2,---,1,3 (1-1),0,-0.00,-0.15,.10,Groundout: 3B-1B (Weak 3B)
16111,21,2015-05-25,Paulo Orlando,KCR,@NYY,Nathan Eovaldi,down 8-0,Out,t2,---,2,3 (1-1),0,-0.00,-0.10,.06,Groundout: SS-1B (SS-2B)
16112,22,2015-05-25,Brian McCann,NYY,KCR,Jeremy Guthrie,ahead 0-8,BB,b2,---,0,5 (3-1),0,0.00,0.38,.06,Walk
16113,23,2015-05-25,Garrett Jones,NYY,KCR,Jeremy Guthrie,ahead 0-8,1B,b2,1--,0,2 (1-0),0,0.01,1.10,.14,Single to RF (Ground Ball); McCann to 3B; Jones to 2B/Adv on E9
16114,24,2015-05-25,Stephen Drew,NYY,KCR,Jeremy Guthrie,ahead 0-8,HR,b2,-23,0,6 (0-2),3,0.01,1.52,.03,Home Run (Fly Ball to Deep RF Line); McCann Scores; Jones Scores
16115,25,2015-05-25,Didi Gregorius,NYY,KCR,Brandon Finnegan,ahead 0-11,SO,b2,---,0,6 (3-2),0,-0.00,-0.23,.00,Strikeout Swinging
16116,26,2015-05-25,Slade Heathcott,NYY,KCR,Brandon Finnegan,ahead 0-11,Out,b2,---,1,1 (0-0),0,-0.00,-0.15,.00,Groundout: 2B-1B (Weak 2B)
16117,27,2015-05-25,Brett Gardner,NYY,KCR,Brandon Finnegan,ahead 0-11,SO,b2,---,2,5 (1-2),0,-0.00,-0.10,.00,Strikeout Swinging
16118,28,2015-05-25,Drew Butera,KCR,@NYY,Nathan Eovaldi,down 11-0,Out,t3,---,0,2 (1-0),0,-0.00,-0.23,.03,Flyball: CF (Short CF)
16119,29,2015-05-25,Alcides Escobar,KCR,@NYY,Nathan Eovaldi,down 11-0,Out,t3,---,1,5 (1-2),0,-0.00,-0.15,.02,Groundout: 2B-1B
16120,30,2015-05-25,Mike Moustakas,KCR,@NYY,Nathan Eovaldi,down 11-0,HBP,t3,---,2,1 (0-0),0,0.00,0.12,.01,Hit By Pitch
16121,31,2015-05-25,Lorenzo Cain,KCR,@NYY,Nathan Eovaldi,down 11-0,SO,t3,1--,2,3 (0-2),0,-0.00,-0.22,.03,Strikeout Swinging
16122,32,2015-05-25,Chase Headley,NYY,KCR,Brandon Finnegan,ahead 0-11,Out,b3,---,0,1 (0-0),0,-0.00,-0.23,.00,Lineout: RF (Deep RF Line)
16123,33,2015-05-25,Alex Rodriguez,NYY,KCR,Brandon Finnegan,ahead 0-11,Out,b3,---,1,4 (1-2),0,-0.00,-0.15,.00,Groundout: SS-1B
16124,34,2015-05-25,Mark Teixeira,NYY,KCR,Brandon Finnegan,ahead 0-11,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.00,Groundout: SS-1B
16125,1,2015-05-25,Ben Revere,PHI,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
16126,2,2015-05-25,Freddy Galvis,PHI,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
16127,3,2015-05-25,Chase Utley,PHI,@NYM,Bartolo Colon,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
16128,4,2015-05-25,Curtis Granderson,NYM,PHI,Severino Gonzalez,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to RF (Line Drive)
16129,5,2015-05-25,Juan Lagares,NYM,PHI,Severino Gonzalez,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Looking
16130,6,2015-05-25,Lucas Duda,NYM,PHI,Severino Gonzalez,tied 0-0,HBP,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Hit By Pitch; Granderson to 2B
16131,7,2015-05-25,Daniel Murphy,NYM,PHI,Severino Gonzalez,tied 0-0,1B,b1,12-,1,2 (1-0),1,0.10,1.00,1.98,Single to CF (Line Drive); Granderson Scores; Duda to 2B
16132,8,2015-05-25,Michael Cuddyer,NYM,PHI,Severino Gonzalez,ahead 0-1,SO,b1,12-,1,5 (1-2),0,-0.04,-0.44,1.66,Strikeout Swinging
16133,9,2015-05-25,Wilmer Flores,NYM,PHI,Severino Gonzalez,ahead 0-1,SO,b1,12-,2,5 (0-2),0,-0.04,-0.40,1.42,Strikeout Swinging
16134,10,2015-05-25,Ryan Howard,PHI,@NYM,Bartolo Colon,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Flyball: LF (LF-CF)
16135,11,2015-05-25,Maikel Franco,PHI,@NYM,Bartolo Colon,down 1-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.14,.67,Groundout: 2B-1B
16136,12,2015-05-25,Grady Sizemore,PHI,@NYM,Bartolo Colon,down 1-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.41,Walk
16137,13,2015-05-25,Odubel Herrera,PHI,@NYM,Bartolo Colon,down 1-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.21,.86,Lineout: RF (Deep RF)
16138,14,2015-05-25,Daniel Muno,NYM,PHI,Severino Gonzalez,ahead 0-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.21,.75,Strikeout Swinging
16139,15,2015-05-25,Anthony Recker,NYM,PHI,Severino Gonzalez,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Swinging
16140,16,2015-05-25,Carlos Ruiz,PHI,@NYM,Bartolo Colon,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.21,1.04,Lineout: CF (Deep CF-RF)
16141,17,2015-05-25,Ben Revere,PHI,@NYM,Bartolo Colon,down 1-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to SS (Ground Ball to SS-3B Hole)
16142,18,2015-05-25,Freddy Galvis,PHI,@NYM,Bartolo Colon,down 1-0,2B,t3,1--,2,2 (1-0),0,0.04,0.35,.94,Double to RF (Line Drive to Deep RF); Revere to 3B
16143,19,2015-05-25,Chase Utley,PHI,@NYM,Bartolo Colon,down 1-0,1B,t3,-23,2,3 (1-1),2,0.21,1.65,2.44,Single to RF (Ground Ball thru 2B-1B); Revere Scores; Galvis Scores
