
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21011,16,2015-06-09,Joe Panik,SFG,@NYM,Noah Syndergaard,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.60,Flyball: LF (Short LF)
21012,17,2015-06-09,Angel Pagan,SFG,@NYM,Noah Syndergaard,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
21013,18,2015-06-09,Eric Campbell,NYM,SFG,Chris Heston,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.09,Strikeout Swinging
21014,19,2015-06-09,Anthony Recker,NYM,SFG,Chris Heston,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.76,Groundout: 2B-1B
21015,1,2015-06-09,Delino DeShields,TEX,@OAK,Sonny Gray,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
21016,2,2015-06-09,Shin-Soo Choo,TEX,@OAK,Sonny Gray,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to CF (Ground Ball)
21017,3,2015-06-09,Prince Fielder,TEX,@OAK,Sonny Gray,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Groundout: SS-2B/Forceout at 2B
21018,4,2015-06-09,Mitch Moreland,TEX,@OAK,Sonny Gray,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
21019,5,2015-06-09,Billy Burns,OAK,TEX,Nick Martinez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: CF (Deep LF-CF)
21020,6,2015-06-09,Josh Reddick,OAK,TEX,Nick Martinez,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
21021,7,2015-06-09,Ben Zobrist,OAK,TEX,Nick Martinez,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
21022,8,2015-06-09,Joey Gallo,TEX,@OAK,Sonny Gray,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
21023,9,2015-06-09,Elvis Andrus,TEX,@OAK,Sonny Gray,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: RF
21024,10,2015-06-09,Leonys Martin,TEX,@OAK,Sonny Gray,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF-CF)
21025,11,2015-06-09,Robinson Chirinos,TEX,@OAK,Sonny Gray,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Groundout: 3B-1B (Weak 3B)
21026,12,2015-06-09,Stephen Vogt,OAK,TEX,Nick Martinez,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Lineout: LF (Deep LF-CF)
21027,13,2015-06-09,Billy Butler,OAK,TEX,Nick Martinez,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.67,Walk
21028,14,2015-06-09,Brett Lawrie,OAK,TEX,Nick Martinez,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
21029,15,2015-06-09,Mark Canha,OAK,TEX,Nick Martinez,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B
21030,16,2015-06-09,Hanser Alberto,TEX,@OAK,Sonny Gray,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Flyball: CF (CF-RF)
21031,17,2015-06-09,Delino DeShields,TEX,@OAK,Sonny Gray,tied 0-0,3B,t3,---,1,4 (2-1),0,0.08,0.67,.72,Triple to CF (Fly Ball to Deep CF-RF)
21032,18,2015-06-09,Shin-Soo Choo,TEX,@OAK,Sonny Gray,tied 0-0,SO,t3,--3,1,4 (1-2),0,-0.07,-0.58,1.59,Strikeout Swinging
21033,19,2015-06-09,Prince Fielder,TEX,@OAK,Sonny Gray,tied 0-0,1B,t3,--3,2,4 (2-1),1,0.10,0.87,1.53,Single to LF (Fly Ball to Short LF-CF); DeShields Scores
21034,20,2015-06-09,Mitch Moreland,TEX,@OAK,Sonny Gray,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: LF (Deep LF)
21035,21,2015-06-09,Eric Sogard,OAK,TEX,Nick Martinez,down 1-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.23,1.08,Groundout: 3B-1B (SS-3B Hole)
21036,22,2015-06-09,Marcus Semien,OAK,TEX,Nick Martinez,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
21037,23,2015-06-09,Billy Burns,OAK,TEX,Nick Martinez,down 1-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Groundout: 1B unassisted
21038,1,2015-06-09,Jean Segura,MIL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
21039,2,2015-06-09,Jonathan Lucroy,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.18,1.49,Groundout: 2B-1B; Segura to 2B
21040,3,2015-06-09,Ryan Braun,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.30,1.25,Groundout: 3B-1B; Segura to 3B
21041,4,2015-06-09,Carlos Gomez,MIL,@PIT,Francisco Liriano,tied 0-0,SO,t1,--3,2,3 (0-2),0,-0.04,-0.34,1.33,Strikeout Swinging
21042,5,2015-06-09,Josh Harrison,PIT,MIL,Taylor Jungmann,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B-1B)
21043,6,2015-06-09,Gregory Polanco,PIT,MIL,Taylor Jungmann,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
21044,7,2015-06-09,Andrew McCutchen,PIT,MIL,Taylor Jungmann,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
21045,8,2015-06-09,Aramis Ramirez,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: SS-1B
21046,9,2015-06-09,Jason Rogers,MIL,@PIT,Francisco Liriano,tied 0-0,HR,t2,---,1,3 (0-2),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF)
21047,10,2015-06-09,Gerardo Parra,MIL,@PIT,Francisco Liriano,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Groundout: P-1B
21048,11,2015-06-09,Hernan Perez,MIL,@PIT,Francisco Liriano,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.37,Groundout: SS-1B
21049,12,2015-06-09,Neil Walker,PIT,MIL,Taylor Jungmann,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Flyball: LF
21050,13,2015-06-09,Starling Marte,PIT,MIL,Taylor Jungmann,down 1-0,HR,b2,---,1,4 (1-2),1,0.12,1.00,.70,Home Run (Fly Ball to Deep LF Line)
21051,14,2015-06-09,Pedro Alvarez,PIT,MIL,Taylor Jungmann,tied 1-1,2B,b2,---,1,3 (1-1),0,0.04,0.40,.65,Double to LF (Ground Ball)
21052,15,2015-06-09,Francisco Cervelli,PIT,MIL,Taylor Jungmann,tied 1-1,HBP,b2,-2-,1,3 (1-1),0,0.02,0.22,1.32,Hit By Pitch
21053,16,2015-06-09,Jordy Mercer,PIT,MIL,Taylor Jungmann,tied 1-1,Out,b2,12-,1,2 (0-1),0,-0.05,-0.45,2.07,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Cervelli to 2B
21054,17,2015-06-09,Jean Segura,MIL,@PIT,Francisco Liriano,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Groundout: P-1B
21055,18,2015-06-09,Jonathan Lucroy,MIL,@PIT,Francisco Liriano,tied 1-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
21056,19,2015-06-09,Josh Harrison,PIT,MIL,Taylor Jungmann,tied 1-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: SS-1B
21057,20,2015-06-09,Gregory Polanco,PIT,MIL,Taylor Jungmann,tied 1-1,SO,b3,---,1,9 (3-2),0,-0.02,-0.15,.70,Strikeout Swinging
21058,21,2015-06-09,Andrew McCutchen,PIT,MIL,Taylor Jungmann,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Lineout: CF
21059,1,2015-06-09,Erick Aybar,LAA,@TBR,Nate Karns,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
21060,2,2015-06-09,Mike Trout,LAA,@TBR,Nate Karns,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.02,-0.19,1.47,Groundout: SS-1B (Weak SS); Aybar to 2B
21061,3,2015-06-09,Albert Pujols,LAA,@TBR,Nate Karns,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.23,Groundout: 3B-1B (SS-3B Hole)
21062,4,2015-06-09,Kole Calhoun,LAA,@TBR,Nate Karns,tied 0-0,2B,t1,-2-,2,6 (3-2),1,0.10,1.00,1.14,Double to CF (Line Drive); Aybar Scores
21063,5,2015-06-09,David Freese,LAA,@TBR,Nate Karns,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,0.01,0.17,1.04,Reached on E3 (catch) (Ground Ball to SS-3B Hole to SS); Calhoun to 3B
21064,6,2015-06-09,Matthew Joyce,LAA,@TBR,Nate Karns,ahead 0-1,BB,t1,1-3,2,4 (3-0),0,0.02,0.27,1.59,Walk; Freese to 2B
21065,7,2015-06-09,Carlos Perez,LAA,@TBR,Nate Karns,ahead 0-1,RoE,t1,123,2,2 (0-1),0,0.09,1.00,2.56,Reached on E5 (Ground Ball to SS-3B Hole); Calhoun Scores/unER/No RBI; Freese to 3B; Joyce to 2B
21066,8,2015-06-09,Kirk Nieuwenhuis,LAA,@TBR,Nate Karns,ahead 0-2,Out,t1,123,2,2 (0-1),0,-0.05,-0.75,2.14,Flyball: LF (LF-CF)
21067,9,2015-06-09,Kevin Kiermaier,TBR,LAA,Matt Shoemaker,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.91,Flyball: LF (Deep LF)
21068,10,2015-06-09,Joey Butler,TBR,LAA,Matt Shoemaker,down 2-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Groundout: 3B-1B (Weak 3B)
21069,11,2015-06-09,David DeJesus,TBR,LAA,Matt Shoemaker,down 2-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
21070,12,2015-06-09,Johnny Giavotella,LAA,@TBR,Nate Karns,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Lineout: CF (Deep CF-RF)
21071,13,2015-06-09,Erick Aybar,LAA,@TBR,Nate Karns,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.48,Groundout: 2B-1B
21072,14,2015-06-09,Mike Trout,LAA,@TBR,Nate Karns,ahead 0-2,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.32,Flyball: RF (Deep RF)
21073,15,2015-06-09,Logan Forsythe,TBR,LAA,Matt Shoemaker,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.97,Lineout: CF (CF-RF)
21074,16,2015-06-09,Steven Souza,TBR,LAA,Matt Shoemaker,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
21075,17,2015-06-09,Asdrubal Cabrera,TBR,LAA,Matt Shoemaker,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
21076,18,2015-06-09,Albert Pujols,LAA,@TBR,Nate Karns,ahead 0-2,2B,t3,---,0,2 (0-1),0,0.05,0.62,.67,Double to LF (Ground Ball)
21077,19,2015-06-09,Kole Calhoun,LAA,@TBR,Nate Karns,ahead 0-2,SO,t3,-2-,0,7 (3-2),0,-0.03,-0.43,.92,Strikeout Looking
21078,20,2015-06-09,David Freese,LAA,@TBR,Nate Karns,ahead 0-2,2B,t3,-2-,1,6 (3-2),1,0.10,1.26,.96,Double to 1B (Pop Fly to Deep 1B); Pujols Scores; Freese to 3B/Adv on E3 (throw)
21079,21,2015-06-09,Matthew Joyce,LAA,@TBR,Nate Karns,ahead 0-3,SO,t3,--3,1,5 (2-2),0,-0.04,-0.57,.86,Strikeout Looking
21080,22,2015-06-09,Carlos Perez,LAA,@TBR,Nate Karns,ahead 0-3,Out,t3,--3,2,4 (1-2),0,-0.02,-0.35,.83,Lineout: LF
21081,23,2015-06-09,Jake Elmore,TBR,LAA,Matt Shoemaker,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Flyball: RF (Deep RF)
21082,24,2015-06-09,Nick Franklin,TBR,LAA,Matt Shoemaker,down 3-0,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
21083,25,2015-06-09,Rene Rivera,TBR,LAA,Matt Shoemaker,down 3-0,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
21084,1,2015-06-09,Dee Gordon,MIA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
21085,2,2015-06-09,Martin Prado,MIA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
21086,3,2015-06-09,Giancarlo Stanton,MIA,@TOR,Mark Buehrle,tied 0-0,HR,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
21087,4,2015-06-09,Jeff Baker,MIA,@TOR,Mark Buehrle,ahead 0-1,SO,t1,---,2,5 (2-2),0,0.01,0.12,.36,Strikeout Looking Passed Ball; Baker to 1B
21088,5,2015-06-09,Marcell Ozuna,MIA,@TOR,Mark Buehrle,ahead 0-1,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.72,Single to RF (Line Drive to Short RF); Baker to 2B
21089,6,2015-06-09,Christian Yelich,MIA,@TOR,Mark Buehrle,ahead 0-1,Out,t1,12-,2,3 (0-2),0,-0.04,-0.43,1.48,Groundout: 2B-1B
21090,7,2015-06-09,Jose Reyes,TOR,MIA,Dan Haren,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.92,Lineout: 2B (2B-1B)
21091,8,2015-06-09,Josh Donaldson,TOR,MIA,Dan Haren,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Looking
21092,9,2015-06-09,Jose Bautista,TOR,MIA,Dan Haren,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Popfly: 2B
21093,10,2015-06-09,J.T. Realmuto,MIA,@TOR,Mark Buehrle,ahead 0-1,1B,t2,---,0,4 (1-2),0,0.03,0.38,.82,Single to LF (Line Drive to LF-CF)
21094,11,2015-06-09,Adeiny Hechavarria,MIA,@TOR,Mark Buehrle,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.07,-0.76,1.34,Ground Ball Double Play: 2B-SS-1B
21095,12,2015-06-09,Ichiro Suzuki,MIA,@TOR,Mark Buehrle,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Lineout: LF (LF-CF)
21096,13,2015-06-09,Edwin Encarnacion,TOR,MIA,Dan Haren,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Popfly: 1B (2B-1B)
21097,14,2015-06-09,Chris Colabello,TOR,MIA,Dan Haren,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
21098,15,2015-06-09,Justin Smoak,TOR,MIA,Dan Haren,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Flyball: LF (Short LF Line)
21099,16,2015-06-09,Dee Gordon,MIA,@TOR,Mark Buehrle,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: 1B unassisted
21100,17,2015-06-09,Martin Prado,MIA,@TOR,Mark Buehrle,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Lineout: CF
21101,18,2015-06-09,Giancarlo Stanton,MIA,@TOR,Mark Buehrle,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
21102,19,2015-06-09,Dioner Navarro,TOR,MIA,Dan Haren,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
21103,20,2015-06-09,Kevin Pillar,TOR,MIA,Dan Haren,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.77,Groundout: 3B-1B (SS-3B Hole)
21104,21,2015-06-09,Ryan Goins,TOR,MIA,Dan Haren,down 1-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.49,Popfly: SS (SS-3B Hole)
21105,1,2015-06-10,Will Venable,SDP,@ATL,Williams Perez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
21106,2,2015-06-10,Cory Spangenberg,SDP,@ATL,Williams Perez,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 1B-P
21107,3,2015-06-10,Justin Upton,SDP,@ATL,Williams Perez,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
21108,4,2015-06-10,Yonder Alonso,SDP,@ATL,Williams Perez,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: CF (Deep LF-CF)
21109,5,2015-06-10,Jace Peterson,ATL,SDP,Tyson Ross,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: P-1B (Short 1B Line)
21110,6,2015-06-10,Cameron Maybin,ATL,SDP,Tyson Ross,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
21111,7,2015-06-10,Freddie Freeman,ATL,SDP,Tyson Ross,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
21112,8,2015-06-10,Will Middlebrooks,SDP,@ATL,Williams Perez,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Groundout: SS-1B
21113,9,2015-06-10,Melvin Upton,SDP,@ATL,Williams Perez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: RF (Deep RF)
21114,10,2015-06-10,Alexi Amarista,SDP,@ATL,Williams Perez,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.41,Single to CF (Line Drive to Short LF-CF)
21115,11,2015-06-10,Austin Hedges,SDP,@ATL,Williams Perez,tied 0-0,SO,t2,1--,2,6 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
21116,12,2015-06-10,Nick Markakis,ATL,SDP,Tyson Ross,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to LF (Ground Ball)
21117,13,2015-06-10,Chris Johnson,ATL,SDP,Tyson Ross,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.18,1.57,Groundout: 3B-1B; Markakis to 2B
21118,14,2015-06-10,Kelly Johnson,ATL,SDP,Tyson Ross,tied 0-0,1B,b2,-2-,1,6 (2-2),1,0.10,0.84,1.33,Single to RF (Line Drive to RF Line); Markakis Scores
21119,15,2015-06-10,A.J. Pierzynski,ATL,SDP,Tyson Ross,ahead 0-1,Out,b2,---,2,5 (3-1),0,0.01,0.12,.36,Reached on E1 (catch) (Ground Ball to 1B)
21120,16,2015-06-10,Andrelton Simmons,ATL,SDP,Tyson Ross,ahead 0-1,1B,b2,-2-,2,3 (1-1),1,0.08,0.70,1.06,Single to RF (Line Drive); Pierzynski Scores/unER; Simmons out at 2B
21121,17,2015-06-10,Will Venable,SDP,@ATL,Williams Perez,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.65,Flyball: LF (LF Line)
21122,18,2015-06-10,Cory Spangenberg,SDP,@ATL,Williams Perez,down 2-0,2B,t3,---,2,2 (0-1),0,0.02,0.21,.40,Double to RF (Ground Ball)
21123,19,2015-06-10,Justin Upton,SDP,@ATL,Williams Perez,down 2-0,HBP,t3,-2-,2,3 (1-1),0,0.01,0.11,1.19,Hit By Pitch
21124,20,2015-06-10,Yonder Alonso,SDP,@ATL,Williams Perez,down 2-0,BB,t3,12-,2,5 (3-1),0,0.04,0.32,1.84,Walk; Spangenberg to 3B; Upton to 2B
21125,21,2015-06-10,Will Middlebrooks,SDP,@ATL,Williams Perez,down 2-0,Out,t3,123,2,4 (1-2),0,-0.08,-0.73,3.39,Lineout: CF (Deep CF)
21126,22,2015-06-10,Jace Peterson,ATL,SDP,Tyson Ross,ahead 0-2,1B,b3,1--,0,4 (1-2),0,0.03,0.60,.95,Single to RF (Ground Ball); Perez to 2B
21127,23,2015-06-10,Cameron Maybin,ATL,SDP,Tyson Ross,ahead 0-2,BB,b3,12-,0,6 (3-2),0,0.05,0.85,1.17,Walk; Perez to 3B; Peterson to 2B
21128,24,2015-06-10,Freddie Freeman,ATL,SDP,Tyson Ross,ahead 0-2,Out,b3,123,0,4 (2-1),0,-0.03,-0.92,1.23,Ground Ball Double Play: SS-1B (SS-2B); Perez Scores; Peterson to 3B
21129,25,2015-06-10,Nick Markakis,ATL,SDP,Tyson Ross,ahead 0-3,BB,b3,--3,2,4 (3-0),0,0.00,0.13,.67,Walk
21130,26,2015-06-10,Chris Johnson,ATL,SDP,Tyson Ross,ahead 0-3,SO,b3,1-3,2,4 (1-2),0,-0.02,-0.46,.84,Strikeout Swinging
21131,1,2015-06-10,Dustin Pedroia,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
21132,2,2015-06-10,Brock Holt,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
21133,3,2015-06-10,Hanley Ramirez,BOS,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,---,2,7 (2-2),0,0.01,0.13,.40,Single to LF (Line Drive to LF-CF)
21134,4,2015-06-10,Mike Napoli,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Strikeout Swinging
21135,5,2015-06-10,Manny Machado,BAL,BOS,Rick Porcello,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
21136,6,2015-06-10,Jimmy Paredes,BAL,BOS,Rick Porcello,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
21137,7,2015-06-10,Adam Jones,BAL,BOS,Rick Porcello,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
21138,8,2015-06-10,Xander Bogaerts,BOS,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Single to CF (Line Drive to Deep CF); Bogaerts out at 2B/CF-SS
21139,9,2015-06-10,Pablo Sandoval,BOS,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Single to LF (Line Drive to LF Line); Sandoval out at 2B/LF-2B
21140,10,2015-06-10,Mookie Betts,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Lineout: CF (Deep CF-RF)
21141,11,2015-06-10,Chris Davis,BAL,BOS,Rick Porcello,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to C/Bunt (Bunt to Front of Home)
21142,12,2015-06-10,Delmon Young,BAL,BOS,Rick Porcello,tied 0-0,Out,b2,1--,0,6 (2-2),0,-0.03,-0.36,1.51,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
21143,13,2015-06-10,Travis Snider,BAL,BOS,Rick Porcello,tied 0-0,Out,b2,1--,1,4 (0-2),0,-0.02,-0.20,1.22,Groundout: 1B unassisted; Young to 2B
21144,14,2015-06-10,J.J. Hardy,BAL,BOS,Rick Porcello,tied 0-0,2B,b2,-2-,2,1 (0-0),1,0.11,1.00,1.21,Double to LF (Line Drive to Deep LF-CF); Young Scores
21145,15,2015-06-10,Ryan Flaherty,BAL,BOS,Rick Porcello,ahead 0-1,1B,b2,-2-,2,2 (0-1),1,0.10,1.00,1.05,Single to LF (Line Drive to Short LF Line); Hardy Scores; Flaherty to 2B/Adv on throw
21146,16,2015-06-10,Caleb Joseph,BAL,BOS,Rick Porcello,ahead 0-2,SO,b2,-2-,2,5 (0-2),0,-0.02,-0.32,.84,Strikeout Swinging
21147,17,2015-06-10,Blake Swihart,BOS,@BAL,Wei-Yin Chen,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
