
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58587,20,2015-10-04,Adrian Gonzalez,LAD,SDP,Marc Rzepczynski,ahead 0-2,1B,b3,---,2,2 (1-0),0,0.01,0.12,.28,Single to CF (Ground Ball thru SS-2B)
58588,21,2015-10-04,Andre Ethier,LAD,SDP,Marc Rzepczynski,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.01,-0.21,.54,Groundout: 2B-1B (2B-1B)
58589,1,2015-10-04,Austin Jackson,CHC,@MIL,Jorge Lopez,tied 0-0,HBP,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
58590,2,2015-10-04,Chris Coghlan,CHC,@MIL,Jorge Lopez,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.36,1.25,Walk
58591,3,2015-10-04,Kris Bryant,CHC,@MIL,Jorge Lopez,tied 0-0,BB,t1,12-,0,9 (3-2),0,0.08,0.85,1.94,Walk; Jackson to 3B; Coghlan to 2B
58592,4,2015-10-04,Anthony Rizzo,CHC,@MIL,Jorge Lopez,tied 0-0,1B,t1,123,0,4 (1-2),2,0.12,1.51,2.23,Single to RF (Ground Ball thru 2B-1B); Jackson Scores; Coghlan Scores; Bryant to 3B
58593,5,2015-10-04,Starlin Castro,CHC,@MIL,Jorge Lopez,ahead 0-2,Out,t1,1-3,0,2 (1-0),0,-0.04,-0.71,1.14,Ground Ball Double Play: SS-2B-1B (SS-2B); Bryant Scores
58594,6,2015-10-04,Chris Denorfia,CHC,@MIL,Jorge Lopez,ahead 0-3,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.24,Groundout: 3B-1B (SS-3B Hole)
58595,7,2015-10-04,Scooter Gennett,MIL,CHC,Dan Haren,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.82,Groundout: 2B-1B (2B-1B)
58596,8,2015-10-04,Shane Peterson,MIL,CHC,Dan Haren,down 3-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.56,Strikeout Looking
58597,9,2015-10-04,Adam Lind,MIL,CHC,Dan Haren,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.34,Strikeout Looking
58598,10,2015-10-04,Miguel Montero,CHC,@MIL,Jorge Lopez,ahead 0-3,1B,t2,---,0,4 (1-2),0,0.02,0.38,.51,Single to CF (Line Drive to Short CF)
58599,11,2015-10-04,Addison Russell,CHC,@MIL,Jorge Lopez,ahead 0-3,SO,t2,1--,0,3 (0-2),0,-0.02,-0.35,.83,Strikeout Swinging
58600,12,2015-10-04,Khris Davis,MIL,CHC,Dan Haren,down 3-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
58601,13,2015-10-04,Domingo Santana,MIL,CHC,Dan Haren,down 3-0,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
58602,14,2015-10-04,Hernan Perez,MIL,CHC,Dan Haren,down 3-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.35,Flyball: RF (CF-RF)
58603,15,2015-10-04,Austin Jackson,CHC,@MIL,Jorge Lopez,ahead 0-3,1B,t3,---,0,3 (0-2),0,0.02,0.38,.49,Single to LF (Ground Ball thru SS-3B Hole)
58604,16,2015-10-04,Chris Coghlan,CHC,@MIL,Jorge Lopez,ahead 0-3,SO,t3,1--,0,6 (3-2),0,-0.04,-0.75,.81,Double Play: Strikeout Swinging Jackson Caught Stealing 2B (C-SS)
58605,17,2015-10-04,Kris Bryant,CHC,@MIL,Jorge Lopez,ahead 0-3,BB,t3,---,2,7 (3-2),0,0.01,0.12,.24,Walk
58606,18,2015-10-04,Anthony Rizzo,CHC,@MIL,Jorge Lopez,ahead 0-3,Out,t3,1--,2,5 (3-1),0,-0.01,-0.22,.46,Lineout: RF (Deep CF-RF)
58607,19,2015-10-04,Jean Segura,MIL,CHC,Dan Haren,down 3-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,.90,Single to RF (Line Drive to Short RF)
58608,20,2015-10-04,Martin Maldonado,MIL,CHC,Dan Haren,down 3-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.35,1.60,Flyball: LF (Short LF)
58609,21,2015-10-04,Scooter Gennett,MIL,CHC,Dan Haren,down 3-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.05,Walk
58610,22,2015-10-04,Shane Peterson,MIL,CHC,Dan Haren,down 3-0,2B,b3,12-,2,1 (0-0),1,0.11,1.16,1.67,Ground-rule Double (Fly Ball to Deep LF-CF); Segura Scores; Gennett to 3B
58611,23,2015-10-04,Adam Lind,MIL,CHC,Dan Haren,down 3-1,Out,b3,-23,2,2 (1-0),0,-0.07,-0.58,2.38,Groundout: 1B-2B-P
58612,1,2015-10-04,Alcides Escobar,KCR,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
58613,2,2015-10-04,Ben Zobrist,KCR,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B
58614,3,2015-10-04,Eric Hosmer,KCR,@MIN,Ricky Nolasco,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
58615,4,2015-10-04,Kendrys Morales,KCR,@MIN,Ricky Nolasco,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
58616,5,2015-10-04,Byron Buxton,MIN,KCR,Johnny Cueto,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Flyball: RF (Short RF)
58617,6,2015-10-04,Shane Robinson,MIN,KCR,Johnny Cueto,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
58618,7,2015-10-04,Max Kepler,MIN,KCR,Johnny Cueto,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
58619,8,2015-10-04,Miguel Sano,MIN,KCR,Johnny Cueto,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Kepler to 2B
58620,9,2015-10-04,Kennys Vargas,MIN,KCR,Johnny Cueto,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Groundout: 1B-P (Weak 2B-1B)
58621,10,2015-10-04,Mike Moustakas,KCR,@MIN,Ricky Nolasco,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
58622,11,2015-10-04,Salvador Perez,KCR,@MIN,Ricky Nolasco,tied 0-0,1B,t2,1--,0,4 (0-2),0,0.06,0.61,1.53,Single to LF (Line Drive to Short LF-CF); Moustakas to 2B
58623,12,2015-10-04,Alex Gordon,KCR,@MIN,Ricky Nolasco,tied 0-0,2B,t2,12-,0,4 (2-1),1,0.14,1.49,1.98,Double to RF (Line Drive to Deep RF Line); Moustakas Scores; Perez to 3B
58624,13,2015-10-04,Alex Rios,KCR,@MIN,Ricky Nolasco,ahead 0-1,2B,t2,-23,0,6 (3-2),2,0.09,1.14,1.28,Double to RF (Line Drive to RF Line); Perez Scores; Gordon Scores
58625,14,2015-10-04,Jarrod Dyson,KCR,@MIN,Ricky Nolasco,ahead 0-3,Out,t2,-2-,0,1 (0-0),0,-0.03,-0.44,.71,Popfly: SS
58626,15,2015-10-04,Alcides Escobar,KCR,@MIN,Ricky Nolasco,ahead 0-3,Out,t2,-2-,1,4 (2-1),0,-0.02,-0.36,.74,Lineout: LF
58627,16,2015-10-04,Ben Zobrist,KCR,@MIN,Ricky Nolasco,ahead 0-3,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.32,.73,Groundout: 2B-1B
58628,17,2015-10-04,Eduardo Nunez,MIN,KCR,Johnny Cueto,down 3-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.87,Single to 3B (Ground Ball to Weak 3B)
58629,18,2015-10-04,Eduardo Escobar,MIN,KCR,Johnny Cueto,down 3-0,Out,b2,1--,0,7 (3-2),0,-0.07,-0.78,1.50,Ground Ball Double Play: 2B-SS-1B
58630,19,2015-10-04,Eric Fryer,MIN,KCR,Johnny Cueto,down 3-0,BB,b2,---,2,6 (3-2),0,0.01,0.13,.36,Walk
58631,20,2015-10-04,Danny Santana,MIN,KCR,Johnny Cueto,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.74,Foul Popfly: 1B (Behind Home)
58632,21,2015-10-04,Eric Hosmer,KCR,@MIN,Ricky Nolasco,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.24,.52,Groundout: 1B-P (2B-1B)
58633,22,2015-10-04,Kendrys Morales,KCR,@MIN,Ricky Nolasco,ahead 0-3,BB,t3,---,1,8 (3-2),0,0.01,0.26,.38,Walk
58634,23,2015-10-04,Mike Moustakas,KCR,@MIN,Ricky Nolasco,ahead 0-3,SO,t3,1--,1,3 (0-2),0,-0.02,-0.29,.69,Strikeout Swinging
58635,24,2015-10-04,Salvador Perez,KCR,@MIN,Ricky Nolasco,ahead 0-3,HR,t3,1--,2,3 (2-0),2,0.11,1.87,.49,Home Run (Line Drive to Deep LF-CF); Morales Scores
58636,25,2015-10-04,Alex Gordon,KCR,@MIN,Brian Duensing,ahead 0-5,Out,t3,---,2,4 (1-2),0,-0.00,-0.10,.13,Groundout: 1B unassisted
58637,26,2015-10-04,Byron Buxton,MIN,KCR,Johnny Cueto,down 5-0,SO,b3,---,0,5 (2-2),0,-0.01,-0.24,.57,Strikeout Swinging
58638,27,2015-10-04,Shane Robinson,MIN,KCR,Johnny Cueto,down 5-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.16,.38,Groundout: 3B-1B (Weak 3B)
58639,28,2015-10-04,Max Kepler,MIN,KCR,Johnny Cueto,down 5-0,1B,b3,---,2,7 (3-2),0,0.01,0.13,.21,Single to RF (Line Drive to Short RF)
58640,29,2015-10-04,Miguel Sano,MIN,KCR,Johnny Cueto,down 5-0,1B,b3,1--,2,2 (0-1),0,0.01,0.21,.45,Single to RF (Fly Ball to Short RF); Kepler to 2B
58641,30,2015-10-04,Kennys Vargas,MIN,KCR,Johnny Cueto,down 5-0,Out,b3,12-,2,3 (1-1),0,-0.03,-0.44,1.01,Groundout: 3B-1B (Weak 3B)
58642,1,2015-10-04,Anthony Rendon,WSN,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
58643,2,2015-10-04,Trea Turner,WSN,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
58644,3,2015-10-04,Bryce Harper,WSN,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: P-1B
58645,4,2015-10-04,Curtis Granderson,NYM,WSN,Tanner Roark,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to RF (Line Drive to RF Line)
58646,5,2015-10-04,David Wright,NYM,WSN,Tanner Roark,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
58647,6,2015-10-04,Daniel Murphy,NYM,WSN,Tanner Roark,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Popfly: 2B (Deep 2B)
58648,7,2015-10-04,Yoenis Cespedes,NYM,WSN,Tanner Roark,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Foul Flyball: RF (RF Foul)
58649,8,2015-10-04,Jayson Werth,WSN,@NYM,Jacob deGrom,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
