
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9022,18,2015-05-04,Jace Peterson,ATL,PHI,Aaron Harang,down 3-0,BB,b2,1--,2,10 (3-2),0,0.02,0.20,.72,Walk; Callaspo to 2B
9023,19,2015-05-04,Cameron Maybin,ATL,PHI,Aaron Harang,down 3-0,SO,b2,12-,2,8 (3-2),0,-0.04,-0.40,1.59,Strikeout Swinging
9024,20,2015-05-04,Darin Ruf,PHI,@ATL,Alex Wood,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.47,Groundout: 3B-1B
9025,21,2015-05-04,Jeff Francoeur,PHI,@ATL,Alex Wood,ahead 0-3,Out,t3,---,1,7 (3-2),0,-0.01,-0.14,.34,Flyball: CF (Deep CF)
9026,22,2015-05-04,Cesar Hernandez,PHI,@ATL,Alex Wood,ahead 0-3,BB,t3,---,2,6 (3-2),0,0.01,0.12,.23,Walk
9027,23,2015-05-04,Nick Markakis,ATL,PHI,Aaron Harang,down 3-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.59,Strikeout Looking
9028,24,2015-05-04,Andrelton Simmons,ATL,PHI,Aaron Harang,down 3-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.35,Single to LF (Line Drive)
9029,25,2015-05-04,Freddie Freeman,ATL,PHI,Aaron Harang,down 3-0,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.75,Groundout: 3B-1B
9030,1,2015-05-04,Kevin Kiermaier,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
9031,2,2015-05-04,Steven Souza,TBR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
9032,3,2015-05-04,James Loney,TBR,@BOS,Clay Buchholz,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to LF (Line Drive to LF Line)
9033,4,2015-05-04,Evan Longoria,TBR,@BOS,Clay Buchholz,tied 0-0,2B,t1,-2-,2,5 (2-2),1,0.10,1.00,1.11,Double to LF (Line Drive to Deep LF Line); Loney Scores
9034,5,2015-05-04,David DeJesus,TBR,@BOS,Clay Buchholz,ahead 0-1,1B,t1,-2-,2,2 (0-1),1,0.08,0.91,1.03,Single to 2B (Ground Ball); Longoria Scores
9035,6,2015-05-04,Logan Forsythe,TBR,@BOS,Clay Buchholz,ahead 0-2,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.63,Flyball: LF (LF-CF)
9036,7,2015-05-04,Mookie Betts,BOS,TBR,Jake Odorizzi,down 2-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.91,Groundout: 3B-1B (SS-3B Hole)
9037,8,2015-05-04,Dustin Pedroia,BOS,TBR,Jake Odorizzi,down 2-0,2B,b1,---,1,7 (0-2),0,0.04,0.42,.64,Double to RF (Line Drive to RF Line)
9038,9,2015-05-04,David Ortiz,BOS,TBR,Jake Odorizzi,down 2-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.36,1.25,Strikeout Swinging
9039,10,2015-05-04,Allen Craig,BOS,TBR,Jake Odorizzi,down 2-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.33,1.11,Groundout: SS-1B
9040,11,2015-05-04,Asdrubal Cabrera,TBR,@BOS,Clay Buchholz,ahead 0-2,1B,t2,---,0,5 (2-2),0,0.03,0.39,.69,Single to RF (Ground Ball thru 2B-1B)
9041,12,2015-05-04,Joey Butler,TBR,@BOS,Clay Buchholz,ahead 0-2,HR,t2,1--,0,2 (0-1),2,0.12,1.61,1.10,Home Run (Line Drive to Deep LF); Cabrera Scores
9042,13,2015-05-04,Rene Rivera,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t2,---,0,5 (2-2),0,-0.01,-0.24,.41,Lineout: RF
9043,14,2015-05-04,Kevin Kiermaier,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t2,---,1,2 (1-0),0,-0.01,-0.17,.31,Groundout: 2B-1B
9044,15,2015-05-04,Steven Souza,TBR,@BOS,Clay Buchholz,ahead 0-4,HBP,t2,---,2,2 (1-0),0,0.01,0.13,.21,Hit By Pitch
9045,16,2015-05-04,James Loney,TBR,@BOS,Clay Buchholz,ahead 0-4,Out,t2,1--,2,2 (0-1),0,-0.01,-0.24,.38,Lineout: RF (Deep RF)
9046,17,2015-05-04,Pablo Sandoval,BOS,TBR,Jake Odorizzi,down 4-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.75,Strikeout Looking
9047,18,2015-05-04,Mike Napoli,BOS,TBR,Jake Odorizzi,down 4-0,Out,b2,---,1,4 (0-2),0,-0.01,-0.17,.51,Lineout: CF (Deep CF-RF)
9048,19,2015-05-04,Brock Holt,BOS,TBR,Jake Odorizzi,down 4-0,3B,b2,---,2,5 (2-2),0,0.02,0.26,.30,Triple to RF (Line Drive to Deep RF)
9049,20,2015-05-04,Xander Bogaerts,BOS,TBR,Jake Odorizzi,down 4-0,3B,b2,--3,2,4 (1-2),1,0.07,1.00,.95,Triple to RF (Line Drive to Deep RF Line); Holt Scores
9050,21,2015-05-04,Sandy Leon,BOS,TBR,Jake Odorizzi,down 4-1,Out,b2,--3,2,2 (1-0),0,-0.03,-0.37,1.17,Groundout: 2B-1B (2B-1B)
9051,22,2015-05-04,Evan Longoria,TBR,@BOS,Clay Buchholz,ahead 1-4,SO,t3,---,0,5 (1-2),0,-0.01,-0.24,.53,Strikeout Swinging
9052,23,2015-05-04,David DeJesus,TBR,@BOS,Clay Buchholz,ahead 1-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.17,.39,Groundout: 2B-1B
9053,24,2015-05-04,Logan Forsythe,TBR,@BOS,Clay Buchholz,ahead 1-4,2B,t3,---,2,1 (0-0),0,0.01,0.22,.26,Double to LF (Line Drive to Deep LF-CF)
9054,25,2015-05-04,Asdrubal Cabrera,TBR,@BOS,Clay Buchholz,ahead 1-4,1B,t3,-2-,2,3 (1-1),0,0.01,0.28,.73,Single to RF (Line Drive); Forsythe to 3B; Cabrera to 2B/Adv on throw
9055,26,2015-05-04,Joey Butler,TBR,@BOS,Clay Buchholz,ahead 1-4,BB,t3,-23,2,5 (3-1),0,0.01,0.17,1.19,Walk
9056,27,2015-05-04,Rene Rivera,TBR,@BOS,Clay Buchholz,ahead 1-4,SO,t3,123,2,8 (3-2),0,-0.04,-0.78,1.67,Strikeout Swinging
9057,28,2015-05-04,Mookie Betts,BOS,TBR,Jake Odorizzi,down 4-1,2B,b3,---,0,3 (2-0),0,0.06,0.63,.92,Double to CF (Line Drive to Deep LF-CF)
9058,29,2015-05-04,Dustin Pedroia,BOS,TBR,Jake Odorizzi,down 4-1,Out,b3,-2-,0,3 (2-0),0,-0.04,-0.45,1.37,Flyball: CF (Deep CF)
9059,30,2015-05-04,David Ortiz,BOS,TBR,Jake Odorizzi,down 4-1,Out,b3,-2-,1,8 (3-2),0,-0.03,-0.32,1.26,Flyball: CF (Deep CF); Betts to 3B
9060,31,2015-05-04,Allen Craig,BOS,TBR,Jake Odorizzi,down 4-1,SO,b3,--3,2,5 (2-2),0,-0.03,-0.37,1.22,Strikeout Swinging
9061,1,2015-05-04,Shin-Soo Choo,TEX,@HOU,Dallas Keuchel,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
9062,2,2015-05-04,Elvis Andrus,TEX,@HOU,Dallas Keuchel,tied 0-0,SO,t1,-2-,0,9 (3-2),0,-0.04,-0.44,1.23,Strikeout Swinging
9063,3,2015-05-04,Prince Fielder,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.31,1.22,Groundout: 2B-1B; Choo to 3B
9064,4,2015-05-04,Adrian Beltre,TEX,@HOU,Dallas Keuchel,tied 0-0,Out,t1,--3,2,2 (1-0),0,-0.04,-0.36,1.31,Groundout: P-1B
9065,5,2015-05-04,Jose Altuve,HOU,TEX,Ross Detwiler,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
9066,6,2015-05-04,Luis Valbuena,HOU,TEX,Ross Detwiler,tied 0-0,SO,b1,-2-,0,6 (3-2),0,-0.04,-0.44,1.22,Strikeout Swinging
9067,7,2015-05-04,George Springer,HOU,TEX,Ross Detwiler,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.22,Walk
9068,8,2015-05-04,Evan Gattis,HOU,TEX,Ross Detwiler,tied 0-0,Out,b1,-23,1,3 (1-1),1,0.00,-0.07,1.51,Flyball: RF/Sacrifice Fly (CF-RF); Altuve Scores
9069,9,2015-05-04,Chris Carter,HOU,TEX,Ross Detwiler,ahead 0-1,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.00,Strikeout Swinging
9070,10,2015-05-04,Kyle Blanks,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Looking
9071,11,2015-05-04,Adam Rosales,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.68,Strikeout Swinging
9072,12,2015-05-04,Robinson Chirinos,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
9073,13,2015-05-04,Marwin Gonzalez,HOU,TEX,Ross Detwiler,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.77,Lineout: SS
9074,14,2015-05-04,Jake Marisnick,HOU,TEX,Ross Detwiler,ahead 0-1,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.56,Groundout: SS-1B
9075,15,2015-05-04,Hank Conger,HOU,TEX,Ross Detwiler,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
9076,16,2015-05-04,Leonys Martin,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
9077,17,2015-05-04,Jake Smolinski,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.73,Strikeout Swinging
9078,18,2015-05-04,Shin-Soo Choo,TEX,@HOU,Dallas Keuchel,down 1-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
9079,19,2015-05-04,Robbie Grossman,HOU,TEX,Ross Detwiler,ahead 0-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.80,Groundout: SS-1B
9080,20,2015-05-04,Jose Altuve,HOU,TEX,Ross Detwiler,ahead 0-1,2B,b3,---,1,2 (1-0),0,0.04,0.41,.58,Double to CF (Line Drive to Deep CF)
9081,21,2015-05-04,Luis Valbuena,HOU,TEX,Ross Detwiler,ahead 0-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.35,1.13,Lineout: LF (Short LF-CF)
9082,22,2015-05-04,George Springer,HOU,TEX,Ross Detwiler,ahead 0-1,Out,b3,-2-,2,2 (1-0),0,-0.03,-0.32,1.10,Flyball: RF
9083,1,2015-05-04,Joc Pederson,LAD,@MIL,Kyle Lohse,tied 0-0,HR,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
9084,2,2015-05-04,Jimmy Rollins,LAD,@MIL,Kyle Lohse,ahead 0-1,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.78,Strikeout Swinging
9085,3,2015-05-04,Howie Kendrick,LAD,@MIL,Kyle Lohse,ahead 0-1,SO,t1,---,1,7 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
9086,4,2015-05-04,Adrian Gonzalez,LAD,@MIL,Kyle Lohse,ahead 0-1,BB,t1,---,2,8 (3-2),0,0.01,0.12,.36,Walk
9087,5,2015-05-04,Scott Van Slyke,LAD,@MIL,Kyle Lohse,ahead 0-1,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.71,Lineout: LF
9088,6,2015-05-04,Carlos Gomez,MIL,LAD,Clayton Kershaw,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging (C-1B)
9089,7,2015-05-04,Jason Rogers,MIL,LAD,Clayton Kershaw,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
9090,8,2015-05-04,Ryan Braun,MIL,LAD,Clayton Kershaw,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
9091,9,2015-05-04,Andre Ethier,LAD,@MIL,Kyle Lohse,ahead 0-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.81,Strikeout Looking
9092,10,2015-05-04,Yasmani Grandal,LAD,@MIL,Kyle Lohse,ahead 0-1,2B,t2,---,1,2 (1-0),0,0.04,0.41,.57,Double to CF (Line Drive to Deep LF-CF)
9093,11,2015-05-04,Juan Uribe,LAD,@MIL,Kyle Lohse,ahead 0-1,Out,t2,-2-,1,6 (3-2),0,-0.03,-0.34,1.16,Foul Popfly: 3B (3B Foul)
9094,12,2015-05-04,Aramis Ramirez,MIL,LAD,Clayton Kershaw,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
9095,13,2015-05-04,Khris Davis,MIL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.70,Groundout: SS-1B
9096,14,2015-05-04,Martin Maldonado,MIL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.45,Groundout: SS-1B
9097,15,2015-05-04,Joc Pederson,LAD,@MIL,Kyle Lohse,ahead 0-1,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.86,Groundout: SS-1B
9098,16,2015-05-04,Jimmy Rollins,LAD,@MIL,Kyle Lohse,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: P-1B (P's Left)
9099,17,2015-05-04,Howie Kendrick,LAD,@MIL,Kyle Lohse,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: RF (Deep RF)
9100,18,2015-05-04,Elian Herrera,MIL,LAD,Clayton Kershaw,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Groundout: P-1B
9101,19,2015-05-04,Hector Gomez,MIL,LAD,Clayton Kershaw,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Groundout: SS-1B
9102,20,2015-05-04,Carlos Gomez,MIL,LAD,Clayton Kershaw,down 1-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.31,1.42,Groundout: 3B-1B (SS-3B Hole)
9103,1,2015-05-04,Billy Burns,OAK,@MIN,Phil Hughes,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to 3B (Line Drive to LF Line)
9104,2,2015-05-04,Marcus Semien,OAK,@MIN,Phil Hughes,tied 0-0,FC,t1,-2-,0,2 (1-0),0,-0.06,-0.60,1.22,Fielder's Choice P; Burns out at 3B/P-SS-3B
9105,3,2015-05-04,Josh Reddick,OAK,@MIN,Phil Hughes,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Semien to 2B
9106,4,2015-05-04,Billy Butler,OAK,@MIN,Phil Hughes,tied 0-0,1B,t1,12-,1,3 (1-1),0,0.06,0.66,1.93,Single to LF (Ground Ball thru SS-3B Hole); Semien to 3B; Reddick to 2B
9107,5,2015-05-04,Stephen Vogt,OAK,@MIN,Phil Hughes,tied 0-0,HR,t1,123,1,2 (0-1),4,0.22,2.69,2.54,Home Run (Fly Ball to Deep RF); Semien Scores; Reddick Scores; Butler Scores
9108,6,2015-05-04,Ike Davis,OAK,@MIN,Phil Hughes,ahead 0-4,1B,t1,---,1,7 (3-2),0,0.01,0.26,.29,Single to LF (Line Drive to LF-CF)
9109,7,2015-05-04,Brett Lawrie,OAK,@MIN,Phil Hughes,ahead 0-4,2B,t1,1--,1,1 (0-0),0,0.04,0.88,.55,Double to CF (Fly Ball to Deep CF); Davis to 3B
9110,8,2015-05-04,Mark Canha,OAK,@MIN,Phil Hughes,ahead 0-4,Out,t1,-23,1,6 (3-2),0,-0.04,-0.80,.69,Groundout: P-1B (Front of Home)
9111,9,2015-05-04,Eric Sogard,OAK,@MIN,Phil Hughes,ahead 0-4,Out,t1,-23,2,8 (2-2),0,-0.03,-0.60,.93,Lineout: RF
9112,10,2015-05-04,Brian Dozier,MIN,OAK,Jesse Hahn,down 4-0,2B,b1,---,0,9 (3-2),0,0.05,0.62,.71,Double to LF (Line Drive to Deep LF Line)
9113,11,2015-05-04,Torii Hunter,MIN,OAK,Jesse Hahn,down 4-0,Out,b1,-2-,0,6 (2-2),0,-0.03,-0.44,1.09,Groundout: SS-1B (Weak SS)
9114,12,2015-05-04,Joe Mauer,MIN,OAK,Jesse Hahn,down 4-0,SO,b1,-2-,1,7 (3-2),0,-0.03,-0.36,.98,Strikeout Swinging
9115,13,2015-05-04,Trevor Plouffe,MIN,OAK,Jesse Hahn,down 4-0,Out,b1,-2-,2,4 (1-2),0,-0.02,-0.32,.81,Groundout: 3B-1B (Weak 3B)
9116,14,2015-05-04,Billy Burns,OAK,@MIN,Phil Hughes,ahead 0-4,Out,t2,---,0,3 (1-1),0,-0.01,-0.24,.40,Popfly: 2B
9117,15,2015-05-04,Marcus Semien,OAK,@MIN,Phil Hughes,ahead 0-4,Out,t2,---,1,2 (0-1),0,-0.01,-0.16,.30,Popfly: 1B (Weak 2B-1B)
9118,16,2015-05-04,Josh Reddick,OAK,@MIN,Phil Hughes,ahead 0-4,BB,t2,---,2,5 (3-1),0,0.01,0.13,.17,Walk
9119,17,2015-05-04,Billy Butler,OAK,@MIN,Phil Hughes,ahead 0-4,Out,t2,1--,2,1 (0-0),0,-0.01,-0.23,.37,Groundout: SS-2B/Forceout at 2B
9120,18,2015-05-04,Kurt Suzuki,MIN,OAK,Jesse Hahn,down 4-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.74,Groundout: SS-1B
9121,19,2015-05-04,Kennys Vargas,MIN,OAK,Jesse Hahn,down 4-0,1B,b2,---,1,3 (1-1),0,0.02,0.26,.50,Single to RF (Line Drive)
9122,20,2015-05-04,Eduardo Escobar,MIN,OAK,Jesse Hahn,down 4-0,1B,b2,1--,1,5 (2-2),0,0.03,0.39,.97,Single to RF (Line Drive); Vargas to 2B
9123,21,2015-05-04,Jordan Schafer,MIN,OAK,Jesse Hahn,down 4-0,2B,b2,12-,1,5 (2-2),1,0.12,1.49,1.73,Double to LF (Line Drive to LF Line); Vargas Scores; Escobar to 3B
9124,22,2015-05-04,Danny Santana,MIN,OAK,Jesse Hahn,down 4-1,1B,b2,-23,1,1 (0-0),1,0.07,0.78,1.68,Single to 2B (Ground Ball); Escobar Scores; Schafer to 3B
9125,23,2015-05-04,Brian Dozier,MIN,OAK,Jesse Hahn,down 4-2,2B,b2,-23,1,2 (0-1),2,0.14,1.27,1.78,Double to LF (Line Drive to Deep LF); Schafer Scores; Santana Scores
9126,24,2015-05-04,Torii Hunter,MIN,OAK,Jesse Hahn,tied 4-4,SO,b2,-2-,1,5 (1-2),0,-0.04,-0.36,1.28,Strikeout Swinging
9127,25,2015-05-04,Joe Mauer,MIN,OAK,Jesse Hahn,tied 4-4,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.32,1.21,Flyball: LF
9128,26,2015-05-04,Stephen Vogt,OAK,@MIN,Phil Hughes,tied 4-4,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
9129,27,2015-05-04,Ike Davis,OAK,@MIN,Phil Hughes,tied 4-4,Out,t3,1--,0,4 (2-1),0,-0.04,-0.36,1.63,Flyball: LF (LF-CF)
9130,28,2015-05-04,Brett Lawrie,OAK,@MIN,Phil Hughes,tied 4-4,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
9131,29,2015-05-04,Mark Canha,OAK,@MIN,Phil Hughes,tied 4-4,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.91,Flyball: CF (Deep CF)
9132,30,2015-05-04,Trevor Plouffe,MIN,OAK,Jesse Hahn,tied 4-4,1B,b3,---,0,6 (3-2),0,0.04,0.38,.99,Single to 2B (Ground Ball to 2B-1B)
9133,31,2015-05-04,Kurt Suzuki,MIN,OAK,Jesse Hahn,tied 4-4,Out,b3,1--,0,3 (1-1),0,-0.04,-0.36,1.61,Foul Popfly: 1B (1B Foul)
9134,32,2015-05-04,Kennys Vargas,MIN,OAK,Jesse Hahn,tied 4-4,SO,b3,1--,1,7 (2-2),0,-0.03,-0.29,1.31,Strikeout Swinging
9135,33,2015-05-04,Eduardo Escobar,MIN,OAK,Jesse Hahn,tied 4-4,Out,b3,1--,2,2 (0-1),0,-0.03,-0.23,.92,Flyball: LF (Deep LF)
9136,1,2015-05-04,Wil Myers,SDP,@SFG,Madison Bumgarner,tied 0-0,RoE,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Reached on E5 (throw) (Ground Ball to SS-3B Hole); Myers to 2B
9137,2,2015-05-04,Derek Norris,SDP,@SFG,Madison Bumgarner,tied 0-0,FC,t1,-2-,0,7 (3-2),0,-0.06,-0.58,1.27,Fielder's Choice SS; Myers out at 3B/SS-3B-2B
9138,3,2015-05-04,Matt Kemp,SDP,@SFG,Madison Bumgarner,tied 0-0,SO,t1,1--,1,7 (3-2),0,-0.03,-0.27,1.16,Strikeout Swinging
9139,4,2015-05-04,Justin Upton,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Flyball: CF (Short CF)
9140,5,2015-05-04,Nori Aoki,SFG,SDP,Tyson Ross,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
9141,6,2015-05-04,Joe Panik,SFG,SDP,Tyson Ross,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
9142,7,2015-05-04,Angel Pagan,SFG,SDP,Tyson Ross,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Ground Ball)
9143,8,2015-05-04,Buster Posey,SFG,SDP,Tyson Ross,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.17,Groundout: SS-1B
9144,9,2015-05-04,Yangervis Solarte,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
9145,10,2015-05-04,Jedd Gyorko,SDP,@SFG,Madison Bumgarner,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
9146,11,2015-05-04,Will Middlebrooks,SDP,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: RF
9147,12,2015-05-04,Brandon Belt,SFG,SDP,Tyson Ross,tied 0-0,2B,b2,---,0,6 (3-2),0,0.07,0.61,.92,Double to RF (Line Drive to Deep RF Line)
