
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44513,1,2015-08-23,Curtis Granderson,NYM,@COL,David Hale,tied 0-0,BB,t1,---,0,6 (3-2),0,0.03,0.40,.87,*LEADOFF GM*:Walk
44514,2,2015-08-23,Yoenis Cespedes,NYM,@COL,David Hale,tied 0-0,SO,t1,1--,0,6 (1-2),0,-0.02,-0.22,1.40,Strikeout Swinging Granderson Steals 2B
44515,3,2015-08-23,Daniel Murphy,NYM,@COL,David Hale,tied 0-0,2B,t1,-2-,1,1 (0-0),1,0.09,1.00,1.18,Double to CF (Line Drive to Deep CF); Granderson Scores
44516,4,2015-08-23,Juan Uribe,NYM,@COL,David Hale,ahead 0-1,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.38,1.07,Strikeout Swinging
44517,5,2015-08-23,Kelly Johnson,NYM,@COL,David Hale,ahead 0-1,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.34,1.02,Strikeout Swinging
44518,6,2015-08-23,Charlie Blackmon,COL,NYM,Logan Verrett,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.40,.92,Single to CF (Line Drive to Deep CF)
44519,7,2015-08-23,DJ LeMahieu,COL,NYM,Logan Verrett,down 1-0,1B,b1,1--,0,5 (1-2),0,0.06,0.62,1.48,Single to CF (Line Drive); Blackmon to 2B
44520,8,2015-08-23,Carlos Gonzalez,COL,NYM,Logan Verrett,down 1-0,Out,b1,12-,0,5 (2-2),0,-0.11,-1.18,1.92,Ground Ball Double Play: 1B-SS-P (2B-1B); Blackmon to 3B
44521,9,2015-08-23,Nolan Arenado,COL,NYM,Logan Verrett,down 1-0,Out,b1,--3,2,3 (0-2),0,-0.04,-0.38,1.33,Groundout: SS-1B
44522,10,2015-08-23,Wilmer Flores,NYM,@COL,David Hale,ahead 0-1,HBP,t2,---,0,2 (0-1),0,0.03,0.40,.83,Hit By Pitch
44523,11,2015-08-23,Michael Conforto,NYM,@COL,David Hale,ahead 0-1,1B,t2,1--,0,1 (0-0),0,0.09,1.10,1.31,Single to RF (Ground Ball thru 2B-1B); Flores to 3B; Conforto to 2B/Adv on E9 (throw)
44524,12,2015-08-23,Anthony Recker,NYM,@COL,David Hale,ahead 0-3,BB,t2,---,0,6 (3-2),0,0.02,0.40,.57,Walk
44525,13,2015-08-23,Curtis Granderson,NYM,@COL,David Hale,ahead 0-3,SO,t2,-2-,1,5 (1-2),0,-0.02,-0.38,.77,Strikeout Swinging
44526,14,2015-08-23,Yoenis Cespedes,NYM,@COL,David Hale,ahead 0-3,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.34,.76,Groundout: P-1B (Front of Home)
44527,15,2015-08-23,Ben Paulsen,COL,NYM,Logan Verrett,down 3-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.26,.89,Strikeout Swinging
44528,16,2015-08-23,Kyle Parker,COL,NYM,Logan Verrett,down 3-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.18,.63,Strikeout Swinging
44529,17,2015-08-23,Daniel Descalso,COL,NYM,Logan Verrett,down 3-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.38,Groundout: 1B-P
44530,18,2015-08-23,Daniel Murphy,NYM,@COL,David Hale,ahead 0-3,1B,t3,---,0,5 (3-1),0,0.02,0.40,.55,Single to LF (Line Drive to LF-CF)
44531,19,2015-08-23,Juan Uribe,NYM,@COL,David Hale,ahead 0-3,SO,t3,-2-,0,4 (1-2),0,-0.03,-0.46,.71,Strikeout Swinging
44532,20,2015-08-23,Kelly Johnson,NYM,@COL,David Hale,ahead 0-3,Out,t3,-2-,1,4 (2-1),0,-0.02,-0.34,.76,Groundout: 2B-1B (2B-1B); Murphy to 3B
44533,21,2015-08-23,Wilmer Flores,NYM,@COL,David Hale,ahead 0-3,1B,t3,--3,2,4 (1-2),1,0.06,0.86,.88,Single to RF (Line Drive); Murphy Scores
44534,22,2015-08-23,Michael Conforto,NYM,@COL,David Hale,ahead 0-4,1B,t3,1--,2,5 (3-1),0,0.01,0.28,.39,Single to RF (Line Drive); Flores to 3B
44535,23,2015-08-23,Anthony Recker,NYM,@COL,David Hale,ahead 0-4,2B,t3,1-3,2,1 (0-0),1,0.05,1.11,.83,Double to LF (Ground Ball); Flores Scores; Conforto to 3B
44536,24,2015-08-23,Dustin Garneau,COL,NYM,Logan Verrett,down 5-0,BB,b3,---,0,7 (3-2),0,0.03,0.40,.61,Walk
44537,25,2015-08-23,Charlie Blackmon,COL,NYM,Logan Verrett,down 5-0,Out,b3,-2-,1,2 (1-0),0,-0.02,-0.38,.81,Flyball: CF (Deep LF-CF)
44538,26,2015-08-23,DJ LeMahieu,COL,NYM,Logan Verrett,down 5-0,Out,b3,-2-,2,3 (1-1),0,-0.02,-0.34,.64,Groundout: 3B-1B
44539,1,2015-08-23,Delino DeShields,TEX,@DET,Matt Boyd,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
44540,2,2015-08-23,Shin-Soo Choo,TEX,@DET,Matt Boyd,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
44541,3,2015-08-23,Adrian Beltre,TEX,@DET,Matt Boyd,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Strikeout Swinging
44542,4,2015-08-23,Mitch Moreland,TEX,@DET,Matt Boyd,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
44543,5,2015-08-23,Rajai Davis,DET,TEX,Cole Hamels,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Deep CF-RF)
44544,6,2015-08-23,Ian Kinsler,DET,TEX,Cole Hamels,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Line Drive to RF Line)
44545,7,2015-08-23,Miguel Cabrera,DET,TEX,Cole Hamels,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.12,1.16,1.16,Single to RF (Ground Ball thru 2B-1B); Kinsler Scores/Adv on E9 (throw)/No RBI; Cabrera to 2B
44546,8,2015-08-23,Victor Martinez,DET,TEX,Cole Hamels,ahead 0-1,Out,b1,-2-,1,8 (3-2),0,-0.03,-0.35,1.06,Popfly: 2B
44547,9,2015-08-23,J.D. Martinez,DET,TEX,Cole Hamels,ahead 0-1,1B,b1,-2-,2,3 (0-2),0,0.01,0.17,1.00,Single to SS (Ground Ball); Cabrera to 3B
44548,10,2015-08-23,Nick Castellanos,DET,TEX,Cole Hamels,ahead 0-1,SO,b1,1-3,2,5 (2-2),0,-0.04,-0.48,1.53,Strikeout Swinging
44549,11,2015-08-23,Mike Napoli,TEX,@DET,Matt Boyd,down 1-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.97,Single to LF (Line Drive to Deep LF)
44550,12,2015-08-23,Rougned Odor,TEX,@DET,Matt Boyd,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.63,Foul Popfly: 3B (3B Foul)
44551,13,2015-08-23,Ryan Strausborger,TEX,@DET,Matt Boyd,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.05,-0.50,1.29,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
44552,14,2015-08-23,James McCann,DET,TEX,Cole Hamels,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.76,Groundout: SS-1B
44553,15,2015-08-23,Jose Iglesias,DET,TEX,Cole Hamels,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.25,.56,Walk
44554,16,2015-08-23,Tyler Collins,DET,TEX,Cole Hamels,ahead 0-1,1B,b2,1--,1,3 (0-2),0,0.03,0.38,1.04,Single to RF (Ground Ball thru 2B-1B); Iglesias to 2B
44555,17,2015-08-23,Rajai Davis,DET,TEX,Cole Hamels,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.04,-0.46,1.70,Flyball: CF (Deep LF-CF)
44556,18,2015-08-23,Ian Kinsler,DET,TEX,Cole Hamels,ahead 0-1,Out,b2,12-,2,2 (0-1),0,-0.04,-0.42,1.47,Popfly: 1B (Weak 2B-1B)
44557,19,2015-08-23,Chris Gimenez,TEX,@DET,Matt Boyd,down 1-0,HR,t3,---,0,4 (1-2),1,0.12,1.00,1.03,Home Run (Fly Ball to Deep LF)
44558,20,2015-08-23,Hanser Alberto,TEX,@DET,Matt Boyd,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.99,Popfly: SS
44559,21,2015-08-23,Delino DeShields,TEX,@DET,Matt Boyd,tied 1-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.71,Flyball: LF (Deep LF)
44560,22,2015-08-23,Shin-Soo Choo,TEX,@DET,Matt Boyd,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
44561,23,2015-08-23,Miguel Cabrera,DET,TEX,Cole Hamels,tied 1-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.99,Groundout: SS-1B
44562,24,2015-08-23,Victor Martinez,DET,TEX,Cole Hamels,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: SS-1B
44563,25,2015-08-23,J.D. Martinez,DET,TEX,Cole Hamels,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Lineout: 2B
44564,1,2015-08-23,Jimmy Rollins,LAD,@HOU,Lance McCullers,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
44565,2,2015-08-23,Chase Utley,LAD,@HOU,Lance McCullers,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF Line)
44566,3,2015-08-23,Justin Turner,LAD,@HOU,Lance McCullers,tied 0-0,Out,t1,--3,1,4 (1-2),1,0.02,0.17,1.38,Flyball: CF/Sacrifice Fly (Deep CF); Utley Scores
44567,4,2015-08-23,Adrian Gonzalez,LAD,@HOU,Lance McCullers,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.37,Flyball: LF
44568,5,2015-08-23,Jose Altuve,HOU,LAD,Clayton Kershaw,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
44569,6,2015-08-23,Carlos Gomez,HOU,LAD,Clayton Kershaw,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.35,1.55,Flyball: CF
44570,7,2015-08-23,Carlos Correa,HOU,LAD,Clayton Kershaw,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
44571,8,2015-08-23,Jed Lowrie,HOU,LAD,Clayton Kershaw,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging
44572,9,2015-08-23,Andre Ethier,LAD,@HOU,Lance McCullers,ahead 0-1,1B,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Single to LF (Line Drive); Ethier out at 2B/LF-2B
44573,10,2015-08-23,Yasiel Puig,LAD,@HOU,Lance McCullers,ahead 0-1,1B,t2,---,1,3 (0-2),0,0.02,0.26,.58,Single to LF (Ground Ball thru SS-3B Hole)
44574,11,2015-08-23,Carl Crawford,LAD,@HOU,Lance McCullers,ahead 0-1,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.35,1.15,Strikeout Swinging
44575,12,2015-08-23,A.J. Ellis,LAD,@HOU,Lance McCullers,ahead 0-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.32,1.08,Flyball: RF (Deep 1B)
44576,13,2015-08-23,Evan Gattis,HOU,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Flyball: LF (Deep LF-CF)
44577,14,2015-08-23,Marwin Gonzalez,HOU,LAD,Clayton Kershaw,down 1-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.16,.71,Strikeout Swinging
44578,15,2015-08-23,Chris Carter,HOU,LAD,Clayton Kershaw,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Popfly: 2B (Deep SS-2B)
44579,16,2015-08-23,Enrique Hernandez,LAD,@HOU,Lance McCullers,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.87,Single to LF (Line Drive)
44580,17,2015-08-23,Jimmy Rollins,LAD,@HOU,Lance McCullers,ahead 0-1,Out,t3,1--,0,2 (1-0),0,-0.07,-0.77,1.39,Ground Ball Double Play: SS-1B
44581,18,2015-08-23,Chase Utley,LAD,@HOU,Lance McCullers,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Lineout: CF (Deep CF)
44582,19,2015-08-23,Jake Marisnick,HOU,LAD,Clayton Kershaw,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Flyball: CF (Deep LF-CF)
44583,20,2015-08-23,Jason Castro,HOU,LAD,Clayton Kershaw,down 1-0,SO,b3,---,1,6 (0-2),0,-0.02,-0.16,.77,Strikeout Looking
44584,21,2015-08-23,Jose Altuve,HOU,LAD,Clayton Kershaw,down 1-0,1B,b3,---,2,1 (0-0),0,0.02,0.12,.49,Single to SS (Ground Ball to SS-3B Hole)
44585,1,2015-08-23,Cesar Hernandez,PHI,@MIA,Adam Conley,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
44586,2,2015-08-23,Andres Blanco,PHI,@MIA,Adam Conley,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
44587,3,2015-08-23,Aaron Altherr,PHI,@MIA,Adam Conley,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
44588,4,2015-08-23,Dee Gordon,MIA,PHI,Aaron Nola,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
44589,5,2015-08-23,Martin Prado,MIA,PHI,Aaron Nola,tied 0-0,1B,b1,---,1,5 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive)
44590,6,2015-08-23,Derek Dietrich,MIA,PHI,Aaron Nola,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.17,Groundout: 1B-SS/Forceout at 2B (2B-1B)
44591,7,2015-08-23,Jeff Francoeur,PHI,@MIA,Adam Conley,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B
44592,8,2015-08-23,Darin Ruf,PHI,@MIA,Adam Conley,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Lineout: LF (Deep LF)
44593,9,2015-08-23,Darnell Sweeney,PHI,@MIA,Adam Conley,tied 0-0,BB,t2,---,2,4 (3-0),0,0.01,0.12,.41,Walk
44594,10,2015-08-23,Freddy Galvis,PHI,@MIA,Adam Conley,tied 0-0,1B,t2,1--,2,5 (2-2),0,0.03,0.26,.85,Single to CF (Line Drive); Sweeney to 3B
44595,11,2015-08-23,Cameron Rupp,PHI,@MIA,Adam Conley,tied 0-0,Out,t2,-23,2,6 (3-2),0,-0.06,-0.57,2.14,Groundout: P-1B (Front of Home)
44596,12,2015-08-23,Justin Bour,MIA,PHI,Aaron Nola,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: RF
44597,13,2015-08-23,Marcell Ozuna,MIA,PHI,Aaron Nola,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
44598,14,2015-08-23,Cole Gillespie,MIA,PHI,Aaron Nola,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Groundout: SS-1B
44599,15,2015-08-23,Cesar Hernandez,PHI,@MIA,Adam Conley,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.70,Walk
44600,16,2015-08-23,Andres Blanco,PHI,@MIA,Adam Conley,tied 0-0,2B,t3,1--,1,3 (1-1),0,0.10,0.87,1.34,Double to LF (Line Drive to Deep LF); Hernandez to 3B
44601,17,2015-08-23,Aaron Altherr,PHI,@MIA,Adam Conley,tied 0-0,Out,t3,-23,1,3 (1-1),1,0.01,-0.01,1.80,Flyball: CF/Sacrifice Fly; Hernandez Scores; Blanco to 3B/Adv on throw
44602,18,2015-08-23,Jeff Francoeur,PHI,@MIA,Adam Conley,ahead 0-1,Out,t3,--3,2,4 (2-1),0,-0.04,-0.34,1.36,Groundout: SS-1B
44603,19,2015-08-23,Adeiny Hechavarria,MIA,PHI,Aaron Nola,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Groundout: SS-1B
44604,20,2015-08-23,Jeff Mathis,MIA,PHI,Aaron Nola,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.76,Groundout: 3B-1B
44605,1,2015-08-23,Francisco Lindor,CLE,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
44606,2,2015-08-23,Mike Aviles,CLE,@NYY,CC Sabathia,tied 0-0,2B,t1,---,1,5 (2-2),0,0.04,0.41,.62,Ground-rule Double (Line Drive to Deep LF-CF)
44607,3,2015-08-23,Michael Brantley,CLE,@NYY,CC Sabathia,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.35,1.23,Popfly: 2B (Deep 2B)
44608,4,2015-08-23,Carlos Santana,CLE,@NYY,CC Sabathia,tied 0-0,HR,t1,-2-,2,3 (1-1),2,0.18,1.79,1.14,Home Run (Line Drive to Deep LF-CF); Aviles Scores
44609,5,2015-08-23,Ryan Raburn,CLE,@NYY,CC Sabathia,ahead 0-2,1B,t1,---,2,1 (0-0),0,0.01,0.12,.30,Single to CF (Ground Ball thru SS-2B)
44610,6,2015-08-23,Yan Gomes,CLE,@NYY,CC Sabathia,ahead 0-2,BB,t1,1--,2,4 (3-0),0,0.01,0.20,.61,Walk; Raburn to 2B
44611,7,2015-08-23,Abraham Almonte,CLE,@NYY,CC Sabathia,ahead 0-2,Out,t1,12-,2,3 (2-0),0,-0.03,-0.42,1.25,Groundout: SS-1B (Weak SS)
44612,8,2015-08-23,Jacoby Ellsbury,NYY,CLE,Trevor Bauer,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Lineout: LF (Deep LF-CF)
44613,9,2015-08-23,Brett Gardner,NYY,CLE,Trevor Bauer,down 2-0,BB,b1,---,1,4 (3-0),0,0.03,0.25,.63,Walk
44614,10,2015-08-23,Carlos Beltran,NYY,CLE,Trevor Bauer,down 2-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.20,Strikeout Looking
44615,11,2015-08-23,Brian McCann,NYY,CLE,Trevor Bauer,down 2-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.13,Strikeout Swinging (C-1B)
44616,12,2015-08-23,Jerry Sands,CLE,@NYY,CC Sabathia,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.67,Foul Popfly: 1B (1B Foul)
44617,13,2015-08-23,Giovanny Urshela,CLE,@NYY,CC Sabathia,ahead 0-2,BB,t2,---,1,6 (3-2),0,0.02,0.25,.48,Walk
44618,14,2015-08-23,Francisco Lindor,CLE,@NYY,CC Sabathia,ahead 0-2,1B,t2,1--,1,2 (0-1),0,0.03,0.38,.89,Single to CF (Line Drive); Urshela to 2B
44619,15,2015-08-23,Mike Aviles,CLE,@NYY,CC Sabathia,ahead 0-2,Out,t2,12-,1,2 (0-1),0,-0.06,-0.89,1.46,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
44620,16,2015-08-23,Greg Bird,NYY,CLE,Trevor Bauer,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
44621,17,2015-08-23,Chase Headley,NYY,CLE,Trevor Bauer,down 2-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Strikeout Looking
44622,18,2015-08-23,Didi Gregorius,NYY,CLE,Trevor Bauer,down 2-0,BB,b2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
44623,19,2015-08-23,Stephen Drew,NYY,CLE,Trevor Bauer,down 2-0,BB,b2,1--,2,4 (3-0),0,0.02,0.20,.86,Walk; Gregorius to 2B
44624,20,2015-08-23,John Ryan Murphy,NYY,CLE,Trevor Bauer,down 2-0,Out,b2,12-,2,2 (0-1),0,-0.05,-0.42,1.82,Flyball: CF
44625,21,2015-08-23,Michael Brantley,CLE,@NYY,CC Sabathia,ahead 0-2,Out,t3,---,0,3 (0-2),0,-0.02,-0.23,.67,Groundout: 2B-1B (2B-1B)
44626,22,2015-08-23,Carlos Santana,CLE,@NYY,CC Sabathia,ahead 0-2,BB,t3,---,1,8 (3-2),0,0.02,0.25,.49,Walk
44627,23,2015-08-23,Ryan Raburn,CLE,@NYY,CC Sabathia,ahead 0-2,BB,t3,1--,1,6 (3-2),0,0.03,0.38,.90,Walk; Santana to 2B
44628,24,2015-08-23,Yan Gomes,CLE,@NYY,CC Sabathia,ahead 0-2,SO,t3,12-,1,5 (2-2),0,-0.03,-0.46,1.47,Strikeout Swinging
44629,25,2015-08-23,Abraham Almonte,CLE,@NYY,Nick Rumbelow,ahead 0-2,Out,t3,12-,2,3 (1-1),0,-0.03,-0.42,1.28,Popfly: 2B (Deep 2B)
44630,26,2015-08-23,Jacoby Ellsbury,NYY,CLE,Trevor Bauer,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to CF (Line Drive to Short CF)
44631,27,2015-08-23,Brett Gardner,NYY,CLE,Trevor Bauer,down 2-0,BB,b3,-2-,0,7 (3-2),0,0.04,0.36,1.55,Walk
44632,28,2015-08-23,Carlos Beltran,NYY,CLE,Trevor Bauer,down 2-0,Out,b3,12-,0,4 (3-0),0,-0.03,-0.30,2.44,Flyball: RF (Deep RF); Ellsbury to 3B
44633,29,2015-08-23,Brian McCann,NYY,CLE,Trevor Bauer,down 2-1,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.35,1.53,Strikeout Looking
44634,30,2015-08-23,Greg Bird,NYY,CLE,Trevor Bauer,down 2-1,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.31,1.41,Strikeout Looking
44635,1,2015-08-23,Grady Sizemore,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
44636,2,2015-08-23,Daniel Nava,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: 1B
44637,3,2015-08-23,Evan Longoria,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: SS-1B
44638,4,2015-08-23,Billy Burns,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
44639,5,2015-08-23,Mark Canha,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: RF (Short CF-RF)
44640,6,2015-08-23,Josh Reddick,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
44641,7,2015-08-23,John Jaso,TBR,@OAK,Kendall Graveman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
44642,8,2015-08-23,Logan Forsythe,TBR,@OAK,Kendall Graveman,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.26,.65,Walk
44643,9,2015-08-23,Asdrubal Cabrera,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Foul Popfly: 3B (3B Foul)
44644,10,2015-08-23,James Loney,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t2,-2-,2,9 (3-2),0,-0.03,-0.32,1.21,Foul Flyball: LF (LF Foul)
44645,11,2015-08-23,Danny Valencia,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-3B Hole)
44646,12,2015-08-23,Stephen Vogt,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.16,.67,Groundout: SS-1B
44647,13,2015-08-23,Brett Lawrie,OAK,TBR,Jake Odorizzi,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Flyball: RF
44648,14,2015-08-23,Brandon Guyer,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
44649,15,2015-08-23,Rene Rivera,TBR,@OAK,Kendall Graveman,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Lineout: RF (Deep RF)
