
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20563,16,2015-06-07,Michael Taylor,WSN,CHC,Kyle Hendricks,ahead 1-2,Out,b2,---,1,3 (2-0),0,-0.01,-0.15,.56,Flyball: RF (Short RF Line)
20564,17,2015-06-07,Denard Span,WSN,CHC,Kyle Hendricks,ahead 1-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.72,Groundout: 2B-1B (2B-1B)
20565,18,2015-06-07,Dexter Fowler,CHC,@WSN,Jordan Zimmermann,down 2-1,2B,t3,---,0,6 (2-2),0,0.07,0.62,1.03,Double to RF (Line Drive to Deep RF Line)
20566,19,2015-06-07,Anthony Rizzo,CHC,@WSN,Jordan Zimmermann,down 2-1,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.44,1.50,Flyball: LF (LF-CF)
20567,20,2015-06-07,Kris Bryant,CHC,@WSN,Jordan Zimmermann,down 2-1,1B,t3,-2-,1,3 (0-2),0,0.03,0.23,1.47,Single to SS (Ground Ball to SS-3B Hole); Fowler stays at 2B
20568,21,2015-06-07,Miguel Montero,CHC,@WSN,Jordan Zimmermann,down 2-1,Out,t3,12-,1,6 (3-2),0,-0.05,-0.41,2.36,Flyball: RF (Deep CF-RF); Fowler to 3B
20569,22,2015-06-07,Chris Coghlan,CHC,@WSN,Jordan Zimmermann,down 2-1,Out,t3,1-3,2,5 (2-2),0,-0.06,-0.49,2.08,Lineout: CF (Deep CF)
20570,23,2015-06-07,Yunel Escobar,WSN,CHC,Kyle Hendricks,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Lineout: LF (LF-CF)
20571,24,2015-06-07,Bryce Harper,WSN,CHC,Kyle Hendricks,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: 1B unassisted
20572,25,2015-06-07,Anthony Rendon,WSN,CHC,Kyle Hendricks,ahead 1-2,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
20573,1,2015-06-08,Will Venable,SDP,@ATL,Shelby Miller,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
20574,2,2015-06-08,Derek Norris,SDP,@ATL,Shelby Miller,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: SS-1B
20575,3,2015-06-08,Justin Upton,SDP,@ATL,Shelby Miller,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
20576,4,2015-06-08,Jace Peterson,ATL,SDP,Ian Kennedy,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.21,.87,Groundout: 3B-1B
20577,5,2015-06-08,Cameron Maybin,ATL,SDP,Ian Kennedy,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B
20578,6,2015-06-08,Freddie Freeman,ATL,SDP,Ian Kennedy,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
20579,7,2015-06-08,Nick Markakis,ATL,SDP,Ian Kennedy,tied 0-0,Out,b1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF)
20580,8,2015-06-08,Matt Kemp,SDP,@ATL,Shelby Miller,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: P-1B (Front of Home)
20581,9,2015-06-08,Yonder Alonso,SDP,@ATL,Shelby Miller,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.64,Single to 2B (Ground Ball)
20582,10,2015-06-08,Will Middlebrooks,SDP,@ATL,Shelby Miller,tied 0-0,Out,t2,1--,1,3 (0-2),0,-0.02,-0.17,1.24,Groundout: 2B-1B (Weak SS-2B); Alonso to 2B
20583,11,2015-06-08,Cory Spangenberg,SDP,@ATL,Shelby Miller,tied 0-0,2B,t2,-2-,2,9 (1-2),1,0.12,1.00,1.25,Double to RF (Line Drive to Deep RF Line); Alonso Scores
20584,12,2015-06-08,Clint Barmes,SDP,@ATL,Shelby Miller,ahead 0-1,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.30,1.10,Groundout: 3B-1B (SS-3B Hole)
20585,13,2015-06-08,Juan Uribe,ATL,SDP,Ian Kennedy,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
20586,14,2015-06-08,A.J. Pierzynski,ATL,SDP,Ian Kennedy,down 1-0,2B,b2,---,1,3 (2-0),0,0.05,0.40,.70,Double to LF (Line Drive to Short LF Line)
20587,15,2015-06-08,Andrelton Simmons,ATL,SDP,Ian Kennedy,down 1-0,Out,b2,-2-,1,7 (1-2),0,-0.03,-0.30,1.45,Groundout: 1B unassisted; Pierzynski to 3B
20588,16,2015-06-08,Todd Cunningham,ATL,SDP,Ian Kennedy,down 1-0,SO,b2,--3,2,6 (3-2),0,-0.04,-0.33,1.53,Strikeout Looking
20589,17,2015-06-08,Will Venable,SDP,@ATL,Shelby Miller,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.24,.60,Single to LF (Line Drive to Short LF)
20590,18,2015-06-08,Derek Norris,SDP,@ATL,Shelby Miller,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.13,Flyball: LF (LF Line)
20591,19,2015-06-08,Justin Upton,SDP,@ATL,Shelby Miller,ahead 0-1,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.30,1.16,Strikeout Swinging
20592,20,2015-06-08,Jace Peterson,ATL,SDP,Ian Kennedy,down 1-0,1B,b3,---,1,7 (3-2),0,0.03,0.24,.76,Single to LF (Ground Ball thru SS-3B Hole)
20593,21,2015-06-08,Cameron Maybin,ATL,SDP,Ian Kennedy,down 1-0,1B,b3,-2-,1,5 (1-2),1,0.11,0.84,1.58,Single to RF (Line Drive to Short CF-RF); Peterson Scores
20594,22,2015-06-08,Freddie Freeman,ATL,SDP,Ian Kennedy,tied 1-1,1B,b3,-2-,1,7 (3-2),1,0.10,0.84,1.43,Single to CF (Ground Ball); Maybin Scores
20595,23,2015-06-08,Nick Markakis,ATL,SDP,Ian Kennedy,ahead 1-2,2B,b3,1--,1,3 (0-2),1,0.11,1.16,1.06,Double to RF (Line Drive to Deep RF Line); Freeman Scores
20596,24,2015-06-08,Juan Uribe,ATL,SDP,Ian Kennedy,ahead 1-3,Out,b3,-2-,1,4 (0-2),0,-0.02,-0.33,.83,Flyball: RF (CF-RF)
20597,25,2015-06-08,A.J. Pierzynski,ATL,SDP,Ian Kennedy,ahead 1-3,SO,b3,-2-,2,4 (1-2),0,-0.02,-0.30,.82,Strikeout Swinging
20598,1,2015-06-08,George Springer,HOU,@CHW,Chris Sale,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
20599,2,2015-06-08,Jonathan Villar,HOU,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
20600,3,2015-06-08,Jose Altuve,HOU,@CHW,Chris Sale,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Double to CF (Line Drive to Deep LF-CF)
20601,4,2015-06-08,Evan Gattis,HOU,@CHW,Chris Sale,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.31,1.14,Flyball: LF (Short LF-CF)
20602,5,2015-06-08,Adam Eaton,CHW,HOU,Lance McCullers,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
20603,6,2015-06-08,Alexei Ramirez,CHW,HOU,Lance McCullers,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: LF
20604,7,2015-06-08,Jose Abreu,CHW,HOU,Lance McCullers,tied 0-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Lineout: 2B
20605,8,2015-06-08,Chris Carter,HOU,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
20606,9,2015-06-08,Carlos Correa,HOU,@CHW,Chris Sale,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Foul Popfly: 3B (3B Foul)
20607,10,2015-06-08,Hank Conger,HOU,@CHW,Chris Sale,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
20608,11,2015-06-08,Adam LaRoche,CHW,HOU,Lance McCullers,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.61,.92,Double to LF (Fly Ball to Deep LF)
20609,12,2015-06-08,Avisail Garcia,CHW,HOU,Lance McCullers,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.16,1.31,Groundout: 2B-1B (2B-1B); LaRoche to 3B
20610,13,2015-06-08,Melky Cabrera,CHW,HOU,Lance McCullers,tied 0-0,1B,b2,--3,1,3 (2-0),1,0.06,0.58,1.53,Single to CF (Ground Ball thru SS-2B); LaRoche Scores
20611,14,2015-06-08,Gordon Beckham,CHW,HOU,Lance McCullers,ahead 0-1,Out,b2,1--,1,4 (1-2),0,-0.02,-0.28,1.03,Lineout: CF (Deep LF-CF)
20612,15,2015-06-08,Tyler Flowers,CHW,HOU,Lance McCullers,ahead 0-1,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.72,Groundout: 3B-1B (Weak 3B)
20613,16,2015-06-08,Marwin Gonzalez,HOU,@CHW,Chris Sale,down 1-0,SO,t3,---,0,6 (1-2),0,-0.03,-0.22,1.04,Strikeout Looking
20614,17,2015-06-08,Jake Marisnick,HOU,@CHW,Chris Sale,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Flyball: RF (Short RF)
20615,18,2015-06-08,George Springer,HOU,@CHW,Chris Sale,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Flyball: CF (Deep CF-RF)
20616,19,2015-06-08,Carlos Sanchez,CHW,HOU,Lance McCullers,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.79,Groundout: SS-1B
20617,20,2015-06-08,Adam Eaton,CHW,HOU,Lance McCullers,ahead 0-1,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
20618,21,2015-06-08,Alexei Ramirez,CHW,HOU,Lance McCullers,ahead 0-1,Out,b3,---,2,5 (1-2),0,-0.01,-0.10,.38,Groundout: C-1B (Front of Home)
20619,1,2015-06-08,Ben Revere,PHI,@CIN,Mike Leake,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
20620,2,2015-06-08,Odubel Herrera,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.26,Bunt Lineout: 3B (Short 3B Line)
20621,3,2015-06-08,Chase Utley,PHI,@CIN,Mike Leake,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
20622,4,2015-06-08,Ryan Howard,PHI,@CIN,Mike Leake,tied 0-0,2B,t1,-2-,2,2 (0-1),1,0.11,1.00,1.15,Double to CF (Line Drive to Deep CF-RF); Revere Scores
20623,5,2015-06-08,Maikel Franco,PHI,@CIN,Mike Leake,ahead 0-1,1B,t1,-2-,2,2 (1-0),0,0.01,0.17,1.04,Single to LF (Line Drive to Short LF); Howard to 3B
20624,6,2015-06-08,Cody Asche,PHI,@CIN,Mike Leake,ahead 0-1,Out,t1,1-3,2,3 (1-1),0,-0.04,-0.48,1.59,Lineout: CF
20625,7,2015-06-08,Brandon Phillips,CIN,PHI,Cole Hamels,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.93,Single to RF (Line Drive)
20626,8,2015-06-08,Joey Votto,CIN,PHI,Cole Hamels,down 1-0,BB,b1,1--,0,5 (3-1),0,0.06,0.60,1.58,Walk; Phillips to 2B
20627,9,2015-06-08,Todd Frazier,CIN,PHI,Cole Hamels,down 1-0,1B,b1,12-,0,1 (0-0),1,0.10,1.00,2.12,Single to LF (Line Drive to LF-CF); Phillips Scores; Votto to 2B
20628,10,2015-06-08,Jay Bruce,CIN,PHI,Cole Hamels,tied 1-1,SO,b1,12-,0,3 (0-2),0,-0.05,-0.57,1.90,Strikeout Swinging
20629,11,2015-06-08,Zack Cozart,CIN,PHI,Cole Hamels,tied 1-1,Out,b1,12-,1,2 (0-1),0,-0.04,-0.46,1.95,Flyball: CF (Deep LF-CF)
20630,12,2015-06-08,Ivan De Jesus,CIN,PHI,Cole Hamels,tied 1-1,Out,b1,12-,2,2 (1-0),0,-0.04,-0.42,1.65,Groundout: 3B-1B
20631,13,2015-06-08,Freddy Galvis,PHI,@CIN,Mike Leake,tied 1-1,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
20632,14,2015-06-08,Carlos Ruiz,PHI,@CIN,Mike Leake,tied 1-1,Out,t2,1--,0,7 (3-2),0,-0.08,-0.74,1.57,Ground Ball Double Play: 2B-1B
20633,15,2015-06-08,Tucker Barnhart,CIN,PHI,Cole Hamels,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
20634,16,2015-06-08,Billy Hamilton,CIN,PHI,Cole Hamels,tied 1-1,1B,b2,---,2,6 (2-2),0,0.01,0.12,.42,Single to RF (Line Drive to CF-RF)
20635,17,2015-06-08,Brandon Phillips,CIN,PHI,Cole Hamels,tied 1-1,BB,b2,--3,2,7 (3-2),0,0.10,0.87,1.44,Walk; Hamilton Scores/Adv on throw/No RBI
20636,18,2015-06-08,Joey Votto,CIN,PHI,Cole Hamels,ahead 1-2,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.72,Groundout: P-1B
20637,19,2015-06-08,Ben Revere,PHI,@CIN,Mike Leake,down 2-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 1B unassisted
20638,20,2015-06-08,Odubel Herrera,PHI,@CIN,Mike Leake,down 2-1,2B,t3,---,1,9 (3-2),0,0.05,0.41,.72,Double to LF (Line Drive to Deep LF Line)
20639,21,2015-06-08,Chase Utley,PHI,@CIN,Mike Leake,down 2-1,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.30,1.49,Groundout: SS-1B; Herrera to 3B
20640,22,2015-06-08,Ryan Howard,PHI,@CIN,Mike Leake,down 2-1,Out,t3,--3,2,2 (1-0),0,-0.04,-0.35,1.56,Groundout: 1B-P
20641,23,2015-06-08,Todd Frazier,CIN,PHI,Cole Hamels,ahead 1-2,1B,b3,---,0,4 (2-1),0,0.03,0.37,.79,Single to 2B (Ground Ball to Weak 2B)
20642,24,2015-06-08,Jay Bruce,CIN,PHI,Cole Hamels,ahead 1-2,SO,b3,1--,0,11 (3-2),0,-0.03,-0.35,1.31,Strikeout Swinging
20643,25,2015-06-08,Zack Cozart,CIN,PHI,Cole Hamels,ahead 1-2,2B,b3,1--,1,5 (1-2),1,0.11,1.16,1.06,Double to LF (Line Drive to Deep LF); Frazier Scores
20644,26,2015-06-08,Ivan De Jesus,CIN,PHI,Cole Hamels,ahead 1-3,Out,b3,-2-,1,5 (2-2),0,-0.02,-0.34,.84,Lineout: 2B
20645,27,2015-06-08,Tucker Barnhart,CIN,PHI,Cole Hamels,ahead 1-3,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Groundout: SS-1B (SS-3B Hole)
20646,1,2015-06-08,Kolten Wong,STL,@COL,David Hale,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: RF
20647,2,2015-06-08,Matt Carpenter,STL,@COL,David Hale,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.18,.63,Lineout: CF (Deep CF)
