
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28011,20,2015-06-30,Kevin Pillar,TOR,BOS,Eduardo Rodriguez,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.35,Lineout: 2B
28012,21,2015-06-30,David Ortiz,BOS,@TOR,Marco Estrada,ahead 0-3,HR,t3,---,0,2 (0-1),1,0.06,1.00,.50,Home Run (Line Drive to Deep RF Line)
28013,22,2015-06-30,Pablo Sandoval,BOS,@TOR,Marco Estrada,ahead 0-4,Out,t3,---,0,4 (0-2),0,-0.01,-0.23,.36,Flyball: LF (Deep LF-CF)
28014,23,2015-06-30,Mike Napoli,BOS,@TOR,Marco Estrada,ahead 0-4,1B,t3,---,1,5 (1-2),0,0.01,0.25,.26,Single to CF (Line Drive to Short CF)
28015,24,2015-06-30,Alejandro De Aza,BOS,@TOR,Todd Redmond,ahead 0-4,1B,t3,1--,1,2 (0-1),0,0.01,0.38,.48,Single to 3B/Bunt (Bunt to Front of Home); Napoli to 2B
28016,25,2015-06-30,Blake Swihart,BOS,@TOR,Todd Redmond,ahead 0-4,Out,t3,12-,1,9 (2-2),0,-0.01,-0.40,.77,Flyball: CF; Napoli to 3B
28017,26,2015-06-30,Jackie Bradley,BOS,@TOR,Todd Redmond,ahead 0-4,Out,t3,1-3,2,4 (2-1),0,-0.02,-0.49,.75,Popfly: SS (Deep SS-2B)
28018,27,2015-06-30,Devon Travis,TOR,BOS,Eduardo Rodriguez,down 4-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.73,Groundout: SS-1B (SS-3B Hole)
28019,28,2015-06-30,Jose Reyes,TOR,BOS,Eduardo Rodriguez,down 4-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.49,Popfly: SS (SS-3B Hole)
28020,29,2015-06-30,Josh Donaldson,TOR,BOS,Eduardo Rodriguez,down 4-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.28,Strikeout Swinging
28021,1,2015-07-01,Brett Gardner,NYY,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
28022,2,2015-07-01,Chase Headley,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Lineout: LF (Short LF)
28023,3,2015-07-01,Alex Rodriguez,NYY,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
28024,4,2015-07-01,Mark Teixeira,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: LF (LF-CF)
28025,5,2015-07-01,Johnny Giavotella,LAA,NYY,Nathan Eovaldi,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
28026,6,2015-07-01,Kole Calhoun,LAA,NYY,Nathan Eovaldi,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.03,-0.34,1.47,Strikeout Swinging
28027,7,2015-07-01,Mike Trout,LAA,NYY,Nathan Eovaldi,tied 0-0,SO,b1,-2-,1,6 (3-2),0,-0.03,-0.34,1.24,Strikeout Swinging
28028,8,2015-07-01,Albert Pujols,LAA,NYY,Nathan Eovaldi,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,1.16,Groundout: SS-1B
28029,9,2015-07-01,Brian McCann,NYY,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
28030,10,2015-07-01,Garrett Jones,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: LF (LF-CF)
28031,11,2015-07-01,Chris Young,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 3B-1B
28032,12,2015-07-01,Erick Aybar,LAA,NYY,Nathan Eovaldi,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Lineout: CF (Deep CF)
28033,13,2015-07-01,David Freese,LAA,NYY,Nathan Eovaldi,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
28034,14,2015-07-01,Matthew Joyce,LAA,NYY,Nathan Eovaldi,tied 0-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.09,.42,Groundout: 2B-1B (2B-1B)
28035,15,2015-07-01,Didi Gregorius,NYY,@LAA,Matt Shoemaker,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,.99,Single to RF (Line Drive to Deep 2B-1B)
28036,16,2015-07-01,Stephen Drew,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.02,-0.19,1.68,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Gregorius to 2B
28037,17,2015-07-01,Brett Gardner,NYY,@LAA,Matt Shoemaker,tied 0-0,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.30,1.43,Groundout: 1B unassisted (Weak 1B); Gregorius to 3B
28038,18,2015-07-01,Chase Headley,NYY,@LAA,Matt Shoemaker,tied 0-0,1B,t3,--3,2,4 (1-2),1,0.11,0.87,1.56,Single to RF (Line Drive to Short RF); Gregorius Scores
28039,19,2015-07-01,Alex Rodriguez,NYY,@LAA,Matt Shoemaker,ahead 0-1,SO,t3,1--,2,7 (3-2),0,-0.02,-0.21,.78,Strikeout Swinging
28040,20,2015-07-01,Chris Iannetta,LAA,NYY,Nathan Eovaldi,down 1-0,1B,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Single to CF (Line Drive to Short CF)
28041,21,2015-07-01,Efren Navarro,LAA,NYY,Nathan Eovaldi,down 1-0,Out,b3,1--,0,2 (0-1),0,-0.09,-0.74,1.86,Ground Ball Double Play: 2B-SS-1B (2B-1B)
28042,22,2015-07-01,Johnny Giavotella,LAA,NYY,Nathan Eovaldi,down 1-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.09,.48,Groundout: 3B-1B (Weak 3B)
28043,1,2015-07-01,Enrique Hernandez,LAD,@ARI,Robbie Ray,tied 0-0,3B,t1,---,0,2 (1-0),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
28044,2,2015-07-01,Howie Kendrick,LAD,@ARI,Robbie Ray,tied 0-0,Out,t1,--3,0,2 (0-1),1,-0.01,-0.14,1.10,Flyball: RF/Sacrifice Fly (Deep RF); Hernandez Scores
28045,3,2015-07-01,Justin Turner,LAD,@ARI,Robbie Ray,ahead 0-1,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.55,Groundout: SS-1B (SS-2B)
28046,4,2015-07-01,Yasiel Puig,LAD,@ARI,Robbie Ray,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
28047,5,2015-07-01,Nick Ahmed,ARI,LAD,Brett Anderson,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to P (Ground Ball to Short 3B Line)
28048,6,2015-07-01,A.J. Pollock,ARI,LAD,Brett Anderson,down 1-0,1B,b1,---,1,8 (2-2),0,-0.02,-0.15,.65,Single to 1B (Pop Fly to Short RF); Pollock out at 2B/1B-C
28049,7,2015-07-01,Paul Goldschmidt,ARI,LAD,Brett Anderson,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.42,Walk
28050,8,2015-07-01,Yasmany Tomas,ARI,LAD,Brett Anderson,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.83,Groundout: 1B unassisted (Weak 2B-1B)
28051,9,2015-07-01,Scott Van Slyke,LAD,@ARI,Robbie Ray,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
28052,10,2015-07-01,Alex Guerrero,LAD,@ARI,Robbie Ray,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.58,Lineout: RF
28053,11,2015-07-01,Jimmy Rollins,LAD,@ARI,Robbie Ray,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Lineout: RF (Deep RF)
28054,12,2015-07-01,Aaron Hill,ARI,LAD,Brett Anderson,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
28055,13,2015-07-01,Jake Lamb,ARI,LAD,Brett Anderson,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.71,Lineout: LF (Deep LF)
28056,14,2015-07-01,Jarrod Saltalamacchia,ARI,LAD,Brett Anderson,down 1-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.46,Walk
28057,15,2015-07-01,David Peralta,ARI,LAD,Brett Anderson,down 1-0,HBP,b2,1--,2,1 (0-0),0,0.02,0.20,.90,Hit By Pitch; Saltalamacchi to 2B
28058,16,2015-07-01,A.J. Ellis,LAD,@ARI,Robbie Ray,ahead 0-1,2B,t3,---,0,4 (1-2),0,0.06,0.62,.86,Double to CF (Line Drive to Deep CF-RF)
28059,17,2015-07-01,Enrique Hernandez,LAD,@ARI,Robbie Ray,ahead 0-1,2B,t3,-2-,1,2 (1-0),1,0.10,1.00,1.20,Double to LF (Ground Ball); Ellis Scores
28060,18,2015-07-01,Howie Kendrick,LAD,@ARI,Robbie Ray,ahead 0-2,1B,t3,-2-,1,4 (2-1),1,0.07,0.84,.96,Single to CF (Ground Ball thru SS-2B); Hernandez Scores
28061,19,2015-07-01,Justin Turner,LAD,@ARI,Robbie Ray,ahead 0-3,2B,t3,1--,1,2 (1-0),1,0.07,1.16,.67,Double to CF (Line Drive to Deep CF); Kendrick Scores
28062,20,2015-07-01,Yasiel Puig,LAD,@ARI,Robbie Ray,ahead 0-4,BB,t3,-2-,1,6 (3-2),0,0.01,0.23,.51,Walk
28063,21,2015-07-01,Scott Van Slyke,LAD,@ARI,Robbie Ray,ahead 0-4,Out,t3,12-,1,11 (1-2),0,-0.02,-0.46,.77,Lineout: LF (Deep LF-CF)
28064,22,2015-07-01,Alex Guerrero,LAD,@ARI,Robbie Ray,ahead 0-4,Out,t3,12-,2,1 (0-0),0,-0.02,-0.42,.68,Flyball: RF (Deep RF)
28065,23,2015-07-01,Nick Ahmed,ARI,LAD,Brett Anderson,down 4-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.73,Strikeout Swinging
28066,24,2015-07-01,A.J. Pollock,ARI,LAD,Brett Anderson,down 4-0,1B,b3,---,1,2 (0-1),0,0.02,0.25,.49,Single to CF (Line Drive to Deep CF-RF)
28067,25,2015-07-01,Paul Goldschmidt,ARI,LAD,Brett Anderson,down 4-0,SO,b3,1--,1,5 (2-2),0,-0.02,-0.28,.97,Strikeout Swinging
28068,26,2015-07-01,Yasmany Tomas,ARI,LAD,Brett Anderson,down 4-0,1B,b3,1--,2,2 (1-0),0,0.02,0.26,.60,Single to RF (Ground Ball thru 2B-1B); Pollock to 3B
28069,27,2015-07-01,Aaron Hill,ARI,LAD,Brett Anderson,down 4-0,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.48,1.38,Strikeout Swinging
28070,1,2015-07-01,Denard Span,WSN,@ATL,Matt Wisler,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
28071,2,2015-07-01,Danny Espinosa,WSN,@ATL,Matt Wisler,tied 0-0,SO,t1,1--,0,6 (1-2),0,-0.03,-0.34,1.51,Strikeout Swinging
28072,3,2015-07-01,Yunel Escobar,WSN,@ATL,Matt Wisler,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
28073,4,2015-07-01,Bryce Harper,WSN,@ATL,Matt Wisler,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Span to 2B
28074,5,2015-07-01,Wilson Ramos,WSN,@ATL,Matt Wisler,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.40,1.67,Strikeout Swinging
28075,6,2015-07-01,Jace Peterson,ATL,WSN,Doug Fister,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: LF (Deep LF)
28076,7,2015-07-01,Cameron Maybin,ATL,WSN,Doug Fister,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
28077,8,2015-07-01,Nick Markakis,ATL,WSN,Doug Fister,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Popfly: 2B
28078,9,2015-07-01,A.J. Pierzynski,ATL,WSN,Doug Fister,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: LF (LF Line)
28079,10,2015-07-01,Clint Robinson,WSN,@ATL,Matt Wisler,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 1B-P (2B-1B)
28080,11,2015-07-01,Ian Desmond,WSN,@ATL,Matt Wisler,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
28081,12,2015-07-01,Michael Taylor,WSN,@ATL,Matt Wisler,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
28082,13,2015-07-01,Juan Uribe,ATL,WSN,Doug Fister,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
28083,14,2015-07-01,Kelly Johnson,ATL,WSN,Doug Fister,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: CF
28084,15,2015-07-01,Andrelton Simmons,ATL,WSN,Doug Fister,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Strikeout Looking
28085,16,2015-07-01,Denard Span,WSN,@ATL,Matt Wisler,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.24,.70,Walk
28086,17,2015-07-01,Danny Espinosa,WSN,@ATL,Matt Wisler,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.08,0.65,1.34,Single to 2B (Ground Ball); Span to 3B
28087,18,2015-07-01,Yunel Escobar,WSN,@ATL,Matt Wisler,tied 0-0,Out,t3,1-3,1,3 (1-1),0,-0.13,-1.13,2.25,Ground Ball Double Play: SS-2B-1B (SS-2B)
28088,19,2015-07-01,Eury Perez,ATL,WSN,Doug Fister,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.21,.99,Flyball: CF
28089,20,2015-07-01,Jace Peterson,ATL,WSN,Doug Fister,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
28090,1,2015-07-01,Hanser Alberto,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
28091,2,2015-07-01,Elvis Andrus,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B
28092,3,2015-07-01,Prince Fielder,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 3B (SS-3B Hole)
28093,4,2015-07-01,Manny Machado,BAL,TEX,Nick Martinez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
28094,5,2015-07-01,Jimmy Paredes,BAL,TEX,Nick Martinez,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
28095,6,2015-07-01,Adam Jones,BAL,TEX,Nick Martinez,tied 0-0,2B,b1,---,2,2 (1-0),0,0.02,0.22,.40,Double to LF (Ground Ball)
28096,7,2015-07-01,Chris Davis,BAL,TEX,Nick Martinez,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.32,1.14,Groundout: 2B-P (Deep 1B)
28097,8,2015-07-01,Adrian Beltre,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Popfly: SS (SS-2B)
28098,9,2015-07-01,Mitch Moreland,TEX,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
28099,10,2015-07-01,Ryan Rua,TEX,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
28100,11,2015-07-01,Chris Parmelee,BAL,TEX,Nick Martinez,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
28101,12,2015-07-01,J.J. Hardy,BAL,TEX,Nick Martinez,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.51,Popfly: SS (SS-3B Hole)
28102,13,2015-07-01,Travis Snider,BAL,TEX,Nick Martinez,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.52,1.22,Ground Ball Double Play: 2B-SS-1B
28103,14,2015-07-01,Shin-Soo Choo,TEX,@BAL,Wei-Yin Chen,tied 0-0,HR,t3,---,0,4 (1-2),1,0.11,1.00,.99,Home Run (Line Drive to Deep RF)
28104,15,2015-07-01,Robinson Chirinos,TEX,@BAL,Wei-Yin Chen,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.38,.87,Walk
28105,16,2015-07-01,Leonys Martin,TEX,@BAL,Wei-Yin Chen,ahead 0-1,1B,t3,1--,0,1 (0-0),0,0.05,0.61,1.39,Single to P/Bunt (Bunt to Short 1B Line); Chirinos to 2B
28106,17,2015-07-01,Hanser Alberto,TEX,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,12-,0,1 (0-0),0,-0.00,-0.09,1.74,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Chirinos to 3B; Martin to 2B
28107,18,2015-07-01,Elvis Andrus,TEX,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,-23,1,3 (2-0),0,-0.07,-0.80,1.47,Flyball: RF (Short CF-RF)
28108,19,2015-07-01,Prince Fielder,TEX,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,-23,2,1 (0-0),0,-0.06,-0.60,1.94,Groundout: 2B-1B (2B-1B)
28109,20,2015-07-01,Caleb Joseph,BAL,TEX,Nick Martinez,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Lineout: RF
28110,21,2015-07-01,Ryan Flaherty,BAL,TEX,Nick Martinez,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Flyball: CF (Deep CF)
28111,22,2015-07-01,Manny Machado,BAL,TEX,Nick Martinez,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Groundout: 3B-1B (Weak 3B)
28112,1,2015-07-01,Brian Dozier,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
28113,2,2015-07-01,Eduardo Nunez,MIN,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
28114,3,2015-07-01,Eddie Rosario,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,2,4 (0-2),0,-0.01,-0.10,.39,Flyball: LF (Deep LF-CF)
28115,4,2015-07-01,Brandon Phillips,CIN,MIN,Trevor May,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
28116,5,2015-07-01,Joey Votto,CIN,MIN,Trevor May,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Groundout: SS-1B
28117,6,2015-07-01,Todd Frazier,CIN,MIN,Trevor May,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
28118,7,2015-07-01,Trevor Plouffe,MIN,@CIN,Johnny Cueto,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to RF (Line Drive to Short CF-RF)
28119,8,2015-07-01,Kennys Vargas,MIN,@CIN,Johnny Cueto,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.57,Single to RF (Ground Ball thru 2B-1B); Plouffe to 2B
28120,9,2015-07-01,Chris Herrmann,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.06,-0.57,2.06,Bunt Popfly: P (Short 1B Line)
28121,10,2015-07-01,Danny Santana,MIN,@CIN,Johnny Cueto,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.09,Strikeout Swinging
28122,11,2015-07-01,Shane Robinson,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t2,12-,2,3 (2-0),0,-0.04,-0.42,1.76,Lineout: LF (Short LF-CF)
28123,12,2015-07-01,Jay Bruce,CIN,MIN,Trevor May,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,.92,Single to 1B (Ground Ball to 2B-1B)
28124,13,2015-07-01,Brayan Pena,CIN,MIN,Trevor May,tied 0-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.55,Single to RF (Line Drive to Short RF); Bruce to 2B
28125,14,2015-07-01,Marlon Byrd,CIN,MIN,Trevor May,tied 0-0,1B,b2,12-,0,3 (1-1),0,0.08,0.85,2.00,Single to LF (Ground Ball thru SS-3B Hole); Bruce to 3B; Pena to 2B
28126,15,2015-07-01,Eugenio Suarez,CIN,MIN,Trevor May,tied 0-0,SO,b2,123,0,4 (1-2),0,-0.07,-0.76,2.22,Strikeout Swinging
28127,16,2015-07-01,Billy Hamilton,CIN,MIN,Trevor May,tied 0-0,Out,b2,123,2,3 (1-1),0,-0.08,-0.74,3.06,Lineout: CF
28128,17,2015-07-01,Brian Dozier,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: SS-1B
28129,18,2015-07-01,Eduardo Nunez,MIN,@CIN,Johnny Cueto,tied 0-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Lineout: CF (Deep CF)
28130,19,2015-07-01,Brandon Phillips,CIN,MIN,Trevor May,tied 0-0,2B,b3,---,0,5 (2-2),0,0.07,0.61,.99,Double to LF (Ground Ball)
28131,20,2015-07-01,Joey Votto,CIN,MIN,Trevor May,tied 0-0,Out,b3,--3,0,4 (3-0),1,-0.01,-0.14,1.20,Flyball: LF/Sacrifice Fly (LF Line); Phillips Scores
28132,21,2015-07-01,Todd Frazier,CIN,MIN,Trevor May,ahead 0-1,Out,b3,---,1,3 (2-0),0,-0.01,-0.15,.57,Groundout: 3B-1B
28133,22,2015-07-01,Jay Bruce,CIN,MIN,Trevor May,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.38,Popfly: SS (SS-3B Hole)
28134,1,2015-07-01,Josh Harrison,PIT,@DET,Alfredo Simon,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
28135,2,2015-07-01,Neil Walker,PIT,@DET,Alfredo Simon,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.25,.62,Single to RF (Line Drive)
28136,3,2015-07-01,Andrew McCutchen,PIT,@DET,Alfredo Simon,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Lineout: LF (Deep LF)
28137,4,2015-07-01,Starling Marte,PIT,@DET,Alfredo Simon,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.02,0.20,.79,Single to SS (Ground Ball); Walker to 2B
28138,5,2015-07-01,Pedro Alvarez,PIT,@DET,Alfredo Simon,tied 0-0,Out,t1,12-,2,3 (2-0),0,-0.04,-0.42,1.64,Flyball: CF (Deep CF-RF)
28139,6,2015-07-01,Rajai Davis,DET,PIT,A.J. Burnett,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B
28140,7,2015-07-01,Ian Kinsler,DET,PIT,A.J. Burnett,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Lineout: RF (Deep CF-RF)
28141,8,2015-07-01,Miguel Cabrera,DET,PIT,A.J. Burnett,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
28142,9,2015-07-01,Francisco Cervelli,PIT,@DET,Alfredo Simon,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Lineout: CF (Deep CF-RF)
28143,10,2015-07-01,Gregory Polanco,PIT,@DET,Alfredo Simon,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.65,Single to CF (Ground Ball)
28144,11,2015-07-01,Jordy Mercer,PIT,@DET,Alfredo Simon,tied 0-0,1B,t2,1--,1,2 (1-0),0,-0.01,-0.15,1.23,Single to RF (Line Drive to RF Line); Polanco to 3B; Mercer out at 2B/RF-2B
28145,12,2015-07-01,Sean Rodriguez,PIT,@DET,Alfredo Simon,tied 0-0,SO,t2,--3,2,5 (2-2),0,-0.04,-0.35,1.41,Strikeout Swinging
28146,13,2015-07-01,Victor Martinez,DET,PIT,A.J. Burnett,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
28147,14,2015-07-01,Yoenis Cespedes,DET,PIT,A.J. Burnett,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.25,.66,Single to LF (Line Drive)
