
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36062,14,2015-07-28,Kevin Pillar,TOR,PHI,Adam Morgan,ahead 0-1,BB,b2,12-,1,4 (3-0),0,0.05,0.66,1.70,Walk; Martin to 3B; Valencia to 2B
36063,15,2015-07-28,Ryan Goins,TOR,PHI,Adam Morgan,ahead 0-1,Out,b2,123,1,4 (2-1),1,0.01,-0.12,2.18,Flyball: LF/Sacrifice Fly; Martin Scores
36064,16,2015-07-28,Devon Travis,TOR,PHI,Adam Morgan,ahead 0-2,SO,b2,12-,2,5 (2-2),0,-0.03,-0.43,1.16,Strikeout Swinging
36065,17,2015-07-28,Cody Asche,PHI,@TOR,Felix Doubront,down 2-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.97,Single to 2B (Ground Ball to Weak 2B-1B)
36066,18,2015-07-28,Andres Blanco,PHI,@TOR,Felix Doubront,down 2-0,BB,t3,1--,0,7 (3-2),0,0.07,0.61,1.68,Walk; Asche to 2B
36067,19,2015-07-28,Cameron Rupp,PHI,@TOR,Felix Doubront,down 2-0,Out,t3,12-,0,2 (0-1),0,-0.12,-1.11,2.32,Ground Ball Double Play: 3B-2B-1B; Asche to 3B
36068,20,2015-07-28,Cesar Hernandez,PHI,@TOR,Felix Doubront,down 2-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.35,1.36,Groundout: SS-1B (SS-2B)
36069,21,2015-07-28,Josh Donaldson,TOR,PHI,Adam Morgan,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.60,Foul Popfly: 3B (3B Foul)
36070,22,2015-07-28,Jose Bautista,TOR,PHI,Adam Morgan,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.44,Foul Flyball: LF (LF Foul)
36071,23,2015-07-28,Edwin Encarnacion,TOR,PHI,Adam Morgan,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.30,Single to LF (Fly Ball to Short LF-CF)
36072,24,2015-07-28,Chris Colabello,TOR,PHI,Adam Morgan,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.57,Flyball: RF (Short RF)
36073,1,2015-07-29,Nick Markakis,ATL,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
36074,2,2015-07-29,Cameron Maybin,ATL,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 1B-P (Weak 2B-1B)
36075,3,2015-07-29,Freddie Freeman,ATL,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
36076,4,2015-07-29,Manny Machado,BAL,ATL,Mike Foltynewicz,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
36077,5,2015-07-29,Jimmy Paredes,BAL,ATL,Mike Foltynewicz,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive to Deep CF-RF)
36078,6,2015-07-29,Adam Jones,BAL,ATL,Mike Foltynewicz,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Foul Popfly: 2B (1B Foul)
36079,7,2015-07-29,Adonis Garcia,ATL,@BAL,Chris Tillman,tied 0-0,RoE,t2,---,0,2 (1-0),0,0.04,0.38,.93,Reached on E4 (Ground Ball to CF-RF)
36080,8,2015-07-29,A.J. Pierzynski,ATL,@BAL,Chris Tillman,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.08,-0.78,1.53,Ground Ball Double Play: 3B-SS-1B
36081,9,2015-07-29,Andrelton Simmons,ATL,@BAL,Chris Tillman,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: P-1B
36082,10,2015-07-29,Chris Davis,BAL,ATL,Mike Foltynewicz,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Popfly: SS (Short LF-CF)
36083,11,2015-07-29,Matt Wieters,BAL,ATL,Mike Foltynewicz,tied 0-0,2B,b2,---,1,5 (2-2),0,0.04,0.42,.67,Ground-rule Double (Line Drive to Deep CF-RF)
36084,12,2015-07-29,J.J. Hardy,BAL,ATL,Mike Foltynewicz,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.36,1.28,Strikeout Swinging
36085,13,2015-07-29,Nolan Reimold,BAL,ATL,Mike Foltynewicz,tied 0-0,BB,b2,-2-,2,8 (3-2),0,0.01,0.12,1.21,Walk
36086,14,2015-07-29,Ryan Flaherty,BAL,ATL,Mike Foltynewicz,tied 0-0,Out,b2,12-,2,1 (0-0),0,-0.04,-0.44,1.74,Flyball: CF
36087,15,2015-07-29,Jace Peterson,ATL,@BAL,Chris Tillman,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Lineout: 3B (SS-3B Hole)
36088,16,2015-07-29,Eury Perez,ATL,@BAL,Chris Tillman,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Lineout: RF (CF-RF)
36089,17,2015-07-29,Daniel Castro,ATL,@BAL,Chris Tillman,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: P-1B (P's Left)
36090,18,2015-07-29,Jonathan Schoop,BAL,ATL,Mike Foltynewicz,tied 0-0,HR,b3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Line Drive to Deep LF-CF)
36091,19,2015-07-29,Manny Machado,BAL,ATL,Mike Foltynewicz,ahead 0-1,1B,b3,---,0,3 (2-0),0,0.03,0.38,.80,Single to CF (Line Drive to Short CF)
36092,20,2015-07-29,Jimmy Paredes,BAL,ATL,Mike Foltynewicz,ahead 0-1,SO,b3,1--,0,3 (0-2),0,-0.03,-0.36,1.30,Strikeout Swinging
36093,21,2015-07-29,Adam Jones,BAL,ATL,Mike Foltynewicz,ahead 0-1,Out,b3,1--,1,6 (2-2),0,-0.03,-0.29,1.07,Flyball: RF (RF Line)
36094,22,2015-07-29,Chris Davis,BAL,ATL,Mike Foltynewicz,ahead 0-1,SO,b3,1--,2,6 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging
36095,1,2015-07-29,Adam Eaton,CHW,@BOS,Rick Porcello,tied 0-0,HR,t1,---,0,6 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
36096,2,2015-07-29,Tyler Saladino,CHW,@BOS,Rick Porcello,ahead 0-1,Out,t1,---,0,7 (3-2),0,-0.02,-0.24,.79,Groundout: 1B-P (2B-1B)
36097,3,2015-07-29,Melky Cabrera,CHW,@BOS,Rick Porcello,ahead 0-1,1B,t1,---,1,1 (0-0),0,0.02,0.26,.57,Single to LF (Ground Ball)
36098,4,2015-07-29,Jose Abreu,CHW,@BOS,Rick Porcello,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.03,-0.30,1.05,Lineout: RF (Deep RF)
36099,5,2015-07-29,Adam LaRoche,CHW,@BOS,Rick Porcello,ahead 0-1,1B,t1,1--,2,3 (0-2),0,0.09,1.00,.72,Single to LF (Line Drive to Deep LF-CF); Cabrera Scores/Adv on E4/unER/No RBI
36100,6,2015-07-29,Avisail Garcia,CHW,@BOS,Rick Porcello,ahead 0-2,SO,t1,1--,2,4 (1-2),0,-0.02,-0.24,.63,Strikeout Swinging
36101,7,2015-07-29,Brock Holt,BOS,CHW,Jose Quintana,down 2-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.91,Groundout: SS-1B
36102,8,2015-07-29,Xander Bogaerts,BOS,CHW,Jose Quintana,down 2-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.17,.64,Strikeout Swinging (C-1B)
36103,9,2015-07-29,Hanley Ramirez,BOS,CHW,Jose Quintana,down 2-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Lineout: CF
36104,10,2015-07-29,Alexei Ramirez,CHW,@BOS,Rick Porcello,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.69,Lineout: LF (Deep LF)
36105,11,2015-07-29,Carlos Sanchez,CHW,@BOS,Rick Porcello,ahead 0-2,2B,t2,---,1,2 (0-1),0,0.03,0.42,.50,Double to SS (Ground Ball)
36106,12,2015-07-29,Tyler Flowers,CHW,@BOS,Rick Porcello,ahead 0-2,SO,t2,-2-,1,6 (3-2),0,-0.03,-0.36,.95,Strikeout Swinging
36107,13,2015-07-29,Adam Eaton,CHW,@BOS,Rick Porcello,ahead 0-2,1B,t2,-2-,2,4 (1-2),1,0.08,1.00,.92,Single to CF (Line Drive); Sanchez Scores; Eaton to 2B/Adv on throw
36108,14,2015-07-29,Tyler Saladino,CHW,@BOS,Rick Porcello,ahead 0-3,1B,t2,-2-,2,4 (2-1),0,0.01,0.18,.74,Single to 3B (Ground Ball to Short 3B Line); Eaton to 3B
36109,15,2015-07-29,Melky Cabrera,CHW,@BOS,Rick Porcello,ahead 0-3,1B,t2,1-3,2,2 (1-0),1,0.06,0.94,1.09,Single to CF (Line Drive to Short CF); Eaton Scores; Saladino to 2B
36110,16,2015-07-29,Jose Abreu,CHW,@BOS,Rick Porcello,ahead 0-4,BB,t2,12-,2,6 (3-2),0,0.01,0.34,.77,Walk; Saladino to 3B; Cabrera to 2B
36111,17,2015-07-29,Adam LaRoche,CHW,@BOS,Rick Porcello,ahead 0-4,HBP,t2,123,2,2 (0-1),1,0.05,1.00,1.28,Hit By Pitch; Saladino Scores; Cabrera to 3B; Abreu to 2B
36112,18,2015-07-29,Avisail Garcia,CHW,@BOS,Rick Porcello,ahead 0-5,Out,t2,123,2,1 (0-0),0,-0.02,-0.78,.92,Groundout: 2B-SS/Forceout at 2B
36113,19,2015-07-29,David Ortiz,BOS,CHW,Jose Quintana,down 5-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.59,Lineout: RF (Deep CF-RF)
36114,20,2015-07-29,Mike Napoli,BOS,CHW,Jose Quintana,down 5-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.17,.39,Lineout: SS
36115,21,2015-07-29,Rusney Castillo,BOS,CHW,Jose Quintana,down 5-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.11,.22,Groundout: SS-1B (SS-3B Hole)
36116,22,2015-07-29,Alexei Ramirez,CHW,@BOS,Rick Porcello,ahead 0-5,HR,t3,---,0,3 (0-2),1,0.03,1.00,.27,Home Run (Line Drive to Deep LF-CF)
36117,23,2015-07-29,Carlos Sanchez,CHW,@BOS,Rick Porcello,ahead 0-6,2B,t3,---,0,5 (3-1),0,0.01,0.63,.19,Double to CF (Line Drive to Deep LF-CF)
36118,24,2015-07-29,Tyler Flowers,CHW,@BOS,Rick Porcello,ahead 0-6,1B,t3,-2-,0,5 (3-1),0,0.01,0.72,.23,Single to LF (Ground Ball thru SS-3B Hole); Sanchez to 3B
36119,25,2015-07-29,Adam Eaton,CHW,@BOS,Craig Breslow,ahead 0-6,Out,t3,1-3,0,4 (1-2),0,-0.01,-0.66,.25,Lineout: LF
36120,26,2015-07-29,Tyler Saladino,CHW,@BOS,Craig Breslow,ahead 0-6,BB,t3,1-3,1,7 (3-2),0,0.00,0.39,.37,Walk; Flowers to 2B
36121,27,2015-07-29,Melky Cabrera,CHW,@BOS,Craig Breslow,ahead 0-6,SO,t3,123,1,5 (1-2),0,-0.01,-0.81,.47,Strikeout Swinging
36122,28,2015-07-29,Jose Abreu,CHW,@BOS,Craig Breslow,ahead 0-6,Out,t3,123,2,7 (2-2),0,-0.01,-0.78,.55,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Saladino to 2B
36123,29,2015-07-29,Pablo Sandoval,BOS,CHW,Jose Quintana,down 6-0,BB,b3,---,0,9 (3-2),0,0.02,0.39,.43,Walk
36124,30,2015-07-29,Ryan Hanigan,BOS,CHW,Jose Quintana,down 6-0,2B,b3,1--,0,4 (2-1),0,-0.01,-0.21,.77,Double to RF (Line Drive to Deep RF); Sandoval out at Hm/RF-2B-C
36125,31,2015-07-29,Jackie Bradley,BOS,CHW,Jose Quintana,down 6-0,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.36,.57,Lineout: LF (Deep LF)
36126,32,2015-07-29,Brock Holt,BOS,CHW,Jose Quintana,down 6-0,Out,b3,-2-,2,3 (1-1),0,-0.01,-0.33,.43,Groundout: P-1B (Short 1B Line)
36127,1,2015-07-29,Charlie Blackmon,COL,@CHC,Jon Lester,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
36128,2,2015-07-29,Jose Reyes,COL,@CHC,Jon Lester,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to LF (Ground Ball)
36129,3,2015-07-29,Nolan Arenado,COL,@CHC,Jon Lester,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
36130,4,2015-07-29,Dexter Fowler,CHC,COL,Eddie Butler,tied 0-0,HR,b1,---,0,4 (2-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
36131,5,2015-07-29,Kyle Schwarber,CHC,COL,Eddie Butler,ahead 0-1,1B,b1,---,0,6 (3-2),0,0.03,0.37,.74,Single to RF (Line Drive to Deep 2B-1B)
36132,6,2015-07-29,Kris Bryant,CHC,COL,Eddie Butler,ahead 0-1,Out,b1,1--,0,4 (2-1),0,-0.03,-0.35,1.24,Popfly: 2B (Deep 2B)
36133,7,2015-07-29,Anthony Rizzo,CHC,COL,Eddie Butler,ahead 0-1,Out,b1,1--,1,4 (1-2),0,-0.01,-0.19,.99,Groundout: 1B unassisted; Schwarber to 2B
36134,8,2015-07-29,Chris Coghlan,CHC,COL,Eddie Butler,ahead 0-1,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.01,Groundout: 2B-1B (2B-1B)
36135,9,2015-07-29,Carlos Gonzalez,COL,@CHC,Jon Lester,down 1-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.97,Strikeout Swinging
36136,10,2015-07-29,DJ LeMahieu,COL,@CHC,Jon Lester,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
36137,11,2015-07-29,Drew Stubbs,COL,@CHC,Jon Lester,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
36138,12,2015-07-29,Addison Russell,CHC,COL,Eddie Butler,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.37,.76,Single to CF (Line Drive to Short CF)
36139,13,2015-07-29,David Ross,CHC,COL,Eddie Butler,ahead 0-1,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.27,Strikeout Swinging
36140,14,2015-07-29,Jonathan Herrera,CHC,COL,Eddie Butler,ahead 0-1,Out,b2,-2-,2,5 (3-1),0,-0.03,-0.31,1.06,Groundout: 2B-1B (2B-1B)
36141,15,2015-07-29,Ben Paulsen,COL,@CHC,Jon Lester,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Strikeout Swinging
36142,16,2015-07-29,Nick Hundley,COL,@CHC,Jon Lester,down 1-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.15,.72,Strikeout Looking
36143,17,2015-07-29,Dexter Fowler,CHC,COL,Eddie Butler,ahead 0-1,BB,b3,---,0,8 (3-2),0,0.03,0.37,.79,Walk
36144,18,2015-07-29,Kyle Schwarber,CHC,COL,Eddie Butler,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.35,1.31,Popfly: 3B (SS-3B Hole)
36145,19,2015-07-29,Kris Bryant,CHC,COL,Eddie Butler,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.02,-0.28,1.06,Strikeout Swinging
