
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5530,8,2015-04-23,Jay Bruce,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
5531,9,2015-04-23,Marlon Byrd,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Lineout: 2B (2B-1B)
5532,10,2015-04-23,Adam Lind,MIL,CIN,Homer Bailey,tied 0-0,HR,b2,---,0,5 (3-1),1,0.11,1.00,.92,Home Run (Line Drive to Deep LF-CF)
5533,11,2015-04-23,Khris Davis,MIL,CIN,Homer Bailey,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Flyball: CF (Deep CF)
5534,12,2015-04-23,Aramis Ramirez,MIL,CIN,Homer Bailey,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: SS-1B
5535,13,2015-04-23,Logan Schafer,MIL,CIN,Homer Bailey,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.36,Popfly: 1B
5536,14,2015-04-23,Kristopher Negron,CIN,@MIL,Kyle Lohse,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Swinging
5537,15,2015-04-23,Tucker Barnhart,CIN,@MIL,Kyle Lohse,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Looking
5538,16,2015-04-23,Martin Maldonado,MIL,CIN,Homer Bailey,ahead 0-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
5539,17,2015-04-23,Jean Segura,MIL,CIN,Homer Bailey,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.38,Lineout: RF (Deep RF)
5540,1,2015-04-23,Eric Young,ATL,@NYM,Bartolo Colon,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Bunt Line Drive)
5541,2,2015-04-23,Alberto Callaspo,ATL,@NYM,Bartolo Colon,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.72,1.51,Ground Ball Double Play: 1B-SS-P
5542,3,2015-04-23,Nick Markakis,ATL,@NYM,Bartolo Colon,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
5543,4,2015-04-23,Curtis Granderson,NYM,ATL,Julio Teheran,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
5544,5,2015-04-23,Juan Lagares,NYM,ATL,Julio Teheran,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.34,1.49,Flyball: CF
5545,6,2015-04-23,Lucas Duda,NYM,ATL,Julio Teheran,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Granderson to 2B
5546,7,2015-04-23,Michael Cuddyer,NYM,ATL,Julio Teheran,tied 0-0,BB,b1,12-,1,6 (3-2),0,0.06,0.65,1.98,Walk; Granderson to 3B; Duda to 2B
5547,8,2015-04-23,Daniel Murphy,NYM,ATL,Julio Teheran,tied 0-0,2B,b1,123,1,3 (1-1),3,0.19,2.13,2.66,Double to RF (Line Drive to Deep RF Line); Granderson Scores; Duda Scores; Cuddyer Scores
5548,9,2015-04-23,Eric Campbell,NYM,ATL,Julio Teheran,ahead 0-3,SO,b1,-2-,1,5 (2-2),0,-0.02,-0.33,.63,Strikeout Looking
5549,10,2015-04-23,Wilmer Flores,NYM,ATL,Julio Teheran,ahead 0-3,Out,b1,-2-,2,2 (0-1),0,-0.02,-0.30,.62,Flyball: CF
5550,11,2015-04-23,Freddie Freeman,ATL,@NYM,Bartolo Colon,down 3-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.21,.78,Strikeout Looking
5551,12,2015-04-23,A.J. Pierzynski,ATL,@NYM,Bartolo Colon,down 3-0,1B,t2,---,1,1 (0-0),0,0.02,0.24,.52,Single to LF (Line Drive to Short LF-CF)
5552,13,2015-04-23,Jonny Gomes,ATL,@NYM,Bartolo Colon,down 3-0,SO,t2,1--,1,5 (2-2),0,-0.02,-0.27,1.04,Strikeout Looking
5553,14,2015-04-23,Andrelton Simmons,ATL,@NYM,Bartolo Colon,down 3-0,2B,t2,1--,2,3 (1-1),1,0.09,1.13,.66,Double to CF (Line Drive to Deep CF-RF); Pierzynski Scores; Simmons to 3B/Adv on throw to Hm
5554,15,2015-04-23,Jace Peterson,ATL,@NYM,Bartolo Colon,down 3-1,SO,t2,--3,2,7 (3-2),0,-0.03,-0.33,1.29,Strikeout Looking
5555,16,2015-04-23,Anthony Recker,NYM,ATL,Julio Teheran,ahead 1-3,Out,b2,---,0,4 (0-2),0,-0.01,-0.21,.58,Groundout: 3B-1B (SS-3B Hole)
5556,17,2015-04-23,Curtis Granderson,NYM,ATL,Julio Teheran,ahead 1-3,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.28,Flyball: RF (CF-RF)
5557,18,2015-04-23,Eric Young,ATL,@NYM,Bartolo Colon,down 3-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: CF
5558,19,2015-04-23,Alberto Callaspo,ATL,@NYM,Bartolo Colon,down 3-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B
5559,20,2015-04-23,Juan Lagares,NYM,ATL,Julio Teheran,ahead 1-3,SO,b3,---,0,6 (1-2),0,-0.01,-0.21,.57,Strikeout Swinging (C-1B)
5560,21,2015-04-23,Lucas Duda,NYM,ATL,Julio Teheran,ahead 1-3,BB,b3,---,1,12 (3-2),0,0.02,0.24,.41,Walk
5561,22,2015-04-23,Michael Cuddyer,NYM,ATL,Julio Teheran,ahead 1-3,Out,b3,1--,1,2 (1-0),0,-0.02,-0.27,.77,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
5562,23,2015-04-23,Daniel Murphy,NYM,ATL,Julio Teheran,ahead 1-3,BB,b3,1--,2,5 (3-1),0,0.01,0.20,.54,Walk; Cuddyer to 2B
5563,24,2015-04-23,Eric Campbell,NYM,ATL,Julio Teheran,ahead 1-3,Out,b3,12-,2,7 (3-2),0,-0.03,-0.40,1.11,Lineout: LF (Short LF)
5564,1,2015-04-23,Dee Gordon,MIA,@PHI,Dustin McGowan,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
5565,2,2015-04-23,Martin Prado,MIA,@PHI,Dustin McGowan,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
5566,3,2015-04-23,Giancarlo Stanton,MIA,@PHI,Dustin McGowan,tied 0-0,RoE,t1,---,2,5 (2-2),0,0.01,0.12,.39,Reached on E4 (Ground Ball to 2B-1B)
5567,4,2015-04-23,Odubel Herrera,PHI,MIA,David Phelps,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Lineout: SS
5568,5,2015-04-23,Ben Revere,PHI,MIA,David Phelps,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
5569,6,2015-04-23,Cody Asche,PHI,MIA,David Phelps,tied 0-0,1B,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Single to 3B (Pop Fly to Deep SS-3B Hole); Asche out at 2B/3B-2B
5570,7,2015-04-23,Mike Morse,MIA,@PHI,Dustin McGowan,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
5571,8,2015-04-23,Marcell Ozuna,MIA,@PHI,Dustin McGowan,tied 0-0,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.57,Single to RF (Line Drive to Short RF); Morse to 2B
5572,9,2015-04-23,Ichiro Suzuki,MIA,@PHI,Dustin McGowan,tied 0-0,SO,t2,12-,0,5 (1-2),0,-0.06,-0.57,2.06,Strikeout Swinging
5573,10,2015-04-23,Jarrod Saltalamacchia,MIA,@PHI,Dustin McGowan,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.05,-0.46,2.09,Flyball: CF
5574,11,2015-04-23,Adeiny Hechavarria,MIA,@PHI,Dustin McGowan,tied 0-0,1B,t2,12-,2,3 (0-2),0,0.03,0.33,1.76,Single to SS (Ground Ball); Morse to 3B; Ozuna to 2B
5575,12,2015-04-23,Jeff Francoeur,PHI,MIA,David Phelps,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
5576,13,2015-04-23,Darin Ruf,PHI,MIA,David Phelps,tied 0-0,2B,b2,---,1,2 (0-1),0,0.04,0.41,.66,Double to LF (Line Drive to Deep LF Line)
5577,14,2015-04-23,Cesar Hernandez,PHI,MIA,David Phelps,tied 0-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.31,Walk
5578,15,2015-04-23,Cameron Rupp,PHI,MIA,David Phelps,tied 0-0,SO,b2,12-,1,6 (2-2),0,-0.05,-0.46,2.06,Strikeout Swinging
5579,16,2015-04-23,Andres Blanco,PHI,MIA,David Phelps,tied 0-0,Out,b2,12-,2,6 (2-2),0,-0.04,-0.42,1.77,Groundout: 2B-1B
5580,17,2015-04-23,Dee Gordon,MIA,@PHI,Dustin McGowan,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: LF (Short LF)
5581,18,2015-04-23,Martin Prado,MIA,@PHI,Dustin McGowan,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
5582,19,2015-04-23,Giancarlo Stanton,MIA,@PHI,Dustin McGowan,tied 0-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
5583,20,2015-04-23,Odubel Herrera,PHI,MIA,David Phelps,tied 0-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.15,.71,Flyball: RF
5584,21,2015-04-23,Ben Revere,PHI,MIA,David Phelps,tied 0-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.46,Lineout: 1B
5585,1,2015-04-23,Chris Denorfia,CHC,@PIT,Jeff Locke,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
5586,2,2015-04-23,Anthony Rizzo,CHC,@PIT,Jeff Locke,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Bunt Groundout: P-1B (Weak SS)
5587,3,2015-04-23,Jorge Soler,CHC,@PIT,Jeff Locke,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
5588,4,2015-04-23,Kris Bryant,CHC,@PIT,Jeff Locke,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
5589,5,2015-04-23,Josh Harrison,PIT,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Flyball: RF (Short RF)
5590,6,2015-04-23,Andrew Lambo,PIT,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
5591,7,2015-04-23,Gregory Polanco,PIT,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to SS (Ground Ball)
5592,8,2015-04-23,Neil Walker,PIT,CHC,Kyle Hendricks,tied 0-0,SO,b1,--3,2,6 (2-2),0,-0.04,-0.34,1.36,Strikeout Swinging
5593,9,2015-04-23,Starlin Castro,CHC,@PIT,Jeff Locke,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.37,.93,Single to CF (Line Drive to Short CF)
5594,10,2015-04-23,Welington Castillo,CHC,@PIT,Jeff Locke,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.10,0.97,1.58,Single to LF (Line Drive to Deep LF-CF); Castro to 3B
5595,11,2015-04-23,Addison Russell,CHC,@PIT,Jeff Locke,tied 0-0,FC,t2,1-3,0,5 (2-2),0,-0.10,-0.93,1.79,Fielder's Choice 1B; Castro out at Hm/1B-C; Castillo to 2B
5596,12,2015-04-23,Jonathan Herrera,CHC,@PIT,Jeff Locke,tied 0-0,3B,t2,12-,2,1 (0-0),2,0.21,1.93,1.77,Triple to LF (Fly Ball to Deep LF-CF); Castillo Scores; Russell Scores
5597,13,2015-04-23,Chris Denorfia,CHC,@PIT,Jeff Locke,ahead 0-2,SO,t2,--3,2,4 (1-2),0,-0.03,-0.34,1.05,Strikeout Swinging (C-1B)
5598,14,2015-04-23,Pedro Alvarez,PIT,CHC,Kyle Hendricks,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.96,Flyball: LF
5599,15,2015-04-23,Jordy Mercer,PIT,CHC,Kyle Hendricks,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: RF
5600,16,2015-04-23,Sean Rodriguez,PIT,CHC,Kyle Hendricks,down 2-0,HR,b2,---,2,4 (2-1),1,0.11,1.00,.41,Home Run (Fly Ball to Deep CF)
5601,17,2015-04-23,Chris Stewart,PIT,CHC,Kyle Hendricks,down 2-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Groundout: SS-1B
5602,18,2015-04-23,Anthony Rizzo,CHC,@PIT,Jeff Locke,ahead 1-2,Out,t3,---,0,9 (2-2),0,-0.02,-0.22,.85,Groundout: 3B-1B
5603,19,2015-04-23,Jorge Soler,CHC,@PIT,Jeff Locke,ahead 1-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.60,Strikeout Looking
5604,20,2015-04-23,Kris Bryant,CHC,@PIT,Jeff Locke,ahead 1-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
5605,21,2015-04-23,Josh Harrison,PIT,CHC,Kyle Hendricks,down 2-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Groundout: SS-1B (SS-2B)
5606,22,2015-04-23,Andrew Lambo,PIT,CHC,Kyle Hendricks,down 2-1,2B,b3,---,2,4 (2-1),0,0.03,0.21,.48,Double to LF (Fly Ball to Deep LF-CF)
5607,23,2015-04-23,Gregory Polanco,PIT,CHC,Kyle Hendricks,down 2-1,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.30,1.43,Groundout: P-1B (Weak 2B)
5608,1,2015-04-23,Justin Turner,LAD,@SFG,Ryan Vogelsong,tied 0-0,HBP,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
5609,2,2015-04-23,Yasiel Puig,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.34,1.49,Lineout: RF (Deep RF)
5610,3,2015-04-23,Adrian Gonzalez,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Looking
5611,4,2015-04-23,Howie Kendrick,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
5612,5,2015-04-23,Nori Aoki,SFG,LAD,Mike Bolsinger,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
5613,6,2015-04-23,Joe Panik,SFG,LAD,Mike Bolsinger,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to RF (Line Drive)
5614,7,2015-04-23,Angel Pagan,SFG,LAD,Mike Bolsinger,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.17,Flyball: LF (LF-CF)
5615,8,2015-04-23,Buster Posey,SFG,LAD,Mike Bolsinger,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
5616,9,2015-04-23,Yasmani Grandal,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: 2B-1B
5617,10,2015-04-23,Carl Crawford,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Flyball: LF (Deep LF)
5618,11,2015-04-23,Alex Guerrero,LAD,@SFG,Ryan Vogelsong,tied 0-0,HR,t2,---,2,5 (2-2),1,0.12,1.00,.41,Home Run (Line Drive to Deep LF-CF)
5619,12,2015-04-23,Joc Pederson,LAD,@SFG,Ryan Vogelsong,ahead 0-1,1B,t2,---,2,4 (2-1),0,0.01,0.12,.37,Single to CF (Ground Ball thru SS-2B)
5620,13,2015-04-23,Brandon Belt,SFG,LAD,Mike Bolsinger,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Groundout: 1B-P
5621,14,2015-04-23,Justin Maxwell,SFG,LAD,Mike Bolsinger,down 1-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.70,Single to LF (Ground Ball)
5622,15,2015-04-23,Casey McGehee,SFG,LAD,Mike Bolsinger,down 1-0,Out,b2,1--,1,3 (1-1),0,-0.06,-0.48,1.35,Ground Ball Double Play: SS-2B-1B
5623,16,2015-04-23,Justin Turner,LAD,@SFG,Ryan Vogelsong,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.85,Lineout: CF (Deep CF-RF)
5624,17,2015-04-23,Yasiel Puig,LAD,@SFG,Ryan Vogelsong,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.14,.60,Groundout: 2B-1B
5625,18,2015-04-23,Adrian Gonzalez,LAD,@SFG,Ryan Vogelsong,ahead 0-1,HR,t3,---,2,3 (2-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep CF)
5626,19,2015-04-23,Howie Kendrick,LAD,@SFG,Ryan Vogelsong,ahead 0-2,BB,t3,---,2,5 (3-1),0,0.01,0.12,.31,Walk
5627,20,2015-04-23,Yasmani Grandal,LAD,@SFG,Ryan Vogelsong,ahead 0-2,Out,t3,1--,2,7 (2-2),0,-0.02,-0.21,.61,Groundout: SS-1B (Weak 2B)
5628,21,2015-04-23,Brandon Crawford,SFG,LAD,Mike Bolsinger,down 2-0,RoE,b3,---,0,3 (1-1),0,0.04,0.37,1.04,Reached on E6 (throw) (Ground Ball)
5629,22,2015-04-23,Nori Aoki,SFG,LAD,Mike Bolsinger,down 2-0,SO,b3,---,2,7 (2-2),0,-0.01,-0.09,.44,Strikeout Swinging
5630,1,2015-04-23,Mookie Betts,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
5631,2,2015-04-23,Dustin Pedroia,BOS,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
5632,3,2015-04-23,David Ortiz,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
5633,4,2015-04-23,David DeJesus,TBR,BOS,Clay Buchholz,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
5634,5,2015-04-23,Steven Souza,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,4 (3-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
5635,6,2015-04-23,Asdrubal Cabrera,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
5636,7,2015-04-23,Pablo Sandoval,BOS,@TBR,Jake Odorizzi,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.62,.93,Double to RF (Ground Ball)
5637,8,2015-04-23,Mike Napoli,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t2,-2-,0,6 (3-2),0,-0.01,-0.17,1.32,Groundout: SS-1B; Sandoval to 3B
5638,9,2015-04-23,Daniel Nava,BOS,@TBR,Jake Odorizzi,tied 0-0,Out,t2,--3,1,5 (1-2),1,0.02,0.17,1.49,Flyball: CF/Sacrifice Fly (Deep CF); Sandoval Scores
5639,10,2015-04-23,Allen Craig,BOS,@TBR,Jake Odorizzi,ahead 0-1,Out,t2,---,2,4 (0-2),0,-0.01,-0.10,.38,Foul Popfly: 1B (1B Foul)
5640,11,2015-04-23,Evan Longoria,TBR,BOS,Clay Buchholz,down 1-0,2B,b2,---,0,5 (2-2),0,0.07,0.62,.99,Ground-rule Double (Fly Ball to Deep LF-CF)
5641,12,2015-04-23,Desmond Jennings,TBR,BOS,Clay Buchholz,down 1-0,Out,b2,-2-,0,1 (0-0),0,-0.02,-0.17,1.44,Groundout: 2B-1B (2B-1B); Longoria to 3B
5642,13,2015-04-23,Allan Dykstra,TBR,BOS,Clay Buchholz,down 1-0,HBP,b2,--3,1,2 (0-1),0,0.02,0.24,1.57,Hit By Pitch
5643,14,2015-04-23,Logan Forsythe,TBR,BOS,Clay Buchholz,down 1-0,1B,b2,1-3,1,2 (0-1),1,0.08,0.72,2.13,Single to CF (Line Drive to Short CF-RF); Longoria Scores; Dykstra to 2B
5644,15,2015-04-23,Kevin Kiermaier,TBR,BOS,Clay Buchholz,tied 1-1,SO,b2,12-,1,6 (3-2),0,-0.05,-0.46,2.04,Strikeout Looking
5645,16,2015-04-23,Rene Rivera,TBR,BOS,Clay Buchholz,tied 1-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.76,Strikeout Swinging
5646,17,2015-04-23,Xander Bogaerts,BOS,@TBR,Jake Odorizzi,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
5647,18,2015-04-23,Sandy Leon,BOS,@TBR,Jake Odorizzi,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 1B-P
5648,19,2015-04-23,Mookie Betts,BOS,@TBR,Jake Odorizzi,tied 1-1,BB,t3,---,2,4 (3-0),0,0.01,0.12,.46,Walk
