
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51550,19,2015-09-13,Jayson Werth,WSN,@MIA,Brad Hand,tied 0-0,BB,t3,12-,2,5 (3-1),0,0.03,0.33,1.91,Walk; Rendon to 3B; Escobar to 2B
51551,20,2015-09-13,Ian Desmond,WSN,@MIA,Brad Hand,tied 0-0,BB,t3,123,2,4 (3-0),1,0.12,1.00,3.32,Walk; Rendon Scores; Escobar to 3B; Werth to 2B
51552,21,2015-09-13,Wilson Ramos,WSN,@MIA,Brad Hand,ahead 0-1,Out,t3,123,2,4 (2-1),0,-0.07,-0.74,2.78,Groundout: SS-2B/Forceout at 2B
51553,22,2015-09-13,Jeff Mathis,MIA,WSN,Max Scherzer,down 1-0,1B,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Single to RF (Line Drive to Deep 1B)
51554,23,2015-09-13,Ichiro Suzuki,MIA,WSN,Max Scherzer,down 1-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.34,1.56,Popfly: 1B
51555,24,2015-09-13,Christian Yelich,MIA,WSN,Max Scherzer,down 1-0,SO,b3,-2-,2,7 (2-2),0,-0.04,-0.30,1.43,Strikeout Swinging
51556,1,2015-09-13,Ben Revere,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
51557,2,2015-09-13,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF (Deep CF-RF)
51558,3,2015-09-13,Jose Bautista,TOR,@NYY,Masahiro Tanaka,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.21,.40,Ground-rule Double (Line Drive to Deep LF-CF)
51559,4,2015-09-13,Chris Colabello,TOR,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.14,Strikeout Swinging
51560,5,2015-09-13,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: LF
51561,6,2015-09-13,Brett Gardner,NYY,TOR,R.A. Dickey,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Popfly: 2B
51562,7,2015-09-13,Carlos Beltran,NYY,TOR,R.A. Dickey,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
51563,8,2015-09-13,Justin Smoak,TOR,@NYY,Masahiro Tanaka,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (Deep 2B-1B)
51564,9,2015-09-13,Kevin Pillar,TOR,@NYY,Masahiro Tanaka,tied 0-0,2B,t2,---,1,4 (1-2),0,0.04,0.41,.65,Ground-rule Double (Line Drive to Deep LF-CF)
51565,10,2015-09-13,Ryan Goins,TOR,@NYY,Masahiro Tanaka,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
51566,11,2015-09-13,Brian McCann,NYY,TOR,R.A. Dickey,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
51567,12,2015-09-13,Alex Rodriguez,NYY,TOR,R.A. Dickey,tied 0-0,1B,b2,1--,0,5 (3-1),0,0.06,0.60,1.54,Single to CF (Line Drive); McCann to 2B
51568,13,2015-09-13,Chase Headley,NYY,TOR,R.A. Dickey,tied 0-0,BB,b2,12-,0,5 (3-1),0,0.08,0.85,1.98,Walk; McCann to 3B; Rodriguez to 2B
51569,14,2015-09-13,Dustin Ackley,NYY,TOR,R.A. Dickey,tied 0-0,Out,b2,123,0,2 (0-1),1,-0.00,-0.14,2.18,Flyball: CF/Sacrifice Fly (Deep CF); McCann Scores; Rodriguez to 3B
51570,15,2015-09-13,Didi Gregorius,NYY,TOR,R.A. Dickey,ahead 0-1,Out,b2,1-3,1,1 (0-0),1,0.02,0.15,1.67,Flyball: CF/Sacrifice Fly (Deep CF); Rodriguez Scores; Headley to 2B/Adv on throw
51571,16,2015-09-13,Stephen Drew,NYY,TOR,R.A. Dickey,ahead 0-2,Out,b2,-2-,2,5 (2-2),0,-0.02,-0.31,.83,Flyball: RF
51572,17,2015-09-13,Cliff Pennington,TOR,@NYY,Masahiro Tanaka,down 2-0,Out,t3,---,0,9 (3-2),0,-0.02,-0.23,.97,Groundout: 1B-P
51573,18,2015-09-13,Josh Thole,TOR,@NYY,Masahiro Tanaka,down 2-0,1B,t3,---,1,3 (0-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
51574,19,2015-09-13,Ben Revere,TOR,@NYY,Masahiro Tanaka,down 2-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.29,Lineout: CF (Deep CF)
51575,20,2015-09-13,Josh Donaldson,TOR,@NYY,Masahiro Tanaka,down 2-0,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
51576,21,2015-09-13,Jacoby Ellsbury,NYY,TOR,R.A. Dickey,ahead 0-2,Out,b3,---,0,5 (1-2),0,-0.01,-0.23,.59,Groundout: SS-1B
51577,22,2015-09-13,Brett Gardner,NYY,TOR,R.A. Dickey,ahead 0-2,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.43,Groundout: 1B-P
51578,23,2015-09-13,Carlos Beltran,NYY,TOR,R.A. Dickey,ahead 0-2,Out,b3,---,2,7 (0-2),0,-0.01,-0.10,.30,Groundout: 2B-1B (Deep 2B)
51579,1,2015-09-13,Dexter Fowler,CHC,@PHI,Aaron Harang,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
51580,2,2015-09-13,Kyle Schwarber,CHC,@PHI,Aaron Harang,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
51581,3,2015-09-13,Chris Coghlan,CHC,@PHI,Aaron Harang,tied 0-0,3B,t1,---,2,3 (2-0),0,0.03,0.25,.39,Triple to LF (Line Drive to Deep LF)
51582,4,2015-09-13,Anthony Rizzo,CHC,@PHI,Aaron Harang,tied 0-0,HBP,t1,--3,2,2 (0-1),0,0.01,0.13,1.33,Hit By Pitch
51583,5,2015-09-13,Kris Bryant,CHC,@PHI,Aaron Harang,tied 0-0,1B,t1,1-3,2,1 (0-0),1,0.10,0.94,1.77,Single to LF (Ground Ball thru SS-3B Hole); Coghlan Scores; Rizzo to 2B
51584,6,2015-09-13,Miguel Montero,CHC,@PHI,Aaron Harang,ahead 0-1,SO,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.49,Strikeout Looking
51585,7,2015-09-13,Cesar Hernandez,PHI,CHC,Dan Haren,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
51586,8,2015-09-13,Freddy Galvis,PHI,CHC,Dan Haren,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.25,.64,Single to RF (Line Drive to Short RF Line)
51587,9,2015-09-13,Odubel Herrera,PHI,CHC,Dan Haren,down 1-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.24,Single to RF (Line Drive to Short RF); Galvis to 2B
51588,10,2015-09-13,Aaron Altherr,PHI,CHC,Dan Haren,down 1-0,BB,b1,12-,1,7 (3-2),0,0.07,0.66,2.12,Walk; Galvis to 3B; Herrera to 2B
51589,11,2015-09-13,Ryan Howard,PHI,CHC,Dan Haren,down 1-0,Out,b1,123,1,5 (3-1),1,-0.01,-0.11,2.87,Flyball: CF/Sacrifice Fly (Deep CF); Galvis Scores
51590,12,2015-09-13,Cameron Rupp,PHI,CHC,Dan Haren,tied 1-1,1B,b1,12-,2,3 (2-0),1,0.12,1.16,1.65,Single to LF (Ground Ball thru SS-3B Hole); Herrera Scores; Altherr to 3B; Rupp to 2B/Adv on throw
51591,13,2015-09-13,Brian Bogusevic,PHI,CHC,Dan Haren,ahead 1-2,SO,b1,-23,2,5 (2-2),0,-0.05,-0.58,1.70,Strikeout Swinging
51592,14,2015-09-13,Starlin Castro,CHC,@PHI,Aaron Harang,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
51593,15,2015-09-13,Addison Russell,CHC,@PHI,Aaron Harang,down 2-1,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Flyball: LF (Deep LF-CF)
51594,16,2015-09-13,Cody Asche,PHI,CHC,Dan Haren,ahead 1-2,BB,b2,---,0,6 (3-2),0,0.03,0.37,.76,Walk
51595,17,2015-09-13,Cesar Hernandez,PHI,CHC,Dan Haren,ahead 1-2,Out,b2,-2-,1,5 (3-1),0,-0.03,-0.34,1.10,Flyball: CF
51596,18,2015-09-13,Freddy Galvis,PHI,CHC,Dan Haren,ahead 1-2,1B,b2,-2-,2,8 (2-2),0,-0.03,-0.31,1.06,Single to CF (Line Drive to Short CF); Asche out at Hm/CF-C
51597,19,2015-09-13,Dexter Fowler,CHC,@PHI,Aaron Harang,down 2-1,Out,t3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Lineout: RF (Deep RF)
51598,20,2015-09-13,Kyle Schwarber,CHC,@PHI,Aaron Harang,down 2-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: 1B-P
51599,21,2015-09-13,Chris Coghlan,CHC,@PHI,Aaron Harang,down 2-1,3B,t3,---,2,5 (2-2),0,0.03,0.25,.45,Triple to CF (Line Drive to Deep RF)
51600,22,2015-09-13,Anthony Rizzo,CHC,@PHI,Aaron Harang,down 2-1,Out,t3,--3,2,2 (1-0),0,-0.04,-0.35,1.56,Popfly: SS (Short CF)
51601,23,2015-09-13,Odubel Herrera,PHI,CHC,Dan Haren,ahead 1-2,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
51602,24,2015-09-13,Aaron Altherr,PHI,CHC,Dan Haren,ahead 1-2,2B,b3,---,1,3 (1-1),0,0.04,0.41,.57,Double to LF (Line Drive to Deep LF Line)
51603,25,2015-09-13,Ryan Howard,PHI,CHC,Dan Haren,ahead 1-2,HR,b3,-2-,1,3 (1-1),2,0.15,1.59,1.14,Home Run (Fly Ball to Deep RF Line); Altherr Scores
51604,26,2015-09-13,Cameron Rupp,PHI,CHC,Dan Haren,ahead 1-4,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.30,Popfly: 2B
51605,27,2015-09-13,Brian Bogusevic,PHI,CHC,Dan Haren,ahead 1-4,2B,b3,---,2,1 (0-0),0,0.01,0.21,.16,Double to RF (Line Drive to Deep RF)
51606,28,2015-09-13,Cody Asche,PHI,CHC,Dan Haren,ahead 1-4,IBB,b3,-2-,2,4 (3-0),0,0.00,0.11,.59,Intentional Walk
51607,1,2015-09-13,Jean Segura,MIL,@PIT,Francisco Liriano,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
51608,2,2015-09-13,Hernan Perez,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.49,Flyball: RF (Short CF-RF)
51609,3,2015-09-13,Ryan Braun,MIL,@PIT,Francisco Liriano,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.22,1.25,Walk
51610,4,2015-09-13,Khris Davis,MIL,@PIT,Francisco Liriano,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.45,1.99,Strikeout Swinging
51611,5,2015-09-13,Jason Rogers,MIL,@PIT,Francisco Liriano,tied 0-0,1B,t1,-23,2,5 (2-2),1,0.17,1.64,2.01,Single to P (Ground Ball to Short 3B Line); Segura Scores; Braun Scores/unER/Adv on E1 (throw)
51612,6,2015-09-13,Domingo Santana,MIL,@PIT,Francisco Liriano,ahead 0-2,SO,t1,1--,2,4 (1-2),0,-0.02,-0.21,.60,Strikeout Swinging
51613,7,2015-09-13,Josh Harrison,PIT,MIL,Taylor Jungmann,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Groundout: 3B-1B (SS-3B Hole)
51614,8,2015-09-13,Neil Walker,PIT,MIL,Taylor Jungmann,down 2-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
51615,9,2015-09-13,Andrew McCutchen,PIT,MIL,Taylor Jungmann,down 2-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
51616,10,2015-09-13,Elian Herrera,MIL,@PIT,Francisco Liriano,ahead 0-2,1B,t2,---,0,1 (0-0),0,0.03,0.37,.66,Single to RF (Line Drive to Deep 2B-1B)
51617,11,2015-09-13,Martin Maldonado,MIL,@PIT,Francisco Liriano,ahead 0-2,1B,t2,1--,0,5 (3-1),0,0.04,0.60,1.08,Single to LF (Line Drive to Deep SS); Herrera to 2B
51618,12,2015-09-13,Jean Segura,MIL,@PIT,Francisco Liriano,ahead 0-2,Out,t2,-23,1,1 (0-0),0,-0.06,-0.78,1.18,Groundout: 3B-1B (Weak 3B)
51619,13,2015-09-13,Hernan Perez,MIL,@PIT,Francisco Liriano,ahead 0-2,SO,t2,-23,2,3 (0-2),0,-0.04,-0.57,1.50,Strikeout Swinging
51620,14,2015-09-13,Jung Ho Kang,PIT,MIL,Taylor Jungmann,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.96,Strikeout Swinging
51621,15,2015-09-13,Pedro Alvarez,PIT,MIL,Taylor Jungmann,down 2-0,HR,b2,---,1,5 (3-1),1,0.11,1.00,.65,Home Run (Fly Ball to Deep CF)
51622,16,2015-09-13,Francisco Cervelli,PIT,MIL,Taylor Jungmann,down 2-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.70,Lineout: LF (Deep LF)
51623,17,2015-09-13,Travis Snider,PIT,MIL,Taylor Jungmann,down 2-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
51624,18,2015-09-13,Ryan Braun,MIL,@PIT,Francisco Liriano,ahead 1-2,1B,t3,---,0,5 (2-2),0,0.03,0.37,.85,Single to LF (Ground Ball thru SS-3B Hole)
51625,19,2015-09-13,Khris Davis,MIL,@PIT,Francisco Liriano,ahead 1-2,HR,t3,1--,0,3 (1-1),2,0.16,1.63,1.41,Home Run (Line Drive to Deep CF-RF); Braun Scores
51626,20,2015-09-13,Jason Rogers,MIL,@PIT,Francisco Liriano,ahead 1-4,1B,t3,---,0,6 (2-2),0,0.02,0.37,.48,Single to LF (Line Drive)
51627,21,2015-09-13,Domingo Santana,MIL,@PIT,Francisco Liriano,ahead 1-4,SO,t3,1--,0,5 (2-2),0,-0.02,-0.34,.80,Strikeout Swinging
51628,22,2015-09-13,Elian Herrera,MIL,@PIT,Francisco Liriano,ahead 1-4,2B,t3,1--,1,2 (1-0),1,0.07,1.16,.65,Double to LF (Line Drive to Deep LF Line); Rogers Scores
51629,23,2015-09-13,Martin Maldonado,MIL,@PIT,Joe Blanton,ahead 1-5,SO,t3,-2-,1,4 (1-2),0,-0.01,-0.34,.49,Strikeout Swinging
51630,24,2015-09-13,Jordy Mercer,PIT,MIL,Taylor Jungmann,down 5-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.71,Flyball: LF (LF-CF)
51631,25,2015-09-13,Josh Harrison,PIT,MIL,Taylor Jungmann,down 5-1,2B,b3,---,2,1 (0-0),0,0.02,0.21,.27,Double to CF (Line Drive to Deep CF-RF)
51632,26,2015-09-13,Neil Walker,PIT,MIL,Taylor Jungmann,down 5-1,Out,b3,-2-,2,6 (3-2),0,-0.02,-0.30,.79,Groundout: 2B-1B
51633,1,2015-09-13,Charlie Blackmon,COL,@SEA,James Paxton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
51634,2,2015-09-13,DJ LeMahieu,COL,@SEA,James Paxton,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
51635,3,2015-09-13,Nolan Arenado,COL,@SEA,James Paxton,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
51636,4,2015-09-13,Carlos Gonzalez,COL,@SEA,James Paxton,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.30,1.15,Strikeout Looking
51637,5,2015-09-13,Ketel Marte,SEA,COL,Kyle Kendrick,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: CF
51638,6,2015-09-13,Kyle Seager,SEA,COL,Kyle Kendrick,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Lineout: RF
51639,7,2015-09-13,Nelson Cruz,SEA,COL,Kyle Kendrick,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Looking
51640,8,2015-09-13,Wilin Rosario,COL,@SEA,James Paxton,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
51641,9,2015-09-13,Justin Morneau,COL,@SEA,James Paxton,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Foul Popfly: 1B (1B Foul)
51642,10,2015-09-13,Cristhian Adames,COL,@SEA,James Paxton,tied 0-0,RoE,t2,---,2,2 (0-1),0,0.01,0.12,.41,Reached on E6 (Ground Ball)
51643,11,2015-09-13,Dustin Garneau,COL,@SEA,James Paxton,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to CF (Line Drive to Short LF-CF); Adames to 2B
51644,12,2015-09-13,Brandon Barnes,COL,@SEA,James Paxton,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.41,1.77,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Garneau to 2B
51645,13,2015-09-13,Robinson Cano,SEA,COL,Kyle Kendrick,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Lineout: LF
51646,14,2015-09-13,Mark Trumbo,SEA,COL,Kyle Kendrick,tied 0-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.65,Groundout: SS-1B
51647,15,2015-09-13,Seth Smith,SEA,COL,Kyle Kendrick,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
