
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4012,20,2015-04-18,Freddie Freeman,ATL,@TOR,R.A. Dickey,ahead 0-1,HR,t3,1--,2,2 (0-1),2,0.19,1.88,.79,Home Run (Fly Ball to Deep CF-RF); Markakis Scores
4013,21,2015-04-18,Chris Johnson,ATL,@TOR,R.A. Dickey,ahead 0-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.24,Groundout: 2B-1B
4014,22,2015-04-18,Steven Tolleson,TOR,ATL,Alex Wood,down 3-0,1B,b3,---,0,3 (0-2),0,0.04,0.38,.90,Single to CF (Ground Ball)
4015,23,2015-04-18,Dalton Pompey,TOR,ATL,Alex Wood,down 3-0,Out,b3,1--,0,8 (3-2),0,-0.04,-0.35,1.59,Lineout: CF (CF-RF)
4016,24,2015-04-18,Devon Travis,TOR,ATL,Alex Wood,down 3-0,Out,b3,1--,1,5 (1-2),0,-0.05,-0.51,1.20,Ground Ball Double Play: P-SS-1B
4017,1,2015-04-18,Odubel Herrera,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4018,2,2015-04-18,Freddy Galvis,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: SS (SS-2B)
4019,3,2015-04-18,Chase Utley,PHI,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
4020,4,2015-04-18,Michael Taylor,WSN,PHI,Aaron Harang,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to LF (Line Drive to LF-CF)
4021,5,2015-04-18,Ian Desmond,WSN,PHI,Aaron Harang,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.61,1.44,Single to C/Bunt (Bunt to Front of Home); Taylor to 2B
4022,6,2015-04-18,Bryce Harper,WSN,PHI,Aaron Harang,tied 0-0,Out,b1,12-,0,2 (0-1),0,-0.02,-0.30,1.86,Groundout: 1B-SS/Forceout at 2B; Taylor to 3B
4023,7,2015-04-18,Ryan Zimmerman,WSN,PHI,Aaron Harang,tied 0-0,Out,b1,1-3,1,2 (0-1),1,0.02,0.15,1.84,Groundout: 1B-P (Weak 2B-1B); Taylor Scores; Harper to 2B
4024,8,2015-04-18,Clint Robinson,WSN,PHI,Aaron Harang,ahead 0-1,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.00,Groundout: 3B-1B (SS-3B Hole)
4025,9,2015-04-18,Jeff Francoeur,PHI,@WSN,Jordan Zimmermann,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
4026,10,2015-04-18,Cody Asche,PHI,@WSN,Jordan Zimmermann,down 1-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.62,Flyball: CF (Deep CF)
4027,11,2015-04-18,Darin Ruf,PHI,@WSN,Jordan Zimmermann,down 1-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.19,1.29,Flyball: LF (Deep LF); Francoeur to 2B
4028,12,2015-04-18,Ryan Howard,PHI,@WSN,Jordan Zimmermann,down 1-0,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.32,1.22,Strikeout Swinging
4029,13,2015-04-18,Dan Uggla,WSN,PHI,Aaron Harang,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Lineout: CF (Deep CF)
4030,14,2015-04-18,Danny Espinosa,WSN,PHI,Aaron Harang,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.56,Lineout: CF
4031,15,2015-04-18,Jose Lobaton,WSN,PHI,Aaron Harang,ahead 0-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Strikeout Swinging
4032,16,2015-04-18,Cameron Rupp,PHI,@WSN,Jordan Zimmermann,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Strikeout Looking
4033,17,2015-04-18,Odubel Herrera,PHI,@WSN,Jordan Zimmermann,down 1-0,2B,t3,1--,1,1 (0-0),0,0.10,0.88,1.40,Double to LF (Line Drive to Deep LF); Harang to 3B
4034,18,2015-04-18,Freddy Galvis,PHI,@WSN,Jordan Zimmermann,down 1-0,1B,t3,-23,1,1 (0-0),1,0.09,0.78,1.89,Single to CF (Ground Ball thru SS-2B); Harang Scores/unER; Herrera to 3B
4035,19,2015-04-18,Chase Utley,PHI,@WSN,Jordan Zimmermann,tied 1-1,Out,t3,1-3,1,2 (1-0),1,0.02,0.05,2.12,Groundout: 2B-SS/Forceout at 2B; Herrera Scores/unER
4036,20,2015-04-18,Jeff Francoeur,PHI,@WSN,Jordan Zimmermann,ahead 1-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: P-1B (P's Left)
4037,21,2015-04-18,Michael Taylor,WSN,PHI,Aaron Harang,down 2-1,SO,b3,---,1,4 (0-2),0,-0.02,-0.15,.77,Strikeout Swinging
4038,22,2015-04-18,Ian Desmond,WSN,PHI,Aaron Harang,down 2-1,1B,b3,---,2,3 (1-1),0,0.02,0.12,.49,Single to CF (Line Drive to CF-RF)
4039,23,2015-04-18,Bryce Harper,WSN,PHI,Aaron Harang,down 2-1,1B,b3,1--,2,4 (1-2),0,0.03,0.26,.98,Single to RF (Line Drive to CF-RF); Desmond to 3B
4040,24,2015-04-18,Ryan Zimmerman,WSN,PHI,Aaron Harang,down 2-1,SO,b3,1-3,2,4 (1-2),0,-0.06,-0.49,2.19,Strikeout Swinging (C-1B)
4041,1,2015-04-19,Everth Cabrera,BAL,@BOS,Rick Porcello,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4042,2,2015-04-19,Jimmy Paredes,BAL,@BOS,Rick Porcello,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
4043,3,2015-04-19,Adam Jones,BAL,@BOS,Rick Porcello,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.17,1.74,1.15,Home Run (Line Drive to Deep LF); Paredes Scores
4044,4,2015-04-19,Chris Davis,BAL,@BOS,Rick Porcello,ahead 0-2,SO,t1,---,1,5 (2-2),0,-0.01,-0.17,.49,Strikeout Looking
4045,5,2015-04-19,Delmon Young,BAL,@BOS,Rick Porcello,ahead 0-2,Out,t1,---,2,5 (3-1),0,-0.01,-0.11,.32,Popfly: SS (Deep SS-2B)
4046,6,2015-04-19,Brock Holt,BOS,BAL,Miguel Gonzalez,down 2-0,1B,b1,---,0,6 (2-2),0,0.04,0.39,.91,Single to CF (Ground Ball thru SS-2B)
4047,7,2015-04-19,Mookie Betts,BOS,BAL,Miguel Gonzalez,down 2-0,Out,b1,1--,0,3 (2-0),0,-0.04,-0.37,1.52,Lineout: RF (Deep CF-RF)
4048,8,2015-04-19,David Ortiz,BOS,BAL,Miguel Gonzalez,down 2-0,BB,b1,1--,1,6 (3-2),0,0.04,0.39,1.20,Walk; Holt to 2B
4049,9,2015-04-19,Hanley Ramirez,BOS,BAL,Miguel Gonzalez,down 2-0,HR,b1,12-,1,1 (0-0),3,0.23,2.35,2.04,Home Run (Line Drive to Deep LF); Holt Scores; Ortiz Scores
4050,10,2015-04-19,Mike Napoli,BOS,BAL,Miguel Gonzalez,ahead 2-3,SO,b1,---,1,5 (1-2),0,-0.01,-0.17,.55,Strikeout Looking
4051,11,2015-04-19,Pablo Sandoval,BOS,BAL,Miguel Gonzalez,ahead 2-3,BB,b1,---,2,4 (3-0),0,0.01,0.13,.36,Walk
4052,12,2015-04-19,Shane Victorino,BOS,BAL,Miguel Gonzalez,ahead 2-3,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.70,Walk; Sandoval to 2B
4053,13,2015-04-19,Xander Bogaerts,BOS,BAL,Miguel Gonzalez,ahead 2-3,SO,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.41,Strikeout Swinging
4054,14,2015-04-19,Travis Snider,BAL,@BOS,Rick Porcello,down 3-2,SO,t2,---,0,7 (3-2),0,-0.02,-0.24,.97,Strikeout Swinging
4055,15,2015-04-19,Manny Machado,BAL,@BOS,Rick Porcello,down 3-2,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Looking
4056,16,2015-04-19,Ryan Flaherty,BAL,@BOS,Rick Porcello,down 3-2,HR,t2,---,2,3 (1-1),1,0.10,1.00,.42,Home Run (Line Drive to Deep CF)
4057,17,2015-04-19,Caleb Joseph,BAL,@BOS,Rick Porcello,tied 3-3,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to CF (Line Drive)
4058,18,2015-04-19,Everth Cabrera,BAL,@BOS,Rick Porcello,tied 3-3,SO,t2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Strikeout Swinging
4059,19,2015-04-19,Sandy Leon,BOS,BAL,Miguel Gonzalez,tied 3-3,SO,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
4060,20,2015-04-19,Brock Holt,BOS,BAL,Miguel Gonzalez,tied 3-3,SO,b2,---,1,7 (3-2),0,-0.02,-0.17,.67,Strikeout Swinging
4061,21,2015-04-19,Mookie Betts,BOS,BAL,Miguel Gonzalez,tied 3-3,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.43,Groundout: SS-1B
4062,22,2015-04-19,Jimmy Paredes,BAL,@BOS,Rick Porcello,tied 3-3,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: RF (CF-RF)
4063,23,2015-04-19,Adam Jones,BAL,@BOS,Rick Porcello,tied 3-3,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.72,Strikeout Swinging
4064,24,2015-04-19,Chris Davis,BAL,@BOS,Rick Porcello,tied 3-3,2B,t3,---,2,5 (3-1),0,0.02,0.22,.46,Double to RF (Fly Ball to Deep RF)
4065,25,2015-04-19,Delmon Young,BAL,@BOS,Rick Porcello,tied 3-3,Out,t3,-2-,2,3 (2-0),0,-0.04,-0.33,1.29,Groundout: 2B-1B
4066,26,2015-04-19,David Ortiz,BOS,BAL,Miguel Gonzalez,tied 3-3,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: SS-1B
4067,27,2015-04-19,Hanley Ramirez,BOS,BAL,Miguel Gonzalez,tied 3-3,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.72,Groundout: 3B-1B (SS-3B Hole)
4068,28,2015-04-19,Mike Napoli,BOS,BAL,Miguel Gonzalez,tied 3-3,1B,b3,---,2,3 (0-2),0,0.01,0.13,.47,Single to RF (Line Drive to CF-RF)
4069,29,2015-04-19,Pablo Sandoval,BOS,BAL,Miguel Gonzalez,tied 3-3,Out,b3,1--,2,2 (0-1),0,-0.03,-0.24,.92,Groundout: 1B unassisted (Weak 2B-1B)
4070,1,2015-04-19,Wil Myers,SDP,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS
4071,2,2015-04-19,Yangervis Solarte,SDP,@CHC,Jon Lester,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
4072,3,2015-04-19,Matt Kemp,SDP,@CHC,Jon Lester,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
4073,4,2015-04-19,Dexter Fowler,CHC,SDP,Andrew Cashner,tied 0-0,1B,b1,---,0,8 (3-2),0,0.06,0.61,.87,Single to RF (Fly Ball to Short RF); Fowler to 2B/Adv on E9
4074,5,2015-04-19,Jorge Soler,CHC,SDP,Andrew Cashner,tied 0-0,1B,b1,-2-,0,2 (0-1),1,0.07,0.76,1.24,Single to CF (Ground Ball thru SS-2B); Fowler Scores/unER
4075,6,2015-04-19,Anthony Rizzo,CHC,SDP,Andrew Cashner,ahead 0-1,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.24,Popfly: SS (Weak SS-2B)
4076,7,2015-04-19,Kris Bryant,CHC,SDP,Andrew Cashner,ahead 0-1,SO,b1,1--,1,5 (2-2),0,-0.02,-0.28,.99,Strikeout Swinging
4077,8,2015-04-19,Starlin Castro,CHC,SDP,Andrew Cashner,ahead 0-1,Out,b1,1--,2,2 (1-0),0,0.02,0.26,.69,Reached on E3 (catch) (Ground Ball to SS); Soler to 3B
4078,9,2015-04-19,Chris Coghlan,CHC,SDP,Andrew Cashner,ahead 0-1,1B,b1,1-3,2,5 (3-1),1,0.09,1.00,1.54,Single to RF (Ground Ball thru 2B-1B); Soler Scores/unER; Castro to 3B
4079,10,2015-04-19,David Ross,CHC,SDP,Andrew Cashner,ahead 0-2,BB,b1,1-3,2,5 (3-1),0,0.01,0.27,1.22,Walk; Coghlan to 2B
4080,11,2015-04-19,Derek Norris,SDP,@CHC,Jon Lester,down 2-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.91,Single to LF (Line Drive to Deep SS)
4081,12,2015-04-19,Will Middlebrooks,SDP,@CHC,Jon Lester,down 2-0,HR,t2,1--,0,3 (1-1),2,0.17,1.63,1.59,Home Run (Line Drive to Deep LF-CF); Norris Scores
4082,13,2015-04-19,Jedd Gyorko,SDP,@CHC,Jon Lester,tied 2-2,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to CF (Fly Ball)
4083,14,2015-04-19,Will Venable,SDP,@CHC,Jon Lester,tied 2-2,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.57,Strikeout Looking
4084,15,2015-04-19,Clint Barmes,SDP,@CHC,Jon Lester,tied 2-2,Out,t2,1--,1,2 (0-1),0,-0.02,-0.19,1.24,Groundout: P-1B (Front of Home); Gyorko to 2B
4085,16,2015-04-19,Jonathan Herrera,CHC,SDP,Andrew Cashner,tied 2-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Groundout: 1B-P
4086,17,2015-04-19,Dexter Fowler,CHC,SDP,Andrew Cashner,tied 2-2,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Flyball: RF (Deep 2B-1B)
4087,18,2015-04-19,Jorge Soler,CHC,SDP,Andrew Cashner,tied 2-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
4088,19,2015-04-19,Wil Myers,SDP,@CHC,Jon Lester,tied 2-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
4089,20,2015-04-19,Yangervis Solarte,SDP,@CHC,Jon Lester,tied 2-2,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
4090,21,2015-04-19,Matt Kemp,SDP,@CHC,Jon Lester,tied 2-2,1B,t3,---,2,4 (3-0),0,0.01,0.12,.45,Single to LF (Ground Ball)
4091,22,2015-04-19,Derek Norris,SDP,@CHC,Jon Lester,tied 2-2,Out,t3,-2-,2,6 (2-2),0,-0.04,-0.31,1.33,Groundout: 2B-1B (2B-1B)
4092,23,2015-04-19,Anthony Rizzo,CHC,SDP,Andrew Cashner,tied 2-2,Out,b3,---,0,6 (1-2),0,-0.02,-0.22,.99,Lineout: 1B
4093,24,2015-04-19,Kris Bryant,CHC,SDP,Andrew Cashner,tied 2-2,HBP,b3,---,1,3 (0-2),0,0.03,0.25,.71,Hit By Pitch
4094,25,2015-04-19,Starlin Castro,CHC,SDP,Andrew Cashner,tied 2-2,1B,b3,1--,1,3 (1-1),0,0.07,0.66,1.32,Single to LF (Ground Ball); Bryant to 3B
4095,26,2015-04-19,Chris Coghlan,CHC,SDP,Andrew Cashner,tied 2-2,SO,b3,1-3,1,5 (2-2),0,-0.08,-0.67,2.18,Strikeout Looking
4096,27,2015-04-19,David Ross,CHC,SDP,Andrew Cashner,tied 2-2,BB,b3,-23,2,11 (3-2),0,0.01,0.17,2.27,Walk
4097,1,2015-04-19,Adam Eaton,CHW,@DET,Shane Greene,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
4098,2,2015-04-19,Melky Cabrera,CHW,@DET,Shane Greene,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.47,Flyball: CF (Deep CF)
4099,3,2015-04-19,Jose Abreu,CHW,@DET,Shane Greene,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.05,-0.50,1.15,Double Play: Lineout: RF; Eaton out at 1B/RF-1B
4100,4,2015-04-19,Rajai Davis,DET,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (SS-3B Hole)
4101,5,2015-04-19,Ian Kinsler,DET,CHW,Jose Quintana,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.25,.62,Single to LF (Line Drive to LF-CF)
4102,6,2015-04-19,Miguel Cabrera,DET,CHW,Jose Quintana,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
4103,7,2015-04-19,Victor Martinez,DET,CHW,Jose Quintana,tied 0-0,1B,b1,1--,2,8 (3-2),0,0.03,0.26,.79,Single to CF (Line Drive to Deep CF); Kinsler to 3B
4104,8,2015-04-19,J.D. Martinez,DET,CHW,Jose Quintana,tied 0-0,BB,b1,1-3,2,6 (3-2),0,0.02,0.27,1.76,Walk; Martinez to 2B
4105,9,2015-04-19,Yoenis Cespedes,DET,CHW,Jose Quintana,tied 0-0,HR,b1,123,2,6 (3-2),4,0.29,3.35,2.86,Home Run (Line Drive to Deep LF); Kinsler Scores; Martinez Scores; Martinez Scores
4106,10,2015-04-19,Nick Castellanos,DET,CHW,Jose Quintana,ahead 0-4,Out,b1,---,2,2 (1-0),0,-0.00,-0.10,.16,Popfly: 1B (Weak SS-2B)
4107,11,2015-04-19,Adam LaRoche,CHW,@DET,Shane Greene,down 4-0,1B,t2,---,0,3 (1-1),0,0.03,0.38,.65,Single to LF (Line Drive to LF-CF)
4108,12,2015-04-19,Avisail Garcia,CHW,@DET,Shane Greene,down 4-0,Out,t2,1--,0,4 (0-2),0,-0.06,-0.76,1.16,Ground Ball Double Play: 1B-SS (2B-1B)
4109,13,2015-04-19,Conor Gillaspie,CHW,@DET,Shane Greene,down 4-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.25,Groundout: 1B unassisted (2B-1B)
4110,14,2015-04-19,James McCann,DET,CHW,Jose Quintana,ahead 0-4,3B,b2,---,0,4 (1-2),0,0.04,0.92,.31,Triple to CF (Line Drive to Deep CF-RF)
4111,15,2015-04-19,Jose Iglesias,DET,CHW,Jose Quintana,ahead 0-4,Out,b2,--3,0,2 (1-0),0,-0.02,-0.47,.34,Lineout: 1B (2B-1B)
4112,16,2015-04-19,Rajai Davis,DET,CHW,Jose Quintana,ahead 0-4,1B,b2,--3,1,1 (0-0),1,0.02,0.58,.53,Single to CF (Ground Ball thru SS-2B); McCann Scores
4113,17,2015-04-19,Ian Kinsler,DET,CHW,Jose Quintana,ahead 0-5,Out,b2,---,2,9 (3-2),0,-0.00,-0.10,.10,Flyball: CF (Deep CF)
4114,18,2015-04-19,Alexei Ramirez,CHW,@DET,Shane Greene,down 5-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.23,.49,Groundout: 2B-1B
4115,19,2015-04-19,Tyler Flowers,CHW,@DET,Shane Greene,down 5-0,Out,t3,---,1,7 (3-2),0,-0.01,-0.15,.31,Popfly: 2B
4116,20,2015-04-19,Micah Johnson,CHW,@DET,Shane Greene,down 5-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.15,Single to LF (Line Drive to LF-CF)
4117,21,2015-04-19,Adam Eaton,CHW,@DET,Shane Greene,down 5-0,Out,t3,-2-,2,6 (3-2),0,-0.01,-0.31,.51,Groundout: 2B-1B
4118,22,2015-04-19,Miguel Cabrera,DET,CHW,Jose Quintana,ahead 0-5,Out,b3,---,0,6 (3-2),0,-0.00,-0.23,.17,Foul Popfly: 1B (1B Foul)
4119,23,2015-04-19,Victor Martinez,DET,CHW,Jose Quintana,ahead 0-5,1B,b3,---,1,5 (2-2),0,0.00,0.25,.12,Single to CF (Fly Ball)
4120,24,2015-04-19,J.D. Martinez,DET,CHW,Jose Quintana,ahead 0-5,Out,b3,1--,1,2 (0-1),0,-0.01,-0.28,.24,Lineout: RF (Deep RF)
4121,25,2015-04-19,Yoenis Cespedes,DET,CHW,Jose Quintana,ahead 0-5,HR,b3,1--,2,2 (0-1),2,0.04,1.88,.27,Home Run (Line Drive to Deep LF); Martinez Scores
4122,26,2015-04-19,Nick Castellanos,DET,CHW,Jose Quintana,ahead 0-7,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.03,Groundout: 2B-1B
4123,1,2015-04-19,Kole Calhoun,LAA,@HOU,Scott Feldman,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4124,2,2015-04-19,Mike Trout,LAA,@HOU,Scott Feldman,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
4125,3,2015-04-19,Albert Pujols,LAA,@HOU,Scott Feldman,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
4126,4,2015-04-19,Matthew Joyce,LAA,@HOU,Scott Feldman,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
4127,5,2015-04-19,Jose Altuve,HOU,LAA,Garrett Richards,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
4128,6,2015-04-19,Luis Valbuena,HOU,LAA,Garrett Richards,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
4129,7,2015-04-19,George Springer,HOU,LAA,Garrett Richards,tied 0-0,RoE,b1,1--,1,5 (2-2),0,0.04,0.38,1.16,Reached on E5 (Ground Ball to Weak 3B); Valbuena to 2B
4130,8,2015-04-19,Evan Gattis,HOU,LAA,Garrett Richards,tied 0-0,BB,b1,12-,1,4 (3-0),0,0.06,0.66,1.93,Walk; Valbuena to 3B; Springer to 2B
4131,9,2015-04-19,Jed Lowrie,HOU,LAA,Garrett Richards,tied 0-0,SO,b1,123,1,6 (3-2),0,-0.07,-0.80,2.52,Strikeout Swinging
4132,10,2015-04-19,Jason Castro,HOU,LAA,Garrett Richards,tied 0-0,Out,b1,123,2,3 (0-2),0,-0.07,-0.76,2.84,Groundout: 1B unassisted
4133,11,2015-04-19,David Freese,LAA,@HOU,Scott Feldman,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: SS-1B
4134,12,2015-04-19,Erick Aybar,LAA,@HOU,Scott Feldman,tied 0-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
4135,13,2015-04-19,C.J. Cron,LAA,@HOU,Scott Feldman,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (SS-2B)
4136,14,2015-04-19,Chris Carter,HOU,LAA,Garrett Richards,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
4137,15,2015-04-19,Colby Rasmus,HOU,LAA,Garrett Richards,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Groundout: 1B unassisted (2B-1B)
4138,16,2015-04-19,Robbie Grossman,HOU,LAA,Garrett Richards,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Popfly: SS (Deep SS-3B Hole)
4139,17,2015-04-19,Drew Butera,LAA,@HOU,Scott Feldman,tied 0-0,1B,t3,---,0,5 (3-1),0,0.04,0.38,.99,Single to LF (Line Drive)
4140,18,2015-04-19,Johnny Giavotella,LAA,@HOU,Scott Feldman,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.26,.72,Single to 2B (Ground Ball to SS-2B)
4141,19,2015-04-19,Kole Calhoun,LAA,@HOU,Scott Feldman,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.33,Single to RF (Line Drive to CF-RF); Giavotella to 2B
4142,20,2015-04-19,Mike Trout,LAA,@HOU,Scott Feldman,tied 0-0,Out,t3,12-,1,1 (0-0),0,-0.05,-0.47,2.22,Lineout: CF (Deep CF)
4143,21,2015-04-19,Albert Pujols,LAA,@HOU,Scott Feldman,tied 0-0,Out,t3,12-,2,4 (2-1),0,-0.05,-0.43,1.88,Groundout: 2B-1B (Weak SS-2B)
4144,22,2015-04-19,Jose Altuve,HOU,LAA,Garrett Richards,tied 0-0,1B,b3,---,0,7 (3-2),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
4145,23,2015-04-19,Luis Valbuena,HOU,LAA,Garrett Richards,tied 0-0,HR,b3,1--,0,1 (0-0),2,0.18,1.62,1.62,Home Run (Fly Ball to Deep LF); Altuve Scores
4146,24,2015-04-19,George Springer,HOU,LAA,Garrett Richards,ahead 0-2,BB,b3,---,0,4 (3-0),0,0.02,0.38,.60,Walk
4147,25,2015-04-19,Evan Gattis,HOU,LAA,Garrett Richards,ahead 0-2,SO,b3,-2-,0,6 (2-2),0,-0.03,-0.44,.81,Strikeout Swinging
