
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
43512,12,2015-08-20,Ben Paulsen,COL,WSN,Max Scherzer,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.92,Flyball: LF (Deep LF)
43513,13,2015-08-20,Matt McBride,COL,WSN,Max Scherzer,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.18,.68,Groundout: SS-1B
43514,14,2015-08-20,Daniel Descalso,COL,WSN,Max Scherzer,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.13,.44,Walk
43515,15,2015-08-20,Dustin Garneau,COL,WSN,Max Scherzer,tied 0-0,2B,b2,1--,2,3 (0-2),0,0.04,0.39,.84,Double to LF (Line Drive); Descalso to 3B
43516,16,2015-08-20,Wilson Ramos,WSN,@COL,Yohan Flande,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.26,.99,Strikeout Swinging
43517,17,2015-08-20,Jayson Werth,WSN,@COL,Yohan Flande,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.12,.47,Flyball: RF (Deep RF)
43518,18,2015-08-20,Charlie Blackmon,COL,WSN,Max Scherzer,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.26,.99,Strikeout Swinging
43519,19,2015-08-20,Jose Reyes,COL,WSN,Max Scherzer,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.27,.73,Single to P (Ground Ball to P's Left)
43520,20,2015-08-20,Carlos Gonzalez,COL,WSN,Max Scherzer,tied 0-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.32,1.30,Strikeout Swinging
43521,21,2015-08-20,Nolan Arenado,COL,WSN,Max Scherzer,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.25,.91,Lineout: SS
43522,1,2015-08-20,Delino DeShields,TEX,@DET,Alfredo Simon,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
43523,2,2015-08-20,Shin-Soo Choo,TEX,@DET,Alfredo Simon,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Flyball: CF (LF-CF)
43524,3,2015-08-20,Prince Fielder,TEX,@DET,Alfredo Simon,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
43525,4,2015-08-20,Rajai Davis,DET,TEX,Martin Perez,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Popfly: 2B (Deep 2B-1B)
43526,5,2015-08-20,Ian Kinsler,DET,TEX,Martin Perez,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
43527,6,2015-08-20,Miguel Cabrera,DET,TEX,Martin Perez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
43528,7,2015-08-20,Victor Martinez,DET,TEX,Martin Perez,tied 0-0,1B,b1,1--,2,8 (3-2),0,0.03,0.26,.79,Single to LF (Ground Ball); Cabrera to 3B
43529,8,2015-08-20,J.D. Martinez,DET,TEX,Martin Perez,tied 0-0,BB,b1,1-3,2,8 (3-2),0,0.02,0.27,1.76,Walk; Martinez to 2B
43530,9,2015-08-20,Nick Castellanos,DET,TEX,Martin Perez,tied 0-0,1B,b1,123,2,4 (2-1),1,0.10,1.00,2.86,Single to CF (Line Drive to Short CF); Cabrera Scores; Martinez to 3B; Martinez to 2B
43531,10,2015-08-20,James McCann,DET,TEX,Martin Perez,ahead 0-1,Out,b1,123,2,3 (1-1),0,-0.06,-0.75,2.44,Groundout: 2B-1B
43532,11,2015-08-20,Adrian Beltre,TEX,@DET,Alfredo Simon,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.97,Groundout: 3B-1B (SS-3B Hole)
43533,12,2015-08-20,Mitch Moreland,TEX,@DET,Alfredo Simon,down 1-0,RoE,t2,---,1,5 (3-1),0,0.03,0.25,.68,Reached on E4 (Ground Ball)
43534,13,2015-08-20,Elvis Andrus,TEX,@DET,Alfredo Simon,down 1-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.28,1.29,Lineout: LF (LF-CF)
43535,14,2015-08-20,Rougned Odor,TEX,@DET,Alfredo Simon,down 1-0,SO,t2,1--,2,7 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
43536,15,2015-08-20,Jose Iglesias,DET,TEX,Martin Perez,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
43537,16,2015-08-20,Anthony Gose,DET,TEX,Martin Perez,ahead 0-1,SO,b2,---,1,7 (3-2),0,-0.01,-0.15,.56,Strikeout Swinging
43538,17,2015-08-20,Rajai Davis,DET,TEX,Martin Perez,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: SS-1B
43539,18,2015-08-20,Will Venable,TEX,@DET,Alfredo Simon,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Groundout: 2B-1B (2B-1B)
43540,19,2015-08-20,Chris Gimenez,TEX,@DET,Alfredo Simon,down 1-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.73,Strikeout Swinging
43541,20,2015-08-20,Delino DeShields,TEX,@DET,Alfredo Simon,down 1-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
43542,21,2015-08-20,Ian Kinsler,DET,TEX,Martin Perez,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.79,Popfly: 2B (SS-2B)
43543,22,2015-08-20,Miguel Cabrera,DET,TEX,Martin Perez,ahead 0-1,1B,b3,---,1,5 (2-2),0,0.02,0.25,.58,Single to RF (Line Drive to RF Line)
43544,23,2015-08-20,Victor Martinez,DET,TEX,Martin Perez,ahead 0-1,2B,b3,1--,1,4 (0-2),0,0.08,0.87,1.07,Double to LF (Line Drive to Deep LF Line); Cabrera to 3B
43545,24,2015-08-20,J.D. Martinez,DET,TEX,Martin Perez,ahead 0-1,BB,b3,-23,1,6 (3-2),0,0.01,0.17,1.39,Walk
43546,25,2015-08-20,Nick Castellanos,DET,TEX,Martin Perez,ahead 0-1,Out,b3,123,1,5 (3-1),1,0.01,-0.06,2.25,Flyball: RF/Sacrifice Fly (Deep RF); Cabrera Scores; Martinez to 3B
43547,26,2015-08-20,James McCann,DET,TEX,Martin Perez,ahead 0-2,Out,b3,1-3,2,3 (2-0),0,-0.03,-0.48,1.24,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
43548,1,2015-08-20,John Jaso,TBR,@HOU,Collin McHugh,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
43549,2,2015-08-20,Grady Sizemore,TBR,@HOU,Collin McHugh,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
43550,3,2015-08-20,Evan Longoria,TBR,@HOU,Collin McHugh,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
43551,4,2015-08-20,Jose Altuve,HOU,TBR,Chris Archer,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
43552,5,2015-08-20,Marwin Gonzalez,HOU,TBR,Chris Archer,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.43,Strikeout Swinging
43553,6,2015-08-20,Carlos Correa,HOU,TBR,Chris Archer,tied 0-0,SO,b1,1--,1,6 (2-2),0,-0.03,-0.29,1.16,Strikeout Looking
43554,7,2015-08-20,James Loney,TBR,@HOU,Collin McHugh,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
43555,8,2015-08-20,Logan Forsythe,TBR,@HOU,Collin McHugh,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
43556,9,2015-08-20,Asdrubal Cabrera,TBR,@HOU,Collin McHugh,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
43557,10,2015-08-20,Colby Rasmus,HOU,TBR,Chris Archer,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
43558,11,2015-08-20,Carlos Gomez,HOU,TBR,Chris Archer,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
43559,12,2015-08-20,Evan Gattis,HOU,TBR,Chris Archer,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Looking
43560,13,2015-08-20,Desmond Jennings,TBR,@HOU,Collin McHugh,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Ground Ball)
43561,14,2015-08-20,Kevin Kiermaier,TBR,@HOU,Collin McHugh,tied 0-0,BB,t3,1--,0,5 (3-1),0,0.06,0.61,1.65,Walk; Jennings to 2B
43562,15,2015-08-20,Rene Rivera,TBR,@HOU,Collin McHugh,tied 0-0,Out,t3,12-,0,3 (1-1),0,-0.00,-0.08,2.12,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Jennings to 3B; Kiermaier to 2B
43563,16,2015-08-20,John Jaso,TBR,@HOU,Collin McHugh,tied 0-0,Out,t3,-23,1,2 (0-1),0,-0.09,-0.80,1.73,Foul Popfly: 3B (3B Foul)
43564,17,2015-08-20,Grady Sizemore,TBR,@HOU,Collin McHugh,tied 0-0,BB,t3,-23,2,7 (3-2),0,0.02,0.17,2.26,Walk
43565,18,2015-08-20,Evan Longoria,TBR,@HOU,Collin McHugh,tied 0-0,Out,t3,123,2,1 (0-0),0,-0.08,-0.76,3.25,Flyball: LF (Deep LF)
43566,19,2015-08-20,Luis Valbuena,HOU,TBR,Chris Archer,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
43567,20,2015-08-20,Preston Tucker,HOU,TBR,Chris Archer,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Popfly: 3B (Weak SS-2B)
43568,21,2015-08-20,Jason Castro,HOU,TBR,Chris Archer,tied 0-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.47,Strikeout Swinging
43569,1,2015-08-20,Cesar Hernandez,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
43570,2,2015-08-20,Andres Blanco,PHI,@MIA,Brad Hand,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
43571,3,2015-08-20,Odubel Herrera,PHI,@MIA,Brad Hand,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to 3B/Bunt (Bunt to Short 3B Line); Blanco to 2B
43572,4,2015-08-20,Jeff Francoeur,PHI,@MIA,Brad Hand,tied 0-0,BB,t1,-23,1,6 (3-2),0,0.01,0.16,1.60,Walk
43573,5,2015-08-20,Darin Ruf,PHI,@MIA,Brad Hand,tied 0-0,Out,t1,123,1,5 (2-2),1,0.01,-0.05,2.68,Flyball: RF/Sacrifice Fly (Deep RF); Blanco Scores; Herrera to 3B
43574,6,2015-08-20,Aaron Altherr,PHI,@MIA,Brad Hand,ahead 0-1,Out,t1,1-3,2,7 (3-2),0,-0.04,-0.47,1.60,Groundout: SS-1B (SS-2B)
43575,7,2015-08-20,Dee Gordon,MIA,PHI,Jerome Williams,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
43576,8,2015-08-20,Ichiro Suzuki,MIA,PHI,Jerome Williams,down 1-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.59,Single to RF (Line Drive to Short RF); Gordon to 2B
43577,9,2015-08-20,Martin Prado,MIA,PHI,Jerome Williams,down 1-0,BB,b1,12-,0,7 (3-2),0,0.08,0.85,2.14,Walk; Gordon to 3B; Suzuki to 2B
43578,10,2015-08-20,Justin Bour,MIA,PHI,Jerome Williams,tied 1-1,Out,b1,-23,0,7 (2-2),1,0.01,-0.02,1.47,Groundout: 1B unassisted; Suzuki Scores; Prado to 3B
43579,11,2015-08-20,Derek Dietrich,MIA,PHI,Jerome Williams,ahead 1-2,Out,b1,--3,1,1 (0-0),1,0.02,0.19,1.27,Flyball: LF/Sacrifice Fly (LF-CF); Prado Scores
43580,12,2015-08-20,Marcell Ozuna,MIA,PHI,Jerome Williams,ahead 1-3,1B,b1,---,2,1 (0-0),0,0.01,0.12,.27,Single to LF (Ground Ball thru SS-3B Hole)
43581,13,2015-08-20,J.T. Realmuto,MIA,PHI,Jerome Williams,ahead 1-3,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,.82,Walk
43582,14,2015-08-20,Adeiny Hechavarria,MIA,PHI,Jerome Williams,ahead 1-3,1B,b1,12-,2,4 (1-2),1,0.08,1.16,1.13,Single to CF (Ground Ball); Ozuna Scores; Realmuto to 3B; Hechavarria to 2B/Adv on throw
43583,15,2015-08-20,Freddy Galvis,PHI,@MIA,Brad Hand,down 4-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
43584,16,2015-08-20,Carlos Ruiz,PHI,@MIA,Brad Hand,down 4-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.53,Groundout: 3B-1B (SS-3B Hole)
43585,17,2015-08-20,Dee Gordon,MIA,PHI,Jerome Williams,ahead 1-4,BB,b2,---,0,5 (3-1),0,0.02,0.37,.43,Walk
43586,18,2015-08-20,Ichiro Suzuki,MIA,PHI,Jerome Williams,ahead 1-4,Out,b2,1--,0,2 (1-0),0,-0.02,-0.34,.71,Lineout: CF
43587,19,2015-08-20,Martin Prado,MIA,PHI,Jerome Williams,ahead 1-4,HR,b2,1--,1,8 (3-2),2,0.09,1.75,.57,Home Run (Line Drive to Deep LF); Gordon Scores
43588,20,2015-08-20,Justin Bour,MIA,PHI,Jerome Williams,ahead 1-6,1B,b2,---,1,1 (0-0),0,0.01,0.25,.13,Single to CF (Ground Ball)
43589,21,2015-08-20,Derek Dietrich,MIA,PHI,Jerome Williams,ahead 1-6,SO,b2,1--,1,4 (0-2),0,-0.01,-0.27,.27,Strikeout Looking
43590,22,2015-08-20,Marcell Ozuna,MIA,PHI,Jerome Williams,ahead 1-6,HR,b2,1--,2,1 (0-0),2,0.05,1.88,.30,Home Run (Fly Ball to Deep LF Line); Bour Scores
43591,23,2015-08-20,J.T. Realmuto,MIA,PHI,Jerome Williams,ahead 1-8,BB,b2,---,2,4 (3-0),0,0.00,0.12,.03,Walk
43592,24,2015-08-20,Adeiny Hechavarria,MIA,PHI,Jerome Williams,ahead 1-8,1B,b2,1--,2,5 (2-2),0,0.00,0.20,.04,Single to P (Ground Ball to Front of Home); Realmuto to 2B
43593,25,2015-08-20,Cesar Hernandez,PHI,@MIA,Brad Hand,down 8-1,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.22,Groundout: P-1B (P's Left)
43594,26,2015-08-20,Andres Blanco,PHI,@MIA,Brad Hand,down 8-1,SO,t3,---,1,3 (0-2),0,-0.00,-0.15,.13,Strikeout Swinging
43595,27,2015-08-20,Odubel Herrera,PHI,@MIA,Brad Hand,down 8-1,SO,t3,---,2,5 (2-2),0,-0.00,-0.09,.07,Strikeout Swinging
43596,28,2015-08-20,Dee Gordon,MIA,PHI,Cesar Jimenez,ahead 1-8,1B,b3,---,0,4 (2-1),0,0.00,0.37,.06,Single to RF (Ground Ball thru 2B-1B)
43597,29,2015-08-20,Ichiro Suzuki,MIA,PHI,Cesar Jimenez,ahead 1-8,Out,b3,1--,0,2 (1-0),0,-0.01,-0.73,.20,Ground Ball Double Play: 2B-1B
43598,30,2015-08-20,Martin Prado,MIA,PHI,Cesar Jimenez,ahead 1-8,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.03,Strikeout Looking
43599,1,2015-08-20,Jason Kipnis,CLE,@NYY,Ivan Nova,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
43600,2,2015-08-20,Francisco Lindor,CLE,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.47,Strikeout Swinging
43601,3,2015-08-20,Michael Brantley,CLE,@NYY,Ivan Nova,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.50,1.15,Ground Ball Double Play: 1B-SS-P (2B-1B)
43602,4,2015-08-20,Jacoby Ellsbury,NYY,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Foul Popfly: 3B (3B Foul)
43603,5,2015-08-20,Brett Gardner,NYY,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Flyball: RF (CF-RF)
43604,6,2015-08-20,Alex Rodriguez,NYY,CLE,Josh Tomlin,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: RF
43605,7,2015-08-20,Carlos Santana,CLE,@NYY,Ivan Nova,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
43606,8,2015-08-20,Lonnie Chisenhall,CLE,@NYY,Ivan Nova,tied 0-0,2B,t2,1--,0,2 (1-0),1,0.13,1.24,1.56,Double to CF (Line Drive to Deep CF-RF); Santana Scores
43607,9,2015-08-20,Yan Gomes,CLE,@NYY,Ivan Nova,ahead 0-1,Out,t2,-2-,0,4 (1-2),0,-0.04,-0.43,1.15,Flyball: CF
43608,10,2015-08-20,Abraham Almonte,CLE,@NYY,Ivan Nova,ahead 0-1,SO,t2,-2-,1,7 (2-2),0,-0.03,-0.35,1.16,Strikeout Swinging (C-1B)
43609,11,2015-08-20,Giovanny Urshela,CLE,@NYY,Ivan Nova,ahead 0-1,Out,t2,-2-,2,7 (1-2),0,-0.03,-0.31,1.09,Popfly: 2B (Deep SS-2B)
43610,12,2015-08-20,Brian McCann,NYY,CLE,Josh Tomlin,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B unassisted
43611,13,2015-08-20,Carlos Beltran,NYY,CLE,Josh Tomlin,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
43612,14,2015-08-20,Greg Bird,NYY,CLE,Josh Tomlin,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
43613,15,2015-08-20,Jose Ramirez,CLE,@NYY,Ivan Nova,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: 1B unassisted
43614,16,2015-08-20,Jason Kipnis,CLE,@NYY,Ivan Nova,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
43615,17,2015-08-20,Francisco Lindor,CLE,@NYY,Ivan Nova,ahead 0-1,Out,t3,1--,1,5 (2-2),0,-0.02,-0.19,1.14,Groundout: 1B unassisted (Weak 1B); Kipnis to 2B
43616,18,2015-08-20,Michael Brantley,CLE,@NYY,Ivan Nova,ahead 0-1,1B,t3,-2-,2,3 (1-1),1,0.11,1.00,1.15,Single to LF (Line Drive to Short LF-CF); Kipnis Scores; Brantley to 2B/Adv on throw
43617,19,2015-08-20,Carlos Santana,CLE,@NYY,Ivan Nova,ahead 0-2,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.31,.93,Strikeout Swinging
43618,20,2015-08-20,Chase Headley,NYY,CLE,Josh Tomlin,down 2-0,2B,b3,---,0,5 (2-2),0,0.07,0.62,1.05,Double to CF (Line Drive to Deep CF-RF)
43619,21,2015-08-20,Didi Gregorius,NYY,CLE,Josh Tomlin,down 2-0,SO,b3,-2-,0,5 (2-2),0,-0.05,-0.43,1.55,Strikeout Swinging
43620,22,2015-08-20,Stephen Drew,NYY,CLE,Josh Tomlin,down 2-0,BB,b3,-2-,1,6 (3-2),0,0.03,0.23,1.47,Walk
43621,23,2015-08-20,Jacoby Ellsbury,NYY,CLE,Josh Tomlin,down 2-0,Out,b3,12-,1,4 (1-2),0,-0.03,-0.30,2.41,Groundout: 2B-1B; Headley to 3B; Drew to 2B
43622,24,2015-08-20,Brett Gardner,NYY,CLE,Josh Tomlin,down 2-0,Out,b3,-23,2,7 (3-2),0,-0.07,-0.59,2.37,Groundout: 2B-1B (2B-1B)
43623,1,2015-08-20,Gregor Blanco,SFG,@PIT,Charlie Morton,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
43624,2,2015-08-20,Matt Duffy,SFG,@PIT,Charlie Morton,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Foul Flyball: RF (1B Foul)
43625,3,2015-08-20,Brandon Belt,SFG,@PIT,Charlie Morton,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-2B)
43626,4,2015-08-20,Gregory Polanco,PIT,SFG,Jake Peavy,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
43627,5,2015-08-20,Starling Marte,PIT,SFG,Jake Peavy,tied 0-0,HBP,b1,---,1,5 (1-2),0,0.02,0.25,.61,Hit By Pitch
43628,6,2015-08-20,Andrew McCutchen,PIT,SFG,Jake Peavy,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.18,1.17,Flyball: CF (Deep CF); Marte to 2B
43629,7,2015-08-20,Aramis Ramirez,PIT,SFG,Jake Peavy,tied 0-0,2B,b1,-2-,2,6 (2-2),1,0.11,1.00,1.16,Ground-rule Double (Line Drive to RF Line); Marte Scores
43630,8,2015-08-20,Jung Ho Kang,PIT,SFG,Jake Peavy,ahead 0-1,SO,b1,-2-,2,5 (1-2),0,-0.03,-0.30,1.01,Strikeout Swinging
43631,9,2015-08-20,Buster Posey,SFG,@PIT,Charlie Morton,down 1-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.97,Single to CF (Line Drive)
43632,10,2015-08-20,Brandon Crawford,SFG,@PIT,Charlie Morton,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.73,1.66,Ground Ball Double Play: SS-1B (SS-2B)
43633,11,2015-08-20,Nori Aoki,SFG,@PIT,Charlie Morton,down 1-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.41,Walk
43634,12,2015-08-20,Kelby Tomlinson,SFG,@PIT,Charlie Morton,down 1-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Groundout: SS-1B
43635,13,2015-08-20,Neil Walker,PIT,SFG,Jake Peavy,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.75,Flyball: LF (LF-CF)
43636,14,2015-08-20,Pedro Alvarez,PIT,SFG,Jake Peavy,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.55,Flyball: CF
43637,15,2015-08-20,Francisco Cervelli,PIT,SFG,Jake Peavy,ahead 0-1,1B,b2,---,2,3 (0-2),0,0.01,0.12,.36,Single to RF (Line Drive to CF-RF)
43638,16,2015-08-20,Ryan Lollis,SFG,@PIT,Charlie Morton,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to RF (Ground Ball thru 2B-1B)
43639,17,2015-08-20,Gregor Blanco,SFG,@PIT,Charlie Morton,down 1-0,Out,t3,1--,1,3 (2-0),0,-0.03,-0.27,1.41,Groundout: 2B-SS/Forceout at 2B
43640,18,2015-08-20,Matt Duffy,SFG,@PIT,Charlie Morton,down 1-0,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.94,Single to LF (Line Drive to Deep SS); Blanco to 2B
43641,19,2015-08-20,Brandon Belt,SFG,@PIT,Charlie Morton,down 1-0,SO,t3,12-,2,5 (1-2),0,-0.05,-0.41,1.99,Strikeout Swinging
43642,20,2015-08-20,Gregory Polanco,PIT,SFG,Jake Peavy,ahead 0-1,1B,b3,---,0,5 (2-2),0,0.03,0.37,.78,Single to 2B (Ground Ball)
43643,21,2015-08-20,Starling Marte,PIT,SFG,Jake Peavy,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.34,1.31,Groundout: SS-2B/Forceout at 2B (Deep SS-2B)
43644,22,2015-08-20,Andrew McCutchen,PIT,SFG,Jake Peavy,ahead 0-1,Out,b3,1--,1,3 (2-0),0,-0.02,-0.27,1.06,Flyball: CF
43645,23,2015-08-20,Aramis Ramirez,PIT,SFG,Jake Peavy,ahead 0-1,BB,b3,-2-,2,9 (3-2),0,0.01,0.11,1.10,Walk
43646,24,2015-08-20,Jung Ho Kang,PIT,SFG,Jake Peavy,ahead 0-1,2B,b3,12-,2,2 (0-1),1,0.11,1.16,1.51,Double to RF (Line Drive to Deep RF); Marte Scores; Ramirez to 3B
43647,25,2015-08-20,Neil Walker,PIT,SFG,Jake Peavy,ahead 0-2,Out,b3,-23,2,2 (1-0),0,-0.04,-0.57,1.34,Groundout: 1B unassisted
43648,1,2015-08-21,Troy Tulowitzki,TOR,@LAA,Hector Santiago,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
