
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19522,16,2015-06-05,Pedro Ciriaco,ATL,PIT,Charlie Morton,ahead 1-2,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Lineout: 2B
19523,17,2015-06-05,Cameron Maybin,ATL,PIT,Charlie Morton,ahead 1-2,1B,b2,1--,1,3 (1-1),0,0.03,0.37,1.03,Single to RF (Ground Ball thru 2B-1B); Perez to 2B
19524,18,2015-06-05,Andrelton Simmons,ATL,PIT,Charlie Morton,ahead 1-2,Out,b2,12-,1,1 (0-0),0,-0.04,-0.44,1.71,Flyball: CF (Deep LF-CF)
19525,19,2015-06-05,Freddie Freeman,ATL,PIT,Charlie Morton,ahead 1-2,Out,b2,12-,2,7 (3-2),0,-0.04,-0.40,1.47,Groundout: 2B-1B
19526,20,2015-06-05,Gregory Polanco,PIT,@ATL,Williams Perez,down 2-1,BB,t3,---,0,6 (3-2),0,0.04,0.37,1.04,Walk
19527,21,2015-06-05,Starling Marte,PIT,@ATL,Williams Perez,down 2-1,BB,t3,-2-,0,5 (3-1),0,0.04,0.36,1.57,Walk
19528,22,2015-06-05,Andrew McCutchen,PIT,@ATL,Williams Perez,down 2-1,Out,t3,12-,0,2 (0-1),0,-0.03,-0.28,2.47,Flyball: RF; Polanco to 3B
19529,23,2015-06-05,Neil Walker,PIT,@ATL,Williams Perez,down 2-1,Out,t3,1-3,1,1 (0-0),0,-0.08,-0.67,2.34,Lineout: CF
19530,24,2015-06-05,Jung Ho Kang,PIT,@ATL,Williams Perez,down 2-1,Out,t3,1-3,2,4 (2-1),0,-0.06,-0.46,2.14,Groundout: SS-2B/Forceout at 2B
19531,25,2015-06-05,Nick Markakis,ATL,PIT,Charlie Morton,ahead 1-2,BB,b3,---,0,4 (3-0),0,0.03,0.37,.78,Walk
19532,26,2015-06-05,Juan Uribe,ATL,PIT,Charlie Morton,ahead 1-2,SO,b3,1--,0,3 (0-2),0,-0.03,-0.34,1.31,Strikeout Swinging
19533,27,2015-06-05,A.J. Pierzynski,ATL,PIT,Charlie Morton,ahead 1-2,2B,b3,1--,1,3 (0-2),1,0.11,1.16,1.06,Double to CF (Line Drive to Deep LF-CF); Markakis Scores
19534,28,2015-06-05,Todd Cunningham,ATL,PIT,Charlie Morton,ahead 1-3,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.30,.83,Groundout: 1B unassisted; Pierzynski to 3B
19535,29,2015-06-05,Pedro Ciriaco,ATL,PIT,Charlie Morton,ahead 1-3,Out,b3,--3,2,1 (0-0),0,-0.03,-0.33,.97,Lineout: LF (LF-CF)
19536,1,2015-06-05,Billy Burns,OAK,@BOS,Wade Miley,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
19537,2,2015-06-05,Marcus Semien,OAK,@BOS,Wade Miley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
19538,3,2015-06-05,Ben Zobrist,OAK,@BOS,Wade Miley,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 3B-1B (SS-3B Hole)
19539,4,2015-06-05,Dustin Pedroia,BOS,OAK,Scott Kazmir,tied 0-0,1B,b1,---,0,3 (0-2),0,0.03,0.39,.87,Single to CF (Line Drive)
19540,5,2015-06-05,Brock Holt,BOS,OAK,Scott Kazmir,tied 0-0,2B,b1,1--,0,6 (3-2),0,0.11,1.24,1.41,Double to LF (Line Drive to LF Line); Pedroia Scores/Adv on E7/unER/No RBI
19541,6,2015-06-05,Hanley Ramirez,BOS,OAK,Scott Kazmir,ahead 0-1,SO,b1,-2-,0,3 (0-2),0,-0.04,-0.45,1.01,Strikeout Looking
19542,7,2015-06-05,Mike Napoli,BOS,OAK,Scott Kazmir,ahead 0-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.36,1.04,Strikeout Swinging
19543,8,2015-06-05,Xander Bogaerts,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.33,1.00,Flyball: RF (RF Line)
19544,9,2015-06-05,Billy Butler,OAK,@BOS,Wade Miley,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.97,Groundout: SS-1B
19545,10,2015-06-05,Brett Lawrie,OAK,@BOS,Wade Miley,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.68,Groundout: 2B-1B
19546,11,2015-06-05,Josh Reddick,OAK,@BOS,Wade Miley,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: 2B-1B (2B-1B)
19547,12,2015-06-05,Mookie Betts,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.78,Flyball: CF (Deep CF)
19548,13,2015-06-05,Blake Swihart,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.58,Lineout: SS
19549,14,2015-06-05,Alejandro De Aza,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.38,Groundout: 2B-1B (2B-1B)
19550,15,2015-06-05,Josh Phegley,OAK,@BOS,Wade Miley,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Swinging
19551,16,2015-06-05,Mark Canha,OAK,@BOS,Wade Miley,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.73,Groundout: 2B-1B
19552,17,2015-06-05,Eric Sogard,OAK,@BOS,Wade Miley,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: 2B-1B
19553,18,2015-06-05,Rusney Castillo,BOS,OAK,Scott Kazmir,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.39,.81,Single to LF (Fly Ball to Deep LF)
19554,19,2015-06-05,Dustin Pedroia,BOS,OAK,Scott Kazmir,ahead 0-1,1B,b3,1--,0,3 (1-1),0,0.05,0.61,1.29,Single to LF (Ground Ball); Castillo to 2B
19555,20,2015-06-05,Brock Holt,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b3,12-,0,3 (0-2),0,-0.02,-0.31,1.59,Groundout: SS-2B/Forceout at 2B; Castillo to 3B
19556,21,2015-06-05,Hanley Ramirez,BOS,OAK,Scott Kazmir,ahead 0-1,Out,b3,1-3,1,3 (2-0),1,0.02,0.13,1.68,Flyball: RF/Sacrifice Fly (RF Line); Castillo Scores; Holt to 2B/Adv on E9 (throw)
19557,22,2015-06-05,Mike Napoli,BOS,OAK,Scott Kazmir,ahead 0-2,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.33,.86,Flyball: RF (Short RF)
19558,1,2015-06-05,Rajai Davis,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
19559,2,2015-06-05,Ian Kinsler,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
19560,3,2015-06-05,Miguel Cabrera,DET,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Groundout: P-1B (Front of Home)
19561,4,2015-06-05,Adam Eaton,CHW,DET,Kyle Ryan,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
19562,5,2015-06-05,Alexei Ramirez,CHW,DET,Kyle Ryan,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.61,Single to RF (Line Drive)
19563,6,2015-06-05,Jose Abreu,CHW,DET,Kyle Ryan,tied 0-0,2B,b1,1--,1,3 (0-2),1,0.12,1.16,1.17,Double to CF (Line Drive to Deep LF-CF); Ramirez Scores
19564,7,2015-06-05,Avisail Garcia,CHW,DET,Kyle Ryan,ahead 0-1,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.06,Strikeout Swinging
19565,8,2015-06-05,Adam LaRoche,CHW,DET,Kyle Ryan,ahead 0-1,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.01,Flyball: CF (Short CF)
19566,9,2015-06-05,Yoenis Cespedes,DET,@CHW,Jose Quintana,down 1-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.97,Single to SS (Ground Ball to SS-2B)
19567,10,2015-06-05,J.D. Martinez,DET,@CHW,Jose Quintana,down 1-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.65,Strikeout Swinging
19568,11,2015-06-05,Nick Castellanos,DET,@CHW,Jose Quintana,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.28,1.29,Flyball: RF
19569,12,2015-06-05,James McCann,DET,@CHW,Jose Quintana,down 1-0,SO,t2,1--,2,6 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
19570,13,2015-06-05,Melky Cabrera,CHW,DET,Kyle Ryan,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.76,Groundout: P-1B
19571,14,2015-06-05,Gordon Beckham,CHW,DET,Kyle Ryan,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.55,Flyball: RF
19572,15,2015-06-05,Tyler Flowers,CHW,DET,Kyle Ryan,ahead 0-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.36,Groundout: 3B-1B
19573,16,2015-06-05,Josh Wilson,DET,@CHW,Jose Quintana,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Flyball: LF (Deep LF-CF)
19574,17,2015-06-05,Jose Iglesias,DET,@CHW,Jose Quintana,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
19575,18,2015-06-05,Rajai Davis,DET,@CHW,Jose Quintana,down 1-0,3B,t3,---,2,2 (0-1),0,0.03,0.25,.45,Triple to CF (Line Drive to Deep LF-CF)
19576,19,2015-06-05,Ian Kinsler,DET,@CHW,Jose Quintana,down 1-0,Out,t3,--3,2,2 (0-1),0,-0.04,-0.35,1.56,Groundout: 3B-1B (Weak 3B)
19577,20,2015-06-05,Carlos Sanchez,CHW,DET,Kyle Ryan,ahead 0-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.79,Lineout: CF
19578,21,2015-06-05,Adam Eaton,CHW,DET,Kyle Ryan,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: SS-1B
19579,22,2015-06-05,Alexei Ramirez,CHW,DET,Kyle Ryan,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.38,Walk
19580,23,2015-06-05,Jose Abreu,CHW,DET,Kyle Ryan,ahead 0-1,Out,b3,1--,2,4 (0-2),0,-0.02,-0.22,.74,Groundout: SS-2B/Forceout at 2B
19581,1,2015-06-05,Will Venable,SDP,@CIN,Jon Moscot,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
19582,2,2015-06-05,Derek Norris,SDP,@CIN,Jon Moscot,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
19583,3,2015-06-05,Justin Upton,SDP,@CIN,Jon Moscot,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.04,0.38,1.16,Single to CF (Ground Ball thru SS-2B); Norris to 2B
19584,4,2015-06-05,Matt Kemp,SDP,@CIN,Jon Moscot,tied 0-0,1B,t1,12-,1,4 (1-2),0,0.06,0.66,1.97,Single to RF (Ground Ball); Norris to 3B; Upton to 2B
19585,5,2015-06-05,Yonder Alonso,SDP,@CIN,Jon Moscot,tied 0-0,BB,t1,123,1,6 (3-2),1,0.09,1.00,2.66,Walk; Norris Scores; Upton to 3B; Kemp to 2B
19586,6,2015-06-05,Will Middlebrooks,SDP,@CIN,Jon Moscot,ahead 0-1,Out,t1,123,1,3 (1-1),1,0.00,-0.11,2.30,Flyball: CF/Sacrifice Fly (Deep CF); Upton Scores
19587,7,2015-06-05,Cory Spangenberg,SDP,@CIN,Jon Moscot,ahead 0-2,BB,t1,12-,2,5 (3-1),0,0.02,0.33,1.25,Walk; Kemp to 3B; Alonso to 2B
19588,8,2015-06-05,Alexi Amarista,SDP,@CIN,Jon Moscot,ahead 0-2,Out,t1,123,2,6 (2-2),0,-0.05,-0.74,2.14,Popfly: 2B
19589,9,2015-06-05,Brandon Phillips,CIN,SDP,Tyson Ross,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.91,Strikeout Swinging
19590,10,2015-06-05,Joey Votto,CIN,SDP,Tyson Ross,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.25,.63,Walk
19591,11,2015-06-05,Todd Frazier,CIN,SDP,Tyson Ross,down 2-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.28,1.21,Flyball: CF (Deep CF)
19592,12,2015-06-05,Jay Bruce,CIN,SDP,Tyson Ross,down 2-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.80,Flyball: LF (Short LF Line)
19593,13,2015-06-05,Will Venable,SDP,@CIN,Jon Moscot,ahead 0-2,HR,t2,---,1,6 (3-2),1,0.09,1.00,.47,Home Run (Line Drive to Deep CF-RF)
19594,14,2015-06-05,Derek Norris,SDP,@CIN,Jon Moscot,ahead 0-3,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.36,Foul Popfly: C (Behind Home)
19595,15,2015-06-05,Justin Upton,SDP,@CIN,Jon Moscot,ahead 0-3,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.24,Popfly: 2B (Deep SS-2B)
19596,16,2015-06-05,Zack Cozart,CIN,SDP,Tyson Ross,down 3-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.86,Single to SS (Ground Ball to SS-3B Hole)
19597,17,2015-06-05,Skip Schumaker,CIN,SDP,Tyson Ross,down 3-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.51,Strikeout Looking
19598,18,2015-06-05,Tucker Barnhart,CIN,SDP,Tyson Ross,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.02,-0.19,1.15,Groundout: SS-1B (Weak SS); Cozart to 2B
19599,19,2015-06-05,Matt Kemp,SDP,@CIN,Jon Moscot,ahead 0-3,SO,t3,---,0,3 (0-2),0,-0.01,-0.22,.49,Strikeout Looking
19600,20,2015-06-05,Yonder Alonso,SDP,@CIN,Jon Moscot,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.35,Groundout: 1B-P (2B-1B)
19601,21,2015-06-05,Will Middlebrooks,SDP,@CIN,Jon Moscot,ahead 0-3,HR,t3,---,2,1 (0-0),1,0.07,1.00,.24,Home Run (Line Drive to Deep CF-RF)
19602,22,2015-06-05,Cory Spangenberg,SDP,@CIN,Jon Moscot,ahead 0-4,Out,t3,---,2,4 (1-2),0,-0.00,-0.10,.16,Lineout: CF (Deep CF-RF)
19603,23,2015-06-05,Billy Hamilton,CIN,SDP,Tyson Ross,down 4-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.72,Groundout: P-1B (P's Right)
19604,24,2015-06-05,Brandon Phillips,CIN,SDP,Tyson Ross,down 4-0,1B,b3,---,1,2 (1-0),0,0.02,0.25,.47,Single to LF (Ground Ball)
19605,25,2015-06-05,Joey Votto,CIN,SDP,Tyson Ross,down 4-0,BB,b3,1--,1,8 (3-2),0,0.03,0.38,.96,Walk; Phillips to 2B
19606,26,2015-06-05,Todd Frazier,CIN,SDP,Tyson Ross,down 4-0,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.31,.80,Lineout: RF (Short CF-RF)
19607,1,2015-06-05,Manny Machado,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
19608,2,2015-06-05,Travis Snider,BAL,@CLE,Shaun Marcum,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF-CF)
19609,3,2015-06-05,Adam Jones,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Flyball: CF (Short LF-CF)
19610,4,2015-06-05,Chris Davis,BAL,@CLE,Shaun Marcum,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to CF (Line Drive to Short CF); Snider to 2B
19611,5,2015-06-05,Matt Wieters,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.45,1.61,Popfly: SS
19612,6,2015-06-05,Jason Kipnis,CLE,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
19613,7,2015-06-05,Carlos Santana,CLE,BAL,Chris Tillman,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
19614,8,2015-06-05,Michael Brantley,CLE,BAL,Chris Tillman,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
19615,9,2015-06-05,Jimmy Paredes,BAL,@CLE,Shaun Marcum,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
19616,10,2015-06-05,Ryan Flaherty,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Lineout: RF (Deep RF Line)
19617,11,2015-06-05,J.J. Hardy,BAL,@CLE,Shaun Marcum,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
19618,12,2015-06-05,Brandon Moss,CLE,BAL,Chris Tillman,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
19619,13,2015-06-05,David Murphy,CLE,BAL,Chris Tillman,tied 0-0,1B,b2,---,1,3 (0-2),0,0.03,0.26,.67,Single to CF (Ground Ball)
19620,14,2015-06-05,Lonnie Chisenhall,CLE,BAL,Chris Tillman,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.30,1.22,Flyball: RF (Deep CF-RF)
19621,15,2015-06-05,Yan Gomes,CLE,BAL,Chris Tillman,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.24,.84,Groundout: SS-2B/Forceout at 2B
19622,16,2015-06-05,David Lough,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: RF
19623,17,2015-06-05,Manny Machado,BAL,@CLE,Shaun Marcum,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Groundout: SS-1B
19624,18,2015-06-05,Travis Snider,BAL,@CLE,Shaun Marcum,tied 0-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.11,.46,Strikeout Swinging
19625,19,2015-06-05,Michael Bourn,CLE,BAL,Chris Tillman,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: LF (Deep LF)
19626,20,2015-06-05,Mike Aviles,CLE,BAL,Chris Tillman,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.17,.72,Groundout: 2B-1B
19627,21,2015-06-05,Jason Kipnis,CLE,BAL,Chris Tillman,tied 0-0,BB,b3,---,2,8 (3-2),0,0.01,0.13,.47,Walk
19628,22,2015-06-05,Carlos Santana,CLE,BAL,Chris Tillman,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.24,.92,Groundout: P-1B
19629,1,2015-06-05,Dee Gordon,MIA,@COL,Eddie Butler,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
19630,2,2015-06-05,Martin Prado,MIA,@COL,Eddie Butler,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.18,.63,Groundout: 3B-1B (SS-3B Hole)
19631,3,2015-06-05,Giancarlo Stanton,MIA,@COL,Eddie Butler,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.12,.41,Strikeout Looking
19632,4,2015-06-05,Charlie Blackmon,COL,MIA,Tom Koehler,tied 0-0,Out,b1,---,0,10 (3-2),0,-0.02,-0.26,.87,Groundout: 2B-1B (2B-1B)
19633,5,2015-06-05,DJ LeMahieu,COL,MIA,Tom Koehler,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
19634,6,2015-06-05,Troy Tulowitzki,COL,MIA,Tom Koehler,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.57,1.14,Ground Ball Double Play: 2B-SS-1B
19635,7,2015-06-05,Justin Bour,MIA,@COL,Eddie Butler,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.26,.93,Groundout: 2B-1B (2B-1B)
19636,8,2015-06-05,Marcell Ozuna,MIA,@COL,Eddie Butler,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.27,.67,Single to 2B (Ground Ball to SS-2B)
19637,9,2015-06-05,Christian Yelich,MIA,@COL,Eddie Butler,tied 0-0,1B,t2,1--,1,2 (1-0),0,0.06,0.67,1.22,Single to RF (Ground Ball thru 2B-1B); Ozuna to 3B
19638,10,2015-06-05,J.T. Realmuto,MIA,@COL,Eddie Butler,tied 0-0,1B,t2,1-3,1,1 (0-0),1,0.07,0.73,1.82,Single to RF (Line Drive); Ozuna Scores; Yelich to 2B
19639,11,2015-06-05,Adeiny Hechavarria,MIA,@COL,Eddie Butler,ahead 0-1,BB,t2,12-,1,7 (3-2),0,0.05,0.67,1.77,Walk; Yelich to 3B; Realmuto to 2B
19640,12,2015-06-05,Dee Gordon,MIA,@COL,Eddie Butler,ahead 0-2,Out,t2,-23,2,3 (1-1),0,-0.05,-0.63,1.54,Groundout: 2B-1B
19641,13,2015-06-05,Carlos Gonzalez,COL,MIA,Tom Koehler,down 2-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.26,.97,Strikeout Swinging
19642,14,2015-06-05,Nolan Arenado,COL,MIA,Tom Koehler,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.18,.69,Popfly: SS (Deep SS-3B Hole)
19643,15,2015-06-05,Ben Paulsen,COL,MIA,Tom Koehler,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.12,.43,Groundout: SS-1B
19644,16,2015-06-05,Martin Prado,MIA,@COL,Eddie Butler,ahead 0-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.26,.72,Lineout: RF
19645,17,2015-06-05,Giancarlo Stanton,MIA,@COL,Eddie Butler,ahead 0-2,HR,t3,---,1,3 (1-1),1,0.09,1.00,.54,Home Run (Fly Ball to Deep LF-CF)
19646,18,2015-06-05,Justin Bour,MIA,@COL,Eddie Butler,ahead 0-3,BB,t3,---,1,5 (3-1),0,0.02,0.27,.41,Walk
19647,19,2015-06-05,Marcell Ozuna,MIA,@COL,Eddie Butler,ahead 0-3,Out,t3,1--,1,1 (0-0),0,-0.02,-0.32,.73,Groundout: P-2B-SS/Forceout at 2B
19648,20,2015-06-05,Christian Yelich,MIA,@COL,Eddie Butler,ahead 0-3,Out,t3,1--,2,2 (1-0),0,-0.02,-0.25,.52,Groundout: 2B-1B (2B-1B)
