
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39526,18,2015-08-08,Roberto Perez,CLE,MIN,Ervin Santana,ahead 1-2,Out,b2,-2-,0,5 (2-2),0,-0.04,-0.45,1.04,Groundout: 3B-1B (Weak 3B)
39527,19,2015-08-08,Jose Ramirez,CLE,MIN,Ervin Santana,ahead 1-2,3B,b2,-2-,1,3 (1-1),1,0.11,1.26,1.08,Triple to CF (Line Drive to Deep CF-RF); Almonte Scores
39528,20,2015-08-08,Francisco Lindor,CLE,MIN,Ervin Santana,ahead 1-3,Out,b2,--3,1,2 (1-0),1,0.02,0.15,1.00,Flyball: LF/Sacrifice Fly; Ramirez Scores
39529,21,2015-08-08,Michael Brantley,CLE,MIN,Ervin Santana,ahead 1-4,2B,b2,---,2,6 (2-2),0,0.01,0.22,.24,Ground-rule Double
39530,22,2015-08-08,Carlos Santana,CLE,MIN,Ervin Santana,ahead 1-4,SO,b2,-2-,2,4 (1-2),0,-0.02,-0.33,.65,Strikeout Swinging
39531,23,2015-08-08,Brian Dozier,MIN,@CLE,Trevor Bauer,down 4-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.85,Strikeout Swinging
39532,24,2015-08-08,Joe Mauer,MIN,@CLE,Trevor Bauer,down 4-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.17,.59,Strikeout Swinging
39533,25,2015-08-08,Miguel Sano,MIN,@CLE,Trevor Bauer,down 4-1,1B,t3,---,2,3 (0-2),0,0.01,0.13,.35,Single to 2B (Ground Ball to SS-2B)
39534,26,2015-08-08,Trevor Plouffe,MIN,@CLE,Trevor Bauer,down 4-1,SO,t3,1--,2,5 (2-2),0,-0.02,-0.24,.71,Strikeout Looking
39535,27,2015-08-08,Yan Gomes,CLE,MIN,Ervin Santana,ahead 1-4,BB,b3,---,0,5 (3-1),0,0.02,0.39,.46,Walk
39536,28,2015-08-08,Lonnie Chisenhall,CLE,MIN,Ervin Santana,ahead 1-4,Out,b3,1--,0,1 (0-0),0,-0.01,-0.21,.71,Groundout: 1B unassisted (Weak 1B); Gomes to 2B
39537,29,2015-08-08,Giovanny Urshela,CLE,MIN,Ervin Santana,ahead 1-4,1B,b3,-2-,1,2 (1-0),1,0.05,0.84,.63,Single to CF (Ground Ball thru SS-2B); Gomes Scores
39538,30,2015-08-08,Abraham Almonte,CLE,MIN,Ervin Santana,ahead 1-5,2B,b3,1--,1,2 (1-0),0,0.03,0.88,.41,Double to LF (Line Drive to Deep LF-CF); Urshela to 3B
39539,31,2015-08-08,Roberto Perez,CLE,MIN,Ervin Santana,ahead 1-5,BB,b3,-23,1,8 (3-2),0,0.00,0.17,.53,Walk
39540,32,2015-08-08,Jose Ramirez,CLE,MIN,Ervin Santana,ahead 1-5,2B,b3,123,1,5 (3-1),2,0.04,1.83,.81,Double to CF (Ground Ball thru SS-2B); Urshela Scores; Almonte Scores; Perez to 3B
39541,33,2015-08-08,Francisco Lindor,CLE,MIN,J.R. Graham,ahead 1-7,Out,b3,-23,1,6 (3-2),1,0.00,-0.05,.22,Flyball: RF/Sacrifice Fly; Perez Scores; Ramirez to 3B/Adv on throw
39542,34,2015-08-08,Michael Brantley,CLE,MIN,J.R. Graham,ahead 1-8,Out,b3,--3,2,4 (1-2),0,-0.00,-0.37,.15,Groundout: P-1B (Weak 2B-1B)
39543,1,2015-08-08,Brock Holt,BOS,@DET,Alfredo Simon,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
39544,2,2015-08-08,Rusney Castillo,BOS,@DET,Alfredo Simon,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: RF (Deep RF)
39545,3,2015-08-08,Xander Bogaerts,BOS,@DET,Alfredo Simon,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
39546,4,2015-08-08,Rajai Davis,DET,BOS,Wade Miley,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
39547,5,2015-08-08,Jose Iglesias,DET,BOS,Wade Miley,tied 0-0,1B,b1,---,1,5 (1-2),0,0.02,0.25,.62,Single to LF (Line Drive to LF-CF)
39548,6,2015-08-08,Ian Kinsler,DET,BOS,Wade Miley,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
39549,7,2015-08-08,David Ortiz,BOS,@DET,Alfredo Simon,tied 0-0,2B,t2,---,0,4 (3-0),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF)
39550,8,2015-08-08,Pablo Sandoval,BOS,@DET,Alfredo Simon,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.17,1.32,Groundout: 1B unassisted; Ortiz to 3B
39551,9,2015-08-08,Travis Shaw,BOS,@DET,Alfredo Simon,tied 0-0,Out,t2,--3,1,5 (3-1),1,0.02,0.17,1.49,Lineout: CF/Sacrifice Fly (Deep CF-RF); Ortiz Scores
39552,10,2015-08-08,Alejandro De Aza,BOS,@DET,Alfredo Simon,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Flyball: CF (Deep CF)
39553,11,2015-08-08,Victor Martinez,DET,BOS,Wade Miley,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
39554,12,2015-08-08,J.D. Martinez,DET,BOS,Wade Miley,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
39555,13,2015-08-08,Nick Castellanos,DET,BOS,Wade Miley,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Looking
39556,14,2015-08-08,Blake Swihart,BOS,@DET,Alfredo Simon,ahead 0-1,1B,t3,---,0,7 (3-2),0,0.03,0.38,.86,Single to RF (Ground Ball thru 2B-1B)
39557,15,2015-08-08,Jackie Bradley,BOS,@DET,Alfredo Simon,ahead 0-1,Out,t3,1--,0,1 (0-0),0,-0.02,-0.19,1.40,Groundout: 2B-1B; Swihart to 2B
39558,16,2015-08-08,Brock Holt,BOS,@DET,Alfredo Simon,ahead 0-1,1B,t3,-2-,1,3 (1-1),0,0.05,0.50,1.20,Single to 1B (Ground Ball to 2B-1B); Swihart to 3B
39559,17,2015-08-08,Rusney Castillo,BOS,@DET,Alfredo Simon,ahead 0-1,Out,t3,1-3,1,2 (1-0),1,0.02,0.06,1.84,Groundout: 2B-SS/Forceout at 2B; Swihart Scores
39560,18,2015-08-08,Xander Bogaerts,BOS,@DET,Alfredo Simon,ahead 0-2,Out,t3,1--,2,6 (3-2),0,-0.02,-0.22,.63,Flyball: RF (Deep RF Line)
39561,19,2015-08-08,James McCann,DET,BOS,Wade Miley,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.05,Single to LF (Line Drive to LF-CF)
39562,20,2015-08-08,Jefry Marte,DET,BOS,Wade Miley,down 2-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.19,1.80,Groundout: P-1B (Weak 2B-1B); McCann to 2B
39563,21,2015-08-08,Anthony Gose,DET,BOS,Wade Miley,down 2-0,BB,b3,-2-,1,4 (3-0),0,0.03,0.23,1.47,Walk
39564,22,2015-08-08,Rajai Davis,DET,BOS,Wade Miley,down 2-0,SO,b3,12-,1,4 (0-2),0,-0.05,-0.46,2.41,Strikeout Looking
39565,23,2015-08-08,Jose Iglesias,DET,BOS,Wade Miley,down 2-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.42,1.95,Flyball: RF (Short RF)
39566,1,2015-08-08,Adam Eaton,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
39567,2,2015-08-08,Tyler Saladino,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B
39568,3,2015-08-08,Jose Abreu,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
39569,4,2015-08-08,Alcides Escobar,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
39570,5,2015-08-08,Mike Moustakas,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Popfly: 1B (2B-1B)
39571,6,2015-08-08,Lorenzo Cain,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
39572,7,2015-08-08,Melky Cabrera,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B
39573,8,2015-08-08,Avisail Garcia,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Lineout: LF (Deep LF-CF)
39574,9,2015-08-08,Adam LaRoche,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 1B-P (Weak 2B-1B)
39575,10,2015-08-08,Eric Hosmer,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: 2B (2B-1B)
39576,11,2015-08-08,Kendrys Morales,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Groundout: 1B unassisted
39577,12,2015-08-08,Salvador Perez,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Groundout: SS-1B
39578,13,2015-08-08,Alexei Ramirez,CHW,@KCR,Jeremy Guthrie,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,.99,Double to LF (Ground Ball)
39579,14,2015-08-08,Carlos Sanchez,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.18,1.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Ramirez to 3B
39580,15,2015-08-08,Geovany Soto,CHW,@KCR,Jeremy Guthrie,tied 0-0,SO,t3,--3,1,5 (2-2),0,-0.07,-0.58,1.56,Strikeout Swinging
39581,16,2015-08-08,Adam Eaton,CHW,@KCR,Jeremy Guthrie,tied 0-0,BB,t3,--3,2,5 (3-1),0,0.01,0.14,1.52,Walk
39582,17,2015-08-08,Tyler Saladino,CHW,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.50,2.00,Groundout: P-1B (Front of Home)
39583,18,2015-08-08,Alex Rios,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: SS-1B
39584,19,2015-08-08,Omar Infante,KCR,CHW,Jeff Samardzija,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
39585,20,2015-08-08,Jarrod Dyson,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Bunt Groundout: P-1B (Front of Home)
39586,1,2015-08-08,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,HR,t1,---,0,6 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
39587,2,2015-08-08,Kolten Wong,STL,@MIL,Wily Peralta,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.78,Lineout: CF (Deep CF)
39588,3,2015-08-08,Jhonny Peralta,STL,@MIL,Wily Peralta,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.55,Groundout: 2B-1B
39589,4,2015-08-08,Jason Heyward,STL,@MIL,Wily Peralta,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.36,Groundout: SS-1B
39590,5,2015-08-08,Jean Segura,MIL,STL,Jaime Garcia,down 1-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.93,Single to RF (Line Drive)
39591,6,2015-08-08,Jonathan Lucroy,MIL,STL,Jaime Garcia,down 1-0,Out,b1,1--,0,5 (2-2),0,-0.08,-0.75,1.57,Ground Ball Double Play: 2B-SS-1B (2B-1B)
39592,7,2015-08-08,Ryan Braun,MIL,STL,Jaime Garcia,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: SS-1B
39593,8,2015-08-08,Randal Grichuk,STL,@MIL,Wily Peralta,ahead 0-1,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.81,Groundout: SS-1B
39594,9,2015-08-08,Yadier Molina,STL,@MIL,Wily Peralta,ahead 0-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.57,Groundout: 2B-1B
39595,10,2015-08-08,Mark Reynolds,STL,@MIL,Wily Peralta,ahead 0-1,2B,t2,---,2,1 (0-0),0,0.02,0.21,.38,Double to LF (Line Drive to Deep LF-CF)
39596,11,2015-08-08,Stephen Piscotty,STL,@MIL,Wily Peralta,ahead 0-1,1B,t2,-2-,2,3 (1-1),1,0.09,0.91,1.09,Single to RF (Line Drive); Reynolds Scores
39597,12,2015-08-08,Khris Davis,MIL,STL,Jaime Garcia,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.96,Walk
39598,13,2015-08-08,Jason Rogers,MIL,STL,Jaime Garcia,down 2-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.67,Strikeout Swinging
39599,14,2015-08-08,Shane Peterson,MIL,STL,Jaime Garcia,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.50,1.30,Ground Ball Double Play: SS-2B-1B
39600,15,2015-08-08,Matt Carpenter,STL,@MIL,Wily Peralta,ahead 0-2,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.67,Flyball: LF (Short LF-CF)
39601,16,2015-08-08,Kolten Wong,STL,@MIL,Wily Peralta,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.49,Lineout: 2B
39602,17,2015-08-08,Jhonny Peralta,STL,@MIL,Wily Peralta,ahead 0-2,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.32,Lineout: LF (Deep LF-CF)
39603,18,2015-08-08,Elian Herrera,MIL,STL,Jaime Garcia,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.04,Single to LF (Ground Ball thru SS-3B Hole)
39604,19,2015-08-08,Hernan Perez,MIL,STL,Jaime Garcia,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
39605,20,2015-08-08,Jean Segura,MIL,STL,Jaime Garcia,down 2-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.91,Groundout: SS-1B
39606,1,2015-08-08,Troy Tulowitzki,TOR,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
39607,2,2015-08-08,Josh Donaldson,TOR,@NYY,Ivan Nova,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.62,Single to CF (Fly Ball to Deep CF)
39608,3,2015-08-08,Jose Bautista,TOR,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Strikeout Looking
39609,4,2015-08-08,Edwin Encarnacion,TOR,@NYY,Ivan Nova,tied 0-0,SO,t1,1--,2,8 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
39610,5,2015-08-08,Jacoby Ellsbury,NYY,TOR,David Price,tied 0-0,SO,b1,---,0,5 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
39611,6,2015-08-08,Chris Young,NYY,TOR,David Price,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF (Deep LF-CF)
39612,7,2015-08-08,Alex Rodriguez,NYY,TOR,David Price,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
39613,8,2015-08-08,Justin Smoak,TOR,@NYY,Ivan Nova,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: P-1B (P's Left)
39614,9,2015-08-08,Russell Martin,TOR,@NYY,Ivan Nova,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: P-1B
39615,10,2015-08-08,Ryan Goins,TOR,@NYY,Ivan Nova,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to SS (Ground Ball)
39616,11,2015-08-08,Kevin Pillar,TOR,@NYY,Ivan Nova,tied 0-0,SO,t2,-2-,2,10 (3-2),0,-0.03,-0.31,1.22,Strikeout Looking
39617,12,2015-08-08,Mark Teixeira,NYY,TOR,David Price,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
39618,13,2015-08-08,Brian McCann,NYY,TOR,David Price,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Foul Popfly: C (Behind Home)
39619,14,2015-08-08,Carlos Beltran,NYY,TOR,David Price,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.43,Walk
39620,15,2015-08-08,Chase Headley,NYY,TOR,David Price,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B
39621,16,2015-08-08,Ben Revere,TOR,@NYY,Ivan Nova,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
39622,17,2015-08-08,Troy Tulowitzki,TOR,@NYY,Ivan Nova,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
39623,18,2015-08-08,Josh Donaldson,TOR,@NYY,Ivan Nova,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
39624,19,2015-08-08,Didi Gregorius,NYY,TOR,David Price,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Groundout: SS-1B (SS-3B Hole)
39625,20,2015-08-08,Brendan Ryan,NYY,TOR,David Price,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Lineout: CF
39626,21,2015-08-08,Jacoby Ellsbury,NYY,TOR,David Price,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.47,Walk
39627,22,2015-08-08,Chris Young,NYY,TOR,David Price,tied 0-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Groundout: 2B-1B (2B-1B)
39628,1,2015-08-08,Jose Altuve,HOU,@OAK,Jesse Chavez,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
39629,2,2015-08-08,Carlos Gomez,HOU,@OAK,Jesse Chavez,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.45,Flyball: RF (Deep RF)
39630,3,2015-08-08,Carlos Correa,HOU,@OAK,Jesse Chavez,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Altuve to 2B
39631,4,2015-08-08,Colby Rasmus,HOU,@OAK,Jesse Chavez,tied 0-0,Out,t1,12-,1,5 (1-2),0,-0.03,-0.30,1.95,Groundout: 2B-1B (Weak 2B-1B); Altuve to 3B; Correa to 2B
39632,5,2015-08-08,Evan Gattis,HOU,@OAK,Jesse Chavez,tied 0-0,Out,t1,-23,2,2 (1-0),0,-0.06,-0.59,1.97,Groundout: SS-1B
39633,6,2015-08-08,Billy Burns,OAK,HOU,Collin McHugh,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
39634,7,2015-08-08,Coco Crisp,OAK,HOU,Collin McHugh,tied 0-0,BB,b1,-2-,0,7 (3-2),0,0.03,0.37,1.22,Walk
39635,8,2015-08-08,Josh Reddick,OAK,HOU,Collin McHugh,tied 0-0,Out,b1,12-,0,2 (0-1),0,-0.05,-0.58,1.86,Flyball: LF (LF Line)
39636,9,2015-08-08,Danny Valencia,OAK,HOU,Collin McHugh,tied 0-0,2B,b1,12-,1,3 (2-0),2,0.17,1.77,1.93,Double to CF (Line Drive to Deep CF-RF); Burns Scores; Crisp Scores
39637,10,2015-08-08,Stephen Vogt,OAK,HOU,Collin McHugh,ahead 0-2,Out,b1,-2-,1,3 (1-1),0,-0.02,-0.35,.86,Popfly: 2B
39638,11,2015-08-08,Brett Lawrie,OAK,HOU,Collin McHugh,ahead 0-2,Out,b1,-2-,2,7 (3-2),0,-0.02,-0.32,.83,Groundout: 3B-1B
39639,12,2015-08-08,Preston Tucker,HOU,@OAK,Jesse Chavez,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
39640,13,2015-08-08,Luis Valbuena,HOU,@OAK,Jesse Chavez,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.64,Walk
39641,14,2015-08-08,Chris Carter,HOU,@OAK,Jesse Chavez,down 2-0,1B,t2,1--,1,5 (2-2),0,0.04,0.38,1.21,Single to CF (Line Drive); Valbuena to 2B
39642,15,2015-08-08,Hank Conger,HOU,@OAK,Jesse Chavez,down 2-0,Out,t2,12-,1,2 (0-1),0,-0.09,-0.90,2.11,Ground Ball Double Play: 2B-SS-1B (2B-1B)
39643,16,2015-08-08,Ike Davis,OAK,HOU,Collin McHugh,ahead 0-2,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.61,Strikeout Looking
39644,17,2015-08-08,Marcus Semien,OAK,HOU,Collin McHugh,ahead 0-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.44,Strikeout Swinging
39645,18,2015-08-08,Eric Sogard,OAK,HOU,Collin McHugh,ahead 0-2,BB,b2,---,2,8 (3-2),0,0.01,0.12,.30,Walk
39646,19,2015-08-08,Billy Burns,OAK,HOU,Collin McHugh,ahead 0-2,SO,b2,1--,2,6 (2-2),0,-0.02,-0.22,.57,Strikeout Swinging
39647,20,2015-08-08,Jose Altuve,HOU,@OAK,Jesse Chavez,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
39648,21,2015-08-08,Carlos Gomez,HOU,@OAK,Jesse Chavez,down 2-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.67,Walk
