
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31024,6,2015-07-10,Kris Bryant,CHC,CHW,Carlos Rodon,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.49,1.17,Ground Ball Double Play: 2B-SS-1B
31025,7,2015-07-10,Melky Cabrera,CHW,@CHC,Kyle Hendricks,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
31026,8,2015-07-10,Avisail Garcia,CHW,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Lineout: 2B
31027,9,2015-07-10,Alexei Ramirez,CHW,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Popfly: P (P's Right)
31028,10,2015-07-10,Jorge Soler,CHC,CHW,Carlos Rodon,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
31029,11,2015-07-10,Chris Denorfia,CHC,CHW,Carlos Rodon,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
31030,12,2015-07-10,Starlin Castro,CHC,CHW,Carlos Rodon,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.05,-0.49,1.23,Ground Ball Double Play: SS-2B-1B
31031,13,2015-07-10,Tyler Flowers,CHW,@CHC,Kyle Hendricks,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
31032,14,2015-07-10,Carlos Sanchez,CHW,@CHC,Kyle Hendricks,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to LF (Line Drive to Deep SS-3B Hole)
31033,15,2015-07-10,Adam Eaton,CHW,@CHC,Kyle Hendricks,tied 0-0,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.33,Popfly: SS
31034,16,2015-07-10,Taylor Teagarden,CHC,CHW,Carlos Rodon,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Popfly: 2B
31035,17,2015-07-10,Addison Russell,CHC,CHW,Carlos Rodon,tied 0-0,BB,b3,-2-,1,6 (3-2),0,0.02,0.22,1.41,Walk
31036,18,2015-07-10,Dexter Fowler,CHC,CHW,Carlos Rodon,tied 0-0,Out,b3,12-,1,3 (2-0),0,-0.10,-0.87,2.20,Double Play: Lineout: RF (Short RF); Hendricks out at 2B/RF-C-SS
31037,1,2015-07-10,Billy Burns,OAK,@CLE,Danny Salazar,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
31038,2,2015-07-10,Mark Canha,OAK,@CLE,Danny Salazar,tied 0-0,FC,t1,1--,0,3 (0-2),0,0.05,0.61,1.43,Fielder's Choice 3B; Burns to 2B/Safe on E4 (catch); Canha to 1B
31039,3,2015-07-10,Josh Reddick,OAK,@CLE,Danny Salazar,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.03,-0.31,1.84,Groundout: 3B-2B/Forceout at 2B; Burns to 3B
31040,4,2015-07-10,Ben Zobrist,OAK,@CLE,Danny Salazar,tied 0-0,BB,t1,1-3,1,5 (3-1),0,0.03,0.39,1.78,Walk; Reddick to 2B
31041,5,2015-07-10,Billy Butler,OAK,@CLE,Danny Salazar,tied 0-0,Out,t1,123,1,2 (1-0),1,0.00,-0.08,2.50,Flyball: RF/Sacrifice Fly (Deep RF Line); Burns Scores/unER; Reddick to 3B
31042,6,2015-07-10,Ike Davis,OAK,@CLE,Danny Salazar,ahead 0-1,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.51,1.57,Strikeout Swinging
31043,7,2015-07-10,Jason Kipnis,CLE,OAK,Kendall Graveman,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
31044,8,2015-07-10,Francisco Lindor,CLE,OAK,Kendall Graveman,down 1-0,2B,b1,---,1,2 (1-0),0,0.04,0.42,.65,Double to LF (Line Drive to Deep LF Line)
31045,9,2015-07-10,Michael Brantley,CLE,OAK,Kendall Graveman,down 1-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.36,1.28,Strikeout Looking
31046,10,2015-07-10,David Murphy,CLE,OAK,Kendall Graveman,down 1-0,Out,b1,-2-,2,5 (3-1),0,-0.03,-0.33,1.17,Lineout: LF (Short LF)
31047,11,2015-07-10,Brett Lawrie,OAK,@CLE,Danny Salazar,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.82,Groundout: 3B-1B
31048,12,2015-07-10,Josh Phegley,OAK,@CLE,Danny Salazar,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.17,.60,Flyball: CF (Deep CF)
31049,13,2015-07-10,Marcus Semien,OAK,@CLE,Danny Salazar,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.39,Flyball: CF (Short CF)
31050,14,2015-07-10,Carlos Santana,CLE,OAK,Kendall Graveman,down 1-0,Out,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Groundout: 1B-P
31051,15,2015-07-10,Brandon Moss,CLE,OAK,Kendall Graveman,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.17,.71,Strikeout Looking
31052,16,2015-07-10,Yan Gomes,CLE,OAK,Kendall Graveman,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: P-1B
31053,17,2015-07-10,Billy Burns,OAK,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Lineout: CF
31054,18,2015-07-10,Mark Canha,OAK,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.17,.63,Groundout: 3B-1B
31055,19,2015-07-10,Josh Reddick,OAK,@CLE,Danny Salazar,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.11,.42,Strikeout Swinging
31056,20,2015-07-10,Giovanny Urshela,CLE,OAK,Kendall Graveman,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 3B-1B (Weak 3B)
31057,21,2015-07-10,Michael Bourn,CLE,OAK,Kendall Graveman,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.77,Groundout: 1B unassisted
31058,22,2015-07-10,Jason Kipnis,CLE,OAK,Kendall Graveman,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.13,.49,Walk
31059,23,2015-07-10,Francisco Lindor,CLE,OAK,Kendall Graveman,down 1-0,1B,b3,1--,2,3 (1-1),0,0.03,0.27,.98,Single to CF (Ground Ball thru SS-2B); Kipnis to 3B
31060,24,2015-07-10,Michael Brantley,CLE,OAK,Kendall Graveman,down 1-0,Out,b3,1-3,2,5 (1-2),0,-0.06,-0.51,2.15,Groundout: 3B-1B (Weak 3B)
31061,1,2015-07-10,Jace Peterson,ATL,@COL,Gonzalez Germen,tied 0-0,1B,t1,---,0,3 (1-1),0,0.03,0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
31062,2,2015-07-10,Cameron Maybin,ATL,@COL,Gonzalez Germen,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.83,1.40,Ground Ball Double Play: 2B-SS-1B
31063,3,2015-07-10,Nick Markakis,ATL,@COL,Gonzalez Germen,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.12,.41,Groundout: 1B unassisted (2B-1B)
31064,4,2015-07-10,Charlie Blackmon,COL,ATL,Shelby Miller,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.26,.87,Groundout: 2B-1B
31065,5,2015-07-10,DJ LeMahieu,COL,ATL,Shelby Miller,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.27,.63,Single to RF (Line Drive to Short RF Line)
31066,6,2015-07-10,Nolan Arenado,COL,ATL,Shelby Miller,tied 0-0,2B,b1,1--,1,2 (1-0),1,0.11,1.15,1.14,Double to LF (Line Drive to Deep LF-CF); LeMahieu Scores
31067,7,2015-07-10,Carlos Gonzalez,COL,ATL,Shelby Miller,ahead 0-1,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.38,1.03,Strikeout Swinging
31068,8,2015-07-10,Ben Paulsen,COL,ATL,Shelby Miller,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.34,.99,Groundout: SS-1B
31069,9,2015-07-10,Kelly Johnson,ATL,@COL,Gonzalez Germen,down 1-0,SO,t2,---,0,5 (2-2),0,-0.03,-0.26,.96,Strikeout Looking
31070,10,2015-07-10,Chris Johnson,ATL,@COL,Gonzalez Germen,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.18,.69,Lineout: RF (Deep RF)
31071,11,2015-07-10,A.J. Pierzynski,ATL,@COL,Gonzalez Germen,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.12,.43,Popfly: 3B (Front of Home)
31072,12,2015-07-10,Nick Hundley,COL,ATL,Shelby Miller,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.26,.79,Flyball: RF (Short RF)
31073,13,2015-07-10,Daniel Descalso,COL,ATL,Shelby Miller,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.18,.59,Foul Popfly: 3B (3B Foul)
31074,14,2015-07-10,Brandon Barnes,COL,ATL,Shelby Miller,ahead 0-1,2B,b2,---,2,5 (2-2),0,0.02,0.23,.39,Double to RF (Ground Ball)
31075,15,2015-07-10,Jonny Gomes,ATL,@COL,Gonzalez Germen,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.26,1.03,Flyball: LF (LF-CF)
31076,16,2015-07-10,Andrelton Simmons,ATL,@COL,Gonzalez Germen,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.18,.74,Groundout: SS-1B
31077,17,2015-07-10,Jace Peterson,ATL,@COL,Gonzalez Germen,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.25,.92,Popfly: 2B (Deep 1B)
31078,18,2015-07-10,Charlie Blackmon,COL,ATL,Shelby Miller,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.40,.82,Single to RF (Line Drive)
31079,19,2015-07-10,DJ LeMahieu,COL,ATL,Shelby Miller,ahead 0-1,BB,b3,-2-,0,5 (3-1),0,0.02,0.38,1.05,Walk
31080,20,2015-07-10,Nolan Arenado,COL,ATL,Shelby Miller,ahead 0-1,SO,b3,12-,0,3 (0-2),0,-0.05,-0.60,1.56,Strikeout Swinging
31081,21,2015-07-10,Carlos Gonzalez,COL,ATL,Shelby Miller,ahead 0-1,SO,b3,12-,1,6 (3-2),0,-0.04,-0.50,1.72,Strikeout Swinging
31082,22,2015-07-10,Ben Paulsen,COL,ATL,Shelby Miller,ahead 0-1,Out,b3,12-,2,4 (2-1),0,-0.04,-0.46,1.52,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); LeMahieu to 2B
31083,1,2015-07-10,Jose Reyes,TOR,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
31084,2,2015-07-10,Josh Donaldson,TOR,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 3B-1B
31085,3,2015-07-10,Jose Bautista,TOR,@KCR,Danny Duffy,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
31086,4,2015-07-10,Edwin Encarnacion,TOR,@KCR,Danny Duffy,tied 0-0,Out,t1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
31087,5,2015-07-10,Alcides Escobar,KCR,TOR,Marco Estrada,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: RF (Deep CF-RF)
31088,6,2015-07-10,Mike Moustakas,KCR,TOR,Marco Estrada,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
31089,7,2015-07-10,Lorenzo Cain,KCR,TOR,Marco Estrada,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.40,Single to 3B (Ground Ball to SS-3B Hole)
31090,8,2015-07-10,Eric Hosmer,KCR,TOR,Marco Estrada,tied 0-0,1B,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Single to P (Line Drive); Cain to 2B
31091,9,2015-07-10,Kendrys Morales,KCR,TOR,Marco Estrada,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.44,1.62,Flyball: CF (Deep CF)
31092,10,2015-07-10,Danny Valencia,TOR,@KCR,Danny Duffy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: SS-1B
31093,11,2015-07-10,Russell Martin,TOR,@KCR,Danny Duffy,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.26,.65,Walk
31094,12,2015-07-10,Dioner Navarro,TOR,@KCR,Danny Duffy,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.39,1.23,Single to RF (Line Drive to Deep RF Line); Martin to 2B
31095,13,2015-07-10,Kevin Pillar,TOR,@KCR,Danny Duffy,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.04,-0.41,2.05,Groundout: SS-2B/Forceout at 2B; Martin to 3B
31096,14,2015-07-10,Devon Travis,TOR,@KCR,Danny Duffy,tied 0-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.50,1.86,Groundout: SS-2B/Forceout at 2B
31097,15,2015-07-10,Salvador Perez,KCR,TOR,Marco Estrada,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
31098,16,2015-07-10,Omar Infante,KCR,TOR,Marco Estrada,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.02,-0.20,1.51,Groundout: 3B-1B (Weak SS); Perez to 2B
31099,17,2015-07-10,Alex Rios,KCR,TOR,Marco Estrada,tied 0-0,2B,b2,-2-,1,2 (1-0),1,0.10,1.00,1.28,Double to CF (Line Drive to Deep LF-CF); Perez Scores
31100,18,2015-07-10,Jarrod Dyson,KCR,TOR,Marco Estrada,ahead 0-1,SO,b2,--3,1,8 (3-2),0,-0.05,-0.58,1.26,Strikeout Swinging
31101,19,2015-07-10,Alcides Escobar,KCR,TOR,Marco Estrada,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.36,1.22,Bunt Groundout: 3B-1B (Weak 3B)
31102,20,2015-07-10,Jose Reyes,TOR,@KCR,Danny Duffy,down 1-0,1B,t3,---,0,6 (3-2),0,-0.03,-0.24,1.03,Single to LF (Ground Ball); Reyes out at 2B/LF-2B
31103,21,2015-07-10,Josh Donaldson,TOR,@KCR,Danny Duffy,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Lineout: SS
31104,22,2015-07-10,Jose Bautista,TOR,@KCR,Danny Duffy,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.13,.46,Single to LF (Line Drive to Deep LF-CF)
31105,23,2015-07-10,Edwin Encarnacion,TOR,@KCR,Danny Duffy,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.93,Foul Popfly: 1B (1B Foul)
31106,24,2015-07-10,Mike Moustakas,KCR,TOR,Marco Estrada,ahead 0-1,Out,b3,---,0,8 (2-2),0,-0.02,-0.24,.80,Flyball: LF (Deep LF-CF)
31107,25,2015-07-10,Lorenzo Cain,KCR,TOR,Marco Estrada,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.59,Flyball: CF (Deep CF)
31108,26,2015-07-10,Eric Hosmer,KCR,TOR,Marco Estrada,ahead 0-1,1B,b3,---,2,1 (0-0),0,0.01,0.13,.39,Single to RF (Line Drive to Deep RF)
31109,27,2015-07-10,Kendrys Morales,KCR,TOR,Marco Estrada,ahead 0-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.23,.75,Flyball: RF (Deep CF-RF)
31110,1,2015-07-10,Gerardo Parra,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
31111,2,2015-07-10,Jonathan Lucroy,MIL,@LAD,Mike Bolsinger,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
31112,3,2015-07-10,Ryan Braun,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: P-1B (Front of Home)
31113,4,2015-07-10,Joc Pederson,LAD,MIL,Jimmy Nelson,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Swinging
31114,5,2015-07-10,Howie Kendrick,LAD,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B
31115,6,2015-07-10,Justin Turner,LAD,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
31116,7,2015-07-10,Adam Lind,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
31117,8,2015-07-10,Carlos Gomez,MIL,@LAD,Mike Bolsinger,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.24,.64,Single to CF (Line Drive to Deep SS-2B)
31118,9,2015-07-10,Aramis Ramirez,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.24,Flyball: CF (Short CF)
31119,10,2015-07-10,Jean Segura,MIL,@LAD,Mike Bolsinger,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to SS (Ground Ball); Gomez to 2B
31120,11,2015-07-10,Scooter Gennett,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.41,1.78,Groundout: 1B unassisted
31121,12,2015-07-10,Adrian Gonzalez,LAD,MIL,Jimmy Nelson,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS-1B
31122,13,2015-07-10,Yasmani Grandal,LAD,MIL,Jimmy Nelson,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.24,.65,Walk
31123,14,2015-07-10,Yasiel Puig,LAD,MIL,Jimmy Nelson,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.37,1.23,Walk; Grandal to 2B
31124,15,2015-07-10,Alex Guerrero,LAD,MIL,Jimmy Nelson,tied 0-0,Out,b2,12-,1,5 (3-1),0,-0.09,-0.85,2.09,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
31125,16,2015-07-10,Gerardo Parra,MIL,@LAD,Mike Bolsinger,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B
31126,17,2015-07-10,Jonathan Lucroy,MIL,@LAD,Mike Bolsinger,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.45,Walk
31127,18,2015-07-10,Ryan Braun,MIL,@LAD,Mike Bolsinger,tied 0-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging (C-1B)
31128,19,2015-07-10,Jimmy Rollins,LAD,MIL,Jimmy Nelson,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B
31129,20,2015-07-10,Joc Pederson,LAD,MIL,Jimmy Nelson,tied 0-0,SO,b3,---,2,8 (3-2),0,-0.01,-0.09,.46,Strikeout Swinging
31130,1,2015-07-10,Brandon Phillips,CIN,@MIA,David Phelps,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
31131,2,2015-07-10,Joey Votto,CIN,@MIA,David Phelps,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
31132,3,2015-07-10,Todd Frazier,CIN,@MIA,David Phelps,tied 0-0,Out,t1,---,2,8 (1-2),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-3B Hole)
31133,4,2015-07-10,Dee Gordon,MIA,CIN,Mike Leake,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
31134,5,2015-07-10,Christian Yelich,MIA,CIN,Mike Leake,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
31135,6,2015-07-10,Adeiny Hechavarria,MIA,CIN,Mike Leake,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 2B-1B
31136,7,2015-07-10,Jay Bruce,CIN,@MIA,David Phelps,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF Line)
31137,8,2015-07-10,Marlon Byrd,CIN,@MIA,David Phelps,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Lineout: LF (Deep LF)
31138,9,2015-07-10,Eugenio Suarez,CIN,@MIA,David Phelps,ahead 0-1,Out,t2,---,1,9 (3-2),0,-0.01,-0.15,.57,Popfly: SS (Weak SS)
31139,10,2015-07-10,Tucker Barnhart,CIN,@MIA,David Phelps,ahead 0-1,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.37,Lineout: RF (RF Line)
31140,11,2015-07-10,Justin Bour,MIA,CIN,Mike Leake,down 1-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,1.00,Groundout: SS-1B (SS-2B)
31141,12,2015-07-10,Mike Morse,MIA,CIN,Mike Leake,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
31142,13,2015-07-10,Derek Dietrich,MIA,CIN,Mike Leake,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
31143,14,2015-07-10,Billy Hamilton,CIN,@MIA,David Phelps,ahead 0-1,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.60,Flyball: CF (Short CF)
31144,15,2015-07-10,Brandon Phillips,CIN,@MIA,David Phelps,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: LF
31145,16,2015-07-10,J.T. Realmuto,MIA,CIN,Mike Leake,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Lineout: RF (Deep RF)
31146,17,2015-07-10,Jordany Valdespin,MIA,CIN,Mike Leake,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 2B-1B (2B-1B)
31147,1,2015-07-10,Ian Kinsler,DET,@MIN,Ervin Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
31148,2,2015-07-10,Yoenis Cespedes,DET,@MIN,Ervin Santana,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
