
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7568,3,2015-04-29,Lucas Duda,NYM,@MIA,Mat Latos,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
7569,4,2015-04-29,Michael Cuddyer,NYM,@MIA,Mat Latos,tied 0-0,HR,t1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Duda Scores
7570,5,2015-04-29,Daniel Murphy,NYM,@MIA,Mat Latos,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.29,Lineout: LF (Short LF Line)
7571,6,2015-04-29,Dee Gordon,MIA,NYM,Bartolo Colon,down 2-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.91,Single to SS (Ground Ball to SS-3B Hole)
7572,7,2015-04-29,Martin Prado,MIA,NYM,Bartolo Colon,down 2-0,Out,b1,1--,0,4 (2-1),0,-0.04,-0.34,1.58,Groundout: SS-2B/Forceout at 2B
7573,8,2015-04-29,Giancarlo Stanton,MIA,NYM,Bartolo Colon,down 2-0,HR,b1,1--,1,2 (0-1),2,0.19,1.75,1.21,Home Run (Line Drive to Deep LF); Prado Scores
7574,9,2015-04-29,Marcell Ozuna,MIA,NYM,Bartolo Colon,tied 2-2,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Double to RF (Ground Ball)
7575,10,2015-04-29,Mike Morse,MIA,NYM,Bartolo Colon,tied 2-2,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.30,1.24,Flyball: CF (CF-RF); Ozuna to 3B
7576,11,2015-04-29,J.T. Realmuto,MIA,NYM,Bartolo Colon,tied 2-2,Out,b1,--3,2,4 (1-2),0,-0.04,-0.34,1.36,Groundout: SS-1B
7577,12,2015-04-29,Eric Campbell,NYM,@MIA,Mat Latos,tied 2-2,BB,t2,---,0,7 (3-2),0,0.04,0.37,.93,Walk
7578,13,2015-04-29,Wilmer Flores,NYM,@MIA,Mat Latos,tied 2-2,Out,t2,1--,0,5 (1-2),0,-0.04,-0.34,1.58,Groundout: SS-2B/Forceout at 2B (SS-2B)
7579,14,2015-04-29,Kevin Plawecki,NYM,@MIA,Mat Latos,tied 2-2,Out,t2,1--,1,6 (3-2),0,-0.03,-0.27,1.24,Flyball: CF (Deep CF-RF)
7580,15,2015-04-29,Ichiro Suzuki,MIA,NYM,Bartolo Colon,tied 2-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: 3B-1B
7581,16,2015-04-29,Adeiny Hechavarria,MIA,NYM,Bartolo Colon,tied 2-2,1B,b2,---,1,8 (3-2),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
7582,17,2015-04-29,Dee Gordon,MIA,NYM,Bartolo Colon,tied 2-2,Out,b2,-2-,2,3 (0-2),0,-0.03,-0.30,1.25,Lineout: CF (CF-RF)
7583,18,2015-04-29,Curtis Granderson,NYM,@MIA,Mat Latos,tied 2-2,2B,t3,---,0,4 (2-1),0,0.07,0.61,.99,Double to RF (Line Drive to Deep RF Line)
7584,19,2015-04-29,Juan Lagares,NYM,@MIA,Mat Latos,tied 2-2,Out,t3,-2-,0,8 (1-2),0,-0.01,-0.16,1.44,Groundout: 2B-1B (2B-1B); Granderson to 3B
7585,20,2015-04-29,Lucas Duda,NYM,@MIA,Mat Latos,tied 2-2,Out,t3,--3,1,3 (1-1),1,0.03,0.19,1.66,Groundout: 2B-1B (2B-1B); Granderson Scores
7586,21,2015-04-29,Michael Cuddyer,NYM,@MIA,Mat Latos,ahead 2-3,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Lineout: RF (Deep RF)
7587,22,2015-04-29,Martin Prado,MIA,NYM,Bartolo Colon,down 3-2,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Flyball: CF (Deep CF-RF)
7588,23,2015-04-29,Giancarlo Stanton,MIA,NYM,Bartolo Colon,down 3-2,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.76,Lineout: SS
7589,24,2015-04-29,Marcell Ozuna,MIA,NYM,Bartolo Colon,down 3-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.48,Flyball: RF (Deep RF)
7590,1,2015-04-29,Rajai Davis,DET,@MIN,Phil Hughes,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
7591,2,2015-04-29,Ian Kinsler,DET,@MIN,Phil Hughes,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: 2B (Weak 2B)
7592,3,2015-04-29,Miguel Cabrera,DET,@MIN,Phil Hughes,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
7593,4,2015-04-29,Danny Santana,MIN,DET,Shane Greene,tied 0-0,Out,b1,---,0,4 (1-2),0,0.04,0.38,.87,Reached on E1 (catch) (Ground Ball to 1B)
7594,5,2015-04-29,Brian Dozier,MIN,DET,Shane Greene,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.42,Flyball: LF (Deep LF)
7595,6,2015-04-29,Joe Mauer,MIN,DET,Shane Greene,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.05,-0.52,1.16,Double Play: Strikeout Swinging Santana Caught Stealing 2B (C-SS)
7596,7,2015-04-29,Victor Martinez,DET,@MIN,Phil Hughes,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 1B unassisted
7597,8,2015-04-29,J.D. Martinez,DET,@MIN,Phil Hughes,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
7598,9,2015-04-29,Yoenis Cespedes,DET,@MIN,Phil Hughes,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
7599,10,2015-04-29,Trevor Plouffe,MIN,DET,Shane Greene,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.38,.92,Single to CF (Line Drive)
7600,11,2015-04-29,Oswaldo Arcia,MIN,DET,Shane Greene,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.78,1.51,Ground Ball Double Play: 2B-SS-1B
7601,12,2015-04-29,Eduardo Escobar,MIN,DET,Shane Greene,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Foul Popfly: 3B (3B Foul)
7602,13,2015-04-29,Nick Castellanos,DET,@MIN,Phil Hughes,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: RF
7603,14,2015-04-29,James McCann,DET,@MIN,Phil Hughes,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
7604,15,2015-04-29,Andrew Romine,DET,@MIN,Phil Hughes,tied 0-0,1B,t3,---,2,5 (1-2),0,0.01,0.13,.46,Single to 2B (Ground Ball)
7605,16,2015-04-29,Kennys Vargas,MIN,DET,Shane Greene,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
7606,17,2015-04-29,Chris Herrmann,MIN,DET,Shane Greene,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Strikeout Looking
7607,18,2015-04-29,Jordan Schafer,MIN,DET,Shane Greene,tied 0-0,SO,b3,---,2,10 (3-2),0,-0.01,-0.10,.47,Strikeout Looking
7608,1,2015-04-29,David DeJesus,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
7609,2,2015-04-29,Steven Souza,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: LF (Deep LF)
7610,3,2015-04-29,Asdrubal Cabrera,TBR,@NYY,Michael Pineda,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 1B unassisted
7611,4,2015-04-29,Jacoby Ellsbury,NYY,TBR,Drew Smyly,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
7612,5,2015-04-29,Chris Young,NYY,TBR,Drew Smyly,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.23,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Ellsbury to 3B
7613,6,2015-04-29,Alex Rodriguez,NYY,TBR,Drew Smyly,tied 0-0,SO,b1,--3,1,9 (3-2),0,-0.06,-0.57,1.40,Strikeout Swinging
7614,7,2015-04-29,Mark Teixeira,NYY,TBR,Drew Smyly,tied 0-0,SO,b1,--3,2,8 (2-2),0,-0.04,-0.35,1.34,Strikeout Looking
7615,8,2015-04-29,Evan Longoria,TBR,@NYY,Michael Pineda,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
7616,9,2015-04-29,James Loney,TBR,@NYY,Michael Pineda,tied 0-0,Out,t2,---,1,8 (3-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (SS-3B Hole)
7617,10,2015-04-29,Logan Forsythe,TBR,@NYY,Michael Pineda,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
7618,11,2015-04-29,Carlos Beltran,NYY,TBR,Drew Smyly,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.92,Flyball: RF (CF-RF)
7619,12,2015-04-29,Chase Headley,NYY,TBR,Drew Smyly,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak SS)
7620,13,2015-04-29,John Ryan Murphy,NYY,TBR,Drew Smyly,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
7621,14,2015-04-29,Kevin Kiermaier,TBR,@NYY,Michael Pineda,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to CF (Line Drive to Short CF)
7622,15,2015-04-29,Brandon Guyer,TBR,@NYY,Michael Pineda,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.19,1.66,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kiermaier to 2B
7623,16,2015-04-29,Bobby Wilson,TBR,@NYY,Michael Pineda,tied 0-0,SO,t3,-2-,1,5 (1-2),0,-0.04,-0.35,1.41,Strikeout Swinging
7624,17,2015-04-29,David DeJesus,TBR,@NYY,Michael Pineda,tied 0-0,SO,t3,-2-,2,8 (2-2),0,0.02,0.17,1.32,Strikeout Swinging Passed Ball; Kiermaier to 3B; DeJesus to 1B
7625,18,2015-04-29,Steven Souza,TBR,@NYY,Michael Pineda,tied 0-0,Out,t3,1-3,2,3 (0-2),0,-0.06,-0.48,2.03,Groundout: 3B-1B (Weak 3B)
7626,19,2015-04-29,Gregorio Petit,NYY,TBR,Drew Smyly,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging
7627,20,2015-04-29,Didi Gregorius,NYY,TBR,Drew Smyly,tied 0-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
7628,21,2015-04-29,Jacoby Ellsbury,NYY,TBR,Drew Smyly,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.47,Single to CF (Ground Ball thru SS-2B)
7629,1,2015-04-29,Kole Calhoun,LAA,@OAK,Jesse Hahn,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
7630,2,2015-04-29,Mike Trout,LAA,@OAK,Jesse Hahn,tied 0-0,BB,t1,1--,0,7 (3-2),0,0.06,0.61,1.45,Walk; Calhoun to 2B
7631,3,2015-04-29,Albert Pujols,LAA,@OAK,Jesse Hahn,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.00,-0.08,1.90,Groundout: 1B-P; Calhoun to 3B; Trout to 2B
7632,4,2015-04-29,David Freese,LAA,@OAK,Jesse Hahn,tied 0-0,SO,t1,-23,1,5 (1-2),0,-0.08,-0.80,1.54,Strikeout Swinging
7633,5,2015-04-29,Erick Aybar,LAA,@OAK,Jesse Hahn,tied 0-0,1B,t1,-23,2,5 (1-2),2,0.16,1.63,1.97,Single to CF (Line Drive to Deep CF); Calhoun Scores; Trout Scores
7634,6,2015-04-29,Sam Fuld,OAK,LAA,Matt Shoemaker,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Lineout: CF (Deep CF-RF)
7635,7,2015-04-29,Marcus Semien,OAK,LAA,Matt Shoemaker,down 2-0,2B,b1,---,1,5 (3-1),0,0.04,0.41,.64,Double to CF (Line Drive to Deep CF-RF)
7636,8,2015-04-29,Stephen Vogt,OAK,LAA,Matt Shoemaker,down 2-0,Out,b1,-2-,1,6 (2-2),0,-0.04,-0.35,1.27,Flyball: LF (Short LF-CF)
7637,9,2015-04-29,Billy Butler,OAK,LAA,Matt Shoemaker,down 2-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.32,1.12,Flyball: RF (Deep RF)
7638,10,2015-04-29,Matthew Joyce,LAA,@OAK,Jesse Hahn,ahead 0-2,SO,t2,---,0,8 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
7639,11,2015-04-29,C.J. Cron,LAA,@OAK,Jesse Hahn,ahead 0-2,Out,t2,---,1,5 (3-1),0,-0.01,-0.16,.48,Groundout: 3B-1B (SS-3B Hole)
7640,12,2015-04-29,Chris Iannetta,LAA,@OAK,Jesse Hahn,ahead 0-2,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.32,Strikeout Looking
7641,13,2015-04-29,Ike Davis,OAK,LAA,Matt Shoemaker,down 2-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-2B)
7642,14,2015-04-29,Josh Reddick,OAK,LAA,Matt Shoemaker,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: LF (LF Line)
7643,15,2015-04-29,Brett Lawrie,OAK,LAA,Matt Shoemaker,down 2-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
7644,16,2015-04-29,Johnny Giavotella,LAA,@OAK,Jesse Hahn,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Lineout: 2B
7645,17,2015-04-29,Kole Calhoun,LAA,@OAK,Jesse Hahn,ahead 0-2,Out,t3,---,1,7 (2-2),0,-0.01,-0.16,.50,Groundout: SS-1B
7646,18,2015-04-29,Mike Trout,LAA,@OAK,Jesse Hahn,ahead 0-2,HR,t3,---,2,2 (1-0),1,0.09,1.00,.33,Home Run (Line Drive to Deep LF-CF)
