
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14511,1,2015-05-21,Carlos Gomez,MIL,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (LF Line)
14512,2,2015-05-21,Gerardo Parra,MIL,@ATL,Julio Teheran,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
14513,3,2015-05-21,Ryan Braun,MIL,@ATL,Julio Teheran,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
14514,4,2015-05-21,Jace Peterson,ATL,MIL,Matt Garza,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: CF (LF-CF)
14515,5,2015-05-21,Cameron Maybin,ATL,MIL,Matt Garza,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
14516,6,2015-05-21,Freddie Freeman,ATL,MIL,Matt Garza,tied 0-0,SO,b1,-2-,1,10 (3-2),0,-0.03,-0.33,1.25,Strikeout Swinging
14517,7,2015-05-21,Nick Markakis,ATL,MIL,Matt Garza,tied 0-0,1B,b1,-2-,2,1 (0-0),1,0.10,0.91,1.17,Single to CF (Ground Ball thru SS-2B); Maybin Scores
14518,8,2015-05-21,Jonny Gomes,ATL,MIL,Matt Garza,ahead 0-1,Out,b1,1--,2,8 (3-2),0,-0.02,-0.21,.69,Popfly: 2B
14519,9,2015-05-21,Adam Lind,MIL,@ATL,Julio Teheran,down 1-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.21,.97,Flyball: LF (Deep LF Line)
14520,10,2015-05-21,Aramis Ramirez,MIL,@ATL,Julio Teheran,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.67,Groundout: 3B-1B
14521,11,2015-05-21,Elian Herrera,MIL,@ATL,Julio Teheran,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
14522,12,2015-05-21,Alberto Callaspo,ATL,MIL,Matt Garza,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Groundout: 1B unassisted
14523,13,2015-05-21,Andrelton Simmons,ATL,MIL,Matt Garza,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Looking
14524,14,2015-05-21,Christian Bethancourt,ATL,MIL,Matt Garza,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.36,Groundout: SS-1B (SS-2B)
14525,15,2015-05-21,Juan Centeno,MIL,@ATL,Julio Teheran,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Lineout: CF
14526,16,2015-05-21,Luis Sardinas,MIL,@ATL,Julio Teheran,down 1-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Flyball: CF (LF-CF)
14527,17,2015-05-21,Jace Peterson,ATL,MIL,Matt Garza,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.56,Popfly: SS
14528,18,2015-05-21,Cameron Maybin,ATL,MIL,Matt Garza,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Popfly: 2B (Deep SS-2B)
14529,1,2015-05-21,Seth Smith,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
14530,2,2015-05-21,Brad Miller,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
14531,3,2015-05-21,Robinson Cano,SEA,@BAL,Chris Tillman,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
14532,4,2015-05-21,Manny Machado,BAL,SEA,J.A. Happ,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
14533,5,2015-05-21,Jimmy Paredes,BAL,SEA,J.A. Happ,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Groundout: P-SS/Forceout at 2B (Front of Home)
14534,6,2015-05-21,Adam Jones,BAL,SEA,J.A. Happ,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.29,1.16,Flyball: LF (Deep LF)
14535,7,2015-05-21,Delmon Young,BAL,SEA,J.A. Happ,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to CF (Line Drive); Paredes to 2B
14536,8,2015-05-21,Chris Davis,BAL,SEA,J.A. Happ,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.62,Walk; Paredes to 3B; Young to 2B
14537,9,2015-05-21,Steve Pearce,BAL,SEA,J.A. Happ,tied 0-0,HR,b1,123,2,1 (0-0),4,0.28,3.33,2.81,Home Run (Fly Ball to Deep LF-CF); Paredes Scores; Young Scores; Davis Scores
14538,10,2015-05-21,J.J. Hardy,BAL,SEA,J.A. Happ,ahead 0-4,Out,b1,---,2,4 (2-1),0,-0.00,-0.10,.17,Lineout: RF (RF Line)
14539,11,2015-05-21,Nelson Cruz,SEA,@BAL,Chris Tillman,down 4-0,BB,t2,---,0,5 (3-1),0,0.03,0.38,.66,Walk
14540,12,2015-05-21,Kyle Seager,SEA,@BAL,Chris Tillman,down 4-0,1B,t2,1--,0,5 (2-2),0,0.07,0.96,1.17,Single to RF (Ground Ball); Cruz to 3B
14541,13,2015-05-21,Welington Castillo,SEA,@BAL,Chris Tillman,down 4-0,Out,t2,1-3,0,5 (3-1),1,-0.02,-0.17,1.60,Flyball: RF/Sacrifice Fly (RF Line); Cruz Scores; Seager to 2B/Adv on throw
14542,14,2015-05-21,Logan Morrison,SEA,@BAL,Chris Tillman,down 4-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.36,1.11,Flyball: CF (Deep CF)
14543,15,2015-05-21,Dustin Ackley,SEA,@BAL,Chris Tillman,down 4-1,SO,t2,-2-,2,10 (2-2),0,-0.03,-0.32,.93,Strikeout Swinging
14544,16,2015-05-21,Alejandro De Aza,BAL,SEA,J.A. Happ,ahead 1-4,SO,b2,---,0,6 (3-2),0,-0.01,-0.24,.46,Strikeout Swinging
14545,17,2015-05-21,Ryan Lavarnway,BAL,SEA,J.A. Happ,ahead 1-4,BB,b2,---,1,6 (3-2),0,0.01,0.26,.34,Walk
14546,18,2015-05-21,Manny Machado,BAL,SEA,J.A. Happ,ahead 1-4,SO,b2,1--,1,5 (1-2),0,-0.01,-0.29,.61,Strikeout Looking
14547,19,2015-05-21,Jimmy Paredes,BAL,SEA,J.A. Happ,ahead 1-4,1B,b2,1--,2,3 (2-0),0,0.01,0.21,.44,Single to CF (Ground Ball thru SS-2B); Lavarnway to 2B
14548,20,2015-05-21,Adam Jones,BAL,SEA,J.A. Happ,ahead 1-4,SO,b2,12-,2,6 (1-2),0,-0.02,-0.44,.88,Strikeout Swinging
14549,21,2015-05-21,Chris Taylor,SEA,@BAL,Chris Tillman,down 4-1,BB,t3,---,0,6 (3-2),0,0.04,0.38,.84,Walk
14550,22,2015-05-21,Seth Smith,SEA,@BAL,Chris Tillman,down 4-1,Out,t3,1--,0,2 (0-1),0,-0.03,-0.36,1.45,Flyball: LF (Deep LF-CF)
14551,23,2015-05-21,Brad Miller,SEA,@BAL,Chris Tillman,down 4-1,Out,t3,1--,1,5 (1-2),0,-0.02,-0.20,1.11,Groundout: 2B-1B (2B-1B); Taylor to 2B
14552,24,2015-05-21,Robinson Cano,SEA,@BAL,Chris Tillman,down 4-1,BB,t3,-2-,2,4 (3-0),0,0.01,0.12,.96,Walk
14553,25,2015-05-21,Nelson Cruz,SEA,@BAL,Chris Tillman,down 4-1,SO,t3,12-,2,4 (1-2),0,-0.04,-0.44,1.52,Strikeout Swinging
14554,26,2015-05-21,Delmon Young,BAL,SEA,Tom Wilhelmsen,ahead 1-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.24,.45,Flyball: RF (Deep RF)
14555,27,2015-05-21,Chris Davis,BAL,SEA,Tom Wilhelmsen,ahead 1-4,Out,b3,---,1,1 (0-0),0,-0.01,-0.16,.32,Groundout: 1B unassisted
14556,28,2015-05-21,Steve Pearce,BAL,SEA,Tom Wilhelmsen,ahead 1-4,BB,b3,---,2,6 (3-2),0,0.01,0.13,.22,Walk
14557,29,2015-05-21,J.J. Hardy,BAL,SEA,Tom Wilhelmsen,ahead 1-4,SO,b3,1--,2,6 (1-2),0,-0.01,-0.23,.42,Strikeout Looking
14558,1,2015-05-21,Shin-Soo Choo,TEX,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
14559,2,2015-05-21,Delino DeShields,TEX,@BOS,Clay Buchholz,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.43,Single to 3B/Bunt (Bunt to Front of Home); Choo to 2B
14560,3,2015-05-21,Prince Fielder,TEX,@BOS,Clay Buchholz,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.01,-0.09,1.84,Flyball: RF (Deep RF); Choo to 3B; DeShields to 2B
14561,4,2015-05-21,Adrian Beltre,TEX,@BOS,Clay Buchholz,tied 0-0,BB,t1,-23,1,5 (3-1),0,0.01,0.17,1.48,Walk
14562,5,2015-05-21,Mitch Moreland,TEX,@BOS,Clay Buchholz,tied 0-0,Out,t1,123,1,4 (1-2),1,0.07,0.64,2.50,Groundout: 2B-SS/Forceout at 2B; Choo Scores; DeShields Scores/Adv on E6/No RBI/unER
14563,6,2015-05-21,Elvis Andrus,TEX,@BOS,Clay Buchholz,ahead 0-2,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.63,Popfly: 2B (Deep 2B)
14564,7,2015-05-21,Mookie Betts,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b1,---,0,5 (0-2),0,-0.02,-0.24,.91,Groundout: SS-1B
14565,8,2015-05-21,Dustin Pedroia,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.17,.64,Groundout: 3B-1B (SS-3B Hole)
14566,9,2015-05-21,David Ortiz,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: 2B-1B (Deep 2B-1B)
14567,10,2015-05-21,Leonys Martin,TEX,@BOS,Clay Buchholz,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.69,Strikeout Swinging
14568,11,2015-05-21,Adam Rosales,TEX,@BOS,Clay Buchholz,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.17,.50,Lineout: LF (LF-CF)
14569,12,2015-05-21,Carlos Corporan,TEX,@BOS,Clay Buchholz,ahead 0-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.34,Groundout: 2B-1B (2B-1B)
14570,13,2015-05-21,Hanley Ramirez,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.24,.97,Flyball: CF (Short CF)
14571,14,2015-05-21,Mike Napoli,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.68,Groundout: SS-1B
14572,15,2015-05-21,Brock Holt,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: 2B-1B (2B-1B)
14573,16,2015-05-21,Shin-Soo Choo,TEX,@BOS,Clay Buchholz,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.24,.70,Groundout: 1B-P
14574,17,2015-05-21,Delino DeShields,TEX,@BOS,Clay Buchholz,ahead 0-2,BB,t3,---,1,6 (3-2),0,0.02,0.26,.52,Walk
14575,18,2015-05-21,Prince Fielder,TEX,@BOS,Clay Buchholz,ahead 0-2,Out,t3,1--,1,7 (3-2),0,-0.04,-0.54,.93,Ground Ball Double Play: SS-1B (SS-2B)
14576,19,2015-05-21,Xander Bogaerts,BOS,TEX,Wandy Rodriguez,down 2-0,1B,b3,---,0,7 (3-2),0,0.04,0.39,1.05,Single to P (Ground Ball to Weak SS-2B)
14577,20,2015-05-21,Daniel Nava,BOS,TEX,Wandy Rodriguez,down 2-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.37,1.75,Strikeout Swinging
14578,21,2015-05-21,Sandy Leon,BOS,TEX,Wandy Rodriguez,down 2-0,Out,b3,1--,1,6 (3-2),0,-0.06,-0.54,1.39,Ground Ball Double Play: SS-2B-1B
14579,1,2015-05-21,Jason Kipnis,CLE,@CHW,John Danks,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
14580,2,2015-05-21,Carlos Santana,CLE,@CHW,John Danks,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.36,1.26,Walk
14581,3,2015-05-21,Michael Brantley,CLE,@CHW,John Danks,tied 0-0,1B,t1,-23,0,4 (2-1),1,0.08,0.87,1.50,Single to CF (Ground Ball thru SS-2B); Kipnis Scores; Santana to 3B
14582,4,2015-05-21,Ryan Raburn,CLE,@CHW,John Danks,ahead 0-1,Out,t1,1-3,0,2 (1-0),0,-0.05,-0.71,1.43,Ground Ball Double Play: SS-2B-1B (SS-2B); Santana Scores/No RBI
14583,5,2015-05-21,Nick Swisher,CLE,@CHW,John Danks,ahead 0-2,HR,t1,---,2,4 (1-2),1,0.09,1.00,.30,Home Run (Fly Ball to Deep LF)
14584,6,2015-05-21,Mike Aviles,CLE,@CHW,John Danks,ahead 0-3,HR,t1,---,2,4 (1-2),1,0.07,1.00,.24,Home Run (Fly Ball to Deep LF Line)
14585,7,2015-05-21,Jose Ramirez,CLE,@CHW,John Danks,ahead 0-4,Out,t1,---,2,4 (1-2),0,-0.00,-0.10,.18,Flyball: RF
14586,8,2015-05-21,Adam Eaton,CHW,CLE,Danny Salazar,down 4-0,1B,b1,---,0,4 (0-2),0,0.03,0.37,.69,Single to RF (Ground Ball thru 2B-1B)
14587,9,2015-05-21,Melky Cabrera,CHW,CLE,Danny Salazar,down 4-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.24,Flyball: LF (Deep LF)
14588,10,2015-05-21,Jose Abreu,CHW,CLE,Danny Salazar,down 4-0,1B,b1,1--,1,2 (0-1),0,0.05,0.66,.93,Single to RF (Ground Ball thru 2B-1B); Eaton to 3B
14589,11,2015-05-21,Adam LaRoche,CHW,CLE,Danny Salazar,down 4-0,SO,b1,1-3,1,7 (3-2),0,-0.05,-0.67,1.55,Strikeout Swinging
14590,12,2015-05-21,Avisail Garcia,CHW,CLE,Danny Salazar,down 4-0,SO,b1,1-3,2,5 (1-2),0,-0.04,-0.48,1.33,Strikeout Swinging
14591,13,2015-05-21,Roberto Perez,CLE,@CHW,John Danks,ahead 0-4,BB,t2,---,0,5 (3-1),0,0.01,0.37,.37,Walk
14592,14,2015-05-21,Michael Bourn,CLE,@CHW,John Danks,ahead 0-4,1B,t2,1--,0,1 (0-0),0,0.02,0.60,.60,Single to C/Bunt (Bunt to Front of Home); Perez to 2B
14593,15,2015-05-21,Jason Kipnis,CLE,@CHW,John Danks,ahead 0-4,Out,t2,12-,0,1 (0-0),0,-0.01,-0.29,.74,Groundout: 2B-SS/Forceout at 2B (2B-1B); Perez to 3B
14594,16,2015-05-21,Carlos Santana,CLE,@CHW,John Danks,ahead 0-4,Out,t2,1-3,1,6 (3-2),1,0.02,0.20,.82,Groundout: C-1B (Front of Home); Perez Scores; Kipnis to 3B/Adv on E3 (throw)
14595,17,2015-05-21,Michael Brantley,CLE,@CHW,John Danks,ahead 0-5,Out,t2,--3,2,1 (0-0),0,-0.01,-0.35,.43,Groundout: 2B-1B (2B-1B)
14596,18,2015-05-21,Alexei Ramirez,CHW,CLE,Danny Salazar,down 5-0,Out,b2,---,0,3 (0-2),0,-0.01,-0.22,.54,Flyball: RF (Short RF)
14597,19,2015-05-21,Gordon Beckham,CHW,CLE,Danny Salazar,down 5-0,BB,b2,---,1,4 (3-0),0,0.02,0.25,.36,Walk
14598,20,2015-05-21,Tyler Flowers,CHW,CLE,Danny Salazar,down 5-0,Out,b2,1--,1,5 (0-2),0,-0.03,-0.49,.72,Ground Ball Double Play: SS-2B-1B
14599,21,2015-05-21,Ryan Raburn,CLE,@CHW,John Danks,ahead 0-5,Out,t3,---,0,7 (3-2),0,-0.01,-0.22,.24,Groundout: SS-1B
14600,22,2015-05-21,Nick Swisher,CLE,@CHW,John Danks,ahead 0-5,SO,t3,---,1,5 (2-2),0,-0.00,-0.15,.16,Strikeout Looking
14601,23,2015-05-21,Mike Aviles,CLE,@CHW,John Danks,ahead 0-5,Out,t3,---,2,6 (3-2),0,-0.00,-0.10,.12,Flyball: RF
14602,24,2015-05-21,Emilio Bonifacio,CHW,CLE,Danny Salazar,down 5-0,1B,b3,---,0,6 (2-2),0,0.02,0.37,.54,Single to RF (Line Drive to Short RF)
14603,25,2015-05-21,Adam Eaton,CHW,CLE,Danny Salazar,down 5-0,BB,b3,1--,0,4 (3-0),0,0.04,0.60,.99,Walk; Bonifacio to 2B
14604,26,2015-05-21,Melky Cabrera,CHW,CLE,Danny Salazar,down 5-0,SO,b3,12-,0,5 (0-2),0,-0.04,-0.57,1.53,Strikeout Swinging
14605,27,2015-05-21,Jose Abreu,CHW,CLE,Danny Salazar,down 5-0,SO,b3,12-,1,4 (0-2),0,-0.03,-0.46,1.33,Strikeout Swinging
14606,28,2015-05-21,Adam LaRoche,CHW,CLE,Danny Salazar,down 5-0,BB,b3,12-,2,5 (3-1),0,0.02,0.33,.97,Walk; Bonifacio to 3B; Eaton to 2B
14607,29,2015-05-21,Avisail Garcia,CHW,CLE,Danny Salazar,down 5-0,SO,b3,123,2,5 (2-2),0,-0.05,-0.75,1.90,Strikeout Swinging
14608,1,2015-05-21,Freddy Galvis,PHI,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
14609,2,2015-05-21,Chase Utley,PHI,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.27,.63,Single to LF (Line Drive to Short LF-CF)
14610,3,2015-05-21,Darin Ruf,PHI,@COL,Jorge De La Rosa,tied 0-0,Out,t1,-2-,1,8 (3-2),0,-0.03,-0.38,1.18,Flyball: RF (Short RF)
14611,4,2015-05-21,Ryan Howard,PHI,@COL,Jorge De La Rosa,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.34,1.09,Strikeout Swinging
14612,5,2015-05-21,Charlie Blackmon,COL,PHI,Jerome Williams,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.40,.87,Single to LF (Line Drive)
14613,6,2015-05-21,DJ LeMahieu,COL,PHI,Jerome Williams,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.38,1.38,Lineout: RF (CF-RF)
14614,7,2015-05-21,Carlos Gonzalez,COL,PHI,Jerome Williams,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.22,1.14,Groundout: 3B unassisted/Forceout at 2B; Gonzalez to 2B/Adv on E5 (throw)
14615,8,2015-05-21,Troy Tulowitzki,COL,PHI,Jerome Williams,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.34,1.11,Flyball: CF (Deep CF)
14616,9,2015-05-21,Maikel Franco,PHI,@COL,Jorge De La Rosa,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.40,.93,Walk
14617,10,2015-05-21,Jeff Francoeur,PHI,@COL,Jorge De La Rosa,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.38,1.48,Strikeout Swinging
14618,11,2015-05-21,Odubel Herrera,PHI,@COL,Jorge De La Rosa,tied 0-0,SO,t2,1--,1,8 (3-2),0,-0.02,-0.22,1.22,Strikeout Swinging Franco Steals 2B
14619,12,2015-05-21,Cameron Rupp,PHI,@COL,Jorge De La Rosa,tied 0-0,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.34,1.17,Strikeout Swinging
14620,13,2015-05-21,Ben Paulsen,COL,PHI,Jerome Williams,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.26,.92,Groundout: 1B unassisted (2B-1B)
14621,14,2015-05-21,Michael McKenry,COL,PHI,Jerome Williams,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.27,.68,Walk
14622,15,2015-05-21,Brandon Barnes,COL,PHI,Jerome Williams,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.04,0.40,1.21,Single to 3B/Bunt (Bunt to Short 3B Line); McKenry to 2B
14623,16,2015-05-21,Daniel Descalso,COL,PHI,Jerome Williams,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.03,-0.33,1.96,Groundout: 1B unassisted (2B-1B); McKenry to 3B; Barnes to 2B
14624,17,2015-05-21,Freddy Galvis,PHI,@COL,Jorge De La Rosa,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.27,.73,Single to CF (Line Drive to CF-RF)
14625,18,2015-05-21,Chase Utley,PHI,@COL,Jorge De La Rosa,tied 0-0,1B,t3,-2-,1,7 (3-2),0,0.05,0.51,1.35,Single to 1B (Ground Ball to 2B-1B); Galvis to 3B
14626,19,2015-05-21,Darin Ruf,PHI,@COL,Jorge De La Rosa,tied 0-0,1B,t3,1-3,1,4 (2-1),1,0.10,1.00,1.95,Single to 3B (Ground Ball to SS-3B Hole); Galvis Scores; Utley to 3B
14627,20,2015-05-21,Ryan Howard,PHI,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1-3,1,5 (2-2),0,-0.06,-0.70,1.72,Flyball: CF (Short CF)
14628,21,2015-05-21,Maikel Franco,PHI,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,1-3,2,6 (3-2),0,-0.05,-0.53,1.73,Groundout: 3B-1B (SS-3B Hole)
14629,22,2015-05-21,Charlie Blackmon,COL,PHI,Jerome Williams,down 1-0,HBP,b3,---,0,6 (2-2),0,0.04,0.40,1.07,Hit By Pitch
14630,23,2015-05-21,DJ LeMahieu,COL,PHI,Jerome Williams,down 1-0,1B,b3,1--,0,2 (0-1),0,0.10,0.95,1.72,Single to RF (Line Drive to RF Line); Blackmon to 3B
14631,24,2015-05-21,Carlos Gonzalez,COL,PHI,Jerome Williams,down 1-0,BB,b3,1-3,0,7 (3-2),0,0.05,0.50,1.84,Walk; LeMahieu to 2B
14632,25,2015-05-21,Troy Tulowitzki,COL,PHI,Jerome Williams,down 1-0,1B,b3,123,0,3 (1-1),2,0.11,1.16,2.42,Single to CF (Ground Ball thru SS-2B); Blackmon Scores; LeMahieu Scores; Gonzalez to 2B
14633,26,2015-05-21,Ben Paulsen,COL,PHI,Jerome Williams,ahead 1-2,Out,b3,12-,0,1 (0-0),0,-0.02,-0.33,1.56,Lineout: RF (Deep RF); Gonzalez to 3B
14634,27,2015-05-21,Michael McKenry,COL,PHI,Jerome Williams,ahead 1-2,BB,b3,1-3,1,5 (3-1),0,0.02,0.40,1.63,Walk; Tulowitzki to 2B
14635,28,2015-05-21,Brandon Barnes,COL,PHI,Jerome Williams,ahead 1-2,1B,b3,123,1,2 (0-1),1,0.01,-0.10,2.13,Single to RF (Ground Ball thru 2B-1B); Gonzalez Scores; Tulowitzki out at Hm/RF-C; McKenry to 3B/Adv on throw to Hm
14636,29,2015-05-21,Daniel Descalso,COL,PHI,Jerome Williams,ahead 1-3,Out,b3,1-3,2,1 (0-0),0,-0.04,-0.53,1.29,Groundout: 2B-1B (2B-1B)
14637,1,2015-05-21,Jose Altuve,HOU,@DET,David Price,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
14638,2,2015-05-21,Luis Valbuena,HOU,@DET,David Price,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Short CF)
14639,3,2015-05-21,George Springer,HOU,@DET,David Price,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
14640,4,2015-05-21,Anthony Gose,DET,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
14641,5,2015-05-21,Ian Kinsler,DET,HOU,Scott Feldman,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF)
14642,6,2015-05-21,Miguel Cabrera,DET,HOU,Scott Feldman,tied 0-0,1B,b1,1--,1,3 (2-0),0,0.04,0.38,1.16,Single to RF (Line Drive to Short RF); Kinsler to 2B
14643,7,2015-05-21,J.D. Martinez,DET,HOU,Scott Feldman,tied 0-0,Out,b1,12-,1,5 (3-1),0,-0.08,-0.89,1.94,Ground Ball Double Play: SS-2B-1B
14644,8,2015-05-21,Evan Gattis,HOU,@DET,David Price,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
14645,9,2015-05-21,Chris Carter,HOU,@DET,David Price,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Foul Popfly: 1B (1B Foul)
14646,10,2015-05-21,Colby Rasmus,HOU,@DET,David Price,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
14647,11,2015-05-21,Yoenis Cespedes,DET,HOU,Scott Feldman,tied 0-0,1B,b2,---,0,7 (2-2),0,0.04,0.38,.92,Single to LF (Line Drive to Short LF)
