
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11014,11,2015-05-10,Jay Bruce,CIN,@CHW,John Danks,tied 0-0,BB,t2,---,1,9 (3-2),0,0.03,0.25,.64,Walk
11015,12,2015-05-10,Devin Mesoraco,CIN,@CHW,John Danks,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.28,1.24,Flyball: CF (Deep LF-CF)
11016,13,2015-05-10,Brayan Pena,CIN,@CHW,John Danks,tied 0-0,1B,t2,1--,2,4 (2-1),0,0.02,0.20,.85,Single to CF (Line Drive to Short CF-RF); Bruce to 2B
11017,14,2015-05-10,Zack Cozart,CIN,@CHW,John Danks,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.04,-0.42,1.76,Popfly: 2B
11018,15,2015-05-10,Alexei Ramirez,CHW,CIN,Michael Lorenzen,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Flyball: CF
11019,16,2015-05-10,Gordon Beckham,CHW,CIN,Michael Lorenzen,tied 0-0,Out,b2,---,1,6 (0-2),0,-0.02,-0.15,.66,Lineout: CF
11020,17,2015-05-10,Tyler Flowers,CHW,CIN,Michael Lorenzen,tied 0-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.42,Double to LF (Ground Ball)
11021,18,2015-05-10,J.B. Shuck,CHW,CIN,Michael Lorenzen,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.24,Walk
11022,19,2015-05-10,Emilio Bonifacio,CHW,CIN,Michael Lorenzen,tied 0-0,1B,b2,12-,2,4 (1-2),1,0.12,1.06,1.76,Single to RF (Line Drive to Deep 2B-1B); Flowers Scores; Shuck to 3B
11023,20,2015-05-10,Melky Cabrera,CHW,CIN,Michael Lorenzen,ahead 0-1,Out,b2,1-3,2,3 (1-1),0,-0.04,-0.48,1.58,Lineout: LF (Short LF)
11024,21,2015-05-10,Billy Hamilton,CIN,@CHW,John Danks,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Lineout: CF
11025,22,2015-05-10,Marlon Byrd,CIN,@CHW,John Danks,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Groundout: SS-1B
11026,23,2015-05-10,Joey Votto,CIN,@CHW,John Danks,down 1-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.45,Strikeout Swinging
11027,24,2015-05-10,Jose Abreu,CHW,CIN,Michael Lorenzen,ahead 0-1,1B,b3,---,0,6 (3-2),0,0.03,0.37,.79,Single to LF (Ground Ball thru SS-3B Hole)
11028,25,2015-05-10,Adam LaRoche,CHW,CIN,Michael Lorenzen,ahead 0-1,SO,b3,1--,0,6 (3-2),0,-0.03,-0.35,1.31,Strikeout Swinging
11029,26,2015-05-10,Avisail Garcia,CHW,CIN,Michael Lorenzen,ahead 0-1,1B,b3,1--,1,1 (0-0),0,0.03,0.38,1.06,Single to RF (Line Drive to Short RF Line); Abreu to 2B
11030,27,2015-05-10,Alexei Ramirez,CHW,CIN,Michael Lorenzen,ahead 0-1,Out,b3,12-,1,2 (1-0),0,-0.04,-0.46,1.74,Flyball: LF (Deep LF)
11031,28,2015-05-10,Gordon Beckham,CHW,CIN,Michael Lorenzen,ahead 0-1,Out,b3,12-,2,4 (2-1),0,-0.04,-0.42,1.51,Lineout: 2B (2B-1B)
11032,1,2015-05-10,Brian Dozier,MIN,@CLE,Danny Salazar,tied 0-0,HR,t1,---,0,4 (1-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
11033,2,2015-05-10,Torii Hunter,MIN,@CLE,Danny Salazar,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.79,Popfly: 3B (Weak 3B)
11034,3,2015-05-10,Joe Mauer,MIN,@CLE,Danny Salazar,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.17,.57,Flyball: LF (Short LF Line)
11035,4,2015-05-10,Kurt Suzuki,MIN,@CLE,Danny Salazar,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.37,Strikeout Swinging
11036,5,2015-05-10,Jason Kipnis,CLE,MIN,Trevor May,down 1-0,2B,b1,---,0,3 (1-1),0,0.06,0.63,.92,Double to CF (Line Drive to Deep CF)
11037,6,2015-05-10,Carlos Santana,CLE,MIN,Trevor May,down 1-0,1B,b1,-2-,0,5 (2-2),1,0.10,1.00,1.29,Single to RF (Ground Ball); Kipnis Scores; Santana to 2B/Adv on E9
11038,7,2015-05-10,Michael Brantley,CLE,MIN,Trevor May,tied 1-1,BB,b1,-2-,0,6 (3-2),0,0.03,0.37,1.18,Walk
11039,8,2015-05-10,Lonnie Chisenhall,CLE,MIN,Trevor May,tied 1-1,Out,b1,12-,0,1 (0-0),0,-0.05,-0.59,1.80,Flyball: RF (Short RF)
11040,9,2015-05-10,David Murphy,CLE,MIN,Trevor May,tied 1-1,1B,b1,12-,1,3 (1-1),0,0.06,0.66,1.89,Single to CF (Line Drive to Short CF); Santana to 3B; Brantley to 2B
11041,10,2015-05-10,Nick Swisher,CLE,MIN,Trevor May,tied 1-1,SO,b1,123,1,3 (0-2),0,-0.07,-0.81,2.44,Strikeout Looking
11042,11,2015-05-10,Michael Bourn,CLE,MIN,Trevor May,tied 1-1,Out,b1,123,2,2 (1-0),0,-0.07,-0.78,2.78,Flyball: CF
11043,12,2015-05-10,Eduardo Escobar,MIN,@CLE,Danny Salazar,tied 1-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Strikeout Swinging
11044,13,2015-05-10,Eddie Rosario,MIN,@CLE,Danny Salazar,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: P-1B (Weak 2B-1B)
11045,14,2015-05-10,Doug Bernier,MIN,@CLE,Danny Salazar,tied 1-1,SO,t2,---,2,7 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
11046,15,2015-05-10,Roberto Perez,CLE,MIN,Trevor May,tied 1-1,BB,b2,---,0,7 (3-2),0,0.04,0.39,.92,Walk
11047,16,2015-05-10,Zach Walters,CLE,MIN,Trevor May,tied 1-1,SO,b2,1--,0,5 (1-2),0,-0.03,-0.37,1.49,Strikeout Swinging
11048,17,2015-05-10,Jason Kipnis,CLE,MIN,Trevor May,tied 1-1,Out,b2,1--,1,3 (0-2),0,-0.03,-0.30,1.22,Groundout: SS-2B/Forceout at 2B (SS-2B)
11049,18,2015-05-10,Carlos Santana,CLE,MIN,Trevor May,tied 1-1,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.33,1.20,Strikeout Swinging
11050,19,2015-05-10,Jordan Schafer,MIN,@CLE,Danny Salazar,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
11051,20,2015-05-10,Danny Santana,MIN,@CLE,Danny Salazar,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.17,.72,Groundout: 1B unassisted
11052,21,2015-05-10,Brian Dozier,MIN,@CLE,Danny Salazar,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Popfly: SS (Deep 3B)
11053,22,2015-05-10,Michael Brantley,CLE,MIN,Trevor May,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: RF (CF-RF)
11054,23,2015-05-10,Lonnie Chisenhall,CLE,MIN,Trevor May,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.72,Lineout: LF (Deep LF Line)
11055,24,2015-05-10,David Murphy,CLE,MIN,Trevor May,tied 1-1,1B,b3,---,2,3 (0-2),0,0.01,0.13,.47,Single to LF (Ground Ball thru SS-3B Hole)
11056,25,2015-05-10,Nick Swisher,CLE,MIN,Trevor May,tied 1-1,Out,b3,1--,2,4 (1-2),0,-0.03,-0.24,.92,Groundout: 1B unassisted (2B-1B)
11057,1,2015-05-10,Joc Pederson,LAD,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
11058,2,2015-05-10,Jimmy Rollins,LAD,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.18,.63,Groundout: SS-1B
11059,3,2015-05-10,Howie Kendrick,LAD,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.41,Single to RF (Ground Ball thru 2B-1B)
11060,4,2015-05-10,Adrian Gonzalez,LAD,@COL,Jorge De La Rosa,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.25,.79,Strikeout Swinging
11061,5,2015-05-10,Charlie Blackmon,COL,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.26,.87,Strikeout Swinging
11062,6,2015-05-10,DJ LeMahieu,COL,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.63,Lineout: CF (Deep CF)
11063,7,2015-05-10,Troy Tulowitzki,COL,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.12,.41,Strikeout Swinging
11064,8,2015-05-10,Alex Guerrero,LAD,@COL,Jorge De La Rosa,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.63,.93,Double to RF (Line Drive to Deep CF-RF)
11065,9,2015-05-10,Chris Heisey,LAD,@COL,Jorge De La Rosa,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.06,0.72,1.24,Single to LF (Ground Ball); Guerrero to 3B
11066,10,2015-05-10,Enrique Hernandez,LAD,@COL,Jorge De La Rosa,tied 0-0,Out,t2,1-3,0,2 (0-1),1,-0.02,-0.33,1.57,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Guerrero Scores
11067,11,2015-05-10,A.J. Ellis,LAD,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,1--,1,4 (1-2),0,-0.05,-0.57,1.10,Ground Ball Double Play: 2B-SS-1B
11068,12,2015-05-10,Nolan Arenado,COL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.26,.99,Groundout: 2B-1B
11069,13,2015-05-10,Wilin Rosario,COL,LAD,Clayton Kershaw,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.18,.72,Groundout: SS-1B
11070,14,2015-05-10,Nick Hundley,COL,LAD,Clayton Kershaw,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.12,.46,Strikeout Swinging
11071,15,2015-05-10,Joc Pederson,LAD,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.18,.65,Groundout: 2B-1B (2B-1B)
11072,16,2015-05-10,Jimmy Rollins,LAD,@COL,Jorge De La Rosa,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.12,.43,Bunt Groundout: 1B-P (Weak 2B-1B)
11073,17,2015-05-10,Drew Stubbs,COL,LAD,Clayton Kershaw,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.26,1.07,Strikeout Looking
11074,18,2015-05-10,Rafael Ynoa,COL,LAD,Clayton Kershaw,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.27,.78,Single to SS (Ground Ball to Weak SS-2B)
11075,19,2015-05-10,Charlie Blackmon,COL,LAD,Clayton Kershaw,down 1-0,Out,b3,-2-,2,2 (1-0),0,-0.04,-0.34,1.35,Popfly: SS
11076,1,2015-05-10,Alcides Escobar,KCR,@DET,Shane Greene,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
11077,2,2015-05-10,Lorenzo Cain,KCR,@DET,Shane Greene,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: SS-1B
11078,3,2015-05-10,Eric Hosmer,KCR,@DET,Shane Greene,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Lineout: 3B-1B (Short RF Line)
11079,4,2015-05-10,Anthony Gose,DET,KCR,Chris Young,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Bunt Popfly: P (Weak 2B)
11080,5,2015-05-10,Ian Kinsler,DET,KCR,Chris Young,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.15,.62,Flyball: CF
11081,6,2015-05-10,Miguel Cabrera,DET,KCR,Chris Young,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
11082,7,2015-05-10,Kendrys Morales,KCR,@DET,Shane Greene,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to RF (Line Drive to Deep RF Line)
11083,8,2015-05-10,Alex Gordon,KCR,@DET,Shane Greene,tied 0-0,2B,t2,-2-,0,1 (0-0),1,0.10,1.00,1.32,Double to CF (Line Drive to Deep LF-CF); Morales Scores
11084,9,2015-05-10,Salvador Perez,KCR,@DET,Shane Greene,ahead 0-1,Out,t2,-2-,0,6 (3-2),0,-0.04,-0.43,1.15,Flyball: CF (Deep CF)
11085,10,2015-05-10,Omar Infante,KCR,@DET,Shane Greene,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.35,1.16,Groundout: SS-1B
11086,11,2015-05-10,Christian Colon,KCR,@DET,Shane Greene,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.09,Groundout: 1B unassisted (2B-1B)
11087,12,2015-05-10,Victor Martinez,DET,KCR,Chris Young,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: SS-1B
11088,13,2015-05-10,Yoenis Cespedes,DET,KCR,Chris Young,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
11089,14,2015-05-10,J.D. Martinez,DET,KCR,Chris Young,down 1-0,2B,b2,---,2,4 (2-1),0,0.02,0.21,.46,Double to LF (Line Drive to Deep LF)
11090,15,2015-05-10,Nick Castellanos,DET,KCR,Chris Young,down 1-0,Out,b2,-2-,2,5 (2-2),0,-0.04,-0.31,1.29,Groundout: SS-1B
11091,16,2015-05-10,Jarrod Dyson,KCR,@DET,Shane Greene,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: 2B-1B
11092,17,2015-05-10,Alcides Escobar,KCR,@DET,Shane Greene,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.61,Popfly: 2B (Short RF)
11093,18,2015-05-10,Lorenzo Cain,KCR,@DET,Shane Greene,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: SS-1B
11094,19,2015-05-10,James McCann,DET,KCR,Chris Young,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.23,1.08,Flyball: RF
11095,20,2015-05-10,Andrew Romine,DET,KCR,Chris Young,down 1-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.77,Groundout: 2B-1B
11096,21,2015-05-10,Anthony Gose,DET,KCR,Chris Young,down 1-0,1B,b3,---,2,1 (0-0),0,0.03,0.21,.49,Single to 2B/Bunt (Bunt to Weak 2B-1B); Gose to 2B/Adv on E4 (throw)
11097,22,2015-05-10,Ian Kinsler,DET,KCR,Chris Young,down 1-0,1B,b3,-2-,2,1 (0-0),1,0.12,0.91,1.41,Single to CF (Line Drive to Deep CF); Gose Scores/unER
11098,23,2015-05-10,Miguel Cabrera,DET,KCR,Chris Young,tied 1-1,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Lineout: 3B (SS-3B Hole)
11099,1,2015-05-10,Dexter Fowler,CHC,@MIL,Matt Garza,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
11100,2,2015-05-10,Kris Bryant,CHC,@MIL,Matt Garza,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
11101,3,2015-05-10,Anthony Rizzo,CHC,@MIL,Matt Garza,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Popfly: SS
11102,4,2015-05-10,Carlos Gomez,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Looking
11103,5,2015-05-10,Scooter Gennett,MIL,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to LF (Line Drive)
11104,6,2015-05-10,Ryan Braun,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b1,1--,1,8 (2-2),0,-0.03,-0.28,1.17,Popfly: 1B (Short 1B Line)
11105,7,2015-05-10,Adam Lind,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.80,Groundout: 2B-1B
11106,8,2015-05-10,Miguel Montero,CHC,@MIL,Matt Garza,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
11107,9,2015-05-10,Jorge Soler,CHC,@MIL,Matt Garza,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.56,Single to CF (Fly Ball to Short CF); Montero to 2B
11108,10,2015-05-10,Starlin Castro,CHC,@MIL,Matt Garza,tied 0-0,SO,t2,12-,0,6 (0-2),0,-0.06,-0.57,2.05,Strikeout Swinging
11109,11,2015-05-10,Chris Coghlan,CHC,@MIL,Matt Garza,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.09,Strikeout Swinging
11110,12,2015-05-10,Khris Davis,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Groundout: SS-1B
11111,13,2015-05-10,Jean Segura,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
11112,14,2015-05-10,Martin Maldonado,MIL,CHC,Kyle Hendricks,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.12,.42,Single to C/Bunt (Bunt to Front of Home)
11113,15,2015-05-10,Elian Herrera,MIL,CHC,Kyle Hendricks,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Maldonado to 2B
11114,16,2015-05-10,Carlos Gomez,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.75,3.05,Popfly: SS
11115,17,2015-05-10,Addison Russell,CHC,@MIL,Matt Garza,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
11116,18,2015-05-10,Dexter Fowler,CHC,@MIL,Matt Garza,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.35,1.67,Flyball: CF
11117,19,2015-05-10,Kris Bryant,CHC,@MIL,Matt Garza,tied 0-0,SO,t3,1--,1,3 (0-2),0,-0.03,-0.28,1.34,Strikeout Looking
11118,20,2015-05-10,Anthony Rizzo,CHC,@MIL,Matt Garza,tied 0-0,1B,t3,1--,2,1 (0-0),0,0.03,0.26,.92,Single to RF (Ground Ball thru 2B-1B); Russell to 3B
11119,21,2015-05-10,Miguel Montero,CHC,@MIL,Matt Garza,tied 0-0,Out,t3,1-3,2,3 (1-1),0,-0.06,-0.48,2.03,Groundout: SS-2B/Forceout at 2B
11120,22,2015-05-10,Scooter Gennett,MIL,CHC,Kyle Hendricks,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Lineout: CF (Deep CF)
11121,23,2015-05-10,Ryan Braun,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
11122,24,2015-05-10,Adam Lind,MIL,CHC,Kyle Hendricks,tied 0-0,BB,b3,---,2,10 (3-2),0,0.01,0.12,.46,Walk
11123,25,2015-05-10,Khris Davis,MIL,CHC,Kyle Hendricks,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
11124,1,2015-05-10,Manny Machado,BAL,@NYY,Michael Pineda,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
11125,2,2015-05-10,Jimmy Paredes,BAL,@NYY,Michael Pineda,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: RF
11126,3,2015-05-10,Adam Jones,BAL,@NYY,Michael Pineda,tied 0-0,2B,t1,---,2,3 (0-2),0,0.02,0.21,.40,Double to LF (Ground Ball)
11127,4,2015-05-10,Delmon Young,BAL,@NYY,Michael Pineda,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.31,1.14,Strikeout Swinging
11128,5,2015-05-10,Jacoby Ellsbury,NYY,BAL,Bud Norris,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Flyball: RF (Deep RF)
11129,6,2015-05-10,Brett Gardner,NYY,BAL,Bud Norris,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.62,Single to RF (Line Drive to Short RF)
11130,7,2015-05-10,Alex Rodriguez,NYY,BAL,Bud Norris,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.19,1.16,Groundout: P-1B (Front of Home); Gardner to 2B
11131,8,2015-05-10,Mark Teixeira,NYY,BAL,Bud Norris,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.15,Walk
11132,9,2015-05-10,Chris Davis,BAL,@NYY,Michael Pineda,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
11133,10,2015-05-10,J.J. Hardy,BAL,@NYY,Michael Pineda,tied 0-0,HR,t2,---,1,5 (2-2),1,0.11,1.00,.65,Home Run (Line Drive to Deep LF Line)
11134,11,2015-05-10,Alejandro De Aza,BAL,@NYY,Michael Pineda,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
11135,12,2015-05-10,Caleb Joseph,BAL,@NYY,Michael Pineda,ahead 0-1,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
11136,13,2015-05-10,Brian McCann,NYY,BAL,Bud Norris,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
11137,14,2015-05-10,Carlos Beltran,NYY,BAL,Bud Norris,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.71,Single to RF (Line Drive to Deep RF)
11138,15,2015-05-10,Chase Headley,NYY,BAL,Bud Norris,down 1-0,Out,b2,1--,1,4 (1-2),0,-0.02,-0.19,1.33,Groundout: 3B-1B (Weak SS); Beltran to 2B
11139,16,2015-05-10,Stephen Drew,NYY,BAL,Bud Norris,down 1-0,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.29,Walk
11140,17,2015-05-10,Didi Gregorius,NYY,BAL,Bud Norris,down 1-0,SO,b2,12-,2,5 (2-2),0,-0.05,-0.42,1.88,Strikeout Swinging
11141,18,2015-05-10,Ryan Flaherty,BAL,@NYY,Michael Pineda,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
11142,19,2015-05-10,Manny Machado,BAL,@NYY,Michael Pineda,ahead 0-1,1B,t3,---,1,7 (3-2),0,0.02,0.25,.61,Single to P (Ground Ball to Weak SS)
11143,20,2015-05-10,Jimmy Paredes,BAL,@NYY,Michael Pineda,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.03,0.38,1.14,Single to RF (Line Drive to Short RF); Machado to 2B
11144,21,2015-05-10,Adam Jones,BAL,@NYY,Michael Pineda,ahead 0-1,Out,t3,12-,1,2 (0-1),0,-0.04,-0.46,1.88,Popfly: 1B (Deep 1B)
11145,22,2015-05-10,Delmon Young,BAL,@NYY,Michael Pineda,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.42,1.62,Strikeout Swinging
11146,23,2015-05-10,Jacoby Ellsbury,NYY,BAL,Bud Norris,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.23,1.08,Flyball: CF (CF-RF)
11147,24,2015-05-10,Brett Gardner,NYY,BAL,Bud Norris,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Groundout: 1B unassisted
11148,25,2015-05-10,Alex Rodriguez,NYY,BAL,Bud Norris,down 1-0,HBP,b3,---,2,4 (2-1),0,0.02,0.12,.49,Hit By Pitch
11149,26,2015-05-10,Mark Teixeira,NYY,BAL,Bud Norris,down 1-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.98,Groundout: 1B unassisted (2B-1B)
11150,1,2015-05-10,Curtis Granderson,NYM,@PHI,Chad Billingsley,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
11151,2,2015-05-10,Juan Lagares,NYM,@PHI,Chad Billingsley,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B
