
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50026,8,2015-09-08,Billy Butler,OAK,HOU,Scott Kazmir,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Groundout: SS-1B
50027,9,2015-09-08,Carlos Gomez,HOU,@OAK,Sonny Gray,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
50028,10,2015-09-08,Jed Lowrie,HOU,@OAK,Sonny Gray,tied 0-0,Out,t2,-2-,0,5 (3-1),0,-0.04,-0.44,1.31,Lineout: LF (Deep LF-CF)
50029,11,2015-09-08,Evan Gattis,HOU,@OAK,Sonny Gray,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.30,Walk
50030,12,2015-09-08,Luis Valbuena,HOU,@OAK,Sonny Gray,tied 0-0,BB,t2,12-,1,5 (3-1),0,0.06,0.66,2.07,Walk; Gomez to 3B; Gattis to 2B
50031,13,2015-09-08,Hank Conger,HOU,@OAK,Sonny Gray,tied 0-0,SO,t2,123,1,3 (0-2),0,-0.08,-0.80,2.72,Strikeout Swinging
50032,14,2015-09-08,Jake Marisnick,HOU,@OAK,Sonny Gray,tied 0-0,Out,t2,123,2,2 (0-1),0,-0.08,-0.76,3.04,Foul Popfly: 3B (3B Foul)
50033,15,2015-09-08,Josh Phegley,OAK,HOU,Scott Kazmir,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: CF (CF-RF)
50034,16,2015-09-08,Josh Reddick,OAK,HOU,Scott Kazmir,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Groundout: 2B-1B
50035,17,2015-09-08,Jake Smolinski,OAK,HOU,Scott Kazmir,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.43,Walk
50036,18,2015-09-08,Marcus Semien,OAK,HOU,Scott Kazmir,tied 0-0,Out,b2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50037,19,2015-09-08,George Springer,HOU,@OAK,Sonny Gray,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: SS-1B
50038,20,2015-09-08,Jose Altuve,HOU,@OAK,Sonny Gray,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Lineout: CF
50039,21,2015-09-08,Carlos Correa,HOU,@OAK,Sonny Gray,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: SS-1B
50040,22,2015-09-08,Billy Burns,OAK,HOU,Scott Kazmir,tied 0-0,HR,b3,---,0,5 (0-2),1,0.12,1.00,.99,Home Run (Line Drive to Deep LF-CF)
50041,23,2015-09-08,Mark Canha,OAK,HOU,Scott Kazmir,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.80,Groundout: 3B-1B (SS-3B Hole)
50042,24,2015-09-08,Brett Lawrie,OAK,HOU,Scott Kazmir,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.58,Strikeout Looking
50043,25,2015-09-08,Danny Valencia,OAK,HOU,Scott Kazmir,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 1B unassisted (2B-1B)
50044,1,2015-09-08,Nick Markakis,ATL,@PHI,Aaron Nola,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
50045,2,2015-09-08,Hector Olivera,ATL,@PHI,Aaron Nola,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
50046,3,2015-09-08,Freddie Freeman,ATL,@PHI,Aaron Nola,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: 1B
50047,4,2015-09-08,Cesar Hernandez,PHI,ATL,Ryan Weber,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: 1B-P (Weak 2B-1B)
50048,5,2015-09-08,Odubel Herrera,PHI,ATL,Ryan Weber,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
50049,6,2015-09-08,Aaron Altherr,PHI,ATL,Ryan Weber,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Flyball: RF
50050,7,2015-09-08,A.J. Pierzynski,ATL,@PHI,Aaron Nola,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Popfly: 2B
50051,8,2015-09-08,Nick Swisher,ATL,@PHI,Aaron Nola,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.25,.64,Single to LF (Line Drive to Deep SS)
50052,9,2015-09-08,Jace Peterson,ATL,@PHI,Aaron Nola,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.05,-0.49,1.24,Ground Ball Double Play: SS-2B-1B
50053,10,2015-09-08,Ryan Howard,PHI,ATL,Ryan Weber,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: 1B unassisted (2B-1B)
50054,11,2015-09-08,Andres Blanco,PHI,ATL,Ryan Weber,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Groundout: 1B-P (2B-1B)
50055,12,2015-09-08,Brian Bogusevic,PHI,ATL,Ryan Weber,tied 0-0,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
50056,13,2015-09-08,Andrelton Simmons,ATL,@PHI,Aaron Nola,tied 0-0,1B,t3,---,0,6 (3-2),0,0.04,0.37,.99,Single to CF (Fly Ball to Short CF)
50057,14,2015-09-08,Michael Bourn,ATL,@PHI,Aaron Nola,tied 0-0,BB,t3,1--,0,5 (3-1),0,0.06,0.60,1.67,Walk; Simmons to 2B
50058,15,2015-09-08,Nick Markakis,ATL,@PHI,Aaron Nola,tied 0-0,SO,t3,-23,1,3 (0-2),0,-0.09,-0.79,1.78,Strikeout Swinging
50059,16,2015-09-08,Hector Olivera,ATL,@PHI,Aaron Nola,tied 0-0,Out,t3,-23,2,3 (0-2),0,-0.07,-0.58,2.28,Lineout: CF (Deep CF)
50060,17,2015-09-08,Cameron Rupp,PHI,ATL,Ryan Weber,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 1B unassisted (2B-1B)
50061,18,2015-09-08,Cody Asche,PHI,ATL,Ryan Weber,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
50062,1,2015-09-08,Charlie Blackmon,COL,@SDP,Colin Rea,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
50063,2,2015-09-08,Jose Reyes,COL,@SDP,Colin Rea,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
50064,3,2015-09-08,Carlos Gonzalez,COL,@SDP,Colin Rea,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: LF (Deep SS)
50065,4,2015-09-08,Wil Myers,SDP,COL,Jon Gray,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: SS-1B
50066,5,2015-09-08,Yangervis Solarte,SDP,COL,Jon Gray,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: CF
50067,6,2015-09-08,Matt Kemp,SDP,COL,Jon Gray,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Flyball: CF
50068,7,2015-09-08,Nolan Arenado,COL,@SDP,Colin Rea,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
50069,8,2015-09-08,Justin Morneau,COL,@SDP,Colin Rea,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.24,.64,Walk
50070,9,2015-09-08,DJ LeMahieu,COL,@SDP,Colin Rea,tied 0-0,1B,t2,1--,1,6 (3-2),0,0.04,0.37,1.25,Single to RF (Ground Ball thru 2B-1B); Morneau to 2B
50071,10,2015-09-08,Ben Paulsen,COL,@SDP,Colin Rea,tied 0-0,SO,t2,12-,1,4 (1-2),0,-0.05,-0.44,2.14,Strikeout Looking
50072,11,2015-09-08,Dustin Garneau,COL,@SDP,Colin Rea,tied 0-0,BB,t2,12-,2,4 (3-0),0,0.03,0.32,1.80,Walk; Morneau to 3B; LeMahieu to 2B
50073,12,2015-09-08,Justin Upton,SDP,COL,Jon Gray,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
50074,13,2015-09-08,Jedd Gyorko,SDP,COL,Jon Gray,tied 0-0,1B,b2,---,1,5 (1-2),0,0.03,0.24,.65,Single to CF (Line Drive to CF-RF)
50075,14,2015-09-08,Derek Norris,SDP,COL,Jon Gray,tied 0-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.26,1.24,Strikeout Swinging
50076,15,2015-09-08,Cory Spangenberg,SDP,COL,Jon Gray,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.20,.85,Strikeout Looking
50077,16,2015-09-08,Charlie Blackmon,COL,@SDP,Colin Rea,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Flyball: LF (LF-CF)
50078,17,2015-09-08,Jose Reyes,COL,@SDP,Colin Rea,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Bunt Groundout: P-1B (P's Right)
50079,18,2015-09-08,Carlos Gonzalez,COL,@SDP,Colin Rea,tied 0-0,BB,t3,---,2,4 (3-0),0,0.01,0.11,.45,Walk
50080,19,2015-09-08,Nolan Arenado,COL,@SDP,Colin Rea,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
50081,20,2015-09-08,Travis Jankowski,SDP,COL,Jon Gray,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
50082,21,2015-09-08,Wil Myers,SDP,COL,Jon Gray,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.46,1.33,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
50083,1,2015-09-08,Will Venable,TEX,@SEA,Taijuan Walker,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
50084,2,2015-09-08,Shin-Soo Choo,TEX,@SEA,Taijuan Walker,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 1B-P
50085,3,2015-09-08,Prince Fielder,TEX,@SEA,Taijuan Walker,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 3B-1B
50086,4,2015-09-08,Ketel Marte,SEA,TEX,Cole Hamels,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Popfly: 1B
50087,5,2015-09-08,Kyle Seager,SEA,TEX,Cole Hamels,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Lineout: 1B
50088,6,2015-09-08,Stefen Romero,SEA,TEX,Cole Hamels,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging (C-1B)
50089,7,2015-09-08,Adrian Beltre,TEX,@SEA,Taijuan Walker,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: LF
50090,8,2015-09-08,Mitch Moreland,TEX,@SEA,Taijuan Walker,tied 0-0,HR,t2,---,1,3 (2-0),1,0.11,1.00,.64,Home Run (Line Drive to Deep CF-RF)
50091,9,2015-09-08,Elvis Andrus,TEX,@SEA,Taijuan Walker,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Flyball: RF
50092,10,2015-09-08,Rougned Odor,TEX,@SEA,Taijuan Walker,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Looking
50093,11,2015-09-08,Robinson Cano,SEA,TEX,Cole Hamels,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Groundout: 1B unassisted
50094,12,2015-09-08,Mark Trumbo,SEA,TEX,Cole Hamels,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Foul Popfly: C (Behind Home)
50095,13,2015-09-08,Logan Morrison,SEA,TEX,Cole Hamels,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Foul Flyball: RF (RF Foul)
50096,14,2015-09-08,Joey Gallo,TEX,@SEA,Taijuan Walker,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.37,.85,Single to RF (Ground Ball thru 2B-1B)
50097,15,2015-09-08,Chris Gimenez,TEX,@SEA,Taijuan Walker,ahead 0-1,Out,t3,1--,0,7 (3-2),0,-0.03,-0.34,1.41,Lineout: RF (Short RF)
50098,16,2015-09-08,Will Venable,TEX,@SEA,Taijuan Walker,ahead 0-1,1B,t3,1--,1,3 (1-1),0,0.03,0.38,1.13,Single to CF (Line Drive to Short CF); Gallo to 2B
50099,17,2015-09-08,Shin-Soo Choo,TEX,@SEA,Taijuan Walker,ahead 0-1,HR,t3,12-,1,6 (3-2),3,0.21,2.38,1.89,Home Run (Line Drive to Deep RF Line); Gallo Scores; Venable Scores
50100,18,2015-09-08,Prince Fielder,TEX,@SEA,Taijuan Walker,ahead 0-4,1B,t3,---,1,2 (1-0),0,0.01,0.25,.24,Single to LF (Line Drive to Deep SS-3B Hole)
50101,19,2015-09-08,Adrian Beltre,TEX,@SEA,Taijuan Walker,ahead 0-4,SO,t3,1--,1,3 (0-2),0,-0.01,-0.27,.45,Strikeout Swinging
50102,20,2015-09-08,Mitch Moreland,TEX,@SEA,Taijuan Walker,ahead 0-4,Out,t3,1--,2,4 (2-1),0,-0.01,-0.21,.32,Groundout: SS unassisted/Forceout at 2B
50103,21,2015-09-08,Jesus Montero,SEA,TEX,Cole Hamels,down 4-0,1B,b3,---,0,2 (1-0),0,0.03,0.37,.71,Single to RF (Line Drive to CF-RF)
50104,22,2015-09-08,Shawn O'Malley,SEA,TEX,Cole Hamels,down 4-0,BB,b3,1--,0,5 (3-1),0,0.05,0.60,1.30,Walk; Montero to 2B
50105,23,2015-09-08,Jesus Sucre,SEA,TEX,Cole Hamels,down 4-0,1B,b3,12-,0,2 (1-0),0,0.08,0.85,1.94,Single to P (Line Drive to Short 3B Line); Montero to 3B; O'Malley to 2B
50106,24,2015-09-08,Ketel Marte,SEA,TEX,Cole Hamels,down 4-0,SO,b3,123,0,4 (1-2),0,-0.07,-0.76,2.70,Strikeout Swinging
50107,25,2015-09-08,Kyle Seager,SEA,TEX,Cole Hamels,down 4-0,Out,b3,123,1,5 (2-2),1,-0.02,-0.05,2.67,Groundout: 2B-SS/Forceout at 2B; Montero Scores; O'Malley to 3B
50108,26,2015-09-08,Stefen Romero,SEA,TEX,Cole Hamels,down 4-1,Out,b3,1-3,2,3 (1-1),0,-0.05,-0.47,1.75,Groundout: 2B-1B (2B-1B)
50109,1,2015-09-08,Austin Jackson,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
50110,2,2015-09-08,Starlin Castro,CHC,@STL,Michael Wacha,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
50111,3,2015-09-08,Chris Coghlan,CHC,@STL,Michael Wacha,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Flyball: LF (Short LF Line)
50112,4,2015-09-08,Anthony Rizzo,CHC,@STL,Michael Wacha,tied 0-0,HR,t1,1--,2,7 (3-2),2,0.19,1.88,.79,Home Run (Line Drive to Deep LF-CF); Castro Scores
50113,5,2015-09-08,Kris Bryant,CHC,@STL,Michael Wacha,ahead 0-2,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.30,Groundout: 3B-1B (Weak 3B)
50114,6,2015-09-08,Matt Carpenter,STL,CHC,Jason Hammel,down 2-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.91,Strikeout Looking
50115,7,2015-09-08,Stephen Piscotty,STL,CHC,Jason Hammel,down 2-0,BB,b1,---,1,4 (3-0),0,0.03,0.25,.63,Walk
50116,8,2015-09-08,Jason Heyward,STL,CHC,Jason Hammel,down 2-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.20,Walk; Piscotty to 2B
50117,9,2015-09-08,Yadier Molina,STL,CHC,Jason Hammel,down 2-0,Out,b1,12-,1,3 (2-0),0,-0.09,-0.88,2.09,Ground Ball Double Play: SS-2B-1B
50118,10,2015-09-08,Miguel Montero,CHC,@STL,Michael Wacha,ahead 0-2,SO,t2,---,0,4 (0-2),0,-0.02,-0.22,.67,Strikeout Swinging
50119,11,2015-09-08,Javier Baez,CHC,@STL,Michael Wacha,ahead 0-2,2B,t2,---,1,8 (3-2),0,0.03,0.41,.48,Double to LF (Line Drive to Deep LF Line)
50120,12,2015-09-08,Addison Russell,CHC,@STL,Michael Wacha,ahead 0-3,Out,t2,1--,1,2 (0-1),0,-0.02,-0.28,.69,Flyball: CF
50121,13,2015-09-08,Austin Jackson,CHC,@STL,Michael Wacha,ahead 0-3,1B,t2,1--,2,4 (2-1),0,0.01,0.20,.48,Single to RF (Line Drive to Short RF); Hammel to 2B
50122,14,2015-09-08,Starlin Castro,CHC,@STL,Michael Wacha,ahead 0-3,HR,t2,12-,2,1 (0-0),3,0.14,2.68,.98,Home Run (Fly Ball to Deep LF-CF); Hammel Scores; Jackson Scores
50123,15,2015-09-08,Chris Coghlan,CHC,@STL,Michael Wacha,ahead 0-6,BB,t2,---,2,5 (3-1),0,0.00,0.12,.08,Walk
50124,16,2015-09-08,Anthony Rizzo,CHC,@STL,Michael Wacha,ahead 0-6,Out,t2,1--,2,1 (0-0),0,-0.00,-0.22,.18,Flyball: RF (Deep RF)
50125,17,2015-09-08,Brandon Moss,STL,CHC,Jason Hammel,down 6-0,SO,b2,---,0,6 (1-2),0,-0.01,-0.22,.41,Strikeout Swinging
50126,18,2015-09-08,Mark Reynolds,STL,CHC,Jason Hammel,down 6-0,Out,b2,---,1,7 (3-2),0,-0.01,-0.15,.27,Lineout: LF (Deep LF)
50127,19,2015-09-08,Greg Garcia,STL,CHC,Jason Hammel,down 6-0,2B,b2,---,2,3 (2-0),0,0.01,0.21,.12,Double to RF (Ground Ball)
50128,20,2015-09-08,Jon Jay,STL,CHC,Jason Hammel,down 6-0,SO,b2,-2-,2,9 (2-2),0,-0.01,-0.31,.43,Strikeout Swinging
50129,21,2015-09-08,Kris Bryant,CHC,@STL,Michael Wacha,ahead 0-6,SO,t3,---,0,5 (2-2),0,-0.00,-0.22,.15,Strikeout Swinging
50130,22,2015-09-08,Miguel Montero,CHC,@STL,Michael Wacha,ahead 0-6,Out,t3,---,1,6 (3-2),0,-0.00,-0.15,.11,Groundout: 1B-P
50131,23,2015-09-08,Javier Baez,CHC,@STL,Michael Wacha,ahead 0-6,2B,t3,---,2,2 (0-1),0,0.00,0.21,.06,Ground-rule Double (Line Drive to RF Line)
50132,24,2015-09-08,Matt Carpenter,STL,CHC,Jason Hammel,down 6-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.25,Groundout: SS-1B (SS-2B)
50133,25,2015-09-08,Stephen Piscotty,STL,CHC,Jason Hammel,down 6-0,3B,b3,---,2,6 (3-2),0,0.01,0.25,.09,Triple to RF (Line Drive to Deep RF Line)
50134,26,2015-09-08,Jason Heyward,STL,CHC,Jason Hammel,down 6-0,Out,b3,--3,2,3 (2-0),0,-0.01,-0.35,.45,Groundout: 1B unassisted
50135,1,2015-09-08,Curtis Granderson,NYM,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
50136,2,2015-09-08,Yoenis Cespedes,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,8 (3-2),0,-0.02,-0.15,.62,Groundout: SS-1B (SS-2B)
50137,3,2015-09-08,Daniel Murphy,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
50138,4,2015-09-08,Jayson Werth,WSN,NYM,Matt Harvey,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
50139,5,2015-09-08,Anthony Rendon,WSN,NYM,Matt Harvey,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
50140,6,2015-09-08,Bryce Harper,WSN,NYM,Matt Harvey,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.29,1.16,Foul Popfly: 3B (LF Foul)
50141,7,2015-09-08,Yunel Escobar,WSN,NYM,Matt Harvey,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.79,Single to RF (Ground Ball thru 2B-1B); Rendon to 2B
50142,8,2015-09-08,Clint Robinson,WSN,NYM,Matt Harvey,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.11,1.06,1.63,Single to RF (Line Drive to RF Line); Rendon Scores; Escobar to 3B
50143,9,2015-09-08,Ian Desmond,WSN,NYM,Matt Harvey,ahead 0-1,1B,b1,1-3,2,1 (0-0),1,0.08,0.94,1.53,Single to RF (Ground Ball thru 2B-1B); Escobar Scores; Robinson to 2B
50144,10,2015-09-08,Wilson Ramos,WSN,NYM,Matt Harvey,ahead 0-2,SO,b1,12-,2,4 (1-2),0,-0.03,-0.43,1.14,Strikeout Looking
50145,11,2015-09-08,David Wright,NYM,@WSN,Jordan Zimmermann,down 2-0,HR,t2,---,0,8 (3-2),1,0.10,1.00,.92,Home Run (Line Drive to Deep LF Line)
50146,12,2015-09-08,Lucas Duda,NYM,@WSN,Jordan Zimmermann,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Popfly: SS (SS-3B Hole)
50147,13,2015-09-08,Travis d'Arnaud,NYM,@WSN,Jordan Zimmermann,down 2-1,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.68,Strikeout Swinging
50148,14,2015-09-08,Michael Conforto,NYM,@WSN,Jordan Zimmermann,down 2-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
50149,15,2015-09-08,Michael Taylor,WSN,NYM,Matt Harvey,ahead 1-2,BB,b2,---,0,7 (3-2),0,0.03,0.38,.76,Walk
50150,16,2015-09-08,Jayson Werth,WSN,NYM,Matt Harvey,ahead 1-2,SO,b2,-2-,1,5 (0-2),0,-0.03,-0.35,1.09,Strikeout Swinging
