
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34511,9,2015-07-24,Marlon Byrd,CIN,@COL,Eddie Butler,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.18,.67,Groundout: 2B-1B (Weak SS-2B)
34512,10,2015-07-24,Ivan De Jesus,CIN,@COL,Eddie Butler,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.12,.43,Groundout: SS-1B
34513,11,2015-07-24,Nolan Arenado,COL,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.92,Flyball: CF (LF-CF)
34514,12,2015-07-24,Corey Dickerson,COL,CIN,Anthony DeSclafani,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.27,.68,Walk
34515,13,2015-07-24,Ben Paulsen,COL,CIN,Anthony DeSclafani,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.32,1.21,Strikeout Swinging
34516,14,2015-07-24,Nick Hundley,COL,CIN,Anthony DeSclafani,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.25,.84,Strikeout Swinging (C-1B)
34517,15,2015-07-24,Tucker Barnhart,CIN,@COL,Eddie Butler,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.40,.99,Single to CF (Line Drive to Deep CF)
34518,16,2015-07-24,Billy Hamilton,CIN,@COL,Eddie Butler,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.06,-0.57,1.31,Ground Ball Double Play: SS-1B (SS-2B)
34519,17,2015-07-24,Charlie Blackmon,COL,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,1,6 (1-2),0,-0.02,-0.18,.73,Foul Popfly: 3B (3B Foul)
34520,18,2015-07-24,DJ LeMahieu,COL,CIN,Anthony DeSclafani,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.12,.48,Strikeout Swinging
34521,1,2015-07-24,Jose Altuve,HOU,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
34522,2,2015-07-24,Preston Tucker,HOU,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to RF (Ground Ball)
34523,3,2015-07-24,Carlos Correa,HOU,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Looking
34524,4,2015-07-24,Evan Gattis,HOU,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Groundout: 3B-1B
34525,5,2015-07-24,Alcides Escobar,KCR,HOU,Scott Kazmir,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Ground Ball)
34526,6,2015-07-24,Mike Moustakas,KCR,HOU,Scott Kazmir,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.42,Flyball: CF (Deep CF)
34527,7,2015-07-24,Lorenzo Cain,KCR,HOU,Scott Kazmir,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.29,1.16,Foul Flyball: RF (RF Foul)
34528,8,2015-07-24,Eric Hosmer,KCR,HOU,Scott Kazmir,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
34529,9,2015-07-24,Colby Rasmus,HOU,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: RF
34530,10,2015-07-24,Luis Valbuena,HOU,@KCR,Jeremy Guthrie,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.65,Walk
34531,11,2015-07-24,Jon Singleton,HOU,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Swinging
34532,12,2015-07-24,Jason Castro,HOU,@KCR,Jeremy Guthrie,tied 0-0,1B,t2,1--,2,1 (0-0),0,0.03,0.27,.84,Single to CF (Ground Ball); Valbuena to 3B
34533,13,2015-07-24,Jake Marisnick,HOU,@KCR,Jeremy Guthrie,tied 0-0,SO,t2,1-3,2,6 (2-2),0,-0.05,-0.50,1.86,Strikeout Swinging
34534,14,2015-07-24,Kendrys Morales,KCR,HOU,Scott Kazmir,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: CF (CF-RF)
34535,15,2015-07-24,Alex Rios,KCR,HOU,Scott Kazmir,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Lineout: CF (Deep CF-RF)
34536,16,2015-07-24,Omar Infante,KCR,HOU,Scott Kazmir,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Lineout: CF (CF-RF)
34537,17,2015-07-24,Jose Altuve,HOU,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
34538,18,2015-07-24,Preston Tucker,HOU,@KCR,Jeremy Guthrie,tied 0-0,HR,t3,---,1,2 (1-0),1,0.12,1.00,.72,Home Run (Line Drive to Deep RF)
34539,19,2015-07-24,Carlos Correa,HOU,@KCR,Jeremy Guthrie,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.26,.62,Walk
34540,20,2015-07-24,Evan Gattis,HOU,@KCR,Jeremy Guthrie,ahead 0-1,1B,t3,1--,1,1 (0-0),0,0.06,0.66,1.14,Single to CF (Ground Ball thru SS-2B); Correa to 3B
34541,21,2015-07-24,Colby Rasmus,HOU,@KCR,Jeremy Guthrie,ahead 0-1,1B,t3,1-3,1,4 (1-2),1,0.06,0.73,1.80,Single to RF (Line Drive to Short RF); Correa Scores; Gattis to 2B
34542,22,2015-07-24,Luis Valbuena,HOU,@KCR,Jeremy Guthrie,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.03,-0.48,1.49,Lineout: CF (Deep CF)
34543,23,2015-07-24,Jon Singleton,HOU,@KCR,Jeremy Guthrie,ahead 0-2,Out,t3,12-,2,3 (1-1),0,-0.03,-0.44,1.30,Groundout: P-1B (Front of Home)
34544,24,2015-07-24,Paulo Orlando,KCR,HOU,Scott Kazmir,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.05,Foul Popfly: 3B (3B Foul)
34545,25,2015-07-24,Drew Butera,KCR,HOU,Scott Kazmir,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.73,Flyball: CF (Deep CF)
34546,26,2015-07-24,Alcides Escobar,KCR,HOU,Scott Kazmir,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: SS-1B (SS-3B Hole)
34547,1,2015-07-24,Jacoby Ellsbury,NYY,@MIN,Phil Hughes,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
34548,2,2015-07-24,Brett Gardner,NYY,@MIN,Phil Hughes,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Lineout: SS
34549,3,2015-07-24,Alex Rodriguez,NYY,@MIN,Phil Hughes,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.13,.40,Single to CF (Line Drive to Short CF)
34550,4,2015-07-24,Mark Teixeira,NYY,@MIN,Phil Hughes,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.03,0.27,.79,Single to RF (Line Drive to CF-RF); Rodriguez to 3B
34551,5,2015-07-24,Brian McCann,NYY,@MIN,Phil Hughes,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.50,1.73,Groundout: 1B unassisted (Weak 1B)
34552,6,2015-07-24,Brian Dozier,MIN,NYY,Michael Pineda,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 1B-P (2B-1B)
34553,7,2015-07-24,Torii Hunter,MIN,NYY,Michael Pineda,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive)
34554,8,2015-07-24,Joe Mauer,MIN,NYY,Michael Pineda,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.20,1.16,Groundout: 1B unassisted (Weak 1B); Hunter to 2B
34555,9,2015-07-24,Miguel Sano,MIN,NYY,Michael Pineda,tied 0-0,HR,b1,-2-,2,6 (3-2),2,0.18,1.78,1.14,Home Run (Fly Ball to Deep CF); Hunter Scores
34556,10,2015-07-24,Trevor Plouffe,MIN,NYY,Michael Pineda,ahead 0-2,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.29,Groundout: SS-1B
34557,11,2015-07-24,Carlos Beltran,NYY,@MIN,Phil Hughes,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
34558,12,2015-07-24,Chase Headley,NYY,@MIN,Phil Hughes,down 2-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.16,.64,Groundout: 2B-1B (2B-1B)
34559,13,2015-07-24,Didi Gregorius,NYY,@MIN,Phil Hughes,down 2-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: SS-1B
34560,14,2015-07-24,Eddie Rosario,MIN,NYY,Michael Pineda,ahead 0-2,2B,b2,---,0,3 (0-2),0,0.04,0.62,.62,Double to SS (Pop Fly to Deep SS)
34561,15,2015-07-24,Aaron Hicks,MIN,NYY,Michael Pineda,ahead 0-2,Out,b2,-2-,0,3 (1-1),0,-0.03,-0.44,.83,Popfly: SS (Weak SS)
34562,16,2015-07-24,Kurt Suzuki,MIN,NYY,Michael Pineda,ahead 0-2,1B,b2,-2-,1,2 (1-0),1,0.06,0.84,.86,Single to CF (Line Drive to Short CF); Rosario Scores
34563,17,2015-07-24,Danny Santana,MIN,NYY,Michael Pineda,ahead 0-3,Out,b2,1--,1,2 (0-1),0,-0.01,-0.20,.61,Groundout: 2B-1B (Weak 2B); Suzuki to 2B
34564,18,2015-07-24,Brian Dozier,MIN,NYY,Michael Pineda,ahead 0-3,Out,b2,-2-,2,5 (1-2),0,-0.02,-0.32,.64,Foul Popfly: C (Behind Home)
34565,19,2015-07-24,Stephen Drew,NYY,@MIN,Phil Hughes,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.84,Popfly: 2B
34566,20,2015-07-24,Jacoby Ellsbury,NYY,@MIN,Phil Hughes,down 3-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.58,Groundout: SS-1B
34567,21,2015-07-24,Brett Gardner,NYY,@MIN,Phil Hughes,down 3-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.34,Groundout: P-1B
34568,22,2015-07-24,Torii Hunter,MIN,NYY,Michael Pineda,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.45,Groundout: 3B-1B (Weak SS)
34569,23,2015-07-24,Joe Mauer,MIN,NYY,Michael Pineda,ahead 0-3,Out,b3,---,1,4 (0-2),0,-0.01,-0.16,.32,Groundout: 2B-1B
34570,24,2015-07-24,Miguel Sano,MIN,NYY,Michael Pineda,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.22,Strikeout Swinging
34571,1,2015-07-24,Joc Pederson,LAD,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
34572,2,2015-07-24,Howie Kendrick,LAD,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.24,.61,Single to P (Ground Ball to Weak 2B)
34573,3,2015-07-24,Justin Turner,LAD,@NYM,Jon Niese,tied 0-0,2B,t1,1--,1,7 (3-2),1,0.12,1.16,1.16,Double to CF (Line Drive to Deep CF-RF); Kendrick Scores
34574,4,2015-07-24,Scott Van Slyke,LAD,@NYM,Jon Niese,ahead 0-1,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.33,1.11,Flyball: CF (Short CF)
34575,5,2015-07-24,Yasiel Puig,LAD,@NYM,Jon Niese,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.30,1.05,Groundout: SS-1B
34576,6,2015-07-24,Curtis Granderson,NYM,LAD,Ian Thomas,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak SS)
34577,7,2015-07-24,Ruben Tejada,NYM,LAD,Ian Thomas,down 1-0,1B,b1,---,1,5 (3-1),0,0.03,0.24,.64,Single to LF (Ground Ball)
34578,8,2015-07-24,Daniel Murphy,NYM,LAD,Ian Thomas,down 1-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.47,1.25,Ground Ball Double Play: 1B-SS-1B (2B-1B)
34579,9,2015-07-24,Enrique Hernandez,LAD,@NYM,Jon Niese,ahead 0-1,1B,t2,---,0,4 (1-2),0,0.03,0.37,.81,Single to LF (Line Drive)
34580,10,2015-07-24,Jimmy Rollins,LAD,@NYM,Jon Niese,ahead 0-1,1B,t2,1--,0,1 (0-0),0,0.05,0.60,1.36,Single to LF (Ground Ball thru SS-3B Hole); Hernandez to 2B
34581,11,2015-07-24,Austin Barnes,LAD,@NYM,Jon Niese,ahead 0-1,HBP,t2,12-,0,4 (1-2),0,0.07,0.85,1.77,Hit By Pitch; Hernandez to 3B; Rollins to 2B
34582,12,2015-07-24,Joc Pederson,LAD,@NYM,Jon Niese,ahead 0-2,2B,t2,--3,2,5 (2-2),1,0.08,0.96,1.05,Double to RF (Ground Ball); Rollins Scores
34583,13,2015-07-24,Howie Kendrick,LAD,@NYM,Jon Niese,ahead 0-3,Out,t2,-2-,2,5 (1-2),0,-0.02,-0.30,.69,Flyball: RF (Deep RF)
34584,14,2015-07-24,Wilmer Flores,NYM,LAD,Ian Thomas,down 3-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.21,.85,Strikeout Swinging
34585,15,2015-07-24,Lucas Duda,NYM,LAD,Ian Thomas,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.14,.57,Strikeout Swinging
34586,16,2015-07-24,Juan Lagares,NYM,LAD,Ian Thomas,down 3-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.34,Single to SS (Ground Ball to SS-3B Hole)
34587,17,2015-07-24,Michael Conforto,NYM,LAD,Ian Thomas,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.72,Groundout: 1B unassisted
34588,18,2015-07-24,Justin Turner,LAD,@NYM,Jon Niese,ahead 0-3,HR,t3,---,0,6 (3-2),1,0.06,1.00,.47,Home Run (Fly Ball to Deep LF-CF)
34589,19,2015-07-24,Scott Van Slyke,LAD,@NYM,Jon Niese,ahead 0-4,1B,t3,---,0,4 (1-2),0,0.01,0.37,.33,Single to RF (Ground Ball)
34590,20,2015-07-24,Yasiel Puig,LAD,@NYM,Jon Niese,ahead 0-4,HR,t3,1--,0,2 (1-0),2,0.06,1.63,.54,Home Run (Fly Ball to Deep LF-CF); Van Slyke Scores
34591,21,2015-07-24,Enrique Hernandez,LAD,@NYM,Jon Niese,ahead 0-6,Out,t3,---,0,5 (1-2),0,-0.00,-0.21,.13,Groundout: 3B-1B (SS-3B Hole)
34592,22,2015-07-24,Jimmy Rollins,LAD,@NYM,Jon Niese,ahead 0-6,BB,t3,---,1,4 (3-0),0,0.00,0.24,.11,Walk
34593,23,2015-07-24,Austin Barnes,LAD,@NYM,Jon Niese,ahead 0-6,Out,t3,1--,1,3 (0-2),0,-0.00,-0.27,.17,Groundout: 2B-SS/Forceout at 2B
34594,24,2015-07-24,Kevin Plawecki,NYM,LAD,Ian Thomas,down 6-0,Out,b3,---,0,3 (2-0),0,-0.01,-0.21,.36,Flyball: RF (Deep RF Line)
34595,25,2015-07-24,Curtis Granderson,NYM,LAD,Ian Thomas,down 6-0,SO,b3,---,2,8 (2-2),0,-0.00,-0.09,.11,Strikeout Looking
34596,1,2015-07-24,Michael Taylor,WSN,@PIT,Jeff Locke,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
34597,2,2015-07-24,Danny Espinosa,WSN,@PIT,Jeff Locke,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B-1B)
34598,3,2015-07-24,Bryce Harper,WSN,@PIT,Jeff Locke,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B (Deep 2B)
34599,4,2015-07-24,Gregory Polanco,PIT,WSN,Max Scherzer,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Looking
34600,5,2015-07-24,Neil Walker,PIT,WSN,Max Scherzer,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B
34601,6,2015-07-24,Andrew McCutchen,PIT,WSN,Max Scherzer,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
34602,7,2015-07-24,Wilson Ramos,WSN,@PIT,Jeff Locke,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
34603,8,2015-07-24,Ian Desmond,WSN,@PIT,Jeff Locke,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
34604,9,2015-07-24,Tyler Moore,WSN,@PIT,Jeff Locke,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
34605,10,2015-07-24,Starling Marte,PIT,WSN,Max Scherzer,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.22,.92,Groundout: P-1B (P's Left)
34606,11,2015-07-24,Jung Ho Kang,PIT,WSN,Max Scherzer,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
34607,12,2015-07-24,Pedro Alvarez,PIT,WSN,Max Scherzer,tied 0-0,HR,b2,1--,1,2 (0-1),2,0.19,1.75,1.23,Home Run (Fly Ball to Deep RF); Kang Scores
34608,13,2015-07-24,Francisco Cervelli,PIT,WSN,Max Scherzer,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.43,Strikeout Swinging
34609,14,2015-07-24,Pedro Florimon,PIT,WSN,Max Scherzer,ahead 0-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.28,Strikeout Swinging (C-1B)
34610,15,2015-07-24,Dan Uggla,WSN,@PIT,Jeff Locke,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.97,Lineout: RF
34611,16,2015-07-24,Matt den Dekker,WSN,@PIT,Jeff Locke,down 2-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: SS-1B
34612,17,2015-07-24,Gregory Polanco,PIT,WSN,Max Scherzer,ahead 0-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.42,Strikeout Swinging
34613,18,2015-07-24,Neil Walker,PIT,WSN,Max Scherzer,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.29,Single to RF (Ground Ball thru 2B-1B)
34614,19,2015-07-24,Andrew McCutchen,PIT,WSN,Max Scherzer,ahead 0-2,Out,b3,1--,2,5 (1-2),0,-0.02,-0.21,.55,Lineout: CF (Deep CF-RF)
34615,1,2015-07-24,Ichiro Suzuki,MIA,@SDP,Andrew Cashner,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
34616,2,2015-07-24,Martin Prado,MIA,@SDP,Andrew Cashner,tied 0-0,SO,t1,-2-,0,6 (2-2),0,-0.04,-0.42,1.30,Strikeout Looking
34617,3,2015-07-24,Christian Yelich,MIA,@SDP,Andrew Cashner,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.33,1.27,Strikeout Looking
34618,4,2015-07-24,Justin Bour,MIA,@SDP,Andrew Cashner,tied 0-0,2B,t1,-2-,2,3 (1-1),1,0.11,1.00,1.17,Double to RF (Line Drive to Deep RF Line); Suzuki Scores
34619,5,2015-07-24,Casey McGehee,MIA,@SDP,Andrew Cashner,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.29,1.05,Flyball: CF (Deep CF)
34620,6,2015-07-24,Alexi Amarista,SDP,MIA,Dan Haren,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Groundout: SS-1B
34621,7,2015-07-24,Yonder Alonso,SDP,MIA,Dan Haren,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
34622,8,2015-07-24,Matt Kemp,SDP,MIA,Dan Haren,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: RF (Deep CF-RF)
34623,9,2015-07-24,Cole Gillespie,MIA,@SDP,Andrew Cashner,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.80,Groundout: P-1B (Front of Home)
34624,10,2015-07-24,Jeff Mathis,MIA,@SDP,Andrew Cashner,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.55,Bunt Groundout: P-1B (P's Right)
34625,11,2015-07-24,Adeiny Hechavarria,MIA,@SDP,Andrew Cashner,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.37,Strikeout Swinging
34626,12,2015-07-24,Justin Upton,SDP,MIA,Dan Haren,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Popfly: 2B (Deep 2B)
34627,13,2015-07-24,Brett Wallace,SDP,MIA,Dan Haren,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 2B-1B (2B-1B)
34628,14,2015-07-24,Derek Norris,SDP,MIA,Dan Haren,down 1-0,1B,b2,---,2,3 (2-0),0,0.01,0.11,.45,Single to LF (Line Drive)
34629,15,2015-07-24,Melvin Upton,SDP,MIA,Dan Haren,down 1-0,1B,b2,1--,2,5 (2-2),0,0.02,0.20,.91,Single to LF (Line Drive to Short LF-CF); Norris to 2B
34630,16,2015-07-24,Clint Barmes,SDP,MIA,Dan Haren,down 1-0,HBP,b2,12-,2,3 (0-2),0,0.04,0.32,1.94,Hit By Pitch; Norris to 3B; Upton to 2B
34631,17,2015-07-24,Ichiro Suzuki,MIA,@SDP,Andrew Cashner,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.59,Groundout: SS-1B (Weak SS)
34632,18,2015-07-24,Martin Prado,MIA,@SDP,Andrew Cashner,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF-RF)
34633,19,2015-07-24,Alexi Amarista,SDP,MIA,Dan Haren,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.09,Lineout: LF (LF-CF)
34634,20,2015-07-24,Yonder Alonso,SDP,MIA,Dan Haren,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.76,Groundout: 2B-1B
34635,21,2015-07-24,Matt Kemp,SDP,MIA,Dan Haren,down 1-0,2B,b3,---,2,5 (2-2),0,0.03,0.21,.48,Double to LF (Ground Ball)
34636,22,2015-07-24,Justin Upton,SDP,MIA,Dan Haren,down 1-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.29,1.46,Strikeout Swinging
34637,1,2015-07-24,Jose Reyes,TOR,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 1B Line); Reyes to 2B/Adv on E1 (throw)
34638,2,2015-07-24,Josh Donaldson,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.16,1.27,Groundout: 3B-1B; Reyes to 3B
34639,3,2015-07-24,Jose Bautista,TOR,@SEA,Felix Hernandez,tied 0-0,BB,t1,--3,1,10 (3-2),0,0.02,0.23,1.44,Walk
34640,4,2015-07-24,Edwin Encarnacion,TOR,@SEA,Felix Hernandez,tied 0-0,Out,t1,1-3,1,3 (2-0),1,0.02,0.16,1.92,Groundout: 1B unassisted; Reyes Scores/unER; Bautista to 2B
34641,5,2015-07-24,Justin Smoak,TOR,@SEA,Felix Hernandez,ahead 0-1,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.05,Lineout: LF (Deep LF)
34642,6,2015-07-24,Austin Jackson,SEA,TOR,Marco Estrada,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: SS-1B
34643,7,2015-07-24,Kyle Seager,SEA,TOR,Marco Estrada,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
34644,8,2015-07-24,Nelson Cruz,SEA,TOR,Marco Estrada,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.41,Walk
34645,9,2015-07-24,Robinson Cano,SEA,TOR,Marco Estrada,down 1-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.21,.84,Flyball: CF (Short CF-RF)
34646,10,2015-07-24,Dioner Navarro,TOR,@SEA,Felix Hernandez,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Strikeout Swinging
34647,11,2015-07-24,Danny Valencia,TOR,@SEA,Felix Hernandez,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Strikeout Looking
