
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42028,8,2015-08-15,Jose Bautista,TOR,NYY,Masahiro Tanaka,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF-CF)
42029,9,2015-08-15,Edwin Encarnacion,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.83,Flyball: RF (Deep RF)
42030,10,2015-08-15,Greg Bird,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.82,Foul Popfly: C (Behind Home)
42031,11,2015-08-15,Didi Gregorius,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
42032,12,2015-08-15,John Ryan Murphy,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: LF (Deep LF-CF)
42033,13,2015-08-15,Chris Colabello,TOR,NYY,Masahiro Tanaka,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.99,Single to 2B (Line Drive to Short CF)
42034,14,2015-08-15,Dioner Navarro,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.02,-0.20,1.68,Groundout: 1B unassisted (Weak 1B); Colabello to 2B
42035,15,2015-08-15,Kevin Pillar,TOR,NYY,Masahiro Tanaka,down 1-0,FC,b2,-2-,1,1 (0-0),0,-0.04,-0.35,1.40,Fielder's Choice P; Colabello out at 2B/P-SS-3B; Pillar to 2B
42036,16,2015-08-15,Ryan Goins,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b2,-2-,2,2 (0-1),0,-0.04,-0.31,1.29,Groundout: SS-1B
42037,17,2015-08-15,Stephen Drew,NYY,@TOR,Marco Estrada,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
42038,18,2015-08-15,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,ahead 0-1,3B,t3,---,1,3 (1-1),0,0.07,0.67,.61,Triple to RF (Line Drive to Deep CF-RF)
42039,19,2015-08-15,Brett Gardner,NYY,@TOR,Marco Estrada,ahead 0-1,SO,t3,--3,1,4 (1-2),0,-0.06,-0.57,1.41,Strikeout Looking
42040,20,2015-08-15,Carlos Beltran,NYY,@TOR,Marco Estrada,ahead 0-1,BB,t3,--3,2,4 (3-0),0,0.01,0.13,1.35,Walk
42041,21,2015-08-15,Mark Teixeira,NYY,@TOR,Marco Estrada,ahead 0-1,Out,t3,1-3,2,3 (2-0),0,-0.05,-0.49,1.74,Popfly: 2B (Deep 2B-1B)
42042,22,2015-08-15,Ben Revere,TOR,NYY,Masahiro Tanaka,down 1-0,SO,b3,---,0,9 (3-2),0,-0.03,-0.23,1.08,Strikeout Swinging
42043,23,2015-08-15,Troy Tulowitzki,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.77,Groundout: SS-1B
42044,24,2015-08-15,Josh Donaldson,TOR,NYY,Masahiro Tanaka,down 1-0,BB,b3,---,2,6 (3-2),0,0.02,0.12,.49,Walk
42045,25,2015-08-15,Jose Bautista,TOR,NYY,Masahiro Tanaka,down 1-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.98,Foul Popfly: C (Behind Home)
42046,1,2015-08-16,Ender Inciarte,ARI,@ATL,Shelby Miller,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
42047,2,2015-08-16,Aaron Hill,ARI,@ATL,Shelby Miller,tied 0-0,BB,t1,1--,0,6 (3-2),0,0.06,0.60,1.51,Walk; Inciarte to 2B
42048,3,2015-08-16,Paul Goldschmidt,ARI,@ATL,Shelby Miller,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.56,2.00,Strikeout Swinging
42049,4,2015-08-16,David Peralta,ARI,@ATL,Shelby Miller,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.04,-0.44,2.00,Foul Flyball: LF (LF Foul)
42050,5,2015-08-16,Welington Castillo,ARI,@ATL,Shelby Miller,tied 0-0,SO,t1,12-,2,5 (2-2),0,-0.04,-0.40,1.67,Strikeout Swinging
42051,6,2015-08-16,Michael Bourn,ATL,ARI,Rubby De La Rosa,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
42052,7,2015-08-16,Cameron Maybin,ATL,ARI,Rubby De La Rosa,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to LF (Ground Ball)
42053,8,2015-08-16,Nick Markakis,ATL,ARI,Rubby De La Rosa,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.37,1.17,Single to LF (Line Drive to Short LF); Maybin to 2B
42054,9,2015-08-16,A.J. Pierzynski,ATL,ARI,Rubby De La Rosa,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.08,-0.85,1.98,Double Play: Lineout: 2B; Maybin out at 2B/2B-SS
42055,10,2015-08-16,Jake Lamb,ARI,@ATL,Shelby Miller,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Flyball: LF (Deep LF Line)
42056,11,2015-08-16,Yasmany Tomas,ARI,@ATL,Shelby Miller,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Groundout: 1B unassisted
42057,12,2015-08-16,Nick Ahmed,ARI,@ATL,Shelby Miller,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
42058,13,2015-08-16,Adonis Garcia,ATL,ARI,Rubby De La Rosa,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Groundout: 2B-1B
42059,14,2015-08-16,Jace Peterson,ATL,ARI,Rubby De La Rosa,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.24,.65,Walk
42060,15,2015-08-16,Joey Terdoslavich,ATL,ARI,Rubby De La Rosa,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
42061,16,2015-08-16,Andrelton Simmons,ATL,ARI,Rubby De La Rosa,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-1B (Weak SS)
42062,17,2015-08-16,Ender Inciarte,ARI,@ATL,Shelby Miller,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.70,Walk
42063,18,2015-08-16,Aaron Hill,ARI,@ATL,Shelby Miller,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.34,Flyball: CF (Deep CF)
42064,19,2015-08-16,Paul Goldschmidt,ARI,@ATL,Shelby Miller,tied 0-0,SO,t3,1--,2,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
42065,20,2015-08-16,Michael Bourn,ATL,ARI,Rubby De La Rosa,tied 0-0,2B,b3,---,1,5 (3-1),0,0.05,0.40,.70,Double to LF (Fly Ball to Deep LF Line)
42066,21,2015-08-16,Cameron Maybin,ATL,ARI,Rubby De La Rosa,tied 0-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.33,1.43,Groundout: SS-1B
42067,1,2015-08-16,Billy Burns,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
42068,2,2015-08-16,Coco Crisp,OAK,@BAL,Wei-Yin Chen,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.42,.62,Double to LF (Ground Ball)
42069,3,2015-08-16,Danny Valencia,OAK,@BAL,Wei-Yin Chen,tied 0-0,1B,t1,-2-,1,3 (1-1),0,0.05,0.51,1.21,Single to LF (Ground Ball thru SS-3B Hole); Crisp to 3B
42070,4,2015-08-16,Josh Phegley,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,1-3,1,3 (0-2),0,-0.06,-0.69,1.81,Strikeout Swinging
42071,5,2015-08-16,Brett Lawrie,OAK,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,1-3,2,11 (3-2),0,-0.05,-0.50,1.73,Strikeout Looking
42072,6,2015-08-16,Manny Machado,BAL,OAK,Kendall Graveman,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
42073,7,2015-08-16,Gerardo Parra,BAL,OAK,Kendall Graveman,tied 0-0,HR,b1,---,1,5 (1-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep RF)
42074,8,2015-08-16,Adam Jones,BAL,OAK,Kendall Graveman,ahead 0-1,SO,b1,---,1,6 (2-2),0,-0.01,-0.16,.54,Strikeout Swinging
42075,9,2015-08-16,Chris Davis,BAL,OAK,Kendall Graveman,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
42076,10,2015-08-16,Billy Butler,OAK,@BAL,Wei-Yin Chen,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.97,Foul Popfly: 1B (1B Foul)
42077,11,2015-08-16,Mark Canha,OAK,@BAL,Wei-Yin Chen,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Lineout: CF
42078,12,2015-08-16,Marcus Semien,OAK,@BAL,Wei-Yin Chen,down 1-0,2B,t2,---,2,5 (2-2),0,0.02,0.22,.42,Double to 1B (Pop Fly to Deep 2B-1B)
42079,13,2015-08-16,Sam Fuld,OAK,@BAL,Wei-Yin Chen,down 1-0,2B,t2,-2-,2,4 (2-1),1,0.11,1.00,1.21,Double to RF (Line Drive to Deep RF Line); Semien Scores
42080,14,2015-08-16,Billy Burns,OAK,@BAL,Wei-Yin Chen,tied 1-1,SO,t2,-2-,2,4 (0-2),0,-0.03,-0.32,1.20,Strikeout Swinging (C-1B)
42081,15,2015-08-16,Jonathan Schoop,BAL,OAK,Kendall Graveman,tied 1-1,1B,b2,---,0,5 (1-2),0,0.04,0.38,.92,Single to CF (Line Drive to Short CF)
42082,16,2015-08-16,Steve Clevenger,BAL,OAK,Kendall Graveman,tied 1-1,1B,b2,1--,0,2 (0-1),0,0.09,0.96,1.51,Single to RF (Ground Ball thru 2B-1B); Schoop to 3B
42083,17,2015-08-16,J.J. Hardy,BAL,OAK,Kendall Graveman,tied 1-1,SO,b2,1-3,0,4 (1-2),0,-0.06,-0.66,1.60,Strikeout Looking
42084,18,2015-08-16,Henry Urrutia,BAL,OAK,Kendall Graveman,tied 1-1,FC,b2,1-3,1,1 (0-0),0,-0.06,-0.58,1.92,Fielder's Choice P; Schoop out at Hm/P-3B-C; Clevenger to 3B/Adv on throw; Urrutia to 2B
42085,19,2015-08-16,Caleb Joseph,BAL,OAK,Kendall Graveman,tied 1-1,2B,b2,-23,2,4 (1-2),2,0.18,1.72,2.07,Double to LF (Line Drive to LF Line); Clevenger Scores; Urrutia Scores
42086,20,2015-08-16,Manny Machado,BAL,OAK,Kendall Graveman,ahead 1-3,2B,b2,-2-,2,7 (3-2),1,0.08,1.00,.84,Double to LF (Ground Ball); Joseph Scores
42087,21,2015-08-16,Gerardo Parra,BAL,OAK,Kendall Graveman,ahead 1-4,1B,b2,-2-,2,1 (0-0),1,0.05,0.68,.64,Single to RF (Ground Ball thru 2B-1B); Machado Scores; Parra out at 2B/RF-1B-SS
42088,22,2015-08-16,Coco Crisp,OAK,@BAL,Wei-Yin Chen,down 5-1,SO,t3,---,0,8 (2-2),0,-0.02,-0.24,.67,Strikeout Swinging
42089,23,2015-08-16,Danny Valencia,OAK,@BAL,Wei-Yin Chen,down 5-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.16,.44,Strikeout Swinging
42090,24,2015-08-16,Josh Phegley,OAK,@BAL,Wei-Yin Chen,down 5-1,Out,t3,---,2,7 (0-2),0,-0.01,-0.10,.26,Groundout: 3B-1B (Weak 3B)
42091,25,2015-08-16,Adam Jones,BAL,OAK,Kendall Graveman,ahead 1-5,HR,b3,---,0,2 (1-0),1,0.04,1.00,.30,Home Run (Fly Ball to Deep LF-CF)
42092,26,2015-08-16,Chris Davis,BAL,OAK,Kendall Graveman,ahead 1-6,SO,b3,---,0,6 (3-2),0,-0.00,-0.24,.19,Strikeout Looking
42093,27,2015-08-16,Jonathan Schoop,BAL,OAK,Kendall Graveman,ahead 1-6,Out,b3,---,1,4 (1-2),0,-0.00,-0.16,.14,Groundout: 3B-1B (Weak 3B)
42094,28,2015-08-16,Steve Clevenger,BAL,OAK,Kendall Graveman,ahead 1-6,2B,b3,---,2,2 (0-1),0,0.01,0.22,.08,Double to CF (Line Drive to Deep CF-RF)
42095,29,2015-08-16,J.J. Hardy,BAL,OAK,Kendall Graveman,ahead 1-6,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.32,.27,Groundout: 2B-1B (SS-2B)
42096,1,2015-08-16,Ketel Marte,SEA,@BOS,Henry Owens,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
42097,2,2015-08-16,Kyle Seager,SEA,@BOS,Henry Owens,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.45,1.20,Strikeout Swinging
42098,3,2015-08-16,Nelson Cruz,SEA,@BOS,Henry Owens,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.32,1.20,Groundout: 2B-1B (2B-1B); Marte to 3B
42099,4,2015-08-16,Robinson Cano,SEA,@BOS,Henry Owens,tied 0-0,HR,t1,--3,2,5 (2-2),2,0.17,1.74,1.29,Home Run (Line Drive to Deep RF); Marte Scores
42100,5,2015-08-16,Franklin Gutierrez,SEA,@BOS,Henry Owens,ahead 0-2,HR,t1,---,2,3 (1-1),1,0.08,1.00,.32,Home Run (Fly Ball to Deep CF)
42101,6,2015-08-16,Austin Jackson,SEA,@BOS,Henry Owens,ahead 0-3,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.27,Strikeout Swinging
42102,7,2015-08-16,Mookie Betts,BOS,SEA,Vidal Nuno,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.84,Flyball: RF
42103,8,2015-08-16,Brock Holt,BOS,SEA,Vidal Nuno,down 3-0,1B,b1,---,1,1 (0-0),0,0.02,0.26,.59,Single to 3B/Bunt (Bunt to Short 3B Line)
42104,9,2015-08-16,Xander Bogaerts,BOS,SEA,Vidal Nuno,down 3-0,Out,b1,1--,1,7 (3-2),0,-0.03,-0.30,1.10,Groundout: SS-2B/Forceout at 2B
42105,10,2015-08-16,David Ortiz,BOS,SEA,Vidal Nuno,down 3-0,1B,b1,1--,2,6 (3-2),0,0.02,0.27,.72,Single to 2B (Ground Ball); Bogaerts to 3B
42106,11,2015-08-16,Rusney Castillo,BOS,SEA,Vidal Nuno,down 3-0,Out,b1,1-3,2,2 (0-1),0,-0.04,-0.51,1.60,Groundout: SS-2B/Forceout at 2B
42107,12,2015-08-16,Mark Trumbo,SEA,@BOS,Henry Owens,ahead 0-3,Out,t2,---,0,1 (0-0),0,-0.01,-0.24,.55,Groundout: SS-1B (SS-3B Hole)
42108,13,2015-08-16,Jesus Montero,SEA,@BOS,Henry Owens,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.17,.40,Groundout: 3B-1B (SS-3B Hole)
42109,14,2015-08-16,Mike Zunino,SEA,@BOS,Henry Owens,ahead 0-3,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.27,Strikeout Swinging
42110,15,2015-08-16,Travis Shaw,BOS,SEA,Vidal Nuno,down 3-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.88,Popfly: 3B (SS-3B Hole)
42111,16,2015-08-16,Blake Swihart,BOS,SEA,Vidal Nuno,down 3-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.61,Walk
42112,17,2015-08-16,Josh Rutledge,BOS,SEA,Vidal Nuno,down 3-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.30,1.16,Groundout: P-SS/Forceout at 2B (Front of Home)
42113,18,2015-08-16,Jackie Bradley,BOS,SEA,Vidal Nuno,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.75,Groundout: 1B unassisted
42114,19,2015-08-16,Ketel Marte,SEA,@BOS,Henry Owens,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.39,.53,Walk
42115,20,2015-08-16,Kyle Seager,SEA,@BOS,Henry Owens,ahead 0-3,1B,t3,1--,0,1 (0-0),0,0.06,1.10,.85,Single to RF (Ground Ball thru 2B-1B); Marte to 3B/Adv on E9; Seager to 2B
42116,21,2015-08-16,Nelson Cruz,SEA,@BOS,Henry Owens,ahead 0-3,SO,t3,-23,0,4 (1-2),0,-0.03,-0.58,.75,Strikeout Swinging
42117,22,2015-08-16,Robinson Cano,SEA,@BOS,Henry Owens,ahead 0-3,1B,t3,-23,1,3 (1-1),1,0.04,0.78,.89,Single to LF (Line Drive to Short LF); Marte Scores; Seager to 3B
42118,23,2015-08-16,Franklin Gutierrez,SEA,@BOS,Henry Owens,ahead 0-4,HR,t3,1-3,1,2 (1-0),3,0.07,2.07,.80,Home Run (Fly Ball to Deep RF); Seager Scores; Cano Scores
42119,24,2015-08-16,Austin Jackson,SEA,@BOS,Henry Owens,ahead 0-7,SO,t3,---,1,5 (2-2),0,-0.00,-0.17,.08,Strikeout Swinging
42120,25,2015-08-16,Mark Trumbo,SEA,@BOS,Henry Owens,ahead 0-7,SO,t3,---,2,6 (3-2),0,-0.00,-0.11,.06,Strikeout Looking
42121,26,2015-08-16,Mookie Betts,BOS,SEA,Vidal Nuno,down 7-0,1B,b3,---,0,2 (0-1),0,0.01,0.39,.30,Single to SS (Ground Ball to SS-3B Hole)
42122,27,2015-08-16,Brock Holt,BOS,SEA,Vidal Nuno,down 7-0,SO,b3,---,1,7 (2-2),0,-0.00,-0.17,.19,Strikeout Swinging
42123,28,2015-08-16,Xander Bogaerts,BOS,SEA,Vidal Nuno,down 7-0,HR,b3,---,2,4 (1-2),1,0.02,1.00,.14,Home Run (Fly Ball to Deep LF)
42124,29,2015-08-16,David Ortiz,BOS,SEA,Vidal Nuno,down 7-1,Out,b3,---,2,1 (0-0),0,-0.00,-0.11,.15,Popfly: SS (Deep SS-3B Hole)
42125,1,2015-08-16,Dexter Fowler,CHC,@CHW,Chris Sale,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
42126,2,2015-08-16,Chris Denorfia,CHC,@CHW,Chris Sale,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
42127,3,2015-08-16,Kris Bryant,CHC,@CHW,Chris Sale,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
42128,4,2015-08-16,Adam Eaton,CHW,CHC,Dan Haren,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: CF (Short CF)
42129,5,2015-08-16,Jose Abreu,CHW,CHC,Dan Haren,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.61,Single to RF (Line Drive to Deep RF)
42130,6,2015-08-16,Melky Cabrera,CHW,CHC,Dan Haren,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Strikeout Looking
42131,7,2015-08-16,Avisail Garcia,CHW,CHC,Dan Haren,tied 0-0,FC,b1,1--,2,3 (1-1),0,0.02,0.20,.80,Fielder's Choice SS; Abreu to 2B/Safe on E4 (catch); Garcia to 1B
42132,8,2015-08-16,Adam LaRoche,CHW,CHC,Dan Haren,tied 0-0,SO,b1,12-,2,6 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
42133,9,2015-08-16,Anthony Rizzo,CHC,@CHW,Chris Sale,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
42134,10,2015-08-16,Jorge Soler,CHC,@CHW,Chris Sale,tied 0-0,Out,t2,---,1,7 (2-2),0,0.04,0.41,.64,Reached on E3 (catch) (Ground Ball to Weak 3B to 3B); Soler to 2B
42135,11,2015-08-16,Addison Russell,CHC,@CHW,Chris Sale,tied 0-0,SO,t2,-2-,1,4 (1-2),0,-0.04,-0.34,1.32,Strikeout Swinging
42136,12,2015-08-16,Starlin Castro,CHC,@CHW,Chris Sale,tied 0-0,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.31,1.23,Flyball: LF (LF-CF)
42137,13,2015-08-16,Alexei Ramirez,CHW,CHC,Dan Haren,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
42138,14,2015-08-16,Carlos Sanchez,CHW,CHC,Dan Haren,tied 0-0,1B,b2,---,1,7 (3-2),0,0.03,0.25,.66,Single to P (Ground Ball to Front of Home)
42139,15,2015-08-16,Tyler Flowers,CHW,CHC,Dan Haren,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.23,Popfly: 2B (2B-1B)
42140,16,2015-08-16,Tyler Saladino,CHW,CHC,Dan Haren,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.85,Popfly: SS (Deep SS)
42141,17,2015-08-16,Miguel Montero,CHC,@CHW,Chris Sale,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
42142,18,2015-08-16,Jonathan Herrera,CHC,@CHW,Chris Sale,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: SS-1B
42143,19,2015-08-16,Dexter Fowler,CHC,@CHW,Chris Sale,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.45,Lineout: CF (Deep CF-RF)
42144,20,2015-08-16,Adam Eaton,CHW,CHC,Dan Haren,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
42145,21,2015-08-16,Jose Abreu,CHW,CHC,Dan Haren,tied 0-0,HR,b3,---,1,4 (1-2),1,0.13,1.00,.71,Home Run (Line Drive to Deep RF Line)
42146,22,2015-08-16,Melky Cabrera,CHW,CHC,Dan Haren,ahead 0-1,1B,b3,---,1,3 (1-1),0,0.02,0.25,.57,Single to RF (Ground Ball)
42147,23,2015-08-16,Avisail Garcia,CHW,CHC,Dan Haren,ahead 0-1,Out,b3,1--,1,5 (2-2),0,-0.02,-0.28,1.06,Popfly: SS
