
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24035,10,2015-06-18,Will Venable,SDP,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
24036,11,2015-06-18,Stephen Vogt,OAK,SDP,Ian Kennedy,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
24037,12,2015-06-18,Billy Butler,OAK,SDP,Ian Kennedy,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Foul Popfly: 1B (1B Foul)
24038,13,2015-06-18,Brett Lawrie,OAK,SDP,Ian Kennedy,tied 0-0,2B,b2,---,2,4 (2-1),0,0.02,0.22,.43,Double to LF (Line Drive to Deep LF-CF)
24039,14,2015-06-18,Mark Canha,OAK,SDP,Ian Kennedy,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.32,1.22,Strikeout Swinging
24040,15,2015-06-18,Austin Hedges,SDP,@OAK,Kendall Graveman,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
24041,16,2015-06-18,Cory Spangenberg,SDP,@OAK,Kendall Graveman,tied 0-0,SO,t3,---,1,6 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
24042,17,2015-06-18,Melvin Upton,SDP,@OAK,Kendall Graveman,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
24043,18,2015-06-18,Eric Sogard,OAK,SDP,Ian Kennedy,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.23,.99,Groundout: 2B-1B
24044,19,2015-06-18,Josh Phegley,OAK,SDP,Ian Kennedy,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: SS-1B
24045,20,2015-06-18,Billy Burns,OAK,SDP,Ian Kennedy,tied 0-0,1B,b3,---,2,8 (3-2),0,0.01,0.12,.47,Single to RF (Ground Ball thru 2B-1B)
24046,21,2015-06-18,Marcus Semien,OAK,SDP,Ian Kennedy,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Groundout: 1B unassisted (Weak 1B)
24047,1,2015-06-18,Manny Machado,BAL,@PHI,Sean O'Sullivan,tied 0-0,HR,t1,---,0,5 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
24048,2,2015-06-18,Travis Snider,BAL,@PHI,Sean O'Sullivan,ahead 0-1,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.78,Strikeout Swinging
24049,3,2015-06-18,Chris Parmelee,BAL,@PHI,Sean O'Sullivan,ahead 0-1,BB,t1,---,1,7 (3-2),0,0.02,0.25,.55,Walk
24050,4,2015-06-18,Chris Davis,BAL,@PHI,Sean O'Sullivan,ahead 0-1,SO,t1,1--,1,6 (3-2),0,-0.02,-0.28,1.04,Strikeout Swinging
24051,5,2015-06-18,J.J. Hardy,BAL,@PHI,Sean O'Sullivan,ahead 0-1,2B,t1,1--,2,2 (0-1),0,0.03,0.36,.71,Double to LF (Ground Ball); Parmelee to 3B
24052,6,2015-06-18,Ryan Flaherty,BAL,@PHI,Sean O'Sullivan,ahead 0-1,SO,t1,-23,2,3 (0-2),0,-0.05,-0.58,1.78,Strikeout Looking
24053,7,2015-06-18,Ben Revere,PHI,BAL,Bud Norris,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Line Drive to Deep SS-2B)
24054,8,2015-06-18,Chase Utley,PHI,BAL,Bud Norris,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.08,-0.74,1.58,Ground Ball Double Play: SS-1B (SS-2B)
24055,9,2015-06-18,Maikel Franco,PHI,BAL,Bud Norris,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.41,Walk
24056,10,2015-06-18,Ryan Howard,PHI,BAL,Bud Norris,down 1-0,Out,b1,1--,2,4 (0-2),0,-0.02,-0.22,.84,Lineout: LF (LF-CF)
24057,11,2015-06-18,Caleb Joseph,BAL,@PHI,Sean O'Sullivan,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Groundout: SS-1B
24058,12,2015-06-18,David Lough,BAL,@PHI,Sean O'Sullivan,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.25,.57,Walk
24059,13,2015-06-18,Manny Machado,BAL,@PHI,Sean O'Sullivan,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.75,Lineout: CF (Deep CF)
24060,14,2015-06-18,Domonic Brown,PHI,BAL,Bud Norris,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
24061,15,2015-06-18,Freddy Galvis,PHI,BAL,Bud Norris,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.35,1.70,Flyball: RF
24062,16,2015-06-18,Cody Asche,PHI,BAL,Bud Norris,down 1-0,Out,b2,1--,1,2 (1-0),0,-0.06,-0.49,1.34,Ground Ball Double Play: 3B-SS-1B (Weak 3B)
24063,17,2015-06-18,Travis Snider,BAL,@PHI,Sean O'Sullivan,ahead 0-1,SO,t3,---,0,7 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
24064,18,2015-06-18,Chris Parmelee,BAL,@PHI,Sean O'Sullivan,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: LF
24065,19,2015-06-18,Chris Davis,BAL,@PHI,Sean O'Sullivan,ahead 0-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.40,Flyball: LF
24066,20,2015-06-18,Carlos Ruiz,PHI,BAL,Bud Norris,down 1-0,1B,b3,---,0,5 (1-2),0,0.05,0.37,1.09,Single to CF (Line Drive to Short CF)
24067,21,2015-06-18,Ben Revere,PHI,BAL,Bud Norris,down 1-0,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.34,1.54,Groundout: 3B-1B (SS-3B Hole)
24068,22,2015-06-18,Chase Utley,PHI,BAL,Bud Norris,down 1-0,Out,b3,-2-,2,5 (1-2),0,-0.04,-0.31,1.42,Popfly: 2B
24069,1,2015-06-18,Nori Aoki,SFG,@SEA,Mike Montgomery,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
24070,2,2015-06-18,Joe Panik,SFG,@SEA,Mike Montgomery,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF (Short CF)
24071,3,2015-06-18,Angel Pagan,SFG,@SEA,Mike Montgomery,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.39,Single to CF (Ground Ball)
24072,4,2015-06-18,Buster Posey,SFG,@SEA,Mike Montgomery,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Groundout: 2B-SS/Forceout at 2B
24073,5,2015-06-18,Logan Morrison,SEA,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
24074,6,2015-06-18,Austin Jackson,SEA,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
24075,7,2015-06-18,Nelson Cruz,SEA,SFG,Ryan Vogelsong,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Fly Ball to Short RF Line)
24076,8,2015-06-18,Seth Smith,SEA,SFG,Ryan Vogelsong,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Lineout: LF (Deep LF-CF)
24077,9,2015-06-18,Matt Duffy,SFG,@SEA,Mike Montgomery,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
24078,10,2015-06-18,Brandon Belt,SFG,@SEA,Mike Montgomery,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
24079,11,2015-06-18,Andrew Susac,SFG,@SEA,Mike Montgomery,tied 0-0,1B,t2,1--,1,5 (2-2),0,0.04,0.38,1.24,Single to LF (Ground Ball); Belt to 2B
24080,12,2015-06-18,Justin Maxwell,SFG,@SEA,Mike Montgomery,tied 0-0,1B,t2,12-,1,5 (3-1),0,0.07,0.66,2.10,Single to LF (Line Drive to Short LF); Belt to 3B; Susac to 2B
24081,13,2015-06-18,Joaquin Arias,SFG,@SEA,Mike Montgomery,tied 0-0,Out,t2,123,1,3 (1-1),1,0.01,-0.05,2.82,Groundout: 2B-SS/Forceout at 2B; Belt Scores; Susac to 3B
24082,14,2015-06-18,Nori Aoki,SFG,@SEA,Mike Montgomery,ahead 0-1,1B,t2,1-3,2,1 (0-0),1,0.10,1.00,1.67,Single to RF (Line Drive to Deep RF Line); Susac Scores; Arias to 3B
24083,15,2015-06-18,Joe Panik,SFG,@SEA,Mike Montgomery,ahead 0-2,2B,t2,1-3,2,4 (2-1),1,0.09,1.10,1.36,Double to RF (Line Drive to Deep RF Line); Arias Scores; Aoki to 3B
24084,16,2015-06-18,Angel Pagan,SFG,@SEA,Mike Montgomery,ahead 0-3,Out,t2,-23,2,1 (0-0),0,-0.03,-0.57,1.14,Flyball: CF
24085,17,2015-06-18,Mark Trumbo,SEA,SFG,Ryan Vogelsong,down 3-0,Out,b2,---,0,8 (2-2),0,-0.02,-0.22,.85,Flyball: RF (Deep RF)
24086,18,2015-06-18,Brad Miller,SEA,SFG,Ryan Vogelsong,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.58,Groundout: SS-1B
24087,19,2015-06-18,Willie Bloomquist,SEA,SFG,Ryan Vogelsong,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
24088,20,2015-06-18,Buster Posey,SFG,@SEA,Mike Montgomery,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.48,Groundout: 3B-1B (SS-3B Hole)
24089,21,2015-06-18,Matt Duffy,SFG,@SEA,Mike Montgomery,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.35,Groundout: 2B-1B (SS-2B)
24090,22,2015-06-18,Brandon Belt,SFG,@SEA,Mike Montgomery,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.23,Flyball: CF (Deep CF)
24091,23,2015-06-18,Dustin Ackley,SEA,SFG,Ryan Vogelsong,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.89,Strikeout Looking
24092,24,2015-06-18,Mike Zunino,SEA,SFG,Ryan Vogelsong,down 3-0,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.60,Strikeout Looking
24093,25,2015-06-18,Logan Morrison,SEA,SFG,Ryan Vogelsong,down 3-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.36,Strikeout Looking
24094,1,2015-06-18,Curtis Granderson,NYM,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
24095,2,2015-06-18,Juan Lagares,NYM,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: RF (Short RF)
24096,3,2015-06-18,Lucas Duda,NYM,@TOR,R.A. Dickey,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
24097,4,2015-06-18,Michael Cuddyer,NYM,@TOR,R.A. Dickey,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
24098,5,2015-06-18,Jose Reyes,TOR,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Lineout: RF (CF-RF)
24099,6,2015-06-18,Josh Donaldson,TOR,NYM,Bartolo Colon,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
24100,7,2015-06-18,Jose Bautista,TOR,NYM,Bartolo Colon,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
24101,8,2015-06-18,Justin Smoak,TOR,NYM,Bartolo Colon,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Strikeout Swinging
24102,9,2015-06-18,Travis d'Arnaud,NYM,@TOR,R.A. Dickey,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
24103,10,2015-06-18,Wilmer Flores,NYM,@TOR,R.A. Dickey,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF)
24104,11,2015-06-18,John Mayberry,NYM,@TOR,R.A. Dickey,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.23,Lineout: SS
24105,12,2015-06-18,Ruben Tejada,NYM,@TOR,R.A. Dickey,tied 0-0,BB,t2,-2-,2,8 (3-2),0,0.01,0.11,1.22,Walk
24106,13,2015-06-18,Dilson Herrera,NYM,@TOR,R.A. Dickey,tied 0-0,BB,t2,12-,2,7 (3-2),0,0.03,0.33,1.75,Walk; d'Arnaud to 3B; Tejada to 2B
24107,14,2015-06-18,Curtis Granderson,NYM,@TOR,R.A. Dickey,tied 0-0,SO,t2,123,2,6 (3-2),0,-0.08,-0.76,3.05,Strikeout Swinging
24108,15,2015-06-18,Chris Colabello,TOR,NYM,Bartolo Colon,tied 0-0,RoE,b2,---,0,3 (2-0),0,0.04,0.38,.92,Reached on E4 (Ground Ball)
24109,16,2015-06-18,Russell Martin,TOR,NYM,Bartolo Colon,tied 0-0,Out,b2,1--,0,3 (2-0),0,-0.02,-0.20,1.53,Groundout: 3B-1B; Colabello to 2B
24110,17,2015-06-18,Ezequiel Carrera,TOR,NYM,Bartolo Colon,tied 0-0,Out,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Groundout: 3B-1B (Weak 3B)
24111,18,2015-06-18,Kevin Pillar,TOR,NYM,Bartolo Colon,tied 0-0,1B,b2,-2-,2,3 (1-1),1,0.11,1.00,1.23,Single to CF (Ground Ball thru SS-2B); Colabello Scores/unER; Pillar to 2B/Adv on throw
24112,19,2015-06-18,Ryan Goins,TOR,NYM,Bartolo Colon,ahead 0-1,Out,b2,--3,2,5 (2-2),0,-0.03,-0.35,1.22,Lineout: LF (Short LF)
24113,20,2015-06-18,Juan Lagares,NYM,@TOR,R.A. Dickey,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.23,1.03,Groundout: 2B-1B
24114,21,2015-06-18,Lucas Duda,NYM,@TOR,R.A. Dickey,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.73,Flyball: CF (Deep CF-RF)
24115,22,2015-06-18,Michael Cuddyer,NYM,@TOR,R.A. Dickey,down 1-0,BB,t3,---,2,7 (3-2),0,0.01,0.12,.46,Walk
24116,23,2015-06-18,Travis d'Arnaud,NYM,@TOR,R.A. Dickey,down 1-0,SO,t3,1--,2,5 (1-2),0,-0.03,-0.22,.93,Strikeout Swinging
24117,24,2015-06-18,Jose Reyes,TOR,NYM,Bartolo Colon,ahead 0-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.79,Foul Popfly: 1B (1B Foul)
24118,25,2015-06-18,Josh Donaldson,TOR,NYM,Bartolo Colon,ahead 0-1,1B,b3,---,1,2 (1-0),0,0.02,0.25,.58,Single to RF (Line Drive to Short RF)
24119,26,2015-06-18,Jose Bautista,TOR,NYM,Bartolo Colon,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.07,Strikeout Swinging
24120,27,2015-06-18,Justin Smoak,TOR,NYM,Bartolo Colon,ahead 0-1,SO,b3,1--,2,3 (0-2),0,-0.02,-0.22,.74,Strikeout Looking
24121,1,2015-06-18,Kevin Kiermaier,TBR,@WSN,Doug Fister,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
24122,2,2015-06-18,Joey Butler,TBR,@WSN,Doug Fister,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.76,1.46,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
24123,3,2015-06-18,Evan Longoria,TBR,@WSN,Doug Fister,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
24124,4,2015-06-18,Denard Span,WSN,TBR,Chris Archer,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
24125,5,2015-06-18,Anthony Rendon,WSN,TBR,Chris Archer,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.02,-0.20,1.44,Strikeout Swinging Span Steals 2B
24126,6,2015-06-18,Yunel Escobar,WSN,TBR,Chris Archer,tied 0-0,1B,b1,-2-,1,9 (3-2),0,0.05,0.50,1.22,Single to RF (Ground Ball thru 2B-1B); Span to 3B
24127,7,2015-06-18,Bryce Harper,WSN,TBR,Chris Archer,tied 0-0,1B,b1,1-3,1,1 (0-0),1,0.07,0.72,1.84,Single to P (Ground Ball); Span Scores; Escobar to 2B
24128,8,2015-06-18,Wilson Ramos,WSN,TBR,Chris Archer,ahead 0-1,BB,b1,12-,1,6 (3-2),0,0.05,0.66,1.65,Walk; Escobar to 3B; Harper to 2B
24129,9,2015-06-18,Danny Espinosa,WSN,TBR,Chris Archer,ahead 0-1,Out,b1,123,1,3 (1-1),1,0.01,-0.06,2.13,Groundout: 2B-SS/Forceout at 2B (2B-1B); Escobar Scores; Harper to 3B
24130,10,2015-06-18,Ian Desmond,WSN,TBR,Chris Archer,ahead 0-2,Out,b1,1-3,2,1 (0-0),0,-0.03,-0.49,1.23,Groundout: SS-2B/Forceout at 2B (SS-2B)
24131,11,2015-06-18,Logan Forsythe,TBR,@WSN,Doug Fister,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Lineout: CF (CF-RF)
24132,12,2015-06-18,Steven Souza,TBR,@WSN,Doug Fister,down 2-0,1B,t2,---,1,5 (2-2),0,0.03,0.25,.63,Single to LF (Ground Ball thru SS-3B Hole)
24133,13,2015-06-18,Asdrubal Cabrera,TBR,@WSN,Doug Fister,down 2-0,1B,t2,1--,1,3 (1-1),0,0.04,0.38,1.21,Single to RF (Ground Ball thru 2B-1B); Souza to 2B
24134,14,2015-06-18,Jake Elmore,TBR,@WSN,Doug Fister,down 2-0,1B,t2,12-,1,8 (3-2),1,0.10,1.00,2.11,Single to LF (Ground Ball thru SS-3B Hole); Souza Scores; Cabrera to 2B
24135,15,2015-06-18,Rene Rivera,TBR,@WSN,Doug Fister,down 2-1,Out,t2,12-,1,5 (1-2),0,-0.04,-0.41,2.19,Flyball: RF (RF Line); Cabrera to 3B
24136,16,2015-06-18,Michael Taylor,WSN,TBR,Chris Archer,ahead 1-2,RoE,b2,---,0,2 (0-1),0,0.03,0.38,.76,Reached on E1 (throw)/Bunt (Bunt to Front of Home)
24137,17,2015-06-18,Denard Span,WSN,TBR,Chris Archer,ahead 1-2,1B,b2,-2-,1,6 (3-2),0,0.04,0.50,1.09,Single to LF (Ground Ball); Taylor to 3B
24138,18,2015-06-18,Anthony Rendon,WSN,TBR,Chris Archer,ahead 1-2,SO,b2,1-3,1,6 (1-2),0,-0.06,-0.68,1.66,Strikeout Swinging
24139,19,2015-06-18,Yunel Escobar,WSN,TBR,Chris Archer,ahead 1-2,1B,b2,1-3,2,6 (1-2),1,0.06,0.51,1.58,Single to CF (Fly Ball to Short CF-RF); Taylor Scores/unER; Span out at Hm/RF-C
24140,20,2015-06-18,Kevin Kiermaier,TBR,@WSN,Doug Fister,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.97,Lineout: CF (Deep CF-RF)
24141,21,2015-06-18,Joey Butler,TBR,@WSN,Doug Fister,down 3-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: SS-1B
24142,22,2015-06-18,Evan Longoria,TBR,@WSN,Doug Fister,down 3-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: SS-1B
24143,23,2015-06-18,Bryce Harper,WSN,TBR,Chris Archer,ahead 1-3,Out,b3,---,0,5 (1-2),0,-0.02,-0.23,.60,Groundout: 2B-1B (2B-1B)
24144,24,2015-06-18,Wilson Ramos,WSN,TBR,Chris Archer,ahead 1-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.44,Lineout: RF (Deep CF-RF)
24145,25,2015-06-18,Danny Espinosa,WSN,TBR,Chris Archer,ahead 1-3,1B,b3,---,2,3 (0-2),0,0.01,0.12,.30,Single to CF (Line Drive)
24146,26,2015-06-18,Ian Desmond,WSN,TBR,Chris Archer,ahead 1-3,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.57,Groundout: 3B-1B (Weak 3B)
24147,1,2015-06-19,Yangervis Solarte,SDP,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
24148,2,2015-06-19,Yonder Alonso,SDP,@ARI,Rubby De La Rosa,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to CF (Line Drive)
