
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13025,16,2015-05-16,Salvador Perez,KCR,NYY,CC Sabathia,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B
13026,17,2015-05-16,Jacoby Ellsbury,NYY,@KCR,Danny Duffy,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
13027,18,2015-05-16,Chris Young,NYY,@KCR,Danny Duffy,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.36,1.63,Flyball: LF (Deep LF)
13028,19,2015-05-16,Alex Rodriguez,NYY,@KCR,Danny Duffy,tied 0-0,BB,t3,1--,1,6 (3-2),0,0.04,0.39,1.33,Walk; Ellsbury to 2B
13029,20,2015-05-16,Mark Teixeira,NYY,@KCR,Danny Duffy,tied 0-0,BB,t3,12-,1,5 (3-1),0,0.07,0.66,2.20,Walk; Ellsbury to 3B; Rodriguez to 2B
13030,21,2015-05-16,Carlos Beltran,NYY,@KCR,Danny Duffy,tied 0-0,Out,t3,123,1,1 (0-0),1,-0.00,-0.14,2.84,Lineout: CF/Sacrifice Fly (Deep CF); Ellsbury Scores
13031,22,2015-05-16,Chase Headley,NYY,@KCR,Danny Duffy,ahead 0-1,Out,t3,12-,2,5 (1-2),0,-0.04,-0.44,1.62,Flyball: CF (Deep CF)
13032,23,2015-05-16,Omar Infante,KCR,NYY,CC Sabathia,down 1-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.08,Single to CF (Line Drive to Deep CF)
13033,24,2015-05-16,Paulo Orlando,KCR,NYY,CC Sabathia,down 1-0,1B,b3,1--,0,3 (1-1),0,0.07,0.61,1.79,Single to P/Bunt (Bunt to Front of Home); Infante to 2B
13034,25,2015-05-16,Alcides Escobar,KCR,NYY,CC Sabathia,down 1-0,1B,b3,12-,0,5 (2-2),0,0.09,0.85,2.32,Single to CF (Ground Ball thru SS-2B); Infante to 3B; Orlando to 2B
13035,26,2015-05-16,Mike Moustakas,KCR,NYY,CC Sabathia,down 1-0,Out,b3,123,0,3 (2-0),1,-0.01,-0.15,2.62,Flyball: RF/Sacrifice Fly (Deep CF-RF); Infante Scores; Orlando to 3B
13036,27,2015-05-16,Lorenzo Cain,KCR,NYY,CC Sabathia,tied 1-1,SO,b3,1-3,1,5 (2-2),0,-0.07,-0.69,2.07,Strikeout Looking
13037,28,2015-05-16,Eric Hosmer,KCR,NYY,CC Sabathia,tied 1-1,SO,b3,-23,2,7 (2-2),0,-0.07,-0.60,2.23,Strikeout Swinging
13038,1,2015-05-16,Charlie Blackmon,COL,@LAD,Zack Greinke,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
13039,2,2015-05-16,DJ LeMahieu,COL,@LAD,Zack Greinke,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
13040,3,2015-05-16,Carlos Gonzalez,COL,@LAD,Zack Greinke,tied 0-0,HR,t1,---,2,3 (2-0),1,0.11,1.00,.39,Home Run (Line Drive to Deep CF-RF)
13041,4,2015-05-16,Nolan Arenado,COL,@LAD,Zack Greinke,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.35,Strikeout Swinging
13042,5,2015-05-16,Enrique Hernandez,LAD,COL,Jorge De La Rosa,down 1-0,2B,b1,---,0,4 (1-2),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF)
13043,6,2015-05-16,Jimmy Rollins,LAD,COL,Jorge De La Rosa,down 1-0,RoE,b1,-2-,0,8 (2-2),0,0.04,0.36,1.39,Reached on E6 (throw) (Ground Ball)
13044,7,2015-05-16,Howie Kendrick,LAD,COL,Jorge De La Rosa,down 1-0,Out,b1,12-,0,2 (0-1),0,-0.11,-1.07,2.17,Ground Ball Double Play: SS-2B-1B; Hernandez to 3B
13045,8,2015-05-16,Justin Turner,LAD,COL,Jorge De La Rosa,down 1-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.34,1.42,Groundout: 3B-1B
13046,9,2015-05-16,Corey Dickerson,COL,@LAD,Zack Greinke,ahead 0-1,Out,t2,---,0,10 (3-2),0,-0.02,-0.21,.81,Lineout: SS
13047,10,2015-05-16,Wilin Rosario,COL,@LAD,Zack Greinke,ahead 0-1,1B,t2,---,1,1 (0-0),0,0.02,0.24,.56,Single to LF (Line Drive)
13048,11,2015-05-16,Michael McKenry,COL,@LAD,Zack Greinke,ahead 0-1,Out,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.08,Flyball: CF (CF-RF)
13049,12,2015-05-16,Daniel Descalso,COL,@LAD,Zack Greinke,ahead 0-1,1B,t2,1--,2,5 (2-2),0,0.02,0.20,.75,Single to CF (Line Drive); Rosario to 2B
13050,13,2015-05-16,Alex Guerrero,LAD,COL,Jorge De La Rosa,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
13051,14,2015-05-16,Scott Van Slyke,LAD,COL,Jorge De La Rosa,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Looking
13052,15,2015-05-16,Juan Uribe,LAD,COL,Jorge De La Rosa,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Foul Flyball: RF (RF Foul)
13053,16,2015-05-16,Charlie Blackmon,COL,@LAD,Zack Greinke,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.85,Groundout: SS-1B
13054,17,2015-05-16,DJ LeMahieu,COL,@LAD,Zack Greinke,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.14,.60,Groundout: 2B-1B
13055,18,2015-05-16,Carlos Gonzalez,COL,@LAD,Zack Greinke,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 1B-P (2B-1B)
13056,19,2015-05-16,A.J. Ellis,LAD,COL,Jorge De La Rosa,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Groundout: 3B-1B (SS-3B Hole)
13057,20,2015-05-16,Enrique Hernandez,LAD,COL,Jorge De La Rosa,down 1-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.09,.48,Groundout: 3B-1B
13058,1,2015-05-16,Jace Peterson,ATL,@MIA,Mat Latos,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B
13059,2,2015-05-16,Philip Gosselin,ATL,@MIA,Mat Latos,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
13060,3,2015-05-16,Freddie Freeman,ATL,@MIA,Mat Latos,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF Line)
13061,4,2015-05-16,Nick Markakis,ATL,@MIA,Mat Latos,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: 2B-1B (2B-1B)
13062,5,2015-05-16,Dee Gordon,MIA,ATL,Alex Wood,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
13063,6,2015-05-16,Martin Prado,MIA,ATL,Alex Wood,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
13064,7,2015-05-16,Giancarlo Stanton,MIA,ATL,Alex Wood,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.18,1.17,Flyball: LF (Deep LF-CF); Prado to 2B
13065,8,2015-05-16,Marcell Ozuna,MIA,ATL,Alex Wood,tied 0-0,1B,b1,-2-,2,3 (0-2),0,0.02,0.17,1.16,Single to P (Ground Ball to Front of Home); Prado to 3B
13066,9,2015-05-16,Jeff Baker,MIA,ATL,Alex Wood,tied 0-0,BB,b1,1-3,2,4 (3-0),0,0.02,0.27,1.78,Walk; Ozuna to 2B
13067,10,2015-05-16,Ichiro Suzuki,MIA,ATL,Alex Wood,tied 0-0,Out,b1,123,2,2 (0-1),0,-0.07,-0.74,2.90,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Baker to 2B
13068,11,2015-05-16,Andrelton Simmons,ATL,@MIA,Mat Latos,tied 0-0,2B,t2,---,0,2 (0-1),0,0.07,0.61,.93,Double to LF (Line Drive to LF Line)
13069,12,2015-05-16,A.J. Pierzynski,ATL,@MIA,Mat Latos,tied 0-0,1B,t2,-2-,0,2 (1-0),1,0.08,0.76,1.35,Single to CF (Line Drive to LF-CF); Simmons Scores
13070,13,2015-05-16,Todd Cunningham,ATL,@MIA,Mat Latos,ahead 0-1,1B,t2,1--,0,3 (1-1),0,0.05,0.60,1.35,Single to LF (Ground Ball); Pierzynski to 2B
13071,14,2015-05-16,Cameron Maybin,ATL,@MIA,Mat Latos,ahead 0-1,1B,t2,12-,0,1 (0-0),0,0.07,0.85,1.75,Single to LF (Ground Ball thru SS-3B Hole); Pierzynski to 3B; Cunningham to 2B
13072,15,2015-05-16,Jace Peterson,ATL,@MIA,Mat Latos,ahead 0-1,HR,t2,123,1,1 (0-0),4,0.20,2.72,2.40,Home Run (Line Drive to Deep RF); Pierzynski Scores; Cunningham Scores; Maybin Scores
13073,16,2015-05-16,Philip Gosselin,ATL,@MIA,Mat Latos,ahead 0-5,Out,t2,---,1,4 (2-1),0,-0.00,-0.15,.17,Groundout: 2B-1B
13074,17,2015-05-16,Freddie Freeman,ATL,@MIA,Mat Latos,ahead 0-5,Out,t2,---,2,2 (0-1),0,-0.00,-0.09,.12,Lineout: RF
13075,18,2015-05-16,J.T. Realmuto,MIA,ATL,Alex Wood,down 5-0,RoE,b2,---,0,6 (2-2),0,0.02,0.37,.53,Reached on E3 (Ground Ball to Short RF)
13076,19,2015-05-16,Adeiny Hechavarria,MIA,ATL,Alex Wood,down 5-0,1B,b2,1--,0,3 (1-1),0,0.04,0.60,.99,Single to CF (Ground Ball thru SS-2B); Realmuto to 2B
13077,20,2015-05-16,Dee Gordon,MIA,ATL,Alex Wood,down 5-0,Out,b2,-23,1,1 (0-0),1,-0.01,-0.01,1.17,Groundout: 2B-1B; Realmuto Scores/unER; Hechavarria to 3B
13078,21,2015-05-16,Martin Prado,MIA,ATL,Alex Wood,down 5-1,Out,b2,--3,2,5 (3-1),0,-0.02,-0.34,.91,Groundout: 3B-1B (SS-3B Hole)
13079,22,2015-05-16,Nick Markakis,ATL,@MIA,Mat Latos,ahead 1-5,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.34,Groundout: 2B-1B (2B-1B)
13080,23,2015-05-16,Andrelton Simmons,ATL,@MIA,Mat Latos,ahead 1-5,Out,t3,---,1,6 (1-2),0,-0.01,-0.15,.24,Groundout: 3B-1B (SS-3B Hole)
13081,24,2015-05-16,A.J. Pierzynski,ATL,@MIA,Mat Latos,ahead 1-5,Out,t3,---,2,3 (1-1),0,-0.00,-0.09,.16,Lineout: 1B
13082,25,2015-05-16,Giancarlo Stanton,MIA,ATL,Alex Wood,down 5-1,HR,b3,---,0,2 (1-0),1,0.07,1.00,.71,Home Run (Line Drive to Deep CF)
13083,26,2015-05-16,Marcell Ozuna,MIA,ATL,Alex Wood,down 5-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.89,Groundout: 1B unassisted (2B-1B)
13084,27,2015-05-16,Jeff Baker,MIA,ATL,Alex Wood,down 5-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.60,Groundout: SS-1B (SS-2B)
13085,28,2015-05-16,Ichiro Suzuki,MIA,ATL,Alex Wood,down 5-2,1B,b3,---,2,6 (2-2),0,0.01,0.12,.36,Single to P (Ground Ball to Weak 2B-1B)
13086,1,2015-05-16,Kevin Kiermaier,TBR,@MIN,Trevor May,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
13087,2,2015-05-16,Steven Souza,TBR,@MIN,Trevor May,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
13088,3,2015-05-16,Evan Longoria,TBR,@MIN,Trevor May,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
13089,4,2015-05-16,Brian Dozier,MIN,TBR,Alex Colome,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
13090,5,2015-05-16,Torii Hunter,MIN,TBR,Alex Colome,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.03,-0.36,1.42,Flyball: RF-SS/Forceout at 2B (Deep 2B-1B)
13091,6,2015-05-16,Joe Mauer,MIN,TBR,Alex Colome,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.52,1.16,Ground Ball Double Play: SS-1B (SS-2B)
13092,7,2015-05-16,James Loney,TBR,@MIN,Trevor May,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Lineout: RF (CF-RF)
13093,8,2015-05-16,Logan Forsythe,TBR,@MIN,Trevor May,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: CF (CF-RF)
13094,9,2015-05-16,David DeJesus,TBR,@MIN,Trevor May,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
13095,10,2015-05-16,Trevor Plouffe,MIN,TBR,Alex Colome,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
13096,11,2015-05-16,Kurt Suzuki,MIN,TBR,Alex Colome,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to CF (Ground Ball)
13097,12,2015-05-16,Eduardo Escobar,MIN,TBR,Alex Colome,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.04,0.39,1.22,Single to CF (Ground Ball thru SS-2B); Suzuki to 2B
13098,13,2015-05-16,Eddie Rosario,MIN,TBR,Alex Colome,tied 0-0,1B,b2,12-,1,3 (0-2),1,0.14,1.49,2.01,Single to CF (Line Drive); Suzuki Scores; Escobar to 3B/Adv on throw; Rosario to 2B
13099,14,2015-05-16,Aaron Hicks,MIN,TBR,Alex Colome,ahead 0-1,Out,b2,-23,1,5 (2-2),0,-0.07,-0.80,1.32,Groundout: 1B unassisted (2B-1B)
13100,15,2015-05-16,Danny Santana,MIN,TBR,Alex Colome,ahead 0-1,1B,b2,-23,2,3 (1-1),2,0.14,1.63,1.76,Single to CF (Fly Ball to Short CF); Escobar Scores; Rosario Scores
13101,16,2015-05-16,Asdrubal Cabrera,TBR,@MIN,Trevor May,down 3-0,3B,t3,---,0,3 (0-2),0,0.08,0.92,.84,Triple to CF (Fly Ball to Deep CF-RF)
13102,17,2015-05-16,Tim Beckham,TBR,@MIN,Trevor May,down 3-0,SO,t3,--3,0,4 (0-2),0,-0.04,-0.48,1.18,Strikeout Swinging
13103,18,2015-05-16,Rene Rivera,TBR,@MIN,Trevor May,down 3-0,Out,t3,--3,1,5 (2-2),0,-0.05,-0.58,1.16,Foul Popfly: 1B (1B Foul)
13104,19,2015-05-16,Kevin Kiermaier,TBR,@MIN,Trevor May,down 3-0,Out,t3,--3,2,1 (0-0),0,-0.03,-0.36,1.10,Foul Popfly: 3B (3B Foul)
13105,20,2015-05-16,Brian Dozier,MIN,TBR,Alex Colome,ahead 0-3,HBP,b3,---,0,3 (0-2),0,0.02,0.38,.45,Hit By Pitch
13106,21,2015-05-16,Torii Hunter,MIN,TBR,Alex Colome,ahead 0-3,1B,b3,1--,0,3 (1-1),0,0.03,0.61,.70,Single to RF (Line Drive to Short RF); Dozier to 2B
13107,22,2015-05-16,Joe Mauer,MIN,TBR,Alex Colome,ahead 0-3,Out,b3,12-,0,3 (1-1),0,-0.05,-1.13,.83,Ground Ball Double Play: SS-1B (SS-2B); Dozier to 3B
13108,23,2015-05-16,Trevor Plouffe,MIN,TBR,Alex Colome,ahead 0-3,Out,b3,--3,2,4 (1-2),0,-0.02,-0.36,.72,Flyball: CF (Deep CF-RF)
13109,1,2015-05-16,Carlos Gomez,MIL,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
13110,2,2015-05-16,Gerardo Parra,MIL,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.61,Flyball: CF
13111,3,2015-05-16,Ryan Braun,MIL,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
13112,4,2015-05-16,Curtis Granderson,NYM,MIL,Matt Garza,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Lineout: 1B
13113,5,2015-05-16,Juan Lagares,NYM,MIL,Matt Garza,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
13114,6,2015-05-16,Lucas Duda,NYM,MIL,Matt Garza,tied 0-0,2B,b1,---,2,4 (1-2),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF Line)
13115,7,2015-05-16,Michael Cuddyer,NYM,MIL,Matt Garza,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.30,1.17,Strikeout Swinging
13116,8,2015-05-16,Adam Lind,MIL,@NYM,Jacob deGrom,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
13117,9,2015-05-16,Aramis Ramirez,MIL,@NYM,Jacob deGrom,tied 0-0,1B,t2,---,1,7 (3-2),0,0.03,0.24,.64,Single to CF (Line Drive to Short CF)
13118,10,2015-05-16,Scooter Gennett,MIL,@NYM,Jacob deGrom,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
13119,11,2015-05-16,Martin Maldonado,MIL,@NYM,Jacob deGrom,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.85,Groundout: 1B unassisted
13120,12,2015-05-16,Daniel Murphy,NYM,MIL,Matt Garza,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: LF
13121,13,2015-05-16,Eric Campbell,NYM,MIL,Matt Garza,tied 0-0,2B,b2,---,1,3 (2-0),0,0.04,0.40,.65,Double to LF (Line Drive to Deep LF Line)
13122,14,2015-05-16,Kevin Plawecki,NYM,MIL,Matt Garza,tied 0-0,BB,b2,-2-,1,5 (3-1),0,0.02,0.22,1.33,Walk
13123,15,2015-05-16,Wilmer Flores,NYM,MIL,Matt Garza,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.07,-0.85,1.71,Ground Ball Double Play: 3B-2B-1B
13124,16,2015-05-16,Luis Sardinas,MIL,@NYM,Jacob deGrom,down 1-0,1B,t3,---,1,5 (2-2),0,0.03,0.24,.72,Single to RF (Line Drive to Deep 2B-1B)
13125,17,2015-05-16,Carlos Gomez,MIL,@NYM,Jacob deGrom,down 1-0,1B,t3,1--,1,6 (1-2),0,0.04,0.37,1.41,Single to 3B (Ground Ball); Sardinas to 2B
13126,18,2015-05-16,Gerardo Parra,MIL,@NYM,Jacob deGrom,down 1-0,Out,t3,12-,1,2 (1-0),0,-0.10,-0.85,2.44,Double Play: Lineout: 1B; Sardinas out at 2B/1B-SS
13127,19,2015-05-16,Curtis Granderson,NYM,MIL,Matt Garza,ahead 0-1,1B,b3,---,0,2 (0-1),0,0.03,0.37,.78,Single to SS (Ground Ball to SS-2B)
13128,20,2015-05-16,Juan Lagares,NYM,MIL,Matt Garza,ahead 0-1,Out,b3,1--,0,5 (1-2),0,-0.06,-0.72,1.31,Ground Ball Double Play: SS-2B-1B
13129,21,2015-05-16,Lucas Duda,NYM,MIL,Matt Garza,ahead 0-1,SO,b3,---,2,6 (3-2),0,-0.01,-0.09,.38,Strikeout Swinging
13130,1,2015-05-16,Adam Eaton,CHW,@OAK,Jesse Chavez,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
13131,2,2015-05-16,Melky Cabrera,CHW,@OAK,Jesse Chavez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B-P
13132,3,2015-05-16,Jose Abreu,CHW,@OAK,Jesse Chavez,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.40,Single to CF (Line Drive to Short CF)
13133,4,2015-05-16,Adam LaRoche,CHW,@OAK,Jesse Chavez,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: 2B-SS/Forceout at 2B
13134,5,2015-05-16,Billy Burns,OAK,CHW,John Danks,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
13135,6,2015-05-16,Marcus Semien,OAK,CHW,John Danks,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to 1B (Ground Ball to Weak 1B)
13136,7,2015-05-16,Josh Reddick,OAK,CHW,John Danks,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Flyball: LF (Short LF)
13137,8,2015-05-16,Billy Butler,OAK,CHW,John Danks,tied 0-0,HR,b1,1--,2,2 (0-1),2,0.19,1.88,.79,Home Run (Line Drive to Deep RF); Semien Scores
13138,9,2015-05-16,Stephen Vogt,OAK,CHW,John Danks,ahead 0-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.29,Strikeout Swinging
13139,10,2015-05-16,Avisail Garcia,CHW,@OAK,Jesse Chavez,down 2-0,2B,t2,---,0,5 (2-2),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF)
13140,11,2015-05-16,Conor Gillaspie,CHW,@OAK,Jesse Chavez,down 2-0,1B,t2,-2-,0,5 (1-2),0,-0.04,-0.44,1.35,Single to RF (Line Drive to Deep RF); Garcia out at Hm/RF-C-3B-C; Gillaspie to 2B/Adv on throw
13141,12,2015-05-16,Alexei Ramirez,CHW,@OAK,Jesse Chavez,down 2-0,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.31,1.27,Groundout: 2B-1B; Gillaspie to 3B
13142,13,2015-05-16,Tyler Flowers,CHW,@OAK,Jesse Chavez,down 2-0,SO,t2,--3,2,6 (3-2),0,-0.03,-0.36,1.27,Strikeout Swinging
13143,14,2015-05-16,Brett Lawrie,OAK,CHW,John Danks,ahead 0-2,2B,b2,---,0,2 (0-1),0,0.04,0.62,.61,Double to LF (Ground Ball)
13144,15,2015-05-16,Coco Crisp,OAK,CHW,John Danks,ahead 0-2,SO,b2,-2-,0,3 (0-2),0,-0.03,-0.44,.83,Strikeout Swinging
13145,16,2015-05-16,Mark Canha,OAK,CHW,John Danks,ahead 0-2,BB,b2,-2-,1,5 (3-1),0,0.01,0.23,.86,Walk
13146,17,2015-05-16,Eric Sogard,OAK,CHW,John Danks,ahead 0-2,SO,b2,12-,1,4 (1-2),0,-0.03,-0.47,1.32,Strikeout Looking
