
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23538,12,2015-06-17,Gregory Polanco,PIT,@CHW,John Danks,ahead 0-3,Out,t2,---,2,10 (3-2),0,-0.01,-0.10,.24,Groundout: 2B-1B (2B-1B)
23539,13,2015-06-17,Avisail Garcia,CHW,PIT,Jeff Locke,down 3-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
23540,14,2015-06-17,Adam LaRoche,CHW,PIT,Jeff Locke,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
23541,15,2015-06-17,Alexei Ramirez,CHW,PIT,Jeff Locke,down 3-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.10,.35,Strikeout Looking
23542,16,2015-06-17,Josh Harrison,PIT,@CHW,John Danks,ahead 0-3,Out,t3,---,0,7 (3-2),0,-0.01,-0.22,.49,Foul Popfly: C (Behind Home)
23543,17,2015-06-17,Starling Marte,PIT,@CHW,John Danks,ahead 0-3,Out,t3,---,1,4 (0-2),0,-0.01,-0.15,.36,Groundout: SS-1B
23544,18,2015-06-17,Andrew McCutchen,PIT,@CHW,John Danks,ahead 0-3,1B,t3,---,2,1 (0-0),0,0.01,0.12,.24,Single to CF (Line Drive to Short CF-RF)
23545,19,2015-06-17,Jung Ho Kang,PIT,@CHW,John Danks,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.22,.46,Lineout: RF
23546,20,2015-06-17,Gordon Beckham,CHW,PIT,Jeff Locke,down 3-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.90,Groundout: 3B-1B (Weak 3B)
23547,21,2015-06-17,Geovany Soto,CHW,PIT,Jeff Locke,down 3-0,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: CF (Deep CF)
23548,22,2015-06-17,Carlos Sanchez,CHW,PIT,Jeff Locke,down 3-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
23549,1,2015-06-17,Anthony Gose,DET,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
23550,2,2015-06-17,Ian Kinsler,DET,@CIN,Johnny Cueto,tied 0-0,2B,t1,---,1,8 (3-2),0,0.04,0.41,.61,Double to CF (Line Drive to Deep LF-CF)
23551,3,2015-06-17,Miguel Cabrera,DET,@CIN,Johnny Cueto,tied 0-0,SO,t1,-2-,1,4 (0-2),0,-0.03,-0.34,1.24,Strikeout Swinging
23552,4,2015-06-17,Yoenis Cespedes,DET,@CIN,Johnny Cueto,tied 0-0,SO,t1,-2-,2,6 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
23553,5,2015-06-17,Brandon Phillips,CIN,DET,David Price,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Lineout: 2B (2B-1B)
23554,6,2015-06-17,Ivan De Jesus,CIN,DET,David Price,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
23555,7,2015-06-17,Todd Frazier,CIN,DET,David Price,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
23556,8,2015-06-17,J.D. Martinez,DET,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Flyball: RF (Deep RF)
23557,9,2015-06-17,Nick Castellanos,DET,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
23558,10,2015-06-17,James McCann,DET,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Strikeout Looking
23559,11,2015-06-17,Jay Bruce,CIN,DET,David Price,tied 0-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,.92,Double to RF (Line Drive to Deep RF Line)
23560,12,2015-06-17,Brayan Pena,CIN,DET,David Price,tied 0-0,1B,b2,-2-,0,3 (0-2),0,0.07,0.73,1.31,Single to CF (Line Drive to Short CF); Bruce to 3B
23561,13,2015-06-17,Chris Dominguez,CIN,DET,David Price,tied 0-0,SO,b2,1-3,0,3 (0-2),0,-0.06,-0.66,1.69,Strikeout Swinging
23562,14,2015-06-17,Eugenio Suarez,CIN,DET,David Price,tied 0-0,Out,b2,1-3,1,3 (1-1),1,0.03,0.16,2.02,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Bruce Scores; Pena to 2B
23563,15,2015-06-17,Jose Iglesias,DET,@CIN,Johnny Cueto,down 1-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
23564,16,2015-06-17,Anthony Gose,DET,@CIN,Johnny Cueto,down 1-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Lineout: CF
23565,17,2015-06-17,Billy Hamilton,CIN,DET,David Price,ahead 0-1,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
23566,18,2015-06-17,Brandon Phillips,CIN,DET,David Price,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Lineout: LF (LF-CF)
23567,19,2015-06-17,Ivan De Jesus,CIN,DET,David Price,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.38,Flyball: CF (CF-RF)
23568,1,2015-06-17,Dexter Fowler,CHC,@CLE,Shaun Marcum,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
23569,2,2015-06-17,Anthony Rizzo,CHC,@CLE,Shaun Marcum,tied 0-0,Out,t1,1--,0,5 (3-1),0,-0.07,-0.80,1.43,Double Play: Lineout: 2B; Fowler out at 1B/2B-1B
23570,3,2015-06-17,Kris Bryant,CHC,@CLE,Shaun Marcum,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Foul Popfly: 1B (Behind Home)
23571,4,2015-06-17,Jason Kipnis,CLE,CHC,Tsuyoshi Wada,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
23572,5,2015-06-17,Francisco Lindor,CLE,CHC,Tsuyoshi Wada,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Looking
23573,6,2015-06-17,Michael Brantley,CLE,CHC,Tsuyoshi Wada,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.13,.40,Single to SS (Ground Ball)
23574,7,2015-06-17,Carlos Santana,CLE,CHC,Tsuyoshi Wada,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Brantley to 2B
23575,8,2015-06-17,Ryan Raburn,CLE,CHC,Tsuyoshi Wada,tied 0-0,1B,b1,12-,2,2 (1-0),0,-0.04,-0.45,1.61,Single to LF (Line Drive to Short LF); Brantley out at Hm/LF-C; Santana to 2B
23576,9,2015-06-17,Chris Coghlan,CHC,@CLE,Shaun Marcum,tied 0-0,1B,t2,---,0,9 (2-2),0,0.04,0.39,.93,Single to RF (Line Drive to Short CF-RF)
23577,10,2015-06-17,Starlin Castro,CHC,@CLE,Shaun Marcum,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.51,Popfly: 2B (Deep 2B-1B)
23578,11,2015-06-17,Kyle Schwarber,CHC,@CLE,Shaun Marcum,tied 0-0,3B,t2,1--,1,3 (1-1),1,0.14,1.42,1.23,Triple to RF (Ground Ball); Coghlan Scores
23579,12,2015-06-17,Chris Denorfia,CHC,@CLE,Shaun Marcum,ahead 0-1,2B,t2,--3,1,4 (1-2),1,0.07,0.74,1.28,Double to LF (Line Drive to Deep LF); Schwarber Scores
23580,13,2015-06-17,David Ross,CHC,@CLE,Shaun Marcum,ahead 0-2,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.36,.95,Groundout: 3B-1B
23581,14,2015-06-17,Addison Russell,CHC,@CLE,Shaun Marcum,ahead 0-2,HR,t2,-2-,2,5 (3-1),2,0.14,1.78,.92,Home Run (Fly Ball to Deep LF Line); Denorfia Scores
23582,15,2015-06-17,Dexter Fowler,CHC,@CLE,Shaun Marcum,ahead 0-4,1B,t2,---,2,1 (0-0),0,0.01,0.13,.21,Single to RF (Line Drive to RF Line)
23583,16,2015-06-17,Anthony Rizzo,CHC,@CLE,Shaun Marcum,ahead 0-4,HR,t2,1--,2,5 (3-1),2,0.09,1.87,.38,Home Run (Fly Ball to Deep RF Line); Fowler Scores
23584,17,2015-06-17,Kris Bryant,CHC,@CLE,Shaun Marcum,ahead 0-6,Out,t2,---,2,5 (2-2),0,-0.00,-0.11,.10,Flyball: LF (Deep LF Line)
23585,18,2015-06-17,Yan Gomes,CLE,CHC,Tsuyoshi Wada,down 6-0,SO,b2,---,0,9 (2-2),0,-0.01,-0.24,.44,Strikeout Swinging
23586,19,2015-06-17,Brandon Moss,CLE,CHC,Tsuyoshi Wada,down 6-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.30,Groundout: 3B-1B (Deep 2B-1B)
23587,20,2015-06-17,Giovanny Urshela,CLE,CHC,Tsuyoshi Wada,down 6-0,Out,b2,---,2,7 (2-2),0,-0.00,-0.11,.17,Groundout: 3B-1B (Weak 3B)
23588,21,2015-06-17,Chris Coghlan,CHC,@CLE,Nick Hagadone,ahead 0-6,1B,t3,---,0,4 (2-1),0,0.01,0.39,.17,Single to RF (Ground Ball thru 2B-1B)
23589,22,2015-06-17,Starlin Castro,CHC,@CLE,Nick Hagadone,ahead 0-6,1B,t3,1--,0,4 (1-2),0,0.01,0.61,.28,Single to P (Ground Ball to Short 3B Line); Coghlan to 2B
23590,23,2015-06-17,Kyle Schwarber,CHC,@CLE,Nick Hagadone,ahead 0-6,1B,t3,12-,0,1 (0-0),1,0.02,1.00,.33,Single to RF (Ground Ball thru 2B-1B); Coghlan Scores; Castro to 2B
23591,24,2015-06-17,Chris Denorfia,CHC,@CLE,Ryan Webb,ahead 0-7,HR,t3,12-,0,5 (3-1),3,0.02,2.00,.21,Home Run (Line Drive to Deep LF-CF); Castro Scores; Schwarber Scores
23592,25,2015-06-17,David Ross,CHC,@CLE,Ryan Webb,ahead 0-10,1B,t3,---,0,2 (0-1),0,0.00,0.39,.01,Single to LF (Line Drive to Deep LF)
23593,26,2015-06-17,Addison Russell,CHC,@CLE,Ryan Webb,ahead 0-10,Out,t3,1--,0,1 (0-0),0,-0.00,-0.37,.03,Flyball: RF (Deep RF)
23594,27,2015-06-17,Dexter Fowler,CHC,@CLE,Ryan Webb,ahead 0-10,SO,t3,1--,1,3 (0-2),0,-0.00,-0.30,.02,Strikeout Looking
23595,28,2015-06-17,Anthony Rizzo,CHC,@CLE,Ryan Webb,ahead 0-10,2B,t3,1--,2,1 (0-0),0,0.00,0.38,.01,Double to CF (Line Drive to Deep CF-RF); Ross to 3B
23596,29,2015-06-17,Kris Bryant,CHC,@CLE,Ryan Webb,ahead 0-10,Out,t3,-23,2,4 (2-1),0,-0.00,-0.61,.04,Flyball: RF (Short CF-RF)
23597,30,2015-06-17,Mike Aviles,CLE,CHC,Tsuyoshi Wada,down 10-0,Out,b3,---,0,4 (2-1),0,-0.00,-0.24,.09,Flyball: LF
23598,31,2015-06-17,Jason Kipnis,CLE,CHC,Tsuyoshi Wada,down 10-0,Out,b3,---,1,6 (1-2),0,-0.00,-0.17,.05,Lineout: CF
23599,32,2015-06-17,Francisco Lindor,CLE,CHC,Tsuyoshi Wada,down 10-0,Out,b3,---,2,2 (1-0),0,-0.00,-0.11,.03,Lineout: 2B
23600,1,2015-06-17,George Springer,HOU,@COL,Kyle Kendrick,tied 0-0,1B,t1,---,0,7 (1-2),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
23601,2,2015-06-17,Carlos Correa,HOU,@COL,Kyle Kendrick,tied 0-0,HR,t1,--3,0,4 (0-2),2,0.09,1.08,1.02,Home Run (Line Drive to Deep LF Line); Springer Scores
23602,3,2015-06-17,Jose Altuve,HOU,@COL,Kyle Kendrick,ahead 0-2,Out,t1,---,0,6 (3-2),0,-0.02,-0.26,.69,Groundout: SS-1B
23603,4,2015-06-17,Preston Tucker,HOU,@COL,Kyle Kendrick,ahead 0-2,Out,t1,---,1,5 (2-2),0,-0.01,-0.18,.51,Groundout: SS-1B
23604,5,2015-06-17,Chris Carter,HOU,@COL,Kyle Kendrick,ahead 0-2,2B,t1,---,2,6 (3-2),0,0.02,0.23,.33,Double to RF (Line Drive to Deep RF Line)
23605,6,2015-06-17,Luis Valbuena,HOU,@COL,Kyle Kendrick,ahead 0-2,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.34,.90,Strikeout Swinging
23606,7,2015-06-17,Charlie Blackmon,COL,HOU,Brett Oberholtzer,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.91,Groundout: P unassisted (Short 1B Line)
23607,8,2015-06-17,DJ LeMahieu,COL,HOU,Brett Oberholtzer,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.65,Groundout: SS-1B
23608,9,2015-06-17,Troy Tulowitzki,COL,HOU,Brett Oberholtzer,down 2-0,1B,b1,---,2,5 (2-2),0,0.01,0.13,.41,Single to CF (Ground Ball thru SS-2B)
23609,10,2015-06-17,Carlos Gonzalez,COL,HOU,Brett Oberholtzer,down 2-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.25,.80,Lineout: CF (Deep LF-CF)
23610,11,2015-06-17,Jake Marisnick,HOU,@COL,Kyle Kendrick,ahead 0-2,BB,t2,---,0,6 (3-2),0,0.03,0.40,.71,Walk
23611,12,2015-06-17,Jason Castro,HOU,@COL,Kyle Kendrick,ahead 0-2,BB,t2,---,1,5 (3-1),0,0.02,0.27,.52,Walk
23612,13,2015-06-17,George Springer,HOU,@COL,Kyle Kendrick,ahead 0-2,1B,t2,-2-,2,6 (2-2),1,0.08,0.91,.93,Single to CF (Ground Ball thru SS-2B); Castro Scores
23613,14,2015-06-17,Carlos Correa,HOU,@COL,Kyle Kendrick,ahead 0-3,1B,t2,1--,2,2 (1-0),0,0.01,0.21,.53,Single to P (Ground Ball to Short 3B Line); Springer to 2B
23614,15,2015-06-17,Jose Altuve,HOU,@COL,Kyle Kendrick,ahead 0-3,Out,t2,12-,2,4 (1-2),0,-0.03,-0.46,1.04,Groundout: 1B unassisted (2B-1B)
23615,16,2015-06-17,Nolan Arenado,COL,HOU,Brett Oberholtzer,down 3-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.26,.89,Strikeout Swinging
23616,17,2015-06-17,Wilin Rosario,COL,HOU,Brett Oberholtzer,down 3-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.18,.63,Strikeout Swinging
23617,18,2015-06-17,Nick Hundley,COL,HOU,Brett Oberholtzer,down 3-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.12,.38,Lineout: 2B (SS-2B)
23618,19,2015-06-17,Preston Tucker,HOU,@COL,Kyle Kendrick,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.26,.55,Groundout: 3B-1B (Weak SS)
23619,20,2015-06-17,Chris Carter,HOU,@COL,Kyle Kendrick,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.18,.41,Flyball: CF (Deep CF-RF)
23620,21,2015-06-17,Luis Valbuena,HOU,@COL,Kyle Kendrick,ahead 0-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.12,.28,Groundout: 2B-1B (2B-1B)
23621,22,2015-06-17,Brandon Barnes,COL,HOU,Brett Oberholtzer,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.26,.94,Flyball: LF (Short LF-CF)
23622,23,2015-06-17,Charlie Blackmon,COL,HOU,Brett Oberholtzer,down 3-0,1B,b3,---,2,3 (1-1),0,0.01,0.13,.40,Single to P (Ground Ball to Weak 2B)
23623,1,2015-06-17,Gerardo Parra,MIL,@KCR,Joe Blanton,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
23624,2,2015-06-17,Jonathan Lucroy,MIL,@KCR,Joe Blanton,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
23625,3,2015-06-17,Ryan Braun,MIL,@KCR,Joe Blanton,tied 0-0,SO,t1,---,2,10 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
23626,4,2015-06-17,Alcides Escobar,KCR,MIL,Mike Fiers,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Popfly: 1B (2B-1B)
23627,5,2015-06-17,Mike Moustakas,KCR,MIL,Mike Fiers,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
23628,6,2015-06-17,Lorenzo Cain,KCR,MIL,Mike Fiers,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
23629,7,2015-06-17,Adam Lind,MIL,@KCR,Joe Blanton,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Groundout: 1B unassisted
23630,8,2015-06-17,Carlos Gomez,MIL,@KCR,Joe Blanton,tied 0-0,2B,t2,---,1,4 (1-2),0,0.04,0.42,.65,Double to RF (Line Drive to Deep CF-RF)
23631,9,2015-06-17,Aramis Ramirez,MIL,@KCR,Joe Blanton,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.36,1.29,Groundout: SS-1B
23632,10,2015-06-17,Scooter Gennett,MIL,@KCR,Joe Blanton,tied 0-0,3B,t2,-2-,2,3 (0-2),1,0.11,1.04,1.20,Triple to CF (Line Drive to Deep CF); Gomez Scores
23633,11,2015-06-17,Jean Segura,MIL,@KCR,Joe Blanton,ahead 0-1,SO,t2,--3,2,5 (2-2),0,-0.03,-0.36,1.27,Strikeout Swinging
23634,12,2015-06-17,Eric Hosmer,KCR,MIL,Mike Fiers,down 1-0,1B,b2,---,0,7 (2-2),0,0.04,0.38,.99,Single to CF (Ground Ball)
23635,13,2015-06-17,Kendrys Morales,KCR,MIL,Mike Fiers,down 1-0,1B,b2,1--,0,3 (1-1),0,0.06,0.61,1.65,Single to LF (Ground Ball); Hosmer to 2B
23636,14,2015-06-17,Alex Gordon,KCR,MIL,Mike Fiers,down 1-0,BB,b2,1-3,0,6 (3-2),0,0.04,0.49,1.86,Walk; Morales to 2B
23637,15,2015-06-17,Salvador Perez,KCR,MIL,Mike Fiers,down 1-0,Out,b2,123,0,4 (1-2),0,-0.07,-0.77,2.46,Foul Popfly: 3B (3B Foul)
23638,16,2015-06-17,Alex Rios,KCR,MIL,Mike Fiers,down 1-0,Out,b2,123,1,3 (1-1),1,-0.01,-0.14,2.93,Flyball: RF/Sacrifice Fly (Deep CF-RF); Hosmer Scores
23639,17,2015-06-17,Omar Infante,KCR,MIL,Mike Fiers,tied 1-1,1B,b2,-23,2,6 (2-2),1,0.10,0.90,2.07,Single to 3B (Ground Ball to Weak SS); Morales Scores; Gordon to 3B
23640,18,2015-06-17,Alcides Escobar,KCR,MIL,Mike Fiers,ahead 1-2,1B,b2,1-3,2,1 (0-0),1,0.09,0.94,1.58,Single to RF (Line Drive); Gordon Scores; Infante to 2B
23641,19,2015-06-17,Mike Moustakas,KCR,MIL,Mike Fiers,ahead 1-3,Out,b2,12-,2,4 (0-2),0,-0.03,-0.44,1.17,Popfly: 2B (2B-1B)
23642,20,2015-06-17,Shane Peterson,MIL,@KCR,Joe Blanton,down 3-1,1B,t3,---,0,4 (1-2),0,0.04,0.38,.97,Single to SS (Ground Ball)
23643,21,2015-06-17,Gerardo Parra,MIL,@KCR,Joe Blanton,down 3-1,Out,t3,1--,0,5 (2-2),0,-0.04,-0.36,1.66,Groundout: 2B-SS/Forceout at 2B (2B-1B)
23644,22,2015-06-17,Jonathan Lucroy,MIL,@KCR,Joe Blanton,down 3-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.29,Flyball: RF (Deep RF)
23645,23,2015-06-17,Ryan Braun,MIL,@KCR,Joe Blanton,down 3-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.23,.85,Groundout: 3B-1B (Weak 3B)
23646,24,2015-06-17,Lorenzo Cain,KCR,MIL,Mike Fiers,ahead 1-3,BB,b3,---,0,5 (3-1),0,0.02,0.38,.61,Walk
