
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29511,12,2015-07-05,Gerardo Parra,MIL,@CIN,Mike Leake,ahead 0-2,Out,t2,--3,1,1 (0-0),0,-0.05,-0.57,1.12,Groundout: 1B unassisted (2B-1B)
29512,13,2015-07-05,Jonathan Lucroy,MIL,@CIN,Mike Leake,ahead 0-2,BB,t2,--3,2,5 (3-1),0,0.01,0.13,1.06,Walk
29513,14,2015-07-05,Ryan Braun,MIL,@CIN,Mike Leake,ahead 0-2,Out,t2,1-3,2,3 (1-1),0,-0.04,-0.48,1.36,Groundout: SS-2B/Forceout at 2B
29514,15,2015-07-05,Jay Bruce,CIN,MIL,Taylor Jungmann,down 2-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.96,Strikeout Swinging
29515,16,2015-07-05,Marlon Byrd,CIN,MIL,Taylor Jungmann,down 2-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
29516,17,2015-07-05,Ivan De Jesus,CIN,MIL,Taylor Jungmann,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.41,Lineout: RF (Deep RF)
29517,18,2015-07-05,Adam Lind,MIL,@CIN,Mike Leake,ahead 0-2,BB,t3,---,0,6 (3-2),0,0.03,0.37,.66,Walk
29518,19,2015-07-05,Aramis Ramirez,MIL,@CIN,Mike Leake,ahead 0-2,SO,t3,-2-,0,6 (2-2),0,-0.03,-0.43,.92,Strikeout Looking
29519,20,2015-07-05,Shane Peterson,MIL,@CIN,Mike Leake,ahead 0-2,Out,t3,-2-,1,6 (3-2),0,-0.03,-0.34,.96,Groundout: 3B-1B (SS-3B Hole)
29520,21,2015-07-05,Jean Segura,MIL,@CIN,Mike Leake,ahead 0-2,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.31,.93,Lineout: 2B (Short CF-RF)
29521,22,2015-07-05,Tucker Barnhart,CIN,MIL,Taylor Jungmann,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
29522,23,2015-07-05,Jason Bourgeois,CIN,MIL,Taylor Jungmann,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.72,Foul Popfly: 2B (1B Foul)
29523,1,2015-07-05,Jose Reyes,TOR,@DET,Justin Verlander,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to SS (Pop Fly to Deep SS)
29524,2,2015-07-05,Josh Donaldson,TOR,@DET,Justin Verlander,tied 0-0,1B,t1,-2-,0,1 (0-0),1,0.07,0.76,1.25,Single to CF (Ground Ball thru SS-2B); Reyes Scores
29525,3,2015-07-05,Jose Bautista,TOR,@DET,Justin Verlander,ahead 0-1,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.30,Flyball: CF
29526,4,2015-07-05,Edwin Encarnacion,TOR,@DET,Justin Verlander,ahead 0-1,Out,t1,--3,1,6 (3-2),0,-0.05,-0.57,1.27,Foul Popfly: 1B (1B Foul)
29527,5,2015-07-05,Justin Smoak,TOR,@DET,Justin Verlander,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.35,1.21,Foul Popfly: 3B (3B Foul)
29528,6,2015-07-05,Ian Kinsler,DET,TOR,Marco Estrada,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.92,Foul Popfly: C (Behind Home)
29529,7,2015-07-05,Yoenis Cespedes,DET,TOR,Marco Estrada,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
29530,8,2015-07-05,Victor Martinez,DET,TOR,Marco Estrada,down 1-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.42,Single to CF (Line Drive)
29531,9,2015-07-05,J.D. Martinez,DET,TOR,Marco Estrada,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.83,Popfly: 2B (Deep 2B)
29532,10,2015-07-05,Russell Martin,TOR,@DET,Justin Verlander,ahead 0-1,SO,t2,---,0,10 (3-2),0,-0.02,-0.23,.82,Strikeout Swinging
29533,11,2015-07-05,Danny Valencia,TOR,@DET,Justin Verlander,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
29534,12,2015-07-05,Kevin Pillar,TOR,@DET,Justin Verlander,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Popfly: 2B (Deep 2B-1B)
29535,13,2015-07-05,Alex Avila,DET,TOR,Marco Estrada,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: LF (Deep LF-CF)
29536,14,2015-07-05,Nick Castellanos,DET,TOR,Marco Estrada,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: RF
29537,15,2015-07-05,James McCann,DET,TOR,Marco Estrada,down 1-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.46,Single to RF (Fly Ball to Deep RF)
29538,16,2015-07-05,Anthony Gose,DET,TOR,Marco Estrada,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.90,Groundout: 2B-1B (2B-1B)
29539,17,2015-07-05,Devon Travis,TOR,@DET,Justin Verlander,ahead 0-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
29540,18,2015-07-05,Jose Reyes,TOR,@DET,Justin Verlander,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: RF (Deep RF)
29541,19,2015-07-05,Josh Donaldson,TOR,@DET,Justin Verlander,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
29542,20,2015-07-05,Jose Iglesias,DET,TOR,Marco Estrada,down 1-0,SO,b3,---,0,9 (3-2),0,-0.03,-0.23,1.08,Strikeout Swinging
29543,21,2015-07-05,Ian Kinsler,DET,TOR,Marco Estrada,down 1-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.15,.77,Flyball: CF
29544,22,2015-07-05,Yoenis Cespedes,DET,TOR,Marco Estrada,down 1-0,2B,b3,---,2,4 (2-1),0,0.03,0.21,.49,Double to LF (Line Drive to Deep LF-CF)
29545,23,2015-07-05,Victor Martinez,DET,TOR,Marco Estrada,down 1-0,Out,b3,-2-,2,4 (0-2),0,-0.04,-0.31,1.41,Lineout: 3B (SS-3B Hole)
29546,1,2015-07-05,Brian Dozier,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
29547,2,2015-07-05,Joe Mauer,MIN,@KCR,Danny Duffy,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to LF (Line Drive to Deep LF-CF)
29548,3,2015-07-05,Torii Hunter,MIN,@KCR,Danny Duffy,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.52,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
29549,4,2015-07-05,Alcides Escobar,KCR,MIN,Ervin Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: CF (Deep CF-RF)
29550,5,2015-07-05,Mike Moustakas,KCR,MIN,Ervin Santana,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
29551,6,2015-07-05,Lorenzo Cain,KCR,MIN,Ervin Santana,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (SS-2B)
29552,7,2015-07-05,Trevor Plouffe,MIN,@KCR,Danny Duffy,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF)
29553,8,2015-07-05,Miguel Sano,MIN,@KCR,Danny Duffy,tied 0-0,2B,t2,-2-,0,1 (0-0),1,0.10,1.00,1.29,Double to CF (Fly Ball to Deep CF); Plouffe Scores
29554,9,2015-07-05,Eddie Rosario,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.44,1.13,Strikeout Swinging
29555,10,2015-07-05,Eduardo Nunez,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t2,-2-,1,3 (2-0),0,-0.03,-0.36,1.15,Groundout: 3B-1B (SS-3B Hole)
29556,11,2015-07-05,Kurt Suzuki,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.08,Groundout: SS-1B
29557,12,2015-07-05,Eric Hosmer,KCR,MIN,Ervin Santana,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Popfly: 2B (2B-1B)
29558,13,2015-07-05,Kendrys Morales,KCR,MIN,Ervin Santana,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
29559,14,2015-07-05,Alex Gordon,KCR,MIN,Ervin Santana,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 1B unassisted
29560,15,2015-07-05,Aaron Hicks,MIN,@KCR,Danny Duffy,ahead 0-1,HR,t3,---,0,5 (1-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
29561,16,2015-07-05,Brian Dozier,MIN,@KCR,Danny Duffy,ahead 0-2,BB,t3,---,0,5 (3-1),0,0.03,0.38,.69,Walk
29562,17,2015-07-05,Joe Mauer,MIN,@KCR,Danny Duffy,ahead 0-2,Out,t3,1--,0,4 (1-2),0,-0.03,-0.36,1.11,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
29563,18,2015-07-05,Torii Hunter,MIN,@KCR,Danny Duffy,ahead 0-2,Out,t3,1--,1,3 (1-1),0,-0.04,-0.52,.92,Ground Ball Double Play: SS-1B
29564,19,2015-07-05,Omar Infante,KCR,MIN,Ervin Santana,down 2-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,1.05,Walk
29565,20,2015-07-05,Jarrod Dyson,KCR,MIN,Ervin Santana,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.20,1.77,Bunt Groundout: P-1B/Sacrifice (Front of Home); Infante to 2B
29566,21,2015-07-05,Drew Butera,KCR,MIN,Ervin Santana,down 2-0,1B,b3,-2-,1,3 (0-2),1,0.09,0.84,1.45,Single to CF (Ground Ball thru SS-2B); Infante Scores
29567,22,2015-07-05,Alcides Escobar,KCR,MIN,Ervin Santana,down 2-1,Out,b3,1--,1,3 (1-1),0,-0.06,-0.52,1.43,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
29568,1,2015-07-05,Curtis Granderson,NYM,@LAD,Mike Bolsinger,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
29569,2,2015-07-05,Daniel Murphy,NYM,@LAD,Mike Bolsinger,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.09,0.97,1.50,Single to CF (Line Drive to Deep CF-RF); Granderson to 3B
29570,3,2015-07-05,Lucas Duda,NYM,@LAD,Mike Bolsinger,tied 0-0,Out,t1,1-3,0,3 (1-1),0,-0.06,-0.65,1.74,Lineout: 2B (2B-1B)
29571,4,2015-07-05,Wilmer Flores,NYM,@LAD,Mike Bolsinger,tied 0-0,1B,t1,1-3,1,4 (1-2),1,0.07,0.72,1.96,Single to RF (Ground Ball thru 2B-1B); Granderson Scores; Murphy to 2B
29572,5,2015-07-05,Michael Cuddyer,NYM,@LAD,Mike Bolsinger,ahead 0-1,SO,t1,12-,1,5 (1-2),0,-0.04,-0.44,1.75,Strikeout Swinging
29573,6,2015-07-05,Johnny Monell,NYM,@LAD,Mike Bolsinger,ahead 0-1,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.49,Flyball: LF
29574,7,2015-07-05,Enrique Hernandez,LAD,NYM,Steven Matz,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
29575,8,2015-07-05,Howie Kendrick,LAD,NYM,Steven Matz,down 1-0,SO,b1,1--,0,4 (1-2),0,-0.04,-0.34,1.61,Strikeout Swinging
29576,9,2015-07-05,Justin Turner,LAD,NYM,Steven Matz,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.25,Strikeout Swinging
29577,10,2015-07-05,Adrian Gonzalez,LAD,NYM,Steven Matz,down 1-0,HBP,b1,1--,2,4 (2-1),0,0.02,0.20,.84,Hit By Pitch; Hernandez to 2B
29578,11,2015-07-05,Yasiel Puig,LAD,NYM,Steven Matz,down 1-0,Out,b1,12-,2,5 (1-2),0,-0.04,-0.41,1.79,Groundout: SS-2B/Forceout at 2B
29579,12,2015-07-05,Ruben Tejada,NYM,@LAD,Mike Bolsinger,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.81,Flyball: RF
29580,13,2015-07-05,Juan Lagares,NYM,@LAD,Mike Bolsinger,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Flyball: CF (Deep CF)
29581,14,2015-07-05,Scott Van Slyke,LAD,NYM,Steven Matz,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.37,1.00,Walk
29582,15,2015-07-05,Joc Pederson,LAD,NYM,Steven Matz,down 1-0,SO,b2,-2-,0,6 (3-2),0,-0.05,-0.42,1.49,Strikeout Looking
29583,16,2015-07-05,A.J. Ellis,LAD,NYM,Steven Matz,down 1-0,Out,b2,-2-,1,5 (3-1),0,-0.04,-0.33,1.45,Flyball: RF
29584,17,2015-07-05,Curtis Granderson,NYM,@LAD,Mike Bolsinger,ahead 0-1,BB,t3,---,0,10 (3-2),0,0.03,0.37,.85,Walk
29585,18,2015-07-05,Daniel Murphy,NYM,@LAD,Mike Bolsinger,ahead 0-1,1B,t3,1--,0,4 (1-2),0,0.05,0.60,1.41,Single to RF (Ground Ball thru 2B-1B); Granderson to 2B
29586,19,2015-07-05,Lucas Duda,NYM,@LAD,Mike Bolsinger,ahead 0-1,SO,t3,12-,0,5 (1-2),0,-0.05,-0.56,1.80,Strikeout Looking
29587,20,2015-07-05,Wilmer Flores,NYM,@LAD,Mike Bolsinger,ahead 0-1,Out,t3,12-,1,2 (1-0),0,-0.04,-0.44,1.89,Flyball: LF (Deep LF Line)
29588,21,2015-07-05,Michael Cuddyer,NYM,@LAD,Mike Bolsinger,ahead 0-1,Out,t3,12-,2,6 (3-2),0,-0.04,-0.41,1.62,Popfly: 1B (Short 1B Line)
29589,22,2015-07-05,Enrique Hernandez,LAD,NYM,Steven Matz,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.09,Strikeout Swinging
29590,23,2015-07-05,Howie Kendrick,LAD,NYM,Steven Matz,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.76,Groundout: 3B-1B
29591,24,2015-07-05,Justin Turner,LAD,NYM,Steven Matz,down 1-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.48,Groundout: SS-1B
29592,1,2015-07-05,Asdrubal Cabrera,TBR,@NYY,Ivan Nova,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
29593,2,2015-07-05,David DeJesus,TBR,@NYY,Ivan Nova,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.25,.62,Single to CF (Line Drive to Short CF)
29594,3,2015-07-05,Evan Longoria,TBR,@NYY,Ivan Nova,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.08,0.87,1.15,Double to RF (Line Drive to Deep RF Line); DeJesus to 3B
29595,4,2015-07-05,James Loney,TBR,@NYY,Ivan Nova,tied 0-0,1B,t1,-23,1,3 (1-1),2,0.11,1.13,1.56,Single to RF (Ground Ball thru 2B-1B); DeJesus Scores; Longoria Scores
29596,5,2015-07-05,Logan Forsythe,TBR,@NYY,Ivan Nova,ahead 0-2,Out,t1,1--,1,4 (1-2),0,-0.02,-0.28,.88,Popfly: SS (Weak SS)
29597,6,2015-07-05,Steven Souza,TBR,@NYY,Ivan Nova,ahead 0-2,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.61,Groundout: SS-1B (Weak SS)
29598,7,2015-07-05,Brett Gardner,NYY,TBR,Erasmo Ramirez,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.91,Strikeout Swinging
29599,8,2015-07-05,Chase Headley,NYY,TBR,Erasmo Ramirez,down 2-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.63,Double to LF (Line Drive to Short LF)
29600,9,2015-07-05,Alex Rodriguez,NYY,TBR,Erasmo Ramirez,down 2-0,Out,b1,-2-,1,6 (3-2),0,-0.04,-0.35,1.28,Groundout: SS-1B
29601,10,2015-07-05,Mark Teixeira,NYY,TBR,Erasmo Ramirez,down 2-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.13,Walk
29602,11,2015-07-05,Brian McCann,NYY,TBR,Erasmo Ramirez,down 2-0,BB,b1,12-,2,7 (3-2),0,0.03,0.33,1.71,Walk; Headley to 3B; Teixeira to 2B
29603,12,2015-07-05,Garrett Jones,NYY,TBR,Erasmo Ramirez,down 2-0,Out,b1,123,2,1 (0-0),0,-0.08,-0.75,3.07,Groundout: 1B unassisted
29604,13,2015-07-05,Kevin Kiermaier,TBR,@NYY,Ivan Nova,ahead 0-2,3B,t2,---,0,2 (0-1),0,0.07,0.92,.67,Triple to CF (Line Drive to Deep CF)
29605,14,2015-07-05,Jake Elmore,TBR,@NYY,Ivan Nova,ahead 0-2,BB,t2,--3,0,4 (3-0),0,0.02,0.42,.78,Walk
29606,15,2015-07-05,Curt Casali,TBR,@NYY,Ivan Nova,ahead 0-2,Out,t2,1-3,0,4 (2-1),1,-0.01,-0.32,1.13,Flyball: LF/Sacrifice Fly (LF-CF); Kiermaier Scores
29607,16,2015-07-05,Asdrubal Cabrera,TBR,@NYY,Ivan Nova,ahead 0-3,Out,t2,1--,1,2 (1-0),0,-0.03,-0.50,.69,Ground Ball Double Play: 2B-SS-1B (2B-1B)
29608,17,2015-07-05,Chris Young,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.86,Groundout: 3B-1B
29609,18,2015-07-05,Didi Gregorius,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b2,---,1,2 (1-0),0,0.02,0.25,.59,Reached on E1 (catch) (Ground Ball to 1B)
29610,19,2015-07-05,Stephen Drew,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF-RF)
29611,20,2015-07-05,Brett Gardner,NYY,TBR,Erasmo Ramirez,down 3-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.73,Walk; Gregorius to 2B
29612,21,2015-07-05,Chase Headley,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.42,1.59,Foul Popfly: 3B (3B Foul)
29613,22,2015-07-05,David DeJesus,TBR,@NYY,Ivan Nova,ahead 0-3,BB,t3,---,0,6 (3-2),0,0.02,0.38,.50,Walk
29614,23,2015-07-05,Evan Longoria,TBR,@NYY,Ivan Nova,ahead 0-3,SO,t3,1--,0,4 (0-2),0,-0.02,-0.35,.82,Strikeout Swinging
29615,24,2015-07-05,James Loney,TBR,@NYY,Ivan Nova,ahead 0-3,Out,t3,1--,1,3 (2-0),0,-0.03,-0.50,.67,Ground Ball Double Play: 1B-SS-P (2B-1B)
29616,25,2015-07-05,Alex Rodriguez,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.90,Foul Popfly: 1B (1B Foul)
29617,26,2015-07-05,Mark Teixeira,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
29618,27,2015-07-05,Brian McCann,NYY,TBR,Erasmo Ramirez,down 3-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.37,Popfly: 3B
29619,1,2015-07-05,James Jones,SEA,@OAK,Chris Bassitt,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
29620,2,2015-07-05,Kyle Seager,SEA,@OAK,Chris Bassitt,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball)
29621,3,2015-07-05,Robinson Cano,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: RF (Deep RF)
29622,4,2015-07-05,Nelson Cruz,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t1,1--,2,7 (2-2),0,-0.02,-0.22,.79,Popfly: SS (Deep SS)
29623,5,2015-07-05,Billy Burns,OAK,SEA,Mike Montgomery,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Short CF-RF)
29624,6,2015-07-05,Stephen Vogt,OAK,SEA,Mike Montgomery,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: 2B (Deep 2B)
29625,7,2015-07-05,Ben Zobrist,OAK,SEA,Mike Montgomery,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Ground Ball)
29626,8,2015-07-05,Billy Butler,OAK,SEA,Mike Montgomery,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B
29627,9,2015-07-05,Seth Smith,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Flyball: LF (Deep LF Line)
29628,10,2015-07-05,Logan Morrison,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Foul Popfly: P (3B Foul)
29629,11,2015-07-05,Dustin Ackley,SEA,@OAK,Chris Bassitt,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.42,Single to CF (Ground Ball)
29630,12,2015-07-05,Brad Miller,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Foul Popfly: 3B (Behind Home)
29631,13,2015-07-05,Josh Phegley,OAK,SEA,Mike Montgomery,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
29632,14,2015-07-05,Brett Lawrie,OAK,SEA,Mike Montgomery,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
29633,15,2015-07-05,Mark Canha,OAK,SEA,Mike Montgomery,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Popfly: SS (SS-2B)
29634,16,2015-07-05,Mike Zunino,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.23,.99,Flyball: CF (Short CF-RF)
29635,17,2015-07-05,James Jones,SEA,@OAK,Chris Bassitt,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging (C-1B)
29636,18,2015-07-05,Kyle Seager,SEA,@OAK,Chris Bassitt,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 1B unassisted
29637,19,2015-07-05,Marcus Semien,OAK,SEA,Mike Montgomery,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: P-1B (Front of Home)
29638,20,2015-07-05,Sam Fuld,OAK,SEA,Mike Montgomery,tied 0-0,HR,b3,---,1,3 (1-1),1,0.12,1.00,.72,Home Run (Line Drive to Deep RF)
29639,21,2015-07-05,Billy Burns,OAK,SEA,Mike Montgomery,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.58,Groundout: 3B-1B (Weak 3B)
29640,22,2015-07-05,Stephen Vogt,OAK,SEA,Mike Montgomery,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
29641,1,2015-07-05,Jason Kipnis,CLE,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
29642,2,2015-07-05,Francisco Lindor,CLE,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Lineout: 2B-1B
29643,3,2015-07-05,Michael Brantley,CLE,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
29644,4,2015-07-05,Josh Harrison,PIT,CLE,Danny Salazar,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
29645,5,2015-07-05,Neil Walker,PIT,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: LF
29646,6,2015-07-05,Andrew McCutchen,PIT,CLE,Danny Salazar,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: C-1B (Front of Home)
29647,7,2015-07-05,Carlos Santana,CLE,@PIT,Gerrit Cole,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
29648,8,2015-07-05,Brandon Moss,CLE,@PIT,Gerrit Cole,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.58,Single to CF (Line Drive); Santana to 2B
