
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10513,24,2015-05-08,Justin Maxwell,SFG,MIA,Jarred Cosart,ahead 0-4,Out,b3,12-,1,3 (1-1),0,-0.01,-0.45,.58,Lineout: CF (Deep CF)
10514,25,2015-05-08,Brandon Crawford,SFG,MIA,Jarred Cosart,ahead 0-4,Out,b3,12-,2,4 (1-2),0,-0.01,-0.41,.51,Groundout: 2B-1B (2B-1B)
10515,1,2015-05-08,Shin-Soo Choo,TEX,@TBR,Nate Karns,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
10516,2,2015-05-08,Elvis Andrus,TEX,@TBR,Nate Karns,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF-RF)
10517,3,2015-05-08,Prince Fielder,TEX,@TBR,Nate Karns,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to SS (Ground Ball to SS-2B)
10518,4,2015-05-08,Adrian Beltre,TEX,@TBR,Nate Karns,tied 0-0,Out,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Flyball: RF
10519,5,2015-05-08,Kevin Kiermaier,TBR,TEX,Yovani Gallardo,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Lineout: LF (LF-CF)
10520,6,2015-05-08,Steven Souza,TBR,TEX,Yovani Gallardo,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
10521,7,2015-05-08,James Loney,TBR,TEX,Yovani Gallardo,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
10522,8,2015-05-08,Kyle Blanks,TEX,@TBR,Nate Karns,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging (C-1B)
10523,9,2015-05-08,Carlos Peguero,TEX,@TBR,Nate Karns,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
10524,10,2015-05-08,Carlos Corporan,TEX,@TBR,Nate Karns,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Strikeout Looking
10525,11,2015-05-08,Adam Rosales,TEX,@TBR,Nate Karns,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Flyball: CF (Deep CF)
10526,12,2015-05-08,Evan Longoria,TBR,TEX,Yovani Gallardo,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Flyball: RF (CF-RF)
10527,13,2015-05-08,David DeJesus,TBR,TEX,Yovani Gallardo,tied 0-0,HR,b2,---,1,4 (2-1),1,0.11,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
10528,14,2015-05-08,Tim Beckham,TBR,TEX,Yovani Gallardo,ahead 0-1,Out,b2,---,1,6 (2-2),0,-0.01,-0.15,.56,Groundout: 2B-1B
10529,15,2015-05-08,Asdrubal Cabrera,TBR,TEX,Yovani Gallardo,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Flyball: RF (Short CF-RF)
10530,16,2015-05-08,Delino DeShields,TEX,@TBR,Nate Karns,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Looking
10531,17,2015-05-08,Shin-Soo Choo,TEX,@TBR,Nate Karns,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.73,Walk
10532,18,2015-05-08,Elvis Andrus,TEX,@TBR,Nate Karns,down 1-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.40,Groundout: SS-2B/Forceout at 2B
10533,19,2015-05-08,Prince Fielder,TEX,@TBR,Nate Karns,down 1-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.22,.93,Strikeout Swinging
10534,20,2015-05-08,Jake Elmore,TBR,TEX,Yovani Gallardo,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.79,Strikeout Looking
10535,21,2015-05-08,Rene Rivera,TBR,TEX,Yovani Gallardo,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.58,Groundout: 3B-1B (Weak 3B)
10536,22,2015-05-08,Kevin Kiermaier,TBR,TEX,Yovani Gallardo,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
10537,1,2015-05-08,Mookie Betts,BOS,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
10538,2,2015-05-08,Dustin Pedroia,BOS,@TOR,Aaron Sanchez,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
10539,3,2015-05-08,Pablo Sandoval,BOS,@TOR,Aaron Sanchez,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.51,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
10540,4,2015-05-08,Devon Travis,TOR,BOS,Wade Miley,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Lineout: CF (Short CF)
10541,5,2015-05-08,Josh Donaldson,TOR,BOS,Wade Miley,tied 0-0,HR,b1,---,1,5 (1-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
10542,6,2015-05-08,Jose Bautista,TOR,BOS,Wade Miley,ahead 0-1,1B,b1,---,1,5 (2-2),0,0.02,0.25,.53,Single to SS (Ground Ball)
10543,7,2015-05-08,Edwin Encarnacion,TOR,BOS,Wade Miley,ahead 0-1,2B,b1,1--,1,5 (2-2),0,0.07,0.88,1.00,Double to LF (Line Drive to Short LF); Bautista to 3B
10544,8,2015-05-08,Russell Martin,TOR,BOS,Wade Miley,ahead 0-1,FC,b1,-23,1,1 (0-0),0,-0.07,-0.90,1.30,Fielder's Choice P; Bautista out at Hm/P-3B-C; Encarnacion to 3B
10545,9,2015-05-08,Danny Valencia,TOR,BOS,Wade Miley,ahead 0-1,Out,b1,1-3,2,3 (1-1),0,-0.04,-0.49,1.53,Groundout: C-1B (Front of Home)
10546,10,2015-05-08,Mike Napoli,BOS,@TOR,Aaron Sanchez,down 1-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
10547,11,2015-05-08,Daniel Nava,BOS,@TOR,Aaron Sanchez,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.68,Walk
10548,12,2015-05-08,Allen Craig,BOS,@TOR,Aaron Sanchez,down 1-0,Out,t2,1--,1,4 (2-1),0,-0.02,-0.19,1.29,Groundout: 3B-1B (Weak SS); Nava to 2B
10549,13,2015-05-08,Blake Swihart,BOS,@TOR,Aaron Sanchez,down 1-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.31,1.22,Lineout: SS (SS-2B)
10550,14,2015-05-08,Kevin Pillar,TOR,BOS,Wade Miley,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
10551,15,2015-05-08,Chris Colabello,TOR,BOS,Wade Miley,ahead 0-1,HR,b2,---,1,5 (3-1),1,0.10,1.00,.56,Home Run (Line Drive to Deep RF)
10552,16,2015-05-08,Ryan Goins,TOR,BOS,Wade Miley,ahead 0-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.44,Strikeout Looking
10553,17,2015-05-08,Devon Travis,TOR,BOS,Wade Miley,ahead 0-2,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
10554,18,2015-05-08,Xander Bogaerts,BOS,@TOR,Aaron Sanchez,down 2-0,RoE,t3,---,0,5 (2-2),0,0.04,0.38,.97,Reached on E5 (Ground Ball to Weak SS)
10555,19,2015-05-08,Travis Shaw,BOS,@TOR,Aaron Sanchez,down 2-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.68,Groundout: P-SS/Forceout at 2B (Weak SS-2B)
10556,20,2015-05-08,Mookie Betts,BOS,@TOR,Aaron Sanchez,down 2-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.29,1.29,Flyball: RF (Short RF Line)
10557,21,2015-05-08,Dustin Pedroia,BOS,@TOR,Aaron Sanchez,down 2-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.85,Walk; Shaw to 2B
10558,22,2015-05-08,Pablo Sandoval,BOS,@TOR,Aaron Sanchez,down 2-0,Out,t3,12-,2,7 (3-2),0,-0.05,-0.43,1.81,Groundout: 1B-P (2B-1B)
10559,23,2015-05-08,Josh Donaldson,TOR,BOS,Wade Miley,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.60,Lineout: RF (Short RF)
10560,24,2015-05-08,Jose Bautista,TOR,BOS,Wade Miley,ahead 0-2,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.44,Groundout: SS-1B
10561,25,2015-05-08,Edwin Encarnacion,TOR,BOS,Wade Miley,ahead 0-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.30,Strikeout Swinging
10562,1,2015-05-08,Nick Markakis,ATL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
10563,2,2015-05-08,Andrelton Simmons,ATL,@WSN,Gio Gonzalez,tied 0-0,HBP,t1,---,1,4 (1-2),0,0.02,0.25,.62,Hit By Pitch
10564,3,2015-05-08,Freddie Freeman,ATL,@WSN,Gio Gonzalez,tied 0-0,2B,t1,1--,1,3 (1-1),0,0.08,0.88,1.15,Double to CF (Line Drive to Deep CF-RF); Simmons to 3B
10565,4,2015-05-08,Jonny Gomes,ATL,@WSN,Gio Gonzalez,tied 0-0,Out,t1,-23,1,2 (0-1),1,0.00,-0.07,1.54,Lineout: CF/Sacrifice Fly; Simmons Scores
10566,5,2015-05-08,A.J. Pierzynski,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t1,-2-,2,7 (2-2),0,-0.03,-0.32,1.04,Groundout: P-1B (Front of Home)
10567,6,2015-05-08,Denard Span,WSN,ATL,Eric Stults,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
10568,7,2015-05-08,Yunel Escobar,WSN,ATL,Eric Stults,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.65,Lineout: CF (Deep CF)
10569,8,2015-05-08,Jayson Werth,WSN,ATL,Eric Stults,down 1-0,Out,b1,---,2,5 (1-2),0,-0.01,-0.10,.42,Flyball: CF
10570,9,2015-05-08,Alberto Callaspo,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Foul Flyball: RF (RF Foul)
10571,10,2015-05-08,Philip Gosselin,ATL,@WSN,Gio Gonzalez,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.25,.58,Walk
10572,11,2015-05-08,Cameron Maybin,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.05,-0.51,1.09,Double Play: Lineout: 1B unassisted; Gosselin out at 1B/1B
10573,12,2015-05-08,Bryce Harper,WSN,ATL,Eric Stults,down 1-0,SO,b2,---,0,6 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
10574,13,2015-05-08,Ryan Zimmerman,WSN,ATL,Eric Stults,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
10575,14,2015-05-08,Wilson Ramos,WSN,ATL,Eric Stults,down 1-0,1B,b2,-2-,1,5 (1-2),0,0.05,0.50,1.40,Single to RF (Line Drive); Zimmerman to 3B
10576,15,2015-05-08,Ian Desmond,WSN,ATL,Eric Stults,down 1-0,SO,b2,1-3,1,5 (2-2),0,-0.07,-0.68,2.11,Strikeout Swinging
10577,16,2015-05-08,Danny Espinosa,WSN,ATL,Eric Stults,down 1-0,SO,b2,1-3,2,3 (0-2),0,-0.05,-0.49,2.01,Strikeout Swinging
10578,17,2015-05-08,Nick Markakis,ATL,@WSN,Gio Gonzalez,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Lineout: CF (Deep CF)
10579,18,2015-05-08,Andrelton Simmons,ATL,@WSN,Gio Gonzalez,ahead 0-1,1B,t3,---,2,2 (0-1),0,0.01,0.12,.41,Single to RF (Line Drive to RF Line)
10580,19,2015-05-08,Freddie Freeman,ATL,@WSN,Gio Gonzalez,ahead 0-1,2B,t3,1--,2,6 (2-2),1,0.12,1.09,.79,Double to CF (Line Drive to Deep CF); Simmons Scores
10581,20,2015-05-08,Jonny Gomes,ATL,@WSN,Gio Gonzalez,ahead 0-2,1B,t3,-2-,2,3 (1-1),0,0.01,0.17,.93,Single to 3B (Ground Ball); Freeman to 3B
10582,21,2015-05-08,A.J. Pierzynski,ATL,@WSN,Gio Gonzalez,ahead 0-2,SO,t3,1-3,2,5 (2-2),0,-0.04,-0.49,1.39,Strikeout Swinging
10583,22,2015-05-08,Denard Span,WSN,ATL,Eric Stults,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak 3B)
10584,23,2015-05-08,Yunel Escobar,WSN,ATL,Eric Stults,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: 3B-1B (Weak 3B)
10585,1,2015-05-09,Jake Marisnick,HOU,@LAA,Matt Shoemaker,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
10586,2,2015-05-09,Jose Altuve,HOU,@LAA,Matt Shoemaker,tied 0-0,HR,t1,---,1,4 (1-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
10587,3,2015-05-09,Luis Valbuena,HOU,@LAA,Matt Shoemaker,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.54,Flyball: CF (Deep CF)
10588,4,2015-05-09,Evan Gattis,HOU,@LAA,Matt Shoemaker,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging (C-1B)
10589,5,2015-05-09,Kole Calhoun,LAA,HOU,Dallas Keuchel,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.93,Single to CF (Line Drive to Short LF-CF)
10590,6,2015-05-09,Mike Trout,LAA,HOU,Dallas Keuchel,down 1-0,1B,b1,1--,0,2 (1-0),0,0.06,0.60,1.59,Single to SS (Ground Ball); Calhoun to 2B
10591,7,2015-05-09,Albert Pujols,LAA,HOU,Dallas Keuchel,down 1-0,Out,b1,12-,0,1 (0-0),0,-0.06,-0.56,2.13,Popfly: 2B
10592,8,2015-05-09,David Freese,LAA,HOU,Dallas Keuchel,down 1-0,BB,b1,12-,1,7 (3-2),0,0.07,0.66,2.14,Walk; Calhoun to 3B; Trout to 2B
10593,9,2015-05-09,Erick Aybar,LAA,HOU,Dallas Keuchel,down 1-0,1B,b1,123,1,3 (2-0),2,0.14,1.34,2.90,Single to CF (Ground Ball thru SS-2B); Calhoun Scores; Trout Scores; Freese to 2B
10594,10,2015-05-09,Johnny Giavotella,LAA,HOU,Dallas Keuchel,ahead 1-2,BB,b1,12-,1,4 (3-0),0,0.05,0.66,1.66,Walk; Freese to 3B; Aybar to 2B
10595,11,2015-05-09,Carlos Perez,LAA,HOU,Dallas Keuchel,ahead 1-2,Out,b1,123,1,5 (3-1),0,-0.12,-1.52,2.18,Ground Ball Double Play: SS-2B-1B
10596,12,2015-05-09,Colby Rasmus,HOU,@LAA,Matt Shoemaker,down 2-1,BB,t2,---,0,6 (3-2),0,0.04,0.37,.97,Walk
10597,13,2015-05-09,Chris Carter,HOU,@LAA,Matt Shoemaker,down 2-1,HR,t2,1--,0,2 (1-0),2,0.18,1.63,1.66,Home Run (Fly Ball to Deep RF); Rasmus Scores
10598,14,2015-05-09,Hank Conger,HOU,@LAA,Matt Shoemaker,ahead 2-3,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.81,Groundout: 2B-1B
10599,15,2015-05-09,Preston Tucker,HOU,@LAA,Matt Shoemaker,ahead 2-3,Out,t2,---,1,5 (3-1),0,-0.01,-0.15,.57,Lineout: CF
10600,16,2015-05-09,Marwin Gonzalez,HOU,@LAA,Matt Shoemaker,ahead 2-3,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Strikeout Swinging
10601,17,2015-05-09,Taylor Featherston,LAA,HOU,Dallas Keuchel,down 3-2,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
10602,18,2015-05-09,Collin Cowgill,LAA,HOU,Dallas Keuchel,down 3-2,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: P-1B (Weak SS-2B)
10603,19,2015-05-09,Kole Calhoun,LAA,HOU,Dallas Keuchel,down 3-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 1B-P (2B-1B)
10604,20,2015-05-09,Jake Marisnick,HOU,@LAA,Matt Shoemaker,ahead 2-3,2B,t3,---,0,4 (2-1),0,0.06,0.61,.85,Double to CF (Line Drive to Deep CF)
10605,21,2015-05-09,Jose Altuve,HOU,@LAA,Matt Shoemaker,ahead 2-3,Out,t3,-2-,0,5 (1-2),0,-0.01,-0.16,1.20,Groundout: 2B-1B (2B-1B); Marisnick to 3B
10606,22,2015-05-09,Luis Valbuena,HOU,@LAA,Matt Shoemaker,ahead 2-3,1B,t3,--3,1,4 (2-1),1,0.06,0.58,1.44,Single to RF (Line Drive); Marisnick Scores
10607,23,2015-05-09,Evan Gattis,HOU,@LAA,Matt Shoemaker,ahead 2-4,SO,t3,1--,1,3 (0-2),0,-0.02,-0.27,.88,Strikeout Swinging
10608,24,2015-05-09,Colby Rasmus,HOU,@LAA,Matt Shoemaker,ahead 2-4,HR,t3,1--,2,1 (0-0),2,0.15,1.88,.62,Home Run (Fly Ball to Deep CF-RF); Valbuena Scores
10609,25,2015-05-09,Chris Carter,HOU,@LAA,Matt Shoemaker,ahead 2-6,SO,t3,---,2,6 (3-2),0,-0.00,-0.09,.16,Strikeout Swinging
10610,26,2015-05-09,Mike Trout,LAA,HOU,Dallas Keuchel,down 6-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.71,Flyball: CF (Deep CF)
10611,27,2015-05-09,Albert Pujols,LAA,HOU,Dallas Keuchel,down 6-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.46,Strikeout Looking
10612,28,2015-05-09,David Freese,LAA,HOU,Dallas Keuchel,down 6-2,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.27,Groundout: 3B-1B
10613,1,2015-05-09,Wil Myers,SDP,@ARI,Chase Anderson,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Front of Home)
10614,2,2015-05-09,Cory Spangenberg,SDP,@ARI,Chase Anderson,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.09,0.96,1.46,Single to CF (Line Drive to Deep CF); Myers to 3B
10615,3,2015-05-09,Matt Kemp,SDP,@ARI,Chase Anderson,tied 0-0,Out,t1,1-3,0,2 (0-1),1,-0.02,-0.32,1.66,Lineout: LF/Sacrifice Fly (Deep LF); Myers Scores
10616,4,2015-05-09,Justin Upton,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t1,1--,1,5 (3-1),0,-0.02,-0.28,1.05,Flyball: LF
10617,5,2015-05-09,Yangervis Solarte,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.31,1.04,Groundout: 1B unassisted
10618,6,2015-05-09,Ender Inciarte,ARI,SDP,Tyson Ross,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
10619,7,2015-05-09,A.J. Pollock,ARI,SDP,Tyson Ross,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
10620,8,2015-05-09,Paul Goldschmidt,ARI,SDP,Tyson Ross,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.42,Walk
10621,9,2015-05-09,Derek Norris,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Popfly: SS (SS-2B)
10622,10,2015-05-09,Will Venable,SDP,@ARI,Chase Anderson,ahead 0-1,1B,t2,---,1,6 (3-2),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
10623,11,2015-05-09,Alexi Amarista,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.09,Lineout: CF (Short CF)
10624,12,2015-05-09,David Peralta,ARI,SDP,Tyson Ross,down 1-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.99,Groundout: 3B-1B
10625,13,2015-05-09,Yasmany Tomas,ARI,SDP,Tyson Ross,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 3B-1B (SS-3B Hole)
10626,14,2015-05-09,Chris Owings,ARI,SDP,Tyson Ross,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Foul Popfly: 1B (1B Foul)
10627,15,2015-05-09,Wil Myers,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t3,---,0,9 (3-2),0,-0.02,-0.23,.86,Popfly: 2B
10628,16,2015-05-09,Cory Spangenberg,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.61,Lineout: CF (Deep CF)
10629,17,2015-05-09,Matt Kemp,SDP,@ARI,Chase Anderson,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: SS-1B
10630,18,2015-05-09,Jordan Pacheco,ARI,SDP,Tyson Ross,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Groundout: 3B-1B
10631,19,2015-05-09,Nick Ahmed,ARI,SDP,Tyson Ross,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.77,Groundout: 3B-1B
10632,1,2015-05-09,Brian Dozier,MIN,@CLE,Bruce Chen,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
10633,2,2015-05-09,Torii Hunter,MIN,@CLE,Bruce Chen,tied 0-0,HR,t1,---,1,6 (3-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
10634,3,2015-05-09,Joe Mauer,MIN,@CLE,Bruce Chen,ahead 0-1,1B,t1,---,1,5 (1-2),0,0.02,0.26,.57,Single to RF (Line Drive to Deep 2B-1B)
10635,4,2015-05-09,Kurt Suzuki,MIN,@CLE,Bruce Chen,ahead 0-1,1B,t1,1--,1,4 (1-2),0,0.03,0.39,1.05,Single to CF (Ground Ball thru SS-2B); Mauer to 2B
10636,5,2015-05-09,Kennys Vargas,MIN,@CLE,Bruce Chen,ahead 0-1,Out,t1,12-,1,4 (2-1),0,-0.04,-0.48,1.71,Lineout: CF
10637,6,2015-05-09,Eduardo Escobar,MIN,@CLE,Bruce Chen,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.45,1.47,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
10638,7,2015-05-09,Jason Kipnis,CLE,MIN,Phil Hughes,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Lineout: LF (Short LF)
10639,8,2015-05-09,Carlos Santana,CLE,MIN,Phil Hughes,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.65,Flyball: CF (Deep CF-RF)
10640,9,2015-05-09,Michael Brantley,CLE,MIN,Phil Hughes,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.42,Groundout: 1B unassisted
10641,10,2015-05-09,Eddie Rosario,MIN,@CLE,Bruce Chen,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.82,Groundout: 1B unassisted (2B-1B)
10642,11,2015-05-09,Jordan Schafer,MIN,@CLE,Bruce Chen,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.17,.60,Groundout: SS-1B
10643,12,2015-05-09,Danny Santana,MIN,@CLE,Bruce Chen,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.39,Groundout: SS-1B
10644,13,2015-05-09,Brandon Moss,CLE,MIN,Phil Hughes,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (Deep 2B-1B)
10645,14,2015-05-09,Lonnie Chisenhall,CLE,MIN,Phil Hughes,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.17,.71,Popfly: 3B (Deep SS-3B Hole)
10646,15,2015-05-09,Nick Swisher,CLE,MIN,Phil Hughes,down 1-0,1B,b2,---,2,4 (1-2),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
10647,16,2015-05-09,Michael Bourn,CLE,MIN,Phil Hughes,down 1-0,1B,b2,1--,2,4 (1-2),0,0.02,0.21,.90,Single to CF (Ground Ball thru SS-2B); Swisher to 2B
