
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6013,12,2015-04-24,Dustin Ackley,SEA,MIN,Phil Hughes,ahead 0-1,Out,b2,-2-,0,4 (1-2),0,-0.04,-0.42,1.08,Lineout: CF (Deep CF)
6014,13,2015-04-24,Logan Morrison,SEA,MIN,Phil Hughes,ahead 0-1,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.34,1.10,Lineout: CF (Deep CF-RF)
6015,14,2015-04-24,Mike Zunino,SEA,MIN,Phil Hughes,ahead 0-1,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.30,1.06,Strikeout Swinging
6016,15,2015-04-24,Oswaldo Arcia,MIN,@SEA,Felix Hernandez,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.22,1.04,Flyball: RF
6017,16,2015-04-24,Kurt Suzuki,MIN,@SEA,Felix Hernandez,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
6018,17,2015-04-24,Jordan Schafer,MIN,@SEA,Felix Hernandez,down 1-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Groundout: 2B-1B (SS-2B)
6019,18,2015-04-24,Brad Miller,SEA,MIN,Phil Hughes,ahead 0-1,RoE,b3,---,0,2 (0-1),0,0.03,0.37,.78,Reached on E6 (Ground Ball)
6020,19,2015-04-24,Austin Jackson,SEA,MIN,Phil Hughes,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.34,1.31,Flyball: RF (Deep RF Line)
6021,20,2015-04-24,Seth Smith,SEA,MIN,Phil Hughes,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.05,-0.49,1.06,Ground Ball Double Play: 2B-SS-1B
6022,1,2015-04-24,Jose Reyes,TOR,@TBR,Drew Smyly,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
6023,2,2015-04-24,Devon Travis,TOR,@TBR,Drew Smyly,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
6024,3,2015-04-24,Josh Donaldson,TOR,@TBR,Drew Smyly,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
6025,4,2015-04-24,David DeJesus,TBR,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Flyball: CF
6026,5,2015-04-24,Brandon Guyer,TBR,TOR,R.A. Dickey,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.41,.62,Double to LF (Line Drive to LF Line)
6027,6,2015-04-24,Asdrubal Cabrera,TBR,TOR,R.A. Dickey,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.23,1.23,Walk
6028,7,2015-04-24,Evan Longoria,TBR,TOR,R.A. Dickey,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.46,1.94,Popfly: 1B (Weak 1B)
6029,8,2015-04-24,James Loney,TBR,TOR,R.A. Dickey,tied 0-0,Out,b1,-23,2,2 (0-1),0,-0.06,-0.59,1.98,Groundout: 1B unassisted
6030,9,2015-04-24,Edwin Encarnacion,TOR,@TBR,Drew Smyly,tied 0-0,SO,t2,---,0,7 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
6031,10,2015-04-24,Danny Valencia,TOR,@TBR,Drew Smyly,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
6032,11,2015-04-24,Kevin Pillar,TOR,@TBR,Drew Smyly,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Flyball: LF (Deep LF)
6033,12,2015-04-24,Desmond Jennings,TBR,TOR,R.A. Dickey,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
6034,13,2015-04-24,Logan Forsythe,TBR,TOR,R.A. Dickey,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Lineout: LF (Deep LF)
6035,14,2015-04-24,Kevin Kiermaier,TBR,TOR,R.A. Dickey,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: 2B-1B
6036,15,2015-04-24,Steven Tolleson,TOR,@TBR,Drew Smyly,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.23,.99,Strikeout Looking
6037,16,2015-04-24,Dalton Pompey,TOR,@TBR,Drew Smyly,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Foul Popfly: C (1B Foul)
6038,17,2015-04-24,Josh Thole,TOR,@TBR,Drew Smyly,tied 0-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
6039,18,2015-04-24,Rene Rivera,TBR,TOR,R.A. Dickey,tied 0-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.99,Popfly: SS (Deep SS-2B)
6040,19,2015-04-24,David DeJesus,TBR,TOR,R.A. Dickey,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.71,Single to CF (Ground Ball)
6041,20,2015-04-24,Brandon Guyer,TBR,TOR,R.A. Dickey,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.19,1.32,Groundout: 3B-1B (Weak 3B); DeJesus to 2B
6042,21,2015-04-24,Asdrubal Cabrera,TBR,TOR,R.A. Dickey,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.31,1.34,Groundout: 1B unassisted
6043,1,2015-04-25,Leonys Martin,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
6044,2,2015-04-25,Jake Smolinski,TEX,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
6045,3,2015-04-25,Prince Fielder,TEX,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF)
6046,4,2015-04-25,Adrian Beltre,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Popfly: 2B (Deep 2B)
6047,5,2015-04-25,Kole Calhoun,LAA,TEX,Colby Lewis,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF)
6048,6,2015-04-25,Mike Trout,LAA,TEX,Colby Lewis,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.47,Strikeout Swinging
6049,7,2015-04-25,Albert Pujols,LAA,TEX,Colby Lewis,tied 0-0,Out,b1,1--,1,8 (3-2),0,-0.05,-0.49,1.17,Double Play: Lineout: 3B; Calhoun out at 1B/3B-1B
6050,8,2015-04-25,Mitch Moreland,TEX,@LAA,C.J. Wilson,tied 0-0,2B,t2,---,0,2 (1-0),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep LF-CF)
6051,9,2015-04-25,Elvis Andrus,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t2,-2-,0,2 (1-0),0,-0.01,-0.16,1.35,Groundout: SS-1B (Weak SS); Moreland to 3B
6052,10,2015-04-25,Shin-Soo Choo,TEX,@LAA,C.J. Wilson,tied 0-0,BB,t2,--3,1,5 (3-1),0,0.02,0.23,1.53,Walk
6053,11,2015-04-25,Adam Rosales,TEX,@LAA,C.J. Wilson,tied 0-0,SO,t2,1-3,1,4 (1-2),0,-0.07,-0.67,2.04,Strikeout Swinging
6054,12,2015-04-25,Robinson Chirinos,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t2,1-3,2,6 (3-2),0,-0.05,-0.47,1.90,Groundout: SS-1B
6055,13,2015-04-25,David Freese,LAA,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Flyball: RF (RF Line)
6056,14,2015-04-25,Erick Aybar,LAA,TEX,Colby Lewis,tied 0-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.15,.65,Flyball: RF
6057,15,2015-04-25,C.J. Cron,LAA,TEX,Colby Lewis,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Popfly: 3B (Weak 3B)
6058,16,2015-04-25,Leonys Martin,TEX,@LAA,C.J. Wilson,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to P/Bunt (Bunt to Short 1B Line)
6059,17,2015-04-25,Jake Smolinski,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.34,1.68,Flyball: CF (Deep CF)
6060,18,2015-04-25,Prince Fielder,TEX,@LAA,C.J. Wilson,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.09,.45,Flyball: CF (Deep CF-RF)
6061,19,2015-04-25,Matthew Joyce,LAA,TEX,Colby Lewis,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: CF
6062,20,2015-04-25,Drew Butera,LAA,TEX,Colby Lewis,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.70,Flyball: LF (LF-CF)
6063,21,2015-04-25,Grant Green,LAA,TEX,Colby Lewis,tied 0-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.46,Groundout: SS-1B
6064,1,2015-04-25,Josh Harrison,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
6065,2,2015-04-25,Gregory Polanco,PIT,@ARI,Rubby De La Rosa,tied 0-0,RoE,t1,---,1,5 (3-1),0,0.02,0.25,.62,Reached on E6 (Ground Ball)
6066,3,2015-04-25,Andrew McCutchen,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF)
6067,4,2015-04-25,Neil Walker,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Flyball: LF (Deep LF-CF)
6068,5,2015-04-25,Ender Inciarte,ARI,PIT,A.J. Burnett,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
6069,6,2015-04-25,A.J. Pollock,ARI,PIT,A.J. Burnett,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak SS)
6070,7,2015-04-25,Paul Goldschmidt,ARI,PIT,A.J. Burnett,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Foul Popfly: 2B (1B Foul)
6071,8,2015-04-25,Starling Marte,PIT,@ARI,Rubby De La Rosa,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
6072,9,2015-04-25,Pedro Alvarez,PIT,@ARI,Rubby De La Rosa,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
6073,10,2015-04-25,Francisco Cervelli,PIT,@ARI,Rubby De La Rosa,tied 0-0,2B,t2,---,2,7 (3-2),0,0.02,0.21,.42,Ground-rule Double (Line Drive to Deep RF)
6074,11,2015-04-25,Jordy Mercer,PIT,@ARI,Rubby De La Rosa,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.22,Strikeout Swinging
6075,12,2015-04-25,David Peralta,ARI,PIT,A.J. Burnett,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
6076,13,2015-04-25,Aaron Hill,ARI,PIT,A.J. Burnett,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Lineout: CF (Deep CF)
6077,14,2015-04-25,Chris Owings,ARI,PIT,A.J. Burnett,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.43,Single to RF (Line Drive)
6078,15,2015-04-25,Tuffy Gosewisch,ARI,PIT,A.J. Burnett,tied 0-0,1B,b2,-2-,2,3 (1-1),1,0.10,0.91,1.23,Single to RF (Line Drive to RF Line); Owings Scores
6079,16,2015-04-25,Cliff Pennington,ARI,PIT,A.J. Burnett,ahead 0-1,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.72,Single to 3B/Bunt (Bunt to Short 3B Line); Gosewisch to 2B
6080,17,2015-04-25,Josh Harrison,PIT,@ARI,Rubby De La Rosa,down 1-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.76,Strikeout Swinging
6081,18,2015-04-25,Gregory Polanco,PIT,@ARI,Rubby De La Rosa,down 1-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.40,Groundout: 2B-SS/Forceout at 2B (2B-1B)
6082,19,2015-04-25,Ender Inciarte,ARI,PIT,A.J. Burnett,ahead 0-1,BB,b3,---,0,4 (3-0),0,0.03,0.38,.79,Walk
6083,20,2015-04-25,A.J. Pollock,ARI,PIT,A.J. Burnett,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.35,1.30,Groundout: SS-2B/Forceout at 2B
6084,21,2015-04-25,Paul Goldschmidt,ARI,PIT,A.J. Burnett,ahead 0-1,Out,b3,-2-,1,2 (1-0),0,-0.03,-0.35,1.13,Groundout: SS-1B
6085,22,2015-04-25,David Peralta,ARI,PIT,A.J. Burnett,ahead 0-1,SO,b3,-2-,2,4 (1-2),0,-0.03,-0.31,1.10,Strikeout Looking
6086,1,2015-04-25,Mookie Betts,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
6087,2,2015-04-25,Dustin Pedroia,BOS,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B
6088,3,2015-04-25,David Ortiz,BOS,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
6089,4,2015-04-25,Alejandro De Aza,BAL,BOS,Justin Masterson,tied 0-0,2B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF)
6090,5,2015-04-25,Jimmy Paredes,BAL,BOS,Justin Masterson,tied 0-0,2B,b1,-2-,0,3 (1-1),1,0.09,1.00,1.20,Double to LF (Line Drive to Deep LF Line); De Aza Scores
6091,6,2015-04-25,Adam Jones,BAL,BOS,Justin Masterson,ahead 0-1,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.18,1.02,Groundout: P-1B (Front of Home); Paredes to 3B
6092,7,2015-04-25,Chris Davis,BAL,BOS,Justin Masterson,ahead 0-1,Out,b1,--3,1,5 (2-2),1,0.02,0.16,1.21,Flyball: RF/Sacrifice Fly (Deep CF-RF); Paredes Scores
6093,8,2015-04-25,Travis Snider,BAL,BOS,Justin Masterson,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.29,Groundout: SS-1B
6094,9,2015-04-25,Hanley Ramirez,BOS,@BAL,Wei-Yin Chen,down 2-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.92,Walk
6095,10,2015-04-25,Mike Napoli,BOS,@BAL,Wei-Yin Chen,down 2-0,HR,t2,1--,0,2 (1-0),2,0.16,1.62,1.56,Home Run (Fly Ball to Deep RF Line); Ramirez Scores
6096,11,2015-04-25,Pablo Sandoval,BOS,@BAL,Wei-Yin Chen,tied 2-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Flyball: LF (Short LF-CF)
6097,12,2015-04-25,Allen Craig,BOS,@BAL,Wei-Yin Chen,tied 2-2,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B
6098,13,2015-04-25,Xander Bogaerts,BOS,@BAL,Wei-Yin Chen,tied 2-2,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Popfly: 2B (2B-1B)
6099,14,2015-04-25,Manny Machado,BAL,BOS,Justin Masterson,tied 2-2,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to CF (Line Drive to Deep LF-CF)
6100,15,2015-04-25,Rey Navarro,BAL,BOS,Justin Masterson,tied 2-2,Out,b2,-2-,0,4 (1-2),0,-0.04,-0.44,1.27,Popfly: SS
6101,16,2015-04-25,Caleb Joseph,BAL,BOS,Justin Masterson,tied 2-2,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.32,1.28,Groundout: SS-1B (Weak SS); Machado to 3B
6102,17,2015-04-25,Everth Cabrera,BAL,BOS,Justin Masterson,tied 2-2,Out,b2,--3,2,2 (0-1),0,-0.04,-0.36,1.41,Groundout: SS-1B
6103,18,2015-04-25,Ryan Hanigan,BOS,@BAL,Wei-Yin Chen,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: RF (RF Line)
6104,19,2015-04-25,Mookie Betts,BOS,@BAL,Wei-Yin Chen,tied 2-2,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
6105,20,2015-04-25,Dustin Pedroia,BOS,@BAL,Wei-Yin Chen,tied 2-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
6106,21,2015-04-25,Alejandro De Aza,BAL,BOS,Justin Masterson,tied 2-2,Out,b3,---,0,5 (3-1),0,-0.03,-0.24,.99,Lineout: 2B (2B-1B)
6107,22,2015-04-25,Jimmy Paredes,BAL,BOS,Justin Masterson,tied 2-2,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
6108,23,2015-04-25,Adam Jones,BAL,BOS,Justin Masterson,tied 2-2,1B,b3,-2-,1,4 (2-1),0,0.02,0.23,1.38,Single to RF (Line Drive to Short RF); Paredes stays at 2B
6109,24,2015-04-25,Chris Davis,BAL,BOS,Justin Masterson,tied 2-2,Out,b3,12-,1,4 (3-0),0,-0.03,-0.31,2.15,Groundout: 1B-P; Paredes to 3B; Jones to 2B
6110,25,2015-04-25,Travis Snider,BAL,BOS,Justin Masterson,tied 2-2,SO,b3,-23,2,5 (2-2),0,-0.07,-0.60,2.23,Strikeout Looking
6111,1,2015-04-25,Nori Aoki,SFG,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
6112,2,2015-04-25,Matt Duffy,SFG,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.02,-0.18,.63,Strikeout Swinging (C-1B)
6113,3,2015-04-25,Angel Pagan,SFG,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.13,.41,Single to LF (Line Drive to LF-CF)
6114,4,2015-04-25,Buster Posey,SFG,@COL,Jorge De La Rosa,tied 0-0,2B,t1,1--,2,1 (0-0),1,0.10,1.09,.79,Double to LF (Ground Ball); Pagan Scores
6115,5,2015-04-25,Justin Maxwell,SFG,@COL,Jorge De La Rosa,ahead 0-1,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.34,1.02,Groundout: 3B-1B
6116,6,2015-04-25,Charlie Blackmon,COL,SFG,Tim Hudson,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.92,Groundout: 2B-1B (2B-1B)
6117,7,2015-04-25,Corey Dickerson,COL,SFG,Tim Hudson,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.66,Lineout: LF
6118,8,2015-04-25,Troy Tulowitzki,COL,SFG,Tim Hudson,down 1-0,1B,b1,---,2,5 (3-1),0,0.01,0.13,.42,Single to LF (Line Drive)
6119,9,2015-04-25,Justin Morneau,COL,SFG,Tim Hudson,down 1-0,1B,b1,1--,2,1 (0-0),0,0.02,0.21,.82,Single to RF (Ground Ball thru 2B-1B); Tulowitzki to 2B
6120,10,2015-04-25,Nolan Arenado,COL,SFG,Tim Hudson,down 1-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.46,1.68,Strikeout Swinging
6121,11,2015-04-25,Andrew Susac,SFG,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.26,.83,Lineout: CF (Deep CF)
6122,12,2015-04-25,Casey McGehee,SFG,@COL,Jorge De La Rosa,ahead 0-1,2B,t2,---,1,2 (1-0),0,0.04,0.43,.61,Double to LF (Line Drive)
6123,13,2015-04-25,Brandon Crawford,SFG,@COL,Jorge De La Rosa,ahead 0-1,Out,t2,-2-,1,5 (2-2),0,-0.03,-0.38,1.13,Flyball: CF (Deep LF-CF)
6124,14,2015-04-25,Carlos Gonzalez,COL,SFG,Tim Hudson,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.26,.99,Lineout: LF (Deep LF-CF)
6125,15,2015-04-25,Nick Hundley,COL,SFG,Tim Hudson,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.18,.72,Groundout: 3B-1B (Weak 3B)
6126,16,2015-04-25,DJ LeMahieu,COL,SFG,Tim Hudson,down 1-0,1B,b2,---,2,3 (1-1),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
6127,17,2015-04-25,Charlie Blackmon,COL,SFG,Tim Hudson,down 1-0,1B,b2,12-,2,2 (0-1),1,0.10,1.00,1.80,Single to LF (Line Drive to LF-CF); LeMahieu Scores; De La Rosa to 2B
6128,18,2015-04-25,Corey Dickerson,COL,SFG,Tim Hudson,tied 1-1,Out,b2,12-,2,1 (0-0),0,-0.04,-0.46,1.70,Groundout: SS unassisted/Forceout at 2B (SS-2B)
6129,19,2015-04-25,Nori Aoki,SFG,@COL,Jorge De La Rosa,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.26,.99,Groundout: SS-1B
6130,20,2015-04-25,Matt Duffy,SFG,@COL,Jorge De La Rosa,tied 1-1,SO,t3,---,1,6 (3-2),0,-0.02,-0.18,.73,Strikeout Swinging
6131,21,2015-04-25,Angel Pagan,SFG,@COL,Jorge De La Rosa,tied 1-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.12,.47,Strikeout Looking
6132,22,2015-04-25,Troy Tulowitzki,COL,SFG,Tim Hudson,tied 1-1,HR,b3,---,0,2 (0-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep LF)
6133,23,2015-04-25,Justin Morneau,COL,SFG,Tim Hudson,ahead 1-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.26,.82,Groundout: 1B unassisted
6134,24,2015-04-25,Nolan Arenado,COL,SFG,Tim Hudson,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.02,-0.18,.61,Groundout: SS-1B
6135,25,2015-04-25,Carlos Gonzalez,COL,SFG,Tim Hudson,ahead 1-2,Out,b3,---,2,3 (0-2),0,-0.01,-0.12,.41,Groundout: 2B-1B (2B-1B)
6136,1,2015-04-25,Michael Bourn,CLE,@DET,Alfredo Simon,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
6137,2,2015-04-25,Jason Kipnis,CLE,@DET,Alfredo Simon,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
6138,3,2015-04-25,Michael Brantley,CLE,@DET,Alfredo Simon,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.40,Single to CF (Ground Ball)
6139,4,2015-04-25,Carlos Santana,CLE,@DET,Alfredo Simon,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.14,Walk
6140,5,2015-04-25,Brandon Moss,CLE,@DET,Alfredo Simon,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Groundout: 1B-P (2B-1B)
6141,6,2015-04-25,Rajai Davis,DET,CLE,T.J. House,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to SS (Ground Ball)
6142,7,2015-04-25,Ian Kinsler,DET,CLE,T.J. House,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.05,0.60,1.45,Walk; Davis to 2B
6143,8,2015-04-25,Miguel Cabrera,DET,CLE,T.J. House,tied 0-0,BB,b1,12-,0,6 (3-2),0,0.07,0.85,1.88,Walk; Davis to 3B; Kinsler to 2B
6144,9,2015-04-25,Victor Martinez,DET,CLE,T.J. House,tied 0-0,1B,b1,123,0,3 (1-1),2,0.09,1.15,2.10,Single to RF (Line Drive); Davis Scores; Kinsler Scores; Cabrera to 2B
6145,10,2015-04-25,J.D. Martinez,DET,CLE,T.J. House,ahead 0-2,Out,b1,12-,0,2 (0-1),0,-0.07,-1.11,1.24,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Cabrera to 3B
6146,11,2015-04-25,Yoenis Cespedes,DET,CLE,T.J. House,ahead 0-2,Out,b1,--3,2,3 (1-1),0,-0.03,-0.35,.97,Flyball: RF (Deep CF-RF)
6147,12,2015-04-25,David Murphy,CLE,@DET,Alfredo Simon,down 2-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.92,Single to 3B (Pop Fly to Deep 3B)
