
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28533,7,2015-07-02,Billy Butler,OAK,SEA,Roenis Elias,tied 0-0,2B,b1,1--,2,5 (2-2),0,0.04,0.37,.79,Double to LF (Ground Ball); Zobrist to 3B
28534,8,2015-07-02,Josh Phegley,OAK,SEA,Roenis Elias,tied 0-0,2B,b1,-23,2,6 (1-2),2,0.17,1.72,1.97,Double to RF (Line Drive to Short RF Line); Zobrist Scores; Butler Scores
28535,9,2015-07-02,Josh Reddick,OAK,SEA,Roenis Elias,ahead 0-2,SO,b1,-2-,2,7 (3-2),0,-0.02,-0.32,.83,Strikeout Swinging (C-1B)
28536,10,2015-07-02,Kyle Seager,SEA,@OAK,Scott Kazmir,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-2B)
28537,11,2015-07-02,Franklin Gutierrez,SEA,@OAK,Scott Kazmir,down 2-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.64,Groundout: SS-1B
28538,12,2015-07-02,Mark Trumbo,SEA,@OAK,Scott Kazmir,down 2-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.39,Popfly: 2B
28539,13,2015-07-02,Brett Lawrie,OAK,SEA,Roenis Elias,ahead 0-2,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.61,Groundout: 1B unassisted
28540,14,2015-07-02,Mark Canha,OAK,SEA,Roenis Elias,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.44,Groundout: P-1B (Front of Home)
28541,15,2015-07-02,Marcus Semien,OAK,SEA,Roenis Elias,ahead 0-2,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.30,Lineout: LF (LF-CF)
28542,16,2015-07-02,Logan Morrison,SEA,@OAK,Scott Kazmir,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
28543,17,2015-07-02,Mike Zunino,SEA,@OAK,Scott Kazmir,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.67,Foul Popfly: 1B (1B Foul)
28544,18,2015-07-02,Chris Taylor,SEA,@OAK,Scott Kazmir,down 2-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: P-1B (Front of Home)
28545,19,2015-07-02,Billy Burns,OAK,SEA,Roenis Elias,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.60,Groundout: SS-1B
28546,20,2015-07-02,Stephen Vogt,OAK,SEA,Roenis Elias,ahead 0-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.16,.44,Strikeout Swinging
28547,21,2015-07-02,Ben Zobrist,OAK,SEA,Roenis Elias,ahead 0-2,SO,b3,---,2,8 (3-2),0,-0.01,-0.10,.30,Strikeout Swinging
28548,1,2015-07-02,Gerardo Parra,MIL,@PHI,Chad Billingsley,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
28549,2,2015-07-02,Jonathan Lucroy,MIL,@PHI,Chad Billingsley,tied 0-0,1B,t1,1--,0,5 (1-2),0,0.06,0.60,1.48,Single to CF (Ground Ball thru SS-2B); Parra to 2B
28550,3,2015-07-02,Ryan Braun,MIL,@PHI,Chad Billingsley,tied 0-0,1B,t1,12-,0,1 (0-0),1,0.09,1.00,1.95,Single to LF (Ground Ball); Parra Scores; Lucroy to 2B
28551,4,2015-07-02,Adam Lind,MIL,@PHI,Chad Billingsley,ahead 0-1,1B,t1,12-,0,5 (2-2),1,0.08,1.00,1.69,Single to CF (Ground Ball thru SS-2B); Lucroy Scores; Braun to 2B
28552,5,2015-07-02,Carlos Gomez,MIL,@PHI,Chad Billingsley,ahead 0-2,Out,t1,12-,0,1 (0-0),0,-0.02,-0.29,1.37,Groundout: SS-2B/Forceout at 2B; Braun to 3B
28553,6,2015-07-02,Aramis Ramirez,MIL,@PHI,Chad Billingsley,ahead 0-2,Out,t1,1-3,1,2 (0-1),1,0.01,0.07,1.43,Lineout: CF/Sacrifice Fly (Deep CF); Braun Scores
28554,7,2015-07-02,Jean Segura,MIL,@PHI,Chad Billingsley,ahead 0-3,Out,t1,1--,2,1 (0-0),0,-0.01,-0.22,.48,Flyball: CF (Deep CF-RF)
28555,8,2015-07-02,Odubel Herrera,PHI,MIL,Matt Garza,down 3-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.82,Groundout: P-1B (P's Left)
28556,9,2015-07-02,Cesar Hernandez,PHI,MIL,Matt Garza,down 3-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.56,Single to 3B/Bunt (Bunt to Front of Home)
28557,10,2015-07-02,Maikel Franco,PHI,MIL,Matt Garza,down 3-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.09,Foul Popfly: C (Behind Home)
28558,11,2015-07-02,Ryan Howard,PHI,MIL,Matt Garza,down 3-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.71,Lineout: CF (Deep CF)
28559,12,2015-07-02,Scooter Gennett,MIL,@PHI,Chad Billingsley,ahead 0-3,BB,t2,---,0,5 (3-1),0,0.02,0.37,.51,Walk
28560,13,2015-07-02,Gerardo Parra,MIL,@PHI,Chad Billingsley,ahead 0-3,2B,t2,-2-,1,1 (0-0),1,0.06,1.00,.72,Double to 1B (Line Drive to Deep RF Line); Gennett Scores
28561,14,2015-07-02,Jonathan Lucroy,MIL,@PHI,Chad Billingsley,ahead 0-4,1B,t2,-2-,1,1 (0-0),0,0.02,0.50,.53,Single to LF (Ground Ball); Parra to 3B
28562,15,2015-07-02,Ryan Braun,MIL,@PHI,Chad Billingsley,ahead 0-4,Out,t2,1-3,1,3 (0-2),0,-0.05,-1.15,.81,Ground Ball Double Play: SS-2B-1B
28563,16,2015-07-02,Domonic Brown,PHI,MIL,Matt Garza,down 4-0,1B,b2,---,0,3 (2-0),0,0.03,0.37,.71,Single to LF (Ground Ball)
28564,17,2015-07-02,Cody Asche,PHI,MIL,Matt Garza,down 4-0,HR,b2,1--,0,5 (2-2),2,0.13,1.63,1.26,Home Run (Line Drive to Deep RF); Brown Scores
28565,18,2015-07-02,Freddy Galvis,PHI,MIL,Matt Garza,down 4-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.96,Foul Popfly: 3B (3B Foul)
28566,19,2015-07-02,Cameron Rupp,PHI,MIL,Matt Garza,down 4-2,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
28567,20,2015-07-02,Adam Lind,MIL,@PHI,Chad Billingsley,ahead 2-4,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.66,Groundout: 2B-1B
28568,21,2015-07-02,Carlos Gomez,MIL,@PHI,Chad Billingsley,ahead 2-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.48,Groundout: 2B-1B
28569,22,2015-07-02,Aramis Ramirez,MIL,@PHI,Chad Billingsley,ahead 2-4,1B,t3,---,2,6 (3-2),0,0.01,0.12,.32,Single to CF (Ground Ball thru SS-2B)
28570,23,2015-07-02,Jean Segura,MIL,@PHI,Chad Billingsley,ahead 2-4,1B,t3,1--,2,4 (1-2),0,0.01,0.20,.62,Single to RF (Line Drive to Short RF Line); Ramirez to 2B
28571,24,2015-07-02,Scooter Gennett,MIL,@PHI,Chad Billingsley,ahead 2-4,1B,t3,12-,2,3 (1-1),1,0.09,1.06,1.27,Single to RF (Line Drive to Short RF Line); Ramirez Scores; Segura to 3B
28572,25,2015-07-02,Odubel Herrera,PHI,MIL,Matt Garza,down 5-2,2B,b3,---,0,7 (2-2),0,0.06,0.61,.90,Double to RF (Ground Ball)
28573,26,2015-07-02,Cesar Hernandez,PHI,MIL,Matt Garza,down 5-2,BB,b3,-2-,0,5 (3-1),0,0.04,0.36,1.39,Walk
28574,27,2015-07-02,Maikel Franco,PHI,MIL,Matt Garza,down 5-2,Out,b3,12-,0,3 (1-1),0,-0.12,-1.09,2.29,Ground Ball Double Play: SS-2B-1B; Herrera to 3B
28575,28,2015-07-02,Ryan Howard,PHI,MIL,Matt Garza,down 5-2,Out,b3,--3,2,5 (1-2),0,-0.03,-0.35,1.21,Groundout: 2B-1B (Deep 2B-1B)
28576,1,2015-07-02,Melvin Upton,SDP,@STL,Tim Cooney,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
28577,2,2015-07-02,Derek Norris,SDP,@STL,Tim Cooney,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.62,Flyball: RF
28578,3,2015-07-02,Matt Kemp,SDP,@STL,Tim Cooney,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (Deep RF Line)
28579,4,2015-07-02,Kolten Wong,STL,SDP,Tyson Ross,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
28580,5,2015-07-02,Matt Carpenter,STL,SDP,Tyson Ross,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
28581,6,2015-07-02,Jhonny Peralta,STL,SDP,Tyson Ross,tied 0-0,1B,b1,1--,1,3 (2-0),0,0.04,0.38,1.16,Single to CF (Line Drive to Short CF); Carpenter to 2B
28582,7,2015-07-02,Jason Heyward,STL,SDP,Tyson Ross,tied 0-0,BB,b1,12-,1,5 (3-1),0,0.06,0.66,1.94,Walk; Carpenter to 3B; Peralta to 2B
28583,8,2015-07-02,Yadier Molina,STL,SDP,Tyson Ross,tied 0-0,Out,b1,123,1,1 (0-0),1,0.01,0.04,2.56,Groundout: P-1B (Weak 1B); Carpenter Scores; Peralta to 3B; Heyward to 2B
28584,9,2015-07-02,Randal Grichuk,STL,SDP,Tyson Ross,ahead 0-1,Out,b1,-23,2,3 (0-2),0,-0.05,-0.58,1.70,Groundout: SS-1B (Weak SS)
28585,10,2015-07-02,Justin Upton,SDP,@STL,Tim Cooney,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Flyball: CF (Deep CF-RF)
28586,11,2015-07-02,Yangervis Solarte,SDP,@STL,Tim Cooney,down 1-0,HR,t2,---,1,7 (3-2),1,0.11,1.00,.68,Home Run (Line Drive to Deep LF)
28587,12,2015-07-02,Jedd Gyorko,SDP,@STL,Tim Cooney,tied 1-1,RoE,t2,---,1,1 (0-0),0,0.04,0.41,.65,Reached on E7 (Line Drive to Deep LF-CF); Gyorko to 2B
28588,13,2015-07-02,Austin Hedges,SDP,@STL,Tim Cooney,tied 1-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.31,1.31,Groundout: 1B-P (2B-1B); Gyorko to 3B
28589,14,2015-07-02,Clint Barmes,SDP,@STL,Tim Cooney,tied 1-1,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.41,Intentional Walk
28590,15,2015-07-02,Mark Reynolds,STL,SDP,Tyson Ross,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
28591,16,2015-07-02,Peter Bourjos,STL,SDP,Tyson Ross,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
28592,17,2015-07-02,Melvin Upton,SDP,@STL,Tim Cooney,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
28593,18,2015-07-02,Derek Norris,SDP,@STL,Tim Cooney,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Popfly: 2B (Deep 2B-1B)
28594,19,2015-07-02,Matt Kemp,SDP,@STL,Tim Cooney,tied 1-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
28595,20,2015-07-02,Kolten Wong,STL,SDP,Tyson Ross,tied 1-1,HBP,b3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
28596,21,2015-07-02,Matt Carpenter,STL,SDP,Tyson Ross,tied 1-1,BB,b3,-2-,0,5 (3-1),0,0.03,0.36,1.38,Walk
28597,22,2015-07-02,Jhonny Peralta,STL,SDP,Tyson Ross,tied 1-1,SO,b3,12-,0,3 (0-2),0,-0.06,-0.57,2.09,Strikeout Swinging
28598,23,2015-07-02,Jason Heyward,STL,SDP,Tyson Ross,tied 1-1,Out,b3,12-,1,4 (1-2),0,-0.03,-0.30,2.19,Groundout: P-1B (Short 1B Line); Wong to 3B; Carpenter to 2B
28599,24,2015-07-02,Yadier Molina,STL,SDP,Tyson Ross,tied 1-1,Out,b3,-23,2,1 (0-0),0,-0.07,-0.58,2.26,Groundout: 2B-1B
28600,1,2015-07-02,Jason Kipnis,CLE,@TBR,Matt Moore,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
28601,2,2015-07-02,Francisco Lindor,CLE,@TBR,Matt Moore,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Lineout: SS
28602,3,2015-07-02,Michael Brantley,CLE,@TBR,Matt Moore,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
28603,4,2015-07-02,Kevin Kiermaier,TBR,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: SS-1B
28604,5,2015-07-02,Joey Butler,TBR,CLE,Corey Kluber,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.25,.62,Single to 3B (Ground Ball to Short 3B Line)
28605,6,2015-07-02,Evan Longoria,TBR,CLE,Corey Kluber,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to CF (Ground Ball thru SS-2B); Butler to 2B
28606,7,2015-07-02,Grady Sizemore,TBR,CLE,Corey Kluber,tied 0-0,1B,b1,12-,1,1 (0-0),1,0.10,1.00,1.94,Single to RF (Line Drive to RF Line); Butler Scores; Longoria to 2B
28607,8,2015-07-02,Logan Forsythe,TBR,CLE,Corey Kluber,ahead 0-2,SO,b1,-2-,1,8 (3-2),0,-0.02,-0.35,.86,Strikeout Swinging
28608,9,2015-07-02,Asdrubal Cabrera,TBR,CLE,Corey Kluber,ahead 0-2,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Groundout: P-1B (P's Left)
28609,10,2015-07-02,Ryan Raburn,CLE,@TBR,Matt Moore,down 2-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
28610,11,2015-07-02,Carlos Santana,CLE,@TBR,Matt Moore,down 2-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.58,Strikeout Looking
28611,12,2015-07-02,Yan Gomes,CLE,@TBR,Matt Moore,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.50,1.21,Ground Ball Double Play: 2B-1B (SS-2B)
28612,13,2015-07-02,Brandon Guyer,TBR,CLE,Corey Kluber,ahead 0-2,BB,b2,---,0,5 (3-1),0,0.02,0.38,.60,Walk
28613,14,2015-07-02,Jake Elmore,TBR,CLE,Corey Kluber,ahead 0-2,Out,b2,1--,0,3 (2-0),0,-0.05,-0.76,.99,Ground Ball Double Play: SS-2B-1B
28614,15,2015-07-02,Rene Rivera,TBR,CLE,Corey Kluber,ahead 0-2,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.29,Groundout: SS-1B (Weak SS)
28615,16,2015-07-02,Brandon Moss,CLE,@TBR,Matt Moore,down 2-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.23,.97,Flyball: LF
28616,17,2015-07-02,Giovanny Urshela,CLE,@TBR,Matt Moore,down 2-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.66,Lineout: 2B (SS-2B)
28617,18,2015-07-02,Mike Aviles,CLE,@TBR,Matt Moore,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Popfly: 2B
28618,19,2015-07-02,Kevin Kiermaier,TBR,CLE,Corey Kluber,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.59,Groundout: 1B-P (2B-1B)
28619,20,2015-07-02,Joey Butler,TBR,CLE,Corey Kluber,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.43,Strikeout Looking
28620,21,2015-07-02,Evan Longoria,TBR,CLE,Corey Kluber,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.30,Strikeout Swinging
28621,1,2015-07-02,Mookie Betts,BOS,@TOR,Matt Boyd,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
28622,2,2015-07-02,Brock Holt,BOS,@TOR,Matt Boyd,tied 0-0,1B,t1,1--,0,5 (1-2),0,0.06,0.61,1.46,Single to RF (Ground Ball thru 2B-1B); Betts to 2B
28623,3,2015-07-02,Xander Bogaerts,BOS,@TOR,Matt Boyd,tied 0-0,1B,t1,12-,0,4 (2-1),1,0.09,1.00,1.91,Single to CF (Line Drive); Betts Scores; Holt to 2B
28624,4,2015-07-02,David Ortiz,BOS,@TOR,Matt Boyd,ahead 0-1,HR,t1,12-,0,3 (2-0),3,0.16,2.02,1.67,Home Run (Line Drive to Deep LF); Holt Scores; Bogaerts Scores
28625,5,2015-07-02,Hanley Ramirez,BOS,@TOR,Matt Boyd,ahead 0-4,HR,t1,---,0,4 (2-1),1,0.05,1.00,.40,Home Run (Fly Ball to Deep LF)
28626,6,2015-07-02,Pablo Sandoval,BOS,@TOR,Matt Boyd,ahead 0-5,1B,t1,---,0,4 (1-2),0,0.01,0.38,.29,Single to RF (Ground Ball thru 2B-1B)
28627,7,2015-07-02,Mike Napoli,BOS,@TOR,Matt Boyd,ahead 0-5,BB,t1,-2-,0,5 (3-1),0,0.01,0.37,.40,Walk
28628,8,2015-07-02,Alejandro De Aza,BOS,@TOR,Liam Hendriks,ahead 0-5,3B,t1,12-,0,2 (0-1),2,0.05,1.93,.57,Triple to LF (Line Drive to Deep LF-CF); Sandoval Scores; Napoli Scores
28629,9,2015-07-02,Ryan Hanigan,BOS,@TOR,Liam Hendriks,ahead 0-7,Out,t1,--3,0,4 (0-2),0,-0.01,-0.47,.27,Lineout: 2B
28630,10,2015-07-02,Mookie Betts,BOS,@TOR,Liam Hendriks,ahead 0-7,1B,t1,--3,1,7 (3-2),1,0.01,0.58,.24,Single to LF (Ground Ball); De Aza Scores
28631,11,2015-07-02,Brock Holt,BOS,@TOR,Liam Hendriks,ahead 0-8,1B,t1,-2-,1,4 (1-2),0,-0.00,-0.44,-.11,Single to P/Interference by Runner (Ground Ball to SS-3B Hole); Betts out at 3B/3B
28632,12,2015-07-02,Xander Bogaerts,BOS,@TOR,Liam Hendriks,ahead 0-8,Out,t1,1--,2,2 (0-1),0,-0.00,-0.22,.09,Groundout: SS-1B
28633,13,2015-07-02,Jose Reyes,TOR,BOS,Wade Miley,down 8-0,Out,b1,---,0,6 (3-2),0,-0.01,-0.23,.23,Groundout: SS-1B
28634,14,2015-07-02,Josh Donaldson,TOR,BOS,Wade Miley,down 8-0,Out,b1,---,1,5 (2-2),0,-0.00,-0.15,.14,Groundout: C-1B (Front of Home)
28635,15,2015-07-02,Jose Bautista,TOR,BOS,Wade Miley,down 8-0,BB,b1,---,2,7 (3-2),0,0.00,0.12,.09,Walk
28636,16,2015-07-02,Edwin Encarnacion,TOR,BOS,Wade Miley,down 8-0,Out,b1,1--,2,4 (1-2),0,-0.00,-0.22,.19,Flyball: LF (LF-CF)
28637,17,2015-07-02,David Ortiz,BOS,@TOR,Liam Hendriks,ahead 0-8,Out,t2,---,0,2 (1-0),0,-0.00,-0.23,.07,Popfly: 3B
28638,18,2015-07-02,Hanley Ramirez,BOS,@TOR,Liam Hendriks,ahead 0-8,Out,t2,---,1,4 (2-1),0,-0.00,-0.15,.05,Flyball: RF (RF Line)
28639,19,2015-07-02,Pablo Sandoval,BOS,@TOR,Liam Hendriks,ahead 0-8,Out,t2,---,2,2 (1-0),0,-0.00,-0.10,.04,Lineout: LF (Deep LF)
28640,20,2015-07-02,Chris Colabello,TOR,BOS,Wade Miley,down 8-0,1B,b2,---,0,2 (1-0),0,0.01,0.38,.21,Single to CF (Line Drive)
28641,21,2015-07-02,Russell Martin,TOR,BOS,Wade Miley,down 8-0,BB,b2,1--,0,5 (3-1),0,0.02,0.61,.39,Walk; Colabello to 2B
28642,22,2015-07-02,Danny Valencia,TOR,BOS,Wade Miley,down 8-0,Out,b2,12-,0,4 (2-1),0,-0.02,-0.57,.62,Lineout: CF (Deep CF)
28643,23,2015-07-02,Kevin Pillar,TOR,BOS,Wade Miley,down 8-0,1B,b2,12-,1,4 (1-2),0,0.02,0.66,.51,Single to RF (Line Drive to Short RF Line); Colabello to 3B; Martin to 2B
28644,24,2015-07-02,Devon Travis,TOR,BOS,Wade Miley,down 8-0,1B,b2,123,1,1 (0-0),1,0.03,1.00,.86,Single to RF (Ground Ball thru 2B-1B); Colabello Scores; Martin to 3B; Pillar to 2B
28645,25,2015-07-02,Jose Reyes,TOR,BOS,Wade Miley,down 8-1,Out,b2,123,1,1 (0-0),0,-0.03,-0.79,1.21,Popfly: 1B (2B-1B)
28646,26,2015-07-02,Josh Donaldson,TOR,BOS,Wade Miley,down 8-1,BB,b2,123,2,5 (3-1),1,0.03,1.00,1.03,Walk; Martin Scores; Pillar to 3B; Travis to 2B
