
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24516,16,2015-06-19,Michael Taylor,WSN,PIT,A.J. Burnett,ahead 1-2,1B,b2,1--,0,1 (0-0),0,0.05,0.61,1.27,Single to CF (Ground Ball thru SS-2B); Moore to 2B
24517,17,2015-06-19,Denard Span,WSN,PIT,A.J. Burnett,ahead 1-2,1B,b2,12-,1,2 (0-1),0,0.05,0.66,1.70,Single to LF (Line Drive to Short LF-CF); Moore to 3B; Taylor to 2B
24518,18,2015-06-19,Anthony Rendon,WSN,PIT,A.J. Burnett,ahead 1-2,Out,b2,123,1,2 (1-0),0,-0.13,-1.55,2.18,Ground Ball Double Play: SS-2B-1B
24519,19,2015-06-19,Josh Harrison,PIT,@WSN,Joe Ross,down 2-1,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
24520,20,2015-06-19,Starling Marte,PIT,@WSN,Joe Ross,down 2-1,Out,t3,1--,0,4 (1-2),0,-0.09,-0.76,1.75,Double Play: Lineout: P; Harrison out at 1B/P-1B
24521,21,2015-06-19,Andrew McCutchen,PIT,@WSN,Joe Ross,down 2-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
24522,22,2015-06-19,Yunel Escobar,WSN,PIT,A.J. Burnett,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.06,0.62,.79,Single to 3B (Ground Ball); Escobar to 2B/Adv on E5 (throw)
24523,23,2015-06-19,Clint Robinson,WSN,PIT,A.J. Burnett,ahead 1-2,Out,b3,-2-,0,2 (0-1),0,-0.01,-0.17,1.09,Lineout: CF (Deep CF-RF); Escobar to 3B
24524,24,2015-06-19,Wilson Ramos,WSN,PIT,A.J. Burnett,ahead 1-2,1B,b3,--3,1,1 (0-0),1,0.05,0.58,1.34,Single to CF (Line Drive to Deep CF); Escobar Scores/unER
24525,25,2015-06-19,Danny Espinosa,WSN,PIT,A.J. Burnett,ahead 1-3,Out,b3,1--,1,6 (3-2),0,-0.03,-0.51,.80,Ground Ball Double Play: 2B-SS-1B
24526,1,2015-06-20,Melvin Upton,SDP,@ARI,Robbie Ray,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
24527,2,2015-06-20,Derek Norris,SDP,@ARI,Robbie Ray,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
24528,3,2015-06-20,Justin Upton,SDP,@ARI,Robbie Ray,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
24529,4,2015-06-20,A.J. Pollock,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
24530,5,2015-06-20,Jake Lamb,ARI,SDP,Tyson Ross,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
24531,6,2015-06-20,Paul Goldschmidt,ARI,SDP,Tyson Ross,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
24532,7,2015-06-20,David Peralta,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: SS unassisted/Forceout at 2B (Deep SS-2B)
24533,8,2015-06-20,Matt Kemp,SDP,@ARI,Robbie Ray,tied 0-0,2B,t2,---,0,6 (1-2),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF)
24534,9,2015-06-20,Will Middlebrooks,SDP,@ARI,Robbie Ray,tied 0-0,Out,t2,-2-,0,4 (1-2),0,-0.01,-0.17,1.32,Groundout: 1B-P (2B-1B); Kemp to 3B
24535,10,2015-06-20,Clint Barmes,SDP,@ARI,Robbie Ray,tied 0-0,1B,t2,--3,1,2 (1-0),1,0.06,0.58,1.49,Single to CF (Ground Ball thru SS-2B); Kemp Scores
24536,11,2015-06-20,Alexi Amarista,SDP,@ARI,Robbie Ray,ahead 0-1,SO,t2,1--,1,6 (3-2),0,-0.03,-0.28,1.09,Strikeout Swinging
24537,12,2015-06-20,Austin Hedges,SDP,@ARI,Robbie Ray,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.76,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
24538,13,2015-06-20,Danny Dorn,ARI,SDP,Tyson Ross,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
24539,14,2015-06-20,Chris Owings,ARI,SDP,Tyson Ross,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: 3B (SS-3B Hole)
24540,15,2015-06-20,Welington Castillo,ARI,SDP,Tyson Ross,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Lineout: 2B (Deep 2B)
24541,16,2015-06-20,Melvin Upton,SDP,@ARI,Robbie Ray,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.61,Flyball: RF
24542,17,2015-06-20,Derek Norris,SDP,@ARI,Robbie Ray,ahead 0-1,HR,t3,---,2,6 (3-2),1,0.11,1.00,.41,Home Run (Fly Ball to Deep LF)
24543,18,2015-06-20,Justin Upton,SDP,@ARI,Robbie Ray,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.33,Groundout: SS-1B
24544,19,2015-06-20,Cliff Pennington,ARI,SDP,Tyson Ross,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.38,1.05,Single to LF (Line Drive to Short LF-CF)
24545,20,2015-06-20,A.J. Pollock,ARI,SDP,Tyson Ross,down 2-0,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.31,1.47,Groundout: SS-1B; Pennington to 3B
24546,21,2015-06-20,Jake Lamb,ARI,SDP,Tyson Ross,down 2-0,SO,b3,--3,2,3 (0-2),0,-0.04,-0.35,1.49,Strikeout Swinging
24547,1,2015-06-20,Curtis Granderson,NYM,@ATL,Williams Perez,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF-RF)
24548,2,2015-06-20,Ruben Tejada,NYM,@ATL,Williams Perez,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.51,Single to CF (Fly Ball); Granderson to 2B
24549,3,2015-06-20,Lucas Duda,NYM,@ATL,Williams Perez,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.56,2.00,Strikeout Swinging
24550,4,2015-06-20,Michael Cuddyer,NYM,@ATL,Williams Perez,tied 0-0,HBP,t1,12-,1,3 (1-1),0,0.06,0.65,2.00,Hit By Pitch; Granderson to 3B; Tejada to 2B
24551,5,2015-06-20,Travis d'Arnaud,NYM,@ATL,Williams Perez,tied 0-0,1B,t1,123,1,6 (3-2),2,0.13,1.35,2.73,Single to LF (Ground Ball thru SS-3B Hole); Granderson Scores; Tejada Scores; Cuddyer to 2B
24552,6,2015-06-20,Juan Lagares,NYM,@ATL,Williams Perez,ahead 0-2,SO,t1,12-,1,4 (1-2),0,-0.03,-0.44,1.43,Strikeout Swinging
24553,7,2015-06-20,Dilson Herrera,NYM,@ATL,Williams Perez,ahead 0-2,SO,t1,12-,2,7 (3-2),0,-0.03,-0.40,1.24,Strikeout Looking
24554,8,2015-06-20,Jace Peterson,ATL,NYM,Noah Syndergaard,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.91,Flyball: LF
24555,9,2015-06-20,Cameron Maybin,ATL,NYM,Noah Syndergaard,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.62,Walk
24556,10,2015-06-20,Kelly Johnson,ATL,NYM,Noah Syndergaard,down 2-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.21,Flyball: RF (CF-RF)
24557,11,2015-06-20,Nick Markakis,ATL,NYM,Noah Syndergaard,down 2-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 1B unassisted
24558,12,2015-06-20,Eric Campbell,NYM,@ATL,Williams Perez,ahead 0-2,Out,t2,---,0,7 (3-2),0,-0.02,-0.21,.65,Groundout: 3B-1B (SS-3B Hole)
24559,13,2015-06-20,Curtis Granderson,NYM,@ATL,Williams Perez,ahead 0-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.30,Lineout: CF
24560,14,2015-06-20,Juan Uribe,ATL,NYM,Noah Syndergaard,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Groundout: SS-1B
24561,15,2015-06-20,A.J. Pierzynski,ATL,NYM,Noah Syndergaard,down 2-0,3B,b2,---,1,8 (3-2),0,0.07,0.66,.65,Triple to RF (Ground Ball)
24562,16,2015-06-20,Andrelton Simmons,ATL,NYM,Noah Syndergaard,down 2-0,1B,b2,--3,1,5 (3-1),1,0.06,0.58,1.54,Single to CF (Fly Ball to CF-RF); Pierzynski Scores
24563,17,2015-06-20,Eury Perez,ATL,NYM,Noah Syndergaard,down 2-1,Out,b2,1--,1,6 (3-2),0,-0.02,-0.17,1.35,Groundout: 3B-1B (Weak 3B); Simmons to 2B
24564,18,2015-06-20,Ruben Tejada,NYM,@ATL,Williams Perez,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.85,Flyball: RF
24565,19,2015-06-20,Lucas Duda,NYM,@ATL,Williams Perez,ahead 1-2,HBP,t3,---,1,5 (2-2),0,0.02,0.24,.60,Hit By Pitch
24566,20,2015-06-20,Michael Cuddyer,NYM,@ATL,Williams Perez,ahead 1-2,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.13,Popfly: 3B (Weak SS)
24567,21,2015-06-20,Travis d'Arnaud,NYM,@ATL,Williams Perez,ahead 1-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
24568,22,2015-06-20,Jace Peterson,ATL,NYM,Noah Syndergaard,down 2-1,BB,b3,---,0,4 (3-0),0,0.05,0.37,1.09,Walk
24569,23,2015-06-20,Cameron Maybin,ATL,NYM,Noah Syndergaard,down 2-1,Out,b3,--3,0,4 (1-2),1,-0.01,-0.12,1.45,Groundout: 2B-1B; Peterson Scores
24570,24,2015-06-20,Kelly Johnson,ATL,NYM,Noah Syndergaard,tied 2-2,SO,b3,---,1,6 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
24571,25,2015-06-20,Nick Markakis,ATL,NYM,Noah Syndergaard,tied 2-2,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to LF (Line Drive to LF-CF)
24572,26,2015-06-20,Juan Uribe,ATL,NYM,Noah Syndergaard,tied 2-2,SO,b3,1--,2,9 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
24573,1,2015-06-20,Shin-Soo Choo,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
24574,2,2015-06-20,Elvis Andrus,TEX,@CHW,Carlos Rodon,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
24575,3,2015-06-20,Prince Fielder,TEX,@CHW,Carlos Rodon,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
24576,4,2015-06-20,Mitch Moreland,TEX,@CHW,Carlos Rodon,tied 0-0,SO,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
24577,5,2015-06-20,Adam Eaton,CHW,TEX,Nick Martinez,tied 0-0,1B,b1,---,0,8 (3-2),0,0.04,0.37,.87,Single to LF (Line Drive to Deep SS-3B Hole)
24578,6,2015-06-20,Avisail Garcia,CHW,TEX,Nick Martinez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.46,Lineout: LF (Short LF)
24579,7,2015-06-20,Jose Abreu,CHW,TEX,Nick Martinez,tied 0-0,Out,b1,--3,1,4 (2-1),0,-0.06,-0.57,1.42,Groundout: 3B-1B (Weak 3B)
24580,8,2015-06-20,Adam LaRoche,CHW,TEX,Nick Martinez,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.13,1.35,Walk
24581,9,2015-06-20,Melky Cabrera,CHW,TEX,Nick Martinez,tied 0-0,HBP,b1,1-3,2,4 (1-2),0,0.02,0.27,1.77,Hit By Pitch; LaRoche to 2B
24582,10,2015-06-20,Alexei Ramirez,CHW,TEX,Nick Martinez,tied 0-0,Out,b1,123,2,4 (2-1),0,-0.07,-0.75,2.88,Groundout: P-1B (Front of Home)
24583,11,2015-06-20,Ryan Rua,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
24584,12,2015-06-20,Adam Rosales,TEX,@CHW,Carlos Rodon,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.64,Walk
24585,13,2015-06-20,Leonys Martin,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t2,1--,1,4 (1-2),0,-0.05,-0.49,1.24,Ground Ball Double Play: SS-2B-1B
24586,14,2015-06-20,Conor Gillaspie,CHW,TEX,Nick Martinez,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,.92,Single to CF (Ground Ball)
24587,15,2015-06-20,Tyler Flowers,CHW,TEX,Nick Martinez,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.74,1.55,Ground Ball Double Play: 2B-SS-1B (2B-1B)
24588,16,2015-06-20,Carlos Sanchez,CHW,TEX,Nick Martinez,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: CF
24589,17,2015-06-20,Carlos Corporan,TEX,@CHW,Carlos Rodon,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF Line)
24590,18,2015-06-20,Rougned Odor,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t3,1--,0,6 (3-2),0,-0.04,-0.35,1.67,Flyball: CF
24591,19,2015-06-20,Shin-Soo Choo,TEX,@CHW,Carlos Rodon,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.06,-0.49,1.34,Ground Ball Double Play: P-SS-1B (Front of Home)
24592,20,2015-06-20,Adam Eaton,CHW,TEX,Nick Martinez,tied 0-0,1B,b3,---,0,6 (3-2),0,0.04,0.37,.99,Single to LF (Ground Ball)
24593,21,2015-06-20,Avisail Garcia,CHW,TEX,Nick Martinez,tied 0-0,1B,b3,1--,0,1 (0-0),0,0.06,0.60,1.65,Single to RF (Line Drive to Short RF); Eaton to 2B
24594,22,2015-06-20,Jose Abreu,CHW,TEX,Nick Martinez,tied 0-0,1B,b3,12-,0,4 (1-2),0,0.08,0.85,2.10,Single to RF (Line Drive to Short RF); Eaton to 3B; Garcia to 2B
24595,23,2015-06-20,Adam LaRoche,CHW,TEX,Nick Martinez,tied 0-0,Out,b3,123,0,3 (2-0),1,0.00,-0.14,2.29,Lineout: LF/Sacrifice Fly (LF-CF); Eaton Scores; Garcia to 3B
24596,24,2015-06-20,Melky Cabrera,CHW,TEX,Nick Martinez,ahead 0-1,HBP,b3,1-3,1,3 (1-1),0,0.02,0.38,1.75,Hit By Pitch; Abreu to 2B
24597,25,2015-06-20,Alexei Ramirez,CHW,TEX,Nick Martinez,ahead 0-1,RoE,b3,123,1,4 (1-2),1,0.12,1.62,2.26,Reached on E6/attempted forceout (Ground Ball); Garcia Scores; Abreu Scores/unER/No RBI; Cabrera to 3B
24598,26,2015-06-20,Conor Gillaspie,CHW,TEX,Nick Martinez,ahead 0-3,Out,b3,1-3,1,1 (0-0),0,-0.03,-0.67,.92,Popfly: SS (SS-3B Hole)
24599,27,2015-06-20,Tyler Flowers,CHW,TEX,Nick Martinez,ahead 0-3,HBP,b3,1-3,2,3 (0-2),0,0.01,0.27,.87,Hit By Pitch; Ramirez to 2B
24600,28,2015-06-20,Carlos Sanchez,CHW,TEX,Nick Martinez,ahead 0-3,SO,b3,123,2,5 (0-2),0,-0.03,-0.75,1.33,Strikeout Looking
24601,1,2015-06-20,Dee Gordon,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
24602,2,2015-06-20,Derek Dietrich,MIA,@CIN,Anthony DeSclafani,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.25,.61,Hit By Pitch
24603,3,2015-06-20,Christian Yelich,MIA,@CIN,Anthony DeSclafani,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
24604,4,2015-06-20,Giancarlo Stanton,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Lineout: 2B
24605,5,2015-06-20,Brandon Phillips,CIN,MIA,Justin Nicolino,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
24606,6,2015-06-20,Joey Votto,CIN,MIA,Justin Nicolino,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
24607,7,2015-06-20,Todd Frazier,CIN,MIA,Justin Nicolino,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Flyball: LF
24608,8,2015-06-20,Jay Bruce,CIN,MIA,Justin Nicolino,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.31,1.16,Lineout: 1B
24609,9,2015-06-20,Marcell Ozuna,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Lineout: LF (Short LF)
24610,10,2015-06-20,Justin Bour,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Groundout: 1B-P
24611,11,2015-06-20,J.T. Realmuto,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: 3B-1B
24612,12,2015-06-20,Brayan Pena,CIN,MIA,Justin Nicolino,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
24613,13,2015-06-20,Marlon Byrd,CIN,MIA,Justin Nicolino,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: RF (Deep CF-RF)
24614,14,2015-06-20,Eugenio Suarez,CIN,MIA,Justin Nicolino,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Flyball: RF (CF-RF)
24615,15,2015-06-20,Adeiny Hechavarria,MIA,@CIN,Anthony DeSclafani,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
24616,16,2015-06-20,Dee Gordon,MIA,@CIN,Anthony DeSclafani,tied 0-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
24617,17,2015-06-20,Billy Hamilton,CIN,MIA,Justin Nicolino,tied 0-0,1B,b3,1--,0,4 (1-2),0,0.06,0.60,1.65,Single to LF (Ground Ball thru SS-3B Hole); DeSclafani to 2B
24618,18,2015-06-20,Brandon Phillips,CIN,MIA,Justin Nicolino,tied 0-0,Out,b3,12-,0,5 (1-2),0,-0.11,-1.09,2.11,Ground Ball Double Play: SS-1B; DeSclafani to 3B
24619,19,2015-06-20,Joey Votto,CIN,MIA,Justin Nicolino,tied 0-0,SO,b3,--3,2,6 (3-2),0,-0.04,-0.35,1.57,Strikeout Swinging
24620,1,2015-06-20,Kevin Kiermaier,TBR,@CLE,Corey Kluber,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
24621,2,2015-06-20,Joey Butler,TBR,@CLE,Corey Kluber,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.09,0.96,1.43,Single to RF (Ground Ball); Kiermaier to 3B
24622,3,2015-06-20,Evan Longoria,TBR,@CLE,Corey Kluber,tied 0-0,HR,t1,1-3,0,5 (2-2),3,0.14,1.65,1.57,Home Run (Line Drive to Deep LF Line); Kiermaier Scores; Butler Scores
24623,4,2015-06-20,David DeJesus,TBR,@CLE,Corey Kluber,ahead 0-3,2B,t1,---,0,1 (0-0),0,0.04,0.63,.55,Double to CF (Line Drive to Deep LF-CF)
24624,5,2015-06-20,Logan Forsythe,TBR,@CLE,Corey Kluber,ahead 0-3,Out,t1,-2-,0,9 (0-2),0,-0.06,-1.03,.73,Double Play: Lineout: CF; DeJesus out at 3B/CF-3B
24625,6,2015-06-20,Steven Souza,TBR,@CLE,Corey Kluber,ahead 0-3,SO,t1,---,2,4 (0-2),0,-0.01,-0.11,.27,Strikeout Swinging
24626,7,2015-06-20,Jason Kipnis,CLE,TBR,Erasmo Ramirez,down 3-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.84,Flyball: LF
24627,8,2015-06-20,Francisco Lindor,CLE,TBR,Erasmo Ramirez,down 3-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.17,.59,Flyball: LF (Deep LF-CF)
24628,9,2015-06-20,Michael Brantley,CLE,TBR,Erasmo Ramirez,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.35,Groundout: 1B-P (2B-1B)
24629,10,2015-06-20,Asdrubal Cabrera,TBR,@CLE,Corey Kluber,ahead 0-3,Out,t2,---,0,4 (2-1),0,-0.01,-0.24,.55,Flyball: RF (Short RF)
24630,11,2015-06-20,Nick Franklin,TBR,@CLE,Corey Kluber,ahead 0-3,Out,t2,---,1,4 (1-2),0,-0.01,-0.17,.40,Lineout: CF
24631,12,2015-06-20,Rene Rivera,TBR,@CLE,Corey Kluber,ahead 0-3,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.27,Groundout: 3B-1B (Weak 3B)
24632,13,2015-06-20,Carlos Santana,CLE,TBR,Erasmo Ramirez,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.88,Groundout: 2B-1B (Deep 2B-1B)
24633,14,2015-06-20,Brandon Moss,CLE,TBR,Erasmo Ramirez,down 3-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.61,Strikeout Swinging
24634,15,2015-06-20,Yan Gomes,CLE,TBR,Erasmo Ramirez,down 3-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.11,.37,Strikeout Swinging
24635,16,2015-06-20,Kevin Kiermaier,TBR,@CLE,Corey Kluber,ahead 0-3,1B,t3,---,0,2 (0-1),0,0.02,0.39,.53,Single to RF (Ground Ball thru 2B-1B)
24636,17,2015-06-20,Joey Butler,TBR,@CLE,Corey Kluber,ahead 0-3,BB,t3,-2-,0,5 (3-1),0,0.01,0.37,.70,Walk
24637,18,2015-06-20,Evan Longoria,TBR,@CLE,Corey Kluber,ahead 0-3,BB,t3,12-,0,5 (3-1),0,0.04,0.84,1.03,Walk; Kiermaier to 3B; Butler to 2B
24638,19,2015-06-20,David DeJesus,TBR,@CLE,Corey Kluber,ahead 0-3,Out,t3,123,0,3 (1-1),1,0.00,-0.16,1.04,Lineout: RF-SS/Forceout at 2B (Short RF); Kiermaier Scores; Butler to 3B
24639,20,2015-06-20,Logan Forsythe,TBR,@CLE,Corey Kluber,ahead 0-4,Out,t3,1-3,1,2 (0-1),0,-0.05,-1.20,.80,Ground Ball Double Play: SS-2B-1B
24640,21,2015-06-20,Mike Aviles,CLE,TBR,Erasmo Ramirez,down 4-0,1B,b3,---,0,3 (2-0),0,0.03,0.39,.76,Single to LF (Ground Ball thru SS-3B Hole)
24641,22,2015-06-20,Michael Bourn,CLE,TBR,Erasmo Ramirez,down 4-0,SO,b3,1--,0,4 (1-2),0,-0.03,-0.37,1.32,Strikeout Swinging
24642,23,2015-06-20,Giovanny Urshela,CLE,TBR,Erasmo Ramirez,down 4-0,Out,b3,1--,1,3 (1-1),0,-0.04,-0.54,1.00,Ground Ball Double Play: SS-2B-1B
24643,1,2015-06-20,Jean Segura,MIL,@COL,Chad Bettis,tied 0-0,SO,t1,---,0,9 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
24644,2,2015-06-20,Gerardo Parra,MIL,@COL,Chad Bettis,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.27,.63,Single to CF (Line Drive to Short CF)
24645,3,2015-06-20,Ryan Braun,MIL,@COL,Chad Bettis,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.32,1.14,Flyball: CF (Short CF-RF)
