
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34026,22,2015-07-22,Steven Souza,TBR,@PHI,Adam Morgan,down 2-0,1B,t3,1--,0,1 (0-0),0,0.07,0.60,1.69,Single to LF (Ground Ball thru SS-3B Hole); Guyer to 2B
34027,23,2015-07-22,Evan Longoria,TBR,@PHI,Adam Morgan,down 2-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.28,1.29,Flyball: CF (Deep CF-RF)
34028,24,2015-07-22,Logan Forsythe,TBR,@PHI,Adam Morgan,down 2-0,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.31,1.18,Foul Popfly: 1B (1B Foul)
34029,25,2015-07-22,Andres Blanco,PHI,TBR,Jake Odorizzi,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Flyball: LF (Deep LF-CF)
34030,26,2015-07-22,Domonic Brown,PHI,TBR,Jake Odorizzi,ahead 0-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.42,Strikeout Swinging
34031,27,2015-07-22,Carlos Ruiz,PHI,TBR,Jake Odorizzi,ahead 0-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.29,Groundout: 2B-1B
34032,1,2015-07-22,Angel Pagan,SFG,@SDP,James Shields,tied 0-0,SO,t1,---,0,9 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
34033,2,2015-07-22,Joe Panik,SFG,@SDP,James Shields,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF Line)
34034,3,2015-07-22,Matt Duffy,SFG,@SDP,James Shields,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.33,1.27,Strikeout Swinging
34035,4,2015-07-22,Buster Posey,SFG,@SDP,James Shields,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.29,1.17,Flyball: RF (Short RF Line)
34036,5,2015-07-22,Abraham Almonte,SDP,SFG,Matt Cain,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
34037,6,2015-07-22,Yangervis Solarte,SDP,SFG,Matt Cain,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
34038,7,2015-07-22,Matt Kemp,SDP,SFG,Matt Cain,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Flyball: LF (Deep LF-CF)
34039,8,2015-07-22,Hunter Pence,SFG,@SDP,James Shields,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging (C-1B)
34040,9,2015-07-22,Brandon Belt,SFG,@SDP,James Shields,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.24,.64,Walk
34041,10,2015-07-22,Brandon Crawford,SFG,@SDP,James Shields,tied 0-0,Out,t2,-2-,1,6 (3-2),0,-0.03,-0.29,1.36,Groundout: SS-1B; Belt to 3B
34042,11,2015-07-22,Gregor Blanco,SFG,@SDP,James Shields,tied 0-0,Out,t2,--3,2,4 (2-1),0,-0.04,-0.33,1.46,Groundout: SS-1B
34043,12,2015-07-22,Jedd Gyorko,SDP,SFG,Matt Cain,tied 0-0,HR,b2,---,0,6 (3-2),1,0.12,1.00,.92,Home Run (Line Drive to Deep LF)
34044,13,2015-07-22,Yonder Alonso,SDP,SFG,Matt Cain,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.75,Lineout: LF
34045,14,2015-07-22,Clint Barmes,SDP,SFG,Matt Cain,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.53,Strikeout Swinging
34046,15,2015-07-22,Derek Norris,SDP,SFG,Matt Cain,ahead 0-1,1B,b2,---,2,6 (2-2),0,0.01,0.11,.35,Single to RF (Ground Ball thru 2B-1B)
34047,16,2015-07-22,Melvin Upton,SDP,SFG,Matt Cain,ahead 0-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.29,1.06,Strikeout Swinging
34048,17,2015-07-22,Angel Pagan,SFG,@SDP,James Shields,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.72,Flyball: RF (CF-RF)
34049,18,2015-07-22,Joe Panik,SFG,@SDP,James Shields,down 1-0,1B,t3,---,2,3 (0-2),0,0.01,0.11,.45,Single to 2B (Ground Ball to Weak 2B-1B)
34050,19,2015-07-22,Matt Duffy,SFG,@SDP,James Shields,down 1-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.20,.94,Strikeout Swinging
34051,20,2015-07-22,Abraham Almonte,SDP,SFG,Matt Cain,ahead 0-1,1B,b3,---,1,2 (0-1),0,0.02,0.24,.55,Single to 2B (Ground Ball to 2B-1B)
34052,21,2015-07-22,Yangervis Solarte,SDP,SFG,Matt Cain,ahead 0-1,Out,b3,1--,1,4 (2-1),0,-0.02,-0.26,1.05,Flyball: RF (Deep RF)
34053,22,2015-07-22,Matt Kemp,SDP,SFG,Matt Cain,ahead 0-1,2B,b3,1--,2,5 (1-2),0,0.03,0.35,.72,Ground-rule Double (Line Drive to Deep LF Line); Almonte to 3B
34054,23,2015-07-22,Jedd Gyorko,SDP,SFG,Matt Cain,ahead 0-1,SO,b3,-23,2,5 (2-2),0,-0.05,-0.56,1.83,Strikeout Swinging
34055,1,2015-07-22,Curtis Granderson,NYM,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
34056,2,2015-07-22,Ruben Tejada,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.20,1.46,Bunt Groundout: P-1B/Sacrifice (Weak 1B); Granderson to 2B
34057,3,2015-07-22,Daniel Murphy,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.31,1.23,Groundout: 1B unassisted; Granderson to 3B
34058,4,2015-07-22,Lucas Duda,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.35,1.31,Popfly: 3B (P's Right)
34059,5,2015-07-22,Michael Taylor,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Lineout: RF
34060,6,2015-07-22,Danny Espinosa,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: LF (LF-CF)
34061,7,2015-07-22,Bryce Harper,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
34062,8,2015-07-22,Wilmer Flores,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: CF (Short CF-RF)
34063,9,2015-07-22,Kirk Nieuwenhuis,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
34064,10,2015-07-22,Kevin Plawecki,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
34065,11,2015-07-22,Clint Robinson,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (2B-1B)
34066,12,2015-07-22,Wilson Ramos,WSN,NYM,Noah Syndergaard,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.43,Single to CF (Line Drive to Deep CF)
34067,13,2015-07-22,Ian Desmond,WSN,NYM,Noah Syndergaard,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Ramos to 2B
34068,14,2015-07-22,Matt den Dekker,WSN,NYM,Noah Syndergaard,tied 0-0,BB,b2,12-,2,4 (3-0),0,0.03,0.33,1.75,Walk; Ramos to 3B; Desmond to 2B
34069,15,2015-07-22,Juan Lagares,NYM,@WSN,Jordan Zimmermann,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
34070,16,2015-07-22,Curtis Granderson,NYM,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,---,2,8 (3-2),0,-0.01,-0.10,.46,Lineout: RF (Deep RF)
34071,17,2015-07-22,Michael Taylor,WSN,NYM,Noah Syndergaard,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.99,Strikeout Swinging
34072,18,2015-07-22,Danny Espinosa,WSN,NYM,Noah Syndergaard,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
34073,19,2015-07-22,Bryce Harper,WSN,NYM,Noah Syndergaard,tied 0-0,1B,b3,---,2,5 (3-1),0,0.01,0.12,.47,Single to 2B (Ground Ball)
34074,20,2015-07-22,Dan Uggla,WSN,NYM,Noah Syndergaard,tied 0-0,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Harper to 2B
34075,21,2015-07-22,Clint Robinson,WSN,NYM,Noah Syndergaard,tied 0-0,Out,b3,12-,2,4 (2-1),0,-0.05,-0.43,1.87,Groundout: 1B unassisted
34076,1,2015-07-22 (1),Chris Coghlan,CHC,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
34077,2,2015-07-22 (1),Kyle Schwarber,CHC,@CIN,Mike Leake,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to RF (Line Drive)
34078,3,2015-07-22 (1),Anthony Rizzo,CHC,@CIN,Mike Leake,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF)
34079,4,2015-07-22 (1),Jorge Soler,CHC,@CIN,Mike Leake,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
34080,5,2015-07-22 (1),Brandon Phillips,CIN,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Single to SS (Ground Ball); Phillips to 2B/Adv on E6 (throw)
34081,6,2015-07-22 (1),Jason Bourgeois,CIN,CHC,Kyle Hendricks,tied 0-0,1B,b1,-2-,0,4 (1-2),0,0.03,0.36,1.24,Single to SS (Ground Ball); Phillips stays at 2B
34082,7,2015-07-22 (1),Joey Votto,CIN,CHC,Kyle Hendricks,tied 0-0,BB,b1,12-,0,5 (3-1),0,0.07,0.85,1.90,Walk; Phillips to 3B; Bourgeois to 2B
34083,8,2015-07-22 (1),Todd Frazier,CIN,CHC,Kyle Hendricks,tied 0-0,2B,b1,123,0,3 (1-1),2,0.13,1.65,2.14,Double to RF (Line Drive to Short RF Line); Phillips Scores; Bourgeois Scores; Votto to 3B
34084,9,2015-07-22 (1),Eugenio Suarez,CIN,CHC,Kyle Hendricks,ahead 0-2,2B,b1,-23,0,2 (0-1),2,0.06,1.14,.93,Double to LF (Line Drive to Deep LF Line); Votto Scores; Frazier Scores
34085,10,2015-07-22 (1),Skip Schumaker,CIN,CHC,Kyle Hendricks,ahead 0-4,Out,b1,-2-,0,1 (0-0),0,-0.02,-0.43,.44,Lineout: LF
34086,11,2015-07-22 (1),Billy Hamilton,CIN,CHC,Kyle Hendricks,ahead 0-4,SO,b1,-2-,1,4 (1-2),0,-0.01,-0.34,.46,Strikeout Looking
34087,12,2015-07-22 (1),Tucker Barnhart,CIN,CHC,Kyle Hendricks,ahead 0-4,BB,b1,-2-,2,8 (3-2),0,0.00,0.11,.46,Walk
34088,13,2015-07-22 (1),Kris Bryant,CHC,@CIN,Mike Leake,down 4-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.22,.64,Flyball: CF (Deep CF-RF)
34089,14,2015-07-22 (1),Chris Denorfia,CHC,@CIN,Mike Leake,down 4-0,Out,t2,---,1,5 (1-2),0,-0.01,-0.15,.41,Groundout: 2B-1B
34090,15,2015-07-22 (1),Jonathan Herrera,CHC,@CIN,Mike Leake,down 4-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.25,Strikeout Swinging
34091,16,2015-07-22 (1),Brandon Phillips,CIN,CHC,Kyle Hendricks,ahead 0-4,SO,b2,---,0,5 (1-2),0,-0.01,-0.22,.30,Strikeout Looking
34092,17,2015-07-22 (1),Jason Bourgeois,CIN,CHC,Kyle Hendricks,ahead 0-4,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.21,Strikeout Swinging (C-1B)
34093,18,2015-07-22 (1),Joey Votto,CIN,CHC,Kyle Hendricks,ahead 0-4,SO,b2,---,2,3 (0-2),0,-0.00,-0.10,.14,Strikeout Swinging
34094,19,2015-07-22 (1),Addison Russell,CHC,@CIN,Mike Leake,down 4-0,2B,t3,---,1,8 (3-2),0,0.03,0.41,.42,Double to RF (Line Drive to Deep RF)
34095,20,2015-07-22 (1),Chris Coghlan,CHC,@CIN,Mike Leake,down 4-0,1B,t3,-2-,1,4 (1-2),0,0.04,0.50,.90,Single to P (Ground Ball to Weak 3B); Russell to 3B
34096,21,2015-07-22 (1),Kyle Schwarber,CHC,@CIN,Mike Leake,down 4-0,1B,t3,1-3,1,3 (1-1),1,0.08,1.00,1.48,Single to CF (Line Drive to CF-RF); Russell Scores; Coghlan to 3B
34097,22,2015-07-22 (1),Anthony Rizzo,CHC,@CIN,Mike Leake,down 4-1,Out,t3,1-3,1,4 (2-1),0,-0.10,-1.15,1.83,Ground Ball Double Play: SS-1B (SS-2B)
34098,23,2015-07-22 (1),Todd Frazier,CIN,CHC,Kyle Hendricks,ahead 1-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.42,Foul Popfly: C (Behind Home)
34099,24,2015-07-22 (1),Eugenio Suarez,CIN,CHC,Kyle Hendricks,ahead 1-4,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.30,Groundout: 2B-1B (SS-2B)
34100,25,2015-07-22 (1),Skip Schumaker,CIN,CHC,Kyle Hendricks,ahead 1-4,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.19,Strikeout Swinging
34101,1,2015-07-22 (2),Dexter Fowler,CHC,@CIN,Tony Cingrani,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
34102,2,2015-07-22 (2),Starlin Castro,CHC,@CIN,Tony Cingrani,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.04,-0.43,1.26,Groundout: 3B-1B
34103,3,2015-07-22 (2),Anthony Rizzo,CHC,@CIN,Tony Cingrani,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.24,Flyball: LF (LF-CF)
34104,4,2015-07-22 (2),Jorge Soler,CHC,@CIN,Tony Cingrani,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Groundout: 2B-1B (2B-1B)
34105,5,2015-07-22 (2),Billy Hamilton,CIN,CHC,Dallas Beeler,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
34106,6,2015-07-22 (2),Joey Votto,CIN,CHC,Dallas Beeler,tied 0-0,1B,b1,1--,0,7 (3-2),0,0.09,0.97,1.46,Single to LF (Ground Ball); Hamilton to 3B
34107,7,2015-07-22 (2),Todd Frazier,CIN,CHC,Dallas Beeler,tied 0-0,Out,b1,1-3,0,2 (0-1),0,-0.06,-0.66,1.62,Flyball: CF (Short CF)
34108,8,2015-07-22 (2),Jay Bruce,CIN,CHC,Dallas Beeler,tied 0-0,Out,b1,1-3,1,2 (1-0),0,-0.11,-1.15,1.89,Ground Ball Double Play: 2B-SS-1B (2B-1B)
34109,9,2015-07-22 (2),Chris Denorfia,CHC,@CIN,Tony Cingrani,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
34110,10,2015-07-22 (2),Addison Russell,CHC,@CIN,Tony Cingrani,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.64,Single to 3B (Ground Ball to Weak 3B)
34111,11,2015-07-22 (2),David Ross,CHC,@CIN,Tony Cingrani,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.24,Lineout: RF
34112,12,2015-07-22 (2),Brayan Pena,CIN,CHC,Dallas Beeler,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to 3B/Bunt (Bunt to Short 3B Line)
34113,13,2015-07-22 (2),Marlon Byrd,CIN,CHC,Dallas Beeler,tied 0-0,BB,b2,1--,0,7 (3-2),0,0.06,0.60,1.55,Walk; Pena to 2B
34114,14,2015-07-22 (2),Eugenio Suarez,CIN,CHC,Dallas Beeler,tied 0-0,1B,b2,12-,0,2 (0-1),0,0.08,0.85,2.00,Single to CF (Ground Ball thru SS-2B); Pena to 3B; Byrd to 2B
34115,15,2015-07-22 (2),Ivan De Jesus,CIN,CHC,Dallas Beeler,tied 0-0,1B,b2,123,0,4 (2-1),1,0.08,1.00,2.22,Single to RF (Ground Ball thru 2B-1B); Pena Scores; Byrd to 3B; Suarez to 2B
34116,16,2015-07-22 (2),Billy Hamilton,CIN,CHC,Dallas Beeler,ahead 0-2,2B,b2,123,0,2 (1-0),2,0.07,1.65,1.29,Double to RF (Line Drive to Deep RF); Suarez Scores; De Jesus Scores/unER; Cingrani to 3B
34117,17,2015-07-22 (2),Joey Votto,CIN,CHC,Dallas Beeler,ahead 0-4,IBB,b2,-23,0,4 (3-0),0,0.01,0.35,.44,Intentional Walk
34118,18,2015-07-22 (2),Todd Frazier,CIN,CHC,Dallas Beeler,ahead 0-4,Out,b2,123,0,2 (1-0),0,-0.02,-0.76,.61,Popfly: 2B
34119,19,2015-07-22 (2),Jay Bruce,CIN,CHC,Dallas Beeler,ahead 0-4,Out,b2,123,1,4 (1-2),1,0.01,0.05,.85,Groundout: P-1B (Short 1B Line); Cingrani Scores/unER; Hamilton to 3B; Votto to 2B
34120,20,2015-07-22 (2),Brayan Pena,CIN,CHC,Dallas Beeler,ahead 0-5,Out,b2,-23,2,4 (2-1),0,-0.01,-0.58,.46,Groundout: 2B-1B
34121,21,2015-07-22 (2),Jonathan Herrera,CHC,@CIN,Tony Cingrani,down 5-0,2B,t3,---,0,4 (2-1),0,0.03,0.61,.48,Double to LF (Line Drive to Deep LF-CF)
34122,22,2015-07-22 (2),Dexter Fowler,CHC,@CIN,Tony Cingrani,down 5-0,SO,t3,-2-,0,6 (1-2),0,-0.02,-0.43,.78,Strikeout Swinging
34123,23,2015-07-22 (2),Starlin Castro,CHC,@CIN,Tony Cingrani,down 5-0,2B,t3,-2-,1,4 (2-1),1,0.05,1.00,.66,Double to CF (Line Drive to Deep LF-CF); Herrera Scores
34124,24,2015-07-22 (2),Anthony Rizzo,CHC,@CIN,Tony Cingrani,down 5-1,HBP,t3,-2-,1,5 (2-2),0,0.02,0.22,.90,Hit By Pitch
34125,25,2015-07-22 (2),Jorge Soler,CHC,@CIN,Tony Cingrani,down 5-1,BB,t3,12-,1,5 (3-1),0,0.05,0.66,1.57,Walk; Castro to 3B; Rizzo to 2B
34126,26,2015-07-22 (2),Chris Denorfia,CHC,@CIN,Tony Cingrani,down 5-1,2B,t3,123,1,2 (0-1),2,0.16,1.83,2.43,Double to LF (Line Drive to Deep LF Line); Castro Scores; Rizzo Scores; Soler to 3B
34127,27,2015-07-22 (2),Addison Russell,CHC,@CIN,Tony Cingrani,down 5-3,SO,t3,-23,1,7 (3-2),0,-0.09,-0.79,1.90,Strikeout Looking
34128,28,2015-07-22 (2),David Ross,CHC,@CIN,Tony Cingrani,down 5-3,IBB,t3,-23,2,4 (3-0),0,0.02,0.17,2.21,Intentional Walk
34129,29,2015-07-22 (2),Jonathan Herrera,CHC,@CIN,Pedro Villarreal,tied 5-5,Out,t3,-23,2,7 (1-2),0,-0.07,-0.58,2.28,Flyball: RF (Deep CF-RF)
34130,30,2015-07-22 (2),Marlon Byrd,CIN,CHC,Travis Wood,tied 5-5,1B,b3,---,0,7 (3-2),0,-0.02,-0.22,.99,Single to LF (Line Drive); Byrd out at 2B/LF-2B
34131,31,2015-07-22 (2),Eugenio Suarez,CIN,CHC,Travis Wood,tied 5-5,SO,b3,---,1,8 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
34132,32,2015-07-22 (2),Ivan De Jesus,CIN,CHC,Travis Wood,tied 5-5,1B,b3,---,2,2 (0-1),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF Line)
34133,1,2015-07-23,Aaron Hicks,MIN,@LAA,Garrett Richards,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
34134,2,2015-07-23,Eduardo Nunez,MIN,@LAA,Garrett Richards,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B
34135,3,2015-07-23,Joe Mauer,MIN,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
34136,4,2015-07-23,Johnny Giavotella,LAA,MIN,Ervin Santana,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF Line)
34137,5,2015-07-23,Kole Calhoun,LAA,MIN,Ervin Santana,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Flyball: LF
34138,6,2015-07-23,Mike Trout,LAA,MIN,Ervin Santana,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.27,1.17,Strikeout Swinging
34139,7,2015-07-23,Albert Pujols,LAA,MIN,Ervin Santana,tied 0-0,1B,b1,1--,2,6 (3-2),0,0.03,0.26,.80,Single to CF (Line Drive to Short CF); Giavotella to 3B
34140,8,2015-07-23,Erick Aybar,LAA,MIN,Ervin Santana,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.47,1.78,Strikeout Swinging
34141,9,2015-07-23,Miguel Sano,MIN,@LAA,Garrett Richards,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
34142,10,2015-07-23,Trevor Plouffe,MIN,@LAA,Garrett Richards,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: CF (CF-RF)
34143,11,2015-07-23,Eddie Rosario,MIN,@LAA,Garrett Richards,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B (2B-1B)
