
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14018,1,2015-05-19,Ender Inciarte,ARI,@MIA,Tom Koehler,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
14019,2,2015-05-19,Mark Trumbo,ARI,@MIA,Tom Koehler,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Flyball: CF (Deep CF)
14020,3,2015-05-19,Paul Goldschmidt,ARI,@MIA,Tom Koehler,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.27,1.16,Flyball: CF
14021,4,2015-05-19,Dee Gordon,MIA,ARI,Jeremy Hellickson,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Strikeout (foul bunt)
14022,5,2015-05-19,Martin Prado,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B
14023,6,2015-05-19,Giancarlo Stanton,MIA,ARI,Jeremy Hellickson,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
14024,7,2015-05-19,David Peralta,ARI,@MIA,Tom Koehler,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: P unassisted (Weak 2B-1B)
14025,8,2015-05-19,Yasmany Tomas,ARI,@MIA,Tom Koehler,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
14026,9,2015-05-19,Chris Owings,ARI,@MIA,Tom Koehler,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.24,Popfly: 1B (Weak 2B-1B)
14027,10,2015-05-19,Tuffy Gosewisch,ARI,@MIA,Tom Koehler,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.21,.85,Groundout: 2B-SS/Forceout at 2B
14028,11,2015-05-19,Marcell Ozuna,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Groundout: 3B-1B
14029,12,2015-05-19,J.T. Realmuto,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF (Deep LF)
14030,13,2015-05-19,Christian Yelich,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Groundout: SS-1B
14031,14,2015-05-19,Nick Ahmed,ARI,@MIA,Tom Koehler,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
14032,15,2015-05-19,Ender Inciarte,ARI,@MIA,Tom Koehler,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
14033,16,2015-05-19,Mark Trumbo,ARI,@MIA,Tom Koehler,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
14034,17,2015-05-19,Mike Morse,MIA,ARI,Jeremy Hellickson,tied 0-0,1B,b3,---,0,5 (1-2),0,0.04,0.37,.99,Single to CF (Line Drive)
14035,18,2015-05-19,Adeiny Hechavarria,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.66,Flyball: RF (Short RF Line)
14036,19,2015-05-19,Dee Gordon,MIA,ARI,Jeremy Hellickson,tied 0-0,Out,b3,-2-,2,7 (3-2),0,-0.04,-0.30,1.35,Lineout: 3B (SS-3B Hole)
14037,1,2015-05-19,Peter Bourjos,STL,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
14038,2,2015-05-19,Randal Grichuk,STL,@NYM,Jon Niese,tied 0-0,2B,t1,1--,0,1 (0-0),1,0.13,1.24,1.51,Double to LF (Line Drive to Deep LF); Bourjos Scores
14039,3,2015-05-19,Matt Holliday,STL,@NYM,Jon Niese,ahead 0-1,BB,t1,-2-,0,7 (3-2),0,0.03,0.36,1.13,Walk
14040,4,2015-05-19,Jhonny Peralta,STL,@NYM,Jon Niese,ahead 0-1,Out,t1,12-,0,5 (1-2),0,-0.02,-0.28,1.73,Flyball: RF; Grichuk to 3B
14041,5,2015-05-19,Yadier Molina,STL,@NYM,Jon Niese,ahead 0-1,Out,t1,1-3,1,10 (2-2),0,-0.10,-1.13,1.75,Ground Ball Double Play: SS-2B-1B
14042,6,2015-05-19,Curtis Granderson,NYM,STL,Michael Wacha,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (Short CF)
14043,7,2015-05-19,Eric Campbell,NYM,STL,Michael Wacha,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: CF (Short CF)
14044,8,2015-05-19,Lucas Duda,NYM,STL,Michael Wacha,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.41,Walk
14045,9,2015-05-19,Michael Cuddyer,NYM,STL,Michael Wacha,down 1-0,1B,b1,1--,2,6 (1-2),0,0.02,0.20,.84,Single to CF (Ground Ball thru SS-2B); Duda to 2B
14046,10,2015-05-19,Daniel Murphy,NYM,STL,Michael Wacha,down 1-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.40,1.80,Flyball: CF (Deep CF)
14047,11,2015-05-19,Mark Reynolds,STL,@NYM,Jon Niese,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.37,.81,Single to SS (Ground Ball to SS-3B Hole)
14048,12,2015-05-19,Kolten Wong,STL,@NYM,Jon Niese,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.03,-0.34,1.36,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
14049,13,2015-05-19,Pete Kozma,STL,@NYM,Jon Niese,ahead 0-1,1B,t2,1--,1,3 (1-1),0,0.06,0.65,1.08,Single to RF (Ground Ball); Wong to 3B
14050,14,2015-05-19,Peter Bourjos,STL,@NYM,Jon Niese,ahead 0-2,Out,t2,-2-,2,7 (2-2),0,-0.02,-0.30,.90,Flyball: CF
14051,15,2015-05-19,Wilmer Flores,NYM,STL,Michael Wacha,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.96,Flyball: CF (Deep CF)
14052,16,2015-05-19,Anthony Recker,NYM,STL,Michael Wacha,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Flyball: RF (Deep RF)
14053,17,2015-05-19,Randal Grichuk,STL,@NYM,Jon Niese,ahead 0-2,3B,t3,---,0,2 (1-0),0,0.07,0.91,.65,Triple to CF (Fly Ball to Deep CF)
14054,18,2015-05-19,Matt Holliday,STL,@NYM,Jon Niese,ahead 0-2,Out,t3,--3,0,2 (1-0),0,-0.03,-0.46,.78,Flyball: RF (Short RF Line)
14055,19,2015-05-19,Jhonny Peralta,STL,@NYM,Jon Niese,ahead 0-2,1B,t3,--3,1,3 (1-1),1,0.05,0.58,1.16,Single to CF (Fly Ball to Deep SS-2B); Grichuk Scores
14056,20,2015-05-19,Yadier Molina,STL,@NYM,Jon Niese,ahead 0-3,Out,t3,1--,1,3 (1-1),0,-0.03,-0.47,.64,Ground Ball Double Play: 3B-2B-1B
14057,21,2015-05-19,Juan Lagares,NYM,STL,Michael Wacha,down 3-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.89,Single to P (Ground Ball to Weak SS-2B)
14058,22,2015-05-19,Curtis Granderson,NYM,STL,Michael Wacha,down 3-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.34,1.60,Flyball: LF (Deep SS-3B Hole)
14059,23,2015-05-19,Eric Campbell,NYM,STL,Michael Wacha,down 3-0,Out,b3,1--,1,1 (0-0),0,-0.03,-0.27,1.19,Flyball: LF (Short LF)
14060,24,2015-05-19,Lucas Duda,NYM,STL,Michael Wacha,down 3-0,Out,b3,1--,2,8 (2-2),0,-0.02,-0.21,.75,Groundout: 1B unassisted
14061,1,2015-05-19,Danny Santana,MIN,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
14062,2,2015-05-19,Brian Dozier,MIN,@PIT,Francisco Liriano,tied 0-0,HR,t1,---,1,3 (2-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF-RF)
14063,3,2015-05-19,Joe Mauer,MIN,@PIT,Francisco Liriano,ahead 0-1,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.54,Strikeout Looking
14064,4,2015-05-19,Trevor Plouffe,MIN,@PIT,Francisco Liriano,ahead 0-1,2B,t1,---,2,2 (0-1),0,0.02,0.21,.35,Double to CF (Line Drive to Deep CF-RF)
14065,5,2015-05-19,Torii Hunter,MIN,@PIT,Francisco Liriano,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.30,1.05,Popfly: 1B (Deep 1B)
14066,6,2015-05-19,Gregory Polanco,PIT,MIN,Ricky Nolasco,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Looking
14067,7,2015-05-19,Neil Walker,PIT,MIN,Ricky Nolasco,down 1-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: 1B unassisted
14068,8,2015-05-19,Andrew McCutchen,PIT,MIN,Ricky Nolasco,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.41,Popfly: 2B (2B-1B)
14069,9,2015-05-19,Kurt Suzuki,MIN,@PIT,Francisco Liriano,ahead 0-1,1B,t2,---,0,5 (3-1),0,0.03,0.37,.81,Single to RF (Line Drive)
14070,10,2015-05-19,Aaron Hicks,MIN,@PIT,Francisco Liriano,ahead 0-1,BB,t2,1--,0,5 (3-1),0,0.05,0.60,1.35,Walk; Suzuki to 2B
14071,11,2015-05-19,Shane Robinson,MIN,@PIT,Francisco Liriano,ahead 0-1,Out,t2,12-,0,1 (0-0),0,-0.02,-0.29,1.75,Groundout: SS-2B/Forceout at 2B; Suzuki to 3B
14072,12,2015-05-19,Danny Santana,MIN,@PIT,Francisco Liriano,ahead 0-1,HBP,t2,1-3,2,2 (0-1),0,0.02,0.27,1.67,Hit By Pitch; Robinson to 2B
14073,13,2015-05-19,Brian Dozier,MIN,@PIT,Francisco Liriano,ahead 0-2,BB,t2,-23,2,6 (3-2),0,0.01,0.17,1.50,Walk
14074,14,2015-05-19,Joe Mauer,MIN,@PIT,Francisco Liriano,ahead 0-2,1B,t2,123,2,8 (3-2),3,0.17,2.57,2.15,Single to LF (Ground Ball); Robinson Scores; Santana Scores; Dozier Scores; Mauer to 2B/Adv on throw
14075,15,2015-05-19,Trevor Plouffe,MIN,@PIT,Francisco Liriano,ahead 0-5,HR,t2,-2-,2,3 (2-0),2,0.05,1.79,.36,Home Run (Fly Ball to Deep LF); Mauer Scores
14076,16,2015-05-19,Torii Hunter,MIN,@PIT,Francisco Liriano,ahead 0-7,Out,t2,---,2,2 (1-0),0,-0.00,-0.09,.05,Groundout: P-1B (Front of Home)
14077,17,2015-05-19,Starling Marte,PIT,MIN,Ricky Nolasco,down 7-0,SO,b2,---,0,3 (0-2),0,-0.01,-0.22,.28,Strikeout Swinging
14078,18,2015-05-19,Jung Ho Kang,PIT,MIN,Ricky Nolasco,down 7-0,1B,b2,---,1,1 (0-0),0,0.01,0.25,.19,Single to RF (Ground Ball)
14079,19,2015-05-19,Pedro Alvarez,PIT,MIN,Ricky Nolasco,down 7-0,1B,b2,-2-,1,2 (1-0),0,0.02,0.50,.39,Single to CF (Line Drive); Kang to 3B
14080,20,2015-05-19,Josh Harrison,PIT,MIN,Ricky Nolasco,down 7-0,SO,b2,1-3,1,3 (0-2),0,-0.02,-0.67,.66,Strikeout Looking
14081,21,2015-05-19,Francisco Cervelli,PIT,MIN,Ricky Nolasco,down 7-0,BB,b2,1-3,2,6 (3-2),0,0.01,0.27,.50,Walk; Alvarez to 2B
14082,22,2015-05-19,Gregory Polanco,PIT,MIN,Ricky Nolasco,down 7-1,Out,b2,123,2,3 (1-1),0,-0.04,-0.74,1.41,Flyball: LF (Short LF)
14083,23,2015-05-19,Kurt Suzuki,MIN,@PIT,Radhames Liz,ahead 1-7,2B,t3,---,0,3 (1-1),0,0.01,0.61,.16,Ground-rule Double (Line Drive to Deep LF Line)
14084,24,2015-05-19,Aaron Hicks,MIN,@PIT,Radhames Liz,ahead 1-7,1B,t3,-2-,0,1 (0-0),0,0.01,0.73,.25,Single to LF (Line Drive to Short LF-CF); Suzuki to 3B
14085,25,2015-05-19,Shane Robinson,MIN,@PIT,Radhames Liz,ahead 1-7,Out,t3,1-3,0,2 (1-0),0,-0.01,-0.70,.22,Ground Ball Double Play: SS-1B (SS-2B); Suzuki Scores/No RBI
14086,26,2015-05-19,Neil Walker,PIT,MIN,Ricky Nolasco,down 8-1,SO,b3,---,0,3 (0-2),0,-0.01,-0.22,.26,Strikeout Swinging
14087,27,2015-05-19,Andrew McCutchen,PIT,MIN,Ricky Nolasco,down 8-1,Out,b3,---,1,3 (0-2),0,-0.00,-0.15,.15,Groundout: 3B-1B (SS-3B Hole)
14088,28,2015-05-19,Starling Marte,PIT,MIN,Ricky Nolasco,down 8-1,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.08,Strikeout Swinging
14089,1,2015-05-19,Dexter Fowler,CHC,@SDP,James Shields,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
14090,2,2015-05-19,Kris Bryant,CHC,@SDP,James Shields,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
14091,3,2015-05-19,Anthony Rizzo,CHC,@SDP,James Shields,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: RF
14092,4,2015-05-19,Cory Spangenberg,SDP,CHC,Jason Hammel,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.21,.87,Flyball: CF (Deep LF-CF)
14093,5,2015-05-19,Derek Norris,SDP,CHC,Jason Hammel,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
14094,6,2015-05-19,Matt Kemp,SDP,CHC,Jason Hammel,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
14095,7,2015-05-19,Starlin Castro,CHC,@SDP,James Shields,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: SS-1B
14096,8,2015-05-19,Miguel Montero,CHC,@SDP,James Shields,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
14097,9,2015-05-19,Jorge Soler,CHC,@SDP,James Shields,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
14098,10,2015-05-19,Justin Upton,SDP,CHC,Jason Hammel,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Strikeout Looking
14099,11,2015-05-19,Yangervis Solarte,SDP,CHC,Jason Hammel,tied 0-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Groundout: 1B unassisted
14100,12,2015-05-19,Will Venable,SDP,CHC,Jason Hammel,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Lineout: 3B (SS-3B Hole)
14101,13,2015-05-19,Chris Coghlan,CHC,@SDP,James Shields,tied 0-0,HR,t3,---,0,1 (0-0),1,0.13,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
14102,14,2015-05-19,Addison Russell,CHC,@SDP,James Shields,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.14,.59,Popfly: 3B (SS-3B Hole)
14103,15,2015-05-19,Dexter Fowler,CHC,@SDP,James Shields,ahead 0-1,HR,t3,---,2,4 (2-1),1,0.12,1.00,.39,Home Run (Fly Ball to Deep CF-RF)
14104,16,2015-05-19,Kris Bryant,CHC,@SDP,James Shields,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.30,Groundout: 3B-1B (SS-3B Hole)
14105,17,2015-05-19,Jedd Gyorko,SDP,CHC,Jason Hammel,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
14106,18,2015-05-19,Alexi Amarista,SDP,CHC,Jason Hammel,down 2-0,Out,b3,---,1,7 (1-2),0,-0.02,-0.14,.70,Groundout: SS-1B
14107,1,2015-05-19,Joc Pederson,LAD,@SFG,Tim Hudson,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
14108,2,2015-05-19,Jimmy Rollins,LAD,@SFG,Tim Hudson,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.42,1.27,Flyball: LF (LF-CF)
14109,3,2015-05-19,Howie Kendrick,LAD,@SFG,Tim Hudson,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.34,1.25,Groundout: SS-1B
14110,4,2015-05-19,Adrian Gonzalez,LAD,@SFG,Tim Hudson,tied 0-0,BB,t1,--3,2,4 (3-0),0,0.01,0.13,1.34,Walk
14111,5,2015-05-19,Scott Van Slyke,LAD,@SFG,Tim Hudson,tied 0-0,SO,t1,1-3,2,4 (0-2),0,-0.05,-0.47,1.78,Strikeout Looking
14112,6,2015-05-19,Nori Aoki,SFG,LAD,Carlos Frias,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: LF (LF Line)
14113,7,2015-05-19,Joe Panik,SFG,LAD,Carlos Frias,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Double to CF (Line Drive to Deep CF-RF)
14114,8,2015-05-19,Angel Pagan,SFG,LAD,Carlos Frias,tied 0-0,1B,b1,-2-,1,4 (1-2),0,0.05,0.50,1.25,Single to 2B (Ground Ball to Weak 2B); Panik to 3B
14115,9,2015-05-19,Buster Posey,SFG,LAD,Carlos Frias,tied 0-0,SO,b1,1-3,1,6 (3-2),0,-0.06,-0.57,1.93,Strikeout Swinging Pagan Steals 2B
14116,10,2015-05-19,Brandon Belt,SFG,LAD,Carlos Frias,tied 0-0,Out,b1,-23,2,1 (0-0),0,-0.06,-0.57,2.01,Groundout: 2B-1B (Deep 1B)
14117,11,2015-05-19,Yasmani Grandal,LAD,@SFG,Tim Hudson,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 3B-1B
14118,12,2015-05-19,Andre Ethier,LAD,@SFG,Tim Hudson,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Flyball: CF
14119,13,2015-05-19,Alex Guerrero,LAD,@SFG,Tim Hudson,tied 0-0,1B,t2,---,2,7 (1-2),0,0.01,0.12,.41,Single to CF (Line Drive)
14120,14,2015-05-19,Joc Pederson,LAD,@SFG,Tim Hudson,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.41,1.77,Groundout: 2B-1B (2B-1B)
14121,15,2015-05-19,Hunter Pence,SFG,LAD,Carlos Frias,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging (C-1B)
14122,16,2015-05-19,Brandon Crawford,SFG,LAD,Carlos Frias,tied 0-0,Out,b2,---,1,4 (0-2),0,-0.02,-0.14,.65,Groundout: 2B-1B (2B-1B)
14123,17,2015-05-19,Casey McGehee,SFG,LAD,Carlos Frias,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.42,Groundout: C-1B (Front of Home)
14124,18,2015-05-19,Jimmy Rollins,LAD,@SFG,Tim Hudson,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Lineout: LF (Short LF-CF)
14125,19,2015-05-19,Howie Kendrick,LAD,@SFG,Tim Hudson,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Flyball: RF (Deep RF Line)
14126,20,2015-05-19,Adrian Gonzalez,LAD,@SFG,Tim Hudson,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: 2B-1B (Deep 1B)
14127,21,2015-05-19,Nori Aoki,SFG,LAD,Carlos Frias,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 2B-1B
14128,22,2015-05-19,Joe Panik,SFG,LAD,Carlos Frias,tied 0-0,1B,b3,---,2,5 (1-2),0,0.01,0.12,.46,Single to CF (Fly Ball to Short CF)
14129,23,2015-05-19,Angel Pagan,SFG,LAD,Carlos Frias,tied 0-0,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to RF (Line Drive); Panik to 2B
14130,24,2015-05-19,Buster Posey,SFG,LAD,Carlos Frias,tied 0-0,1B,b3,12-,2,3 (1-1),1,0.13,1.00,1.90,Single to LF (Line Drive to LF-CF); Panik Scores; Pagan to 2B
14131,25,2015-05-19,Brandon Belt,SFG,LAD,Carlos Frias,ahead 0-1,BB,b3,12-,2,4 (3-0),0,0.03,0.32,1.51,Walk; Pagan to 3B; Posey to 2B
14132,26,2015-05-19,Hunter Pence,SFG,LAD,Carlos Frias,ahead 0-1,SO,b3,123,2,4 (1-2),0,-0.06,-0.73,2.59,Strikeout Swinging
14133,1,2015-05-19,Erick Aybar,LAA,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
14134,2,2015-05-19,Mike Trout,LAA,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.02,-0.15,.62,Groundout: SS-1B
14135,3,2015-05-19,Albert Pujols,LAA,@TOR,Aaron Sanchez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Popfly: 3B (P's Right)
14136,4,2015-05-19,Josh Donaldson,TOR,LAA,Hector Santiago,tied 0-0,HR,b1,---,0,8 (3-2),1,0.10,1.00,.87,Home Run (Line Drive to Deep CF-RF)
14137,5,2015-05-19,Jose Bautista,TOR,LAA,Hector Santiago,ahead 0-1,BB,b1,---,0,6 (3-2),0,0.03,0.38,.74,Walk
14138,6,2015-05-19,Edwin Encarnacion,TOR,LAA,Hector Santiago,ahead 0-1,Out,b1,1--,0,3 (2-0),0,-0.01,-0.20,1.23,Groundout: P-1B (Front of Home); Bautista to 2B
14139,7,2015-05-19,Russell Martin,TOR,LAA,Hector Santiago,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.35,1.06,Flyball: RF (Short RF)
14140,8,2015-05-19,Danny Valencia,TOR,LAA,Hector Santiago,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.00,Groundout: 3B-1B (SS-3B Hole)
14141,9,2015-05-19,Kole Calhoun,LAA,@TOR,Aaron Sanchez,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: 3B-1B
14142,10,2015-05-19,David Freese,LAA,@TOR,Aaron Sanchez,down 1-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.68,Strikeout Swinging
14143,11,2015-05-19,Matthew Joyce,LAA,@TOR,Aaron Sanchez,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
14144,12,2015-05-19,Chris Colabello,TOR,LAA,Hector Santiago,ahead 0-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
14145,13,2015-05-19,Kevin Pillar,TOR,LAA,Hector Santiago,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.56,Groundout: 3B-1B
14146,14,2015-05-19,Steven Tolleson,TOR,LAA,Hector Santiago,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.37,Foul Popfly: 1B (1B Foul)
14147,15,2015-05-19,Chris Iannetta,LAA,@TOR,Aaron Sanchez,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,1.03,Single to LF (Ground Ball)
