
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
12513,10,2015-05-14,Adrian Beltre,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b1,12-,1,4 (2-1),0,-0.05,-0.48,2.04,Popfly: 2B (Deep 2B-1B)
12514,11,2015-05-14,Mitch Moreland,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b1,12-,2,5 (3-1),0,-0.04,-0.44,1.72,Groundout: 1B unassisted
12515,12,2015-05-14,Paulo Orlando,KCR,@TEX,Ross Detwiler,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Lineout: CF (Deep CF)
12516,13,2015-05-14,Drew Butera,KCR,@TEX,Ross Detwiler,ahead 0-1,1B,t2,---,1,6 (2-2),0,0.02,0.26,.59,Single to RF (Line Drive to Short RF Line)
12517,14,2015-05-14,Jarrod Dyson,KCR,@TEX,Ross Detwiler,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.10,Strikeout Looking
12518,15,2015-05-14,Alcides Escobar,KCR,@TEX,Ross Detwiler,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.76,Groundout: P-1B (Front of Home)
12519,16,2015-05-14,Carlos Peguero,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.24,.99,Popfly: SS (Weak SS)
12520,17,2015-05-14,Thomas Field,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.71,Groundout: P-1B (P's Left)
12521,18,2015-05-14,Carlos Corporan,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.11,.46,Groundout: SS-1B (SS-2B)
12522,19,2015-05-14,Mike Moustakas,KCR,@TEX,Ross Detwiler,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
12523,20,2015-05-14,Eric Hosmer,KCR,@TEX,Ross Detwiler,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.63,Groundout: SS-1B (Weak SS-2B)
12524,21,2015-05-14,Kendrys Morales,KCR,@TEX,Ross Detwiler,ahead 0-1,2B,t3,---,2,4 (2-1),0,0.02,0.22,.41,Double to RF (Line Drive to Deep RF Line)
12525,22,2015-05-14,Alex Gordon,KCR,@TEX,Ross Detwiler,ahead 0-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.37,1.35,Strikeout Swinging
12526,23,2015-05-14,Delino DeShields,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Flyball: RF (Deep CF-RF)
12527,24,2015-05-14,Shin-Soo Choo,TEX,KCR,Jeremy Guthrie,down 1-0,1B,b3,---,1,5 (2-2),0,0.03,0.26,.77,Single to CF (Ground Ball thru SS-2B)
12528,25,2015-05-14,Elvis Andrus,TEX,KCR,Jeremy Guthrie,down 1-0,Out,b3,1--,1,5 (3-1),0,-0.06,-0.53,1.43,Double Play: Lineout: 2B; Choo out at 1B/2B-1B
12529,1,2015-05-15,Kole Calhoun,LAA,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
12530,2,2015-05-15,Mike Trout,LAA,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
12531,3,2015-05-15,Albert Pujols,LAA,@BAL,Wei-Yin Chen,tied 0-0,HR,t1,---,2,6 (1-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep LF)
12532,4,2015-05-15,David Freese,LAA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
12533,5,2015-05-15,Manny Machado,BAL,LAA,Jered Weaver,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Lineout: LF (LF-CF)
12534,6,2015-05-15,Alejandro De Aza,BAL,LAA,Jered Weaver,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Lineout: CF (Deep CF)
12535,7,2015-05-15,Jimmy Paredes,BAL,LAA,Jered Weaver,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.42,Walk
12536,8,2015-05-15,Adam Jones,BAL,LAA,Jered Weaver,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.83,Flyball: RF (Short RF Line)
12537,9,2015-05-15,Erick Aybar,LAA,@BAL,Wei-Yin Chen,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.62,.82,Double to CF (Line Drive to Deep LF-CF)
12538,10,2015-05-15,Johnny Giavotella,LAA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,-2-,0,5 (1-2),0,-0.01,-0.18,1.13,Groundout: SS-1B; Aybar to 3B
12539,11,2015-05-15,Carlos Perez,LAA,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,--3,1,4 (1-2),1,0.02,0.16,1.30,Flyball: RF/Sacrifice Fly (Short RF); Aybar Scores
12540,12,2015-05-15,C.J. Cron,LAA,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.33,Popfly: 2B (Deep 2B-1B)
12541,13,2015-05-15,Chris Davis,BAL,LAA,Jered Weaver,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
12542,14,2015-05-15,Delmon Young,BAL,LAA,Jered Weaver,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
12543,15,2015-05-15,J.J. Hardy,BAL,LAA,Jered Weaver,down 2-0,1B,b2,---,2,5 (3-1),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF)
12544,16,2015-05-15,Rey Navarro,BAL,LAA,Jered Weaver,down 2-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.23,.86,Popfly: 2B (Deep 2B-1B)
12545,17,2015-05-15,Collin Cowgill,LAA,@BAL,Wei-Yin Chen,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.69,Lineout: CF (Deep CF)
12546,18,2015-05-15,Kole Calhoun,LAA,@BAL,Wei-Yin Chen,ahead 0-2,BB,t3,---,1,4 (3-0),0,0.02,0.26,.51,Walk
12547,19,2015-05-15,Mike Trout,LAA,@BAL,Wei-Yin Chen,ahead 0-2,SO,t3,1--,1,8 (3-2),0,-0.02,-0.29,.92,Strikeout Swinging
12548,20,2015-05-15,Albert Pujols,LAA,@BAL,Wei-Yin Chen,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.23,.65,Lineout: RF (Deep CF-RF)
12549,21,2015-05-15,Caleb Joseph,BAL,LAA,Jered Weaver,down 2-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,1.05,Popfly: C (Front of Home)
12550,22,2015-05-15,Manny Machado,BAL,LAA,Jered Weaver,down 2-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.73,Popfly: 3B (Front of Home)
12551,23,2015-05-15,Alejandro De Aza,BAL,LAA,Jered Weaver,down 2-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
12552,1,2015-05-15,Gregory Polanco,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
12553,2,2015-05-15,Neil Walker,PIT,@CHC,Kyle Hendricks,tied 0-0,2B,t1,---,1,4 (1-2),0,0.04,0.41,.61,Double to LF (Line Drive to LF-CF)
12554,3,2015-05-15,Andrew McCutchen,PIT,@CHC,Kyle Hendricks,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.22,1.24,Walk
12555,4,2015-05-15,Starling Marte,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.97,Popfly: SS
12556,5,2015-05-15,Jung Ho Kang,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t1,12-,2,6 (2-2),0,-0.04,-0.42,1.65,Strikeout Swinging
12557,6,2015-05-15,Dexter Fowler,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (SS-3B Hole)
12558,7,2015-05-15,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 1B-P
12559,8,2015-05-15,Kris Bryant,CHC,PIT,Jeff Locke,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
12560,9,2015-05-15,Starlin Castro,CHC,PIT,Jeff Locke,tied 0-0,BB,b1,-2-,2,9 (3-2),0,0.01,0.11,1.16,Walk
12561,10,2015-05-15,Welington Castillo,CHC,PIT,Jeff Locke,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Strikeout Swinging
12562,11,2015-05-15,Pedro Alvarez,PIT,@CHC,Kyle Hendricks,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Line Drive to Short LF-CF)
12563,12,2015-05-15,Josh Harrison,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Groundout: 2B-SS/Forceout at 2B (2B-1B)
12564,13,2015-05-15,Francisco Cervelli,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.28,1.24,Strikeout Swinging
12565,14,2015-05-15,Jorge Soler,CHC,PIT,Jeff Locke,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
12566,15,2015-05-15,Matt Szczur,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,1--,0,5 (1-2),0,-0.04,-0.35,1.55,Flyball: CF (Deep LF-CF)
12567,16,2015-05-15,Addison Russell,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Groundout: 2B-SS/Forceout at 2B
12568,17,2015-05-15,Gregory Polanco,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
12569,18,2015-05-15,Neil Walker,PIT,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Popfly: 2B (2B-1B)
12570,19,2015-05-15,Andrew McCutchen,PIT,@CHC,Kyle Hendricks,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to LF (Ground Ball)
12571,20,2015-05-15,Starling Marte,PIT,@CHC,Kyle Hendricks,tied 0-0,SO,t3,1--,2,6 (0-2),0,-0.03,-0.22,.92,Strikeout Swinging
12572,21,2015-05-15,Dexter Fowler,CHC,PIT,Jeff Locke,tied 0-0,1B,b3,---,0,6 (3-2),0,0.04,0.37,.99,Single to CF (Line Drive to Deep SS-2B)
12573,22,2015-05-15,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,1B,b3,-2-,0,7 (3-2),0,0.07,0.73,1.39,Single to 1B (Line Drive); Fowler to 3B
12574,23,2015-05-15,Kris Bryant,CHC,PIT,Jeff Locke,tied 0-0,HR,b3,1-3,0,6 (3-2),3,0.15,1.66,1.75,Home Run (Line Drive to Deep LF-CF); Fowler Scores; Rizzo Scores
12575,24,2015-05-15,Starlin Castro,CHC,PIT,Jeff Locke,ahead 0-3,1B,b3,---,0,3 (1-1),0,0.02,0.37,.42,Single to LF (Line Drive to Short LF)
12576,25,2015-05-15,Welington Castillo,CHC,PIT,Jeff Locke,ahead 0-3,SO,b3,1--,0,6 (3-2),0,-0.02,-0.35,.67,Strikeout Swinging
12577,26,2015-05-15,Jorge Soler,CHC,PIT,Jeff Locke,ahead 0-3,SO,b3,1--,1,5 (2-2),0,-0.01,-0.28,.55,Strikeout Looking
12578,27,2015-05-15,Matt Szczur,CHC,PIT,Jeff Locke,ahead 0-3,Out,b3,1--,2,3 (2-0),0,-0.01,-0.22,.39,Flyball: CF
12579,1,2015-05-15,Gregor Blanco,SFG,@CIN,Jason Marquis,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
12580,2,2015-05-15,Joe Panik,SFG,@CIN,Jason Marquis,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.48,Single to CF (Ground Ball thru SS-2B); Blanco to 2B
12581,3,2015-05-15,Angel Pagan,SFG,@CIN,Jason Marquis,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.57,1.95,Strikeout Looking
12582,4,2015-05-15,Buster Posey,SFG,@CIN,Jason Marquis,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.40,1.97,Flyball: RF; Blanco to 3B
12583,5,2015-05-15,Brandon Belt,SFG,@CIN,Jason Marquis,tied 0-0,HR,t1,1-3,2,1 (0-0),3,0.25,2.62,1.77,Home Run (Fly Ball to Deep RF Line); Blanco Scores; Panik Scores
12584,6,2015-05-15,Justin Maxwell,SFG,@CIN,Jason Marquis,ahead 0-3,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.24,Strikeout Swinging
12585,7,2015-05-15,Billy Hamilton,CIN,SFG,Madison Bumgarner,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.82,Groundout: 2B-1B
12586,8,2015-05-15,Zack Cozart,CIN,SFG,Madison Bumgarner,down 3-0,HR,b1,---,1,2 (0-1),1,0.09,1.00,.56,Home Run (Fly Ball to Deep LF)
12587,9,2015-05-15,Joey Votto,CIN,SFG,Madison Bumgarner,down 3-1,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.63,Groundout: P-1B (Front of Home)
12588,10,2015-05-15,Todd Frazier,CIN,SFG,Madison Bumgarner,down 3-1,2B,b1,---,2,4 (1-2),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF-CF)
12589,11,2015-05-15,Marlon Byrd,CIN,SFG,Madison Bumgarner,down 3-1,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.31,1.13,Popfly: 2B (Weak 2B)
12590,12,2015-05-15,Brandon Crawford,SFG,@CIN,Jason Marquis,ahead 1-3,1B,t2,---,0,5 (1-2),0,0.03,0.37,.66,Single to 2B (Ground Ball to 2B-1B)
12591,13,2015-05-15,Casey McGehee,SFG,@CIN,Jason Marquis,ahead 1-3,Out,t2,-2-,0,5 (2-2),0,-0.03,-0.43,.93,Lineout: 2B
12592,14,2015-05-15,Gregor Blanco,SFG,@CIN,Jason Marquis,ahead 1-3,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.31,.91,Strikeout Swinging
12593,15,2015-05-15,Brandon Phillips,CIN,SFG,Madison Bumgarner,down 3-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.96,Groundout: 2B-1B
12594,16,2015-05-15,Brayan Pena,CIN,SFG,Madison Bumgarner,down 3-1,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Groundout: SS-1B
12595,17,2015-05-15,Kristopher Negron,CIN,SFG,Madison Bumgarner,down 3-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.41,Lineout: RF (Short RF)
12596,18,2015-05-15,Joe Panik,SFG,@CIN,Jason Marquis,ahead 1-3,1B,t3,---,0,6 (3-2),0,0.03,0.37,.66,Single to 1B (Line Drive to Short RF Line)
12597,19,2015-05-15,Angel Pagan,SFG,@CIN,Jason Marquis,ahead 1-3,Out,t3,1--,0,2 (0-1),0,-0.02,-0.35,1.10,Groundout: SS-2B/Forceout at 2B
12598,20,2015-05-15,Buster Posey,SFG,@CIN,Jason Marquis,ahead 1-3,HR,t3,1--,1,1 (0-0),2,0.14,1.75,.89,Home Run (Fly Ball to Deep LF Line); Pagan Scores
12599,21,2015-05-15,Brandon Belt,SFG,@CIN,Jason Marquis,ahead 1-5,1B,t3,---,1,3 (0-2),0,0.01,0.25,.24,Single to LF (Line Drive to LF-CF)
12600,22,2015-05-15,Justin Maxwell,SFG,@CIN,Jason Marquis,ahead 1-5,BB,t3,1--,1,4 (3-0),0,0.01,0.38,.46,Walk; Belt to 2B
12601,23,2015-05-15,Brandon Crawford,SFG,@CIN,Jason Marquis,ahead 1-5,Out,t3,12-,1,2 (0-1),0,-0.02,-0.46,.75,Flyball: CF (Deep CF)
12602,24,2015-05-15,Casey McGehee,SFG,@CIN,Jason Marquis,ahead 1-5,1B,t3,12-,2,5 (2-2),1,0.05,1.16,.66,Single to RF (Ground Ball thru 2B-1B); Belt Scores; Maxwell to 3B/Adv on E9 (throw); McGehee to 2B
12603,25,2015-05-15,Billy Hamilton,CIN,SFG,Madison Bumgarner,down 6-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.35,Strikeout Swinging (C-1B)
12604,26,2015-05-15,Zack Cozart,CIN,SFG,Madison Bumgarner,down 6-1,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.19,Flyball: LF (Short LF)
12605,1,2015-05-15,Devon Travis,TOR,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
12606,2,2015-05-15,Josh Donaldson,TOR,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
12607,3,2015-05-15,Jose Bautista,TOR,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
12608,4,2015-05-15,Jose Altuve,HOU,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
12609,5,2015-05-15,Luis Valbuena,HOU,TOR,R.A. Dickey,tied 0-0,SO,b1,---,1,8 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
12610,6,2015-05-15,George Springer,HOU,TOR,R.A. Dickey,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
12611,7,2015-05-15,Edwin Encarnacion,TOR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: P-2B-1B
12612,8,2015-05-15,Russell Martin,TOR,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
12613,9,2015-05-15,Danny Valencia,TOR,@HOU,Dallas Keuchel,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
12614,10,2015-05-15,Evan Gattis,HOU,TOR,R.A. Dickey,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to LF (Line Drive)
12615,11,2015-05-15,Jason Castro,HOU,TOR,R.A. Dickey,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.03,-0.35,1.52,Lineout: 3B
12616,12,2015-05-15,Preston Tucker,HOU,TOR,R.A. Dickey,tied 0-0,2B,b2,1--,1,4 (1-2),0,0.09,0.88,1.22,Double to RF (Line Drive to Deep RF Line); Gattis to 3B
12617,13,2015-05-15,Chris Carter,HOU,TOR,R.A. Dickey,tied 0-0,Out,b2,-23,1,3 (0-2),1,0.00,-0.07,1.60,Flyball: CF/Sacrifice Fly (Deep CF); Gattis Scores
12618,14,2015-05-15,Marwin Gonzalez,HOU,TOR,R.A. Dickey,ahead 0-1,1B,b2,-2-,2,3 (0-2),1,0.10,1.00,1.05,Single to LF (Ground Ball thru SS-3B Hole); Tucker Scores; Gonzalez to 2B/Adv on throw
12619,15,2015-05-15,Jake Marisnick,HOU,TOR,R.A. Dickey,ahead 0-2,1B,b2,-2-,2,3 (1-1),1,0.07,0.91,.84,Single to 3B (Ground Ball to SS-3B Hole); Gonzalez Scores
12620,16,2015-05-15,Jose Altuve,HOU,TOR,R.A. Dickey,ahead 0-3,1B,b2,1--,2,1 (0-0),0,0.01,0.20,.43,Single to LF (Line Drive); Marisnick to 2B
12621,17,2015-05-15,Luis Valbuena,HOU,TOR,R.A. Dickey,ahead 0-3,Out,b2,12-,2,2 (0-1),0,-0.02,-0.43,.87,Popfly: 2B (2B-1B)
12622,18,2015-05-15,Chris Colabello,TOR,@HOU,Dallas Keuchel,down 3-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.83,Single to LF (Ground Ball thru SS-3B Hole)
12623,19,2015-05-15,Kevin Pillar,TOR,@HOU,Dallas Keuchel,down 3-0,BB,t3,1--,0,6 (3-2),0,0.06,0.61,1.45,Walk; Colabello to 2B
12624,20,2015-05-15,Steven Tolleson,TOR,@HOU,Dallas Keuchel,down 3-0,Out,t3,12-,0,2 (0-1),0,-0.01,-0.08,2.09,Groundout: P-1B; Colabello to 3B; Pillar to 2B
12625,21,2015-05-15,Devon Travis,TOR,@HOU,Dallas Keuchel,down 3-0,Out,t3,-23,1,4 (0-2),0,-0.07,-0.80,1.66,Flyball: RF
12626,22,2015-05-15,Josh Donaldson,TOR,@HOU,Dallas Keuchel,down 3-0,1B,t3,-23,2,5 (3-1),1,0.07,0.90,1.84,Single to 3B (Ground Ball to SS-3B Hole); Colabello Scores; Pillar to 3B
12627,23,2015-05-15,Jose Bautista,TOR,@HOU,Dallas Keuchel,down 3-1,BB,t3,1-3,2,6 (3-2),0,0.03,0.27,1.92,Walk; Donaldson to 2B
12628,24,2015-05-15,Edwin Encarnacion,TOR,@HOU,Dallas Keuchel,down 3-1,Out,t3,123,2,2 (1-0),0,-0.08,-0.76,3.27,Groundout: SS-2B/Forceout at 2B
12629,25,2015-05-15,George Springer,HOU,TOR,R.A. Dickey,ahead 1-3,HR,b3,---,0,6 (3-2),1,0.08,1.00,.60,Home Run (Fly Ball to Deep CF-RF)
12630,26,2015-05-15,Evan Gattis,HOU,TOR,R.A. Dickey,ahead 1-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.44,Strikeout Swinging
12631,27,2015-05-15,Jason Castro,HOU,TOR,R.A. Dickey,ahead 1-4,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.31,Popfly: 3B
12632,28,2015-05-15,Preston Tucker,HOU,TOR,R.A. Dickey,ahead 1-4,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.21,Groundout: 2B-1B
12633,1,2015-05-15,Jacoby Ellsbury,NYY,@KCR,Chris Young,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS
12634,2,2015-05-15,Brett Gardner,NYY,@KCR,Chris Young,tied 0-0,3B,t1,---,1,2 (1-0),0,0.07,0.68,.62,Triple to CF (Line Drive to Deep CF-RF)
12635,3,2015-05-15,Alex Rodriguez,NYY,@KCR,Chris Young,tied 0-0,Out,t1,--3,1,7 (3-2),0,-0.06,-0.58,1.35,Flyball: CF (Short CF-RF)
12636,4,2015-05-15,Mark Teixeira,NYY,@KCR,Chris Young,tied 0-0,Out,t1,--3,2,4 (0-2),0,-0.04,-0.36,1.30,Flyball: RF
12637,5,2015-05-15,Alcides Escobar,KCR,NYY,Michael Pineda,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Groundout: SS-1B
12638,6,2015-05-15,Mike Moustakas,KCR,NYY,Michael Pineda,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF)
12639,7,2015-05-15,Lorenzo Cain,KCR,NYY,Michael Pineda,tied 0-0,2B,b1,-2-,1,2 (0-1),1,0.10,1.00,1.21,Double to CF (Fly Ball to Deep LF-CF); Moustakas Scores
12640,8,2015-05-15,Eric Hosmer,KCR,NYY,Michael Pineda,ahead 0-1,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.32,1.05,Groundout: SS-1B; Cain to 3B
12641,9,2015-05-15,Kendrys Morales,KCR,NYY,Michael Pineda,ahead 0-1,Out,b1,--3,2,5 (3-1),0,-0.03,-0.36,1.17,Groundout: 2B-1B (Deep 2B)
12642,10,2015-05-15,Brian McCann,NYY,@KCR,Chris Young,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.97,Flyball: RF (Deep RF)
12643,11,2015-05-15,Carlos Beltran,NYY,@KCR,Chris Young,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.68,Flyball: RF (CF-RF)
12644,12,2015-05-15,Chase Headley,NYY,@KCR,Chris Young,down 1-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 2B-1B (Deep 2B-1B)
12645,13,2015-05-15,Alex Gordon,KCR,NYY,Michael Pineda,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.77,Groundout: 2B-1B (2B-1B)
12646,14,2015-05-15,Salvador Perez,KCR,NYY,Michael Pineda,ahead 0-1,RoE,b2,---,1,4 (0-2),0,0.02,0.26,.57,Reached on E4 (Ground Ball to Weak SS-2B)
