
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9516,24,2015-05-05,Matt Holliday,STL,CHC,Kyle Hendricks,tied 1-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Flyball: RF
9517,1,2015-05-05,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
9518,2,2015-05-05,Brett Gardner,NYY,@TOR,Marco Estrada,tied 0-0,2B,t1,1--,0,11 (3-2),0,0.10,1.10,1.46,Double to RF (Line Drive to CF-RF); Ellsbury to 3B
9519,3,2015-05-05,Alex Rodriguez,NYY,@TOR,Marco Estrada,tied 0-0,2B,t1,-23,0,2 (1-0),2,0.10,1.14,1.47,Double to LF (Line Drive to LF Line); Ellsbury Scores; Gardner Scores
9520,4,2015-05-05,Mark Teixeira,NYY,@TOR,Marco Estrada,ahead 0-2,FC,t1,-2-,0,3 (1-1),0,-0.04,-0.59,.91,Fielder's Choice P; Rodriguez out at 3B/P-3B
9521,5,2015-05-05,Brian McCann,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t1,1--,1,3 (1-1),0,-0.02,-0.29,.88,Foul Popfly: 2B (RF Foul)
9522,6,2015-05-05,Carlos Beltran,NYY,@TOR,Marco Estrada,ahead 0-2,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.61,Lineout: CF (Deep CF)
9523,7,2015-05-05,Devon Travis,TOR,NYY,Michael Pineda,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.91,Groundout: 1B unassisted (2B-1B)
9524,8,2015-05-05,Josh Donaldson,TOR,NYY,Michael Pineda,down 2-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.63,Flyball: RF (Deep RF)
9525,9,2015-05-05,Russell Martin,TOR,NYY,Michael Pineda,down 2-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.40,Double to RF (Line Drive to Deep CF-RF)
9526,10,2015-05-05,Edwin Encarnacion,TOR,NYY,Michael Pineda,down 2-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.13,Strikeout Swinging
9527,11,2015-05-05,Stephen Drew,NYY,@TOR,Marco Estrada,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
9528,12,2015-05-05,Didi Gregorius,NYY,@TOR,Marco Estrada,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
9529,13,2015-05-05,Gregorio Petit,NYY,@TOR,Marco Estrada,ahead 0-2,1B,t2,---,2,3 (1-1),0,0.02,0.21,.32,Single to 3B (Ground Ball to Weak 3B); Petit to 2B/Adv on E5 (throw)
9530,14,2015-05-05,Jacoby Ellsbury,NYY,@TOR,Marco Estrada,ahead 0-2,1B,t2,-2-,2,3 (1-1),1,0.08,0.91,.91,Single to LF (Ground Ball); Petit Scores/unER
9531,15,2015-05-05,Brett Gardner,NYY,@TOR,Marco Estrada,ahead 0-3,Out,t2,-2-,2,4 (1-2),0,-0.02,-0.31,.72,Lineout: CF (Deep LF-CF)
9532,16,2015-05-05,Justin Smoak,TOR,NYY,Michael Pineda,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.86,Lineout: SS
9533,17,2015-05-05,Kevin Pillar,TOR,NYY,Michael Pineda,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.59,Groundout: SS-1B
9534,18,2015-05-05,Chris Colabello,TOR,NYY,Michael Pineda,down 3-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.35,Single to LF (Line Drive)
9535,19,2015-05-05,Ryan Goins,TOR,NYY,Michael Pineda,down 3-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.73,Groundout: 1B unassisted
9536,20,2015-05-05,Alex Rodriguez,NYY,@TOR,Marco Estrada,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.23,.50,Flyball: CF (Deep CF-RF)
9537,21,2015-05-05,Mark Teixeira,NYY,@TOR,Marco Estrada,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.37,Groundout: 2B-1B (2B-1B)
9538,22,2015-05-05,Brian McCann,NYY,@TOR,Marco Estrada,ahead 0-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.24,Single to RF (Line Drive)
9539,23,2015-05-05,Carlos Beltran,NYY,@TOR,Marco Estrada,ahead 0-3,SO,t3,1--,2,4 (0-2),0,-0.01,-0.22,.47,Strikeout Swinging
9540,24,2015-05-05,Ezequiel Carrera,TOR,NYY,Michael Pineda,down 3-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.90,Walk
9541,25,2015-05-05,Devon Travis,TOR,NYY,Michael Pineda,down 3-0,Out,b3,1--,0,6 (2-2),0,-0.04,-0.35,1.59,Groundout: SS-2B/Forceout at 2B
9542,26,2015-05-05,Josh Donaldson,TOR,NYY,Michael Pineda,down 3-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.20,Popfly: 2B (Deep 2B)
9543,27,2015-05-05,Russell Martin,TOR,NYY,Michael Pineda,down 3-0,2B,b3,1--,2,2 (1-0),0,0.04,0.37,.77,Double to LF (Line Drive to LF Line); Travis to 3B
9544,28,2015-05-05,Edwin Encarnacion,TOR,NYY,Michael Pineda,down 3-0,Out,b3,-23,2,4 (1-2),0,-0.06,-0.59,2.03,Flyball: LF (LF Line)
9545,1,2015-05-05,Dee Gordon,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
9546,2,2015-05-05,Martin Prado,MIA,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
9547,3,2015-05-05,Giancarlo Stanton,MIA,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
9548,4,2015-05-05,Marcell Ozuna,MIA,@WSN,Stephen Strasburg,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; Stanton to 2B
9549,5,2015-05-05,Justin Bour,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: 2B-1B (2B-1B)
9550,6,2015-05-05,Denard Span,WSN,MIA,Mat Latos,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted
9551,7,2015-05-05,Yunel Escobar,WSN,MIA,Mat Latos,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Lineout: CF (Deep CF-RF)
9552,8,2015-05-05,Bryce Harper,WSN,MIA,Mat Latos,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: CF
9553,9,2015-05-05,J.T. Realmuto,MIA,@WSN,Stephen Strasburg,tied 0-0,3B,t2,---,0,3 (1-1),0,0.10,0.92,.93,Triple to LF (Ground Ball)
9554,10,2015-05-05,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,tied 0-0,1B,t2,--3,0,4 (1-2),1,0.04,0.46,1.15,Single to LF (Line Drive to Short LF); Realmuto Scores
9555,11,2015-05-05,Adeiny Hechavarria,MIA,@WSN,Stephen Strasburg,ahead 0-1,HBP,t2,1--,0,6 (3-2),0,0.05,0.61,1.34,Hit By Pitch; Suzuki to 2B
9556,12,2015-05-05,Dee Gordon,MIA,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,12-,0,6 (2-2),0,-0.04,-0.58,1.37,Lineout: CF
9557,13,2015-05-05,Martin Prado,MIA,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,12-,1,2 (1-0),0,-0.03,-0.47,1.46,Lineout: LF (Deep LF)
9558,14,2015-05-05,Giancarlo Stanton,MIA,@WSN,Stephen Strasburg,ahead 0-2,Out,t2,12-,2,5 (1-2),0,-0.03,-0.43,1.27,Flyball: CF (Short CF)
9559,15,2015-05-05,Ryan Zimmerman,WSN,MIA,Mat Latos,down 2-0,BB,b2,---,0,11 (3-2),0,0.04,0.38,.97,Walk
9560,16,2015-05-05,Wilson Ramos,WSN,MIA,Mat Latos,down 2-0,2B,b2,1--,0,2 (1-0),0,0.12,1.10,1.66,Double to RF (Line Drive to RF Line); Zimmerman to 3B
9561,17,2015-05-05,Ian Desmond,WSN,MIA,Mat Latos,down 2-0,SO,b2,-23,0,4 (1-2),0,-0.06,-0.58,1.81,Strikeout Looking
9562,18,2015-05-05,Dan Uggla,WSN,MIA,Mat Latos,down 2-0,Out,b2,-23,1,6 (3-2),1,-0.01,-0.03,1.82,Groundout: 3B-1B (Weak SS); Zimmerman Scores; Ramos to 3B
9563,19,2015-05-05,Michael Taylor,WSN,MIA,Mat Latos,down 2-1,SO,b2,--3,2,5 (2-2),0,-0.04,-0.35,1.49,Strikeout Looking
9564,20,2015-05-05,Marcell Ozuna,MIA,@WSN,Stephen Strasburg,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.86,Strikeout Looking
9565,21,2015-05-05,Justin Bour,MIA,@WSN,Stephen Strasburg,ahead 1-2,BB,t3,---,1,4 (3-0),0,0.02,0.25,.61,Walk
9566,22,2015-05-05,J.T. Realmuto,MIA,@WSN,Stephen Strasburg,ahead 1-2,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.14,Lineout: RF
9567,23,2015-05-05,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,ahead 1-2,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.79,Single to CF (Ground Ball thru SS-2B); Bour to 2B
9568,24,2015-05-05,Adeiny Hechavarria,MIA,@WSN,Stephen Strasburg,ahead 1-2,Out,t3,12-,2,3 (1-1),0,-0.04,-0.43,1.62,Flyball: LF (Deep LF-CF)
9569,25,2015-05-05,Denard Span,WSN,MIA,Mat Latos,down 2-1,Out,b3,1--,0,3 (2-0),0,-0.09,-0.76,1.82,Ground Ball Double Play: 2B-SS-1B
9570,26,2015-05-05,Yunel Escobar,WSN,MIA,Mat Latos,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Groundout: 3B-1B (SS-3B Hole)
9571,1,2015-05-06,Rickie Weeks,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
9572,2,2015-05-06,Willie Bloomquist,SEA,@LAA,C.J. Wilson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
9573,3,2015-05-06,Robinson Cano,SEA,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,2,3 (2-0),0,0.01,0.12,.39,Single to CF (Ground Ball)
9574,4,2015-05-06,Nelson Cruz,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
9575,5,2015-05-06,Kole Calhoun,LAA,SEA,Roenis Elias,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: 3B (SS-3B Hole)
9576,6,2015-05-06,Mike Trout,LAA,SEA,Roenis Elias,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
9577,7,2015-05-06,Albert Pujols,LAA,SEA,Roenis Elias,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (SS-2B)
9578,8,2015-05-06,Kyle Seager,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Popfly: SS (Short CF)
9579,9,2015-05-06,Mike Zunino,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (SS-3B Hole)
9580,10,2015-05-06,Logan Morrison,SEA,@LAA,C.J. Wilson,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
9581,11,2015-05-06,David Freese,LAA,SEA,Roenis Elias,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
9582,12,2015-05-06,Erick Aybar,LAA,SEA,Roenis Elias,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.25,.65,Single to SS (Ground Ball to SS-2B)
9583,13,2015-05-06,Johnny Giavotella,LAA,SEA,Roenis Elias,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.27,1.23,Bunt Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
9584,14,2015-05-06,C.J. Cron,LAA,SEA,Roenis Elias,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.85,Popfly: 2B
9585,15,2015-05-06,Justin Ruggiano,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
9586,16,2015-05-06,Chris Taylor,SEA,@LAA,C.J. Wilson,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.70,Single to RF (Line Drive to Deep 2B-1B)
9587,17,2015-05-06,Rickie Weeks,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.27,1.34,Popfly: 2B
9588,18,2015-05-06,Willie Bloomquist,SEA,@LAA,C.J. Wilson,tied 0-0,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.30,1.33,Groundout: SS-1B (SS-2B)
9589,19,2015-05-06,Carlos Perez,LAA,SEA,Roenis Elias,tied 0-0,SO,b3,---,0,8 (3-2),0,-0.02,-0.22,.99,Strikeout Looking
9590,20,2015-05-06,Collin Cowgill,LAA,SEA,Roenis Elias,tied 0-0,3B,b3,---,1,2 (0-1),0,0.08,0.67,.70,Triple to CF (Line Drive to Deep CF)
9591,21,2015-05-06,Kole Calhoun,LAA,SEA,Roenis Elias,tied 0-0,2B,b3,--3,1,1 (0-0),1,0.08,0.74,1.68,Double to LF (Line Drive to Deep CF); Cowgill Scores
9592,22,2015-05-06,Mike Trout,LAA,SEA,Roenis Elias,ahead 0-1,HR,b3,-2-,1,4 (1-2),2,0.15,1.60,1.14,Home Run (Line Drive to Deep CF); Calhoun Scores
9593,23,2015-05-06,Albert Pujols,LAA,SEA,Roenis Elias,ahead 0-3,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.30,Groundout: 2B-1B
9594,24,2015-05-06,David Freese,LAA,SEA,Roenis Elias,ahead 0-3,BB,b3,---,2,7 (3-2),0,0.01,0.12,.17,Walk
9595,25,2015-05-06,Erick Aybar,LAA,SEA,Roenis Elias,ahead 0-3,Out,b3,1--,2,4 (0-2),0,-0.01,-0.21,.38,Groundout: 2B unassisted/Forceout at 2B
9596,1,2015-05-06,Ben Revere,PHI,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
9597,2,2015-05-06,Freddy Galvis,PHI,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
9598,3,2015-05-06,Cody Asche,PHI,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
9599,4,2015-05-06,Nick Markakis,ATL,PHI,Jerome Williams,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Flyball: LF (Deep LF)
9600,5,2015-05-06,Andrelton Simmons,ATL,PHI,Jerome Williams,tied 0-0,HR,b1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF-CF)
9601,6,2015-05-06,Freddie Freeman,ATL,PHI,Jerome Williams,ahead 0-1,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.52,Flyball: LF (LF Line)
9602,7,2015-05-06,Kelly Johnson,ATL,PHI,Jerome Williams,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.34,Groundout: 1B unassisted
9603,8,2015-05-06,Ryan Howard,PHI,@ATL,Mike Foltynewicz,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.97,Single to CF (Line Drive to Short CF)
9604,9,2015-05-06,Darin Ruf,PHI,@ATL,Mike Foltynewicz,down 1-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.34,1.69,Strikeout Swinging
9605,10,2015-05-06,Odubel Herrera,PHI,@ATL,Mike Foltynewicz,down 1-0,1B,t2,1--,1,5 (2-2),0,0.04,0.37,1.30,Single to 3B (Ground Ball); Howard to 2B
9606,11,2015-05-06,Cesar Hernandez,PHI,@ATL,Mike Foltynewicz,down 1-0,SO,t2,12-,1,4 (0-2),0,-0.05,-0.44,2.26,Strikeout Swinging
9607,12,2015-05-06,Cameron Rupp,PHI,@ATL,Mike Foltynewicz,down 1-0,BB,t2,12-,2,5 (3-1),0,0.04,0.32,1.86,Walk; Howard to 3B; Herrera to 2B
9608,13,2015-05-06,Alberto Callaspo,ATL,PHI,Jerome Williams,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Lineout: LF
9609,14,2015-05-06,Christian Bethancourt,ATL,PHI,Jerome Williams,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Swinging
9610,15,2015-05-06,Jace Peterson,ATL,PHI,Jerome Williams,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Flyball: RF (Deep RF)
9611,16,2015-05-06,Ben Revere,PHI,@ATL,Mike Foltynewicz,down 1-0,2B,t3,---,0,2 (1-0),0,0.07,0.61,1.04,Double to CF (Fly Ball to Deep CF)
9612,17,2015-05-06,Freddy Galvis,PHI,@ATL,Mike Foltynewicz,down 1-0,1B,t3,-2-,0,4 (2-1),0,0.09,0.73,1.57,Single to RF (Line Drive); Revere to 3B
9613,18,2015-05-06,Cody Asche,PHI,@ATL,Mike Foltynewicz,down 1-0,SO,t3,1-3,0,6 (3-2),0,-0.08,-0.65,2.20,Strikeout Swinging
9614,19,2015-05-06,Ryan Howard,PHI,@ATL,Mike Foltynewicz,down 1-0,Out,t3,1-3,1,6 (2-2),0,-0.01,-0.13,2.34,Ground Ball Double Play: 1B-SS-P-3B (Weak 1B); Revere Scores/No RBI
9615,20,2015-05-06,Cameron Maybin,ATL,PHI,Jerome Williams,tied 1-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Groundout: SS-1B
9616,21,2015-05-06,Nick Markakis,ATL,PHI,Jerome Williams,tied 1-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.46,Lineout: CF (Deep CF)
9617,1,2015-05-06,Kevin Kiermaier,TBR,@BOS,Justin Masterson,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
9618,2,2015-05-06,Logan Forsythe,TBR,@BOS,Justin Masterson,tied 0-0,HBP,t1,---,1,5 (1-2),0,0.02,0.26,.62,Hit By Pitch
9619,3,2015-05-06,James Loney,TBR,@BOS,Justin Masterson,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: 2B-SS-1B
9620,4,2015-05-06,Mookie Betts,BOS,TBR,Alex Colome,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Lineout: LF (LF-CF)
9621,5,2015-05-06,Dustin Pedroia,BOS,TBR,Alex Colome,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: P-1B (Front of Home)
9622,6,2015-05-06,David Ortiz,BOS,TBR,Alex Colome,tied 0-0,RoE,b1,---,2,3 (2-0),0,0.01,0.13,.40,Reached on E4 (throw) (Ground Ball to 2B-1B)
9623,7,2015-05-06,Mike Napoli,BOS,TBR,Alex Colome,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Groundout: 3B-1B (Weak 3B)
9624,8,2015-05-06,Evan Longoria,TBR,@BOS,Justin Masterson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
9625,9,2015-05-06,David DeJesus,TBR,@BOS,Justin Masterson,tied 0-0,1B,t2,---,1,5 (2-2),0,0.03,0.26,.66,Single to CF (Line Drive to LF-CF)
9626,10,2015-05-06,Joey Butler,TBR,@BOS,Justin Masterson,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.54,1.23,Ground Ball Double Play: P-2B-1B
9627,11,2015-05-06,Pablo Sandoval,BOS,TBR,Alex Colome,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B
9628,12,2015-05-06,Allen Craig,BOS,TBR,Alex Colome,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.67,Strikeout Swinging (C-1B)
9629,13,2015-05-06,Brock Holt,BOS,TBR,Alex Colome,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.43,Groundout: P-1B (Weak 2B-1B)
9630,14,2015-05-06,Asdrubal Cabrera,TBR,@BOS,Justin Masterson,tied 0-0,Out,t3,---,0,5 (3-1),0,-0.03,-0.24,.99,Lineout: CF
9631,15,2015-05-06,Brandon Guyer,TBR,@BOS,Justin Masterson,tied 0-0,2B,t3,---,1,1 (0-0),0,0.05,0.42,.72,Double to LF (Ground Ball)
9632,16,2015-05-06,Rene Rivera,TBR,@BOS,Justin Masterson,tied 0-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.36,1.38,Strikeout Swinging
9633,17,2015-05-06,Kevin Kiermaier,TBR,@BOS,Justin Masterson,tied 0-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.12,1.29,Walk
9634,18,2015-05-06,Logan Forsythe,TBR,@BOS,Justin Masterson,tied 0-0,1B,t3,12-,2,5 (1-2),1,0.11,1.00,1.86,Single to LF (Ground Ball thru SS-3B Hole); Guyer Scores; Kiermaier to 2B
9635,19,2015-05-06,James Loney,TBR,@BOS,Justin Masterson,ahead 0-1,Out,t3,12-,2,1 (0-0),0,-0.04,-0.45,1.62,Groundout: 2B-1B (2B-1B)
9636,20,2015-05-06,Xander Bogaerts,BOS,TBR,Alex Colome,down 1-0,2B,b3,---,0,2 (1-0),0,0.07,0.63,1.08,Double to CF (Line Drive to Deep LF-CF)
9637,21,2015-05-06,Blake Swihart,BOS,TBR,Alex Colome,down 1-0,2B,b3,-2-,0,3 (2-0),1,0.11,1.00,1.49,Double to CF (Line Drive to Deep LF-CF); Bogaerts Scores
9638,22,2015-05-06,Mookie Betts,BOS,TBR,Alex Colome,tied 1-1,Out,b3,-2-,0,3 (1-1),0,-0.01,-0.19,1.33,Groundout: SS-1B; Swihart to 3B
9639,23,2015-05-06,Dustin Pedroia,BOS,TBR,Alex Colome,tied 1-1,Out,b3,--3,1,1 (0-0),1,0.03,0.15,1.55,Flyball: CF/Sacrifice Fly (Deep CF); Swihart Scores
9640,24,2015-05-06,David Ortiz,BOS,TBR,Alex Colome,ahead 1-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: SS-1B
9641,1,2015-05-06,Rajai Davis,DET,@CHW,Chris Sale,tied 0-0,3B,t1,---,0,5 (3-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
9642,2,2015-05-06,Ian Kinsler,DET,@CHW,Chris Sale,tied 0-0,SO,t1,--3,0,6 (3-2),0,-0.05,-0.47,1.12,Strikeout Swinging
9643,3,2015-05-06,Miguel Cabrera,DET,@CHW,Chris Sale,tied 0-0,BB,t1,--3,1,5 (3-1),0,0.02,0.24,1.42,Walk
9644,4,2015-05-06,Victor Martinez,DET,@CHW,Chris Sale,tied 0-0,Out,t1,1-3,1,5 (1-2),1,0.01,0.06,1.90,Flyball: RF/Sacrifice Fly (RF Line); Davis Scores
9645,5,2015-05-06,Yoenis Cespedes,DET,@CHW,Chris Sale,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.71,Lineout: SS
9646,6,2015-05-06,Adam Eaton,CHW,DET,Alfredo Simon,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
9647,7,2015-05-06,Melky Cabrera,CHW,DET,Alfredo Simon,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.25,.64,Walk
