
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56023,21,2015-09-26,Jacoby Ellsbury,NYY,CHW,John Danks,down 1-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.35,1.83,Strikeout Swinging
56024,22,2015-09-26,Chase Headley,NYY,CHW,John Danks,down 1-0,Out,b3,1--,1,6 (2-2),0,-0.06,-0.50,1.44,Ground Ball Double Play: SS-2B-1B
56025,1,2015-09-26,Angel Pagan,SFG,@OAK,Barry Zito,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
56026,2,2015-09-26,Kelby Tomlinson,SFG,@OAK,Barry Zito,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF)
56027,3,2015-09-26,Matt Duffy,SFG,@OAK,Barry Zito,tied 0-0,1B,t1,1--,1,4 (2-1),0,0.04,0.38,1.15,Single to 3B (Ground Ball to SS-3B Hole); Tomlinson to 2B
56028,4,2015-09-26,Buster Posey,SFG,@OAK,Barry Zito,tied 0-0,Out,t1,12-,1,3 (0-2),0,-0.04,-0.47,1.95,Flyball: LF (LF-CF)
56029,5,2015-09-26,Marlon Byrd,SFG,@OAK,Barry Zito,tied 0-0,2B,t1,12-,2,3 (1-1),2,0.19,1.89,1.63,Double to CF (Fly Ball to Deep CF-RF); Tomlinson Scores; Duffy Scores
56030,6,2015-09-26,Brandon Crawford,SFG,@OAK,Barry Zito,ahead 0-2,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,.90,Flyball: LF
56031,7,2015-09-26,Billy Burns,OAK,SFG,Tim Hudson,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.91,Groundout: 2B-1B (2B-1B)
56032,8,2015-09-26,Mark Canha,OAK,SFG,Tim Hudson,down 2-0,1B,b1,---,1,3 (0-2),0,0.03,0.26,.64,Single to RF (Line Drive)
56033,9,2015-09-26,Josh Reddick,OAK,SFG,Tim Hudson,down 2-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.20,Flyball: LF (LF-CF)
56034,10,2015-09-26,Danny Valencia,OAK,SFG,Tim Hudson,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.81,Groundout: 2B-1B
56035,11,2015-09-26,Mac Williamson,SFG,@OAK,Barry Zito,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.67,Foul Popfly: 1B (1B Foul)
56036,12,2015-09-26,Jarrett Parker,SFG,@OAK,Barry Zito,ahead 0-2,HR,t2,---,1,5 (2-2),1,0.09,1.00,.48,Home Run (Line Drive to Deep LF-CF)
56037,13,2015-09-26,Trevor Brown,SFG,@OAK,Barry Zito,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.38,Groundout: SS-1B
56038,14,2015-09-26,Angel Pagan,SFG,@OAK,Barry Zito,ahead 0-3,2B,t2,---,2,3 (1-1),0,0.01,0.22,.25,Double to CF (Line Drive to Deep LF-CF)
56039,15,2015-09-26,Kelby Tomlinson,SFG,@OAK,Barry Zito,ahead 0-3,1B,t2,-2-,2,3 (0-2),1,0.06,0.91,.72,Single to CF (Line Drive to CF-RF); Pagan Scores
56040,16,2015-09-26,Matt Duffy,SFG,@OAK,Barry Zito,ahead 0-4,Out,t2,1--,2,5 (2-2),0,-0.01,-0.22,.36,Lineout: RF (Short RF)
56041,17,2015-09-26,Stephen Vogt,OAK,SFG,Tim Hudson,down 4-0,BB,b2,---,0,4 (3-0),0,0.03,0.38,.73,Walk
56042,18,2015-09-26,Billy Butler,OAK,SFG,Tim Hudson,down 4-0,HBP,b2,1--,0,1 (0-0),0,0.05,0.61,1.27,Hit By Pitch; Vogt to 2B
56043,19,2015-09-26,Brett Lawrie,OAK,SFG,Tim Hudson,down 4-0,RoE,b2,12-,0,3 (2-0),0,0.08,0.85,1.86,Reached on E5/attempted forceout (Ground Ball); Vogt to 3B; Butler to 2B
56044,20,2015-09-26,Eric Sogard,OAK,SFG,Tim Hudson,down 4-0,BB,b2,123,0,5 (3-1),1,0.09,1.00,2.49,Walk; Vogt Scores/unER; Butler to 3B; Lawrie to 2B
56045,21,2015-09-26,Sam Fuld,OAK,SFG,Tim Hudson,down 4-1,BB,b2,123,0,4 (3-0),1,0.10,1.00,2.70,Walk; Butler Scores; Lawrie to 3B; Sogard to 2B
56046,22,2015-09-26,Billy Burns,OAK,SFG,Tim Hudson,down 4-2,Out,b2,123,0,3 (1-1),0,-0.08,-0.76,2.72,Groundout: 3B-C/Forceout at Hm (Weak 3B); Sogard to 3B; Fuld to 2B
56047,23,2015-09-26,Mark Canha,OAK,SFG,Tim Hudson,down 4-2,HBP,b2,123,1,4 (2-1),1,0.10,1.00,3.07,Hit By Pitch; Sogard Scores; Fuld to 3B; Burns to 2B
56048,24,2015-09-26,Josh Reddick,OAK,SFG,Ryan Vogelsong,down 4-3,Out,b2,123,1,5 (2-2),0,-0.17,-1.56,2.98,Ground Ball Double Play: SS-1B (Weak SS-2B)
56049,25,2015-09-26,Buster Posey,SFG,@OAK,Barry Zito,ahead 3-4,BB,t3,---,0,6 (3-2),0,0.03,0.38,.87,Walk
56050,26,2015-09-26,Marlon Byrd,SFG,@OAK,Pat Venditte,ahead 3-4,Out,t3,1--,0,4 (2-1),0,-0.03,-0.35,1.39,Lineout: LF (Deep LF-CF)
56051,27,2015-09-26,Brandon Crawford,SFG,@OAK,Pat Venditte,ahead 3-4,Out,t3,1--,1,4 (1-2),0,-0.02,-0.20,1.14,Groundout: 1B unassisted; Posey to 2B
56052,28,2015-09-26,Mac Williamson,SFG,@OAK,Pat Venditte,ahead 3-4,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
56053,29,2015-09-26,Danny Valencia,OAK,SFG,Ryan Vogelsong,down 4-3,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.08,Single to LF (Ground Ball thru SS-3B Hole)
56054,30,2015-09-26,Stephen Vogt,OAK,SFG,Ryan Vogelsong,down 4-3,2B,b3,1--,0,5 (2-2),0,0.13,1.10,1.81,Double to RF (Fly Ball to Short RF Line); Valencia to 3B
56055,31,2015-09-26,Billy Butler,OAK,SFG,Ryan Vogelsong,down 4-3,SO,b3,-23,0,3 (0-2),0,-0.07,-0.58,1.80,Strikeout Swinging
56056,32,2015-09-26,Brett Lawrie,OAK,SFG,Ryan Vogelsong,down 4-3,BB,b3,-23,1,4 (3-0),0,0.01,0.17,1.91,Walk
56057,33,2015-09-26,Eric Sogard,OAK,SFG,Ryan Vogelsong,down 4-3,2B,b3,123,1,1 (0-0),2,0.20,1.83,3.21,Double to LF (Ground Ball); Valencia Scores; Vogt Scores; Lawrie to 3B
56058,34,2015-09-26,Sam Fuld,OAK,SFG,Ryan Vogelsong,ahead 4-5,Out,b3,-23,1,3 (0-2),0,-0.07,-0.80,1.38,Flyball: LF (Short LF Line)
56059,35,2015-09-26,Billy Burns,OAK,SFG,Ryan Vogelsong,ahead 4-5,2B,b3,-23,2,1 (0-0),2,0.16,1.72,1.82,Double to RF (Line Drive to Deep RF Line); Lawrie Scores; Sogard Scores
56060,36,2015-09-26,Mark Canha,OAK,SFG,Ryan Vogelsong,ahead 4-7,2B,b3,-2-,2,3 (1-1),1,0.06,1.00,.61,Double to CF (Fly Ball to Deep LF-CF); Burns Scores
56061,37,2015-09-26,Josh Reddick,OAK,SFG,Cody Hall,ahead 4-8,BB,b3,-2-,2,4 (3-0),0,0.00,0.11,.41,Walk
56062,38,2015-09-26,Danny Valencia,OAK,SFG,Cody Hall,ahead 4-8,BB,b3,12-,2,5 (3-1),0,0.01,0.33,.55,Walk; Canha to 3B; Reddick to 2B
56063,39,2015-09-26,Stephen Vogt,OAK,SFG,Cody Hall,ahead 4-8,SO,b3,123,2,6 (2-2),0,-0.02,-0.76,.92,Strikeout Swinging
56064,1,2015-09-26,Ender Inciarte,ARI,@SDP,Robbie Erlin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Inciarte to 1B
56065,2,2015-09-26,Aaron Hill,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.33,1.52,Popfly: 1B (Weak 2B-1B)
56066,3,2015-09-26,A.J. Pollock,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.26,1.17,Lineout: CF (Deep CF)
56067,4,2015-09-26,Paul Goldschmidt,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.20,.80,Lineout: CF (Deep CF)
56068,5,2015-09-26,Wil Myers,SDP,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: SS-1B
56069,6,2015-09-26,Cory Spangenberg,SDP,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
56070,7,2015-09-26,Matt Kemp,SDP,ARI,Jeremy Hellickson,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.11,.40,Single to LF (Line Drive to Short LF)
56071,8,2015-09-26,Justin Upton,SDP,ARI,Jeremy Hellickson,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.20,.80,Strikeout Swinging
56072,9,2015-09-26,Welington Castillo,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: RF (Short RF)
56073,10,2015-09-26,Yasmany Tomas,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.14,.64,Groundout: 2B-1B
56074,11,2015-09-26,Brandon Drury,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
56075,12,2015-09-26,Jedd Gyorko,SDP,ARI,Jeremy Hellickson,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Popfly: SS (Deep SS)
56076,13,2015-09-26,Derek Norris,SDP,ARI,Jeremy Hellickson,tied 0-0,HBP,b2,---,1,3 (1-1),0,0.03,0.24,.65,Hit By Pitch
56077,14,2015-09-26,Alexi Amarista,SDP,ARI,Jeremy Hellickson,tied 0-0,SO,b2,1--,1,5 (1-2),0,-0.03,-0.26,1.24,Strikeout Looking
56078,15,2015-09-26,Chris Owings,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.99,Groundout: P-1B (Weak 2B-1B)
56079,16,2015-09-26,Ender Inciarte,ARI,@SDP,Robbie Erlin,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.06,-0.46,1.34,Ground Ball Double Play: 1B-SS
56080,17,2015-09-26,Travis Jankowski,SDP,ARI,Jeremy Hellickson,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-3B Hole)
56081,18,2015-09-26,Wil Myers,SDP,ARI,Jeremy Hellickson,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
56082,19,2015-09-26,Cory Spangenberg,SDP,ARI,Jeremy Hellickson,tied 0-0,2B,b3,---,2,6 (3-2),0,0.03,0.21,.46,Double to CF (Ground Ball)
56083,20,2015-09-26,Matt Kemp,SDP,ARI,Jeremy Hellickson,tied 0-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.29,1.37,Strikeout Swinging
56084,1,2015-09-26,Jean Segura,MIL,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
56085,2,2015-09-26,Jonathan Lucroy,MIL,@STL,Jaime Garcia,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to CF (Line Drive to LF-CF)
56086,3,2015-09-26,Ryan Braun,MIL,@STL,Jaime Garcia,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
56087,4,2015-09-26,Khris Davis,MIL,@STL,Jaime Garcia,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
56088,5,2015-09-26,Matt Carpenter,STL,MIL,Tyler Wagner,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Lineout: CF (Deep CF)
56089,6,2015-09-26,Stephen Piscotty,STL,MIL,Tyler Wagner,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.62,Single to P (Ground Ball to SS-2B)
56090,7,2015-09-26,Matt Holliday,STL,MIL,Tyler Wagner,tied 0-0,2B,b1,1--,1,2 (0-1),1,0.12,1.16,1.16,Double to CF (Line Drive to Deep CF); Piscotty Scores
56091,8,2015-09-26,Jason Heyward,STL,MIL,Tyler Wagner,ahead 0-1,BB,b1,-2-,1,7 (3-2),0,0.02,0.22,1.06,Walk
56092,9,2015-09-26,Jhonny Peralta,STL,MIL,Tyler Wagner,ahead 0-1,1B,b1,12-,1,3 (1-1),1,0.08,1.00,1.65,Single to CF (Ground Ball thru SS-2B); Holliday Scores; Heyward to 2B
56093,10,2015-09-26,Brandon Moss,STL,MIL,Tyler Wagner,ahead 0-2,BB,b1,12-,1,5 (3-1),0,0.04,0.66,1.31,Walk; Heyward to 3B; Peralta to 2B
56094,11,2015-09-26,Kolten Wong,STL,MIL,Tyler Wagner,ahead 0-2,1B,b1,123,1,5 (3-1),2,0.08,1.34,1.70,Single to CF (Ground Ball thru SS-2B); Heyward Scores; Peralta Scores; Moss to 2B
56095,12,2015-09-26,Tony Cruz,STL,MIL,Tyler Wagner,ahead 0-4,Out,b1,12-,1,6 (2-2),0,-0.03,-0.88,.72,Ground Ball Double Play: SS-2B-1B
56096,13,2015-09-26,Domingo Santana,MIL,@STL,Jaime Garcia,down 4-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.65,Groundout: 3B-1B (Short 3B Line)
56097,14,2015-09-26,Hernan Perez,MIL,@STL,Jaime Garcia,down 4-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.42,Flyball: LF
56098,15,2015-09-26,Martin Maldonado,MIL,@STL,Jaime Garcia,down 4-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.25,Single to RF (Line Drive)
56099,16,2015-09-26,Yadiel Rivera,MIL,@STL,Jaime Garcia,down 4-0,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.54,Groundout: 3B-1B (Weak 3B)
56100,17,2015-09-26,Matt Carpenter,STL,MIL,Tyler Wagner,ahead 0-4,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.22,Groundout: 2B-1B (2B-1B)
56101,18,2015-09-26,Stephen Piscotty,STL,MIL,Tyler Wagner,ahead 0-4,2B,b2,---,2,2 (0-1),0,0.01,0.21,.12,Double to LF (Line Drive to Deep LF-CF)
56102,19,2015-09-26,Matt Holliday,STL,MIL,Tyler Wagner,ahead 0-4,2B,b2,-2-,2,6 (3-2),1,0.04,1.00,.43,Double to LF (Line Drive to Deep LF); Piscotty Scores
56103,20,2015-09-26,Jason Heyward,STL,MIL,Tyler Wagner,ahead 0-5,Out,b2,-2-,2,1 (0-0),0,-0.01,-0.31,.29,Groundout: 2B-1B
56104,21,2015-09-26,Jean Segura,MIL,@STL,Jaime Garcia,down 5-0,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.31,Groundout: 2B-1B (2B-1B)
56105,22,2015-09-26,Jonathan Lucroy,MIL,@STL,Jaime Garcia,down 5-0,Out,t3,---,2,7 (3-2),0,-0.00,-0.10,.17,Groundout: 3B-1B (Weak 3B)
56106,23,2015-09-26,Jhonny Peralta,STL,MIL,Tyler Wagner,ahead 0-5,BB,b3,---,0,5 (3-1),0,0.01,0.38,.22,Walk
56107,24,2015-09-26,Brandon Moss,STL,MIL,Tyler Wagner,ahead 0-5,Out,b3,1--,0,1 (0-0),0,-0.01,-0.75,.29,Ground Ball Double Play: 2B-SS-1B
56108,25,2015-09-26,Kolten Wong,STL,MIL,Tyler Wagner,ahead 0-5,Out,b3,---,2,2 (1-0),0,-0.00,-0.10,.09,Popfly: 2B (Deep 2B)
56109,1,2015-09-26,Brandon Guyer,TBR,@TOR,David Price,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
56110,2,2015-09-26,Steven Souza,TBR,@TOR,David Price,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: SS-1B
56111,3,2015-09-26,Evan Longoria,TBR,@TOR,David Price,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
56112,4,2015-09-26,Ben Revere,TOR,TBR,Chris Archer,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
56113,5,2015-09-26,Josh Donaldson,TOR,TBR,Chris Archer,tied 0-0,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.44,Walk; Revere to 2B
56114,6,2015-09-26,Jose Bautista,TOR,TBR,Chris Archer,tied 0-0,HR,b1,12-,0,3 (2-0),3,0.18,2.02,1.87,Home Run (Line Drive to Deep LF Line); Revere Scores; Donaldson Scores
56115,7,2015-09-26,Edwin Encarnacion,TOR,TBR,Chris Archer,ahead 0-3,SO,b1,---,0,4 (1-2),0,-0.01,-0.23,.46,Strikeout Swinging
56116,8,2015-09-26,Justin Smoak,TOR,TBR,Chris Archer,ahead 0-3,1B,b1,---,1,3 (1-1),0,0.01,0.25,.34,Single to LF (Line Drive to Deep LF-CF)
56117,9,2015-09-26,Russell Martin,TOR,TBR,Chris Archer,ahead 0-3,HR,b1,1--,1,4 (3-0),2,0.09,1.75,.61,Home Run (Fly Ball to Deep LF-CF); Smoak Scores
56118,10,2015-09-26,Ryan Goins,TOR,TBR,Chris Archer,ahead 0-5,Out,b1,---,1,5 (2-2),0,-0.00,-0.15,.17,Flyball: CF
56119,11,2015-09-26,Kevin Pillar,TOR,TBR,Chris Archer,ahead 0-5,SO,b1,---,2,4 (1-2),0,-0.00,-0.10,.11,Strikeout Swinging
56120,12,2015-09-26,Logan Forsythe,TBR,@TOR,David Price,down 5-0,SO,t2,---,0,7 (3-2),0,-0.01,-0.23,.51,Strikeout Swinging
56121,13,2015-09-26,Asdrubal Cabrera,TBR,@TOR,David Price,down 5-0,1B,t2,---,1,8 (3-2),0,0.01,0.25,.33,Single to LF (Line Drive to Short LF)
56122,14,2015-09-26,Richie Shaffer,TBR,@TOR,David Price,down 5-0,Out,t2,1--,1,3 (0-2),0,-0.02,-0.29,.66,Lineout: CF (Short CF)
56123,15,2015-09-26,James Loney,TBR,@TOR,David Price,down 5-0,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.40,Lineout: 2B (2B-1B)
56124,16,2015-09-26,Cliff Pennington,TOR,TBR,Chris Archer,ahead 0-5,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.21,Lineout: 2B (2B-1B)
56125,17,2015-09-26,Ben Revere,TOR,TBR,Chris Archer,ahead 0-5,1B,b2,---,1,2 (1-0),0,0.01,0.25,.14,Single to RF (Line Drive)
56126,18,2015-09-26,Josh Donaldson,TOR,TBR,Chris Archer,ahead 0-5,BB,b2,1--,1,5 (3-1),0,0.01,0.38,.29,Walk; Revere to 2B
56127,19,2015-09-26,Jose Bautista,TOR,TBR,Chris Archer,ahead 0-5,Out,b2,12-,1,3 (1-1),0,-0.01,-0.47,.45,Foul Popfly: C (Behind Home)
56128,20,2015-09-26,Edwin Encarnacion,TOR,TBR,Chris Archer,ahead 0-5,Out,b2,12-,2,1 (0-0),0,-0.01,-0.43,.40,Groundout: 2B-1B (2B-1B)
56129,21,2015-09-26,Kevin Kiermaier,TBR,@TOR,David Price,down 5-0,2B,t3,---,0,2 (1-0),0,0.03,0.62,.49,Ground-rule Double (Fly Ball to LF Line)
56130,22,2015-09-26,Rene Rivera,TBR,@TOR,David Price,down 5-0,BB,t3,-2-,0,8 (3-2),0,0.03,0.37,.80,Walk
56131,23,2015-09-26,Brandon Guyer,TBR,@TOR,David Price,down 5-0,1B,t3,12-,0,6 (1-2),0,0.06,0.85,1.38,Single to RF (Ground Ball thru 2B-1B); Kiermaier to 3B; Rivera to 2B
56132,24,2015-09-26,Steven Souza,TBR,@TOR,David Price,down 5-0,1B,t3,123,0,4 (0-2),1,0.13,1.65,2.02,Single to RF (Line Drive to Deep RF); Kiermaier Scores; Rivera Scores/Adv on E4 (throw)/No RBI; Guyer to 3B; Souza to 2B
56133,25,2015-09-26,Evan Longoria,TBR,@TOR,David Price,down 5-2,SO,t3,-23,0,5 (2-2),0,-0.06,-0.58,1.75,Strikeout Swinging
56134,26,2015-09-26,Logan Forsythe,TBR,@TOR,David Price,down 5-2,Out,t3,-23,1,5 (0-2),1,-0.01,-0.03,1.66,Flyball: LF/Sacrifice Fly (LF-CF); Guyer Scores; Souza to 3B
56135,27,2015-09-26,Asdrubal Cabrera,TBR,@TOR,David Price,down 5-3,1B,t3,--3,2,5 (0-2),1,0.09,0.87,1.36,Single to LF (Line Drive to Short LF); Souza Scores/unER
56136,28,2015-09-26,Richie Shaffer,TBR,@TOR,David Price,down 5-4,SO,t3,1--,2,4 (1-2),0,-0.03,-0.22,.93,Strikeout Swinging
56137,29,2015-09-26,Justin Smoak,TOR,TBR,Chris Archer,ahead 4-5,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.79,Flyball: LF (Deep LF-CF)
56138,30,2015-09-26,Russell Martin,TOR,TBR,Chris Archer,ahead 4-5,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
56139,31,2015-09-26,Ryan Goins,TOR,TBR,Chris Archer,ahead 4-5,2B,b3,---,2,2 (0-1),0,0.02,0.21,.39,Double to LF (Line Drive to Short LF)
56140,32,2015-09-26,Kevin Pillar,TOR,TBR,Chris Archer,ahead 4-5,2B,b3,-2-,2,2 (0-1),1,0.10,1.00,1.10,Double to CF (Fly Ball to Deep SS-2B); Goins Scores
56141,33,2015-09-26,Cliff Pennington,TOR,TBR,Chris Archer,ahead 4-6,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,.84,Walk
56142,34,2015-09-26,Ben Revere,TOR,TBR,Chris Archer,ahead 4-6,2B,b3,12-,2,1 (0-0),1,0.08,1.16,1.14,Double to RF (Ground Ball); Pillar Scores; Pennington to 3B
56143,35,2015-09-26,Josh Donaldson,TOR,TBR,Chris Archer,ahead 4-7,Out,b3,-23,2,1 (0-0),0,-0.03,-0.59,.96,Groundout: 3B-1B (Weak 3B)
56144,1,2015-09-26,Freddy Galvis,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
56145,2,2015-09-26,Aaron Altherr,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Lineout: 2B (2B-1B)
56146,3,2015-09-26,Cody Asche,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
