
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48539,18,2015-09-04,Grady Sizemore,TBR,@NYY,Luis Severino,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Looking
48540,19,2015-09-04,Daniel Nava,TBR,@NYY,Luis Severino,down 2-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
48541,20,2015-09-04,Evan Longoria,TBR,@NYY,Luis Severino,down 2-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
48542,21,2015-09-04,Stephen Drew,NYY,TBR,Jake Odorizzi,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.59,Groundout: SS-1B
48543,22,2015-09-04,Jacoby Ellsbury,NYY,TBR,Jake Odorizzi,ahead 0-2,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.43,Strikeout Swinging
48544,23,2015-09-04,Brett Gardner,NYY,TBR,Jake Odorizzi,ahead 0-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.30,Flyball: LF (Short LF Line)
48545,1,2015-09-04,Ketel Marte,SEA,@OAK,Aaron Brooks,tied 0-0,RoE,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
48546,2,2015-09-04,Kyle Seager,SEA,@OAK,Aaron Brooks,tied 0-0,BB,t1,1--,0,8 (3-2),0,0.06,0.61,1.45,Walk; Marte to 2B
48547,3,2015-09-04,Franklin Gutierrez,SEA,@OAK,Aaron Brooks,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.58,1.90,Strikeout Looking
48548,4,2015-09-04,Robinson Cano,SEA,@OAK,Aaron Brooks,tied 0-0,Out,t1,12-,1,2 (1-0),0,-0.09,-0.90,1.95,Ground Ball Double Play: 2B-SS-1B (2B-1B)
48549,5,2015-09-04,Billy Burns,OAK,SEA,Edgar Olmos,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
48550,6,2015-09-04,Mark Canha,OAK,SEA,Edgar Olmos,tied 0-0,RoE,b1,1--,0,4 (2-1),0,0.05,0.61,1.43,Reached on E5 (Ground Ball to Weak 3B); Burns to 2B
48551,7,2015-09-04,Brett Lawrie,OAK,SEA,Edgar Olmos,tied 0-0,1B,b1,12-,0,2 (1-0),0,0.07,0.85,1.86,Single to LF (Line Drive to Short LF-CF); Burns to 3B; Canha to 2B
48552,8,2015-09-04,Danny Valencia,OAK,SEA,Edgar Olmos,tied 0-0,HR,b1,123,0,3 (1-1),4,0.16,2.17,2.07,Home Run (Line Drive to Deep RF); Burns Scores; Canha Scores/unER; Lawrie Scores
48553,9,2015-09-04,Josh Phegley,OAK,SEA,Edgar Olmos,ahead 0-4,Out,b1,---,0,5 (3-1),0,-0.01,-0.23,.34,Groundout: SS-1B
48554,10,2015-09-04,Jake Smolinski,OAK,SEA,Edgar Olmos,ahead 0-4,1B,b1,---,1,2 (0-1),0,0.01,0.26,.25,Single to 1B (Ground Ball)
48555,11,2015-09-04,Billy Butler,OAK,SEA,Edgar Olmos,ahead 0-4,BB,b1,1--,1,5 (3-1),0,0.01,0.38,.45,Walk; Smolinski to 2B
48556,12,2015-09-04,Tyler Ladendorf,OAK,SEA,Edgar Olmos,ahead 0-4,Out,b1,12-,1,2 (1-0),0,-0.01,-0.41,.74,Groundout: SS-2B/Forceout at 2B; Smolinski to 3B
48557,13,2015-09-04,Marcus Semien,OAK,SEA,Edgar Olmos,ahead 0-4,Out,b1,1-3,2,7 (3-2),0,-0.02,-0.49,.71,Flyball: CF (Deep CF-RF)
48558,14,2015-09-04,Seth Smith,SEA,@OAK,Aaron Brooks,down 4-0,BB,t2,---,0,8 (3-2),0,0.03,0.38,.65,Walk
48559,15,2015-09-04,Mark Trumbo,SEA,@OAK,Aaron Brooks,down 4-0,Out,t2,1--,0,1 (0-0),0,-0.03,-0.35,1.17,Foul Popfly: C (Behind Home)
48560,16,2015-09-04,Logan Morrison,SEA,@OAK,Aaron Brooks,down 4-0,1B,t2,1--,1,3 (2-0),0,0.05,0.66,.86,Single to LF (Line Drive to LF-CF); Smith to 3B
48561,17,2015-09-04,Brad Miller,SEA,@OAK,Aaron Brooks,down 4-0,Out,t2,1-3,1,2 (1-0),1,-0.01,0.05,1.44,Lineout: LF/Sacrifice Fly (LF-CF); Smith Scores
48562,18,2015-09-04,John Hicks,SEA,@OAK,Aaron Brooks,down 4-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.68,Strikeout Swinging
48563,19,2015-09-04,Billy Burns,OAK,SEA,Edgar Olmos,ahead 1-4,Out,b2,---,0,3 (1-1),0,-0.01,-0.23,.45,Popfly: 2B
48564,20,2015-09-04,Mark Canha,OAK,SEA,Edgar Olmos,ahead 1-4,1B,b2,---,1,5 (3-1),0,0.01,0.26,.33,Single to CF (Line Drive to LF-CF)
48565,21,2015-09-04,Brett Lawrie,OAK,SEA,Edgar Olmos,ahead 1-4,2B,b2,-2-,1,3 (2-0),1,0.05,1.00,.63,Double to CF (Line Drive to Deep CF); Canha Scores
48566,22,2015-09-04,Danny Valencia,OAK,SEA,Jose Ramirez,ahead 1-5,Out,b2,-2-,1,4 (2-1),0,-0.01,-0.35,.44,Groundout: 3B-1B (Weak 3B)
48567,23,2015-09-04,Josh Phegley,OAK,SEA,Jose Ramirez,ahead 1-5,SO,b2,-2-,2,5 (2-2),0,-0.01,-0.32,.44,Strikeout Looking
48568,24,2015-09-04,Ketel Marte,SEA,@OAK,Aaron Brooks,down 5-1,2B,t3,---,0,2 (1-0),0,0.04,0.62,.66,Double to RF (Line Drive to Deep RF Line)
48569,25,2015-09-04,Kyle Seager,SEA,@OAK,Aaron Brooks,down 5-1,2B,t3,-2-,0,4 (1-2),1,0.08,1.00,1.04,Double to RF (Line Drive to Deep RF Line); Marte Scores
48570,26,2015-09-04,Stefen Romero,SEA,@OAK,Aaron Brooks,down 5-2,1B,t3,-2-,0,2 (0-1),1,0.07,0.76,1.26,Single to CF (Ground Ball thru SS-2B); Seager Scores
48571,27,2015-09-04,Robinson Cano,SEA,@OAK,Aaron Brooks,down 5-3,1B,t3,1--,0,1 (0-0),0,0.07,0.61,1.67,Single to RF (Line Drive); Romero to 2B
48572,28,2015-09-04,Seth Smith,SEA,@OAK,Aaron Brooks,down 5-3,Out,t3,12-,0,4 (2-1),0,-0.06,-0.58,2.31,Flyball: LF (Deep 3B)
48573,29,2015-09-04,Mark Trumbo,SEA,@OAK,Aaron Brooks,down 5-3,1B,t3,12-,1,2 (1-0),0,0.07,0.66,2.25,Single to LF (Line Drive to Short LF); Romero to 3B; Cano to 2B
48574,30,2015-09-04,Logan Morrison,SEA,@OAK,Pat Venditte,down 5-3,2B,t3,123,1,1 (0-0),2,0.20,1.83,3.15,Double to RF (Line Drive to Deep RF Line); Romero Scores; Cano Scores; Trumbo to 3B
48575,31,2015-09-04,Brad Miller,SEA,@OAK,Pat Venditte,tied 5-5,2B,t3,-23,1,7 (3-2),2,0.14,1.28,1.73,Double to LF (Line Drive to Deep LF); Trumbo Scores; Morrison Scores
48576,32,2015-09-04,John Hicks,SEA,@OAK,Pat Venditte,ahead 5-7,Out,t3,-2-,1,7 (3-2),0,-0.03,-0.35,.97,Flyball: CF (Short CF)
48577,33,2015-09-04,Ketel Marte,SEA,@OAK,Pat Venditte,ahead 5-7,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.32,.94,Strikeout Looking
48578,34,2015-09-04,Jake Smolinski,OAK,SEA,Jose Ramirez,down 7-5,Out,b3,---,0,8 (3-2),0,-0.03,-0.23,1.05,Flyball: RF (Deep RF)
48579,35,2015-09-04,Billy Butler,OAK,SEA,Jose Ramirez,down 7-5,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.73,Groundout: SS-1B
48580,36,2015-09-04,Tyler Ladendorf,OAK,SEA,Jose Ramirez,down 7-5,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: RF (RF Line)
48581,1,2015-09-04,Jimmy Rollins,LAD,@SDP,James Shields,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
48582,2,2015-09-04,Carl Crawford,LAD,@SDP,James Shields,tied 0-0,HR,t1,---,1,3 (1-1),1,0.11,1.00,.61,Home Run (Line Drive to Deep RF)
48583,3,2015-09-04,Adrian Gonzalez,LAD,@SDP,James Shields,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.53,Groundout: 3B-1B (Weak SS-2B)
48584,4,2015-09-04,Chase Utley,LAD,@SDP,James Shields,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Flyball: CF (Deep LF-CF)
48585,5,2015-09-04,Yangervis Solarte,SDP,LAD,Mike Bolsinger,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.93,Walk
48586,6,2015-09-04,Jedd Gyorko,SDP,LAD,Mike Bolsinger,down 1-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.33,1.63,Strikeout Swinging
48587,7,2015-09-04,Matt Kemp,SDP,LAD,Mike Bolsinger,down 1-0,HR,b1,1--,1,4 (1-2),2,0.20,1.76,1.26,Home Run (Line Drive to Deep LF-CF); Solarte Scores
48588,8,2015-09-04,Justin Upton,SDP,LAD,Mike Bolsinger,ahead 1-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.51,Strikeout Swinging
48589,9,2015-09-04,Derek Norris,SDP,LAD,Mike Bolsinger,ahead 1-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.34,Lineout: CF (Short CF)
48590,10,2015-09-04,Corey Seager,LAD,@SDP,James Shields,down 2-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: 1B unassisted
48591,11,2015-09-04,Yasmani Grandal,LAD,@SDP,James Shields,down 2-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
48592,12,2015-09-04,Scott Schebler,LAD,@SDP,James Shields,down 2-1,HR,t2,---,2,6 (3-2),1,0.12,1.00,.41,Home Run (Line Drive to Deep CF-RF)
48593,13,2015-09-04,Joc Pederson,LAD,@SDP,James Shields,tied 2-2,BB,t2,---,2,6 (3-2),0,0.01,0.11,.41,Walk
48594,14,2015-09-04,Wil Myers,SDP,LAD,Mike Bolsinger,tied 2-2,SO,b2,---,0,4 (1-2),0,0.04,0.37,.92,Strikeout Swinging Wild Pitch; Myers to 1B
48595,15,2015-09-04,Cory Spangenberg,SDP,LAD,Mike Bolsinger,tied 2-2,Out,b2,1--,0,6 (3-2),0,-0.04,-0.33,1.59,Flyball: RF (Short RF)
48596,16,2015-09-04,Travis Jankowski,SDP,LAD,Mike Bolsinger,tied 2-2,Out,b2,--3,2,4 (1-2),0,-0.04,-0.33,1.47,Flyball: CF (Deep LF-CF)
48597,17,2015-09-04,Jimmy Rollins,LAD,@SDP,James Shields,tied 2-2,BB,t3,---,0,9 (3-2),0,0.04,0.37,.99,Walk
48598,18,2015-09-04,Carl Crawford,LAD,@SDP,James Shields,tied 2-2,Out,t3,1--,0,3 (0-2),0,-0.04,-0.33,1.72,Groundout: SS-2B/Forceout at 2B
48599,19,2015-09-04,Adrian Gonzalez,LAD,@SDP,James Shields,tied 2-2,Out,t3,1--,1,6 (3-2),0,-0.03,-0.26,1.34,Groundout: 2B-3B/Forceout at 2B (2B-1B)
48600,20,2015-09-04,Chase Utley,LAD,@SDP,James Shields,tied 2-2,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.92,Walk; Gonzalez to 2B
48601,21,2015-09-04,Corey Seager,LAD,@SDP,James Shields,tied 2-2,SO,t3,12-,2,4 (1-2),0,-0.05,-0.40,1.94,Strikeout Swinging
48602,22,2015-09-04,Yangervis Solarte,SDP,LAD,Mike Bolsinger,tied 2-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: 2B-1B
48603,23,2015-09-04,Jedd Gyorko,SDP,LAD,Mike Bolsinger,tied 2-2,HR,b3,---,1,8 (1-2),1,0.13,1.00,.70,Home Run (Line Drive to Deep LF-CF)
48604,24,2015-09-04,Matt Kemp,SDP,LAD,Mike Bolsinger,ahead 2-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.55,Flyball: CF (Deep CF)
48605,25,2015-09-04,Justin Upton,SDP,LAD,Mike Bolsinger,ahead 2-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Looking
48606,1,2015-09-04,Gregory Polanco,PIT,@STL,Carlos Martinez,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
48607,2,2015-09-04,Josh Harrison,PIT,@STL,Carlos Martinez,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.47,Strikeout Swinging
48608,3,2015-09-04,Andrew McCutchen,PIT,@STL,Carlos Martinez,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.06,0.66,1.15,Single to CF (Line Drive to CF-RF); Polanco to 3B
48609,4,2015-09-04,Jung Ho Kang,PIT,@STL,Carlos Martinez,tied 0-0,1B,t1,1-3,1,2 (0-1),1,0.07,0.72,1.88,Single to 2B (Line Drive to Deep 1B); Polanco Scores; McCutchen to 2B
48610,5,2015-09-04,Starling Marte,PIT,@STL,Carlos Martinez,ahead 0-1,1B,t1,12-,1,4 (1-2),1,0.09,1.00,1.73,Single to LF (Line Drive to Short LF-CF); McCutchen Scores; Kang to 2B
48611,6,2015-09-04,Pedro Alvarez,PIT,@STL,Carlos Martinez,ahead 0-2,Out,t1,12-,1,5 (2-2),0,-0.02,-0.30,1.44,Groundout: P-1B (Short 1B Line); Kang to 3B; Marte to 2B
48612,7,2015-09-04,Francisco Cervelli,PIT,@STL,Carlos Martinez,ahead 0-2,BB,t1,-23,2,6 (3-2),0,0.01,0.17,1.49,Walk
48613,8,2015-09-04,Jordy Mercer,PIT,@STL,Carlos Martinez,ahead 0-2,Out,t1,123,2,3 (1-1),0,-0.05,-0.75,2.14,Groundout: 1B unassisted (2B-1B)
48614,9,2015-09-04,Matt Carpenter,STL,PIT,J.A. Happ,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.91,Flyball: CF (Deep CF)
48615,10,2015-09-04,Stephen Piscotty,STL,PIT,J.A. Happ,down 2-0,1B,b1,---,1,8 (2-2),0,0.03,0.25,.63,Single to 3B (Ground Ball)
48616,11,2015-09-04,Jason Heyward,STL,PIT,J.A. Happ,down 2-0,Out,b1,-2-,1,5 (3-1),0,-0.04,-0.35,1.28,Flyball: CF (Deep CF)
48617,12,2015-09-04,Jhonny Peralta,STL,PIT,J.A. Happ,down 2-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.13,Flyball: RF
48618,13,2015-09-04,Gregory Polanco,PIT,@STL,Carlos Martinez,ahead 0-2,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.48,Groundout: 2B-1B
48619,14,2015-09-04,Josh Harrison,PIT,@STL,Carlos Martinez,ahead 0-2,Out,t2,---,2,6 (0-2),0,-0.01,-0.10,.32,Groundout: SS-1B (SS-2B)
48620,15,2015-09-04,Brandon Moss,STL,PIT,J.A. Happ,down 2-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.97,Lineout: 3B
48621,16,2015-09-04,Yadier Molina,STL,PIT,J.A. Happ,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: LF
48622,17,2015-09-04,Kolten Wong,STL,PIT,J.A. Happ,down 2-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.42,Single to CF (Line Drive to Deep CF)
48623,18,2015-09-04,Peter Bourjos,STL,PIT,J.A. Happ,down 2-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.86,Strikeout Looking
48624,19,2015-09-04,Andrew McCutchen,PIT,@STL,Carlos Martinez,ahead 0-2,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.67,Lineout: CF (Deep CF)
48625,20,2015-09-04,Jung Ho Kang,PIT,@STL,Carlos Martinez,ahead 0-2,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.49,Strikeout Looking
48626,21,2015-09-04,Starling Marte,PIT,@STL,Carlos Martinez,ahead 0-2,1B,t3,---,2,5 (2-2),0,0.01,0.12,.33,Single to RF (Line Drive to Deep RF)
48627,22,2015-09-04,Pedro Alvarez,PIT,@STL,Carlos Martinez,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.22,.63,Strikeout Swinging
48628,23,2015-09-04,Matt Carpenter,STL,PIT,J.A. Happ,down 2-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
48629,24,2015-09-04,Stephen Piscotty,STL,PIT,J.A. Happ,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Flyball: RF (RF Line)
48630,1,2015-09-04,Manny Machado,BAL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
48631,2,2015-09-04,Gerardo Parra,BAL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Groundout: 1B unassisted
48632,3,2015-09-04,Adam Jones,BAL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
48633,4,2015-09-04,Ben Revere,TOR,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Flyball: LF (Deep SS-3B Hole)
48634,5,2015-09-04,Josh Donaldson,TOR,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
48635,6,2015-09-04,Jose Bautista,TOR,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
48636,7,2015-09-04,Edwin Encarnacion,TOR,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
48637,8,2015-09-04,Chris Davis,BAL,@TOR,Drew Hutchison,tied 0-0,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF Line)
48638,9,2015-09-04,Matt Wieters,BAL,@TOR,Drew Hutchison,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.82,Groundout: 1B unassisted
48639,10,2015-09-04,Jonathan Schoop,BAL,@TOR,Drew Hutchison,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Lineout: RF
48640,11,2015-09-04,Jimmy Paredes,BAL,@TOR,Drew Hutchison,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.12,.38,Single to CF (Line Drive)
48641,12,2015-09-04,Steve Pearce,BAL,@TOR,Drew Hutchison,ahead 0-1,HBP,t2,1--,2,3 (0-2),0,0.02,0.20,.76,Hit By Pitch; Paredes to 2B
48642,13,2015-09-04,Ryan Flaherty,BAL,@TOR,Drew Hutchison,ahead 0-1,2B,t2,12-,2,2 (1-0),1,0.11,1.16,1.54,Double to RF (Line Drive to Deep RF); Paredes Scores; Pearce to 3B
48643,14,2015-09-04,Manny Machado,BAL,@TOR,Drew Hutchison,ahead 0-2,Out,t2,-23,2,2 (0-1),0,-0.04,-0.59,1.52,Groundout: SS-1B (SS-2B)
48644,15,2015-09-04,Troy Tulowitzki,TOR,BAL,Ubaldo Jimenez,down 2-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.23,.97,Strikeout Looking
48645,16,2015-09-04,Chris Colabello,TOR,BAL,Ubaldo Jimenez,down 2-0,BB,b2,---,1,7 (3-2),0,0.03,0.25,.66,Walk
48646,17,2015-09-04,Russell Martin,TOR,BAL,Ubaldo Jimenez,down 2-0,1B,b2,1--,1,1 (0-0),0,0.04,0.38,1.29,Single to CF (Ground Ball thru SS-2B); Colabello to 2B
48647,18,2015-09-04,Ryan Goins,TOR,BAL,Ubaldo Jimenez,down 2-0,Out,b2,12-,1,2 (0-1),0,0.03,0.33,2.23,Groundout: 1B-SS/Forceout at 2B; Colabello Scores/Safe on E1 (catch)/No RBI/unER
