
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37545,9,2015-08-02,Melky Cabrera,CHW,NYY,Ivan Nova,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B
37546,10,2015-08-02,Carlos Beltran,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Flyball: CF
37547,11,2015-08-02,Chase Headley,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
37548,12,2015-08-02,Didi Gregorius,NYY,@CHW,Jeff Samardzija,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.12,.38,Single to LF (Ground Ball)
37549,13,2015-08-02,Stephen Drew,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.75,Groundout: 1B unassisted
37550,14,2015-08-02,Avisail Garcia,CHW,NYY,Ivan Nova,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,1.00,Single to RF (Ground Ball thru 2B-1B)
37551,15,2015-08-02,Adam LaRoche,CHW,NYY,Ivan Nova,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.74,1.70,Ground Ball Double Play: SS-1B (SS-2B)
37552,16,2015-08-02,Alexei Ramirez,CHW,NYY,Ivan Nova,down 1-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.45,Walk
37553,17,2015-08-02,Jacoby Ellsbury,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t3,---,0,8 (3-2),0,-0.02,-0.22,.86,Popfly: SS (SS-2B)
37554,18,2015-08-02,Brett Gardner,NYY,@CHW,Jeff Samardzija,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
37555,19,2015-08-02,Alex Rodriguez,NYY,@CHW,Jeff Samardzija,ahead 0-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
37556,20,2015-08-02,Carlos Sanchez,CHW,NYY,Ivan Nova,down 1-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
37557,21,2015-08-02,Geovany Soto,CHW,NYY,Ivan Nova,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Groundout: 2B-1B (SS-2B)
37558,22,2015-08-02,Adam Eaton,CHW,NYY,Ivan Nova,down 1-0,1B,b3,---,2,6 (3-2),0,0.02,0.12,.48,Single to CF (Ground Ball thru SS-2B)
37559,23,2015-08-02,Tyler Saladino,CHW,NYY,Ivan Nova,down 1-0,SO,b3,--3,2,9 (3-2),0,-0.04,-0.35,1.66,Strikeout Swinging
37560,1,2015-08-02,Gregory Polanco,PIT,@CIN,Keyvius Sampson,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
37561,2,2015-08-02,Starling Marte,PIT,@CIN,Keyvius Sampson,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Foul Flyball: LF (LF Foul)
37562,3,2015-08-02,Andrew McCutchen,PIT,@CIN,Keyvius Sampson,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
37563,4,2015-08-02,Brandon Phillips,CIN,PIT,Charlie Morton,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
37564,5,2015-08-02,Skip Schumaker,CIN,PIT,Charlie Morton,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
37565,6,2015-08-02,Todd Frazier,CIN,PIT,Charlie Morton,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: LF (Deep LF-CF)
37566,7,2015-08-02,Jung Ho Kang,PIT,@CIN,Keyvius Sampson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Foul Popfly: 3B (3B Foul)
37567,8,2015-08-02,Neil Walker,PIT,@CIN,Keyvius Sampson,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
37568,9,2015-08-02,Francisco Cervelli,PIT,@CIN,Keyvius Sampson,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Lineout: LF (LF-CF)
37569,10,2015-08-02,Jay Bruce,CIN,PIT,Charlie Morton,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
37570,11,2015-08-02,Marlon Byrd,CIN,PIT,Charlie Morton,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
37571,12,2015-08-02,Tucker Barnhart,CIN,PIT,Charlie Morton,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
37572,13,2015-08-02,Pedro Alvarez,PIT,@CIN,Keyvius Sampson,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
37573,14,2015-08-02,Sean Rodriguez,PIT,@CIN,Keyvius Sampson,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Double to LF (Ground Ball)
37574,15,2015-08-02,Gregory Polanco,PIT,@CIN,Keyvius Sampson,tied 0-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.11,1.33,Walk
37575,16,2015-08-02,Starling Marte,PIT,@CIN,Keyvius Sampson,tied 0-0,2B,t3,12-,2,2 (1-0),2,0.22,1.89,1.90,Double to CF (Line Drive to Deep LF-CF); Rodriguez Scores; Polanco Scores
37576,17,2015-08-02,Andrew McCutchen,PIT,@CIN,Keyvius Sampson,ahead 0-2,RoE,t3,-2-,2,10 (3-2),0,0.01,0.11,.93,Reached on E6 (Ground Ball)
37577,18,2015-08-02,Jung Ho Kang,PIT,@CIN,Keyvius Sampson,ahead 0-2,Out,t3,12-,2,3 (0-2),0,-0.03,-0.42,1.27,Groundout: SS-2B/Forceout at 2B
37578,19,2015-08-02,Eugenio Suarez,CIN,PIT,Charlie Morton,down 2-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Popfly: 1B (Deep 2B-1B)
37579,20,2015-08-02,Ivan De Jesus,CIN,PIT,Charlie Morton,down 2-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.72,Single to RF (Ground Ball thru 2B-1B)
37580,21,2015-08-02,Brandon Phillips,CIN,PIT,Charlie Morton,down 2-0,1B,b3,1--,2,4 (3-0),0,0.02,0.20,.91,Single to RF (Line Drive to CF-RF); De Jesus to 2B
37581,22,2015-08-02,Skip Schumaker,CIN,PIT,Charlie Morton,down 2-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.42,1.96,Groundout: SS-2B/Forceout at 2B
37582,1,2015-08-02,Ender Inciarte,ARI,@HOU,Collin McHugh,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF
37583,2,2015-08-02,Yasmany Tomas,ARI,@HOU,Collin McHugh,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
37584,3,2015-08-02,Paul Goldschmidt,ARI,@HOU,Collin McHugh,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
37585,4,2015-08-02,Jose Altuve,HOU,ARI,Robbie Ray,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
37586,5,2015-08-02,Carlos Gomez,HOU,ARI,Robbie Ray,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
37587,6,2015-08-02,Carlos Correa,HOU,ARI,Robbie Ray,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
37588,7,2015-08-02,Evan Gattis,HOU,ARI,Robbie Ray,tied 0-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
37589,8,2015-08-02,David Peralta,ARI,@HOU,Collin McHugh,tied 0-0,SO,t2,---,0,5 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
37590,9,2015-08-02,Welington Castillo,ARI,@HOU,Collin McHugh,tied 0-0,2B,t2,---,1,4 (2-1),0,0.04,0.41,.65,Double to LF (Ground Ball)
37591,10,2015-08-02,Jake Lamb,ARI,@HOU,Collin McHugh,tied 0-0,2B,t2,-2-,1,2 (0-1),1,0.11,1.00,1.30,Double to RF (Line Drive to Deep RF Line); Castillo Scores
37592,11,2015-08-02,Aaron Hill,ARI,@HOU,Collin McHugh,ahead 0-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.35,1.15,Lineout: RF
37593,12,2015-08-02,Cliff Pennington,ARI,@HOU,Collin McHugh,ahead 0-1,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.08,Walk
37594,13,2015-08-02,Jed Lowrie,HOU,ARI,Robbie Ray,down 1-0,2B,b2,---,0,4 (2-1),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF)
37595,14,2015-08-02,Marwin Gonzalez,HOU,ARI,Robbie Ray,down 1-0,Out,b2,-2-,0,1 (0-0),0,-0.02,-0.17,1.42,Bunt Groundout: P-1B/Sacrifice (Front of Home); Lowrie to 3B
37596,15,2015-08-02,Chris Carter,HOU,ARI,Robbie Ray,down 1-0,Out,b2,--3,1,8 (2-2),1,0.02,0.17,1.55,Flyball: CF/Sacrifice Fly (Deep CF); Lowrie Scores
37597,16,2015-08-02,Jason Castro,HOU,ARI,Robbie Ray,tied 1-1,2B,b2,---,2,3 (1-1),0,0.02,0.22,.43,Double to RF (Ground Ball)
37598,17,2015-08-02,Jake Marisnick,HOU,ARI,Robbie Ray,tied 1-1,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.32,1.22,Strikeout Swinging
37599,18,2015-08-02,Nick Ahmed,ARI,@HOU,Collin McHugh,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: SS-1B
37600,19,2015-08-02,Ender Inciarte,ARI,@HOU,Collin McHugh,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Lineout: LF
37601,20,2015-08-02,Yasmany Tomas,ARI,@HOU,Collin McHugh,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: P-1B (Front of Home)
37602,21,2015-08-02,Jose Altuve,HOU,ARI,Robbie Ray,tied 1-1,1B,b3,---,0,2 (1-0),0,0.04,0.38,.99,Single to CF (Line Drive to Deep CF)
37603,22,2015-08-02,Carlos Gomez,HOU,ARI,Robbie Ray,tied 1-1,Out,b3,1--,0,2 (0-1),0,-0.04,-0.35,1.62,Flyball: RF (Deep RF Line)
37604,23,2015-08-02,Carlos Correa,HOU,ARI,Robbie Ray,tied 1-1,BB,b3,-2-,1,5 (3-1),0,0.02,0.23,1.39,Walk
37605,24,2015-08-02,Evan Gattis,HOU,ARI,Robbie Ray,tied 1-1,Out,b3,12-,1,6 (3-2),0,-0.05,-0.47,2.17,Groundout: SS-3B/Forceout at 3B; Correa to 2B
37606,25,2015-08-02,Jed Lowrie,HOU,ARI,Robbie Ray,tied 1-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.43,1.87,Groundout: 2B-SS/Forceout at 2B
37607,1,2015-08-02,Johnny Giavotella,LAA,@LAD,Mat Latos,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
37608,2,2015-08-02,Kole Calhoun,LAA,@LAD,Mat Latos,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
37609,3,2015-08-02,Mike Trout,LAA,@LAD,Mat Latos,tied 0-0,SO,t1,1--,1,8 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
37610,4,2015-08-02,Albert Pujols,LAA,@LAD,Mat Latos,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 3B-1B (SS-3B Hole)
37611,5,2015-08-02,Jimmy Rollins,LAD,LAA,Cory Rasmus,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak 3B)
37612,6,2015-08-02,Howie Kendrick,LAD,LAA,Cory Rasmus,tied 0-0,2B,b1,---,1,6 (3-2),0,0.04,0.40,.61,Double to RF (Line Drive to Deep CF-RF)
37613,7,2015-08-02,Adrian Gonzalez,LAD,LAA,Cory Rasmus,tied 0-0,Out,b1,-2-,1,4 (1-2),0,-0.03,-0.33,1.25,Popfly: 2B (Short RF)
37614,8,2015-08-02,Andre Ethier,LAD,LAA,Cory Rasmus,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.30,1.17,Groundout: SS-1B
37615,9,2015-08-02,David Murphy,LAA,@LAD,Mat Latos,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Groundout: 1B-P (2B-1B)
37616,10,2015-08-02,Erick Aybar,LAA,@LAD,Mat Latos,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 2B-1B
37617,11,2015-08-02,Conor Gillaspie,LAA,@LAD,Mat Latos,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Flyball: RF
37618,12,2015-08-02,Yasmani Grandal,LAD,LAA,Cory Rasmus,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Groundout: 2B-1B
37619,13,2015-08-02,Carl Crawford,LAD,LAA,Cory Rasmus,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: 2B-1B
37620,14,2015-08-02,Alberto Callaspo,LAD,LAA,Cory Rasmus,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
37621,15,2015-08-02,Chris Iannetta,LAA,@LAD,Mat Latos,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: LF (Deep LF-CF)
37622,16,2015-08-02,Johnny Giavotella,LAA,@LAD,Mat Latos,tied 0-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.45,Single to CF (Line Drive to Deep CF)
37623,17,2015-08-02,Kole Calhoun,LAA,@LAD,Mat Latos,tied 0-0,Out,t3,--3,2,3 (1-1),0,-0.04,-0.34,1.57,Lineout: RF
37624,18,2015-08-02,Joc Pederson,LAD,LAA,Cory Rasmus,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
37625,19,2015-08-02,Jimmy Rollins,LAD,LAA,Cory Rasmus,tied 0-0,1B,b3,---,2,6 (3-2),0,0.01,0.12,.46,Single to 1B (Ground Ball to 2B-1B)
37626,20,2015-08-02,Howie Kendrick,LAD,LAA,Cory Rasmus,tied 0-0,HR,b3,1--,2,2 (1-0),2,0.23,1.88,.92,Home Run (Fly Ball to Deep CF); Rollins Scores
37627,21,2015-08-02,Adrian Gonzalez,LAD,LAA,Cory Rasmus,ahead 0-2,SO,b3,---,2,7 (3-2),0,-0.01,-0.09,.28,Strikeout Swinging
37628,1,2015-08-02,Will Venable,SDP,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
37629,2,2015-08-02,Yangervis Solarte,SDP,@MIA,Jose Fernandez,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
37630,3,2015-08-02,Matt Kemp,SDP,@MIA,Jose Fernandez,tied 0-0,1B,t1,1--,1,6 (1-2),0,0.04,0.38,1.16,Single to LF (Ground Ball thru SS-3B Hole); Solarte to 2B
37631,4,2015-08-02,Justin Upton,SDP,@MIA,Jose Fernandez,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.45,1.99,Strikeout Swinging
37632,5,2015-08-02,Yonder Alonso,SDP,@MIA,Jose Fernandez,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.33,1.66,Walk; Solarte to 3B; Kemp to 2B
37633,6,2015-08-02,Derek Norris,SDP,@MIA,Jose Fernandez,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.74,2.92,Popfly: SS
37634,7,2015-08-02,Ichiro Suzuki,MIA,SDP,James Shields,tied 0-0,2B,b1,---,0,5 (3-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep CF)
37635,8,2015-08-02,Miguel Rojas,MIA,SDP,James Shields,tied 0-0,2B,b1,-2-,0,5 (1-2),1,0.10,1.00,1.26,Double to CF (Line Drive to Deep CF); Suzuki Scores
37636,9,2015-08-02,Christian Yelich,MIA,SDP,James Shields,ahead 0-1,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.16,1.05,Groundout: 2B-1B (2B-1B); Rojas to 3B
37637,10,2015-08-02,Derek Dietrich,MIA,SDP,James Shields,ahead 0-1,Out,b1,--3,1,1 (0-0),1,0.02,0.19,1.27,Flyball: LF/Sacrifice Fly; Rojas Scores
37638,11,2015-08-02,Martin Prado,MIA,SDP,James Shields,ahead 0-2,BB,b1,---,2,5 (3-1),0,0.01,0.12,.27,Walk
37639,12,2015-08-02,Justin Bour,MIA,SDP,James Shields,ahead 0-2,1B,b1,1--,2,2 (0-1),0,0.02,0.26,.55,Single to CF (Ground Ball thru SS-2B); Prado to 3B
37640,13,2015-08-02,Jeff Mathis,MIA,SDP,James Shields,ahead 0-2,Out,b1,1-3,2,1 (0-0),0,-0.03,-0.47,1.22,Foul Popfly: 3B (3B Foul)
37641,14,2015-08-02,Jedd Gyorko,SDP,@MIA,Jose Fernandez,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
37642,15,2015-08-02,Alexi Amarista,SDP,@MIA,Jose Fernandez,down 2-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.15,.62,Groundout: 1B unassisted
37643,16,2015-08-02,Adeiny Hechavarria,MIA,SDP,James Shields,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.59,Groundout: SS-1B
37644,17,2015-08-02,Ichiro Suzuki,MIA,SDP,James Shields,ahead 0-2,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.28,Strikeout Looking
37645,18,2015-08-02,Will Venable,SDP,@MIA,Jose Fernandez,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Lineout: LF
37646,19,2015-08-02,Yangervis Solarte,SDP,@MIA,Jose Fernandez,down 2-0,BB,t3,---,1,7 (3-2),0,0.03,0.25,.65,Walk
37647,20,2015-08-02,Matt Kemp,SDP,@MIA,Jose Fernandez,down 2-0,Out,t3,1--,1,7 (2-2),0,-0.05,-0.48,1.29,Double Play: Lineout: 2B; Solarte out at 1B/2B-1B
37648,21,2015-08-02,Miguel Rojas,MIA,SDP,James Shields,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Flyball: RF
