
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53518,8,2015-09-19,George Springer,HOU,OAK,Sonny Gray,tied 0-0,BB,b1,--3,0,8 (3-2),0,0.03,0.42,1.06,Walk
53519,9,2015-09-19,Carlos Correa,HOU,OAK,Sonny Gray,tied 0-0,Out,b1,-23,0,5 (3-1),1,0.01,-0.04,1.41,Flyball: RF/Sacrifice Fly (Deep RF Line); Altuve Scores; Springer to 3B
53520,10,2015-09-19,Jed Lowrie,HOU,OAK,Sonny Gray,ahead 0-1,2B,b1,--3,1,4 (2-1),1,0.06,0.74,1.23,Double to LF (Fly Ball to Deep LF-CF); Springer Scores
53521,11,2015-09-19,Colby Rasmus,HOU,OAK,Sonny Gray,ahead 0-3,BB,b1,---,1,6 (3-2),0,0.01,0.26,.34,Walk
53522,12,2015-09-19,Evan Gattis,HOU,OAK,Sonny Gray,ahead 0-3,BB,b1,1--,1,4 (3-0),0,0.02,0.38,.62,Walk; Rasmus to 2B
53523,13,2015-09-19,Luis Valbuena,HOU,OAK,Sonny Gray,ahead 0-3,Out,b1,12-,1,10 (3-2),0,-0.05,-0.90,1.01,Double Play: Flyball: RF (Deep RF Line); Gattis out at 2B/RF-SS
53524,14,2015-09-19,Jake Smolinski,OAK,@HOU,Scott Kazmir,down 3-0,HR,t2,---,0,5 (3-1),1,0.08,1.00,.80,Home Run (Fly Ball to Deep LF)
53525,15,2015-09-19,Carson Blair,OAK,@HOU,Scott Kazmir,down 3-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
53526,16,2015-09-19,Craig Gentry,OAK,@HOU,Scott Kazmir,down 3-1,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.64,Flyball: CF
53527,17,2015-09-19,Billy Burns,OAK,@HOU,Scott Kazmir,down 3-1,HBP,t2,---,2,4 (2-1),0,0.01,0.12,.39,Hit By Pitch
53528,18,2015-09-19,Mark Canha,OAK,@HOU,Scott Kazmir,down 3-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: CF (Deep CF)
53529,19,2015-09-19,Preston Tucker,HOU,OAK,Sonny Gray,ahead 1-3,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.61,Groundout: 2B-1B
53530,20,2015-09-19,Jason Castro,HOU,OAK,Sonny Gray,ahead 1-3,BB,b2,---,1,4 (3-0),0,0.02,0.26,.44,Walk
53531,21,2015-09-19,Jose Altuve,HOU,OAK,Sonny Gray,ahead 1-3,Out,b2,1--,1,1 (0-0),0,-0.04,-0.51,.81,Ground Ball Double Play: 1B-SS-1B
53532,22,2015-09-19,Brett Lawrie,OAK,@HOU,Scott Kazmir,down 3-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: RF (Deep RF Line)
53533,23,2015-09-19,Danny Valencia,OAK,@HOU,Scott Kazmir,down 3-1,BB,t3,---,1,6 (3-2),0,0.03,0.26,.67,Walk
53534,24,2015-09-19,Billy Butler,OAK,@HOU,Scott Kazmir,down 3-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.51,1.29,Ground Ball Double Play: SS-2B-1B
53535,25,2015-09-19,George Springer,HOU,OAK,Sonny Gray,ahead 1-3,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.60,Strikeout Swinging
53536,26,2015-09-19,Carlos Correa,HOU,OAK,Sonny Gray,ahead 1-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.44,Groundout: SS-1B
53537,27,2015-09-19,Jed Lowrie,HOU,OAK,Sonny Gray,ahead 1-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.30,Single to CF (Line Drive to Short CF)
53538,28,2015-09-19,Colby Rasmus,HOU,OAK,Sonny Gray,ahead 1-3,Out,b3,1--,2,2 (0-1),0,-0.02,-0.22,.57,Flyball: CF (Deep CF)
53539,1,2015-09-19,Gregory Polanco,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
53540,2,2015-09-19,Josh Harrison,PIT,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to CF (Line Drive)
53541,3,2015-09-19,Andrew McCutchen,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.33,1.26,Lineout: RF
53542,4,2015-09-19,Aramis Ramirez,PIT,@LAD,Clayton Kershaw,tied 0-0,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.30,1.16,Strikeout Swinging
53543,5,2015-09-19,Justin Ruggiano,LAD,PIT,Francisco Liriano,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
53544,6,2015-09-19,Howie Kendrick,LAD,PIT,Francisco Liriano,tied 0-0,1B,b1,-2-,0,3 (2-0),1,0.08,0.76,1.27,Single to RF (Ground Ball); Ruggiano Scores
53545,7,2015-09-19,Adrian Gonzalez,LAD,PIT,Francisco Liriano,ahead 0-1,Out,b1,1--,0,2 (0-1),0,-0.06,-0.72,1.25,Ground Ball Double Play: SS-1B (SS-2B)
53546,8,2015-09-19,Justin Turner,LAD,PIT,Francisco Liriano,ahead 0-1,2B,b1,---,2,5 (0-2),0,0.02,0.21,.34,Double to CF (Line Drive to Deep CF-RF)
53547,9,2015-09-19,Corey Seager,LAD,PIT,Francisco Liriano,ahead 0-1,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.01,Strikeout Swinging
53548,10,2015-09-19,Starling Marte,PIT,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.97,Foul Popfly: 1B (1B Foul)
53549,11,2015-09-19,Mike Morse,PIT,@LAD,Clayton Kershaw,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.67,Strikeout Swinging
53550,12,2015-09-19,Francisco Cervelli,PIT,@LAD,Clayton Kershaw,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
53551,13,2015-09-19,A.J. Ellis,LAD,PIT,Francisco Liriano,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Groundout: 3B-1B (SS-3B Hole)
53552,14,2015-09-19,Chris Heisey,LAD,PIT,Francisco Liriano,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.54,Flyball: RF
53553,15,2015-09-19,Joc Pederson,LAD,PIT,Francisco Liriano,ahead 0-1,SO,b2,---,2,6 (1-2),0,-0.01,-0.09,.36,Strikeout Swinging
53554,16,2015-09-19,Jordy Mercer,PIT,@LAD,Clayton Kershaw,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,1.04,Single to RF (Line Drive to Deep CF-RF)
53555,17,2015-09-19,Gregory Polanco,PIT,@LAD,Clayton Kershaw,down 1-0,Out,t3,12-,0,3 (0-2),0,-0.00,-0.07,2.45,Groundout: P-1B (Front of Home); Mercer to 3B; Liriano to 2B
53556,18,2015-09-19,Josh Harrison,PIT,@LAD,Clayton Kershaw,down 1-0,SO,t3,-23,1,3 (0-2),0,-0.09,-0.78,1.99,Strikeout Looking
53557,19,2015-09-19,Andrew McCutchen,PIT,@LAD,Clayton Kershaw,down 1-0,2B,t3,-23,2,6 (3-2),2,0.22,1.74,2.43,Double to RF (Line Drive to RF Line); Mercer Scores; Liriano Scores
53558,20,2015-09-19,Aramis Ramirez,PIT,@LAD,Clayton Kershaw,ahead 1-2,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.30,1.16,Flyball: LF (Deep LF-CF)
53559,21,2015-09-19,Justin Ruggiano,LAD,PIT,Francisco Liriano,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.76,Strikeout Swinging
53560,22,2015-09-19,Howie Kendrick,LAD,PIT,Francisco Liriano,down 2-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Groundout: 3B-1B (Short 3B Line)
53561,1,2015-09-19,Jason Bourgeois,CIN,@MIL,Taylor Jungmann,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
53562,2,2015-09-19,Skip Schumaker,CIN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 1B unassisted
53563,3,2015-09-19,Joey Votto,CIN,@MIL,Taylor Jungmann,tied 0-0,2B,t1,---,2,6 (2-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep RF Line)
53564,4,2015-09-19,Brandon Phillips,CIN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.31,1.14,Groundout: 3B-1B (SS-3B Hole)
53565,5,2015-09-19,Scooter Gennett,MIL,CIN,Josh Smith,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
53566,6,2015-09-19,Elian Herrera,MIL,CIN,Josh Smith,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to CF (Line Drive)
53567,7,2015-09-19,Adam Lind,MIL,CIN,Josh Smith,tied 0-0,SO,b1,1--,1,8 (3-2),0,-0.02,-0.19,1.17,Strikeout Swinging Herrera Steals 2B
53568,8,2015-09-19,Khris Davis,MIL,CIN,Josh Smith,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.16,Walk
53569,9,2015-09-19,Domingo Santana,MIL,CIN,Josh Smith,tied 0-0,2B,b1,12-,2,3 (1-1),2,0.19,1.89,1.64,Double to LF (Ground Ball); Herrera Scores; Davis Scores
53570,10,2015-09-19,Jean Segura,MIL,CIN,Josh Smith,ahead 0-2,Out,b1,-2-,2,5 (2-2),0,-0.02,-0.31,.82,Flyball: RF
53571,11,2015-09-19,Todd Frazier,CIN,@MIL,Taylor Jungmann,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.91,Strikeout Swinging
53572,12,2015-09-19,Jay Bruce,CIN,@MIL,Taylor Jungmann,down 2-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Swinging
53573,13,2015-09-19,Eugenio Suarez,CIN,@MIL,Taylor Jungmann,down 2-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.38,Walk
53574,14,2015-09-19,Tucker Barnhart,CIN,@MIL,Taylor Jungmann,down 2-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.80,Groundout: 3B-1B (SS-3B Hole)
53575,15,2015-09-19,Logan Schafer,MIL,CIN,Josh Smith,ahead 0-2,SO,b2,---,0,7 (3-2),0,-0.01,-0.22,.60,Strikeout Swinging
53576,16,2015-09-19,Martin Maldonado,MIL,CIN,Josh Smith,ahead 0-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.43,Groundout: 3B-1B
53577,17,2015-09-19,Jason Bourgeois,CIN,@MIL,Taylor Jungmann,down 2-0,Out,t3,--3,0,4 (1-2),1,-0.02,-0.14,1.35,Groundout: 2B-1B (2B-1B); Smith Scores
53578,18,2015-09-19,Skip Schumaker,CIN,@MIL,Taylor Jungmann,down 2-1,1B,t3,---,1,3 (1-1),0,0.03,0.25,.72,Single to LF (Line Drive to Short LF)
53579,19,2015-09-19,Joey Votto,CIN,@MIL,Taylor Jungmann,down 2-1,HR,t3,1--,1,2 (1-0),2,0.21,1.75,1.40,Home Run (Fly Ball to Deep CF-RF); Schumaker Scores
53580,20,2015-09-19,Brandon Phillips,CIN,@MIL,Taylor Jungmann,ahead 2-3,SO,t3,---,1,7 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
53581,21,2015-09-19,Todd Frazier,CIN,@MIL,Taylor Jungmann,ahead 2-3,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.40,Foul Popfly: SS (3B Foul)
53582,22,2015-09-19,Scooter Gennett,MIL,CIN,Josh Smith,down 3-2,2B,b3,---,0,4 (2-1),0,0.08,0.61,1.09,Double to CF (Line Drive to Deep CF)
53583,23,2015-09-19,Elian Herrera,MIL,CIN,Josh Smith,down 3-2,Out,b3,-2-,0,3 (0-2),0,-0.05,-0.43,1.56,Flyball: LF (Deep LF-CF)
53584,24,2015-09-19,Adam Lind,MIL,CIN,Josh Smith,down 3-2,BB,b3,-2-,1,5 (3-1),0,0.02,0.22,1.54,Walk
53585,25,2015-09-19,Khris Davis,MIL,CIN,Josh Smith,down 3-2,1B,b3,12-,1,5 (2-2),1,0.12,1.00,2.47,Single to LF (Ground Ball); Gennett Scores; Lind to 2B
53586,26,2015-09-19,Domingo Santana,MIL,CIN,Josh Smith,tied 3-3,SO,b3,12-,1,5 (2-2),0,-0.05,-0.46,2.19,Strikeout Swinging
53587,27,2015-09-19,Jean Segura,MIL,CIN,Josh Smith,tied 3-3,Out,b3,12-,2,1 (0-0),0,-0.05,-0.42,1.88,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Davis to 2B
53588,1,2015-09-19,Jacoby Ellsbury,NYY,@NYM,Noah Syndergaard,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
53589,2,2015-09-19,Brett Gardner,NYY,@NYM,Noah Syndergaard,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.60,1.51,Single to CF (Line Drive to Short CF-RF); Ellsbury to 2B
53590,3,2015-09-19,Carlos Beltran,NYY,@NYM,Noah Syndergaard,tied 0-0,HR,t1,12-,0,4 (0-2),3,0.19,2.04,2.00,Home Run (Fly Ball to Deep RF Line); Ellsbury Scores; Gardner Scores
53591,4,2015-09-19,Brian McCann,NYY,@NYM,Noah Syndergaard,ahead 0-3,SO,t1,---,0,5 (2-2),0,-0.01,-0.21,.50,Strikeout Swinging
53592,5,2015-09-19,Greg Bird,NYY,@NYM,Noah Syndergaard,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.35,Strikeout Swinging
53593,6,2015-09-19,Chase Headley,NYY,@NYM,Noah Syndergaard,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.23,Groundout: 1B unassisted
53594,7,2015-09-19,Curtis Granderson,NYM,NYY,Michael Pineda,down 3-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.21,.81,Strikeout Swinging
53595,8,2015-09-19,Yoenis Cespedes,NYM,NYY,Michael Pineda,down 3-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.55,Lineout: CF
53596,9,2015-09-19,Daniel Murphy,NYM,NYY,Michael Pineda,down 3-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.33,Groundout: 3B-1B (Weak SS)
53597,10,2015-09-19,Dustin Ackley,NYY,@NYM,Noah Syndergaard,ahead 0-3,SO,t2,---,0,5 (1-2),0,-0.01,-0.21,.49,Strikeout Swinging
53598,11,2015-09-19,Didi Gregorius,NYY,@NYM,Noah Syndergaard,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.35,Groundout: 2B-1B
53599,12,2015-09-19,David Wright,NYM,NYY,Michael Pineda,down 3-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,.85,Strikeout Swinging
53600,13,2015-09-19,Lucas Duda,NYM,NYY,Michael Pineda,down 3-0,1B,b2,---,1,7 (2-2),0,0.02,0.24,.57,Single to CF (Line Drive to CF-RF)
53601,14,2015-09-19,Wilmer Flores,NYM,NYY,Michael Pineda,down 3-0,Out,b2,1--,1,4 (1-2),0,-0.02,-0.17,1.14,Groundout: 3B-1B (Weak 3B); Duda to 2B
53602,15,2015-09-19,Michael Conforto,NYM,NYY,Michael Pineda,down 3-0,Out,b2,-2-,2,3 (2-0),0,-0.03,-0.30,1.02,Lineout: CF
53603,16,2015-09-19,Jacoby Ellsbury,NYY,@NYM,Noah Syndergaard,ahead 0-3,Out,t3,---,0,4 (1-2),0,-0.01,-0.21,.47,Groundout: C-1B (Front of Home)
53604,17,2015-09-19,Brett Gardner,NYY,@NYM,Noah Syndergaard,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.34,Lineout: LF (Deep LF-CF)
53605,18,2015-09-19,Carlos Beltran,NYY,@NYM,Noah Syndergaard,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Groundout: P-1B
53606,19,2015-09-19,Kevin Plawecki,NYM,NYY,Michael Pineda,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.89,Lineout: LF (Short LF-CF)
53607,20,2015-09-19,Curtis Granderson,NYM,NYY,Michael Pineda,down 3-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.35,Walk
53608,21,2015-09-19,Yoenis Cespedes,NYM,NYY,Michael Pineda,down 3-0,Out,b3,1--,2,6 (3-2),0,-0.02,-0.21,.75,Groundout: P-1B (Weak 1B)
53609,1,2015-09-19,A.J. Pollock,ARI,@SFG,Mike Leake,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
53610,2,2015-09-19,Ender Inciarte,ARI,@SFG,Mike Leake,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.34,1.49,Flyball: CF
53611,3,2015-09-19,Paul Goldschmidt,ARI,@SFG,Mike Leake,tied 0-0,1B,t1,1--,1,3 (0-2),0,0.04,0.38,1.16,Single to CF (Line Drive to Deep CF); Pollock to 2B
53612,4,2015-09-19,David Peralta,ARI,@SFG,Mike Leake,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.13,1.28,1.99,Single to RF (Ground Ball thru 2B-1B); Pollock Scores; Goldschmidt to 3B
53613,5,2015-09-19,Jarrod Saltalamacchia,ARI,@SFG,Mike Leake,ahead 0-1,Out,t1,1-3,1,1 (0-0),0,-0.10,-1.13,1.73,Ground Ball Double Play: 2B-SS-1B
53614,6,2015-09-19,Angel Pagan,SFG,ARI,Patrick Corbin,down 1-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
53615,7,2015-09-19,Kelby Tomlinson,SFG,ARI,Patrick Corbin,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.08,-0.73,1.60,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
53616,8,2015-09-19,Matt Duffy,SFG,ARI,Patrick Corbin,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF-RF)
53617,9,2015-09-19,Philip Gosselin,ARI,@SFG,Mike Leake,ahead 0-1,BB,t2,---,0,4 (3-0),0,0.03,0.37,.81,Walk
53618,10,2015-09-19,Jake Lamb,ARI,@SFG,Mike Leake,ahead 0-1,1B,t2,1--,0,4 (1-2),0,0.05,0.60,1.36,Single to LF (Line Drive); Gosselin to 2B
53619,11,2015-09-19,Chris Owings,ARI,@SFG,Mike Leake,ahead 0-1,1B,t2,12-,0,1 (0-0),1,0.08,1.00,1.75,Single to LF (Ground Ball); Gosselin Scores; Lamb to 2B
53620,12,2015-09-19,A.J. Pollock,ARI,@SFG,Mike Leake,ahead 0-2,Out,t2,12-,1,2 (0-1),0,-0.03,-0.45,1.45,Lineout: LF (Deep LF-CF)
53621,13,2015-09-19,Ender Inciarte,ARI,@SFG,Mike Leake,ahead 0-2,1B,t2,12-,2,2 (0-1),1,0.08,1.00,1.24,Single to CF (Line Drive to Short CF); Owings Scores; Corbin to 2B
53622,14,2015-09-19,Paul Goldschmidt,ARI,@SFG,Mike Leake,ahead 0-3,Out,t2,12-,2,3 (1-1),0,-0.02,-0.41,.95,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53623,15,2015-09-19,Buster Posey,SFG,ARI,Patrick Corbin,down 3-0,Out,b2,---,0,8 (2-2),0,-0.02,-0.21,.85,Flyball: RF
53624,16,2015-09-19,Marlon Byrd,SFG,ARI,Patrick Corbin,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.14,.57,Flyball: CF (Deep CF-RF)
53625,17,2015-09-19,Juan Perez,SFG,ARI,Patrick Corbin,down 3-0,1B,b2,---,2,5 (1-2),0,0.01,0.12,.34,Single to RF (Line Drive to CF-RF)
53626,18,2015-09-19,Brandon Crawford,SFG,ARI,Patrick Corbin,down 3-0,1B,b2,1--,2,3 (1-1),0,0.03,0.26,.72,Single to CF (Line Drive); Perez to 3B
53627,19,2015-09-19,Trevor Brown,SFG,ARI,Patrick Corbin,down 3-0,Out,b2,1-3,2,4 (1-2),0,-0.05,-0.47,1.68,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
53628,20,2015-09-19,David Peralta,ARI,@SFG,Mike Leake,ahead 0-3,1B,t3,---,0,3 (1-1),0,0.02,0.37,.47,Single to 2B (Ground Ball to 2B-1B)
53629,21,2015-09-19,Jarrod Saltalamacchia,ARI,@SFG,Mike Leake,ahead 0-3,Out,t3,1--,0,3 (1-1),0,-0.02,-0.34,.79,Flyball: RF (Deep CF-RF)
53630,22,2015-09-19,Philip Gosselin,ARI,@SFG,Mike Leake,ahead 0-3,Out,t3,1--,1,2 (0-1),0,-0.01,-0.27,.64,Lineout: RF
53631,23,2015-09-19,Jake Lamb,ARI,@SFG,Mike Leake,ahead 0-3,1B,t3,1--,2,7 (2-2),0,0.01,0.20,.44,Single to LF (Ground Ball); Peralta to 2B
53632,24,2015-09-19,Chris Owings,ARI,@SFG,Mike Leake,ahead 0-3,Out,t3,12-,2,7 (2-2),0,-0.02,-0.41,.93,Lineout: CF (CF-RF)
53633,25,2015-09-19,Angel Pagan,SFG,ARI,Patrick Corbin,down 3-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.59,Flyball: CF (Deep CF)
53634,26,2015-09-19,Kelby Tomlinson,SFG,ARI,Patrick Corbin,down 3-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.35,Groundout: 3B-1B (Weak 3B)
53635,1,2015-09-19,Gerardo Parra,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF
53636,2,2015-09-19,Manny Machado,BAL,@TBR,Erasmo Ramirez,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to 3B/Bunt (Bunt to Short 3B Line)
53637,3,2015-09-19,Chris Davis,BAL,@TBR,Erasmo Ramirez,tied 0-0,2B,t1,1--,1,1 (0-0),0,0.08,0.87,1.15,Double to CF (Line Drive to Deep CF-RF); Machado to 3B
53638,4,2015-09-19,Adam Jones,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,-23,1,1 (0-0),1,0.00,-0.03,1.56,Groundout: SS-1B; Machado Scores; Davis to 3B
53639,5,2015-09-19,Steve Clevenger,BAL,@TBR,Erasmo Ramirez,ahead 0-1,SO,t1,--3,2,6 (3-2),0,-0.03,-0.35,1.21,Strikeout Swinging
53640,6,2015-09-19,Brandon Guyer,TBR,BAL,Wei-Yin Chen,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
53641,7,2015-09-19,Richie Shaffer,TBR,BAL,Wei-Yin Chen,down 1-0,2B,b1,1--,0,5 (2-2),1,0.13,1.24,1.56,Double to LF (Line Drive to Deep LF); Guyer Scores
53642,8,2015-09-19,Evan Longoria,TBR,BAL,Wei-Yin Chen,tied 1-1,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.43,1.23,Strikeout Swinging
53643,9,2015-09-19,Logan Forsythe,TBR,BAL,Wei-Yin Chen,tied 1-1,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.31,1.23,Groundout: 2B-1B; Shaffer to 3B
53644,10,2015-09-19,Asdrubal Cabrera,TBR,BAL,Wei-Yin Chen,tied 1-1,SO,b1,--3,2,3 (0-2),0,-0.04,-0.35,1.34,Strikeout Swinging
53645,11,2015-09-19,Jonathan Schoop,BAL,@TBR,Erasmo Ramirez,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B
53646,12,2015-09-19,Matt Wieters,BAL,@TBR,Erasmo Ramirez,tied 1-1,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: SS-1B
