
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27045,23,2015-06-27,Jose Reyes,TOR,TEX,Yovani Gallardo,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Foul Popfly: 3B (3B Foul)
27046,1,2015-06-28,Austin Jackson,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
27047,2,2015-06-28,Franklin Gutierrez,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Lineout: LF (LF-CF)
27048,3,2015-06-28,Robinson Cano,SEA,@LAA,Hector Santiago,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 2B-1B (2B-1B)
27049,4,2015-06-28,Johnny Giavotella,LAA,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
27050,5,2015-06-28,Kole Calhoun,LAA,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: LF (LF-CF)
27051,6,2015-06-28,Mike Trout,LAA,SEA,Felix Hernandez,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
27052,7,2015-06-28,Nelson Cruz,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: RF (Deep RF Line)
27053,8,2015-06-28,Kyle Seager,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
27054,9,2015-06-28,Mark Trumbo,SEA,@LAA,Hector Santiago,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.09,.41,Groundout: 3B-1B
27055,10,2015-06-28,Albert Pujols,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: 2B-1B (SS-2B)
27056,11,2015-06-28,David Freese,LAA,SEA,Felix Hernandez,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
27057,12,2015-06-28,Matthew Joyce,LAA,SEA,Felix Hernandez,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: SS-1B (SS-2B)
27058,13,2015-06-28,Brad Miller,SEA,@LAA,Hector Santiago,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: LF (LF Line)
27059,14,2015-06-28,Mike Zunino,SEA,@LAA,Hector Santiago,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
27060,15,2015-06-28,Willie Bloomquist,SEA,@LAA,Hector Santiago,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
27061,16,2015-06-28,Chris Iannetta,LAA,SEA,Felix Hernandez,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: SS-1B
27062,17,2015-06-28,Efren Navarro,LAA,SEA,Felix Hernandez,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.70,Single to CF (Ground Ball thru SS-2B)
27063,18,2015-06-28,Taylor Featherston,LAA,SEA,Felix Hernandez,tied 0-0,SO,b3,1--,1,4 (0-2),0,-0.03,-0.27,1.33,Strikeout Swinging
27064,19,2015-06-28,Johnny Giavotella,LAA,SEA,Felix Hernandez,tied 0-0,RoE,b3,1--,2,2 (1-0),0,0.02,0.20,.92,Reached on E5 (Ground Ball to SS-3B Hole); Navarro to 2B
27065,20,2015-06-28,Kole Calhoun,LAA,SEA,Felix Hernandez,tied 0-0,Out,b3,12-,2,3 (0-2),0,-0.05,-0.41,1.89,Lineout: 2B (2B-1B)
27066,1,2015-06-28,Adam Eaton,CHW,@DET,David Price,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
27067,2,2015-06-28,Jose Abreu,CHW,@DET,David Price,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Popfly: 1B (2B-1B)
27068,3,2015-06-28,Avisail Garcia,CHW,@DET,David Price,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to SS (Ground Ball)
27069,4,2015-06-28,Melky Cabrera,CHW,@DET,David Price,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
27070,5,2015-06-28,Anthony Gose,DET,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: CF (Deep CF)
27071,6,2015-06-28,Ian Kinsler,DET,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
27072,7,2015-06-28,Miguel Cabrera,DET,CHW,Jeff Samardzija,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
27073,8,2015-06-28,Victor Martinez,DET,CHW,Jeff Samardzija,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Lineout: LF
27074,9,2015-06-28,Adam LaRoche,CHW,@DET,David Price,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: P-1B
27075,10,2015-06-28,Alexei Ramirez,CHW,@DET,David Price,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: CF (Deep LF-CF)
27076,11,2015-06-28,Gordon Beckham,CHW,@DET,David Price,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
27077,12,2015-06-28,Yoenis Cespedes,DET,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
27078,13,2015-06-28,J.D. Martinez,DET,CHW,Jeff Samardzija,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
27079,14,2015-06-28,Nick Castellanos,DET,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: 2B-1B
27080,15,2015-06-28,Geovany Soto,CHW,@DET,David Price,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
27081,16,2015-06-28,Emilio Bonifacio,CHW,@DET,David Price,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
27082,17,2015-06-28,Adam Eaton,CHW,@DET,David Price,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: LF
27083,18,2015-06-28,James McCann,DET,CHW,Jeff Samardzija,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Groundout: SS-1B
27084,19,2015-06-28,Jose Iglesias,DET,CHW,Jeff Samardzija,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
27085,20,2015-06-28,Anthony Gose,DET,CHW,Jeff Samardzija,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.02,-0.19,1.32,Groundout: 1B unassisted; Iglesias to 2B
27086,21,2015-06-28,Ian Kinsler,DET,CHW,Jeff Samardzija,tied 0-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.34,Strikeout Swinging
27087,1,2015-06-28,Brett Gardner,NYY,@HOU,Collin McHugh,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
27088,2,2015-06-28,Chase Headley,NYY,@HOU,Collin McHugh,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.45,Strikeout Swinging
27089,3,2015-06-28,Alex Rodriguez,NYY,@HOU,Collin McHugh,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.02,-0.20,1.15,Groundout: 2B-1B (SS-2B); Gardner to 2B
27090,4,2015-06-28,Mark Teixeira,NYY,@HOU,Collin McHugh,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.13,Strikeout Swinging
27091,5,2015-06-28,George Springer,HOU,NYY,Michael Pineda,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
27092,6,2015-06-28,Carlos Correa,HOU,NYY,Michael Pineda,tied 0-0,Out,b1,1--,0,4 (0-2),0,-0.07,-0.77,1.43,Ground Ball Double Play: SS-1B (SS-2B)
27093,7,2015-06-28,Jose Altuve,HOU,NYY,Michael Pineda,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
27094,8,2015-06-28,Brian McCann,NYY,@HOU,Collin McHugh,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted
27095,9,2015-06-28,Garrett Jones,NYY,@HOU,Collin McHugh,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Groundout: 1B unassisted
27096,10,2015-06-28,Chris Young,NYY,@HOU,Collin McHugh,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
27097,11,2015-06-28,Evan Gattis,HOU,NYY,Michael Pineda,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 1B unassisted
27098,12,2015-06-28,Luis Valbuena,HOU,NYY,Michael Pineda,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Popfly: 3B
27099,13,2015-06-28,Chris Carter,HOU,NYY,Michael Pineda,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
27100,14,2015-06-28,Didi Gregorius,NYY,@HOU,Collin McHugh,tied 0-0,SO,t3,---,0,5 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging (C-1B)
27101,15,2015-06-28,Stephen Drew,NYY,@HOU,Collin McHugh,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
27102,16,2015-06-28,Brett Gardner,NYY,@HOU,Collin McHugh,tied 0-0,1B,t3,-2-,1,6 (2-2),1,0.10,0.84,1.40,Single to CF (Ground Ball thru SS-2B); Drew Scores
27103,17,2015-06-28,Chase Headley,NYY,@HOU,Collin McHugh,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.14,Popfly: 2B (Deep 1B)
27104,18,2015-06-28,Alex Rodriguez,NYY,@HOU,Collin McHugh,ahead 0-1,Out,t3,1--,2,5 (2-2),0,-0.02,-0.22,.80,Popfly: 2B (Deep 1B)
27105,19,2015-06-28,Preston Tucker,HOU,NYY,Michael Pineda,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
27106,20,2015-06-28,Domingo Santana,HOU,NYY,Michael Pineda,down 1-0,SO,b3,---,1,5 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
27107,21,2015-06-28,Jason Castro,HOU,NYY,Michael Pineda,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.49,Groundout: SS-1B
27108,1,2015-06-28,Joc Pederson,LAD,@MIA,Jose Urena,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
27109,2,2015-06-28,Howie Kendrick,LAD,@MIA,Jose Urena,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
27110,3,2015-06-28,Adrian Gonzalez,LAD,@MIA,Jose Urena,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
27111,4,2015-06-28,Dee Gordon,MIA,LAD,Zack Greinke,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to SS (Line Drive to Deep SS)
27112,5,2015-06-28,Christian Yelich,MIA,LAD,Zack Greinke,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
27113,6,2015-06-28,Adeiny Hechavarria,MIA,LAD,Zack Greinke,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (SS-3B Hole)
27114,7,2015-06-28,Yasiel Puig,LAD,@MIA,Jose Urena,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
27115,8,2015-06-28,Yasmani Grandal,LAD,@MIA,Jose Urena,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.58,Flyball: LF (Short LF)
27116,9,2015-06-28,Andre Ethier,LAD,@MIA,Jose Urena,tied 0-0,BB,t2,1--,1,8 (3-2),0,0.04,0.38,1.24,Walk; Puig to 2B
27117,10,2015-06-28,Alberto Callaspo,LAD,@MIA,Jose Urena,tied 0-0,SO,t2,12-,1,5 (0-2),0,-0.05,-0.45,2.11,Strikeout Swinging
27118,11,2015-06-28,Jimmy Rollins,LAD,@MIA,Jose Urena,tied 0-0,Out,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Flyball: LF
27119,12,2015-06-28,Marcell Ozuna,MIA,LAD,Zack Greinke,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Lineout: RF (Short RF)
27120,13,2015-06-28,Derek Dietrich,MIA,LAD,Zack Greinke,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: P-1B (Weak 2B-1B)
27121,14,2015-06-28,Justin Bour,MIA,LAD,Zack Greinke,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
27122,15,2015-06-28,Joc Pederson,LAD,@MIA,Jose Urena,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.70,Flyball: CF (Deep CF)
27123,16,2015-06-28,Howie Kendrick,LAD,@MIA,Jose Urena,tied 0-0,1B,t3,---,2,3 (2-0),0,0.01,0.12,.45,Single to LF (Ground Ball)
27124,17,2015-06-28,Adrian Gonzalez,LAD,@MIA,Jose Urena,tied 0-0,SO,t3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging
27125,18,2015-06-28,Ichiro Suzuki,MIA,LAD,Zack Greinke,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
27126,19,2015-06-28,Jeff Mathis,MIA,LAD,Zack Greinke,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.70,Lineout: 2B
27127,1,2015-06-28,Brian Dozier,MIN,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
27128,2,2015-06-28,Eddie Rosario,MIN,@MIL,Mike Fiers,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
27129,3,2015-06-28,Joe Mauer,MIN,@MIL,Mike Fiers,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.39,Lineout: LF (Deep LF)
27130,4,2015-06-28,Jean Segura,MIL,MIN,Tommy Milone,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
27131,5,2015-06-28,Jonathan Lucroy,MIL,MIN,Tommy Milone,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
27132,6,2015-06-28,Ryan Braun,MIL,MIN,Tommy Milone,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
27133,7,2015-06-28,Carlos Gomez,MIL,MIN,Tommy Milone,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.16,Groundout: SS-1B (Weak SS)
27134,8,2015-06-28,Trevor Plouffe,MIN,@MIL,Mike Fiers,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Foul Popfly: SS (3B Foul)
27135,9,2015-06-28,Torii Hunter,MIN,@MIL,Mike Fiers,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Flyball: CF (Short CF)
27136,10,2015-06-28,Kurt Suzuki,MIN,@MIL,Mike Fiers,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Lineout: RF
27137,11,2015-06-28,Adam Lind,MIL,MIN,Tommy Milone,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
27138,12,2015-06-28,Aramis Ramirez,MIL,MIN,Tommy Milone,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
27139,13,2015-06-28,Hernan Perez,MIL,MIN,Tommy Milone,tied 0-0,1B,b2,---,2,10 (3-2),0,0.01,0.12,.42,Single to CF (Line Drive to Short CF)
27140,14,2015-06-28,Shane Peterson,MIL,MIN,Tommy Milone,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Perez to 2B
27141,15,2015-06-28,Eduardo Escobar,MIN,@MIL,Mike Fiers,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
27142,16,2015-06-28,Danny Santana,MIN,@MIL,Mike Fiers,tied 0-0,BB,t3,---,2,9 (3-2),0,0.01,0.12,.45,Walk
27143,17,2015-06-28,Brian Dozier,MIN,@MIL,Mike Fiers,tied 0-0,Out,t3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Groundout: P-1B (Front of Home)
27144,18,2015-06-28,Jean Segura,MIL,MIN,Tommy Milone,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
27145,19,2015-06-28,Jonathan Lucroy,MIL,MIN,Tommy Milone,tied 0-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
27146,20,2015-06-28,Ryan Braun,MIL,MIN,Tommy Milone,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
27147,1,2015-06-28,Brandon Phillips,CIN,@NYM,Steven Matz,tied 0-0,HR,t1,---,0,5 (3-1),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
27148,2,2015-06-28,Joey Votto,CIN,@NYM,Steven Matz,ahead 0-1,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
27149,3,2015-06-28,Todd Frazier,CIN,@NYM,Steven Matz,ahead 0-1,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.54,Popfly: SS (Deep SS)
27150,4,2015-06-28,Jay Bruce,CIN,@NYM,Steven Matz,ahead 0-1,BB,t1,---,2,6 (3-2),0,0.01,0.12,.35,Walk
27151,5,2015-06-28,Marlon Byrd,CIN,@NYM,Steven Matz,ahead 0-1,SO,t1,1--,2,5 (1-2),0,-0.02,-0.21,.71,Strikeout Swinging
27152,6,2015-06-28,Curtis Granderson,NYM,CIN,Josh Smith,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.93,Lineout: RF (Short RF)
