
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10061,26,2015-05-07,Lonnie Chisenhall,CLE,@KCR,Edinson Volquez,down 4-1,BB,t3,-23,2,8 (3-2),0,0.02,0.17,1.84,Walk
10062,27,2015-05-07,David Murphy,CLE,@KCR,Edinson Volquez,down 4-1,BB,t3,123,2,5 (3-1),1,0.09,1.00,2.82,Walk; Santana Scores; Brantley to 3B; Chisenhall to 2B
10063,28,2015-05-07,Michael Bourn,CLE,@KCR,Edinson Volquez,down 4-2,BB,t3,123,2,6 (3-2),1,0.10,1.00,3.24,Walk; Brantley Scores; Chisenhall to 3B; Murphy to 2B
10064,29,2015-05-07,Roberto Perez,CLE,@KCR,Edinson Volquez,down 4-3,SO,t3,123,2,4 (1-2),0,-0.09,-0.77,3.40,Strikeout Swinging
10065,30,2015-05-07,Eric Hosmer,KCR,CLE,Corey Kluber,ahead 3-4,BB,b3,---,0,7 (3-2),0,0.03,0.38,.80,Walk
10066,31,2015-05-07,Kendrys Morales,KCR,CLE,Corey Kluber,ahead 3-4,Out,b3,1--,0,8 (3-2),0,-0.03,-0.36,1.30,Flyball: CF (Deep CF-RF)
10067,32,2015-05-07,Salvador Perez,KCR,CLE,Corey Kluber,ahead 3-4,Out,b3,1--,1,5 (1-2),0,-0.03,-0.29,1.07,Foul Popfly: C (Behind Home)
10068,33,2015-05-07,Omar Infante,KCR,CLE,Corey Kluber,ahead 3-4,SO,b3,1--,2,4 (1-2),0,-0.02,-0.23,.75,Strikeout Swinging
10069,1,2015-05-07,Joc Pederson,LAD,@MIL,Mike Fiers,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
10070,2,2015-05-07,Yasmani Grandal,LAD,@MIL,Mike Fiers,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
10071,3,2015-05-07,Howie Kendrick,LAD,@MIL,Mike Fiers,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
10072,4,2015-05-07,Adrian Gonzalez,LAD,@MIL,Mike Fiers,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Strikeout Swinging
10073,5,2015-05-07,Jean Segura,MIL,LAD,Carlos Frias,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted
10074,6,2015-05-07,Scooter Gennett,MIL,LAD,Carlos Frias,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
10075,7,2015-05-07,Ryan Braun,MIL,LAD,Carlos Frias,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
10076,8,2015-05-07,Adam Lind,MIL,LAD,Carlos Frias,tied 0-0,1B,b1,-2-,2,6 (3-2),1,0.10,0.91,1.16,Single to CF (Ground Ball thru SS-2B); Braun Scores
10077,9,2015-05-07,Aramis Ramirez,MIL,LAD,Carlos Frias,ahead 0-1,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.69,Strikeout Swinging
10078,10,2015-05-07,Alex Guerrero,LAD,@MIL,Mike Fiers,down 1-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF)
10079,11,2015-05-07,Andre Ethier,LAD,@MIL,Mike Fiers,tied 1-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Lineout: 2B
10080,12,2015-05-07,Juan Uribe,LAD,@MIL,Mike Fiers,tied 1-1,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
10081,13,2015-05-07,Enrique Hernandez,LAD,@MIL,Mike Fiers,tied 1-1,Out,t2,---,2,5 (3-1),0,-0.01,-0.10,.41,Foul Popfly: 1B (1B Foul)
10082,14,2015-05-07,Gerardo Parra,MIL,LAD,Carlos Frias,tied 1-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B
10083,15,2015-05-07,Khris Davis,MIL,LAD,Carlos Frias,tied 1-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
10084,16,2015-05-07,Juan Centeno,MIL,LAD,Carlos Frias,tied 1-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
10085,17,2015-05-07,Joc Pederson,LAD,@MIL,Mike Fiers,tied 1-1,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
10086,18,2015-05-07,Yasmani Grandal,LAD,@MIL,Mike Fiers,tied 1-1,BB,t3,1--,1,4 (3-0),0,0.04,0.38,1.34,Walk; Pederson to 2B
10087,19,2015-05-07,Howie Kendrick,LAD,@MIL,Mike Fiers,tied 1-1,1B,t3,12-,1,1 (0-0),0,0.07,0.66,2.24,Single to RF (Line Drive); Pederson to 3B; Grandal to 2B
10088,20,2015-05-07,Adrian Gonzalez,LAD,@MIL,Mike Fiers,tied 1-1,1B,t3,123,1,2 (0-1),2,0.18,1.83,2.95,Single to CF (Fly Ball to Short CF-RF); Pederson Scores; Grandal Scores; Kendrick to 3B; Gonzalez to 2B/Adv on E8 (throw)
10089,21,2015-05-07,Alex Guerrero,LAD,@MIL,Mike Fiers,ahead 1-3,Out,t3,-23,1,1 (0-0),0,-0.06,-0.79,1.18,Flyball: RF (Short RF Line)
10090,22,2015-05-07,Andre Ethier,LAD,@MIL,Mike Fiers,ahead 1-3,IBB,t3,-23,2,4 (3-0),0,0.01,0.17,1.53,Intentional Walk
10091,23,2015-05-07,Juan Uribe,LAD,@MIL,Mike Fiers,ahead 1-3,SO,t3,123,2,6 (2-2),0,-0.05,-0.75,2.18,Strikeout Swinging
10092,24,2015-05-07,Jean Segura,MIL,LAD,Carlos Frias,down 3-1,SO,b3,---,1,8 (3-2),0,-0.02,-0.15,.72,Strikeout Swinging
10093,25,2015-05-07,Scooter Gennett,MIL,LAD,Carlos Frias,down 3-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.45,Single to RF (Line Drive)
10094,26,2015-05-07,Ryan Braun,MIL,LAD,Carlos Frias,down 3-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Groundout: SS-2B/Forceout at 2B
10095,1,2015-05-07,Billy Burns,OAK,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF
10096,2,2015-05-07,Sam Fuld,OAK,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Foul Popfly: 2B (1B Foul)
10097,3,2015-05-07,Josh Reddick,OAK,@MIN,Ricky Nolasco,tied 0-0,Out,t1,---,2,7 (2-2),0,-0.01,-0.10,.40,Flyball: LF
10098,4,2015-05-07,Brian Dozier,MIN,OAK,Drew Pomeranz,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Lineout: LF (Deep LF)
10099,5,2015-05-07,Torii Hunter,MIN,OAK,Drew Pomeranz,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (RF Line)
10100,6,2015-05-07,Trevor Plouffe,MIN,OAK,Drew Pomeranz,tied 0-0,SO,b1,---,2,6 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
10101,7,2015-05-07,Billy Butler,OAK,@MIN,Ricky Nolasco,tied 0-0,2B,t2,---,0,3 (0-2),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
10102,8,2015-05-07,Ike Davis,OAK,@MIN,Ricky Nolasco,tied 0-0,BB,t2,-2-,0,4 (3-0),0,0.03,0.37,1.29,Walk
10103,9,2015-05-07,Brett Lawrie,OAK,@MIN,Ricky Nolasco,tied 0-0,1B,t2,12-,0,4 (2-1),0,0.08,0.85,1.98,Single to LF (Line Drive to Short LF); Butler to 3B; Davis to 2B
10104,10,2015-05-07,Max Muncy,OAK,@MIN,Ricky Nolasco,tied 0-0,Out,t2,123,0,2 (1-0),1,0.01,0.06,2.22,Flyball: CF/Sacrifice Fly (Deep LF-CF); Butler Scores; Davis to 3B; Lawrie to 2B
10105,11,2015-05-07,Josh Phegley,OAK,@MIN,Ricky Nolasco,ahead 0-1,Out,t2,-23,1,6 (3-2),1,0.01,-0.04,1.40,Flyball: CF/Sacrifice Fly (Deep CF); Davis Scores; Lawrie to 3B
10106,12,2015-05-07,Eric Sogard,OAK,@MIN,Ricky Nolasco,ahead 0-2,Out,t2,--3,2,7 (3-2),0,-0.03,-0.36,1.07,Groundout: 3B-1B
10107,13,2015-05-07,Kennys Vargas,MIN,OAK,Drew Pomeranz,down 2-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.97,Single to LF (Line Drive to Short LF-CF)
10108,14,2015-05-07,Eduardo Escobar,MIN,OAK,Drew Pomeranz,down 2-0,BB,b2,1--,0,9 (3-2),0,0.06,0.61,1.64,Walk; Vargas to 2B
10109,15,2015-05-07,Kurt Suzuki,MIN,OAK,Drew Pomeranz,down 2-0,BB,b2,12-,0,6 (3-2),0,0.09,0.85,2.22,Walk; Vargas to 3B; Escobar to 2B
10110,16,2015-05-07,Shane Robinson,MIN,OAK,Drew Pomeranz,down 2-0,Out,b2,123,0,2 (0-1),1,0.04,0.34,2.66,Groundout: SS-2B/Forceout at 2B; Vargas Scores; Escobar Scores/Adv on E4 (throw); Robinson to 2B
10111,17,2015-05-07,Eddie Rosario,MIN,OAK,Drew Pomeranz,tied 2-2,Out,b2,--3,1,3 (2-0),1,0.02,0.16,1.45,Flyball: LF/Sacrifice Fly (LF-CF); Robinson Scores/unER
10112,18,2015-05-07,Danny Santana,MIN,OAK,Drew Pomeranz,ahead 2-3,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
10113,19,2015-05-07,Billy Burns,OAK,@MIN,Ricky Nolasco,down 3-2,1B,t3,---,0,5 (2-2),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
10114,20,2015-05-07,Sam Fuld,OAK,@MIN,Ricky Nolasco,down 3-2,Out,t3,1--,0,4 (2-1),0,-0.04,-0.36,1.73,Lineout: 2B
10115,21,2015-05-07,Josh Reddick,OAK,@MIN,Ricky Nolasco,down 3-2,Out,t3,1--,1,3 (1-1),0,-0.03,-0.29,1.39,Lineout: 2B
10116,22,2015-05-07,Billy Butler,OAK,@MIN,Ricky Nolasco,down 3-2,1B,t3,-2-,2,8 (3-2),1,0.10,0.91,1.31,Single to CF (Ground Ball thru SS-2B); Burns Scores
10117,23,2015-05-07,Ike Davis,OAK,@MIN,Ricky Nolasco,tied 3-3,2B,t3,1--,2,6 (3-2),1,0.13,1.09,.91,Double to LF (Fly Ball to Deep LF); Butler Scores
10118,24,2015-05-07,Brett Lawrie,OAK,@MIN,Ricky Nolasco,ahead 3-4,SO,t3,-2-,2,6 (3-2),0,-0.03,-0.32,1.15,Strikeout Swinging
10119,25,2015-05-07,Brian Dozier,MIN,OAK,Drew Pomeranz,down 4-3,Out,b3,---,0,6 (2-2),0,-0.03,-0.24,1.08,Lineout: CF (Deep CF)
10120,26,2015-05-07,Torii Hunter,MIN,OAK,Drew Pomeranz,down 4-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Groundout: 2B-1B
10121,27,2015-05-07,Trevor Plouffe,MIN,OAK,Drew Pomeranz,down 4-3,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.49,Flyball: RF
10122,1,2015-05-07,Manny Machado,BAL,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
10123,2,2015-05-07,Jimmy Paredes,BAL,@NYY,Nathan Eovaldi,tied 0-0,HR,t1,---,1,8 (3-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep RF)
10124,3,2015-05-07,Adam Jones,BAL,@NYY,Nathan Eovaldi,ahead 0-1,Out,t1,---,1,6 (2-2),0,-0.01,-0.15,.55,Groundout: 2B-1B
10125,4,2015-05-07,Delmon Young,BAL,@NYY,Nathan Eovaldi,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.36,Lineout: 2B
10126,5,2015-05-07,Jacoby Ellsbury,NYY,BAL,Chris Tillman,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Ground Ball)
10127,6,2015-05-07,Brett Gardner,NYY,BAL,Chris Tillman,down 1-0,1B,b1,1--,0,8 (3-2),0,0.10,0.97,1.56,Single to RF (Line Drive to Short RF); Ellsbury to 3B
10128,7,2015-05-07,Alex Rodriguez,NYY,BAL,Chris Tillman,down 1-0,Out,b1,1-3,0,3 (2-0),1,-0.01,-0.16,1.82,Flyball: RF/Sacrifice Fly (Deep RF); Ellsbury Scores; Gardner to 2B
10129,8,2015-05-07,Mark Teixeira,NYY,BAL,Chris Tillman,tied 1-1,1B,b1,-2-,1,2 (1-0),1,0.05,0.44,1.23,Single to RF (Ground Ball); Gardner Scores; Teixeira out at 2B/RF-SS
10130,9,2015-05-07,Brian McCann,NYY,BAL,Chris Tillman,ahead 1-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Groundout: 2B-1B (Deep 2B-1B)
10131,10,2015-05-07,Chris Davis,BAL,@NYY,Nathan Eovaldi,down 2-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.97,Strikeout Swinging
10132,11,2015-05-07,Steve Pearce,BAL,@NYY,Nathan Eovaldi,down 2-1,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.68,Groundout: 3B-1B (Weak 3B)
10133,12,2015-05-07,J.J. Hardy,BAL,@NYY,Nathan Eovaldi,down 2-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Foul Popfly: C (Behind Home)
10134,13,2015-05-07,Carlos Beltran,NYY,BAL,Chris Tillman,ahead 1-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.76,Groundout: 1B unassisted
10135,14,2015-05-07,Chase Headley,NYY,BAL,Chris Tillman,ahead 1-2,1B,b2,---,1,7 (3-2),0,0.02,0.25,.56,Single to LF (Line Drive to LF Line)
10136,15,2015-05-07,Stephen Drew,NYY,BAL,Chris Tillman,ahead 1-2,SO,b2,1--,1,4 (1-2),0,-0.02,-0.28,1.04,Strikeout Looking
10137,16,2015-05-07,Didi Gregorius,NYY,BAL,Chris Tillman,ahead 1-2,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.72,Strikeout Swinging
10138,17,2015-05-07,Travis Snider,BAL,@NYY,Nathan Eovaldi,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak SS)
10139,18,2015-05-07,Caleb Joseph,BAL,@NYY,Nathan Eovaldi,down 2-1,HR,t3,---,1,3 (2-0),1,0.12,1.00,.73,Home Run (Fly Ball to Deep LF)
10140,19,2015-05-07,Manny Machado,BAL,@NYY,Nathan Eovaldi,tied 2-2,BB,t3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
10141,20,2015-05-07,Jimmy Paredes,BAL,@NYY,Nathan Eovaldi,tied 2-2,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.33,Walk; Machado to 2B
10142,21,2015-05-07,Adam Jones,BAL,@NYY,Nathan Eovaldi,tied 2-2,Out,t3,12-,1,1 (0-0),0,-0.05,-0.46,2.23,Lineout: CF (Deep CF)
10143,22,2015-05-07,Delmon Young,BAL,@NYY,Nathan Eovaldi,tied 2-2,Out,t3,12-,2,2 (0-1),0,-0.05,-0.42,1.89,Flyball: RF (Short RF)
10144,23,2015-05-07,Jacoby Ellsbury,NYY,BAL,Chris Tillman,tied 2-2,1B,b3,---,0,10 (2-2),0,0.04,0.38,.99,Single to RF (Line Drive)
10145,24,2015-05-07,Brett Gardner,NYY,BAL,Chris Tillman,tied 2-2,Out,b3,1--,0,3 (1-1),0,-0.08,-0.76,1.64,Ground Ball Double Play: 3B-SS-1B (Weak 3B)
10146,25,2015-05-07,Alex Rodriguez,NYY,BAL,Chris Tillman,tied 2-2,HR,b3,---,2,3 (1-1),1,0.13,1.00,.47,Home Run (Line Drive to Deep LF-CF)
