
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2017,11,2015-04-12,Logan Forsythe,TBR,@MIA,Henderson Alvarez,ahead 0-1,Out,t2,---,2,6 (2-2),0,-0.01,-0.09,.37,Groundout: 3B-1B (Weak 3B)
2018,12,2015-04-12,Ichiro Suzuki,MIA,TBR,Nate Karns,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,1.00,Flyball: LF (Short LF)
2019,13,2015-04-12,Don Kelly,MIA,TBR,Nate Karns,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.70,Groundout: 1B unassisted
2020,14,2015-04-12,Adeiny Hechavarria,MIA,TBR,Nate Karns,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Foul Popfly: 1B (1B Foul)
2021,15,2015-04-12,Rene Rivera,TBR,@MIA,Henderson Alvarez,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.85,Groundout: 3B-1B (Weak 3B)
2022,16,2015-04-12,Kevin Kiermaier,TBR,@MIA,Henderson Alvarez,ahead 0-1,2B,t3,---,2,4 (1-2),0,0.02,0.21,.40,Double to CF (Line Drive)
2023,17,2015-04-12,David DeJesus,TBR,@MIA,Henderson Alvarez,ahead 0-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Groundout: 2B-1B
2024,18,2015-04-12,Jeff Mathis,MIA,TBR,Nate Karns,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
2025,19,2015-04-12,Dee Gordon,MIA,TBR,Nate Karns,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.48,Strikeout Looking
2026,1,2015-04-12,Gregory Polanco,PIT,@MIL,Kyle Lohse,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
2027,2,2015-04-12,Jordy Mercer,PIT,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
2028,3,2015-04-12,Andrew McCutchen,PIT,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 3B-1B
2029,4,2015-04-12,Carlos Gomez,MIL,PIT,Casey Sadler,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: 3B-1B (SS-3B Hole)
2030,5,2015-04-12,Jean Segura,MIL,PIT,Casey Sadler,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Bunt Popfly: P (Front of Home)
2031,6,2015-04-12,Ryan Braun,MIL,PIT,Casey Sadler,tied 0-0,SO,b1,---,2,7 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
2032,7,2015-04-12,Neil Walker,PIT,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 1B unassisted (2B-1B)
2033,8,2015-04-12,Starling Marte,PIT,@MIL,Kyle Lohse,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
2034,9,2015-04-12,Pedro Alvarez,PIT,@MIL,Kyle Lohse,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
2035,10,2015-04-12,Adam Lind,MIL,PIT,Casey Sadler,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Groundout: 2B-1B
2036,11,2015-04-12,Aramis Ramirez,MIL,PIT,Casey Sadler,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: 2B (SS-2B)
2037,12,2015-04-12,Khris Davis,MIL,PIT,Casey Sadler,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
2038,13,2015-04-12,Martin Maldonado,MIL,PIT,Casey Sadler,tied 0-0,Out,b2,1--,2,7 (3-2),0,-0.02,-0.22,.85,Groundout: SS-1B (SS-2B)
2039,14,2015-04-12,Jung Ho Kang,PIT,@MIL,Kyle Lohse,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
2040,15,2015-04-12,Tony Sanchez,PIT,@MIL,Kyle Lohse,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to RF (Line Drive to Short RF)
2041,16,2015-04-12,Gregory Polanco,PIT,@MIL,Kyle Lohse,tied 0-0,1B,t3,-2-,2,4 (2-1),1,0.11,0.91,1.32,Single to 2B (Line Drive); Sanchez Scores
2042,17,2015-04-12,Jordy Mercer,PIT,@MIL,Kyle Lohse,ahead 0-1,Out,t3,1--,2,2 (1-0),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
2043,18,2015-04-12,Hector Gomez,MIL,PIT,Casey Sadler,down 1-0,2B,b3,---,0,6 (3-2),0,0.08,0.61,1.09,Double to LF (Line Drive)
2044,19,2015-04-12,Carlos Gomez,MIL,PIT,Casey Sadler,down 1-0,HR,b3,-2-,1,2 (0-1),2,0.20,1.59,1.54,Home Run (Fly Ball to Deep LF); Gomez Scores
2045,20,2015-04-12,Jean Segura,MIL,PIT,Casey Sadler,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Groundout: SS-1B
2046,21,2015-04-12,Ryan Braun,MIL,PIT,Casey Sadler,ahead 1-2,1B,b3,---,2,4 (1-2),0,0.01,0.12,.38,Single to LF (Ground Ball)
2047,22,2015-04-12,Adam Lind,MIL,PIT,Casey Sadler,ahead 1-2,SO,b3,1--,2,4 (1-2),0,-0.02,-0.22,.74,Strikeout Swinging
2048,1,2015-04-12,Mookie Betts,BOS,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF
2049,2,2015-04-12,Dustin Pedroia,BOS,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Popfly: 3B (Weak 3B)
2050,3,2015-04-12,David Ortiz,BOS,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Lineout: 3B
2051,4,2015-04-12,Jacoby Ellsbury,NYY,BOS,Clay Buchholz,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
2052,5,2015-04-12,Brett Gardner,NYY,BOS,Clay Buchholz,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.09,0.97,1.45,Single to LF (Ground Ball); Ellsbury to 3B
2053,6,2015-04-12,Carlos Beltran,NYY,BOS,Clay Buchholz,tied 0-0,Out,b1,1-3,0,1 (0-0),1,-0.02,-0.32,1.59,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Ellsbury Scores
2054,7,2015-04-12,Mark Teixeira,NYY,BOS,Clay Buchholz,ahead 0-1,BB,b1,1--,1,6 (3-2),0,0.03,0.38,1.00,Walk; Beltran to 2B
2055,8,2015-04-12,Brian McCann,NYY,BOS,Clay Buchholz,ahead 0-1,RoE,b1,12-,1,2 (0-1),0,0.05,0.66,1.65,Reached on E3/attempted forceout (Ground Ball to Weak 2B-1B); Beltran to 3B; Teixeira to 2B
2056,9,2015-04-12,Alex Rodriguez,NYY,BOS,Clay Buchholz,ahead 0-1,2B,b1,123,1,1 (0-0),3,0.15,2.12,2.15,Double to CF (Line Drive to Deep LF-CF); Beltran Scores; Teixeira Scores/unER; McCann Scores
2057,10,2015-04-12,Chase Headley,NYY,BOS,Clay Buchholz,ahead 0-4,HR,b1,-2-,1,5 (2-2),2,0.06,1.59,.47,Home Run (Fly Ball to Deep RF); Rodriguez Scores
2058,11,2015-04-12,Stephen Drew,NYY,BOS,Clay Buchholz,ahead 0-6,HR,b1,---,1,2 (1-0),1,0.02,1.00,.14,Home Run (Line Drive to Deep RF)
2059,12,2015-04-12,Didi Gregorius,NYY,BOS,Clay Buchholz,ahead 0-7,Out,b1,---,1,4 (1-2),0,-0.00,-0.15,.07,Flyball: LF (Short LF)
2060,13,2015-04-12,Jacoby Ellsbury,NYY,BOS,Clay Buchholz,ahead 0-7,Out,b1,---,2,1 (0-0),0,-0.00,-0.10,.05,Flyball: CF (Deep CF)
2061,14,2015-04-12,Hanley Ramirez,BOS,@NYY,Masahiro Tanaka,down 7-0,Out,t2,---,0,1 (0-0),0,-0.01,-0.23,.25,Popfly: 2B
2062,15,2015-04-12,Pablo Sandoval,BOS,@NYY,Masahiro Tanaka,down 7-0,SO,t2,---,1,7 (2-2),0,-0.00,-0.15,.16,Strikeout Swinging
2063,16,2015-04-12,Mike Napoli,BOS,@NYY,Masahiro Tanaka,down 7-0,BB,t2,---,2,5 (3-1),0,0.00,0.12,.10,Walk
2064,17,2015-04-12,Shane Victorino,BOS,@NYY,Masahiro Tanaka,down 7-0,Out,t2,1--,2,6 (3-2),0,-0.01,-0.22,.21,Popfly: SS
2065,18,2015-04-12,Brett Gardner,NYY,BOS,Clay Buchholz,ahead 0-7,Out,b2,---,0,4 (1-2),0,-0.00,-0.23,.08,Flyball: LF (Deep LF)
2066,19,2015-04-12,Carlos Beltran,NYY,BOS,Clay Buchholz,ahead 0-7,SO,b2,---,1,4 (1-2),0,-0.00,-0.15,.06,Strikeout Swinging
2067,20,2015-04-12,Mark Teixeira,NYY,BOS,Clay Buchholz,ahead 0-7,Out,b2,---,2,4 (2-1),0,-0.00,-0.10,.05,Groundout: 1B unassisted (Weak 1B)
2068,21,2015-04-12,Xander Bogaerts,BOS,@NYY,Masahiro Tanaka,down 7-0,Out,t3,---,0,4 (1-2),0,-0.01,-0.23,.23,Groundout: 3B-1B
2069,22,2015-04-12,Ryan Hanigan,BOS,@NYY,Masahiro Tanaka,down 7-0,Out,t3,---,1,5 (2-2),0,-0.00,-0.15,.14,Flyball: RF (CF-RF)
2070,23,2015-04-12,Mookie Betts,BOS,@NYY,Masahiro Tanaka,down 7-0,1B,t3,---,2,6 (1-2),0,0.00,0.12,.07,Single to LF (Ground Ball)
2071,24,2015-04-12,Dustin Pedroia,BOS,@NYY,Masahiro Tanaka,down 7-0,Out,t3,1--,2,2 (0-1),0,-0.00,-0.22,.19,Groundout: 3B-2B/Forceout at 2B
2072,25,2015-04-12,Brian McCann,NYY,BOS,Clay Buchholz,ahead 0-7,SO,b3,---,0,6 (3-2),0,-0.00,-0.23,.06,Strikeout Looking
2073,26,2015-04-12,Alex Rodriguez,NYY,BOS,Clay Buchholz,ahead 0-7,SO,b3,---,1,8 (3-2),0,-0.00,-0.15,.05,Strikeout Swinging
2074,27,2015-04-12,Chase Headley,NYY,BOS,Clay Buchholz,ahead 0-7,1B,b3,---,2,3 (1-1),0,0.00,0.12,.02,Single to RF (Line Drive to Short RF)
2075,28,2015-04-12,Stephen Drew,NYY,BOS,Clay Buchholz,ahead 0-7,Out,b3,1--,2,5 (1-2),0,-0.00,-0.22,.07,Groundout: 3B-SS/Forceout at 2B
2076,1,2015-04-12,Austin Jackson,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2077,2,2015-04-12,Seth Smith,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
2078,3,2015-04-12,Robinson Cano,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
2079,4,2015-04-12,Sam Fuld,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: P-1B (Front of Home)
2080,5,2015-04-12,Mark Canha,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
2081,6,2015-04-12,Ben Zobrist,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
2082,7,2015-04-12,Nelson Cruz,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Flyball: CF (CF-RF)
2083,8,2015-04-12,Kyle Seager,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Lineout: LF
2084,9,2015-04-12,Logan Morrison,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B
2085,10,2015-04-12,Billy Butler,OAK,SEA,Felix Hernandez,tied 0-0,1B,b2,---,0,6 (1-2),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
2086,11,2015-04-12,Ike Davis,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.52,Strikeout Looking
2087,12,2015-04-12,Stephen Vogt,OAK,SEA,Felix Hernandez,tied 0-0,1B,b2,1--,1,6 (3-2),0,0.04,0.38,1.22,Single to RF (Line Drive to Short RF); Butler to 2B
2088,13,2015-04-12,Brett Lawrie,OAK,SEA,Felix Hernandez,tied 0-0,1B,b2,12-,1,1 (0-0),0,0.06,0.66,2.03,Single to LF (Ground Ball thru SS-3B Hole); Butler to 3B; Vogt to 2B
2089,14,2015-04-12,Josh Reddick,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,123,1,1 (0-0),0,-0.08,-0.80,2.65,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Vogt to 3B; Lawrie to 2B
2090,15,2015-04-12,Marcus Semien,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,123,2,3 (1-1),0,-0.08,-0.76,3.01,Flyball: CF
2091,16,2015-04-12,Dustin Ackley,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Groundout: 2B-1B
2092,17,2015-04-12,Mike Zunino,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.72,Popfly: SS (Deep SS)
2093,18,2015-04-12,Brad Miller,SEA,@OAK,Jesse Hahn,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
2094,19,2015-04-12,Sam Fuld,OAK,SEA,Felix Hernandez,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
2095,20,2015-04-12,Mark Canha,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,1--,0,6 (2-2),0,-0.08,-0.77,1.62,Double Play: Foul Popfly: C (Behind Home); Fuld out at 1B/C-P
2096,21,2015-04-12,Ben Zobrist,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Groundout: 1B-P (Weak 3B)
2097,1,2015-04-12,Michael Taylor,WSN,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2098,2,2015-04-12,Yunel Escobar,WSN,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
2099,3,2015-04-12,Bryce Harper,WSN,@PHI,Sean O'Sullivan,tied 0-0,HR,t1,---,2,1 (0-0),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
2100,4,2015-04-12,Ryan Zimmerman,WSN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Flyball: CF (Deep CF)
2101,5,2015-04-12,Ben Revere,PHI,WSN,Max Scherzer,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.93,Walk
2102,6,2015-04-12,Freddy Galvis,PHI,WSN,Max Scherzer,down 1-0,Out,b1,1--,0,3 (0-2),0,-0.04,-0.35,1.58,Foul Popfly: 3B (3B Foul)
2103,7,2015-04-12,Cody Asche,PHI,WSN,Max Scherzer,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
2104,8,2015-04-12,Ryan Howard,PHI,WSN,Max Scherzer,down 1-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.21,Strikeout Swinging
2105,9,2015-04-12,Clint Robinson,WSN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: 2B-1B
2106,10,2015-04-12,Wilson Ramos,WSN,@PHI,Sean O'Sullivan,ahead 0-1,SO,t2,---,1,7 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
2107,11,2015-04-12,Ian Desmond,WSN,@PHI,Sean O'Sullivan,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Swinging
2108,12,2015-04-12,Jeff Francoeur,PHI,WSN,Max Scherzer,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Lineout: 3B (SS-3B Hole)
2109,13,2015-04-12,Odubel Herrera,PHI,WSN,Max Scherzer,down 1-0,1B,b2,---,1,6 (3-2),0,0.03,0.25,.70,Single to CF (Ground Ball thru SS-2B)
2110,14,2015-04-12,Cesar Hernandez,PHI,WSN,Max Scherzer,down 1-0,SO,b2,--3,1,6 (2-2),0,-0.07,-0.57,1.60,Strikeout Swinging
2111,15,2015-04-12,Cameron Rupp,PHI,WSN,Max Scherzer,down 1-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.35,1.51,Flyball: CF
2112,16,2015-04-12,Dan Uggla,WSN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Foul Popfly: C (Behind Home)
2113,17,2015-04-12,Michael Taylor,WSN,@PHI,Sean O'Sullivan,ahead 0-1,SO,t3,1--,1,3 (0-2),0,-0.03,-0.28,1.13,Strikeout Swinging
2114,18,2015-04-12,Yunel Escobar,WSN,@PHI,Sean O'Sullivan,ahead 0-1,1B,t3,1--,2,5 (2-2),0,0.02,0.20,.79,Single to 2B (Ground Ball to SS-2B); Scherzer to 2B
2115,19,2015-04-12,Bryce Harper,WSN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t3,12-,2,3 (2-0),0,-0.04,-0.42,1.62,Flyball: CF (Deep CF)
2116,20,2015-04-12,Ben Revere,PHI,WSN,Max Scherzer,down 1-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.15,.76,Strikeout Swinging
2117,21,2015-04-12,Freddy Galvis,PHI,WSN,Max Scherzer,down 1-0,1B,b3,---,2,5 (2-2),0,0.02,0.12,.48,Single to RF (Line Drive to Short RF)
2118,22,2015-04-12,Cody Asche,PHI,WSN,Max Scherzer,down 1-0,1B,b3,1--,2,4 (1-2),0,0.03,0.26,.99,Single to 1B (Ground Ball); Galvis to 3B
2119,23,2015-04-12,Ryan Howard,PHI,WSN,Max Scherzer,down 1-0,SO,b3,1-3,2,3 (0-2),0,-0.06,-0.48,2.21,Strikeout Swinging
2120,1,2015-04-12,Nori Aoki,SFG,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF)
2121,2,2015-04-12,Joe Panik,SFG,@SDP,Tyson Ross,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.40,.61,Double to RF (Ground Ball)
2122,3,2015-04-12,Buster Posey,SFG,@SDP,Tyson Ross,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.33,1.27,Groundout: SS-1B
2123,4,2015-04-12,Brandon Belt,SFG,@SDP,Tyson Ross,tied 0-0,SO,t1,-2-,2,8 (3-2),0,-0.03,-0.29,1.17,Strikeout Swinging
2124,5,2015-04-12,Will Venable,SDP,SFG,Jake Peavy,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
2125,6,2015-04-12,Yangervis Solarte,SDP,SFG,Jake Peavy,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
2126,7,2015-04-12,Matt Kemp,SDP,SFG,Jake Peavy,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Groundout: 1B unassisted (2B-1B)
2127,8,2015-04-12,Brandon Crawford,SFG,@SDP,Tyson Ross,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
2128,9,2015-04-12,Justin Maxwell,SFG,@SDP,Tyson Ross,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.24,.64,Walk
2129,10,2015-04-12,Gregor Blanco,SFG,@SDP,Tyson Ross,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.17,1.25,Groundout: 3B-1B (Weak SS); Maxwell to 2B
2130,11,2015-04-12,Matt Duffy,SFG,@SDP,Tyson Ross,tied 0-0,1B,t2,-2-,2,6 (3-2),1,0.12,1.00,1.26,Single to RF (Line Drive); Maxwell Scores; Duffy to 2B/Adv on throw
2131,12,2015-04-12,Justin Upton,SDP,SFG,Jake Peavy,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Strikeout Swinging
2132,13,2015-04-12,Yonder Alonso,SDP,SFG,Jake Peavy,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.70,Lineout: LF (Deep LF-CF)
2133,14,2015-04-12,Will Middlebrooks,SDP,SFG,Jake Peavy,down 1-0,BB,b2,---,2,9 (3-2),0,0.01,0.11,.45,Walk
2134,15,2015-04-12,Alexi Amarista,SDP,SFG,Jake Peavy,down 1-0,BB,b2,-2-,2,8 (3-2),0,0.01,0.10,1.34,Walk
2135,16,2015-04-12,Wil Nieves,SDP,SFG,Jake Peavy,down 1-0,SO,b2,12-,2,3 (0-2),0,-0.05,-0.40,1.94,Strikeout Swinging
2136,17,2015-04-12,Nori Aoki,SFG,@SDP,Tyson Ross,ahead 0-1,1B,t3,---,0,5 (1-2),0,0.03,0.37,.84,Single to RF (Ground Ball thru 2B-1B)
2137,18,2015-04-12,Joe Panik,SFG,@SDP,Tyson Ross,ahead 0-1,Out,t3,1--,0,2 (1-0),0,-0.01,-0.17,1.41,Groundout: 2B-1B; Aoki to 2B
2138,19,2015-04-12,Buster Posey,SFG,@SDP,Tyson Ross,ahead 0-1,BB,t3,--3,1,6 (3-2),0,0.02,0.23,1.48,Walk
2139,20,2015-04-12,Brandon Belt,SFG,@SDP,Tyson Ross,ahead 0-1,1B,t3,1-3,1,2 (1-0),1,0.09,1.00,1.93,Single to RF (Line Drive); Aoki Scores; Posey to 3B
2140,21,2015-04-12,Brandon Crawford,SFG,@SDP,Tyson Ross,ahead 0-2,SO,t3,1-3,1,4 (1-2),0,-0.05,-0.66,1.49,Strikeout Swinging
2141,22,2015-04-12,Justin Maxwell,SFG,@SDP,Tyson Ross,ahead 0-2,Out,t3,1-3,2,2 (0-1),0,-0.04,-0.45,1.35,Flyball: RF (Deep RF)
2142,23,2015-04-12,Will Venable,SDP,SFG,Jake Peavy,down 2-0,Out,b3,1--,0,4 (0-2),0,-0.09,-0.71,1.85,Ground Ball Double Play: 2B-SS-1B
2143,24,2015-04-12,Yangervis Solarte,SDP,SFG,Jake Peavy,down 2-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.44,Flyball: RF (Deep RF)
2144,1,2015-04-12,Jose Altuve,HOU,@TEX,Colby Lewis,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2145,2,2015-04-12,George Springer,HOU,@TEX,Colby Lewis,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.43,Strikeout Swinging
2146,3,2015-04-12,Jed Lowrie,HOU,@TEX,Colby Lewis,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.53,1.15,Double Play: Lineout: LF (Short LF-CF); Altuve out at 1B/LF-1B
2147,4,2015-04-12,Leonys Martin,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
