
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4546,26,2015-04-20,Matt Kemp,SDP,@COL,Christian Friedrich,ahead 0-9,Out,t3,1--,2,5 (1-2),0,-0.00,-0.25,.05,Groundout: SS-2B/Forceout at 2B
4547,27,2015-04-20,Rafael Ynoa,COL,SDP,Odrisamer Despaigne,down 9-0,Out,b3,---,0,5 (2-2),0,-0.00,-0.26,.15,Groundout: SS-1B (SS-2B)
4548,28,2015-04-20,Charlie Blackmon,COL,SDP,Odrisamer Despaigne,down 9-0,BB,b3,---,2,5 (3-1),0,0.00,0.13,.06,Walk
4549,29,2015-04-20,Corey Dickerson,COL,SDP,Odrisamer Despaigne,down 9-0,Out,b3,1--,2,3 (0-2),0,-0.00,-0.25,.12,Groundout: 2B-1B
4550,1,2015-04-20,Jacoby Ellsbury,NYY,@DET,Alfredo Simon,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4551,2,2015-04-20,Brett Gardner,NYY,@DET,Alfredo Simon,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Popfly: 3B (SS-3B Hole)
4552,3,2015-04-20,Alex Rodriguez,NYY,@DET,Alfredo Simon,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Looking (C-1B)
4553,4,2015-04-20,Rajai Davis,DET,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Popfly: SS
4554,5,2015-04-20,Ian Kinsler,DET,NYY,CC Sabathia,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.62,Single to LF (Line Drive)
4555,6,2015-04-20,Miguel Cabrera,DET,NYY,CC Sabathia,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.50,1.16,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
4556,7,2015-04-20,Mark Teixeira,NYY,@DET,Alfredo Simon,tied 0-0,HR,t2,---,0,3 (0-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
4557,8,2015-04-20,Carlos Beltran,NYY,@DET,Alfredo Simon,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
4558,9,2015-04-20,Brian McCann,NYY,@DET,Alfredo Simon,ahead 0-1,2B,t2,---,1,1 (0-0),0,0.04,0.41,.58,Double to LF (Line Drive to Deep LF)
4559,10,2015-04-20,Chase Headley,NYY,@DET,Alfredo Simon,ahead 0-1,SO,t2,-2-,1,6 (2-2),0,-0.03,-0.35,1.16,Strikeout Swinging
4560,11,2015-04-20,Stephen Drew,NYY,@DET,Alfredo Simon,ahead 0-1,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.31,1.09,Strikeout Swinging
4561,12,2015-04-20,Victor Martinez,DET,NYY,CC Sabathia,down 1-0,Out,b2,---,0,6 (3-2),0,-0.03,-0.23,.99,Lineout: LF (Deep LF-CF)
4562,13,2015-04-20,J.D. Martinez,DET,NYY,CC Sabathia,down 1-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
4563,14,2015-04-20,Yoenis Cespedes,DET,NYY,CC Sabathia,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
4564,15,2015-04-20,Didi Gregorius,NYY,@DET,Alfredo Simon,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.86,Groundout: 3B-1B (SS-3B Hole)
4565,16,2015-04-20,Jacoby Ellsbury,NYY,@DET,Alfredo Simon,ahead 0-1,Out,t3,---,1,7 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
4566,17,2015-04-20,Brett Gardner,NYY,@DET,Alfredo Simon,ahead 0-1,1B,t3,---,2,3 (2-0),0,0.01,0.12,.41,Single to 1B (Ground Ball)
4567,18,2015-04-20,Alex Rodriguez,NYY,@DET,Alfredo Simon,ahead 0-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Groundout: 3B-1B
4568,19,2015-04-20,Nick Castellanos,DET,NYY,CC Sabathia,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Strikeout Looking
4569,20,2015-04-20,James McCann,DET,NYY,CC Sabathia,down 1-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.15,.77,Flyball: RF (Short RF)
4570,21,2015-04-20,Jose Iglesias,DET,NYY,CC Sabathia,down 1-0,1B,b3,---,2,3 (1-1),0,0.02,0.12,.49,Single to CF (Ground Ball thru SS-2B)
4571,1,2015-04-20,Danny Santana,MIN,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Deep SS-3B Hole)
4572,2,2015-04-20,Torii Hunter,MIN,@KCR,Edinson Volquez,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
4573,3,2015-04-20,Joe Mauer,MIN,@KCR,Edinson Volquez,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
4574,4,2015-04-20,Alcides Escobar,KCR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: LF (Deep LF)
4575,5,2015-04-20,Mike Moustakas,KCR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,1,9 (2-2),0,-0.02,-0.16,.62,Flyball: CF
4576,6,2015-04-20,Eric Hosmer,KCR,MIN,Kyle Gibson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF
4577,7,2015-04-20,Brian Dozier,MIN,@KCR,Edinson Volquez,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
4578,8,2015-04-20,Trevor Plouffe,MIN,@KCR,Edinson Volquez,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.61,1.53,Single to CF (Ground Ball thru SS-2B); Dozier to 2B
4579,9,2015-04-20,Eduardo Escobar,MIN,@KCR,Edinson Volquez,tied 0-0,RoE,t2,12-,0,3 (1-1),0,0.09,1.00,1.98,Reached on E3 (throw)/attempted forceout (Ground Ball); Dozier Scores; Plouffe to 2B
4580,10,2015-04-20,Oswaldo Arcia,MIN,@KCR,Edinson Volquez,ahead 0-1,Out,t2,12-,0,4 (1-2),0,-0.02,-0.31,1.69,Groundout: SS-2B/Forceout at 2B; Plouffe to 3B
4581,11,2015-04-20,Kurt Suzuki,MIN,@KCR,Edinson Volquez,ahead 0-1,Out,t2,1-3,1,4 (2-1),0,-0.11,-1.19,1.72,Ground Ball Double Play: SS-1B
4582,12,2015-04-20,Kendrys Morales,KCR,MIN,Kyle Gibson,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
4583,13,2015-04-20,Salvador Perez,KCR,MIN,Kyle Gibson,down 1-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
4584,14,2015-04-20,Alex Gordon,KCR,MIN,Kyle Gibson,down 1-0,2B,b2,1--,1,1 (0-0),0,-0.02,-0.20,1.32,Double to CF (Fly Ball to Deep CF); Perez out at Hm/CF-SS-C
4585,15,2015-04-20,Paulo Orlando,KCR,MIN,Kyle Gibson,down 1-0,BB,b2,-2-,2,9 (3-2),0,0.01,0.12,1.27,Walk
4586,16,2015-04-20,Christian Colon,KCR,MIN,Kyle Gibson,down 1-0,BB,b2,12-,2,7 (3-2),0,0.03,0.33,1.85,Walk; Gordon to 3B; Orlando to 2B
4587,17,2015-04-20,Jarrod Dyson,KCR,MIN,Kyle Gibson,down 1-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.77,3.25,Groundout: SS-2B/Forceout at 2B
4588,18,2015-04-20,Jordan Schafer,MIN,@KCR,Edinson Volquez,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: LF
4589,19,2015-04-20,Danny Santana,MIN,@KCR,Edinson Volquez,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
4590,20,2015-04-20,Torii Hunter,MIN,@KCR,Edinson Volquez,ahead 0-1,1B,t3,---,2,3 (0-2),0,0.01,0.13,.41,Single to CF (Ground Ball thru SS-2B)
4591,21,2015-04-20,Joe Mauer,MIN,@KCR,Edinson Volquez,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.23,.80,Groundout: 2B-1B
4592,22,2015-04-20,Alcides Escobar,KCR,MIN,Kyle Gibson,down 1-0,2B,b3,---,0,2 (1-0),0,0.07,0.62,1.08,Double to LF (Ground Ball)
4593,23,2015-04-20,Mike Moustakas,KCR,MIN,Kyle Gibson,down 1-0,Out,b3,-2-,0,3 (2-0),0,-0.02,-0.18,1.51,Groundout: 2B-1B; Escobar to 3B
4594,24,2015-04-20,Eric Hosmer,KCR,MIN,Kyle Gibson,down 1-0,BB,b3,--3,1,6 (3-2),0,0.07,0.58,1.66,Walk Wild Pitch; Escobar Scores/No RBI
4595,25,2015-04-20,Kendrys Morales,KCR,MIN,Kyle Gibson,tied 1-1,Out,b3,1--,1,4 (2-1),0,-0.06,-0.52,1.31,Ground Ball Double Play: 3B-SS-1B
4596,1,2015-04-20,Billy Hamilton,CIN,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4597,2,2015-04-20,Joey Votto,CIN,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 2B-1B
4598,3,2015-04-20,Todd Frazier,CIN,@MIL,Wily Peralta,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Line Drive to Deep CF)
4599,4,2015-04-20,Jay Bruce,CIN,@MIL,Wily Peralta,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.35,1.32,Strikeout Swinging
4600,5,2015-04-20,Jean Segura,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
4601,6,2015-04-20,Jonathan Lucroy,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 1B-P (2B-1B)
4602,7,2015-04-20,Ryan Braun,MIL,CIN,Anthony DeSclafani,tied 0-0,RoE,b1,---,2,2 (0-1),0,0.01,0.12,.40,Reached on E5 (throw) (Ground Ball to Weak 3B)
4603,8,2015-04-20,Adam Lind,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Groundout: P-1B (Short 1B Line)
4604,9,2015-04-20,Marlon Byrd,CIN,@MIL,Wily Peralta,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
4605,10,2015-04-20,Brayan Pena,CIN,@MIL,Wily Peralta,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
4606,11,2015-04-20,Zack Cozart,CIN,@MIL,Wily Peralta,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Flyball: CF
4607,12,2015-04-20,Kristopher Negron,CIN,@MIL,Wily Peralta,tied 0-0,BB,t2,1--,2,8 (3-2),0,0.02,0.20,.85,Walk; Pena to 2B
4608,13,2015-04-20,Khris Davis,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
4609,14,2015-04-20,Aramis Ramirez,MIL,CIN,Anthony DeSclafani,tied 0-0,SO,b2,---,1,9 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
4610,15,2015-04-20,Gerardo Parra,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B-P
4611,16,2015-04-20,Billy Hamilton,CIN,@MIL,Wily Peralta,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 1B-P (Weak 2B-1B)
4612,17,2015-04-20,Joey Votto,CIN,@MIL,Wily Peralta,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
4613,18,2015-04-20,Todd Frazier,CIN,@MIL,Wily Peralta,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.45,Groundout: P-1B (Short 1B Line)
4614,19,2015-04-20,Hector Gomez,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
4615,20,2015-04-20,Jean Segura,MIL,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.46,Bunt Groundout: P-1B (Front of Home)
4616,1,2015-04-20,Dexter Fowler,CHC,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4617,2,2015-04-20,Jorge Soler,CHC,@PIT,A.J. Burnett,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
4618,3,2015-04-20,Anthony Rizzo,CHC,@PIT,A.J. Burnett,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Groundout: 2B-SS/Forceout at 2B (2B-1B)
4619,4,2015-04-20,Kris Bryant,CHC,@PIT,A.J. Burnett,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
4620,5,2015-04-20,Miguel Montero,CHC,@PIT,A.J. Burnett,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.41,1.66,Strikeout Swinging
4621,6,2015-04-20,Josh Harrison,PIT,CHC,Jake Arrieta,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
4622,7,2015-04-20,Gregory Polanco,PIT,CHC,Jake Arrieta,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to CF (Line Drive)
4623,8,2015-04-20,Andrew McCutchen,PIT,CHC,Jake Arrieta,tied 0-0,1B,b1,-2-,1,4 (2-1),1,0.09,0.84,1.24,Single to RF (Ground Ball thru 2B-1B); Polanco Scores
4624,9,2015-04-20,Neil Walker,PIT,CHC,Jake Arrieta,ahead 0-1,2B,b1,1--,1,2 (0-1),0,0.07,0.87,.99,Double to LF (Line Drive to Deep LF-CF); McCutchen to 3B
4625,10,2015-04-20,Starling Marte,PIT,CHC,Jake Arrieta,ahead 0-1,FC,b1,-23,1,8 (3-2),0,-0.08,-0.94,1.34,Fielder's Choice P; McCutchen out at Hm/P-3B
4626,11,2015-04-20,Pedro Alvarez,PIT,CHC,Jake Arrieta,ahead 0-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.42,Lineout: CF
4627,12,2015-04-20,Starlin Castro,CHC,@PIT,A.J. Burnett,down 1-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.97,Single to CF (Line Drive)
4628,13,2015-04-20,Chris Coghlan,CHC,@PIT,A.J. Burnett,down 1-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.34,1.66,Flyball: CF
4629,14,2015-04-20,Jonathan Herrera,CHC,@PIT,A.J. Burnett,down 1-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.21,.86,Flyball: CF
4630,15,2015-04-20,Francisco Cervelli,PIT,CHC,Jake Arrieta,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.75,Groundout: SS-1B
4631,16,2015-04-20,Jung Ho Kang,PIT,CHC,Jake Arrieta,ahead 0-1,SO,b2,---,1,5 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
4632,17,2015-04-20,Dexter Fowler,CHC,@PIT,A.J. Burnett,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Groundout: 3B-1B
4633,18,2015-04-20,Jorge Soler,CHC,@PIT,A.J. Burnett,down 1-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.72,Single to CF (Ground Ball thru SS-2B)
4634,19,2015-04-20,Anthony Rizzo,CHC,@PIT,A.J. Burnett,down 1-0,1B,t3,1--,1,3 (1-1),0,0.08,0.65,1.41,Single to LF (Line Drive to Deep LF-CF); Soler to 3B
4635,20,2015-04-20,Kris Bryant,CHC,@PIT,A.J. Burnett,down 1-0,Out,t3,1-3,1,1 (0-0),0,-0.14,-1.14,2.28,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
4636,21,2015-04-20,Josh Harrison,PIT,CHC,Jake Arrieta,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.78,Lineout: P-SS-1B
4637,22,2015-04-20,Gregory Polanco,PIT,CHC,Jake Arrieta,ahead 0-1,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
4638,23,2015-04-20,Andrew McCutchen,PIT,CHC,Jake Arrieta,ahead 0-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.38,Strikeout Swinging
4639,1,2015-04-20,Jose Altuve,HOU,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B
4640,2,2015-04-20,Luis Valbuena,HOU,@SEA,Hisashi Iwakuma,tied 0-0,HR,t1,---,1,2 (1-0),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
4641,3,2015-04-20,George Springer,HOU,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.54,Groundout: 3B-1B (SS-3B Hole)
4642,4,2015-04-20,Evan Gattis,HOU,@SEA,Hisashi Iwakuma,ahead 0-1,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.35,Strikeout Swinging
4643,5,2015-04-20,Austin Jackson,SEA,HOU,Asher Wojciechowski,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
4644,6,2015-04-20,Dustin Ackley,SEA,HOU,Asher Wojciechowski,down 1-0,1B,b1,---,1,5 (2-2),0,0.03,0.25,.64,Single to CF (Line Drive)
4645,7,2015-04-20,Robinson Cano,SEA,HOU,Asher Wojciechowski,down 1-0,2B,b1,1--,1,4 (1-2),0,0.09,0.87,1.25,Double to LF (Line Drive to LF Line); Ackley to 3B
4646,8,2015-04-20,Nelson Cruz,SEA,HOU,Asher Wojciechowski,down 1-0,SO,b1,-23,1,6 (2-2),0,-0.08,-0.78,1.72,Strikeout Swinging
