
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25041,6,2015-06-21,Justin Turner,LAD,SFG,Tim Lincecum,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
25042,7,2015-06-21,Adrian Gonzalez,LAD,SFG,Tim Lincecum,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.26,.80,Single to CF (Line Drive to Deep 2B); Turner to 3B
25043,8,2015-06-21,Howie Kendrick,LAD,SFG,Tim Lincecum,ahead 0-1,1B,b1,-2-,2,6 (2-2),0,0.01,0.16,1.01,Single to LF (Line Drive to Deep SS); Gonzalez to 3B
25044,9,2015-06-21,Alex Guerrero,LAD,SFG,Tim Lincecum,ahead 0-1,SO,b1,1-3,2,4 (1-2),0,-0.04,-0.46,1.54,Strikeout Swinging
25045,10,2015-06-21,Buster Posey,SFG,@LAD,Brett Anderson,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.97,Groundout: 2B-1B
25046,11,2015-06-21,Brandon Crawford,SFG,@LAD,Brett Anderson,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Swinging
25047,12,2015-06-21,Justin Maxwell,SFG,@LAD,Brett Anderson,down 1-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Groundout: 3B-1B
25048,13,2015-06-21,Yasmani Grandal,LAD,SFG,Tim Lincecum,ahead 0-1,1B,b2,---,0,3 (2-0),0,0.03,0.37,.75,Single to P/Bunt (Bunt to Front of Home)
25049,14,2015-06-21,Jimmy Rollins,LAD,SFG,Tim Lincecum,ahead 0-1,1B,b2,1--,0,2 (0-1),0,0.05,0.60,1.28,Single to LF (Line Drive to Deep SS-3B Hole); Grandal to 2B
25050,15,2015-06-21,Yasiel Puig,LAD,SFG,Tim Lincecum,ahead 0-1,1B,b2,-23,1,10 (3-2),2,0.10,1.14,1.38,Single to CF (Ground Ball thru SS-2B); Grandal Scores; Rollins Scores
25051,16,2015-06-21,Joc Pederson,LAD,SFG,Tim Lincecum,ahead 0-3,2B,b2,1--,1,3 (0-2),1,0.07,1.42,.56,Double to CF (Line Drive to Deep CF-RF); Puig Scores; Pederson to 3B/Adv on throw
25052,17,2015-06-21,Justin Turner,LAD,SFG,Tim Lincecum,ahead 0-4,1B,b2,--3,1,6 (2-2),1,0.02,0.74,.52,Single to LF (Line Drive to Deep SS); Pederson Scores; Turner to 2B/Adv on E7
25053,18,2015-06-21,Adrian Gonzalez,LAD,SFG,Yusmeiro Petit,ahead 0-5,1B,b2,-2-,1,2 (0-1),0,0.01,0.50,.28,Single to LF (Line Drive to Deep SS-3B Hole); Turner to 3B
25054,19,2015-06-21,Howie Kendrick,LAD,SFG,Yusmeiro Petit,ahead 0-5,Out,b2,1-3,1,1 (0-0),0,-0.02,-0.67,.44,Popfly: 2B
25055,20,2015-06-21,Alex Guerrero,LAD,SFG,Yusmeiro Petit,ahead 0-5,Out,b2,1-3,2,3 (2-0),0,-0.01,-0.46,.40,Lineout: LF (Short LF)
25056,21,2015-06-21,Brandon Belt,SFG,@LAD,Brett Anderson,down 5-0,BB,t3,---,0,5 (3-1),0,0.02,0.37,.46,Walk
25057,22,2015-06-21,Andrew Susac,SFG,@LAD,Brett Anderson,down 5-0,1B,t3,1--,0,4 (1-2),0,0.04,0.60,.86,Single to CF (Ground Ball thru SS-2B); Belt to 2B
25058,23,2015-06-21,Angel Pagan,SFG,@LAD,Brett Anderson,down 5-0,1B,t3,1-3,1,4 (2-1),1,0.04,0.72,1.10,Single to LF (Ground Ball thru SS-3B Hole); Belt Scores; Petit to 2B
25059,24,2015-06-21,Joe Panik,SFG,@LAD,Brett Anderson,down 5-1,BB,t3,12-,1,6 (3-2),0,0.05,0.65,1.56,Walk; Petit to 3B; Pagan to 2B
25060,25,2015-06-21,Matt Duffy,SFG,@LAD,Brett Anderson,down 5-1,Out,t3,123,1,1 (0-0),0,-0.12,-1.50,2.44,Ground Ball Double Play: 3B-2B-1B (Weak SS)
25061,26,2015-06-21,Yasmani Grandal,LAD,SFG,Yusmeiro Petit,ahead 1-5,HR,b3,---,0,2 (0-1),1,0.04,1.00,.26,Home Run (Fly Ball to Deep RF)
25062,27,2015-06-21,Jimmy Rollins,LAD,SFG,Yusmeiro Petit,ahead 1-6,1B,b3,---,0,5 (2-2),0,0.01,0.37,.16,Single to RF (Line Drive to Deep 2B-1B)
25063,28,2015-06-21,Yasiel Puig,LAD,SFG,Yusmeiro Petit,ahead 1-6,Out,b3,-2-,1,3 (1-1),0,-0.01,-0.33,.24,Popfly: SS
25064,29,2015-06-21,Joc Pederson,LAD,SFG,Yusmeiro Petit,ahead 1-6,BB,b3,-2-,2,5 (3-1),0,0.00,0.11,.24,Walk
25065,30,2015-06-21,Justin Turner,LAD,SFG,Yusmeiro Petit,ahead 1-6,Out,b3,12-,2,3 (2-0),0,-0.01,-0.41,.32,Lineout: 1B
25066,1,2015-06-21,Dexter Fowler,CHC,@MIN,Kyle Gibson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
25067,2,2015-06-21,Anthony Rizzo,CHC,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
25068,3,2015-06-21,Kris Bryant,CHC,@MIN,Kyle Gibson,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.02,-0.20,1.15,Groundout: 1B unassisted (Weak 1B); Rizzo to 2B
25069,4,2015-06-21,Miguel Montero,CHC,@MIN,Kyle Gibson,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.32,1.12,Strikeout Looking
25070,5,2015-06-21,Brian Dozier,MIN,CHC,Jake Arrieta,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to LF (Line Drive)
25071,6,2015-06-21,Eddie Rosario,MIN,CHC,Jake Arrieta,tied 0-0,Out,b1,1--,0,6 (1-2),0,-0.07,-0.78,1.42,Ground Ball Double Play: 2B-SS-1B
25072,7,2015-06-21,Joe Mauer,MIN,CHC,Jake Arrieta,tied 0-0,2B,b1,---,2,6 (3-2),0,0.02,0.22,.40,Double to LF (Fly Ball to Deep LF Line)
25073,8,2015-06-21,Trevor Plouffe,MIN,CHC,Jake Arrieta,tied 0-0,Out,b1,-2-,2,4 (2-1),0,-0.03,-0.32,1.14,Lineout: 3B (SS-3B Hole)
25074,9,2015-06-21,Starlin Castro,CHC,@MIN,Kyle Gibson,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.38,.93,Single to 3B (Ground Ball to Weak 3B)
25075,10,2015-06-21,Chris Coghlan,CHC,@MIN,Kyle Gibson,tied 0-0,1B,t2,1--,0,6 (1-2),0,0.06,0.61,1.53,Single to 3B (Ground Ball to SS-3B Hole); Castro to 2B
25076,11,2015-06-21,Chris Denorfia,CHC,@MIN,Kyle Gibson,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.00,-0.09,1.98,Bunt Groundout: C-1B/Sacrifice (Front of Home); Castro to 3B; Coghlan to 2B
25077,12,2015-06-21,Kyle Schwarber,CHC,@MIN,Kyle Gibson,tied 0-0,IBB,t2,-23,1,4 (3-0),0,0.01,0.17,1.59,Intentional Walk
25078,13,2015-06-21,Addison Russell,CHC,@MIN,Kyle Gibson,tied 0-0,Out,t2,123,1,4 (2-1),0,-0.08,-0.80,2.68,Popfly: 2B (2B-1B)
25079,14,2015-06-21,Dexter Fowler,CHC,@MIN,Kyle Gibson,tied 0-0,Out,t2,123,2,4 (2-1),0,-0.08,-0.77,3.01,Groundout: P-SS/Forceout at 2B (SS-2B)
25080,15,2015-06-21,Torii Hunter,MIN,CHC,Jake Arrieta,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: P-1B (P's Right)
25081,16,2015-06-21,Eduardo Nunez,MIN,CHC,Jake Arrieta,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Lineout: CF
25082,17,2015-06-21,Chris Herrmann,MIN,CHC,Jake Arrieta,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging (C-1B)
25083,18,2015-06-21,Anthony Rizzo,CHC,@MIN,Kyle Gibson,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
25084,19,2015-06-21,Kris Bryant,CHC,@MIN,Kyle Gibson,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.36,1.63,Strikeout Swinging
25085,20,2015-06-21,Miguel Montero,CHC,@MIN,Kyle Gibson,tied 0-0,1B,t3,1--,1,6 (3-2),0,0.07,0.66,1.33,Single to CF (Line Drive); Rizzo to 3B
25086,21,2015-06-21,Starlin Castro,CHC,@MIN,Kyle Gibson,tied 0-0,Out,t3,1-3,1,1 (0-0),1,0.01,0.04,2.07,Lineout: RF/Sacrifice Fly; Rizzo Scores
25087,22,2015-06-21,Chris Coghlan,CHC,@MIN,Kyle Gibson,ahead 0-1,Out,t3,1--,2,6 (3-2),0,-0.02,-0.23,.80,Groundout: P-1B (Front of Home)
25088,23,2015-06-21,Eduardo Escobar,MIN,CHC,Jake Arrieta,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.24,1.08,Flyball: LF
25089,24,2015-06-21,Byron Buxton,MIN,CHC,Jake Arrieta,down 1-0,RoE,b3,---,1,1 (0-0),0,0.03,0.26,.77,Reached on E1 (Ground Ball to P's Right)
25090,25,2015-06-21,Brian Dozier,MIN,CHC,Jake Arrieta,down 1-0,Out,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.43,Flyball: LF (Deep LF)
25091,26,2015-06-21,Eddie Rosario,MIN,CHC,Jake Arrieta,down 1-0,Out,b3,--3,2,2 (1-0),0,-0.04,-0.36,1.62,Flyball: CF (Deep CF)
25092,1,2015-06-21,Rajai Davis,DET,@NYY,Masahiro Tanaka,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: C (Front of Home)
25093,2,2015-06-21,Ian Kinsler,DET,@NYY,Masahiro Tanaka,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
25094,3,2015-06-21,Miguel Cabrera,DET,@NYY,Masahiro Tanaka,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive)
25095,4,2015-06-21,Victor Martinez,DET,@NYY,Masahiro Tanaka,tied 0-0,HR,t1,1--,2,4 (2-1),2,0.19,1.88,.79,Home Run (Fly Ball to Deep RF); Cabrera Scores
25096,5,2015-06-21,Yoenis Cespedes,DET,@NYY,Masahiro Tanaka,ahead 0-2,RoE,t1,---,2,2 (0-1),0,0.01,0.12,.30,Reached on E6 (Ground Ball)
25097,6,2015-06-21,J.D. Martinez,DET,@NYY,Masahiro Tanaka,ahead 0-2,HR,t1,1--,2,2 (0-1),2,0.15,1.88,.61,Home Run (Fly Ball to Deep LF-CF); Cespedes Scores/unER; Martinez Scores/unER
25098,7,2015-06-21,Bryan Holaday,DET,@NYY,Masahiro Tanaka,ahead 0-4,SO,t1,---,2,3 (0-2),0,-0.00,-0.10,.19,Strikeout Swinging
25099,8,2015-06-21,Brett Gardner,NYY,DET,Anibal Sanchez,down 4-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.70,Strikeout Swinging
25100,9,2015-06-21,Didi Gregorius,NYY,DET,Anibal Sanchez,down 4-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.46,Strikeout Swinging
25101,10,2015-06-21,Alex Rodriguez,NYY,DET,Anibal Sanchez,down 4-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.28,Groundout: 2B-1B (2B-1B)
25102,11,2015-06-21,Andrew Romine,DET,@NYY,Masahiro Tanaka,ahead 0-4,1B,t2,---,0,3 (2-0),0,0.01,0.38,.38,Single to RF (Line Drive to CF-RF)
25103,12,2015-06-21,Jose Iglesias,DET,@NYY,Masahiro Tanaka,ahead 0-4,Out,t2,1--,0,3 (1-1),0,-0.01,-0.35,.61,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
25104,13,2015-06-21,Rajai Davis,DET,@NYY,Masahiro Tanaka,ahead 0-4,1B,t2,1--,1,2 (1-0),0,0.01,0.38,.50,Single to LF (Fly Ball to LF-CF); Iglesias to 2B
25105,14,2015-06-21,Ian Kinsler,DET,@NYY,Masahiro Tanaka,ahead 0-4,Out,t2,12-,1,2 (0-1),0,-0.02,-0.46,.81,Flyball: CF (Short CF-RF)
25106,15,2015-06-21,Miguel Cabrera,DET,@NYY,Masahiro Tanaka,ahead 0-4,BB,t2,12-,2,6 (3-2),0,0.01,0.33,.72,Walk; Iglesias to 3B; Davis to 2B
25107,16,2015-06-21,Victor Martinez,DET,@NYY,Masahiro Tanaka,ahead 0-4,1B,t2,123,2,3 (0-2),2,0.07,1.67,1.21,Single to CF (Ground Ball thru SS-2B); Iglesias Scores; Davis Scores; Cabrera to 2B
25108,17,2015-06-21,Yoenis Cespedes,DET,@NYY,Masahiro Tanaka,ahead 0-6,Out,t2,12-,2,1 (0-0),0,-0.01,-0.42,.34,Flyball: LF (LF-CF)
25109,18,2015-06-21,Mark Teixeira,NYY,DET,Anibal Sanchez,down 6-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.41,Groundout: 1B unassisted
25110,19,2015-06-21,Brian McCann,NYY,DET,Anibal Sanchez,down 6-0,HR,b2,---,1,1 (0-0),1,0.04,1.00,.27,Home Run (Fly Ball to Deep RF)
25111,20,2015-06-21,Garrett Jones,NYY,DET,Anibal Sanchez,down 6-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.36,Groundout: P-1B
25112,21,2015-06-21,Chris Young,NYY,DET,Anibal Sanchez,down 6-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.18,Single to LF (Line Drive to Deep LF-CF)
25113,22,2015-06-21,Stephen Drew,NYY,DET,Anibal Sanchez,down 6-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,.60,Walk
25114,23,2015-06-21,Brendan Ryan,NYY,DET,Anibal Sanchez,down 6-1,1B,b2,12-,2,3 (0-2),1,0.05,1.00,.99,Single to CF (Ground Ball thru SS-2B); Young Scores; Drew to 2B
25115,24,2015-06-21,Brett Gardner,NYY,DET,Anibal Sanchez,down 6-2,Out,b2,12-,2,5 (3-1),0,-0.03,-0.42,1.30,Groundout: 1B unassisted
25116,25,2015-06-21,J.D. Martinez,DET,@NYY,Masahiro Tanaka,ahead 2-6,SO,t3,---,0,4 (1-2),0,-0.01,-0.23,.36,Strikeout Looking
25117,26,2015-06-21,Bryan Holaday,DET,@NYY,Masahiro Tanaka,ahead 2-6,SO,t3,---,1,5 (1-2),0,-0.01,-0.15,.25,Strikeout Swinging
25118,27,2015-06-21,Andrew Romine,DET,@NYY,Masahiro Tanaka,ahead 2-6,BB,t3,---,2,6 (3-2),0,0.00,0.12,.15,Walk
25119,28,2015-06-21,Jose Iglesias,DET,@NYY,Masahiro Tanaka,ahead 2-6,1B,t3,1--,2,3 (1-1),0,0.01,0.20,.34,Single to SS (Ground Ball to Weak SS); Romine to 2B
25120,29,2015-06-21,Rajai Davis,DET,@NYY,Masahiro Tanaka,ahead 2-6,Out,t3,12-,2,3 (0-2),0,-0.02,-0.42,.68,Flyball: RF (Deep CF-RF)
25121,30,2015-06-21,Didi Gregorius,NYY,DET,Anibal Sanchez,down 6-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.23,.73,Groundout: 1B-P (2B-1B)
25122,31,2015-06-21,Alex Rodriguez,NYY,DET,Anibal Sanchez,down 6-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.48,Strikeout Swinging
25123,32,2015-06-21,Mark Teixeira,NYY,DET,Anibal Sanchez,down 6-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.28,Single to LF (Ground Ball thru SS-3B Hole)
25124,33,2015-06-21,Brian McCann,NYY,DET,Anibal Sanchez,down 6-2,1B,b3,1--,2,8 (3-2),0,0.02,0.26,.60,Single to CF (Line Drive); Teixeira to 3B
25125,34,2015-06-21,Garrett Jones,NYY,DET,Anibal Sanchez,down 6-2,Out,b3,1-3,2,5 (2-2),0,-0.04,-0.48,1.37,Lineout: 3B (SS-3B Hole)
25126,1,2015-06-21,Johnny Giavotella,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
25127,2,2015-06-21,Kole Calhoun,LAA,@OAK,Scott Kazmir,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
25128,3,2015-06-21,Mike Trout,LAA,@OAK,Scott Kazmir,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Single to RF (Line Drive to Short RF); Calhoun to 2B
25129,4,2015-06-21,Albert Pujols,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t1,12-,1,7 (1-2),0,-0.04,-0.41,1.95,Flyball: CF (Deep CF); Calhoun to 3B
25130,5,2015-06-21,David Freese,LAA,@OAK,Scott Kazmir,tied 0-0,SO,t1,1-3,2,3 (0-2),0,-0.05,-0.49,1.74,Strikeout Swinging
25131,6,2015-06-21,Billy Burns,OAK,LAA,Garrett Richards,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Popfly: 2B (SS-2B)
25132,7,2015-06-21,Marcus Semien,OAK,LAA,Garrett Richards,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: SS-1B
25133,8,2015-06-21,Stephen Vogt,OAK,LAA,Garrett Richards,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
25134,9,2015-06-21,Ben Zobrist,OAK,LAA,Garrett Richards,tied 0-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.79,Groundout: 1B unassisted (Weak 1B)
25135,10,2015-06-21,Erick Aybar,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
25136,11,2015-06-21,Carlos Perez,LAA,@OAK,Scott Kazmir,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Strikeout Swinging
25137,12,2015-06-21,Dan Robertson,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Lineout: LF (Short LF-CF)
25138,13,2015-06-21,Josh Reddick,OAK,LAA,Garrett Richards,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
25139,14,2015-06-21,Brett Lawrie,OAK,LAA,Garrett Richards,tied 0-0,2B,b2,---,1,2 (0-1),0,0.04,0.41,.67,Double to RF (Line Drive to RF Line)
25140,15,2015-06-21,Ike Davis,OAK,LAA,Garrett Richards,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
25141,16,2015-06-21,Efren Navarro,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
25142,17,2015-06-21,Johnny Giavotella,LAA,@OAK,Scott Kazmir,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
25143,18,2015-06-21,Kole Calhoun,LAA,@OAK,Scott Kazmir,tied 0-0,BB,t3,---,2,8 (3-2),0,0.01,0.12,.46,Walk
25144,19,2015-06-21,Mike Trout,LAA,@OAK,Scott Kazmir,tied 0-0,1B,t3,1--,2,5 (2-2),0,0.02,0.20,.91,Single to RF (Line Drive to Short RF); Calhoun to 2B
