
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52014,7,2015-09-14,Matt Duffy,SFG,CIN,Keyvius Sampson,tied 0-0,2B,b1,12-,0,5 (1-2),2,0.15,1.64,1.93,Double to RF (Ground Ball); Pagan Scores/unER; De Aza Scores
52015,8,2015-09-14,Buster Posey,SFG,CIN,Keyvius Sampson,ahead 0-2,BB,b1,-2-,0,6 (3-2),0,0.02,0.36,.83,Walk
52016,9,2015-09-14,Brandon Belt,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b1,12-,0,2 (1-0),0,-0.01,-0.28,1.25,Lineout: CF (Deep CF); Duffy to 3B
52017,10,2015-09-14,Marlon Byrd,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b1,1-3,1,2 (1-0),0,-0.08,-1.13,1.33,Ground Ball Double Play: SS-2B-1B
52018,11,2015-09-14,Todd Frazier,CIN,@SFG,Tim Hudson,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.91,Foul Popfly: C (Behind Home)
52019,12,2015-09-14,Brennan Boesch,CIN,@SFG,Tim Hudson,down 2-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.62,Groundout: SS-1B
52020,13,2015-09-14,Eugenio Suarez,CIN,@SFG,Tim Hudson,down 2-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.38,Groundout: 3B-1B (SS-3B Hole)
52021,14,2015-09-14,Kelby Tomlinson,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.21,.58,Groundout: 2B-1B (2B-1B)
52022,15,2015-09-14,Ehire Adrianza,SFG,CIN,Keyvius Sampson,ahead 0-2,BB,b2,---,1,6 (3-2),0,0.02,0.24,.42,Walk
52023,16,2015-09-14,Angel Pagan,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b2,--3,2,3 (2-0),0,-0.03,-0.34,.97,Flyball: LF (Short LF Line)
52024,17,2015-09-14,Ramon Cabrera,CIN,@SFG,Tim Hudson,down 2-0,1B,t3,---,0,2 (1-0),0,0.04,0.37,.97,Single to RF (Line Drive)
52025,18,2015-09-14,Billy Hamilton,CIN,@SFG,Tim Hudson,down 2-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.27,1.29,Groundout: SS-2B/Forceout at 2B
52026,19,2015-09-14,Jay Bruce,CIN,@SFG,Tim Hudson,down 2-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.85,Flyball: LF (LF-CF)
52027,20,2015-09-14,Alejandro De Aza,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b3,---,0,3 (2-0),0,-0.01,-0.21,.57,Flyball: RF (Deep CF-RF)
52028,21,2015-09-14,Matt Duffy,SFG,CIN,Keyvius Sampson,ahead 0-2,2B,b3,---,1,5 (2-2),0,0.03,0.40,.41,Double to LF (Line Drive to Short LF Line)
52029,22,2015-09-14,Buster Posey,SFG,CIN,Keyvius Sampson,ahead 0-2,Out,b3,-2-,1,1 (0-0),0,-0.02,-0.34,.83,Groundout: SS-1B
52030,23,2015-09-14,Brandon Belt,SFG,CIN,Keyvius Sampson,ahead 0-2,3B,b3,-2-,2,5 (3-1),1,0.08,1.04,.82,Triple to CF (Line Drive to Deep CF-RF); Duffy Scores
52031,24,2015-09-14,Marlon Byrd,SFG,CIN,Keyvius Sampson,ahead 0-3,2B,b3,--3,2,2 (1-0),1,0.05,0.96,.68,Double to RF (Line Drive to Deep RF); Belt Scores
52032,25,2015-09-14,Kelby Tomlinson,SFG,CIN,Keyvius Sampson,ahead 0-4,Out,b3,-2-,2,3 (2-0),0,-0.01,-0.30,.38,Groundout: SS-1B (Weak SS)
52033,1,2015-09-14,Jacoby Ellsbury,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
52034,2,2015-09-14,Brett Gardner,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.15,.62,Lineout: RF
52035,3,2015-09-14,Alex Rodriguez,NYY,@TBR,Erasmo Ramirez,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
52036,4,2015-09-14,Brandon Guyer,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Popfly: SS (Short CF)
52037,5,2015-09-14,Mikie Mahtook,TBR,NYY,CC Sabathia,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
52038,6,2015-09-14,Evan Longoria,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Popfly: SS
52039,7,2015-09-14,Brian McCann,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted
52040,8,2015-09-14,Carlos Beltran,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Lineout: 1B
52041,9,2015-09-14,Greg Bird,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Lineout: 2B (Deep 2B-1B)
52042,10,2015-09-14,Logan Forsythe,TBR,NYY,CC Sabathia,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
52043,11,2015-09-14,Asdrubal Cabrera,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.25,.66,Single to CF (Ground Ball)
52044,12,2015-09-14,Steven Souza,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,1--,1,2 (0-1),0,0.07,0.66,1.22,Single to 2B (Ground Ball to Weak 2B); Cabrera to 3B/Adv on E4
52045,13,2015-09-14,Richie Shaffer,TBR,NYY,CC Sabathia,tied 0-0,BB,b2,1-3,1,5 (3-1),0,0.03,0.38,1.99,Walk; Souza to 2B
52046,14,2015-09-14,Kevin Kiermaier,TBR,NYY,CC Sabathia,tied 0-0,Out,b2,123,1,2 (1-0),0,-0.08,-0.79,2.68,Groundout: 1B-C/Forceout at Hm; Souza to 3B; Shaffer to 2B
52047,15,2015-09-14,J.P. Arencibia,TBR,NYY,CC Sabathia,tied 0-0,Out,b2,123,2,2 (0-1),0,-0.08,-0.75,3.03,Flyball: LF (LF-CF)
52048,16,2015-09-14,Chase Headley,NYY,@TBR,Erasmo Ramirez,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
52049,17,2015-09-14,Didi Gregorius,NYY,@TBR,Erasmo Ramirez,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
52050,18,2015-09-14,Brendan Ryan,NYY,@TBR,Erasmo Ramirez,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Flyball: LF (LF-CF)
52051,19,2015-09-14,Brandon Guyer,TBR,NYY,CC Sabathia,tied 0-0,Out,b3,---,0,10 (3-2),0,-0.02,-0.23,.99,Popfly: 1B
52052,20,2015-09-14,Mikie Mahtook,TBR,NYY,CC Sabathia,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
52053,21,2015-09-14,Evan Longoria,TBR,NYY,CC Sabathia,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Lineout: CF (Deep CF)
52054,1,2015-09-14,George Springer,HOU,@TEX,Cole Hamels,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
52055,2,2015-09-14,Jose Altuve,HOU,@TEX,Cole Hamels,tied 0-0,HR,t1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
52056,3,2015-09-14,Carlos Correa,HOU,@TEX,Cole Hamels,ahead 0-1,Out,t1,---,1,2 (0-1),0,-0.01,-0.16,.56,Flyball: CF (Deep LF-CF)
52057,4,2015-09-14,Jed Lowrie,HOU,@TEX,Cole Hamels,ahead 0-1,HBP,t1,---,2,3 (0-2),0,0.01,0.13,.37,Hit By Pitch
52058,5,2015-09-14,Colby Rasmus,HOU,@TEX,Cole Hamels,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.23,.72,Groundout: 2B-1B (Deep 2B)
52059,6,2015-09-14,Delino DeShields,TEX,HOU,Scott Kazmir,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
52060,7,2015-09-14,Shin-Soo Choo,TEX,HOU,Scott Kazmir,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B
52061,8,2015-09-14,Adrian Beltre,TEX,HOU,Scott Kazmir,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.11,.42,Groundout: 3B-1B
52062,9,2015-09-14,Evan Gattis,HOU,@TEX,Cole Hamels,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
52063,10,2015-09-14,Hank Conger,HOU,@TEX,Cole Hamels,ahead 0-1,SO,t2,---,1,7 (3-2),0,-0.01,-0.16,.59,Strikeout Swinging
52064,11,2015-09-14,Luis Valbuena,HOU,@TEX,Cole Hamels,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.39,Lineout: 3B (SS-3B Hole)
52065,12,2015-09-14,Prince Fielder,TEX,HOU,Scott Kazmir,down 1-0,RoE,b2,---,0,2 (1-0),0,0.04,0.39,.99,Reached on E5 (Pop Fly to Weak 3B)
52066,13,2015-09-14,Mike Napoli,TEX,HOU,Scott Kazmir,down 1-0,1B,b2,1--,0,4 (1-2),0,0.06,0.61,1.64,Single to LF (Ground Ball); Fielder to 2B
52067,14,2015-09-14,Mitch Moreland,TEX,HOU,Scott Kazmir,down 1-0,SO,b2,12-,0,5 (2-2),0,-0.06,-0.59,2.12,Strikeout Swinging
52068,15,2015-09-14,Elvis Andrus,TEX,HOU,Scott Kazmir,down 1-0,Out,b2,12-,1,7 (3-2),0,-0.05,-0.48,2.19,Popfly: 2B (2B-1B)
52069,16,2015-09-14,Rougned Odor,TEX,HOU,Scott Kazmir,down 1-0,2B,b2,12-,2,1 (0-0),1,0.06,0.56,1.84,Double to CF (Line Drive to Deep CF); Fielder Scores/unER; Napoli out at Hm/CF-SS-C
52070,17,2015-09-14,Jake Marisnick,HOU,@TEX,Cole Hamels,tied 1-1,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
52071,18,2015-09-14,George Springer,HOU,@TEX,Cole Hamels,tied 1-1,Out,t3,---,1,7 (3-2),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
52072,19,2015-09-14,Jose Altuve,HOU,@TEX,Cole Hamels,tied 1-1,RoE,t3,---,2,2 (0-1),0,0.01,0.13,.46,Reached on E4 (Ground Ball to SS-2B)
52073,20,2015-09-14,Carlos Correa,HOU,@TEX,Cole Hamels,tied 1-1,1B,t3,1--,2,3 (1-1),0,0.03,0.27,.91,Single to P (Ground Ball to SS-2B); Altuve to 3B
52074,21,2015-09-14,Jed Lowrie,HOU,@TEX,Cole Hamels,tied 1-1,SO,t3,1-3,2,5 (2-2),0,-0.06,-0.51,1.99,Strikeout Swinging
52075,22,2015-09-14,Chris Gimenez,TEX,HOU,Scott Kazmir,tied 1-1,BB,b3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
52076,23,2015-09-14,Delino DeShields,TEX,HOU,Scott Kazmir,tied 1-1,SO,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.60,Strikeout Swinging
52077,24,2015-09-14,Shin-Soo Choo,TEX,HOU,Scott Kazmir,tied 1-1,HBP,b3,1--,1,2 (1-0),0,0.04,0.39,1.31,Hit By Pitch; Gimenez to 2B
52078,25,2015-09-14,Adrian Beltre,TEX,HOU,Scott Kazmir,tied 1-1,Out,b3,-23,1,7 (3-2),0,-0.09,-0.81,1.66,Popfly: 1B
52079,26,2015-09-14,Prince Fielder,TEX,HOU,Scott Kazmir,tied 1-1,Out,b3,-23,2,3 (2-0),0,-0.07,-0.61,2.22,Popfly: 3B
52080,1,2015-09-15,Wil Myers,SDP,@ARI,Jhoulys Chacin,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
52081,2,2015-09-15,Yangervis Solarte,SDP,@ARI,Jhoulys Chacin,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 1B-P
52082,3,2015-09-15,Matt Kemp,SDP,@ARI,Jhoulys Chacin,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
52083,4,2015-09-15,A.J. Pollock,ARI,SDP,Tyson Ross,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
52084,5,2015-09-15,Ender Inciarte,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,-2-,0,5 (1-2),0,-0.04,-0.43,1.23,Flyball: RF
52085,6,2015-09-15,Paul Goldschmidt,ARI,SDP,Tyson Ross,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.31,1.23,Groundout: 2B-1B (Weak SS-2B); Pollock to 3B
52086,7,2015-09-15,David Peralta,ARI,SDP,Tyson Ross,tied 0-0,SO,b1,--3,2,3 (0-2),0,-0.04,-0.35,1.34,Strikeout Looking
52087,8,2015-09-15,Justin Upton,SDP,@ARI,Jhoulys Chacin,tied 0-0,HR,t2,---,0,4 (3-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep LF)
52088,9,2015-09-15,Jedd Gyorko,SDP,@ARI,Jhoulys Chacin,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Flyball: CF
52089,10,2015-09-15,Cory Spangenberg,SDP,@ARI,Jhoulys Chacin,ahead 0-1,1B,t2,---,1,6 (3-2),0,0.02,0.25,.58,Single to RF (Line Drive)
52090,11,2015-09-15,Austin Hedges,SDP,@ARI,Jhoulys Chacin,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
52091,12,2015-09-15,Welington Castillo,ARI,SDP,Tyson Ross,down 1-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,.99,Single to LF (Line Drive to LF-CF)
52092,13,2015-09-15,Brandon Drury,ARI,SDP,Tyson Ross,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.02,-0.19,1.68,Groundout: 2B-1B (2B-1B); Castillo to 2B
52093,14,2015-09-15,Chris Owings,ARI,SDP,Tyson Ross,down 1-0,Out,b2,-2-,1,4 (0-2),0,-0.04,-0.35,1.41,Popfly: 1B
52094,15,2015-09-15,Nick Ahmed,ARI,SDP,Tyson Ross,down 1-0,SO,b2,-2-,2,5 (2-2),0,-0.04,-0.31,1.29,Strikeout Swinging
52095,16,2015-09-15,Travis Jankowski,SDP,@ARI,Jhoulys Chacin,ahead 0-1,1B,t3,1--,0,2 (1-0),0,0.05,0.60,1.40,Single to P/Bunt (Bunt to Front of Home); Ross to 2B
52096,17,2015-09-15,Wil Myers,SDP,@ARI,Jhoulys Chacin,ahead 0-1,BB,t3,12-,0,6 (3-2),0,0.07,0.85,1.76,Walk; Ross to 3B; Jankowski to 2B
52097,18,2015-09-15,Yangervis Solarte,SDP,@ARI,Jhoulys Chacin,ahead 0-1,Out,t3,123,0,3 (1-1),0,-0.06,-0.96,1.91,Ground Ball Double Play: SS-1B (SS-2B); Ross Scores/No RBI; Jankowski to 3B
52098,19,2015-09-15,Matt Kemp,SDP,@ARI,Jhoulys Chacin,ahead 0-2,Out,t3,--3,2,4 (2-1),0,-0.03,-0.35,1.09,Flyball: LF
52099,20,2015-09-15,A.J. Pollock,ARI,SDP,Tyson Ross,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.72,Groundout: 3B-1B (Weak SS)
52100,21,2015-09-15,Ender Inciarte,ARI,SDP,Tyson Ross,down 2-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.45,Single to RF (Line Drive)
52101,22,2015-09-15,Paul Goldschmidt,ARI,SDP,Tyson Ross,down 2-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.28,Walk
52102,23,2015-09-15,David Peralta,ARI,SDP,Tyson Ross,down 2-0,SO,b3,-23,2,6 (1-2),0,-0.07,-0.59,2.37,Strikeout Swinging
52103,1,2015-09-15,Ben Revere,TOR,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
52104,2,2015-09-15,Josh Donaldson,TOR,@ATL,Julio Teheran,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
52105,3,2015-09-15,Jose Bautista,TOR,@ATL,Julio Teheran,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
52106,4,2015-09-15,Nick Markakis,ATL,TOR,Mark Buehrle,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
52107,5,2015-09-15,Daniel Castro,ATL,TOR,Mark Buehrle,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Line Drive to RF Line)
52108,6,2015-09-15,Freddie Freeman,ATL,TOR,Mark Buehrle,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.47,1.17,Ground Ball Double Play: 2B-3B-1B
52109,7,2015-09-15,Justin Smoak,TOR,@ATL,Julio Teheran,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
52110,8,2015-09-15,Russell Martin,TOR,@ATL,Julio Teheran,tied 0-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.34,1.60,Strikeout Swinging
52111,9,2015-09-15,Ryan Goins,TOR,@ATL,Julio Teheran,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.37,1.24,Single to RF (Ground Ball); Smoak to 2B
52112,10,2015-09-15,Kevin Pillar,TOR,@ATL,Julio Teheran,tied 0-0,SO,t2,12-,1,7 (2-2),0,-0.05,-0.44,2.13,Strikeout Swinging
52113,11,2015-09-15,Cliff Pennington,TOR,@ATL,Julio Teheran,tied 0-0,1B,t2,12-,2,2 (1-0),1,0.12,1.06,1.78,Single to RF (Line Drive to RF Line); Smoak Scores; Goins to 3B
52114,12,2015-09-15,Ben Revere,TOR,@ATL,Julio Teheran,ahead 0-1,Out,t2,123,2,5 (3-1),0,-0.07,-0.73,2.68,Groundout: 2B-1B (2B-1B)
52115,13,2015-09-15,Adonis Garcia,ATL,TOR,Mark Buehrle,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,1.00,Single to CF (Ground Ball thru SS-2B)
52116,14,2015-09-15,A.J. Pierzynski,ATL,TOR,Mark Buehrle,down 1-0,2B,b2,1--,0,4 (2-1),0,0.13,1.10,1.74,Double to RF (Line Drive to Deep RF Line); Garcia to 3B
52117,15,2015-09-15,Nick Swisher,ATL,TOR,Mark Buehrle,down 1-0,SO,b2,-23,0,4 (1-2),0,-0.06,-0.57,1.82,Strikeout Looking
52118,16,2015-09-15,Andrelton Simmons,ATL,TOR,Mark Buehrle,down 1-0,Out,b2,-23,1,1 (0-0),1,0.01,-0.00,1.89,Groundout: 2B-1B; Garcia Scores; Pierzynski to 3B
52119,17,2015-09-15,Michael Bourn,ATL,TOR,Mark Buehrle,tied 1-1,BB,b2,--3,2,7 (3-2),0,0.01,0.13,1.46,Walk
52120,18,2015-09-15,Josh Donaldson,TOR,@ATL,Julio Teheran,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Popfly: SS (Deep SS-3B Hole)
52121,19,2015-09-15,Jose Bautista,TOR,@ATL,Julio Teheran,tied 1-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
52122,20,2015-09-15,Justin Smoak,TOR,@ATL,Julio Teheran,tied 1-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
52123,21,2015-09-15,Nick Markakis,ATL,TOR,Mark Buehrle,tied 1-1,2B,b3,---,0,5 (1-2),0,0.07,0.61,.99,Double to RF (Line Drive to Deep RF Line)
52124,22,2015-09-15,Daniel Castro,ATL,TOR,Mark Buehrle,tied 1-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.15,1.43,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Markakis to 3B
52125,23,2015-09-15,Freddie Freeman,ATL,TOR,Mark Buehrle,tied 1-1,RoE,b3,--3,1,5 (3-1),0,0.07,0.58,1.72,Reached on E3 (Ground Ball); Markakis Scores/unER/No RBI
52126,24,2015-09-15,Adonis Garcia,ATL,TOR,Mark Buehrle,ahead 1-2,Out,b3,1--,1,2 (0-1),0,-0.04,-0.47,1.06,Ground Ball Double Play: SS-2B-1B
52127,1,2015-09-15,Mookie Betts,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
52128,2,2015-09-15,Dustin Pedroia,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
52129,3,2015-09-15,Xander Bogaerts,BOS,@BAL,Ubaldo Jimenez,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
52130,4,2015-09-15,David Ortiz,BOS,@BAL,Ubaldo Jimenez,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
52131,5,2015-09-15,Gerardo Parra,BAL,BOS,Joe Kelly,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Flyball: CF (Short CF)
52132,6,2015-09-15,Manny Machado,BAL,BOS,Joe Kelly,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
52133,7,2015-09-15,Chris Davis,BAL,BOS,Joe Kelly,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.29,1.16,Strikeout Looking
52134,8,2015-09-15,Adam Jones,BAL,BOS,Joe Kelly,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B
52135,9,2015-09-15,Travis Shaw,BOS,@BAL,Ubaldo Jimenez,tied 0-0,HBP,t2,---,0,2 (0-1),0,0.04,0.38,.93,Hit By Pitch
52136,10,2015-09-15,Pablo Sandoval,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.53,Flyball: CF (Deep LF-CF)
52137,11,2015-09-15,Rusney Castillo,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
52138,12,2015-09-15,Ryan Hanigan,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Groundout: 3B-1B
52139,13,2015-09-15,Matt Wieters,BAL,BOS,Joe Kelly,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
52140,14,2015-09-15,Jonathan Schoop,BAL,BOS,Joe Kelly,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
52141,15,2015-09-15,Steve Clevenger,BAL,BOS,Joe Kelly,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
52142,16,2015-09-15,Jackie Bradley,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
52143,17,2015-09-15,Mookie Betts,BOS,@BAL,Ubaldo Jimenez,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.26,.72,Single to SS (Ground Ball to SS-2B)
52144,18,2015-09-15,Dustin Pedroia,BOS,@BAL,Ubaldo Jimenez,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.39,1.33,Single to CF (Ground Ball thru SS-2B); Betts to 2B
52145,19,2015-09-15,Xander Bogaerts,BOS,@BAL,Ubaldo Jimenez,tied 0-0,Out,t3,12-,1,7 (2-2),0,-0.05,-0.48,2.20,Foul Popfly: 1B (1B Foul)
52146,20,2015-09-15,David Ortiz,BOS,@BAL,Ubaldo Jimenez,tied 0-0,BB,t3,12-,2,4 (3-0),0,0.03,0.33,1.87,Walk; Betts to 3B; Pedroia to 2B
