
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41575,14,2015-08-14,Brandon Crawford,SFG,WSN,Max Scherzer,tied 1-1,2B,b2,---,0,6 (2-2),0,0.07,0.61,.92,Double to CF (Line Drive to Deep LF-CF)
41576,15,2015-08-14,Justin Maxwell,SFG,WSN,Max Scherzer,tied 1-1,2B,b2,-2-,0,4 (1-2),1,0.10,1.00,1.33,Double to RF (Line Drive to RF Line); Crawford Scores
41577,16,2015-08-14,Ehire Adrianza,SFG,WSN,Max Scherzer,ahead 1-2,HBP,b2,-2-,0,8 (2-2),0,0.02,0.36,1.09,Hit By Pitch
41578,17,2015-08-14,Gregor Blanco,SFG,WSN,Max Scherzer,ahead 1-2,2B,b2,-23,1,1 (0-0),2,0.11,1.29,1.37,Double to RF (Line Drive to RF Line); Maxwell Scores; Adrianza Scores
41579,18,2015-08-14,Matt Duffy,SFG,WSN,Max Scherzer,ahead 1-4,2B,b2,-2-,1,3 (1-1),1,0.05,1.00,.61,Double to CF (Line Drive to Deep LF-CF); Blanco Scores
41580,19,2015-08-14,Brandon Belt,SFG,WSN,Max Scherzer,ahead 1-5,Out,b2,-2-,1,1 (0-0),0,-0.01,-0.30,.42,Groundout: 2B-1B (2B-1B); Duffy to 3B
41581,20,2015-08-14,Buster Posey,SFG,WSN,Max Scherzer,ahead 1-5,Out,b2,--3,2,4 (2-1),0,-0.01,-0.34,.49,Groundout: SS-1B
41582,21,2015-08-14,Michael Taylor,WSN,@SFG,Matt Cain,down 5-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.41,Flyball: CF (Deep 2B)
41583,22,2015-08-14,Yunel Escobar,WSN,@SFG,Matt Cain,down 5-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.24,Lineout: CF (CF-RF)
41584,23,2015-08-14,Hunter Pence,SFG,WSN,Max Scherzer,ahead 1-5,HR,b3,---,0,1 (0-0),1,0.04,1.00,.26,Home Run (Line Drive to Deep CF)
41585,24,2015-08-14,Brandon Crawford,SFG,WSN,Max Scherzer,ahead 1-6,SO,b3,---,0,5 (2-2),0,-0.00,-0.21,.16,Strikeout Swinging
41586,25,2015-08-14,Justin Maxwell,SFG,WSN,Max Scherzer,ahead 1-6,Out,b3,---,1,1 (0-0),0,-0.00,-0.14,.11,Groundout: SS-1B (Weak SS-2B)
41587,26,2015-08-14,Ehire Adrianza,SFG,WSN,Max Scherzer,ahead 1-6,Out,b3,---,2,2 (1-0),0,-0.00,-0.09,.08,Lineout: RF (Deep RF)
41588,1,2015-08-14,Dee Gordon,MIA,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
41589,2,2015-08-14,Martin Prado,MIA,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.01,-0.15,.62,Flyball: CF (Deep CF)
41590,3,2015-08-14,Derek Dietrich,MIA,@STL,Jaime Garcia,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
41591,4,2015-08-14,Matt Carpenter,STL,MIA,Tom Koehler,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Lineout: CF (Deep CF)
41592,5,2015-08-14,Kolten Wong,STL,MIA,Tom Koehler,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.62,Flyball: LF (LF-CF)
41593,6,2015-08-14,Jhonny Peralta,STL,MIA,Tom Koehler,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
41594,7,2015-08-14,Jason Heyward,STL,MIA,Tom Koehler,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Popfly: SS (SS-3B Hole)
41595,8,2015-08-14,Casey McGehee,MIA,@STL,Jaime Garcia,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak SS)
41596,9,2015-08-14,Cole Gillespie,MIA,@STL,Jaime Garcia,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Groundout: SS-1B
41597,10,2015-08-14,J.T. Realmuto,MIA,@STL,Jaime Garcia,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
41598,11,2015-08-14,Yadier Molina,STL,MIA,Tom Koehler,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Groundout: 2B-1B
41599,12,2015-08-14,Randal Grichuk,STL,MIA,Tom Koehler,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.25,.66,Single to RF (Line Drive to Deep RF)
41600,13,2015-08-14,Stephen Piscotty,STL,MIA,Tom Koehler,tied 0-0,Out,b2,1--,1,3 (2-0),0,-0.02,-0.19,1.22,Flyball: RF (Deep RF); Grichuk to 2B
41601,14,2015-08-14,Mark Reynolds,STL,MIA,Tom Koehler,tied 0-0,RoE,b2,-2-,2,6 (3-2),0,0.02,0.17,1.23,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Grichuk to 3B
41602,15,2015-08-14,Ichiro Suzuki,MIA,@STL,Jaime Garcia,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: P-1B (Front of Home)
41603,16,2015-08-14,Adeiny Hechavarria,MIA,@STL,Jaime Garcia,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 2B-1B
41604,17,2015-08-14,Matt Carpenter,STL,MIA,Tom Koehler,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Looking
41605,18,2015-08-14,Kolten Wong,STL,MIA,Tom Koehler,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Popfly: SS (Short LF Line)
41606,19,2015-08-14,Jhonny Peralta,STL,MIA,Tom Koehler,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Flyball: CF (CF-RF)
41607,1,2015-08-14,Brandon Guyer,TBR,@TEX,Martin Perez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
41608,2,2015-08-14,Richie Shaffer,TBR,@TEX,Martin Perez,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Groundout: SS-1B (SS-2B)
41609,3,2015-08-14,Evan Longoria,TBR,@TEX,Martin Perez,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: SS-1B
41610,4,2015-08-14,Delino DeShields,TEX,TBR,Nate Karns,tied 0-0,HBP,b1,---,0,2 (0-1),0,0.03,0.39,.87,Hit By Pitch
41611,5,2015-08-14,Shin-Soo Choo,TEX,TBR,Nate Karns,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.19,Walk
41612,6,2015-08-14,Prince Fielder,TEX,TBR,Nate Karns,tied 0-0,BB,b1,12-,0,4 (3-0),0,0.07,0.84,1.81,Walk; DeShields to 3B; Choo to 2B
41613,7,2015-08-14,Adrian Beltre,TEX,TBR,Nate Karns,tied 0-0,Out,b1,123,0,2 (0-1),0,-0.07,-1.03,2.00,Ground Ball Double Play: 3B-1B (Weak 3B); DeShields Scores/No RBI; Fielder to 2B
41614,8,2015-08-14,Mitch Moreland,TEX,TBR,Nate Karns,ahead 0-1,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.33,1.00,Flyball: CF (Deep LF-CF)
41615,9,2015-08-14,Logan Forsythe,TBR,@TEX,Martin Perez,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
41616,10,2015-08-14,Asdrubal Cabrera,TBR,@TEX,Martin Perez,down 1-0,2B,t2,---,1,5 (1-2),0,0.04,0.42,.68,Double to LF (Line Drive to Deep LF Line)
41617,11,2015-08-14,Desmond Jennings,TBR,@TEX,Martin Perez,down 1-0,1B,t2,--3,1,7 (3-2),1,0.06,0.58,1.43,Single to LF (Line Drive to LF Line); Cabrera Scores/unER
41618,12,2015-08-14,Tim Beckham,TBR,@TEX,Martin Perez,tied 1-1,Out,t2,1--,1,4 (2-1),0,-0.05,-0.53,1.23,Ground Ball Double Play: SS-2B-1B
41619,13,2015-08-14,Josh Hamilton,TEX,TBR,Nate Karns,tied 1-1,HR,b2,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
41620,14,2015-08-14,Elvis Andrus,TEX,TBR,Nate Karns,ahead 1-2,SO,b2,---,0,6 (2-2),0,-0.02,-0.24,.77,Strikeout Swinging
41621,15,2015-08-14,Rougned Odor,TEX,TBR,Nate Karns,ahead 1-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.57,Groundout: 1B-P (2B-1B)
41622,16,2015-08-14,Bobby Wilson,TEX,TBR,Nate Karns,ahead 1-2,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.37,Strikeout Swinging
41623,17,2015-08-14,Kevin Kiermaier,TBR,@TEX,Martin Perez,down 2-1,1B,t3,---,0,3 (0-2),0,0.04,0.39,1.03,Single to 2B (Ground Ball to SS-2B)
41624,18,2015-08-14,Curt Casali,TBR,@TEX,Martin Perez,down 2-1,HBP,t3,1--,0,5 (1-2),0,0.07,0.61,1.72,Hit By Pitch; Kiermaier to 2B
41625,19,2015-08-14,Brandon Guyer,TBR,@TEX,Martin Perez,down 2-1,Out,t3,12-,0,5 (1-2),0,-0.06,-0.59,2.26,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Casali to 2B
41626,20,2015-08-14,Richie Shaffer,TBR,@TEX,Martin Perez,down 2-1,Out,t3,12-,1,2 (1-0),0,-0.05,-0.48,2.31,Popfly: SS
41627,21,2015-08-14,Evan Longoria,TBR,@TEX,Martin Perez,down 2-1,2B,t3,12-,2,3 (1-1),2,0.22,1.88,1.92,Double to LF (Line Drive to Deep LF-CF); Casali Scores; Guyer Scores
41628,22,2015-08-14,Logan Forsythe,TBR,@TEX,Martin Perez,ahead 2-3,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.33,1.15,Groundout: SS-1B (Weak SS)
41629,23,2015-08-14,Delino DeShields,TEX,TBR,Nate Karns,down 3-2,BB,b3,---,0,6 (3-2),0,0.04,0.39,1.08,Walk
41630,24,2015-08-14,Shin-Soo Choo,TEX,TBR,Nate Karns,down 3-2,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.77,Strikeout Looking
41631,25,2015-08-14,Prince Fielder,TEX,TBR,Nate Karns,down 3-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.49,Groundout: 1B unassisted
41632,1,2015-08-14,Jacoby Ellsbury,NYY,@TOR,David Price,tied 0-0,Out,t1,---,0,8 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
41633,2,2015-08-14,Brett Gardner,NYY,@TOR,David Price,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF
41634,3,2015-08-14,Alex Rodriguez,NYY,@TOR,David Price,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.21,.40,Double to CF (Line Drive)
41635,4,2015-08-14,Mark Teixeira,NYY,@TOR,David Price,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.13,Groundout: 3B-1B (Weak SS)
41636,5,2015-08-14,Troy Tulowitzki,TOR,NYY,Ivan Nova,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
41637,6,2015-08-14,Josh Donaldson,TOR,NYY,Ivan Nova,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: SS-1B
41638,7,2015-08-14,Jose Bautista,TOR,NYY,Ivan Nova,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
41639,8,2015-08-14,Brian McCann,NYY,@TOR,David Price,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Foul Popfly: C (Behind Home)
41640,9,2015-08-14,Chase Headley,NYY,@TOR,David Price,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to CF (Line Drive to Short CF)
41641,10,2015-08-14,Chris Young,NYY,@TOR,David Price,tied 0-0,SO,t2,1--,1,4 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
41642,11,2015-08-14,Didi Gregorius,NYY,@TOR,David Price,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Groundout: 2B-1B
41643,12,2015-08-14,Edwin Encarnacion,TOR,NYY,Ivan Nova,tied 0-0,HBP,b2,---,0,1 (0-0),0,0.04,0.38,.92,Hit By Pitch
41644,13,2015-08-14,Justin Smoak,TOR,NYY,Ivan Nova,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.02,-0.20,1.53,Groundout: SS-1B; Encarnacion to 2B
41645,14,2015-08-14,Russell Martin,TOR,NYY,Ivan Nova,tied 0-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.30,Strikeout Swinging
41646,15,2015-08-14,Ryan Goins,TOR,NYY,Ivan Nova,tied 0-0,Out,b2,-2-,2,7 (1-2),0,-0.03,-0.31,1.23,Lineout: CF (CF-RF)
41647,16,2015-08-14,Brendan Ryan,NYY,@TOR,David Price,tied 0-0,1B,t3,---,0,5 (1-2),0,0.04,0.38,.99,Single to 3B (Ground Ball)
41648,17,2015-08-14,Jacoby Ellsbury,NYY,@TOR,David Price,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.65,Foul Popfly: 3B (3B Foul)
