
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18511,1,2015-06-02,Manny Machado,BAL,@HOU,Collin McHugh,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
18512,2,2015-06-02,Travis Snider,BAL,@HOU,Collin McHugh,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.77,1.45,Ground Ball Double Play: 2B-SS-1B
18513,3,2015-06-02,Adam Jones,BAL,@HOU,Collin McHugh,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
18514,4,2015-06-02,George Springer,HOU,BAL,Mike Wright,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Short CF-RF)
18515,5,2015-06-02,Jose Altuve,HOU,BAL,Mike Wright,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
18516,6,2015-06-02,Preston Tucker,HOU,BAL,Mike Wright,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
18517,7,2015-06-02,Chris Davis,BAL,@HOU,Collin McHugh,tied 0-0,BB,t2,---,0,9 (3-2),0,0.04,0.38,.93,Walk
18518,8,2015-06-02,Delmon Young,BAL,@HOU,Collin McHugh,tied 0-0,Out,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.54,Groundout: SS-2B/Forceout at 2B
18519,9,2015-06-02,Jimmy Paredes,BAL,@HOU,Collin McHugh,tied 0-0,1B,t2,1--,1,5 (2-2),0,0.07,0.66,1.23,Single to RF (Ground Ball); Young to 3B
18520,10,2015-06-02,Steve Pearce,BAL,@HOU,Collin McHugh,tied 0-0,1B,t2,1-3,1,1 (0-0),1,0.10,1.00,1.97,Single to RF (Line Drive to Deep CF-RF); Young Scores; Paredes to 3B
18521,11,2015-06-02,Ryan Flaherty,BAL,@HOU,Collin McHugh,ahead 0-1,3B,t2,1-3,1,1 (0-0),2,0.15,1.76,1.74,Triple to CF (Fly Ball to Deep CF); Paredes Scores; Pearce Scores
18522,12,2015-06-02,Caleb Joseph,BAL,@HOU,Collin McHugh,ahead 0-3,Out,t2,--3,1,6 (2-2),0,-0.04,-0.58,.87,Groundout: P-1B (Front of Home)
18523,13,2015-06-02,Manny Machado,BAL,@HOU,Collin McHugh,ahead 0-3,1B,t2,--3,2,5 (2-2),1,0.06,0.87,.84,Single to LF (Line Drive to Short LF); Flaherty Scores
18524,14,2015-06-02,Travis Snider,BAL,@HOU,Collin McHugh,ahead 0-4,1B,t2,1--,2,2 (1-0),0,0.01,0.20,.36,Single to P (Ground Ball to Front of Home); Machado to 2B
18525,15,2015-06-02,Adam Jones,BAL,@HOU,Collin McHugh,ahead 0-4,SO,t2,12-,2,3 (0-2),0,-0.02,-0.43,.73,Strikeout Swinging
18526,16,2015-06-02,Evan Gattis,HOU,BAL,Mike Wright,down 4-0,1B,b2,---,0,5 (2-2),0,0.03,0.38,.73,Single to 2B (Ground Ball to SS-2B)
18527,17,2015-06-02,Luis Valbuena,HOU,BAL,Mike Wright,down 4-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.27,Flyball: CF (Deep CF)
18528,18,2015-06-02,Chris Carter,HOU,BAL,Mike Wright,down 4-0,1B,b2,1--,1,4 (2-1),0,0.03,0.38,.96,Single to LF (Ground Ball thru SS-3B Hole); Gattis to 2B
18529,19,2015-06-02,Hank Conger,HOU,BAL,Mike Wright,down 4-0,BB,b2,12-,1,7 (3-2),0,0.06,0.66,1.72,Walk; Gattis to 3B; Carter to 2B
18530,20,2015-06-02,Marwin Gonzalez,HOU,BAL,Mike Wright,down 4-0,Out,b2,123,1,7 (3-2),0,-0.13,-1.56,2.56,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
18531,21,2015-06-02,Chris Davis,BAL,@HOU,Collin McHugh,ahead 0-4,Out,t3,---,0,5 (3-1),0,-0.01,-0.23,.37,Flyball: RF (Deep CF-RF)
18532,22,2015-06-02,Delmon Young,BAL,@HOU,Collin McHugh,ahead 0-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.26,Foul Popfly: 1B (1B Foul)
18533,23,2015-06-02,Jimmy Paredes,BAL,@HOU,Collin McHugh,ahead 0-4,SO,t3,---,2,4 (1-2),0,-0.00,-0.10,.17,Strikeout Swinging
18534,24,2015-06-02,Jake Marisnick,HOU,BAL,Mike Wright,down 4-0,Out,b3,---,0,7 (3-2),0,-0.02,-0.23,.74,Groundout: SS-1B (SS-3B Hole)
18535,25,2015-06-02,George Springer,HOU,BAL,Mike Wright,down 4-0,1B,b3,---,1,3 (2-0),0,0.02,0.26,.50,Single to CF (Line Drive)
18536,26,2015-06-02,Jose Altuve,HOU,BAL,Mike Wright,down 4-0,1B,b3,1--,1,1 (0-0),0,0.03,0.38,.98,Single to LF (Line Drive); Springer to 2B
18537,27,2015-06-02,Preston Tucker,HOU,BAL,Mike Wright,down 4-0,1B,b3,12-,1,4 (2-1),1,0.10,1.28,1.76,Single to 2B (Ground Ball); Springer Scores; Altuve to 3B
18538,28,2015-06-02,Evan Gattis,HOU,BAL,Mike Wright,down 4-1,HR,b3,1-3,1,2 (0-1),3,0.24,2.08,1.96,Home Run (Fly Ball to Deep LF); Altuve Scores; Tucker Scores
18539,29,2015-06-02,Luis Valbuena,HOU,BAL,Mike Wright,tied 4-4,HR,b3,---,1,2 (1-0),1,0.12,1.00,.72,Home Run (Fly Ball to Deep RF)
18540,30,2015-06-02,Chris Carter,HOU,BAL,Mike Wright,ahead 4-5,SO,b3,---,1,4 (1-2),0,-0.01,-0.16,.58,Strikeout Swinging
18541,31,2015-06-02,Hank Conger,HOU,BAL,Mike Wright,ahead 4-5,2B,b3,---,2,4 (0-2),0,0.02,0.22,.39,Double to CF (Fly Ball to Deep LF-CF)
18542,32,2015-06-02,Marwin Gonzalez,HOU,BAL,Mike Wright,ahead 4-5,Out,b3,-2-,2,3 (2-0),0,-0.03,-0.32,1.10,Groundout: 2B-1B
18543,1,2015-06-02,Jason Kipnis,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
18544,2,2015-06-02,Carlos Santana,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
18545,3,2015-06-02,Michael Brantley,CLE,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
18546,4,2015-06-02,Brandon Moss,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Flyball: RF (Deep RF)
18547,5,2015-06-02,Alcides Escobar,KCR,CLE,Carlos Carrasco,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
18548,6,2015-06-02,Mike Moustakas,KCR,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Groundout: 1B unassisted
18549,7,2015-06-02,Lorenzo Cain,KCR,CLE,Carlos Carrasco,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.40,Single to LF (Ground Ball thru SS-3B Hole)
18550,8,2015-06-02,Eric Hosmer,KCR,CLE,Carlos Carrasco,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
18551,9,2015-06-02,Nick Swisher,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Foul Popfly: 3B (3B Foul)
18552,10,2015-06-02,Lonnie Chisenhall,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Groundout: 1B-P (2B-1B)
18553,11,2015-06-02,Yan Gomes,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
18554,12,2015-06-02,Kendrys Morales,KCR,CLE,Carlos Carrasco,tied 0-0,2B,b2,---,0,1 (0-0),0,0.06,0.62,.92,Double to LF (Fly Ball to Deep LF)
18555,13,2015-06-02,Alex Gordon,KCR,CLE,Carlos Carrasco,tied 0-0,BB,b2,-2-,0,5 (3-1),0,0.03,0.37,1.27,Walk
18556,14,2015-06-02,Alex Rios,KCR,CLE,Carlos Carrasco,tied 0-0,SO,b2,12-,0,5 (2-2),0,-0.05,-0.58,1.93,Strikeout Swinging
18557,15,2015-06-02,Salvador Perez,KCR,CLE,Carlos Carrasco,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.05,-0.48,2.01,Foul Popfly: 1B (1B Foul)
18558,16,2015-06-02,Omar Infante,KCR,CLE,Carlos Carrasco,tied 0-0,SO,b2,12-,2,3 (0-2),0,-0.04,-0.44,1.74,Strikeout Swinging (C-1B)
18559,17,2015-06-02,Michael Bourn,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
18560,18,2015-06-02,Jose Ramirez,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Foul Popfly: C (Behind Home)
18561,19,2015-06-02,Jason Kipnis,CLE,@KCR,Jeremy Guthrie,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.46,Groundout: SS-1B
18562,20,2015-06-02,Alcides Escobar,KCR,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: P-1B
18563,21,2015-06-02,Mike Moustakas,KCR,CLE,Carlos Carrasco,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.26,.72,Single to RF (Line Drive to Short RF)
18564,22,2015-06-02,Lorenzo Cain,KCR,CLE,Carlos Carrasco,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.32,1.38,Groundout: 2B-1B; Moustakas to 3B
18565,23,2015-06-02,Eric Hosmer,KCR,CLE,Carlos Carrasco,tied 0-0,1B,b3,--3,2,1 (0-0),1,0.10,0.87,1.54,Single to CF (Line Drive to Deep CF); Moustakas Scores
18566,24,2015-06-02,Kendrys Morales,KCR,CLE,Carlos Carrasco,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.23,.75,Strikeout Swinging
18567,1,2015-06-02,Dexter Fowler,CHC,@MIA,Brad Hand,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
18568,2,2015-06-02,Kris Bryant,CHC,@MIA,Brad Hand,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.73,1.49,Ground Ball Double Play: SS-2B-1B
18569,3,2015-06-02,Anthony Rizzo,CHC,@MIA,Brad Hand,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
18570,4,2015-06-02,Junior Lake,CHC,@MIA,Brad Hand,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Groundout: P-1B (P's Left)
18571,5,2015-06-02,Dee Gordon,MIA,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B
18572,6,2015-06-02,Martin Prado,MIA,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
18573,7,2015-06-02,Giancarlo Stanton,MIA,CHC,Kyle Hendricks,tied 0-0,BB,b1,---,2,8 (3-2),0,0.01,0.12,.40,Walk
18574,8,2015-06-02,Justin Bour,MIA,CHC,Kyle Hendricks,tied 0-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
18575,9,2015-06-02,Starlin Castro,CHC,@MIA,Brad Hand,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: P-1B
18576,10,2015-06-02,Addison Russell,CHC,@MIA,Brad Hand,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: P-1B (Front of Home)
18577,11,2015-06-02,David Ross,CHC,@MIA,Brad Hand,tied 0-0,2B,t2,---,2,6 (3-2),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF-CF)
18578,12,2015-06-02,Marcell Ozuna,MIA,CHC,Kyle Hendricks,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to C (Ground Ball to Front of Home)
18579,13,2015-06-02,Christian Yelich,MIA,CHC,Kyle Hendricks,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.18,1.56,Groundout: 1B unassisted (Weak 2B-1B); Ozuna to 2B
18580,14,2015-06-02,J.T. Realmuto,MIA,CHC,Kyle Hendricks,tied 0-0,Out,b2,-2-,1,2 (1-0),0,-0.03,-0.30,1.32,Groundout: P-2B-1B; Ozuna to 3B
18581,15,2015-06-02,Adeiny Hechavarria,MIA,CHC,Kyle Hendricks,tied 0-0,2B,b2,--3,2,4 (1-2),1,0.11,0.96,1.45,Ground-rule Double (Line Drive to Deep RF); Ozuna Scores
18582,16,2015-06-02,Jonathan Herrera,CHC,@MIA,Brad Hand,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 2B-1B
18583,17,2015-06-02,Dexter Fowler,CHC,@MIA,Brad Hand,down 1-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.72,Single to 2B (Ground Ball)
18584,18,2015-06-02,Kris Bryant,CHC,@MIA,Brad Hand,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.27,1.41,Flyball: RF (Deep RF Line)
18585,19,2015-06-02,Anthony Rizzo,CHC,@MIA,Brad Hand,down 1-0,2B,t3,1--,2,3 (1-1),1,0.13,1.09,.94,Double to RF (Line Drive to RF Line); Fowler Scores
18586,20,2015-06-02,Junior Lake,CHC,@MIA,Brad Hand,tied 1-1,2B,t3,-2-,2,2 (0-1),1,0.12,1.00,1.33,Double to RF (Ground Ball); Rizzo Scores
18587,21,2015-06-02,Starlin Castro,CHC,@MIA,Brad Hand,ahead 1-2,BB,t3,-2-,2,4 (3-0),0,0.01,0.11,1.16,Walk
18588,22,2015-06-02,Addison Russell,CHC,@MIA,Brad Hand,ahead 1-2,Out,t3,12-,2,1 (0-0),0,-0.04,-0.41,1.62,Flyball: RF (Short RF Line)
18589,23,2015-06-02,Dee Gordon,MIA,CHC,Kyle Hendricks,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Groundout: 1B unassisted
18590,24,2015-06-02,Martin Prado,MIA,CHC,Kyle Hendricks,down 2-1,1B,b3,---,1,4 (2-1),0,0.03,0.25,.76,Single to CF (Line Drive)
18591,25,2015-06-02,Giancarlo Stanton,MIA,CHC,Kyle Hendricks,down 2-1,SO,b3,1--,1,3 (0-2),0,-0.03,-0.27,1.45,Strikeout Swinging
18592,26,2015-06-02,Justin Bour,MIA,CHC,Kyle Hendricks,down 2-1,SO,b3,1--,2,6 (3-2),0,-0.03,-0.21,.99,Strikeout Swinging
18593,1,2015-06-02,Brandon Phillips,CIN,@PHI,Sean O'Sullivan,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
18594,2,2015-06-02,Joey Votto,CIN,@PHI,Sean O'Sullivan,tied 0-0,2B,t1,1--,0,4 (2-1),1,0.12,1.24,1.48,Double to RF (Ground Ball); Phillips Scores
18595,3,2015-06-02,Todd Frazier,CIN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.12,Popfly: SS (Weak SS)
18596,4,2015-06-02,Jay Bruce,CIN,@PHI,Sean O'Sullivan,ahead 0-1,BB,t1,-2-,1,7 (3-2),0,0.02,0.22,1.10,Walk
18597,5,2015-06-02,Brayan Pena,CIN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.74,Flyball: LF
18598,6,2015-06-02,Marlon Byrd,CIN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.42,1.49,Flyball: RF (RF Line)
18599,7,2015-06-02,Ben Revere,PHI,CIN,Johnny Cueto,down 1-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.22,.93,Lineout: CF (Short CF)
18600,8,2015-06-02,Freddy Galvis,PHI,CIN,Johnny Cueto,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Groundout: P-1B
18601,9,2015-06-02,Chase Utley,PHI,CIN,Johnny Cueto,down 1-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.41,Single to 3B/Bunt (Bunt to Weak 3B)
18602,10,2015-06-02,Ryan Howard,PHI,CIN,Johnny Cueto,down 1-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
18603,11,2015-06-02,Zack Cozart,CIN,@PHI,Sean O'Sullivan,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Flyball: LF (Deep LF)
18604,12,2015-06-02,Billy Hamilton,CIN,@PHI,Sean O'Sullivan,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.12,.38,Single to 3B/Bunt (Bunt to Front of Home)
18605,13,2015-06-02,Maikel Franco,PHI,CIN,Johnny Cueto,down 1-0,RoE,b2,---,0,2 (0-1),0,0.04,0.37,1.00,Reached on E5 (Ground Ball to Weak SS)
18606,14,2015-06-02,Cody Asche,PHI,CIN,Johnny Cueto,down 1-0,2B,b2,1--,0,2 (1-0),0,0.12,1.10,1.70,Double to RF (Line Drive to Deep RF Line); Franco to 3B
18607,15,2015-06-02,Odubel Herrera,PHI,CIN,Johnny Cueto,down 1-0,Out,b2,-23,0,6 (3-2),1,0.01,-0.02,1.75,Groundout: 1B-P (Weak 2B-1B); Franco Scores/unER; Asche to 3B
18608,16,2015-06-02,Carlos Ruiz,PHI,CIN,Johnny Cueto,tied 1-1,SO,b2,--3,1,4 (1-2),0,-0.06,-0.57,1.53,Strikeout Swinging
18609,17,2015-06-02,Brandon Phillips,CIN,@PHI,Sean O'Sullivan,tied 1-1,2B,t3,---,0,2 (0-1),0,0.07,0.61,.99,Double to RF (Line Drive to RF Line)
18610,18,2015-06-02,Joey Votto,CIN,@PHI,Sean O'Sullivan,tied 1-1,1B,t3,-2-,0,1 (0-0),1,0.08,0.76,1.42,Single to LF (Line Drive to Short LF-CF); Phillips Scores
18611,19,2015-06-02,Todd Frazier,CIN,@PHI,Sean O'Sullivan,ahead 1-2,Out,t3,1--,0,2 (0-1),0,-0.03,-0.35,1.40,Flyball: LF (Short LF)
18612,20,2015-06-02,Jay Bruce,CIN,@PHI,Sean O'Sullivan,ahead 1-2,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.13,Groundout: 1B-SS/Forceout at 2B (2B-1B)
18613,21,2015-06-02,Brayan Pena,CIN,@PHI,Sean O'Sullivan,ahead 1-2,Out,t3,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 1B unassisted (2B-1B)
18614,22,2015-06-02,Ben Revere,PHI,CIN,Johnny Cueto,down 2-1,SO,b3,---,0,5 (1-2),0,-0.03,-0.22,1.09,Strikeout Looking
18615,23,2015-06-02,Freddy Galvis,PHI,CIN,Johnny Cueto,down 2-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.76,Flyball: LF
18616,24,2015-06-02,Chase Utley,PHI,CIN,Johnny Cueto,down 2-1,1B,b3,---,2,4 (1-2),0,0.02,0.12,.48,Single to LF (Ground Ball)
18617,25,2015-06-02,Ryan Howard,PHI,CIN,Johnny Cueto,down 2-1,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.99,Groundout: 2B-1B (2B-1B)
18618,1,2015-06-02,Curtis Granderson,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
18619,2,2015-06-02,Ruben Tejada,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,1,6 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
18620,3,2015-06-02,Lucas Duda,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.03,-0.26,1.17,Lineout: CF (Deep CF)
18621,4,2015-06-02,Daniel Murphy,NYM,@SDP,Ian Kennedy,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Tejada to 2B
18622,5,2015-06-02,Michael Cuddyer,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t1,12-,2,4 (0-2),1,0.11,1.06,1.68,Single to CF (Ground Ball thru SS-2B); Tejada Scores; Murphy to 3B
18623,6,2015-06-02,Wilmer Flores,NYM,@SDP,Ian Kennedy,ahead 0-1,Out,t1,1-3,2,5 (1-2),0,-0.04,-0.45,1.60,Flyball: CF (Deep CF)
18624,7,2015-06-02,Will Venable,SDP,NYM,Noah Syndergaard,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
18625,8,2015-06-02,Derek Norris,SDP,NYM,Noah Syndergaard,down 1-0,1B,b1,---,1,5 (3-1),0,0.03,0.24,.64,Single to 3B (Ground Ball to SS-3B Hole)
18626,9,2015-06-02,Justin Upton,SDP,NYM,Noah Syndergaard,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.26,1.26,Strikeout Swinging
18627,10,2015-06-02,Matt Kemp,SDP,NYM,Noah Syndergaard,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.20,.84,Groundout: 2B-1B (Weak SS-2B)
18628,11,2015-06-02,Juan Lagares,NYM,@SDP,Ian Kennedy,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.37,.80,Single to LF (Ground Ball thru SS-3B Hole)
18629,12,2015-06-02,Kevin Plawecki,NYM,@SDP,Ian Kennedy,ahead 0-1,SO,t2,1--,0,5 (2-2),0,-0.03,-0.33,1.37,Strikeout Looking
18630,13,2015-06-02,Yonder Alonso,SDP,NYM,Noah Syndergaard,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,1.00,Single to LF (Line Drive to Short LF Line)
18631,14,2015-06-02,Will Middlebrooks,SDP,NYM,Noah Syndergaard,down 1-0,1B,b2,1--,0,5 (2-2),0,0.07,0.60,1.76,Single to CF (Line Drive to CF-RF); Alonso to 2B
18632,15,2015-06-02,Cory Spangenberg,SDP,NYM,Noah Syndergaard,down 1-0,1B,b2,12-,0,1 (0-0),0,0.09,0.85,2.36,Single to C/Bunt (Bunt to Front of Home); Alonso to 3B; Middlebrooks to 2B
18633,16,2015-06-02,Alexi Amarista,SDP,NYM,Noah Syndergaard,down 1-0,1B,b2,123,0,5 (1-2),2,0.15,1.52,2.76,Single to P (Line Drive to Short RF); Alonso Scores; Middlebrooks Scores; Spangenberg to 3B
18634,17,2015-06-02,Will Venable,SDP,NYM,Noah Syndergaard,ahead 1-2,3B,b2,-23,1,4 (1-2),2,0.12,1.56,1.40,Triple to RF (Ground Ball); Spangenberg Scores; Amarista Scores
18635,18,2015-06-02,Derek Norris,SDP,NYM,Noah Syndergaard,ahead 1-4,SO,b2,--3,1,3 (0-2),0,-0.03,-0.56,.75,Strikeout Swinging
18636,19,2015-06-02,Justin Upton,SDP,NYM,Noah Syndergaard,ahead 1-4,SO,b2,--3,2,6 (3-2),0,-0.02,-0.33,.69,Strikeout Swinging
18637,20,2015-06-02,Curtis Granderson,NYM,@SDP,Ian Kennedy,down 4-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
18638,21,2015-06-02,Ruben Tejada,NYM,@SDP,Ian Kennedy,down 4-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.14,.53,Groundout: 2B-1B
18639,22,2015-06-02,Lucas Duda,NYM,@SDP,Ian Kennedy,down 4-1,BB,t3,---,2,6 (3-2),0,0.01,0.11,.31,Walk
18640,23,2015-06-02,Daniel Murphy,NYM,@SDP,Ian Kennedy,down 4-1,Out,t3,1--,2,4 (2-1),0,-0.02,-0.20,.67,Flyball: CF (Deep CF)
18641,24,2015-06-02,Matt Kemp,SDP,NYM,Noah Syndergaard,ahead 1-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.21,.39,Strikeout Swinging
18642,25,2015-06-02,Yonder Alonso,SDP,NYM,Noah Syndergaard,ahead 1-4,1B,b3,---,1,1 (0-0),0,0.01,0.24,.28,Single to LF (Ground Ball)
18643,26,2015-06-02,Will Middlebrooks,SDP,NYM,Noah Syndergaard,ahead 1-4,SO,b3,1--,1,5 (1-2),0,-0.01,-0.26,.52,Strikeout Swinging
18644,27,2015-06-02,Cory Spangenberg,SDP,NYM,Noah Syndergaard,ahead 1-4,3B,b3,1--,2,2 (0-1),1,0.06,1.13,.36,Triple to LF (Line Drive to Deep LF Line); Alonso Scores
18645,28,2015-06-02,Alexi Amarista,SDP,NYM,Noah Syndergaard,ahead 1-5,SO,b3,--3,2,4 (1-2),0,-0.01,-0.33,.43,Strikeout Looking
