
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54526,17,2015-09-22,Alex Rios,KCR,SEA,Hisashi Iwakuma,down 2-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Flyball: CF
54527,18,2015-09-22,Ketel Marte,SEA,@KCR,Jeremy Guthrie,ahead 0-2,3B,t3,---,0,1 (0-0),0,0.07,0.92,.69,Triple to RF (Ground Ball)
54528,19,2015-09-22,Kyle Seager,SEA,@KCR,Jeremy Guthrie,ahead 0-2,RoE,t3,--3,0,2 (0-1),1,0.03,0.46,.78,Reached on E3 (Ground Ball to Short RF Line); Marte Scores
54529,20,2015-09-22,Nelson Cruz,SEA,@KCR,Jeremy Guthrie,ahead 0-3,1B,t3,1--,0,2 (0-1),0,0.03,0.61,.84,Single to RF (Ground Ball thru 2B-1B); Seager to 2B
54530,21,2015-09-22,Robinson Cano,SEA,@KCR,Jeremy Guthrie,ahead 0-3,HR,t3,12-,0,5 (2-2),3,0.09,2.01,1.02,Home Run (Fly Ball to Deep CF-RF); Seager Scores/unER; Cruz Scores
54531,22,2015-09-22,Franklin Gutierrez,SEA,@KCR,Jeremy Guthrie,ahead 0-6,2B,t3,---,0,9 (3-2),0,0.01,0.62,.18,Double to RF (Fly Ball to Deep RF)
54532,23,2015-09-22,Seth Smith,SEA,@KCR,Jeremy Guthrie,ahead 0-6,1B,t3,-2-,0,4 (1-2),0,0.01,0.72,.22,Single to RF (Line Drive); Gutierrez to 3B
54533,24,2015-09-22,Jesus Montero,SEA,@KCR,Jeremy Guthrie,ahead 0-6,Out,t3,1-3,0,1 (0-0),1,-0.00,-0.32,.24,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Gutierrez Scores
54534,25,2015-09-22,Brad Miller,SEA,@KCR,Jeremy Guthrie,ahead 0-7,HR,t3,1--,1,1 (0-0),2,0.02,1.74,.14,Home Run (Fly Ball to Deep RF); Montero Scores
54535,26,2015-09-22,Jesus Sucre,SEA,@KCR,Miguel Almonte,ahead 0-9,SO,t3,---,1,5 (2-2),0,-0.00,-0.16,.03,Strikeout Looking
54536,27,2015-09-22,Ketel Marte,SEA,@KCR,Miguel Almonte,ahead 0-9,BB,t3,---,2,6 (3-2),0,0.00,0.13,.02,Walk
54537,28,2015-09-22,Kyle Seager,SEA,@KCR,Miguel Almonte,ahead 0-9,BB,t3,1--,2,6 (3-2),0,0.00,0.21,.02,Walk; Marte to 2B
54538,29,2015-09-22,Nelson Cruz,SEA,@KCR,Miguel Almonte,ahead 0-9,Out,t3,12-,2,5 (2-2),0,-0.00,-0.44,.07,Flyball: RF (Short RF Line)
54539,30,2015-09-22,Alcides Escobar,KCR,SEA,Hisashi Iwakuma,down 9-0,Out,b3,---,0,4 (1-2),0,-0.00,-0.24,.13,Groundout: P-1B (Front of Home)
54540,31,2015-09-22,Alex Gordon,KCR,SEA,Hisashi Iwakuma,down 9-0,Out,b3,---,1,3 (0-2),0,-0.00,-0.16,.07,Lineout: 1B (2B-1B)
54541,32,2015-09-22,Ben Zobrist,KCR,SEA,Hisashi Iwakuma,down 9-0,SO,b3,---,2,6 (2-2),0,-0.00,-0.10,.04,Strikeout Swinging
54542,1,2015-09-22,Nick Ahmed,ARI,@LAD,Alex Wood,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
54543,2,2015-09-22,Chris Owings,ARI,@LAD,Alex Wood,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: RF (RF Line)
54544,3,2015-09-22,A.J. Pollock,ARI,@LAD,Alex Wood,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: RF
54545,4,2015-09-22,Justin Ruggiano,LAD,ARI,Robbie Ray,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
54546,5,2015-09-22,Howie Kendrick,LAD,ARI,Robbie Ray,tied 0-0,RoE,b1,1--,0,6 (3-2),0,0.06,0.60,1.48,Reached on E3 (Ground Ball); Ruggiano to 2B
54547,6,2015-09-22,Adrian Gonzalez,LAD,ARI,Robbie Ray,tied 0-0,Out,b1,12-,0,1 (0-0),0,-0.00,-0.07,1.94,Groundout: 1B unassisted; Ruggiano to 3B; Kendrick to 2B
54548,7,2015-09-22,Scott Van Slyke,LAD,ARI,Robbie Ray,tied 0-0,SO,b1,-23,1,4 (0-2),0,-0.08,-0.78,1.60,Strikeout Swinging
54549,8,2015-09-22,Corey Seager,LAD,ARI,Robbie Ray,tied 0-0,IBB,b1,-23,2,5 (3-1),0,0.01,0.17,2.02,Intentional Walk
54550,9,2015-09-22,A.J. Ellis,LAD,ARI,Robbie Ray,tied 0-0,Out,b1,123,2,2 (0-1),0,-0.07,-0.73,2.92,Popfly: SS
54551,10,2015-09-22,Paul Goldschmidt,ARI,@LAD,Alex Wood,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.21,.93,Strikeout Looking
54552,11,2015-09-22,Jarrod Saltalamacchia,ARI,@LAD,Alex Wood,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: SS-1B
54553,12,2015-09-22,Yasmany Tomas,ARI,@LAD,Alex Wood,tied 0-0,1B,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Single to RF (Line Drive to Deep 1B); Tomas out at 2B/RF-SS
54554,13,2015-09-22,Chris Heisey,LAD,ARI,Robbie Ray,tied 0-0,1B,b2,---,0,5 (3-1),0,0.04,0.37,.92,Single to LF (Line Drive)
54555,14,2015-09-22,Alex Guerrero,LAD,ARI,Robbie Ray,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.04,-0.34,1.57,Strikeout Looking
54556,15,2015-09-22,Justin Ruggiano,LAD,ARI,Robbie Ray,tied 0-0,SO,b2,-2-,2,4 (1-2),0,-0.03,-0.30,1.26,Strikeout Swinging
54557,16,2015-09-22,David Peralta,ARI,@LAD,Alex Wood,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
54558,17,2015-09-22,Brandon Drury,ARI,@LAD,Alex Wood,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak 3B)
54559,18,2015-09-22,Howie Kendrick,LAD,ARI,Robbie Ray,tied 0-0,SO,b3,---,0,4 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
54560,19,2015-09-22,Adrian Gonzalez,LAD,ARI,Robbie Ray,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
54561,20,2015-09-22,Scott Van Slyke,LAD,ARI,Robbie Ray,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to RF (Line Drive to Deep 2B-1B)
54562,21,2015-09-22,Corey Seager,LAD,ARI,Robbie Ray,tied 0-0,Out,b3,1--,2,6 (2-2),0,-0.03,-0.21,.92,Groundout: SS-1B
54563,1,2015-09-22,Freddy Galvis,PHI,@MIA,Tom Koehler,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
54564,2,2015-09-22,Aaron Altherr,PHI,@MIA,Tom Koehler,tied 0-0,2B,t1,---,1,5 (3-1),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF-CF)
54565,3,2015-09-22,Odubel Herrera,PHI,@MIA,Tom Koehler,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.22,1.25,Walk
54566,4,2015-09-22,Darin Ruf,PHI,@MIA,Tom Koehler,ahead 0-1,SO,t1,--3,1,7 (3-2),0,-0.05,-0.57,1.30,Strikeout Looking
54567,5,2015-09-22,Brian Bogusevic,PHI,@MIA,Tom Koehler,ahead 0-1,Out,t1,--3,2,1 (0-0),0,-0.03,-0.34,1.22,Flyball: CF (Deep CF)
54568,6,2015-09-22,Dee Gordon,MIA,PHI,Aaron Harang,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF Line)
54569,7,2015-09-22,Donovan Solano,MIA,PHI,Aaron Harang,down 1-0,1B,b1,---,1,6 (3-2),0,0.03,0.25,.64,Single to CF (Ground Ball)
54570,8,2015-09-22,Christian Yelich,MIA,PHI,Aaron Harang,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.25,Lineout: CF (Deep CF)
54571,9,2015-09-22,Justin Bour,MIA,PHI,Aaron Harang,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.84,Strikeout Swinging
54572,10,2015-09-22,Andres Blanco,PHI,@MIA,Tom Koehler,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.37,.81,Walk
54573,11,2015-09-22,Erik Kratz,PHI,@MIA,Tom Koehler,ahead 0-1,SO,t2,1--,0,5 (0-2),0,-0.03,-0.34,1.35,Strikeout Looking
54574,12,2015-09-22,Cody Asche,PHI,@MIA,Tom Koehler,ahead 0-1,1B,t2,1--,1,3 (2-0),0,0.03,0.38,1.08,Single to 2B (Ground Ball to 2B-1B); Blanco to 2B
54575,13,2015-09-22,Freddy Galvis,PHI,@MIA,Tom Koehler,ahead 0-1,1B,t2,-23,2,4 (0-2),2,0.16,1.64,1.86,Single to CF (Ground Ball thru SS-2B); Blanco Scores; Asche Scores
54576,14,2015-09-22,Aaron Altherr,PHI,@MIA,Tom Koehler,ahead 0-3,SO,t2,1--,2,6 (3-2),0,-0.01,-0.21,.47,Strikeout Swinging
54577,15,2015-09-22,Marcell Ozuna,MIA,PHI,Aaron Harang,down 3-0,1B,b2,---,0,3 (2-0),0,0.04,0.37,.85,Single to CF (Ground Ball)
54578,16,2015-09-22,Derek Dietrich,MIA,PHI,Aaron Harang,down 3-0,Out,b2,1--,0,5 (1-2),0,-0.07,-0.73,1.52,Ground Ball Double Play: SS-1B (SS-2B)
54579,17,2015-09-22,J.T. Realmuto,MIA,PHI,Aaron Harang,down 3-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.34,Single to LF (Ground Ball thru SS-3B Hole)
54580,18,2015-09-22,Miguel Rojas,MIA,PHI,Aaron Harang,down 3-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.72,Groundout: 2B-1B
54581,19,2015-09-22,Odubel Herrera,PHI,@MIA,Tom Koehler,ahead 0-3,Out,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Groundout: 2B-1B (2B-1B)
54582,20,2015-09-22,Darin Ruf,PHI,@MIA,Tom Koehler,ahead 0-3,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.35,Groundout: SS-1B
54583,21,2015-09-22,Brian Bogusevic,PHI,@MIA,Tom Koehler,ahead 0-3,1B,t3,---,2,2 (1-0),0,0.01,0.12,.23,Single to CF (Line Drive)
54584,22,2015-09-22,Andres Blanco,PHI,@MIA,Tom Koehler,ahead 0-3,BB,t3,-2-,2,4 (3-0),0,0.00,0.11,.69,Walk
54585,23,2015-09-22,Erik Kratz,PHI,@MIA,Tom Koehler,ahead 0-3,Out,t3,12-,2,5 (3-1),0,-0.02,-0.41,.93,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
54586,24,2015-09-22,Dee Gordon,MIA,PHI,Aaron Harang,down 3-0,BB,b3,---,1,4 (3-0),0,0.03,0.25,.60,Walk
54587,25,2015-09-22,Donovan Solano,MIA,PHI,Aaron Harang,down 3-0,1B,b3,1--,1,5 (1-2),0,0.07,0.65,1.19,Single to 3B (Ground Ball to Weak 3B); Gordon to 3B/Adv on E5 (throw)
54588,26,2015-09-22,Christian Yelich,MIA,PHI,Aaron Harang,down 3-0,BB,b3,1-3,1,7 (3-2),0,0.04,0.38,2.00,Walk; Solano to 2B
54589,27,2015-09-22,Justin Bour,MIA,PHI,Aaron Harang,down 3-0,Out,b3,123,1,2 (0-1),0,-0.16,-1.52,3.16,Ground Ball Double Play: C-1B (Front of Home)
54590,1,2015-09-22,Jason Kipnis,CLE,@MIN,Ervin Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
54591,2,2015-09-22,Francisco Lindor,CLE,@MIN,Ervin Santana,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.26,.62,Single to CF (Line Drive)
54592,3,2015-09-22,Michael Brantley,CLE,@MIN,Ervin Santana,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.15,Lineout: LF
54593,4,2015-09-22,Carlos Santana,CLE,@MIN,Ervin Santana,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Strikeout Looking
54594,5,2015-09-22,Aaron Hicks,MIN,CLE,Danny Salazar,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
54595,6,2015-09-22,Brian Dozier,MIN,CLE,Danny Salazar,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
54596,7,2015-09-22,Joe Mauer,MIN,CLE,Danny Salazar,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
54597,8,2015-09-22,Lonnie Chisenhall,CLE,@MIN,Ervin Santana,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Looking
54598,9,2015-09-22,Yan Gomes,CLE,@MIN,Ervin Santana,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
54599,10,2015-09-22,Abraham Almonte,CLE,@MIN,Ervin Santana,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.13,.42,Walk
54600,11,2015-09-22,Chris Johnson,CLE,@MIN,Ervin Santana,tied 0-0,SO,t2,1--,2,7 (3-2),0,-0.02,-0.23,.84,Strikeout Swinging
54601,12,2015-09-22,Miguel Sano,MIN,CLE,Danny Salazar,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
54602,13,2015-09-22,Trevor Plouffe,MIN,CLE,Danny Salazar,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Foul Popfly: C (Behind Home)
54603,14,2015-09-22,Eddie Rosario,MIN,CLE,Danny Salazar,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Lineout: RF
54604,15,2015-09-22,Jose Ramirez,CLE,@MIN,Ervin Santana,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
54605,16,2015-09-22,Jason Kipnis,CLE,@MIN,Ervin Santana,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.16,.72,Groundout: SS-1B
54606,17,2015-09-22,Francisco Lindor,CLE,@MIN,Ervin Santana,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
54607,18,2015-09-22,Torii Hunter,MIN,CLE,Danny Salazar,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Popfly: SS
54608,19,2015-09-22,Kurt Suzuki,MIN,CLE,Danny Salazar,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Flyball: LF (Short LF)
54609,20,2015-09-22,Eduardo Escobar,MIN,CLE,Danny Salazar,tied 0-0,BB,b3,---,2,8 (3-2),0,0.01,0.13,.47,Walk
54610,21,2015-09-22,Aaron Hicks,MIN,CLE,Danny Salazar,tied 0-0,3B,b3,1--,2,5 (3-1),1,0.13,1.13,.92,Triple to LF (Line Drive to Deep CF); Escobar Scores
54611,22,2015-09-22,Brian Dozier,MIN,CLE,Danny Salazar,ahead 0-1,2B,b3,--3,2,4 (1-2),1,0.10,0.96,1.29,Double to CF (Line Drive to Deep CF); Hicks Scores
54612,23,2015-09-22,Joe Mauer,MIN,CLE,Danny Salazar,ahead 0-2,2B,b3,-2-,2,7 (2-2),1,0.08,1.00,.85,Double to LF (Line Drive to Deep LF-CF); Dozier Scores
54613,24,2015-09-22,Miguel Sano,MIN,CLE,Danny Salazar,ahead 0-3,BB,b3,-2-,2,5 (3-1),0,0.00,0.12,.62,Walk
54614,25,2015-09-22,Trevor Plouffe,MIN,CLE,Danny Salazar,ahead 0-3,Out,b3,12-,2,5 (2-2),0,-0.02,-0.44,.83,Groundout: SS-1B
54615,1,2015-09-22,Nick Markakis,ATL,@NYM,Logan Verrett,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
54616,2,2015-09-22,Hector Olivera,ATL,@NYM,Logan Verrett,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.18,1.51,Groundout: 3B-1B (Weak 3B); Markakis to 2B
54617,3,2015-09-22,Freddie Freeman,ATL,@NYM,Logan Verrett,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.33,1.26,Strikeout Swinging
54618,4,2015-09-22,A.J. Pierzynski,ATL,@NYM,Logan Verrett,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.30,1.16,Groundout: 1B unassisted
54619,5,2015-09-22,Curtis Granderson,NYM,ATL,Matt Wisler,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
54620,6,2015-09-22,David Wright,NYM,ATL,Matt Wisler,tied 0-0,HR,b1,---,1,1 (0-0),1,0.11,1.00,.61,Home Run (Line Drive to Deep CF-RF)
54621,7,2015-09-22,Daniel Murphy,NYM,ATL,Matt Wisler,ahead 0-1,2B,b1,---,1,5 (1-2),0,0.04,0.40,.52,Double to CF (Line Drive to Deep CF-RF)
54622,8,2015-09-22,Yoenis Cespedes,NYM,ATL,Matt Wisler,ahead 0-1,SO,b1,-2-,1,3 (0-2),0,-0.03,-0.33,1.07,Strikeout Swinging
54623,9,2015-09-22,Lucas Duda,NYM,ATL,Matt Wisler,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.01,Popfly: SS (Deep SS-2B)
54624,10,2015-09-22,Nick Swisher,ATL,@NYM,Logan Verrett,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.97,Flyball: RF (Short CF-RF)
54625,11,2015-09-22,Jace Peterson,ATL,@NYM,Logan Verrett,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.67,Flyball: CF
54626,12,2015-09-22,Andrelton Simmons,ATL,@NYM,Logan Verrett,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: P-1B
54627,13,2015-09-22,Wilmer Flores,NYM,ATL,Matt Wisler,ahead 0-1,1B,b2,---,0,4 (0-2),0,0.03,0.37,.75,Single to CF (Ground Ball thru SS-2B)
54628,14,2015-09-22,Michael Conforto,NYM,ATL,Matt Wisler,ahead 0-1,Out,b2,1--,0,3 (1-1),0,-0.03,-0.34,1.28,Popfly: SS
54629,15,2015-09-22,Kevin Plawecki,NYM,ATL,Matt Wisler,ahead 0-1,SO,b2,1--,1,4 (1-2),0,-0.02,-0.27,1.03,Strikeout Swinging
54630,16,2015-09-22,Michael Bourn,ATL,@NYM,Logan Verrett,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.21,1.04,Flyball: CF (Short CF-RF)
54631,17,2015-09-22,Nick Markakis,ATL,@NYM,Logan Verrett,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.27,1.41,Foul Popfly: 1B (1B Foul)
54632,18,2015-09-22,Hector Olivera,ATL,@NYM,Logan Verrett,down 1-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.21,.94,Groundout: 3B-1B
54633,19,2015-09-22,Curtis Granderson,NYM,ATL,Matt Wisler,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.78,Groundout: 2B-1B (2B-1B)
54634,20,2015-09-22,David Wright,NYM,ATL,Matt Wisler,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.56,Strikeout Looking
54635,21,2015-09-22,Daniel Murphy,NYM,ATL,Matt Wisler,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: 2B-1B
54636,1,2015-09-22,Delino DeShields,TEX,@OAK,Sean Nolin,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54637,2,2015-09-22,Shin-Soo Choo,TEX,@OAK,Sean Nolin,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.02,-0.20,1.45,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); DeShields to 2B
54638,3,2015-09-22,Adrian Beltre,TEX,@OAK,Sean Nolin,tied 0-0,1B,t1,-2-,1,4 (2-1),1,0.10,1.00,1.22,Single to RF (Line Drive); DeShields Scores; Beltre to 2B/Adv on E2
54639,4,2015-09-22,Prince Fielder,TEX,@OAK,Sean Nolin,ahead 0-1,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.35,1.09,Lineout: LF (Short LF)
54640,5,2015-09-22,Mike Napoli,TEX,@OAK,Sean Nolin,ahead 0-1,Out,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.03,Groundout: 3B-1B (SS-3B Hole)
54641,6,2015-09-22,Billy Burns,OAK,TEX,Martin Perez,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
54642,7,2015-09-22,Mark Canha,OAK,TEX,Martin Perez,down 1-0,Out,b1,-2-,0,5 (2-2),0,-0.04,-0.44,1.33,Groundout: 3B-1B
54643,8,2015-09-22,Brett Lawrie,OAK,TEX,Martin Perez,down 1-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.35,1.30,Strikeout Swinging
54644,9,2015-09-22,Danny Valencia,OAK,TEX,Martin Perez,down 1-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.19,Groundout: SS-1B
54645,10,2015-09-22,Mitch Moreland,TEX,@OAK,Sean Nolin,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.38,.82,Single to 2B (Ground Ball to 2B-1B)
54646,11,2015-09-22,Elvis Andrus,TEX,@OAK,Sean Nolin,ahead 0-1,Out,t2,1--,0,6 (3-2),0,-0.03,-0.35,1.34,Groundout: SS-2B/Forceout at 2B
54647,12,2015-09-22,Rougned Odor,TEX,@OAK,Sean Nolin,ahead 0-1,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.10,Flyball: RF (Short RF)
54648,13,2015-09-22,Chris Gimenez,TEX,@OAK,Sean Nolin,ahead 0-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.22,.76,Strikeout Swinging
