
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17538,26,2015-05-30,Yoenis Cespedes,DET,@LAA,Jered Weaver,down 7-2,Out,t3,-2-,2,3 (1-1),0,-0.01,-0.30,.49,Groundout: P-1B (Front of Home)
17539,27,2015-05-30,David Freese,LAA,DET,Alex Wilson,ahead 2-7,Out,b3,---,0,4 (2-1),0,-0.00,-0.22,.16,Groundout: SS-1B
17540,28,2015-05-30,Matthew Joyce,LAA,DET,Alex Wilson,ahead 2-7,Out,b3,---,1,3 (1-1),0,-0.00,-0.15,.12,Groundout: 1B-P
17541,29,2015-05-30,Carlos Perez,LAA,DET,Alex Wilson,ahead 2-7,Out,b3,---,2,5 (0-2),0,-0.00,-0.09,.09,Flyball: RF (Short CF-RF)
17542,1,2015-05-30,Brandon Guyer,TBR,@BAL,Wei-Yin Chen,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
17543,2,2015-05-30,Joey Butler,TBR,@BAL,Wei-Yin Chen,tied 0-0,FC,t1,-2-,0,4 (1-2),0,0.06,0.72,1.22,Fielder's Choice SS; Guyer to 3B; Butler to 1B
17544,3,2015-05-30,Evan Longoria,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,1-3,0,2 (0-1),1,-0.02,-0.32,1.61,Lineout: CF/Sacrifice Fly (Deep LF-CF); Guyer Scores
17545,4,2015-05-30,Logan Forsythe,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t1,1--,1,2 (1-0),0,-0.05,-0.52,1.05,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
17546,5,2015-05-30,Manny Machado,BAL,TBR,Erasmo Ramirez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: 2B
17547,6,2015-05-30,Travis Snider,BAL,TBR,Erasmo Ramirez,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
17548,7,2015-05-30,Jimmy Paredes,BAL,TBR,Erasmo Ramirez,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (2B-1B)
17549,8,2015-05-30,Steven Souza,TBR,@BAL,Wei-Yin Chen,ahead 0-1,HR,t2,---,0,3 (2-0),1,0.10,1.00,.82,Home Run (Fly Ball to Deep RF)
17550,9,2015-05-30,Jake Elmore,TBR,@BAL,Wei-Yin Chen,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.68,Strikeout Swinging
17551,10,2015-05-30,Asdrubal Cabrera,TBR,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.49,Flyball: CF (Deep CF)
17552,11,2015-05-30,Tim Beckham,TBR,@BAL,Wei-Yin Chen,ahead 0-2,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.33,Groundout: P-1B (Front of Home)
17553,12,2015-05-30,Chris Davis,BAL,TBR,Erasmo Ramirez,down 2-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.97,Groundout: 3B-1B (2B-1B)
17554,13,2015-05-30,Delmon Young,BAL,TBR,Erasmo Ramirez,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: CF (Deep CF-RF)
17555,14,2015-05-30,Steve Clevenger,BAL,TBR,Erasmo Ramirez,down 2-0,1B,b2,---,2,6 (3-2),0,0.01,0.13,.42,Single to LF (Line Drive to Short LF-CF)
17556,15,2015-05-30,J.J. Hardy,BAL,TBR,Erasmo Ramirez,down 2-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.23,.86,Groundout: 2B-1B
17557,16,2015-05-30,Rene Rivera,TBR,@BAL,Wei-Yin Chen,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Flyball: RF (Deep CF-RF)
17558,17,2015-05-30,Brandon Guyer,TBR,@BAL,Wei-Yin Chen,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.51,Lineout: 3B
17559,18,2015-05-30,Joey Butler,TBR,@BAL,Wei-Yin Chen,ahead 0-2,HR,t3,---,2,1 (0-0),1,0.09,1.00,.34,Home Run (Fly Ball to Deep RF)
17560,19,2015-05-30,Evan Longoria,TBR,@BAL,Wei-Yin Chen,ahead 0-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.25,Lineout: 3B
17561,20,2015-05-30,David Lough,BAL,TBR,Erasmo Ramirez,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.91,Strikeout Swinging
17562,21,2015-05-30,Ryan Flaherty,BAL,TBR,Erasmo Ramirez,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.63,Groundout: 1B unassisted (Weak 1B)
17563,22,2015-05-30,Manny Machado,BAL,TBR,Erasmo Ramirez,down 3-0,BB,b3,---,2,7 (3-2),0,0.01,0.13,.38,Walk
17564,23,2015-05-30,Travis Snider,BAL,TBR,Erasmo Ramirez,down 3-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.78,Groundout: 2B-1B (2B-1B)
17565,1,2015-05-30,Denard Span,WSN,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
17566,2,2015-05-30,Ian Desmond,WSN,@CIN,Raisel Iglesias,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B
17567,3,2015-05-30,Yunel Escobar,WSN,@CIN,Raisel Iglesias,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
17568,4,2015-05-30,Ryan Zimmerman,WSN,@CIN,Raisel Iglesias,tied 0-0,1B,t1,-2-,2,5 (1-2),1,0.10,0.91,1.15,Single to CF (Line Drive to CF-RF); Escobar Scores
17569,5,2015-05-30,Clint Robinson,WSN,@CIN,Raisel Iglesias,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.71,Lineout: LF (Deep LF-CF)
17570,6,2015-05-30,Brandon Phillips,CIN,WSN,Gio Gonzalez,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: RF (RF Line)
17571,7,2015-05-30,Joey Votto,CIN,WSN,Gio Gonzalez,down 1-0,1B,b1,---,1,5 (3-1),0,0.03,0.25,.64,Single to 2B (Ground Ball to 2B-1B)
17572,8,2015-05-30,Todd Frazier,CIN,WSN,Gio Gonzalez,down 1-0,1B,b1,1--,1,4 (2-1),0,0.04,0.38,1.24,Single to CF (Ground Ball thru SS-2B); Votto to 2B
17573,9,2015-05-30,Jay Bruce,CIN,WSN,Gio Gonzalez,down 1-0,BB,b1,12-,1,6 (3-2),0,0.07,0.66,2.12,Walk; Votto to 3B; Frazier to 2B
17574,10,2015-05-30,Brayan Pena,CIN,WSN,Gio Gonzalez,down 1-0,Out,b1,123,1,5 (2-2),0,-0.16,-1.53,2.87,Double Play: Lineout: SS unassisted; Frazier out at 2B/SS
17575,11,2015-05-30,Jose Lobaton,WSN,@CIN,Raisel Iglesias,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Strikeout Swinging
17576,12,2015-05-30,Danny Espinosa,WSN,@CIN,Raisel Iglesias,ahead 0-1,Out,t2,---,1,9 (3-2),0,-0.01,-0.15,.57,Groundout: 1B-P (2B-1B)
17577,13,2015-05-30,Michael Taylor,WSN,@CIN,Raisel Iglesias,ahead 0-1,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
17578,14,2015-05-30,Marlon Byrd,CIN,WSN,Gio Gonzalez,down 1-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
17579,15,2015-05-30,Zack Cozart,CIN,WSN,Gio Gonzalez,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Flyball: RF (Deep RF)
17580,16,2015-05-30,Denard Span,WSN,@CIN,Raisel Iglesias,ahead 0-1,Out,t3,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
17581,17,2015-05-30,Ian Desmond,WSN,@CIN,Raisel Iglesias,ahead 0-1,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
17582,18,2015-05-30,Billy Hamilton,CIN,WSN,Gio Gonzalez,down 1-0,1B,b3,---,0,6 (3-2),0,0.05,0.37,1.09,Single to CF (Line Drive)
17583,19,2015-05-30,Brandon Phillips,CIN,WSN,Gio Gonzalez,down 1-0,Out,b3,-2-,0,5 (1-2),0,-0.02,-0.16,1.57,Groundout: SS-1B; Hamilton to 3B
17584,20,2015-05-30,Joey Votto,CIN,WSN,Gio Gonzalez,down 1-0,HR,b3,--3,1,5 (2-2),2,0.17,1.33,1.75,Home Run (Fly Ball to Deep CF); Hamilton Scores
17585,21,2015-05-30,Todd Frazier,CIN,WSN,Gio Gonzalez,ahead 1-2,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.57,Strikeout Swinging
17586,22,2015-05-30,Jay Bruce,CIN,WSN,Gio Gonzalez,ahead 1-2,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Swinging
17587,1,2015-05-30,Adam Eaton,CHW,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
17588,2,2015-05-30,Emilio Bonifacio,CHW,@HOU,Dallas Keuchel,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
17589,3,2015-05-30,Avisail Garcia,CHW,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
17590,4,2015-05-30,George Springer,HOU,CHW,Jose Quintana,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
17591,5,2015-05-30,Jose Altuve,HOU,CHW,Jose Quintana,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
17592,6,2015-05-30,Preston Tucker,HOU,CHW,Jose Quintana,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
17593,7,2015-05-30,Melky Cabrera,CHW,@HOU,Dallas Keuchel,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
17594,8,2015-05-30,Adam LaRoche,CHW,@HOU,Dallas Keuchel,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
17595,9,2015-05-30,Alexei Ramirez,CHW,@HOU,Dallas Keuchel,tied 0-0,RoE,t2,---,2,2 (1-0),0,0.01,0.12,.42,Reached on E5 (throw) (Ground Ball to Weak 3B)
17596,10,2015-05-30,Gordon Beckham,CHW,@HOU,Dallas Keuchel,tied 0-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted (Weak 1B)
17597,11,2015-05-30,Evan Gattis,HOU,CHW,Jose Quintana,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (SS-2B)
17598,12,2015-05-30,Chris Carter,HOU,CHW,Jose Quintana,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: SS-1B
17599,13,2015-05-30,Jonathan Villar,HOU,CHW,Jose Quintana,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
17600,14,2015-05-30,Geovany Soto,CHW,@HOU,Dallas Keuchel,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to CF (Line Drive)
17601,15,2015-05-30,Carlos Sanchez,CHW,@HOU,Dallas Keuchel,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.01,-0.17,1.40,Groundout: 2B-1B; Soto to 3B
17602,16,2015-05-30,Adam Eaton,CHW,@HOU,Dallas Keuchel,tied 0-0,SO,t3,--3,1,5 (2-2),0,-0.07,-0.58,1.59,Strikeout Swinging
17603,17,2015-05-30,Emilio Bonifacio,CHW,@HOU,Dallas Keuchel,tied 0-0,SO,t3,--3,2,5 (2-2),0,-0.04,-0.36,1.53,Strikeout Swinging
17604,18,2015-05-30,Jason Castro,HOU,CHW,Jose Quintana,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
17605,19,2015-05-30,Marwin Gonzalez,HOU,CHW,Jose Quintana,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
17606,20,2015-05-30,Jake Marisnick,HOU,CHW,Jose Quintana,tied 0-0,BB,b3,---,2,9 (3-2),0,0.01,0.12,.47,Walk
17607,21,2015-05-30,George Springer,HOU,CHW,Jose Quintana,tied 0-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.33,Walk
17608,22,2015-05-30,Jose Altuve,HOU,CHW,Jose Quintana,tied 0-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.43,1.87,Groundout: 3B-1B (SS-3B Hole)
17609,1,2015-05-30,Ender Inciarte,ARI,@MIL,Kyle Lohse,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
17610,2,2015-05-30,A.J. Pollock,ARI,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Popfly: 2B
17611,3,2015-05-30,Paul Goldschmidt,ARI,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
17612,4,2015-05-30,Mark Trumbo,ARI,@MIL,Kyle Lohse,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Flyball: LF (Deep LF)
17613,5,2015-05-30,Carlos Gomez,MIL,ARI,Jeremy Hellickson,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.87,Single to CF (Line Drive to Deep CF)
17614,6,2015-05-30,Khris Davis,MIL,ARI,Jeremy Hellickson,tied 0-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.24,Strikeout Swinging
17615,7,2015-05-30,Ryan Braun,MIL,ARI,Jeremy Hellickson,tied 0-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.31,1.23,Groundout: 2B-1B; Gomez to 3B
17616,8,2015-05-30,Adam Lind,MIL,ARI,Jeremy Hellickson,tied 0-0,1B,b1,--3,2,3 (1-1),1,0.09,0.87,1.35,Single to LF (Ground Ball); Gomez Scores
17617,9,2015-05-30,Aramis Ramirez,MIL,ARI,Jeremy Hellickson,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.69,Flyball: LF (LF-CF)
17618,10,2015-05-30,Aaron Hill,ARI,@MIL,Kyle Lohse,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.97,Single to CF (Line Drive)
17619,11,2015-05-30,Jordan Pacheco,ARI,@MIL,Kyle Lohse,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.19,1.64,Groundout: 2B-1B (2B-1B); Hill to 2B
17620,12,2015-05-30,Chris Owings,ARI,@MIL,Kyle Lohse,down 1-0,1B,t2,-2-,1,1 (0-0),0,0.09,0.84,1.36,Single to P/Bunt (Bunt to Front of Home); Hill Scores/Adv on E1 (throw)/No RBI
17621,13,2015-05-30,Nick Ahmed,ARI,@MIL,Kyle Lohse,tied 1-1,2B,t2,1--,1,2 (0-1),1,0.15,1.42,1.24,Double to LF (Line Drive to Deep LF Line); Owings Scores; Ahmed to 3B/Adv on E2
17622,14,2015-05-30,Ender Inciarte,ARI,@MIL,Kyle Lohse,ahead 1-3,Out,t2,1--,1,2 (0-1),0,-0.02,-0.28,.88,Lineout: LF
17623,15,2015-05-30,A.J. Pollock,ARI,@MIL,Kyle Lohse,ahead 1-3,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.62,Popfly: 1B (Short 1B Line)
17624,16,2015-05-30,Jean Segura,MIL,ARI,Jeremy Hellickson,down 3-1,1B,b2,---,0,1 (0-0),0,0.04,0.38,.96,Single to CF (Ground Ball thru SS-2B)
17625,17,2015-05-30,Martin Maldonado,MIL,ARI,Jeremy Hellickson,down 3-1,1B,b2,1--,0,5 (2-2),0,0.10,0.97,1.67,Single to 3B (Ground Ball); Segura to 3B
17626,18,2015-05-30,Elian Herrera,MIL,ARI,Jeremy Hellickson,down 3-1,Out,b2,-23,1,7 (2-2),1,-0.01,-0.06,1.85,Lineout: LF/Sacrifice Fly; Segura Scores
17627,19,2015-05-30,Carlos Gomez,MIL,ARI,Jeremy Hellickson,down 3-2,SO,b2,-2-,2,8 (2-2),0,-0.04,-0.31,1.30,Strikeout Swinging
17628,20,2015-05-30,Paul Goldschmidt,ARI,@MIL,Kyle Lohse,ahead 2-3,HR,t3,---,0,4 (1-2),1,0.10,1.00,.86,Home Run (Fly Ball to Deep LF-CF)
17629,21,2015-05-30,Mark Trumbo,ARI,@MIL,Kyle Lohse,ahead 2-4,1B,t3,---,0,6 (3-2),0,0.03,0.38,.67,Single to LF (Ground Ball)
17630,22,2015-05-30,Aaron Hill,ARI,@MIL,Kyle Lohse,ahead 2-4,Out,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.10,Popfly: SS (Short LF-CF)
17631,23,2015-05-30,Jordan Pacheco,ARI,@MIL,Kyle Lohse,ahead 2-4,1B,t3,1--,1,6 (3-2),0,0.03,0.38,.89,Single to LF (Line Drive); Trumbo to 2B
17632,24,2015-05-30,Chris Owings,ARI,@MIL,Kyle Lohse,ahead 2-4,SO,t3,12-,1,4 (1-2),0,-0.03,-0.46,1.47,Strikeout Swinging
17633,25,2015-05-30,Nick Ahmed,ARI,@MIL,Kyle Lohse,ahead 2-4,Out,t3,12-,2,6 (3-2),0,-0.03,-0.42,1.27,Flyball: RF
17634,26,2015-05-30,Gerardo Parra,MIL,ARI,Jeremy Hellickson,down 4-2,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
17635,27,2015-05-30,Ryan Braun,MIL,ARI,Jeremy Hellickson,down 4-2,Out,b3,---,1,11 (3-2),0,-0.02,-0.15,.72,Flyball: LF (LF-CF)
17636,28,2015-05-30,Adam Lind,MIL,ARI,Jeremy Hellickson,down 4-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.45,Groundout: 3B-1B
17637,1,2015-05-30,Jose Reyes,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B (Short CF-RF)
17638,2,2015-05-30,Josh Donaldson,TOR,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to LF (Line Drive)
17639,3,2015-05-30,Jose Bautista,TOR,@MIN,Kyle Gibson,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.39,1.15,Single to LF (Ground Ball); Donaldson to 2B
17640,4,2015-05-30,Edwin Encarnacion,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.91,1.93,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
17641,5,2015-05-30,Brian Dozier,MIN,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Flyball: RF (Deep RF)
17642,6,2015-05-30,Eduardo Nunez,MIN,TOR,Aaron Sanchez,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
17643,7,2015-05-30,Joe Mauer,MIN,TOR,Aaron Sanchez,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
17644,8,2015-05-30,Russell Martin,TOR,@MIN,Kyle Gibson,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.38,.93,Walk
17645,9,2015-05-30,Chris Colabello,TOR,@MIN,Kyle Gibson,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.08,-0.78,1.53,Ground Ball Double Play: SS-2B-1B
17646,10,2015-05-30,Ezequiel Carrera,TOR,@MIN,Kyle Gibson,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.22,.42,Double to RF (Ground Ball)
