
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46513,16,2015-08-29,Jay Bruce,CIN,@MIL,Matt Garza,ahead 1-3,HR,t2,-23,2,3 (2-0),3,0.18,2.52,1.51,Home Run (Fly Ball to Deep CF); Sampson Scores; Bourgeois Scores
46514,17,2015-08-29,Joey Votto,CIN,@MIL,Matt Garza,ahead 1-6,1B,t2,---,2,7 (3-2),0,0.00,0.12,.09,Single to LF (Ground Ball)
46515,18,2015-08-29,Brandon Phillips,CIN,@MIL,Matt Garza,ahead 1-6,BB,t2,1--,2,5 (3-1),0,0.01,0.20,.25,Walk; Votto to 2B
46516,19,2015-08-29,Todd Frazier,CIN,@MIL,Matt Garza,ahead 1-6,Out,t2,12-,2,2 (1-0),0,-0.01,-0.42,.50,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
46517,20,2015-08-29,Elian Herrera,MIL,CIN,Keyvius Sampson,down 6-1,BB,b2,---,0,8 (3-2),0,0.02,0.38,.55,Walk
46518,21,2015-08-29,Jean Segura,MIL,CIN,Keyvius Sampson,down 6-1,2B,b2,1--,0,7 (3-2),0,0.07,1.10,1.00,Double to RF (Line Drive to Deep CF-RF); Herrera to 3B
46519,22,2015-08-29,Scooter Gennett,MIL,CIN,Keyvius Sampson,down 6-1,1B,b2,-23,1,7 (2-2),1,0.09,1.29,1.18,Single to LF (Line Drive to Short LF); Herrera Scores; Segura Scores/unER/Adv on E5/No RBI; Gennett to 2B
46520,23,2015-08-29,Jonathan Lucroy,MIL,CIN,Keyvius Sampson,down 6-3,Out,b2,-2-,1,3 (0-2),0,-0.03,-0.34,1.21,Groundout: 3B-1B (SS-3B Hole)
46521,24,2015-08-29,Ryan Braun,MIL,CIN,Keyvius Sampson,down 6-3,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.31,1.02,Groundout: 2B-1B (2B-1B)
46522,25,2015-08-29,Eugenio Suarez,CIN,@MIL,Matt Garza,ahead 3-6,Out,t3,---,0,4 (0-2),0,-0.01,-0.22,.49,Flyball: CF (Deep CF)
46523,26,2015-08-29,Skip Schumaker,CIN,@MIL,Matt Garza,ahead 3-6,1B,t3,---,1,3 (1-1),0,0.01,0.25,.36,Single to LF (Line Drive to Short LF)
46524,27,2015-08-29,Tucker Barnhart,CIN,@MIL,Matt Garza,ahead 3-6,Out,t3,1--,1,1 (0-0),0,-0.03,-0.50,.66,Ground Ball Double Play: 2B-SS-1B
46525,28,2015-08-29,Adam Lind,MIL,CIN,Keyvius Sampson,down 6-3,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.90,Lineout: LF (Deep LF)
46526,29,2015-08-29,Khris Davis,MIL,CIN,Keyvius Sampson,down 6-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.61,Lineout: CF (Deep CF)
46527,30,2015-08-29,Domingo Santana,MIL,CIN,Keyvius Sampson,down 6-3,Out,b3,---,2,7 (2-2),0,-0.01,-0.10,.36,Flyball: RF (Deep RF Line)
46528,1,2015-08-29,Jose Altuve,HOU,@MIN,Mike Pelfrey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
46529,2,2015-08-29,Marwin Gonzalez,HOU,@MIN,Mike Pelfrey,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
46530,3,2015-08-29,Evan Gattis,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Flyball: CF (Short CF-RF)
46531,4,2015-08-29,Colby Rasmus,HOU,@MIN,Mike Pelfrey,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Strikeout Looking
46532,5,2015-08-29,Brian Dozier,MIN,HOU,Mike Fiers,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: SS-1B
46533,6,2015-08-29,Eduardo Escobar,MIN,HOU,Mike Fiers,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
46534,7,2015-08-29,Joe Mauer,MIN,HOU,Mike Fiers,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: P-1B (Weak 2B-1B)
46535,8,2015-08-29,Carlos Gomez,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: SS-1B
46536,9,2015-08-29,Jed Lowrie,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Lineout: CF (CF-RF)
46537,10,2015-08-29,Luis Valbuena,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Flyball: LF (Short LF Line)
46538,11,2015-08-29,Miguel Sano,MIN,HOU,Mike Fiers,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Foul Popfly: C (Behind Home)
46539,12,2015-08-29,Trevor Plouffe,MIN,HOU,Mike Fiers,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Foul Popfly: 1B (1B Foul)
46540,13,2015-08-29,Eddie Rosario,MIN,HOU,Mike Fiers,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
46541,14,2015-08-29,Hank Conger,HOU,@MIN,Mike Pelfrey,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
46542,15,2015-08-29,Jake Marisnick,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.36,1.63,Lineout: CF
46543,16,2015-08-29,Jose Altuve,HOU,@MIN,Mike Pelfrey,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.02,-0.20,1.33,Groundout: 3B-1B (Weak 3B); Conger to 2B
46544,17,2015-08-29,Marwin Gonzalez,HOU,@MIN,Mike Pelfrey,tied 0-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.30,Walk
46545,18,2015-08-29,Evan Gattis,HOU,@MIN,Mike Pelfrey,tied 0-0,1B,t3,12-,2,4 (1-2),1,0.07,0.56,1.87,Single to LF (Ground Ball); Conger Scores; Gonzalez to 3B; Gattis out at 2B/LF-2B
46546,19,2015-08-29,Torii Hunter,MIN,HOU,Mike Fiers,down 1-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.08,Walk
46547,20,2015-08-29,Kurt Suzuki,MIN,HOU,Mike Fiers,down 1-0,Out,b3,1--,0,2 (0-1),0,-0.02,-0.20,1.79,Groundout: P-1B (Front of Home); Hunter to 2B
46548,21,2015-08-29,Byron Buxton,MIN,HOU,Mike Fiers,down 1-0,Out,b3,-2-,1,1 (0-0),0,-0.04,-0.32,1.50,Flyball: CF (Deep CF-RF); Hunter to 3B
46549,22,2015-08-29,Brian Dozier,MIN,HOU,Mike Fiers,down 1-0,Out,b3,--3,2,7 (3-2),0,-0.04,-0.36,1.62,Popfly: 2B (2B-1B)
46550,1,2015-08-29,Mookie Betts,BOS,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
46551,2,2015-08-29,Pablo Sandoval,BOS,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
46552,3,2015-08-29,Xander Bogaerts,BOS,@NYM,Jacob deGrom,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
46553,4,2015-08-29,Curtis Granderson,NYM,BOS,Joe Kelly,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
46554,5,2015-08-29,Yoenis Cespedes,NYM,BOS,Joe Kelly,tied 0-0,Out,b1,-2-,0,6 (2-2),0,-0.01,-0.15,1.28,Flyball: RF (Deep CF-RF); Granderson to 3B
46555,6,2015-08-29,Daniel Murphy,NYM,BOS,Joe Kelly,tied 0-0,SO,b1,--3,1,9 (3-2),0,-0.06,-0.56,1.47,Strikeout Swinging
46556,7,2015-08-29,Travis d'Arnaud,NYM,BOS,Joe Kelly,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.37,Walk
46557,8,2015-08-29,Kelly Johnson,NYM,BOS,Joe Kelly,tied 0-0,SO,b1,1-3,2,5 (2-2),0,-0.05,-0.46,1.79,Strikeout Swinging
46558,9,2015-08-29,Travis Shaw,BOS,@NYM,Jacob deGrom,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
46559,10,2015-08-29,Brock Holt,BOS,@NYM,Jacob deGrom,tied 0-0,SO,t2,---,1,8 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
46560,11,2015-08-29,Blake Swihart,BOS,@NYM,Jacob deGrom,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
46561,12,2015-08-29,Juan Uribe,NYM,BOS,Joe Kelly,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
46562,13,2015-08-29,Michael Conforto,NYM,BOS,Joe Kelly,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.02,-0.18,1.57,Groundout: 2B-1B; Uribe to 2B
46563,14,2015-08-29,Wilmer Flores,NYM,BOS,Joe Kelly,tied 0-0,Out,b2,-2-,1,5 (2-2),0,-0.03,-0.30,1.33,Groundout: 2B-1B (SS-2B); Uribe to 3B
46564,15,2015-08-29,Jackie Bradley,BOS,@NYM,Jacob deGrom,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: 1B unassisted (2B-1B)
46565,16,2015-08-29,Alejandro De Aza,BOS,@NYM,Jacob deGrom,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 1B-P
46566,17,2015-08-29,Curtis Granderson,NYM,BOS,Joe Kelly,tied 0-0,1B,b3,---,0,3 (1-1),0,0.04,0.37,.99,Single to CF (Line Drive to Deep CF)
46567,18,2015-08-29,Yoenis Cespedes,NYM,BOS,Joe Kelly,tied 0-0,Out,b3,1--,0,4 (1-2),0,-0.08,-0.72,1.68,Ground Ball Double Play: 2B-1B (SS-2B)
46568,19,2015-08-29,Daniel Murphy,NYM,BOS,Joe Kelly,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Flyball: LF
46569,1,2015-08-29,Yangervis Solarte,SDP,@PHI,Adam Morgan,tied 0-0,HBP,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
46570,2,2015-08-29,Jedd Gyorko,SDP,@PHI,Adam Morgan,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.35,1.48,Flyball: LF (LF-CF)
46571,3,2015-08-29,Matt Kemp,SDP,@PHI,Adam Morgan,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.03,-0.28,1.16,Popfly: 2B (Deep 2B)
46572,4,2015-08-29,Justin Upton,SDP,@PHI,Adam Morgan,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
46573,5,2015-08-29,Cesar Hernandez,PHI,SDP,Colin Rea,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
46574,6,2015-08-29,Odubel Herrera,PHI,SDP,Colin Rea,tied 0-0,Out,b1,---,1,6 (2-2),0,-0.01,-0.15,.61,Lineout: 3B (SS-3B Hole)
46575,7,2015-08-29,Aaron Altherr,PHI,SDP,Colin Rea,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
46576,8,2015-08-29,Derek Norris,SDP,@PHI,Adam Morgan,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF
46577,9,2015-08-29,Yonder Alonso,SDP,@PHI,Adam Morgan,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Popfly: 3B (SS-3B Hole)
46578,10,2015-08-29,Melvin Upton,SDP,@PHI,Adam Morgan,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
46579,11,2015-08-29,Ryan Howard,PHI,SDP,Colin Rea,tied 0-0,1B,b2,---,0,8 (2-2),0,0.04,0.37,.92,Single to RF (Line Drive to Short RF)
46580,12,2015-08-29,Darnell Sweeney,PHI,SDP,Colin Rea,tied 0-0,HR,b2,1--,0,1 (0-0),2,0.17,1.63,1.55,Home Run (Line Drive to Deep LF-CF); Howard Scores
46581,13,2015-08-29,Domonic Brown,PHI,SDP,Colin Rea,ahead 0-2,2B,b2,---,0,4 (3-0),0,0.04,0.61,.59,Double to CF (Line Drive to Deep CF)
46582,14,2015-08-29,Cameron Rupp,PHI,SDP,Colin Rea,ahead 0-2,HBP,b2,-2-,0,6 (1-2),0,0.02,0.36,.83,Hit By Pitch
46583,15,2015-08-29,Freddy Galvis,PHI,SDP,Colin Rea,ahead 0-2,Out,b2,12-,0,3 (1-1),0,-0.03,-0.57,1.22,Flyball: CF (Short CF)
46584,16,2015-08-29,Cesar Hernandez,PHI,SDP,Colin Rea,ahead 0-2,Out,b2,12-,2,1 (0-0),0,-0.03,-0.42,1.14,Groundout: SS-2B/Forceout at 2B
46585,17,2015-08-29,Clint Barmes,SDP,@PHI,Adam Morgan,down 2-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: P-1B (P's Left)
46586,18,2015-08-29,Yangervis Solarte,SDP,@PHI,Adam Morgan,down 2-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.34,1.37,Foul Popfly: C (Behind Home)
46587,19,2015-08-29,Jedd Gyorko,SDP,@PHI,Adam Morgan,down 2-0,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.31,1.18,Strikeout Swinging
46588,20,2015-08-29,Odubel Herrera,PHI,SDP,Colin Rea,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.58,Groundout: SS-1B
46589,21,2015-08-29,Aaron Altherr,PHI,SDP,Colin Rea,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.42,Lineout: RF (RF Line)
46590,22,2015-08-29,Ryan Howard,PHI,SDP,Colin Rea,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.29,Lineout: 3B
46591,1,2015-08-29,Charlie Blackmon,COL,@PIT,J.A. Happ,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: RF
46592,2,2015-08-29,Jose Reyes,COL,@PIT,J.A. Happ,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
46593,3,2015-08-29,Carlos Gonzalez,COL,@PIT,J.A. Happ,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.09,.39,Groundout: 3B-1B
46594,4,2015-08-29,Gregory Polanco,PIT,COL,Chris Rusin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep CF-RF)
46595,5,2015-08-29,Josh Harrison,PIT,COL,Chris Rusin,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.61,Single to CF (Line Drive)
46596,6,2015-08-29,Andrew McCutchen,PIT,COL,Chris Rusin,tied 0-0,1B,b1,1--,1,4 (1-2),0,0.07,0.65,1.17,Single to LF (Ground Ball); Harrison to 3B
46597,7,2015-08-29,Aramis Ramirez,PIT,COL,Chris Rusin,tied 0-0,HR,b1,1-3,1,5 (2-2),3,0.19,2.10,1.91,Home Run (Fly Ball to Deep LF-CF); Harrison Scores; McCutchen Scores
46598,8,2015-08-29,Jung Ho Kang,PIT,COL,Chris Rusin,ahead 0-3,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.33,Strikeout Swinging
46599,9,2015-08-29,Francisco Cervelli,PIT,COL,Chris Rusin,ahead 0-3,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.21,Groundout: SS-1B
46600,10,2015-08-29,Nolan Arenado,COL,@PIT,J.A. Happ,down 3-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.79,Flyball: RF (Deep RF Line)
46601,11,2015-08-29,DJ LeMahieu,COL,@PIT,J.A. Happ,down 3-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.53,Strikeout Swinging
46602,12,2015-08-29,Ben Paulsen,COL,@PIT,J.A. Happ,down 3-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.31,Single to RF (Line Drive to Deep RF)
46603,13,2015-08-29,Nick Hundley,COL,@PIT,J.A. Happ,down 3-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.66,Groundout: SS-2B/Forceout at 2B
46604,14,2015-08-29,Pedro Alvarez,PIT,COL,Chris Rusin,ahead 0-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.43,Groundout: 1B-P
46605,15,2015-08-29,Neil Walker,PIT,COL,Chris Rusin,ahead 0-3,Out,b2,---,1,7 (2-2),0,-0.01,-0.15,.31,Flyball: CF (Deep CF-RF)
46606,16,2015-08-29,Brandon Barnes,COL,@PIT,J.A. Happ,down 3-0,2B,t3,---,0,4 (2-1),0,0.06,0.61,.82,Double to RF (Line Drive to Deep RF Line)
46607,17,2015-08-29,Charlie Blackmon,COL,@PIT,J.A. Happ,down 3-0,Out,t3,1-3,0,4 (1-2),1,-0.04,-0.31,2.03,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Barnes Scores
46608,18,2015-08-29,Jose Reyes,COL,@PIT,J.A. Happ,down 3-1,Out,t3,--3,1,7 (3-2),0,-0.06,-0.57,1.47,Flyball: RF
46609,19,2015-08-29,Carlos Gonzalez,COL,@PIT,J.A. Happ,down 3-1,Out,t3,--3,2,1 (0-0),0,-0.04,-0.34,1.37,Popfly: P (Weak SS-2B)
46610,20,2015-08-29,Gregory Polanco,PIT,COL,Chris Rusin,ahead 1-3,Out,b3,---,0,7 (3-2),0,-0.01,-0.22,.58,Groundout: SS-1B
46611,21,2015-08-29,Josh Harrison,PIT,COL,Chris Rusin,ahead 1-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Looking
46612,22,2015-08-29,Andrew McCutchen,PIT,COL,Chris Rusin,ahead 1-3,1B,b3,---,2,5 (3-1),0,0.01,0.12,.29,Single to SS (Ground Ball to SS-3B Hole)
46613,23,2015-08-29,Aramis Ramirez,PIT,COL,Chris Rusin,ahead 1-3,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.55,Popfly: 2B (2B-1B)
46614,1,2015-08-29,Matt Carpenter,STL,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
46615,2,2015-08-29,Stephen Piscotty,STL,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,---,1,9 (3-2),0,0.02,0.24,.61,Walk
46616,3,2015-08-29,Jhonny Peralta,STL,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
46617,4,2015-08-29,Nori Aoki,SFG,STL,Lance Lynn,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF)
46618,5,2015-08-29,Matt Duffy,SFG,STL,Lance Lynn,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Line Drive)
46619,6,2015-08-29,Brandon Belt,SFG,STL,Lance Lynn,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.17,Walk; Duffy to 2B
46620,7,2015-08-29,Marlon Byrd,SFG,STL,Lance Lynn,tied 0-0,SO,b1,12-,1,6 (1-2),0,-0.04,-0.45,1.97,Strikeout Swinging
46621,8,2015-08-29,Gregor Blanco,SFG,STL,Lance Lynn,tied 0-0,Out,b1,12-,2,5 (1-2),0,-0.04,-0.41,1.66,Foul Flyball: LF (LF Foul)
46622,9,2015-08-29,Jason Heyward,STL,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,---,0,5 (1-2),0,0.04,0.37,.93,Single to RF (Line Drive to Short RF)
46623,10,2015-08-29,Yadier Molina,STL,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.58,Lineout: CF
46624,11,2015-08-29,Kolten Wong,STL,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.24,Single to LF (Line Drive to Short LF); Heyward to 2B
46625,12,2015-08-29,Tommy Pham,STL,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,12-,1,6 (3-2),0,-0.03,-0.29,2.11,Groundout: P-1B (Weak 2B); Heyward to 3B; Wong to 2B
46626,13,2015-08-29,Brandon Moss,STL,@SFG,Ryan Vogelsong,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,2.14,Intentional Walk
46627,14,2015-08-29,Kelby Tomlinson,SFG,STL,Lance Lynn,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Flyball: RF (Deep RF Line)
46628,15,2015-08-29,Andrew Susac,SFG,STL,Lance Lynn,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
46629,16,2015-08-29,Ehire Adrianza,SFG,STL,Lance Lynn,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF-RF)
46630,17,2015-08-29,Matt Carpenter,STL,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,---,0,7 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
46631,18,2015-08-29,Stephen Piscotty,STL,@SFG,Ryan Vogelsong,tied 0-0,1B,t3,---,1,6 (2-2),0,0.03,0.24,.70,Single to SS (Ground Ball to Weak SS)
46632,19,2015-08-29,Jhonny Peralta,STL,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,1--,1,5 (2-2),0,-0.06,-0.48,1.34,Ground Ball Double Play: SS-2B-1B
46633,20,2015-08-29,Nori Aoki,SFG,STL,Lance Lynn,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Groundout: 2B-1B
46634,21,2015-08-29,Matt Duffy,SFG,STL,Lance Lynn,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Flyball: RF (Deep RF)
46635,1,2015-08-29,Alcides Escobar,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
46636,2,2015-08-29,Ben Zobrist,KCR,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
46637,3,2015-08-29,Lorenzo Cain,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: RF (Deep RF)
46638,4,2015-08-29,Grady Sizemore,TBR,KCR,Kris Medlen,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
46639,5,2015-08-29,Daniel Nava,TBR,KCR,Kris Medlen,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Lineout: CF (Deep CF)
46640,6,2015-08-29,Evan Longoria,TBR,KCR,Kris Medlen,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
46641,7,2015-08-29,Eric Hosmer,KCR,@TBR,Jake Odorizzi,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
46642,8,2015-08-29,Kendrys Morales,KCR,@TBR,Jake Odorizzi,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Looking
46643,9,2015-08-29,Mike Moustakas,KCR,@TBR,Jake Odorizzi,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Popfly: 3B (Deep SS)
46644,10,2015-08-29,John Jaso,TBR,KCR,Kris Medlen,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Lineout: CF (Deep CF)
46645,11,2015-08-29,Logan Forsythe,TBR,KCR,Kris Medlen,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Groundout: 3B-1B (Weak 3B)
46646,12,2015-08-29,Asdrubal Cabrera,TBR,KCR,Kris Medlen,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
