
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54029,4,2015-09-20,Angel Pagan,SFG,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Flyball: LF (LF Line)
54030,5,2015-09-20,Alejandro De Aza,SFG,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.01,-0.14,.61,Groundout: 1B unassisted
54031,6,2015-09-20,Matt Duffy,SFG,ARI,Jeremy Hellickson,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
54032,7,2015-09-20,Buster Posey,SFG,ARI,Jeremy Hellickson,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Groundout: P-1B (Weak SS-2B)
54033,8,2015-09-20,David Peralta,ARI,@SFG,Tim Hudson,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
54034,9,2015-09-20,Welington Castillo,ARI,@SFG,Tim Hudson,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.08,-0.73,1.58,Ground Ball Double Play: SS-2B-1B
54035,10,2015-09-20,Jake Lamb,ARI,@SFG,Tim Hudson,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
54036,11,2015-09-20,Jarrett Parker,SFG,ARI,Jeremy Hellickson,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
54037,12,2015-09-20,Brandon Crawford,SFG,ARI,Jeremy Hellickson,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Groundout: SS-1B
54038,13,2015-09-20,Kelby Tomlinson,SFG,ARI,Jeremy Hellickson,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging
54039,14,2015-09-20,Chris Owings,ARI,@SFG,Tim Hudson,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
54040,15,2015-09-20,Nick Ahmed,ARI,@SFG,Tim Hudson,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
54041,16,2015-09-20,Trevor Brown,SFG,ARI,Jeremy Hellickson,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
54042,17,2015-09-20,Angel Pagan,SFG,ARI,Jeremy Hellickson,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Swinging
54043,18,2015-09-20,Alejandro De Aza,SFG,ARI,Jeremy Hellickson,tied 0-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.30,1.36,Flyball: LF (Deep LF)
54044,1,2015-09-20,Gerardo Parra,BAL,@TBR,Jake Odorizzi,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
54045,2,2015-09-20,Manny Machado,BAL,@TBR,Jake Odorizzi,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.62,Single to 3B (Ground Ball to Weak 3B)
54046,3,2015-09-20,Chris Davis,BAL,@TBR,Jake Odorizzi,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.38,1.15,Walk; Machado to 2B
54047,4,2015-09-20,Adam Jones,BAL,@TBR,Jake Odorizzi,tied 0-0,SO,t1,12-,1,4 (1-2),0,-0.04,-0.46,1.96,Strikeout Swinging
54048,5,2015-09-20,Steve Clevenger,BAL,@TBR,Jake Odorizzi,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Flyball: LF (Deep LF)
54049,6,2015-09-20,John Jaso,TBR,BAL,Kevin Gausman,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
54050,7,2015-09-20,Grady Sizemore,TBR,BAL,Kevin Gausman,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.17,1.23,Groundout: 2B-1B (2B-1B); Jaso to 3B
54051,8,2015-09-20,Evan Longoria,TBR,BAL,Kevin Gausman,ahead 0-1,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.53,Groundout: SS-1B (SS-3B Hole)
54052,9,2015-09-20,Logan Forsythe,TBR,BAL,Kevin Gausman,ahead 0-1,2B,b1,---,2,4 (1-2),0,0.02,0.21,.35,Double to LF (Line Drive to Deep LF)
54053,10,2015-09-20,James Loney,TBR,BAL,Kevin Gausman,ahead 0-1,Out,b1,-2-,2,5 (1-2),0,-0.03,-0.31,1.00,Groundout: 1B-P
54054,11,2015-09-20,Jonathan Schoop,BAL,@TBR,Jake Odorizzi,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.97,Groundout: C-1B (Front of Home)
54055,12,2015-09-20,Steve Pearce,BAL,@TBR,Jake Odorizzi,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.68,Strikeout Swinging
54056,13,2015-09-20,Caleb Joseph,BAL,@TBR,Jake Odorizzi,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Flyball: LF
54057,14,2015-09-20,Mikie Mahtook,TBR,BAL,Kevin Gausman,ahead 0-1,SO,b2,---,0,7 (3-2),0,-0.02,-0.23,.76,Strikeout Swinging
54058,15,2015-09-20,Kevin Kiermaier,TBR,BAL,Kevin Gausman,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.56,Flyball: CF (Deep LF-CF)
54059,16,2015-09-20,J.P. Arencibia,TBR,BAL,Kevin Gausman,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 3B-1B
54060,17,2015-09-20,Paul Janish,BAL,@TBR,Jake Odorizzi,down 1-0,2B,t3,---,0,4 (1-2),0,0.07,0.62,1.03,Double to RF (Line Drive to RF Line)
54061,18,2015-09-20,Gerardo Parra,BAL,@TBR,Jake Odorizzi,down 1-0,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.43,1.51,Flyball: CF (Short CF)
54062,19,2015-09-20,Manny Machado,BAL,@TBR,Jake Odorizzi,down 1-0,1B,t3,-2-,1,1 (0-0),1,0.12,1.00,1.48,Single to RF (Line Drive to Short RF); Janish Scores; Machado to 2B/Adv on throw
54063,20,2015-09-20,Chris Davis,BAL,@TBR,Jake Odorizzi,tied 1-1,HR,t3,-2-,1,2 (1-0),2,0.18,1.59,1.41,Home Run (Fly Ball to Deep LF-CF); Machado Scores
54064,21,2015-09-20,Adam Jones,BAL,@TBR,Jake Odorizzi,ahead 1-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.49,Groundout: 3B-1B (Weak 3B)
54065,22,2015-09-20,Steve Clevenger,BAL,@TBR,Jake Odorizzi,ahead 1-3,3B,t3,---,2,3 (0-2),0,0.02,0.25,.33,Triple to LF (Fly Ball to Deep LF Line)
54066,23,2015-09-20,Jonathan Schoop,BAL,@TBR,Jake Odorizzi,ahead 1-3,Out,t3,--3,2,3 (0-2),0,-0.03,-0.35,1.09,Flyball: RF (Deep RF)
54067,24,2015-09-20,Tim Beckham,TBR,BAL,Kevin Gausman,down 3-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.05,Strikeout Swinging
54068,25,2015-09-20,John Jaso,TBR,BAL,Kevin Gausman,down 3-1,1B,b3,---,1,6 (3-2),0,0.03,0.25,.72,Single to CF (Ground Ball thru SS-2B)
54069,26,2015-09-20,Grady Sizemore,TBR,BAL,Kevin Gausman,down 3-1,SO,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.39,Strikeout Swinging
54070,27,2015-09-20,Evan Longoria,TBR,BAL,Kevin Gausman,down 3-1,1B,b3,1--,2,4 (1-2),0,0.02,0.20,.92,Single to CF (Line Drive to Short CF); Jaso to 2B
54071,28,2015-09-20,Logan Forsythe,TBR,BAL,Kevin Gausman,down 3-1,SO,b3,12-,2,6 (3-2),0,-0.05,-0.42,1.95,Strikeout Swinging
54072,1,2015-09-20,Ketel Marte,SEA,@TEX,Derek Holland,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
54073,2,2015-09-20,Kyle Seager,SEA,@TEX,Derek Holland,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.43,Strikeout Swinging
54074,3,2015-09-20,Nelson Cruz,SEA,@TEX,Derek Holland,tied 0-0,Out,t1,1--,1,5 (3-1),0,-0.05,-0.53,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
54075,4,2015-09-20,Will Venable,TEX,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
54076,5,2015-09-20,Shin-Soo Choo,TEX,SEA,Felix Hernandez,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
54077,6,2015-09-20,Prince Fielder,TEX,SEA,Felix Hernandez,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Looking
54078,7,2015-09-20,Robinson Cano,SEA,@TEX,Derek Holland,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.39,.93,Walk
54079,8,2015-09-20,Franklin Gutierrez,SEA,@TEX,Derek Holland,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.08,-0.79,1.52,Ground Ball Double Play: SS-2B-1B
54080,9,2015-09-20,Mark Trumbo,SEA,@TEX,Derek Holland,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.42,Groundout: 3B-1B
54081,10,2015-09-20,Adrian Beltre,TEX,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: SS-1B
54082,11,2015-09-20,Mitch Moreland,TEX,SEA,Felix Hernandez,tied 0-0,HR,b2,---,1,3 (1-1),1,0.11,1.00,.67,Home Run (Line Drive to Deep LF-CF)
54083,12,2015-09-20,Rougned Odor,TEX,SEA,Felix Hernandez,ahead 0-1,RoE,b2,---,1,5 (3-1),0,0.02,0.26,.57,Reached on E3 (Ground Ball to Weak 1B)
54084,13,2015-09-20,Elvis Andrus,TEX,SEA,Felix Hernandez,ahead 0-1,Out,b2,1--,1,3 (0-2),0,-0.01,-0.17,1.04,Groundout: 3B-1B (SS-3B Hole); Odor to 3B
54085,14,2015-09-20,Bobby Wilson,TEX,SEA,Felix Hernandez,ahead 0-1,SO,b2,--3,2,4 (1-2),0,-0.03,-0.37,1.22,Strikeout Swinging
54086,15,2015-09-20,Seth Smith,SEA,@TEX,Derek Holland,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Looking
54087,16,2015-09-20,Stefen Romero,SEA,@TEX,Derek Holland,down 1-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.16,.73,Flyball: RF (Short RF Line)
54088,17,2015-09-20,Jesus Sucre,SEA,@TEX,Derek Holland,down 1-0,2B,t3,---,2,3 (1-1),0,0.03,0.22,.46,Double to LF (Line Drive to Deep LF-CF)
54089,18,2015-09-20,Ketel Marte,SEA,@TEX,Derek Holland,down 1-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.33,1.30,Foul Popfly: C (1B Foul)
54090,19,2015-09-20,Drew Stubbs,TEX,SEA,Felix Hernandez,ahead 0-1,2B,b3,---,0,6 (3-2),0,0.06,0.63,.80,Double to LF (Line Drive to Deep LF)
54091,20,2015-09-20,Will Venable,TEX,SEA,Felix Hernandez,ahead 0-1,BB,b3,---,1,4 (3-0),0,0.02,0.26,.59,Walk
54092,21,2015-09-20,Shin-Soo Choo,TEX,SEA,Felix Hernandez,ahead 0-1,BB,b3,-2-,1,8 (3-2),0,0.02,0.23,1.13,Walk
54093,22,2015-09-20,Prince Fielder,TEX,SEA,Felix Hernandez,ahead 0-1,Out,b3,12-,1,1 (0-0),0,-0.04,-0.48,1.74,Flyball: LF (Deep LF)
54094,23,2015-09-20,Adrian Beltre,TEX,SEA,Felix Hernandez,ahead 0-1,Out,b3,12-,2,7 (3-2),0,-0.04,-0.44,1.52,Lineout: LF (Deep LF-CF)
54095,1,2015-09-20,Mookie Betts,BOS,@TOR,Mark Buehrle,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
54096,2,2015-09-20,Dustin Pedroia,BOS,@TOR,Mark Buehrle,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.96,1.46,Single to CF (Ground Ball thru SS-2B); Betts to 3B
54097,3,2015-09-20,Xander Bogaerts,BOS,@TOR,Mark Buehrle,tied 0-0,Out,t1,1-3,0,3 (1-1),0,-0.06,-0.66,1.65,Lineout: SS
54098,4,2015-09-20,David Ortiz,BOS,@TOR,Mark Buehrle,tied 0-0,Out,t1,1-3,1,8 (3-2),0,-0.11,-1.17,1.86,Ground Ball Double Play: 2B-3B-1B (2B-1B)
54099,5,2015-09-20,Ben Revere,TOR,BOS,Rich Hill,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Looking
54100,6,2015-09-20,Josh Donaldson,TOR,BOS,Rich Hill,tied 0-0,Out,b1,---,1,4 (0-2),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
54101,7,2015-09-20,Jose Bautista,TOR,BOS,Rich Hill,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
54102,8,2015-09-20,Travis Shaw,BOS,@TOR,Mark Buehrle,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.38,.93,Single to CF (Line Drive to CF-RF)
54103,9,2015-09-20,Pablo Sandoval,BOS,@TOR,Mark Buehrle,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.02,-0.20,1.55,Groundout: C-1B (Front of Home); Shaw to 2B
54104,10,2015-09-20,Rusney Castillo,BOS,@TOR,Mark Buehrle,tied 0-0,Out,t2,-2-,1,8 (3-2),0,-0.04,-0.35,1.31,Popfly: 2B (Short CF)
54105,11,2015-09-20,Sandy Leon,BOS,@TOR,Mark Buehrle,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.22,Popfly: 1B (Weak 2B-1B)
54106,12,2015-09-20,Edwin Encarnacion,TOR,BOS,Rich Hill,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
54107,13,2015-09-20,Chris Colabello,TOR,BOS,Rich Hill,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.53,Strikeout Swinging
54108,14,2015-09-20,Dioner Navarro,TOR,BOS,Rich Hill,tied 0-0,HR,b2,1--,1,1 (0-0),2,0.19,1.75,1.22,Home Run (Line Drive to Deep LF); Encarnacion Scores
54109,15,2015-09-20,Kevin Pillar,TOR,BOS,Rich Hill,ahead 0-2,1B,b2,---,1,1 (0-0),0,0.02,0.25,.44,Single to 1B/Bunt (Bunt to Weak 1B)
54110,16,2015-09-20,Ryan Goins,TOR,BOS,Rich Hill,ahead 0-2,1B,b2,1--,1,6 (2-2),0,0.02,0.38,.81,Single to LF (Line Drive to Short LF-CF); Pillar to 2B
54111,17,2015-09-20,Cliff Pennington,TOR,BOS,Rich Hill,ahead 0-2,SO,b2,12-,1,3 (0-2),0,-0.03,-0.47,1.32,Strikeout Looking
54112,18,2015-09-20,Ben Revere,TOR,BOS,Rich Hill,ahead 0-2,1B,b2,12-,2,2 (0-1),1,0.08,1.00,1.16,Single to CF (Line Drive to Short CF); Pillar Scores; Goins to 2B
54113,19,2015-09-20,Josh Donaldson,TOR,BOS,Rich Hill,ahead 0-3,SO,b2,12-,2,4 (1-2),0,-0.02,-0.43,.86,Strikeout Swinging
54114,20,2015-09-20,Jackie Bradley,BOS,@TOR,Mark Buehrle,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.83,Strikeout Looking
54115,21,2015-09-20,Mookie Betts,BOS,@TOR,Mark Buehrle,down 3-0,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.57,Lineout: CF
54116,22,2015-09-20,Dustin Pedroia,BOS,@TOR,Mark Buehrle,down 3-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.33,Flyball: LF (LF-CF)
54117,23,2015-09-20,Jose Bautista,TOR,BOS,Rich Hill,ahead 0-3,Out,b3,---,0,6 (1-2),0,-0.01,-0.23,.43,Groundout: SS-1B
54118,24,2015-09-20,Edwin Encarnacion,TOR,BOS,Rich Hill,ahead 0-3,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.31,Strikeout Swinging
54119,25,2015-09-20,Chris Colabello,TOR,BOS,Rich Hill,ahead 0-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.21,Strikeout Swinging
54120,1,2015-09-20,Dee Gordon,MIA,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Front of Home)
54121,2,2015-09-20,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.46,Strikeout Swinging
54122,3,2015-09-20,Christian Yelich,MIA,@WSN,Stephen Strasburg,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.35,1.23,Strikeout Swinging
54123,4,2015-09-20,Justin Bour,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.32,1.13,Groundout: 2B-1B (2B-1B)
54124,5,2015-09-20,Michael Taylor,WSN,MIA,Justin Nicolino,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Bunt Lineout: P (Front of Home)
54125,6,2015-09-20,Yunel Escobar,WSN,MIA,Justin Nicolino,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
54126,7,2015-09-20,Bryce Harper,WSN,MIA,Justin Nicolino,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.04,0.38,1.16,Single to CF (Line Drive to Short CF); Escobar to 2B
54127,8,2015-09-20,Jayson Werth,WSN,MIA,Justin Nicolino,tied 0-0,2B,b1,12-,1,2 (0-1),2,0.19,2.04,1.93,Double to CF (Line Drive to Deep CF); Escobar Scores; Harper Scores; Werth to 3B/Adv on throw
54128,9,2015-09-20,Ian Desmond,WSN,MIA,Justin Nicolino,ahead 0-2,Out,b1,--3,1,3 (1-1),1,0.02,0.17,1.01,Flyball: CF/Sacrifice Fly (Deep CF); Werth Scores
54129,10,2015-09-20,Wilson Ramos,WSN,MIA,Justin Nicolino,ahead 0-3,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.22,Strikeout Looking
54130,11,2015-09-20,Marcell Ozuna,MIA,@WSN,Stephen Strasburg,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.80,Strikeout Looking
54131,12,2015-09-20,Derek Dietrich,MIA,@WSN,Stephen Strasburg,down 3-0,BB,t2,---,1,6 (3-2),0,0.02,0.25,.54,Walk
54132,13,2015-09-20,Miguel Rojas,MIA,@WSN,Stephen Strasburg,down 3-0,Out,t2,-2-,1,5 (2-2),0,-0.03,-0.31,1.11,Groundout: SS-1B (Weak SS); Dietrich to 3B
54133,14,2015-09-20,Tomas Telis,MIA,@WSN,Stephen Strasburg,down 3-0,RoE,t2,--3,2,5 (2-2),0,0.08,0.96,1.07,Reached on E6 (throw) (Ground Ball); Dietrich Scores/No RBI/unER; Telis to 2B
54134,15,2015-09-20,Tyler Moore,WSN,MIA,Justin Nicolino,ahead 1-3,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.61,Flyball: CF (Deep CF)
54135,16,2015-09-20,Trea Turner,WSN,MIA,Justin Nicolino,ahead 1-3,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.44,Lineout: 2B (2B-1B)
54136,17,2015-09-20,Dee Gordon,MIA,@WSN,Stephen Strasburg,down 3-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.97,Flyball: LF (Deep SS-3B Hole)
54137,18,2015-09-20,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,down 3-1,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Looking
54138,19,2015-09-20,Christian Yelich,MIA,@WSN,Stephen Strasburg,down 3-1,1B,t3,---,2,6 (2-2),0,0.01,0.12,.41,Single to P (Ground Ball to Weak 3B)
54139,20,2015-09-20,Justin Bour,MIA,@WSN,Stephen Strasburg,down 3-1,1B,t3,1--,2,2 (0-1),0,0.03,0.26,.85,Single to RF (Ground Ball); Yelich to 3B
54140,21,2015-09-20,Marcell Ozuna,MIA,@WSN,Stephen Strasburg,down 3-1,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.49,1.92,Lineout: 2B
54141,22,2015-09-20,Michael Taylor,WSN,MIA,Justin Nicolino,ahead 1-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.60,Groundout: SS-1B
54142,23,2015-09-20,Yunel Escobar,WSN,MIA,Justin Nicolino,ahead 1-3,1B,b3,---,1,2 (0-1),0,-0.01,-0.15,.44,Single to LF (Line Drive to Deep LF); Escobar out at 2B/LF-2B
54143,24,2015-09-20,Bryce Harper,WSN,MIA,Justin Nicolino,ahead 1-3,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.30,Groundout: 2B-1B (2B-1B)
54144,1,2015-09-21,Brandon Guyer,TBR,@BOS,Eduardo Rodriguez,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
54145,2,2015-09-21,Mikie Mahtook,TBR,@BOS,Eduardo Rodriguez,ahead 0-1,1B,t1,---,0,2 (0-1),0,0.03,0.39,.79,Single to SS (Ground Ball to SS-2B)
54146,3,2015-09-21,Evan Longoria,TBR,@BOS,Eduardo Rodriguez,ahead 0-1,2B,t1,1--,0,2 (0-1),1,0.10,1.24,1.28,Double to CF (Line Drive to Deep LF-CF); Mahtook Scores
