
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35527,9,2015-07-27,Kris Bryant,CHC,COL,Jorge De La Rosa,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
35528,10,2015-07-27,Ben Paulsen,COL,@CHC,Kyle Hendricks,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
35529,11,2015-07-27,Michael McKenry,COL,@CHC,Kyle Hendricks,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
35530,12,2015-07-27,Anthony Rizzo,CHC,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: SS-1B
35531,13,2015-07-27,Jorge Soler,CHC,COL,Jorge De La Rosa,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
35532,14,2015-07-27,Chris Denorfia,CHC,COL,Jorge De La Rosa,tied 0-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
35533,15,2015-07-27,Charlie Blackmon,COL,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
35534,16,2015-07-27,DJ LeMahieu,COL,@CHC,Kyle Hendricks,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
35535,17,2015-07-27,Troy Tulowitzki,COL,@CHC,Kyle Hendricks,tied 0-0,Out,t3,1--,1,5 (2-2),0,-0.02,-0.19,1.34,Groundout: 3B-1B (Weak 3B); LeMahieu to 2B
35536,18,2015-07-27,Carlos Gonzalez,COL,@CHC,Kyle Hendricks,tied 0-0,HR,t3,-2-,2,4 (2-1),2,0.21,1.79,1.33,Home Run (Fly Ball to Deep LF-CF); LeMahieu Scores
35537,19,2015-07-27,Nolan Arenado,COL,@CHC,Kyle Hendricks,ahead 0-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.32,Groundout: P-2B-1B
35538,20,2015-07-27,Starlin Castro,CHC,COL,Jorge De La Rosa,down 2-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.22,1.04,Groundout: 3B-1B (SS-3B Hole)
35539,21,2015-07-27,Addison Russell,CHC,COL,Jorge De La Rosa,down 2-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.45,Groundout: 3B-1B (SS-3B Hole)
35540,1,2015-07-27,Alcides Escobar,KCR,@CLE,Cody Anderson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
35541,2,2015-07-27,Mike Moustakas,KCR,@CLE,Cody Anderson,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
35542,3,2015-07-27,Lorenzo Cain,KCR,@CLE,Cody Anderson,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.39,1.15,Walk; Moustakas to 2B
35543,4,2015-07-27,Eric Hosmer,KCR,@CLE,Cody Anderson,tied 0-0,HR,t1,12-,1,1 (0-0),3,0.21,2.35,1.91,Home Run (Fly Ball to Deep LF-CF); Moustakas Scores; Cain Scores
35544,5,2015-07-27,Kendrys Morales,KCR,@CLE,Cody Anderson,ahead 0-3,Out,t1,---,1,2 (0-1),0,-0.01,-0.17,.40,Groundout: 3B-1B
35545,6,2015-07-27,Salvador Perez,KCR,@CLE,Cody Anderson,ahead 0-3,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.27,Groundout: SS-1B (SS-3B Hole)
35546,7,2015-07-27,Jason Kipnis,CLE,KCR,Edinson Volquez,down 3-0,1B,b1,---,0,1 (0-0),0,0.04,0.39,.84,Single to LF (Line Drive to LF-CF)
35547,8,2015-07-27,Francisco Lindor,CLE,KCR,Edinson Volquez,down 3-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.37,1.42,Flyball: LF (Short LF-CF)
35548,9,2015-07-27,Michael Brantley,CLE,KCR,Edinson Volquez,down 3-0,1B,b1,1--,1,2 (0-1),0,0.06,0.66,1.10,Single to LF (Line Drive to Deep CF); Kipnis to 3B
35549,10,2015-07-27,David Murphy,CLE,KCR,Edinson Volquez,down 3-0,Out,b1,1-3,1,2 (0-1),0,-0.11,-1.20,1.73,Double Play: Flyball: CF; Kipnis out at Hm/CF-C
35550,11,2015-07-27,Alex Rios,KCR,@CLE,Cody Anderson,ahead 0-3,SO,t2,---,0,8 (3-2),0,-0.01,-0.24,.55,Strikeout Swinging
35551,12,2015-07-27,Omar Infante,KCR,@CLE,Cody Anderson,ahead 0-3,HR,t2,---,1,1 (0-0),1,0.07,1.00,.40,Home Run (Fly Ball to Deep LF)
35552,13,2015-07-27,Jarrod Dyson,KCR,@CLE,Cody Anderson,ahead 0-4,HBP,t2,---,1,1 (0-0),0,0.01,0.26,.31,Hit By Pitch
35553,14,2015-07-27,Alcides Escobar,KCR,@CLE,Cody Anderson,ahead 0-4,Out,t2,1--,1,3 (0-2),0,-0.01,-0.30,.53,Flyball: RF
35554,15,2015-07-27,Mike Moustakas,KCR,@CLE,Cody Anderson,ahead 0-4,Out,t2,1--,2,1 (0-0),0,-0.01,-0.24,.38,Groundout: 2B-1B (Deep 2B-1B)
35555,16,2015-07-27,Carlos Santana,CLE,KCR,Edinson Volquez,down 4-0,HR,b2,---,0,6 (1-2),1,0.07,1.00,.75,Home Run (Fly Ball to Deep CF-RF)
35556,17,2015-07-27,Brandon Moss,CLE,KCR,Edinson Volquez,down 4-1,BB,b2,---,0,5 (3-1),0,0.04,0.39,.88,Walk
35557,18,2015-07-27,Yan Gomes,CLE,KCR,Edinson Volquez,down 4-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.37,1.49,Flyball: CF (Deep CF-RF)
35558,19,2015-07-27,Michael Bourn,CLE,KCR,Edinson Volquez,down 4-1,Out,b2,1--,1,1 (0-0),0,-0.03,-0.30,1.16,Lineout: CF
35559,20,2015-07-27,Giovanny Urshela,CLE,KCR,Edinson Volquez,down 4-1,1B,b2,1--,2,2 (0-1),0,0.02,0.21,.75,Single to LF (Line Drive); Moss to 2B
35560,21,2015-07-27,Jason Kipnis,CLE,KCR,Edinson Volquez,down 4-1,1B,b2,12-,2,5 (1-2),0,0.03,0.34,1.59,Single to C (Ground Ball to Short 3B Line); Moss to 3B; Urshela to 2B
35561,22,2015-07-27,Francisco Lindor,CLE,KCR,Edinson Volquez,down 4-1,Out,b2,123,2,4 (1-2),0,-0.07,-0.78,2.90,Groundout: SS unassisted/Forceout at 2B (SS-2B)
35562,23,2015-07-27,Lorenzo Cain,KCR,@CLE,Cody Anderson,ahead 1-4,Out,t3,---,0,3 (1-1),0,-0.01,-0.24,.53,Lineout: CF (Deep LF-CF)
35563,24,2015-07-27,Eric Hosmer,KCR,@CLE,Cody Anderson,ahead 1-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.39,Groundout: 1B-P (2B-1B)
35564,25,2015-07-27,Kendrys Morales,KCR,@CLE,Cody Anderson,ahead 1-4,1B,t3,---,2,4 (2-1),0,0.01,0.13,.26,Single to LF (Line Drive)
35565,26,2015-07-27,Salvador Perez,KCR,@CLE,Cody Anderson,ahead 1-4,Out,t3,1--,2,2 (0-1),0,-0.01,-0.24,.50,Groundout: SS-2B/Forceout at 2B (SS-2B)
35566,27,2015-07-27,Michael Brantley,CLE,KCR,Edinson Volquez,down 4-1,BB,b3,---,0,6 (3-2),0,0.04,0.39,.92,Walk
35567,28,2015-07-27,David Murphy,CLE,KCR,Edinson Volquez,down 4-1,1B,b3,1--,0,2 (0-1),0,0.06,0.61,1.58,Single to LF (Line Drive to LF-CF); Brantley to 2B
35568,29,2015-07-27,Carlos Santana,CLE,KCR,Edinson Volquez,down 4-1,Out,b3,12-,0,2 (1-0),0,-0.04,-0.31,2.20,Flyball: CF (Deep CF); Brantley to 3B
35569,30,2015-07-27,Brandon Moss,CLE,KCR,Edinson Volquez,down 4-1,SO,b3,1-3,1,5 (2-2),0,-0.07,-0.69,1.92,Strikeout Swinging
35570,31,2015-07-27,Yan Gomes,CLE,KCR,Edinson Volquez,down 4-1,Out,b3,1-3,2,6 (2-2),0,-0.05,-0.51,1.77,Flyball: CF (Short CF)
35571,1,2015-07-27,Ender Inciarte,ARI,@SEA,Mike Montgomery,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
35572,2,2015-07-27,Yasmany Tomas,ARI,@SEA,Mike Montgomery,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
35573,3,2015-07-27,Paul Goldschmidt,ARI,@SEA,Mike Montgomery,tied 0-0,HR,t1,---,2,2 (0-1),1,0.11,1.00,.39,Home Run (Line Drive to Deep LF)
35574,4,2015-07-27,A.J. Pollock,ARI,@SEA,Mike Montgomery,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.35,Groundout: 2B-1B
35575,5,2015-07-27,Austin Jackson,SEA,ARI,Robbie Ray,down 1-0,BB,b1,---,0,8 (3-2),0,0.04,0.37,.93,Walk
35576,6,2015-07-27,Kyle Seager,SEA,ARI,Robbie Ray,down 1-0,Out,b1,1--,0,5 (1-2),0,-0.08,-0.74,1.59,Ground Ball Double Play: SS-2B-1B
35577,7,2015-07-27,Nelson Cruz,SEA,ARI,Robbie Ray,down 1-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.41,Single to LF (Line Drive)
35578,8,2015-07-27,Robinson Cano,SEA,ARI,Robbie Ray,down 1-0,Out,b1,1--,2,4 (0-2),0,-0.02,-0.21,.84,Lineout: LF (LF Line)
35579,9,2015-07-27,Aaron Hill,ARI,@SEA,Mike Montgomery,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Groundout: SS-1B (SS-3B Hole)
35580,10,2015-07-27,Welington Castillo,ARI,@SEA,Mike Montgomery,ahead 0-1,HR,t2,---,1,2 (0-1),1,0.10,1.00,.57,Home Run (Line Drive to Deep CF)
35581,11,2015-07-27,Jake Lamb,ARI,@SEA,Mike Montgomery,ahead 0-2,BB,t2,---,1,6 (3-2),0,0.02,0.25,.47,Walk
35582,12,2015-07-27,Chris Owings,ARI,@SEA,Mike Montgomery,ahead 0-2,1B,t2,1--,1,3 (2-0),0,0.03,0.38,.88,Single to RF (Line Drive to Short CF-RF); Lamb to 2B
35583,13,2015-07-27,Nick Ahmed,ARI,@SEA,Mike Montgomery,ahead 0-2,1B,t2,12-,1,5 (2-2),0,0.04,0.66,1.45,Single to LF (Ground Ball); Lamb to 3B; Owings to 2B
35584,14,2015-07-27,Ender Inciarte,ARI,@SEA,Mike Montgomery,ahead 0-2,RoE,t2,123,1,3 (1-1),0,0.06,1.00,1.90,Reached on E6/attempted forceout (Ground Ball); Lamb Scores/unER/No RBI; Owings to 3B; Ahmed to 2B
35585,15,2015-07-27,Yasmany Tomas,ARI,@SEA,Mike Montgomery,ahead 0-3,SO,t2,123,1,4 (1-2),0,-0.04,-0.78,1.44,Strikeout Swinging
35586,16,2015-07-27,Paul Goldschmidt,ARI,@SEA,Mike Montgomery,ahead 0-3,Out,t2,123,2,1 (0-0),0,-0.04,-0.74,1.63,Groundout: 2B-1B
35587,17,2015-07-27,Franklin Gutierrez,SEA,ARI,Robbie Ray,down 3-0,SO,b2,---,0,4 (0-2),0,-0.02,-0.22,.85,Strikeout Swinging
35588,18,2015-07-27,Mark Trumbo,SEA,ARI,Robbie Ray,down 3-0,1B,b2,---,1,3 (0-2),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
35589,19,2015-07-27,Logan Morrison,SEA,ARI,Robbie Ray,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.27,1.14,Lineout: 2B (2B-1B)
35590,20,2015-07-27,Mike Zunino,SEA,ARI,Robbie Ray,down 3-0,Out,b2,1--,2,3 (2-0),0,-0.02,-0.21,.72,Flyball: LF (Deep LF-CF)
35591,21,2015-07-27,A.J. Pollock,ARI,@SEA,Mike Montgomery,ahead 0-3,Out,t3,---,0,5 (2-2),0,-0.01,-0.22,.48,Groundout: 2B-1B (2B-1B)
35592,22,2015-07-27,Aaron Hill,ARI,@SEA,Mike Montgomery,ahead 0-3,2B,t3,---,1,2 (1-0),0,0.02,0.40,.35,Double to LF (Line Drive to Deep LF-CF)
35593,23,2015-07-27,Welington Castillo,ARI,@SEA,Mike Montgomery,ahead 0-3,SO,t3,--3,1,5 (2-2),0,-0.04,-0.57,.85,Strikeout Swinging
35594,24,2015-07-27,Jake Lamb,ARI,@SEA,Mike Montgomery,ahead 0-3,BB,t3,--3,2,5 (3-1),0,0.01,0.13,.81,Walk
35595,25,2015-07-27,Chris Owings,ARI,@SEA,Mike Montgomery,ahead 0-3,Out,t3,1-3,2,1 (0-0),0,-0.03,-0.47,1.02,Groundout: SS-2B/Forceout at 2B
35596,26,2015-07-27,Brad Miller,SEA,ARI,Robbie Ray,down 3-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.89,Flyball: LF (LF-CF)
35597,27,2015-07-27,Austin Jackson,SEA,ARI,Robbie Ray,down 3-0,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.60,Strikeout Swinging
35598,28,2015-07-27,Kyle Seager,SEA,ARI,Robbie Ray,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.36,Flyball: LF (Short LF)
35599,1,2015-07-27,Gerardo Parra,MIL,@SFG,Chris Heston,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
35600,2,2015-07-27,Jonathan Lucroy,MIL,@SFG,Chris Heston,tied 0-0,Out,t1,1--,0,6 (2-2),0,-0.03,-0.34,1.49,Flyball: RF (Deep RF)
35601,3,2015-07-27,Carlos Gomez,MIL,@SFG,Chris Heston,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
35602,4,2015-07-27,Angel Pagan,SFG,MIL,Kyle Lohse,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Popfly: 2B (2B-1B)
35603,5,2015-07-27,Joe Panik,SFG,MIL,Kyle Lohse,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
35604,6,2015-07-27,Matt Duffy,SFG,MIL,Kyle Lohse,tied 0-0,1B,b1,1--,1,6 (3-2),0,0.07,0.65,1.17,Single to RF (Line Drive); Panik to 3B
35605,7,2015-07-27,Buster Posey,SFG,MIL,Kyle Lohse,tied 0-0,Out,b1,1-3,1,4 (1-2),0,-0.07,-0.67,1.93,Flyball: RF (Short RF)
35606,8,2015-07-27,Hunter Pence,SFG,MIL,Kyle Lohse,tied 0-0,Out,b1,1-3,2,6 (3-2),0,-0.05,-0.47,1.78,Groundout: SS-1B
35607,9,2015-07-27,Khris Davis,MIL,@SFG,Chris Heston,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
35608,10,2015-07-27,Scooter Gennett,MIL,@SFG,Chris Heston,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.58,Lineout: RF
35609,11,2015-07-27,Jean Segura,MIL,@SFG,Chris Heston,tied 0-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.27,1.24,Flyball: RF
35610,12,2015-07-27,Shane Peterson,MIL,@SFG,Chris Heston,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: 2B-1B
35611,13,2015-07-27,Brandon Belt,SFG,MIL,Kyle Lohse,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Flyball: LF (LF-CF)
35612,14,2015-07-27,Brandon Crawford,SFG,MIL,Kyle Lohse,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Lineout: LF (LF-CF)
35613,15,2015-07-27,Nori Aoki,SFG,MIL,Kyle Lohse,tied 0-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.09,.42,Groundout: 2B-1B
35614,16,2015-07-27,Hernan Perez,MIL,@SFG,Chris Heston,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.99,Single to CF (Line Drive)
35615,17,2015-07-27,Gerardo Parra,MIL,@SFG,Chris Heston,tied 0-0,BB,t3,-2-,1,7 (3-2),0,0.02,0.22,1.44,Walk
35616,18,2015-07-27,Jonathan Lucroy,MIL,@SFG,Chris Heston,tied 0-0,Out,t3,12-,1,2 (1-0),0,-0.10,-0.86,2.26,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
35617,19,2015-07-27,Angel Pagan,SFG,MIL,Kyle Lohse,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Popfly: 2B (Short CF-RF)
35618,20,2015-07-27,Joe Panik,SFG,MIL,Kyle Lohse,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.46,Lineout: LF
35619,1,2015-07-27,Brandon Phillips,CIN,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,7 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
35620,2,2015-07-27,Joey Votto,CIN,@STL,Lance Lynn,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.41,.62,Ground-rule Double (Line Drive to Deep CF-RF)
35621,3,2015-07-27,Todd Frazier,CIN,@STL,Lance Lynn,tied 0-0,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Strikeout Swinging
35622,4,2015-07-27,Jay Bruce,CIN,@STL,Lance Lynn,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.14,Walk
35623,5,2015-07-27,Brayan Pena,CIN,@STL,Lance Lynn,tied 0-0,SO,t1,12-,2,5 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
35624,6,2015-07-27,Kolten Wong,STL,CIN,Raisel Iglesias,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.38,.87,Hit By Pitch
35625,7,2015-07-27,Matt Carpenter,STL,CIN,Raisel Iglesias,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.45,Lineout: CF
35626,8,2015-07-27,Jhonny Peralta,STL,CIN,Raisel Iglesias,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.02,-0.19,1.16,Groundout: 3B-1B (P's Right); Wong to 2B
35627,9,2015-07-27,Jason Heyward,STL,CIN,Raisel Iglesias,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.31,1.15,Lineout: 2B
35628,10,2015-07-27,Marlon Byrd,CIN,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
35629,11,2015-07-27,Eugenio Suarez,CIN,@STL,Lance Lynn,tied 0-0,1B,t2,---,1,6 (3-2),0,0.03,0.25,.65,Single to RF (Line Drive)
35630,12,2015-07-27,Billy Hamilton,CIN,@STL,Lance Lynn,tied 0-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.31,1.22,Groundout: SS-1B
35631,13,2015-07-27,Yadier Molina,STL,CIN,Raisel Iglesias,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
35632,14,2015-07-27,Stephen Piscotty,STL,CIN,Raisel Iglesias,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
35633,15,2015-07-27,Dan Johnson,STL,CIN,Raisel Iglesias,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.43,Single to LF (Line Drive to Short LF-CF)
35634,16,2015-07-27,Peter Bourjos,STL,CIN,Raisel Iglesias,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Looking
35635,17,2015-07-27,Brandon Phillips,CIN,@STL,Lance Lynn,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Line Drive)
35636,18,2015-07-27,Joey Votto,CIN,@STL,Lance Lynn,tied 0-0,HBP,t3,1--,0,4 (2-1),0,0.06,0.60,1.66,Hit By Pitch; Phillips to 2B
35637,19,2015-07-27,Todd Frazier,CIN,@STL,Lance Lynn,tied 0-0,BB,t3,12-,0,5 (3-1),0,0.08,0.85,2.15,Walk; Phillips to 3B; Votto to 2B
35638,20,2015-07-27,Jay Bruce,CIN,@STL,Lance Lynn,tied 0-0,Out,t3,123,0,8 (3-2),1,-0.03,-0.42,2.41,Flyball: CF/Sacrifice Fly (Deep CF); Phillips Scores
35639,21,2015-07-27,Brayan Pena,CIN,@STL,Lance Lynn,ahead 0-1,Out,t3,12-,1,1 (0-0),0,-0.08,-0.88,1.88,Ground Ball Double Play: SS-2B-1B
35640,22,2015-07-27,Kolten Wong,STL,CIN,Raisel Iglesias,down 1-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.83,Strikeout Swinging
35641,23,2015-07-27,Matt Carpenter,STL,CIN,Raisel Iglesias,down 1-0,1B,b3,1--,1,3 (0-2),0,0.05,0.38,1.44,Single to CF (Line Drive); Lynn to 2B
35642,24,2015-07-27,Jhonny Peralta,STL,CIN,Raisel Iglesias,down 1-0,Out,b3,12-,1,1 (0-0),0,-0.05,-0.46,2.46,Popfly: 2B (Deep 2B-1B)
35643,25,2015-07-27,Jason Heyward,STL,CIN,Raisel Iglesias,down 1-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.42,2.05,Groundout: 1B-P (2B-1B)
35644,1,2015-07-27,Ian Kinsler,DET,@TBR,Nate Karns,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
35645,2,2015-07-27,Yoenis Cespedes,DET,@TBR,Nate Karns,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
35646,3,2015-07-27,Victor Martinez,DET,@TBR,Nate Karns,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
35647,4,2015-07-27,John Jaso,TBR,DET,Anibal Sanchez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
35648,5,2015-07-27,David DeJesus,TBR,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,0,7 (3-2),0,-0.02,-0.19,1.45,Groundout: 1B unassisted; Jaso to 2B
