
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57552,29,2015-10-01,Ryan Flaherty,BAL,TOR,Jeff Francis,ahead 0-4,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.22,Groundout: SS-1B (SS-2B)
57553,30,2015-10-01,Caleb Joseph,BAL,TOR,Jeff Francis,ahead 0-4,Out,b3,---,2,3 (2-0),0,-0.00,-0.10,.15,Groundout: 3B-1B (Weak 3B)
57554,1,2015-10-01,Alcides Escobar,KCR,@CHW,John Danks,tied 0-0,1B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Single to C/Bunt (Bunt to Front of Home); Escobar to 2B/Adv on E2 (throw)
57555,2,2015-10-01,Ben Zobrist,KCR,@CHW,John Danks,tied 0-0,Out,t1,-2-,0,5 (3-1),0,-0.04,-0.43,1.26,Flyball: LF (Short LF-CF)
57556,3,2015-10-01,Eric Hosmer,KCR,@CHW,John Danks,tied 0-0,SO,t1,-2-,1,6 (3-2),0,-0.03,-0.34,1.24,Strikeout Swinging
57557,4,2015-10-01,Kendrys Morales,KCR,@CHW,John Danks,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.11,1.14,Walk
57558,5,2015-10-01,Mike Moustakas,KCR,@CHW,John Danks,tied 0-0,2B,t1,12-,2,1 (0-0),1,0.12,1.16,1.65,Ground-rule Double (Line Drive to Deep LF Line); Escobar Scores; Morales to 3B
57559,6,2015-10-01,Salvador Perez,KCR,@CHW,John Danks,ahead 0-1,Out,t1,-23,2,2 (1-0),0,-0.05,-0.58,1.78,Groundout: 1B unassisted
57560,7,2015-10-01,Adam Eaton,CHW,KCR,Kris Medlen,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Lineout: 3B (SS-3B Hole)
57561,8,2015-10-01,Jose Abreu,CHW,KCR,Kris Medlen,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B
57562,9,2015-10-01,Melky Cabrera,CHW,KCR,Kris Medlen,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.41,Single to RF (Line Drive to Short RF Line)
57563,10,2015-10-01,Trayce Thompson,CHW,KCR,Kris Medlen,down 1-0,1B,b1,1--,2,6 (3-2),0,0.03,0.26,.84,Single to RF (Line Drive to Short RF); Cabrera to 3B
57564,11,2015-10-01,Alexei Ramirez,CHW,KCR,Kris Medlen,down 1-0,BB,b1,1-3,2,7 (3-2),0,0.03,0.27,1.88,Walk; Thompson to 2B
57565,12,2015-10-01,Avisail Garcia,CHW,KCR,Kris Medlen,down 1-0,Out,b1,123,2,1 (0-0),0,-0.08,-0.75,3.13,Popfly: 1B (Short 1B Line)
57566,13,2015-10-01,Alex Gordon,KCR,@CHW,John Danks,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.81,Groundout: 2B-1B (2B-1B)
57567,14,2015-10-01,Jonny Gomes,KCR,@CHW,John Danks,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
57568,15,2015-10-01,Paulo Orlando,KCR,@CHW,John Danks,ahead 0-1,1B,t2,---,2,4 (2-1),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF-CF)
57569,16,2015-10-01,Alcides Escobar,KCR,@CHW,John Danks,ahead 0-1,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.75,Lineout: 1B
57570,17,2015-10-01,Carlos Sanchez,CHW,KCR,Kris Medlen,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
57571,18,2015-10-01,Tyler Saladino,CHW,KCR,Kris Medlen,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.04,-0.35,1.70,Flyball: LF (Short LF)
57572,19,2015-10-01,Tyler Flowers,CHW,KCR,Kris Medlen,down 1-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
57573,20,2015-10-01,Ben Zobrist,KCR,@CHW,John Danks,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Groundout: 2B-1B (2B-1B)
57574,21,2015-10-01,Eric Hosmer,KCR,@CHW,John Danks,ahead 0-1,3B,t3,---,1,1 (0-0),0,0.07,0.67,.61,Triple to RF (Ground Ball)
57575,22,2015-10-01,Kendrys Morales,KCR,@CHW,John Danks,ahead 0-1,BB,t3,--3,1,4 (3-0),0,0.02,0.24,1.43,Walk
57576,23,2015-10-01,Mike Moustakas,KCR,@CHW,John Danks,ahead 0-1,1B,t3,1-3,1,1 (0-0),1,0.07,0.72,1.86,Single to RF (Ground Ball); Hosmer Scores; Morales to 2B
57577,24,2015-10-01,Salvador Perez,KCR,@CHW,John Danks,ahead 0-2,Out,t3,12-,1,1 (0-0),0,-0.03,-0.46,1.47,Flyball: LF (Short LF-CF)
57578,25,2015-10-01,Alex Gordon,KCR,@CHW,John Danks,ahead 0-2,1B,t3,12-,2,3 (1-1),0,0.02,0.33,1.27,Single to RF (Line Drive to Deep 1B); Morales to 3B; Moustakas to 2B
57579,26,2015-10-01,Jonny Gomes,KCR,@CHW,John Danks,ahead 0-2,1B,t3,123,2,1 (0-0),2,0.13,1.83,2.17,Single to CF (Line Drive to Short CF); Morales Scores; Moustakas Scores; Gordon to 3B; Gomes to 2B/Adv on throw
57580,27,2015-10-01,Paulo Orlando,KCR,@CHW,John Danks,ahead 0-4,Out,t3,-23,2,6 (3-2),0,-0.02,-0.58,.79,Lineout: 2B (2B-1B)
57581,28,2015-10-01,Adam Eaton,CHW,KCR,Kris Medlen,down 4-0,BB,b3,---,0,4 (3-0),0,0.03,0.37,.72,Walk
57582,29,2015-10-01,Jose Abreu,CHW,KCR,Kris Medlen,down 4-0,1B,b3,1--,0,1 (0-0),0,0.05,0.60,1.30,Single to RF (Fly Ball to Deep 2B-1B); Eaton to 2B
57583,30,2015-10-01,Melky Cabrera,CHW,KCR,Kris Medlen,down 4-0,Out,b3,12-,0,6 (2-2),0,-0.03,-0.29,1.93,Groundout: 2B-SS/Forceout at 2B (2B-1B); Eaton to 3B
57584,31,2015-10-01,Trayce Thompson,CHW,KCR,Kris Medlen,down 4-0,1B,b3,1-3,1,6 (3-2),1,0.06,0.72,1.63,Single to RF (Fly Ball to Deep 2B-1B); Eaton Scores; Cabrera to 2B
57585,32,2015-10-01,Alexei Ramirez,CHW,KCR,Kris Medlen,down 4-1,RoE,b3,12-,1,1 (0-0),0,0.13,1.28,2.14,Reached on E6/attempted forceout (Ground Ball); Cabrera Scores/unER/No RBI; Thompson to 3B
57586,33,2015-10-01,Avisail Garcia,CHW,KCR,Kris Medlen,down 4-2,Out,b3,1-3,1,5 (2-2),0,-0.08,-0.67,2.25,Lineout: SS
57587,1,2015-10-01,Dexter Fowler,CHC,@CIN,John Lamb,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
57588,2,2015-10-01,Austin Jackson,CHC,@CIN,John Lamb,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Lineout: SS
57589,3,2015-10-01,Starlin Castro,CHC,@CIN,John Lamb,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
57590,4,2015-10-01,Jason Bourgeois,CIN,CHC,Jason Hammel,tied 0-0,2B,b1,---,0,7 (3-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF)
57591,5,2015-10-01,Joey Votto,CIN,CHC,Jason Hammel,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.16,1.24,Flyball: LF (Deep LF-CF); Bourgeois to 3B
57592,6,2015-10-01,Brandon Phillips,CIN,CHC,Jason Hammel,tied 0-0,SO,b1,--3,1,6 (2-2),0,-0.06,-0.57,1.42,Strikeout Swinging
57593,7,2015-10-01,Jay Bruce,CIN,CHC,Jason Hammel,tied 0-0,SO,b1,--3,2,8 (3-2),0,-0.04,-0.35,1.35,Strikeout Looking
57594,8,2015-10-01,Anthony Rizzo,CHC,@CIN,John Lamb,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
57595,9,2015-10-01,Chris Denorfia,CHC,@CIN,John Lamb,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
57596,10,2015-10-01,Javier Baez,CHC,@CIN,John Lamb,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
57597,11,2015-10-01,Kyle Schwarber,CHC,@CIN,John Lamb,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.23,Strikeout Looking
57598,12,2015-10-01,Todd Frazier,CIN,CHC,Jason Hammel,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Foul Flyball: LF (LF Foul)
57599,13,2015-10-01,Eugenio Suarez,CIN,CHC,Jason Hammel,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.66,Single to CF (Line Drive)
57600,14,2015-10-01,Tucker Barnhart,CIN,CHC,Jason Hammel,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.49,1.23,Ground Ball Double Play: 2B-SS-1B (2B-1B)
57601,15,2015-10-01,Addison Russell,CHC,@CIN,John Lamb,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
57602,16,2015-10-01,Dexter Fowler,CHC,@CIN,John Lamb,tied 0-0,BB,t3,1--,1,5 (3-1),0,0.04,0.38,1.34,Walk; Russell to 2B
57603,17,2015-10-01,Austin Jackson,CHC,@CIN,John Lamb,tied 0-0,HR,t3,12-,1,3 (1-1),3,0.25,2.37,2.24,Home Run (Line Drive to Deep LF); Russell Scores; Fowler Scores
57604,18,2015-10-01,Starlin Castro,CHC,@CIN,John Lamb,ahead 0-3,SO,t3,---,1,4 (0-2),0,-0.01,-0.15,.35,Strikeout Swinging
57605,19,2015-10-01,Anthony Rizzo,CHC,@CIN,John Lamb,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
57606,20,2015-10-01,Tyler Holt,CIN,CHC,Jason Hammel,down 3-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.90,Groundout: 1B-P (2B-1B)
57607,21,2015-10-01,Jason Bourgeois,CIN,CHC,Jason Hammel,down 3-0,1B,b3,-2-,1,3 (0-2),0,0.05,0.50,1.26,Single to LF (Ground Ball); Lamb to 3B
57608,22,2015-10-01,Joey Votto,CIN,CHC,Jason Hammel,down 3-0,SO,b3,-23,1,6 (3-2),0,-0.08,-0.79,1.82,Strikeout Swinging
57609,23,2015-10-01,Brandon Phillips,CIN,CHC,Jason Hammel,down 3-0,Out,b3,-23,2,1 (0-0),0,-0.06,-0.58,2.04,Lineout: RF (Deep RF)
57610,1,2015-10-01,Brian Dozier,MIN,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
57611,2,2015-10-01,Joe Mauer,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Lineout: 3B
57612,3,2015-10-01,Miguel Sano,MIN,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
57613,4,2015-10-01,Jose Ramirez,CLE,MIN,Tyler Duffey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (2B-1B)
57614,5,2015-10-01,Francisco Lindor,CLE,MIN,Tyler Duffey,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
57615,6,2015-10-01,Jason Kipnis,CLE,MIN,Tyler Duffey,tied 0-0,SO,b1,---,2,7 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
57616,7,2015-10-01,Trevor Plouffe,MIN,@CLE,Trevor Bauer,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.39,.93,Walk
57617,8,2015-10-01,Eddie Rosario,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.37,1.51,Popfly: SS
57618,9,2015-10-01,Torii Hunter,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.05,-0.54,1.23,Ground Ball Double Play: SS-2B-1B
57619,10,2015-10-01,Carlos Santana,CLE,MIN,Tyler Duffey,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
57620,11,2015-10-01,Lonnie Chisenhall,CLE,MIN,Tyler Duffey,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF Line)
57621,12,2015-10-01,Abraham Almonte,CLE,MIN,Tyler Duffey,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.03,-0.30,1.22,Flyball: CF (Deep LF-CF)
57622,13,2015-10-01,Roberto Perez,CLE,MIN,Tyler Duffey,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.84,Flyball: RF (Deep RF Line)
57623,14,2015-10-01,Aaron Hicks,MIN,@CLE,Trevor Bauer,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.39,.99,Walk
57624,15,2015-10-01,Kurt Suzuki,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.08,-0.80,1.61,Ground Ball Double Play: SS-1B (Weak SS-2B)
57625,16,2015-10-01,Eduardo Escobar,MIN,@CLE,Trevor Bauer,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.46,Flyball: LF (Deep SS)
57626,17,2015-10-01,Michael Martinez,CLE,MIN,Tyler Duffey,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Lineout: CF (Deep CF)
57627,18,2015-10-01,Giovanny Urshela,CLE,MIN,Tyler Duffey,tied 0-0,2B,b3,---,1,3 (1-1),0,0.05,0.42,.72,Double to CF (Line Drive to Deep CF-RF)
57628,19,2015-10-01,Jose Ramirez,CLE,MIN,Tyler Duffey,tied 0-0,Out,b3,-2-,1,4 (2-1),0,-0.03,-0.32,1.37,Groundout: 1B unassisted; Urshela to 3B
57629,20,2015-10-01,Francisco Lindor,CLE,MIN,Tyler Duffey,tied 0-0,SO,b3,--3,2,4 (1-2),0,-0.04,-0.37,1.53,Strikeout Swinging
57630,1,2015-10-01,Mookie Betts,BOS,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
57631,2,2015-10-01,Jackie Bradley,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
57632,3,2015-10-01,Xander Bogaerts,BOS,@NYY,CC Sabathia,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
57633,4,2015-10-01,Travis Shaw,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging (C-1B)
57634,5,2015-10-01,Brett Gardner,NYY,BOS,Rich Hill,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
57635,6,2015-10-01,Rob Refsnyder,NYY,BOS,Rich Hill,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.62,Groundout: SS-1B
57636,7,2015-10-01,Alex Rodriguez,NYY,BOS,Rich Hill,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
57637,8,2015-10-01,Rusney Castillo,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Flyball: RF (CF-RF)
57638,9,2015-10-01,Allen Craig,BOS,@NYY,CC Sabathia,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.65,Single to RF (Line Drive to CF-RF)
57639,10,2015-10-01,Deven Marrero,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.23,Lineout: CF
57640,11,2015-10-01,Sandy Leon,BOS,@NYY,CC Sabathia,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Groundout: 3B-1B
57641,12,2015-10-01,Carlos Beltran,NYY,BOS,Rich Hill,tied 0-0,HR,b2,---,0,6 (3-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
57642,13,2015-10-01,Chris Young,NYY,BOS,Rich Hill,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.76,Lineout: CF (Deep CF)
57643,14,2015-10-01,John Ryan Murphy,NYY,BOS,Rich Hill,ahead 0-1,BB,b2,---,1,9 (3-2),0,0.02,0.25,.56,Walk
57644,15,2015-10-01,Greg Bird,NYY,BOS,Rich Hill,ahead 0-1,Out,b2,1--,1,4 (1-2),0,-0.02,-0.28,1.04,Lineout: SS
57645,16,2015-10-01,Didi Gregorius,NYY,BOS,Rich Hill,ahead 0-1,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.72,Walk; Murphy to 2B
57646,17,2015-10-01,Brendan Ryan,NYY,BOS,Rich Hill,ahead 0-1,1B,b2,12-,2,5 (2-2),1,0.10,1.00,1.47,Single to LF (Ground Ball thru SS-3B Hole); Murphy Scores; Gregorius to 2B
57647,18,2015-10-01,Brett Gardner,NYY,BOS,Rich Hill,ahead 0-2,SO,b2,12-,2,5 (2-2),0,-0.03,-0.42,1.15,Strikeout Swinging
57648,19,2015-10-01,Josh Rutledge,BOS,@NYY,CC Sabathia,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
57649,20,2015-10-01,Mookie Betts,BOS,@NYY,CC Sabathia,down 2-0,1B,t3,---,1,7 (3-2),0,0.03,0.25,.66,Single to CF (Ground Ball thru SS-2B)
