
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3529,4,2015-04-17,Josh Harrison,PIT,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: 3B-1B
3530,5,2015-04-17,Francisco Cervelli,PIT,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak SS)
3531,6,2015-04-17,Gregory Polanco,PIT,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B
3532,7,2015-04-17,Adam Lind,MIL,@PIT,Vance Worley,tied 0-0,BB,t2,---,0,10 (3-2),0,0.04,0.37,.93,Walk
3533,8,2015-04-17,Aramis Ramirez,MIL,@PIT,Vance Worley,tied 0-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Strikeout Looking
3534,9,2015-04-17,Khris Davis,MIL,@PIT,Vance Worley,tied 0-0,2B,t2,1--,1,3 (0-2),0,0.09,0.87,1.24,Ground-rule Double (Line Drive to RF Line); Lind to 3B
3535,10,2015-04-17,Gerardo Parra,MIL,@PIT,Vance Worley,tied 0-0,Out,t2,-23,1,1 (0-0),1,0.01,-0.01,1.69,Groundout: 2B-1B; Lind Scores; Davis to 3B
3536,11,2015-04-17,Scooter Gennett,MIL,@PIT,Vance Worley,ahead 0-1,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.29,Intentional Walk
3537,12,2015-04-17,Andrew McCutchen,PIT,MIL,Jimmy Nelson,down 1-0,2B,b2,---,0,7 (3-2),0,0.07,0.61,1.00,Double to LF (Line Drive to Short LF)
3538,13,2015-04-17,Pedro Alvarez,PIT,MIL,Jimmy Nelson,down 1-0,SO,b2,-2-,0,5 (2-2),0,-0.05,-0.42,1.47,Strikeout Swinging
3539,14,2015-04-17,Starling Marte,PIT,MIL,Jimmy Nelson,down 1-0,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.44,Groundout: 2B-1B; McCutchen to 3B
3540,15,2015-04-17,Jordy Mercer,PIT,MIL,Jimmy Nelson,down 1-0,Out,b2,--3,2,6 (3-2),0,-0.04,-0.34,1.52,Groundout: SS-1B
3541,16,2015-04-17,Jean Segura,MIL,@PIT,Vance Worley,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.85,Lineout: RF
3542,17,2015-04-17,Jonathan Lucroy,MIL,@PIT,Vance Worley,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.60,Strikeout Swinging
3543,18,2015-04-17,Ryan Braun,MIL,@PIT,Vance Worley,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
3544,19,2015-04-17,Sean Rodriguez,PIT,MIL,Jimmy Nelson,down 1-0,Out,b3,---,0,4 (0-2),0,-0.03,-0.22,1.09,Groundout: 3B-1B (SS-3B Hole)
3545,20,2015-04-17,Josh Harrison,PIT,MIL,Jimmy Nelson,down 1-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.48,Strikeout Swinging
3546,1,2015-04-17,Leonys Martin,TEX,@SEA,J.A. Happ,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
3547,2,2015-04-17,Elvis Andrus,TEX,@SEA,J.A. Happ,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
3548,3,2015-04-17,Prince Fielder,TEX,@SEA,J.A. Happ,tied 0-0,2B,t1,1--,1,1 (0-0),1,0.12,1.16,1.16,Double to LF (Ground Ball); Martin Scores
3549,4,2015-04-17,Adrian Beltre,TEX,@SEA,J.A. Happ,ahead 0-1,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.11,Flyball: CF (Deep CF)
3550,5,2015-04-17,Shin-Soo Choo,TEX,@SEA,J.A. Happ,ahead 0-1,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.05,Flyball: LF (Short LF Line)
3551,6,2015-04-17,Austin Jackson,SEA,TEX,Yovani Gallardo,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (SS-2B)
3552,7,2015-04-17,Seth Smith,SEA,TEX,Yovani Gallardo,down 1-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
3553,8,2015-04-17,Robinson Cano,SEA,TEX,Yovani Gallardo,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
3554,9,2015-04-17,Robinson Chirinos,TEX,@SEA,J.A. Happ,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
3555,10,2015-04-17,Rougned Odor,TEX,@SEA,J.A. Happ,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.25,.57,Walk
3556,11,2015-04-17,Adam Rosales,TEX,@SEA,J.A. Happ,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Groundout: 3B-1B (Weak 3B)
3557,12,2015-04-17,Nelson Cruz,SEA,TEX,Yovani Gallardo,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,1.00,Single to LF (Line Drive to LF-CF)
3558,13,2015-04-17,Kyle Seager,SEA,TEX,Yovani Gallardo,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.08,-0.74,1.71,Ground Ball Double Play: SS-1B (SS-2B)
3559,14,2015-04-17,Logan Morrison,SEA,TEX,Yovani Gallardo,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-2B)
3560,15,2015-04-17,Jake Smolinski,TEX,@SEA,J.A. Happ,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.85,Groundout: SS-1B (SS-3B Hole)
3561,16,2015-04-17,Leonys Martin,TEX,@SEA,J.A. Happ,ahead 0-1,1B,t3,---,1,2 (0-1),0,0.02,0.25,.60,Single to CF (Ground Ball thru SS-2B)
3562,17,2015-04-17,Elvis Andrus,TEX,@SEA,J.A. Happ,ahead 0-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
3563,18,2015-04-17,Dustin Ackley,SEA,TEX,Yovani Gallardo,down 1-0,1B,b3,---,0,3 (1-1),0,0.05,0.37,1.09,Single to LF (Ground Ball thru SS-3B Hole)
3564,19,2015-04-17,Mike Zunino,SEA,TEX,Yovani Gallardo,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.86,Flyball: CF (Deep CF)
3565,20,2015-04-17,Brad Miller,SEA,TEX,Yovani Gallardo,down 1-0,BB,b3,1--,1,7 (3-2),0,0.05,0.38,1.45,Walk; Ackley to 2B
3566,21,2015-04-17,Austin Jackson,SEA,TEX,Yovani Gallardo,down 1-0,1B,b3,12-,1,6 (2-2),0,0.08,0.66,2.49,Single to RF (Ground Ball); Ackley to 3B; Miller to 2B
3567,22,2015-04-17,Seth Smith,SEA,TEX,Yovani Gallardo,down 1-0,Out,b3,123,1,4 (1-2),0,-0.18,-1.52,3.34,Ground Ball Double Play: 2B-SS-1B
3568,1,2015-04-17,Ender Inciarte,ARI,@SFG,Jake Peavy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3569,2,2015-04-17,A.J. Pollock,ARI,@SFG,Jake Peavy,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
3570,3,2015-04-17,Paul Goldschmidt,ARI,@SFG,Jake Peavy,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B
3571,4,2015-04-17,Nori Aoki,SFG,ARI,Josh Collmenter,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (Weak SS)
3572,5,2015-04-17,Joe Panik,SFG,ARI,Josh Collmenter,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
3573,6,2015-04-17,Angel Pagan,SFG,ARI,Josh Collmenter,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
3574,7,2015-04-17,Buster Posey,SFG,ARI,Josh Collmenter,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
3575,8,2015-04-17,David Peralta,ARI,@SFG,Jake Peavy,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 1B-P
3576,9,2015-04-17,Jake Lamb,ARI,@SFG,Jake Peavy,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to RF (Ground Ball thru 2B-1B)
3577,10,2015-04-17,Tuffy Gosewisch,ARI,@SFG,Jake Peavy,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.18,1.24,Groundout: SS-1B; Lamb to 2B
3578,11,2015-04-17,Chris Owings,ARI,@SFG,Jake Peavy,tied 0-0,BB,t2,-2-,2,9 (3-2),0,0.01,0.11,1.24,Walk
3579,12,2015-04-17,Nick Ahmed,ARI,@SFG,Jake Peavy,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Strikeout Looking
3580,13,2015-04-17,Casey McGehee,SFG,ARI,Josh Collmenter,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (SS-2B)
3581,14,2015-04-17,Brandon Belt,SFG,ARI,Josh Collmenter,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Groundout: P-1B (Front of Home)
3582,15,2015-04-17,Gregor Blanco,SFG,ARI,Josh Collmenter,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to RF (Line Drive to Short RF)
3583,16,2015-04-17,Brandon Crawford,SFG,ARI,Josh Collmenter,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Swinging
3584,17,2015-04-17,Ender Inciarte,ARI,@SFG,Jake Peavy,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to LF (Line Drive to LF-CF)
3585,18,2015-04-17,A.J. Pollock,ARI,@SFG,Jake Peavy,tied 0-0,1B,t3,1--,1,2 (1-0),0,0.08,0.65,1.34,Single to CF (Ground Ball thru SS-2B); Inciarte to 3B
3586,19,2015-04-17,Paul Goldschmidt,ARI,@SFG,Jake Peavy,tied 0-0,1B,t3,1-3,1,1 (0-0),1,0.08,0.72,2.22,Single to CF (Ground Ball thru SS-2B); Inciarte Scores; Pollock to 2B
3587,20,2015-04-17,David Peralta,ARI,@SFG,Jake Peavy,ahead 0-1,Out,t3,12-,1,1 (0-0),0,-0.03,-0.39,1.89,Flyball: RF; Pollock to 3B
3588,21,2015-04-17,Jake Lamb,ARI,@SFG,Jake Peavy,ahead 0-1,3B,t3,1-3,2,6 (3-2),2,0.18,1.87,1.74,Triple to RF (Line Drive to Deep CF-RF); Pollock Scores; Goldschmidt Scores
3589,22,2015-04-17,Tuffy Gosewisch,ARI,@SFG,Jake Peavy,ahead 0-3,Out,t3,--3,2,3 (2-0),0,-0.02,-0.34,.80,Lineout: 2B
3590,23,2015-04-17,Nori Aoki,SFG,ARI,Josh Collmenter,down 3-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.59,Popfly: SS
3591,24,2015-04-17,Joe Panik,SFG,ARI,Josh Collmenter,down 3-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.35,Single to SS (Ground Ball)
3592,25,2015-04-17,Angel Pagan,SFG,ARI,Josh Collmenter,down 3-0,Out,b3,1--,2,5 (2-2),0,-0.02,-0.21,.75,Groundout: SS unassisted/Forceout at 2B (SS-2B)
3593,1,2015-04-17,Billy Hamilton,CIN,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3594,2,2015-04-17,Joey Votto,CIN,@STL,Michael Wacha,tied 0-0,HR,t1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
3595,3,2015-04-17,Todd Frazier,CIN,@STL,Michael Wacha,ahead 0-1,2B,t1,---,1,5 (2-2),0,0.04,0.41,.55,Double to CF (Line Drive to Deep CF)
3596,4,2015-04-17,Brandon Phillips,CIN,@STL,Michael Wacha,ahead 0-1,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.31,1.10,Groundout: 3B-1B (Weak SS); Frazier to 3B
3597,5,2015-04-17,Jay Bruce,CIN,@STL,Michael Wacha,ahead 0-1,BB,t1,--3,2,5 (3-1),0,0.01,0.13,1.21,Walk
3598,6,2015-04-17,Marlon Byrd,CIN,@STL,Michael Wacha,ahead 0-1,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.48,1.59,Strikeout Swinging
3599,7,2015-04-17,Matt Carpenter,STL,CIN,Johnny Cueto,down 1-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.92,Double to RF (Line Drive to RF Line)
3600,8,2015-04-17,Jason Heyward,STL,CIN,Johnny Cueto,down 1-0,Out,b1,-2-,0,4 (2-1),0,-0.02,-0.17,1.35,Groundout: 2B-1B; Carpenter to 3B
3601,9,2015-04-17,Matt Holliday,STL,CIN,Johnny Cueto,down 1-0,Out,b1,--3,1,7 (3-2),1,0.02,0.18,1.47,Flyball: CF/Sacrifice Fly (Deep CF); Carpenter Scores
3602,10,2015-04-17,Matt Adams,STL,CIN,Johnny Cueto,tied 1-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
3603,11,2015-04-17,Brayan Pena,CIN,@STL,Michael Wacha,tied 1-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
3604,12,2015-04-17,Zack Cozart,CIN,@STL,Michael Wacha,tied 1-1,1B,t2,---,1,5 (1-2),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
3605,13,2015-04-17,Billy Hamilton,CIN,@STL,Michael Wacha,tied 1-1,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Groundout: 2B-1B (2B-1B)
3606,14,2015-04-17,Jhonny Peralta,STL,CIN,Johnny Cueto,tied 1-1,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
3607,15,2015-04-17,Jon Jay,STL,CIN,Johnny Cueto,tied 1-1,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Lineout: SS
3608,16,2015-04-17,Yadier Molina,STL,CIN,Johnny Cueto,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Flyball: LF (Deep LF)
3609,17,2015-04-17,Joey Votto,CIN,@STL,Michael Wacha,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.02,-0.22,.99,Popfly: SS (SS-3B Hole)
3610,18,2015-04-17,Todd Frazier,CIN,@STL,Michael Wacha,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
3611,19,2015-04-17,Brandon Phillips,CIN,@STL,Michael Wacha,tied 1-1,RoE,t3,---,2,5 (1-2),0,0.01,0.12,.46,Reached on E6 (Ground Ball)
3612,20,2015-04-17,Jay Bruce,CIN,@STL,Michael Wacha,tied 1-1,Out,t3,1--,2,5 (2-2),0,-0.03,-0.22,.91,Groundout: 2B-1B
3613,21,2015-04-17,Kolten Wong,STL,CIN,Johnny Cueto,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
3614,22,2015-04-17,Matt Carpenter,STL,CIN,Johnny Cueto,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.47,Flyball: CF (Deep CF)
3615,1,2015-04-17,Jacoby Ellsbury,NYY,@TBR,Nate Karns,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
3616,2,2015-04-17,Chase Headley,NYY,@TBR,Nate Karns,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
3617,3,2015-04-17,Carlos Beltran,NYY,@TBR,Nate Karns,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
3618,4,2015-04-17,Mark Teixeira,NYY,@TBR,Nate Karns,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.79,Walk; Beltran to 2B
3619,5,2015-04-17,Brian McCann,NYY,@TBR,Nate Karns,tied 0-0,Out,t1,12-,2,5 (1-2),0,-0.04,-0.42,1.64,Popfly: 2B (Deep 2B-1B)
3620,6,2015-04-17,Kevin Kiermaier,TBR,NYY,Adam Warren,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted
3621,7,2015-04-17,Steven Souza,TBR,NYY,Adam Warren,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to CF (Line Drive)
3622,8,2015-04-17,Asdrubal Cabrera,TBR,NYY,Adam Warren,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.16,Single to RF (Ground Ball thru 2B-1B); Souza to 2B
3623,9,2015-04-17,Evan Longoria,TBR,NYY,Adam Warren,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.08,-0.89,1.94,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
3624,10,2015-04-17,Alex Rodriguez,NYY,@TBR,Nate Karns,tied 0-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
3625,11,2015-04-17,Stephen Drew,NYY,@TBR,Nate Karns,ahead 0-1,BB,t2,---,0,8 (3-2),0,0.03,0.38,.82,Walk
3626,12,2015-04-17,Chris Young,NYY,@TBR,Nate Karns,ahead 0-1,Out,t2,1--,0,1 (0-0),0,-0.01,-0.19,1.34,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Drew to 2B
3627,13,2015-04-17,Didi Gregorius,NYY,@TBR,Nate Karns,ahead 0-1,Out,t2,-2-,1,5 (2-2),0,-0.03,-0.35,1.16,Flyball: LF (Short LF-CF)
3628,14,2015-04-17,Jacoby Ellsbury,NYY,@TBR,Nate Karns,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.09,Groundout: P-1B (P's Left)
3629,15,2015-04-17,Desmond Jennings,TBR,NYY,Adam Warren,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Lineout: SS
3630,16,2015-04-17,Allan Dykstra,TBR,NYY,Adam Warren,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.71,Flyball: CF (CF-RF)
3631,17,2015-04-17,Logan Forsythe,TBR,NYY,Adam Warren,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.46,Single to LF (Line Drive to LF-CF)
3632,18,2015-04-17,Tim Beckham,TBR,NYY,Adam Warren,down 1-0,SO,b2,1--,2,7 (2-2),0,-0.03,-0.22,.90,Strikeout Swinging
3633,19,2015-04-17,Chase Headley,NYY,@TBR,Nate Karns,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
3634,20,2015-04-17,Carlos Beltran,NYY,@TBR,Nate Karns,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
3635,21,2015-04-17,Mark Teixeira,NYY,@TBR,Nate Karns,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.41,Flyball: LF (Deep LF)
3636,22,2015-04-17,Bobby Wilson,TBR,NYY,Adam Warren,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Foul Popfly: 3B (3B Foul)
3637,23,2015-04-17,Kevin Kiermaier,TBR,NYY,Adam Warren,down 1-0,Out,b3,---,1,8 (3-2),0,-0.02,-0.15,.77,Groundout: P-1B
3638,24,2015-04-17,Steven Souza,TBR,NYY,Adam Warren,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Popfly: SS
3639,1,2015-04-17,Eric Young,ATL,@TOR,Drew Hutchison,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
3640,2,2015-04-17,Alberto Callaspo,ATL,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B (Weak 2B)
3641,3,2015-04-17,Nick Markakis,ATL,@TOR,Drew Hutchison,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
3642,4,2015-04-17,Freddie Freeman,ATL,@TOR,Drew Hutchison,tied 0-0,BB,t1,1--,2,7 (3-2),0,0.02,0.20,.79,Walk; Markakis to 2B
3643,5,2015-04-17,Chris Johnson,ATL,@TOR,Drew Hutchison,tied 0-0,SO,t1,12-,2,4 (0-2),0,-0.04,-0.43,1.64,Strikeout Swinging
3644,6,2015-04-17,Devon Travis,TOR,ATL,Julio Teheran,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Line Drive to Deep CF)
3645,7,2015-04-17,Josh Donaldson,TOR,ATL,Julio Teheran,ahead 0-1,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Swinging
3646,8,2015-04-17,Jose Bautista,TOR,ATL,Julio Teheran,ahead 0-1,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.53,Groundout: 1B-P (Weak 2B-1B)
3647,9,2015-04-17,Edwin Encarnacion,TOR,ATL,Julio Teheran,ahead 0-1,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.35,Popfly: 1B (Front of Home)
3648,10,2015-04-17,A.J. Pierzynski,ATL,@TOR,Drew Hutchison,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Lineout: RF (Short RF)
3649,11,2015-04-17,Andrelton Simmons,ATL,@TOR,Drew Hutchison,down 1-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.68,Single to RF (Ground Ball thru 2B-1B)
