
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26025,10,2015-06-24,Starling Marte,PIT,CIN,Mike Leake,down 4-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.45,Lineout: RF
26026,11,2015-06-24,Andrew McCutchen,PIT,CIN,Mike Leake,down 4-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.27,Flyball: CF (Deep CF)
26027,12,2015-06-24,Billy Hamilton,CIN,@PIT,Gerrit Cole,ahead 0-4,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.27,Flyball: RF (Deep RF)
26028,13,2015-06-24,Ivan De Jesus,CIN,@PIT,Gerrit Cole,ahead 0-4,1B,t2,---,2,6 (2-2),0,0.00,0.12,.12,Single to RF (Line Drive to CF-RF)
26029,14,2015-06-24,Joey Votto,CIN,@PIT,Gerrit Cole,ahead 0-4,Out,t2,1--,2,5 (2-2),0,-0.01,-0.21,.34,Groundout: SS-3B/Forceout at 2B (SS-3B Hole)
26030,15,2015-06-24,Neil Walker,PIT,CIN,Mike Leake,down 4-0,2B,b2,---,0,8 (3-2),0,0.05,0.61,.70,Double to CF (Line Drive to Deep CF-RF)
26031,16,2015-06-24,Josh Harrison,PIT,CIN,Mike Leake,down 4-0,Out,b2,-2-,0,1 (0-0),0,-0.02,-0.16,1.11,Bunt Groundout: P-1B/Sacrifice (P's Left); Walker to 3B
26032,17,2015-06-24,Pedro Alvarez,PIT,CIN,Mike Leake,down 4-0,Out,b2,--3,1,2 (1-0),1,0.01,0.19,1.01,Groundout: 2B-1B (Deep 2B-1B); Walker Scores
26033,18,2015-06-24,Jordy Mercer,PIT,CIN,Mike Leake,down 4-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.34,Lineout: CF (Deep CF)
26034,19,2015-06-24,Todd Frazier,CIN,@PIT,Gerrit Cole,ahead 1-4,SO,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Strikeout Swinging
26035,20,2015-06-24,Jay Bruce,CIN,@PIT,Gerrit Cole,ahead 1-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.35,Flyball: CF (Deep CF)
26036,21,2015-06-24,Marlon Byrd,CIN,@PIT,Gerrit Cole,ahead 1-4,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.23,Flyball: CF (Deep CF)
26037,22,2015-06-24,Chris Stewart,PIT,CIN,Mike Leake,down 4-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.89,Groundout: P-1B (Front of Home)
26038,23,2015-06-24,Gregory Polanco,PIT,CIN,Mike Leake,down 4-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.36,Groundout: 2B-1B
26039,1,2015-06-24,Alcides Escobar,KCR,@SEA,Roenis Elias,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
26040,2,2015-06-24,Mike Moustakas,KCR,@SEA,Roenis Elias,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
26041,3,2015-06-24,Kendrys Morales,KCR,@SEA,Roenis Elias,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Flyball: RF (Deep 2B-1B)
26042,4,2015-06-24,Austin Jackson,SEA,KCR,Danny Duffy,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to LF (Line Drive to LF-CF)
26043,5,2015-06-24,Franklin Gutierrez,SEA,KCR,Danny Duffy,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.34,1.47,Popfly: 2B
26044,6,2015-06-24,Robinson Cano,SEA,KCR,Danny Duffy,tied 0-0,SO,b1,1--,1,7 (3-2),0,-0.03,-0.27,1.17,Strikeout Swinging
26045,7,2015-06-24,Nelson Cruz,SEA,KCR,Danny Duffy,tied 0-0,SO,b1,1--,2,7 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
26046,8,2015-06-24,Eric Hosmer,KCR,@SEA,Roenis Elias,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
26047,9,2015-06-24,Salvador Perez,KCR,@SEA,Roenis Elias,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Lineout: CF (Deep LF-CF)
26048,10,2015-06-24,Alex Gordon,KCR,@SEA,Roenis Elias,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 3B-1B
26049,11,2015-06-24,Kyle Seager,SEA,KCR,Danny Duffy,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Popfly: 3B (SS-3B Hole)
26050,12,2015-06-24,Mark Trumbo,SEA,KCR,Danny Duffy,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
26051,13,2015-06-24,Logan Morrison,SEA,KCR,Danny Duffy,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
26052,14,2015-06-24,Mike Zunino,SEA,KCR,Danny Duffy,tied 0-0,1B,b2,1--,2,6 (2-2),0,0.03,0.26,.85,Single to CF (Line Drive to Deep LF-CF); Morrison to 3B
26053,15,2015-06-24,Brad Miller,SEA,KCR,Danny Duffy,tied 0-0,Out,b2,1-3,2,3 (1-1),0,-0.05,-0.47,1.90,Groundout: 2B-1B
26054,16,2015-06-24,Alex Rios,KCR,@SEA,Roenis Elias,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Flyball: CF (Deep LF-CF)
26055,17,2015-06-24,Omar Infante,KCR,@SEA,Roenis Elias,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.70,Flyball: CF (CF-RF)
26056,18,2015-06-24,Jarrod Dyson,KCR,@SEA,Roenis Elias,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
26057,19,2015-06-24,Austin Jackson,SEA,KCR,Danny Duffy,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Popfly: 1B
26058,20,2015-06-24,Franklin Gutierrez,SEA,KCR,Danny Duffy,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.25,.70,Single to P (Ground Ball to Weak 2B-1B)
26059,21,2015-06-24,Robinson Cano,SEA,KCR,Danny Duffy,tied 0-0,Out,b3,-2-,1,6 (2-2),0,-0.04,-0.34,1.42,Lineout: 3B (SS-3B Hole)
26060,22,2015-06-24,Nelson Cruz,SEA,KCR,Danny Duffy,tied 0-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.35,Strikeout Swinging (C-1B)
26061,1,2015-06-24,Matt Kemp,SDP,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26062,2,2015-06-24,Yangervis Solarte,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Popfly: SS (Deep SS-3B Hole)
26063,3,2015-06-24,Yonder Alonso,SDP,@SFG,Ryan Vogelsong,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to LF (Line Drive to LF-CF)
26064,4,2015-06-24,Justin Upton,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Lineout: RF (Deep RF)
26065,5,2015-06-24,Angel Pagan,SFG,SDP,Ian Kennedy,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
26066,6,2015-06-24,Joe Panik,SFG,SDP,Ian Kennedy,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
26067,7,2015-06-24,Matt Duffy,SFG,SDP,Ian Kennedy,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Lineout: RF
26068,8,2015-06-24,Derek Norris,SDP,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
26069,9,2015-06-24,Will Venable,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Groundout: 2B-1B
26070,10,2015-06-24,Will Middlebrooks,SDP,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to RF (Line Drive to CF-RF)
26071,11,2015-06-24,Alexi Amarista,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Lineout: CF (Deep CF-RF)
26072,12,2015-06-24,Buster Posey,SFG,SDP,Ian Kennedy,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.92,Groundout: 2B-1B (Weak 2B)
26073,13,2015-06-24,Brandon Belt,SFG,SDP,Ian Kennedy,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: SS-1B (Weak 2B)
26074,14,2015-06-24,Brandon Crawford,SFG,SDP,Ian Kennedy,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Flyball: CF (Deep LF-CF)
26075,15,2015-06-24,Matt Kemp,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Groundout: 3B-1B
26076,16,2015-06-24,Yangervis Solarte,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 2B-1B (2B-1B)
26077,17,2015-06-24,Andrew Susac,SFG,SDP,Ian Kennedy,tied 0-0,RoE,b3,---,0,1 (0-0),0,0.04,0.37,.99,Reached on E5 (Ground Ball to Weak 3B)
26078,18,2015-06-24,Gregor Blanco,SFG,SDP,Ian Kennedy,tied 0-0,1B,b3,1--,0,3 (0-2),0,0.11,0.97,1.66,Single to RF (Line Drive to Deep RF); Susac to 3B
26079,19,2015-06-24,Angel Pagan,SFG,SDP,Ian Kennedy,tied 0-0,BB,b3,-23,1,4 (3-0),0,0.01,0.16,1.79,Walk
26080,20,2015-06-24,Joe Panik,SFG,SDP,Ian Kennedy,tied 0-0,Out,b3,123,1,3 (1-1),1,0.01,-0.10,2.94,Flyball: RF/Sacrifice Fly; Susac Scores/unER
26081,21,2015-06-24,Matt Duffy,SFG,SDP,Ian Kennedy,ahead 0-1,BB,b3,12-,2,7 (3-2),0,0.03,0.32,1.51,Walk; Blanco to 3B; Pagan to 2B
26082,22,2015-06-24,Buster Posey,SFG,SDP,Ian Kennedy,ahead 0-1,HR,b3,123,2,5 (2-2),4,0.24,3.36,2.59,Home Run (Line Drive to Deep LF); Blanco Scores/unER; Pagan Scores/unER; Duffy Scores/unER; Posey Scores/unER
26083,23,2015-06-24,Brandon Belt,SFG,SDP,Ian Kennedy,ahead 0-5,SO,b3,---,2,7 (3-2),0,-0.00,-0.09,.08,Strikeout Looking
26084,1,2015-06-24,Jose Reyes,TOR,@TBR,Nate Karns,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
26085,2,2015-06-24,Josh Donaldson,TOR,@TBR,Nate Karns,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B
26086,3,2015-06-24,Jose Bautista,TOR,@TBR,Nate Karns,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: 3B-1B
26087,4,2015-06-24,Kevin Kiermaier,TBR,TOR,Marco Estrada,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: LF (Short LF-CF)
26088,5,2015-06-24,Joey Butler,TBR,TOR,Marco Estrada,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
26089,6,2015-06-24,Evan Longoria,TBR,TOR,Marco Estrada,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
26090,7,2015-06-24,Edwin Encarnacion,TOR,@TBR,Nate Karns,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.38,.93,Walk
26091,8,2015-06-24,Dioner Navarro,TOR,@TBR,Nate Karns,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.56,Strikeout Looking
26092,9,2015-06-24,Russell Martin,TOR,@TBR,Nate Karns,tied 0-0,Out,t2,-2-,1,3 (2-0),0,-0.07,-0.66,1.31,Double Play: Flyball: CF; Encarnacion out at 2B/CF-2B
26093,10,2015-06-24,David DeJesus,TBR,TOR,Marco Estrada,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
26094,11,2015-06-24,Logan Forsythe,TBR,TOR,Marco Estrada,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
26095,12,2015-06-24,Asdrubal Cabrera,TBR,TOR,Marco Estrada,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
26096,13,2015-06-24,Chris Colabello,TOR,@TBR,Nate Karns,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.99,Foul Flyball: RF (RF Foul)
26097,14,2015-06-24,Kevin Pillar,TOR,@TBR,Nate Karns,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
26098,15,2015-06-24,Ryan Goins,TOR,@TBR,Nate Karns,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
26099,16,2015-06-24,Brandon Guyer,TBR,TOR,Marco Estrada,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
26100,17,2015-06-24,Jake Elmore,TBR,TOR,Marco Estrada,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Swinging
26101,18,2015-06-24,Curt Casali,TBR,TOR,Marco Estrada,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
26102,1,2015-06-24,Billy Burns,OAK,@TEX,Wandy Rodriguez,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
26103,2,2015-06-24,Mark Canha,OAK,@TEX,Wandy Rodriguez,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.19,1.21,Groundout: 2B-1B; Burns to 3B
26104,3,2015-06-24,Stephen Vogt,OAK,@TEX,Wandy Rodriguez,tied 0-0,2B,t1,--3,1,5 (2-2),1,0.07,0.74,1.33,Double to LF (Line Drive to Deep LF-CF); Burns Scores
26105,4,2015-06-24,Ben Zobrist,OAK,@TEX,Wandy Rodriguez,ahead 0-1,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.32,1.09,Groundout: 2B-1B (Weak SS-2B); Vogt to 3B
26106,5,2015-06-24,Josh Phegley,OAK,@TEX,Wandy Rodriguez,ahead 0-1,BB,t1,--3,2,4 (3-0),0,0.01,0.14,1.20,Walk
26107,6,2015-06-24,Billy Butler,OAK,@TEX,Wandy Rodriguez,ahead 0-1,BB,t1,1-3,2,4 (3-0),0,0.02,0.27,1.58,Walk; Phegley to 2B
26108,7,2015-06-24,Brett Lawrie,OAK,@TEX,Wandy Rodriguez,ahead 0-1,HR,t1,123,2,1 (0-0),4,0.25,3.33,2.53,Home Run (Fly Ball to Deep LF-CF); Vogt Scores; Phegley Scores; Butler Scores
26109,8,2015-06-24,Marcus Semien,OAK,@TEX,Wandy Rodriguez,ahead 0-5,1B,t1,---,2,2 (0-1),0,0.00,0.13,.11,Single to CF (Ground Ball thru SS-2B)
26110,9,2015-06-24,Sam Fuld,OAK,@TEX,Wandy Rodriguez,ahead 0-5,SO,t1,1--,2,4 (1-2),0,-0.01,-0.23,.30,Strikeout Looking
26111,10,2015-06-24,Rougned Odor,TEX,OAK,Kendall Graveman,down 5-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.59,Groundout: 3B-1B (Weak SS)
26112,11,2015-06-24,Ryan Rua,TEX,OAK,Kendall Graveman,down 5-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.16,.39,Groundout: 3B-1B (Weak 3B)
26113,12,2015-06-24,Prince Fielder,TEX,OAK,Kendall Graveman,down 5-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.23,Lineout: LF (Deep LF-CF)
26114,13,2015-06-24,Billy Burns,OAK,@TEX,Wandy Rodriguez,ahead 0-5,2B,t2,---,0,1 (0-0),0,0.02,0.63,.29,Double to CF (Line Drive to Deep CF-RF)
26115,14,2015-06-24,Mark Canha,OAK,@TEX,Wandy Rodriguez,ahead 0-5,Out,t2,-2-,0,4 (1-2),0,-0.00,-0.19,.38,Lineout: CF (Deep CF-RF); Burns to 3B
26116,15,2015-06-24,Stephen Vogt,OAK,@TEX,Wandy Rodriguez,ahead 0-5,1B,t2,--3,1,5 (3-1),1,0.02,0.58,.48,Single to RF (Ground Ball thru 2B-1B); Burns Scores
26117,16,2015-06-24,Ben Zobrist,OAK,@TEX,Wandy Rodriguez,ahead 0-6,Out,t2,1--,1,5 (2-2),0,-0.01,-0.30,.27,Flyball: CF (Deep CF)
26118,17,2015-06-24,Josh Phegley,OAK,@TEX,Wandy Rodriguez,ahead 0-6,HR,t2,1--,2,1 (0-0),2,0.04,1.87,.29,Home Run (Line Drive to Deep CF); Vogt Scores
26119,18,2015-06-24,Billy Butler,OAK,@TEX,Wandy Rodriguez,ahead 0-8,SO,t2,---,2,5 (2-2),0,-0.00,-0.11,.05,Strikeout Swinging
26120,19,2015-06-24,Adrian Beltre,TEX,OAK,Kendall Graveman,down 8-0,Out,b2,---,0,2 (0-1),0,-0.01,-0.24,.23,Lineout: LF (Deep LF-CF)
26121,20,2015-06-24,Mitch Moreland,TEX,OAK,Kendall Graveman,down 8-0,1B,b2,---,1,2 (0-1),0,0.01,0.26,.15,Single to RF (Ground Ball)
26122,21,2015-06-24,Joey Gallo,TEX,OAK,Kendall Graveman,down 8-0,SO,b2,1--,1,5 (1-2),0,-0.01,-0.30,.29,Strikeout Swinging
26123,22,2015-06-24,Elvis Andrus,TEX,OAK,Kendall Graveman,down 8-0,Out,b2,1--,2,1 (0-0),0,-0.00,-0.23,.19,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
26124,23,2015-06-24,Brett Lawrie,OAK,@TEX,Wandy Rodriguez,ahead 0-8,SO,t3,---,0,5 (1-2),0,-0.00,-0.24,.07,Strikeout Looking
26125,24,2015-06-24,Marcus Semien,OAK,@TEX,Wandy Rodriguez,ahead 0-8,Out,t3,---,1,3 (0-2),0,-0.00,-0.16,.05,Groundout: 3B-1B (Weak 3B)
26126,25,2015-06-24,Sam Fuld,OAK,@TEX,Wandy Rodriguez,ahead 0-8,RoE,t3,---,2,5 (3-1),0,0.00,0.13,.02,Reached on E4 (Ground Ball to 2B-1B)
26127,26,2015-06-24,Billy Burns,OAK,@TEX,Wandy Rodriguez,ahead 0-8,1B,t3,1--,2,5 (1-2),0,0.00,0.21,.04,Single to SS (Ground Ball to SS-3B Hole); Fuld to 2B
26128,27,2015-06-24,Mark Canha,OAK,@TEX,Wandy Rodriguez,ahead 0-8,SO,t3,12-,2,5 (1-2),0,-0.00,-0.44,.13,Strikeout Swinging
26129,28,2015-06-24,Leonys Martin,TEX,OAK,Kendall Graveman,down 8-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.24,.21,Groundout: 2B-1B
26130,29,2015-06-24,Carlos Corporan,TEX,OAK,Kendall Graveman,down 8-0,Out,b3,---,1,2 (0-1),0,-0.00,-0.16,.12,Groundout: 2B-1B
26131,30,2015-06-24,Rougned Odor,TEX,OAK,Kendall Graveman,down 8-0,Out,b3,---,2,1 (0-0),0,-0.00,-0.11,.07,Popfly: 3B (Weak 3B)
26132,1,2015-06-24,Jace Peterson,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
26133,2,2015-06-24,Cameron Maybin,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
26134,3,2015-06-24,Nick Markakis,ATL,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.40,Single to CF (Line Drive)
26135,4,2015-06-24,A.J. Pierzynski,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: SS-1B (SS-2B)
26136,5,2015-06-24,Denard Span,WSN,ATL,Shelby Miller,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Lineout: RF
26137,6,2015-06-24,Anthony Rendon,WSN,ATL,Shelby Miller,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
26138,7,2015-06-24,Yunel Escobar,WSN,ATL,Shelby Miller,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
26139,8,2015-06-24,Joey Terdoslavich,ATL,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
26140,9,2015-06-24,Kelly Johnson,ATL,@WSN,Jordan Zimmermann,tied 0-0,1B,t2,---,1,7 (2-2),0,0.03,0.25,.65,Single to CF (Ground Ball thru SS-2B)
26141,10,2015-06-24,Andrelton Simmons,ATL,@WSN,Jordan Zimmermann,tied 0-0,RoE,t2,1--,1,1 (0-0),0,0.04,0.38,1.23,Reached on E6/attempted forceout (Ground Ball to SS-3B Hole); Johnson to 2B
26142,11,2015-06-24,Eury Perez,ATL,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.09,-0.89,2.07,Ground Ball Double Play: 2B-SS-1B
26143,12,2015-06-24,Bryce Harper,WSN,ATL,Shelby Miller,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
26144,13,2015-06-24,Wilson Ramos,WSN,ATL,Shelby Miller,tied 0-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
26145,14,2015-06-24,Clint Robinson,WSN,ATL,Shelby Miller,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: 1B unassisted
