
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16575,13,2015-05-26,Jake Elmore,TBR,SEA,J.A. Happ,down 2-0,1B,b1,123,2,2 (1-0),2,0.17,1.67,3.07,Single to RF (Line Drive to Short RF); Butler Scores; Forsythe Scores; Beckham to 2B
16576,14,2015-05-26,Kevin Kiermaier,TBR,SEA,J.A. Happ,tied 2-2,SO,b1,12-,2,7 (3-2),0,-0.04,-0.42,1.64,Strikeout Swinging
16577,15,2015-05-26,Brad Miller,SEA,@TBR,Alex Colome,tied 2-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
16578,16,2015-05-26,Chris Taylor,SEA,@TBR,Alex Colome,tied 2-2,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
16579,17,2015-05-26,Austin Jackson,SEA,@TBR,Alex Colome,tied 2-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: 2B-1B (SS-2B)
16580,18,2015-05-26,Nick Franklin,TBR,SEA,J.A. Happ,tied 2-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
16581,19,2015-05-26,Rene Rivera,TBR,SEA,J.A. Happ,tied 2-2,2B,b2,---,1,2 (1-0),0,0.04,0.41,.66,Double to CF (Fly Ball to Deep CF-RF)
16582,20,2015-05-26,Brandon Guyer,TBR,SEA,J.A. Happ,tied 2-2,Out,b2,-2-,1,3 (1-1),0,-0.04,-0.35,1.30,Flyball: RF (RF Line)
16583,21,2015-05-26,Joey Butler,TBR,SEA,J.A. Happ,tied 2-2,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.31,1.23,Strikeout Swinging
16584,22,2015-05-26,Seth Smith,SEA,@TBR,Alex Colome,tied 2-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
16585,23,2015-05-26,Robinson Cano,SEA,@TBR,Alex Colome,tied 2-2,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Lineout: CF (CF-RF)
16586,24,2015-05-26,Nelson Cruz,SEA,@TBR,Alex Colome,tied 2-2,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF)
16587,25,2015-05-26,Kyle Seager,SEA,@TBR,Alex Colome,tied 2-2,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.91,Groundout: 1B unassisted
16588,26,2015-05-26,Evan Longoria,TBR,SEA,J.A. Happ,tied 2-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
16589,27,2015-05-26,Logan Forsythe,TBR,SEA,J.A. Happ,tied 2-2,1B,b3,---,1,3 (1-1),0,0.03,0.25,.71,Single to CF (Line Drive)
16590,28,2015-05-26,Tim Beckham,TBR,SEA,J.A. Happ,tied 2-2,Out,b3,1--,1,5 (2-2),0,-0.03,-0.28,1.32,Groundout: SS-2B/Forceout at 2B
16591,29,2015-05-26,Jake Elmore,TBR,SEA,J.A. Happ,tied 2-2,1B,b3,-2-,2,3 (1-1),1,0.12,1.00,1.34,Single to CF (Line Drive); Beckham Scores; Elmore to 2B/Adv on throw
16592,30,2015-05-26,Kevin Kiermaier,TBR,SEA,J.A. Happ,ahead 2-3,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.31,1.10,Popfly: 3B (Weak 3B)
16593,1,2015-05-26,Adam Eaton,CHW,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
16594,2,2015-05-26,Melky Cabrera,CHW,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF
16595,3,2015-05-26,Jose Abreu,CHW,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
16596,4,2015-05-26,Jose Reyes,TOR,CHW,John Danks,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
16597,5,2015-05-26,Josh Donaldson,TOR,CHW,John Danks,tied 0-0,HR,b1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
16598,6,2015-05-26,Jose Bautista,TOR,CHW,John Danks,ahead 0-1,Out,b1,---,1,8 (3-2),0,-0.01,-0.15,.53,Flyball: RF (Short RF)
16599,7,2015-05-26,Edwin Encarnacion,TOR,CHW,John Danks,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.35,Strikeout Swinging
16600,8,2015-05-26,Adam LaRoche,CHW,@TOR,R.A. Dickey,down 1-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.97,Single to CF (Line Drive to CF-RF)
16601,9,2015-05-26,Alexei Ramirez,CHW,@TOR,R.A. Dickey,down 1-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.35,1.63,Groundout: P-2B/Forceout at 2B (Weak SS-2B)
16602,10,2015-05-26,J.B. Shuck,CHW,@TOR,R.A. Dickey,down 1-0,1B,t2,1--,1,3 (0-2),0,0.04,0.38,1.29,Single to RF (Ground Ball thru 2B-1B); Ramirez to 2B
16603,11,2015-05-26,Gordon Beckham,CHW,@TOR,R.A. Dickey,down 1-0,1B,t2,12-,1,3 (1-1),1,0.11,1.00,2.19,Single to CF (Line Drive to Short CF-RF); Ramirez Scores; Shuck to 2B
16604,12,2015-05-26,Tyler Flowers,CHW,@TOR,R.A. Dickey,tied 1-1,1B,t2,12-,1,1 (0-0),0,0.06,0.66,2.07,Single to CF (Line Drive to Short CF-RF); Shuck to 3B; Beckham to 2B
16605,13,2015-05-26,Carlos Sanchez,CHW,@TOR,R.A. Dickey,tied 1-1,Out,t2,123,1,3 (0-2),1,0.01,0.04,2.74,Flyball: CF/Sacrifice Fly; Shuck Scores; Beckham to 3B/Adv on E8 (throw); Flowers to 2B
16606,14,2015-05-26,Adam Eaton,CHW,@TOR,R.A. Dickey,ahead 1-2,Out,t2,-23,2,9 (3-2),0,-0.05,-0.59,1.85,Lineout: CF (Short CF)
16607,15,2015-05-26,Chris Colabello,TOR,CHW,John Danks,down 2-1,Out,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Flyball: RF (Short RF Line)
16608,16,2015-05-26,Danny Valencia,TOR,CHW,John Danks,down 2-1,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.71,Flyball: CF
16609,17,2015-05-26,Kevin Pillar,TOR,CHW,John Danks,down 2-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Flyball: LF (Deep LF-CF)
16610,18,2015-05-26,Melky Cabrera,CHW,@TOR,R.A. Dickey,ahead 1-2,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.86,Flyball: RF (Short RF)
16611,19,2015-05-26,Jose Abreu,CHW,@TOR,R.A. Dickey,ahead 1-2,SO,t3,---,1,4 (0-2),0,-0.02,-0.15,.61,Strikeout Looking
16612,20,2015-05-26,Adam LaRoche,CHW,@TOR,R.A. Dickey,ahead 1-2,BB,t3,---,2,4 (3-0),0,0.01,0.12,.41,Walk
16613,21,2015-05-26,Alexei Ramirez,CHW,@TOR,R.A. Dickey,ahead 1-2,Out,t3,-2-,2,5 (3-1),0,-0.03,-0.31,1.15,Lineout: 2B
16614,22,2015-05-26,Steven Tolleson,TOR,CHW,John Danks,down 2-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Groundout: SS-1B
16615,23,2015-05-26,Josh Thole,TOR,CHW,John Danks,down 2-1,1B,b3,---,1,4 (0-2),0,0.03,0.25,.77,Single to CF (Line Drive to Short CF)
16616,24,2015-05-26,Jose Reyes,TOR,CHW,John Danks,down 2-1,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.44,Foul Popfly: 1B (1B Foul)
16617,25,2015-05-26,Josh Donaldson,TOR,CHW,John Danks,down 2-1,2B,b3,1--,2,5 (1-2),0,0.04,0.37,.98,Double to LF (Ground Ball); Thole to 3B
16618,26,2015-05-26,Jose Bautista,TOR,CHW,John Danks,down 2-1,2B,b3,-23,2,6 (2-2),2,0.22,1.73,2.48,Ground-rule Double (Fly Ball to Deep CF); Thole Scores; Donaldson Scores
16619,27,2015-05-26,Edwin Encarnacion,TOR,CHW,John Danks,ahead 2-3,SO,b3,-2-,2,6 (2-2),0,-0.03,-0.31,1.10,Strikeout Swinging
16620,1,2015-05-27,Yangervis Solarte,SDP,@LAA,Garrett Richards,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
16621,2,2015-05-27,Will Venable,SDP,@LAA,Garrett Richards,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
16622,3,2015-05-27,Justin Upton,SDP,@LAA,Garrett Richards,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
16623,4,2015-05-27,Erick Aybar,LAA,SDP,Andrew Cashner,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to LF (Line Drive to Deep SS)
16624,5,2015-05-27,Mike Trout,LAA,SDP,Andrew Cashner,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.34,1.47,Lineout: CF
16625,6,2015-05-27,Albert Pujols,LAA,SDP,Andrew Cashner,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.18,1.17,Strikeout Swinging Aybar Steals 2B
16626,7,2015-05-27,Kole Calhoun,LAA,SDP,Andrew Cashner,tied 0-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.16,Groundout: 1B unassisted
16627,8,2015-05-27,Matt Kemp,SDP,@LAA,Garrett Richards,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.22,.93,Groundout: SS-1B
16628,9,2015-05-27,Derek Norris,SDP,@LAA,Garrett Richards,tied 0-0,2B,t2,---,1,6 (2-2),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF-CF)
16629,10,2015-05-27,Cory Spangenberg,SDP,@LAA,Garrett Richards,tied 0-0,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.30,1.33,Groundout: 2B-1B; Norris to 3B
16630,11,2015-05-27,Will Middlebrooks,SDP,@LAA,Garrett Richards,tied 0-0,2B,t2,--3,2,1 (0-0),1,0.11,0.96,1.43,Double to LF (Line Drive to Short LF); Norris Scores
16631,12,2015-05-27,Alexi Amarista,SDP,@LAA,Garrett Richards,ahead 0-1,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.30,1.10,Groundout: SS-1B
16632,13,2015-05-27,David Freese,LAA,SDP,Andrew Cashner,down 1-0,2B,b2,---,0,6 (1-2),0,0.07,0.61,1.00,Double to LF (Line Drive to LF-CF)
16633,14,2015-05-27,Matthew Joyce,LAA,SDP,Andrew Cashner,down 1-0,BB,b2,-2-,0,4 (3-0),0,0.04,0.36,1.47,Walk
16634,15,2015-05-27,Chris Iannetta,LAA,SDP,Andrew Cashner,down 1-0,Out,b2,12-,0,1 (0-0),0,-0.12,-1.09,2.27,Ground Ball Double Play: SS-2B-1B; Freese to 3B
16635,16,2015-05-27,Carlos Perez,LAA,SDP,Andrew Cashner,down 1-0,1B,b2,--3,2,3 (0-2),1,0.10,0.87,1.52,Single to 2B (Ground Ball); Freese Scores
16636,17,2015-05-27,Grant Green,LAA,SDP,Andrew Cashner,tied 1-1,SO,b2,1--,2,7 (1-2),0,-0.02,-0.21,.85,Strikeout Looking
16637,18,2015-05-27,Austin Hedges,SDP,@LAA,Garrett Richards,tied 1-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
16638,19,2015-05-27,Yangervis Solarte,SDP,@LAA,Garrett Richards,tied 1-1,Out,t3,---,1,1 (0-0),0,0.03,0.25,.70,Reached on E1 (catch) (Ground Ball to 1B)
16639,20,2015-05-27,Will Venable,SDP,@LAA,Garrett Richards,tied 1-1,Out,t3,1--,1,4 (2-1),0,-0.02,-0.18,1.34,Groundout: 3B-1B (Weak 3B); Solarte to 2B
16640,21,2015-05-27,Justin Upton,SDP,@LAA,Garrett Richards,tied 1-1,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.30,1.33,Strikeout Swinging
16641,22,2015-05-27,Erick Aybar,LAA,SDP,Andrew Cashner,tied 1-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
16642,23,2015-05-27,Mike Trout,LAA,SDP,Andrew Cashner,tied 1-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.70,Lineout: RF (Deep RF)
16643,24,2015-05-27,Albert Pujols,LAA,SDP,Andrew Cashner,tied 1-1,1B,b3,---,2,5 (1-2),0,0.01,0.12,.46,Single to CF (Line Drive to Deep SS-2B)
16644,25,2015-05-27,Kole Calhoun,LAA,SDP,Andrew Cashner,tied 1-1,SO,b3,1--,2,6 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging
16645,1,2015-05-27,George Springer,HOU,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
16646,2,2015-05-27,Jose Altuve,HOU,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: 2B (2B-1B)
