
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
21516,5,2015-06-11,Nolan Reimold,BAL,BOS,Wade Miley,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: RF (RF Line)
21517,6,2015-06-11,Adam Jones,BAL,BOS,Wade Miley,tied 0-0,HR,b1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
21518,7,2015-06-11,Matt Wieters,BAL,BOS,Wade Miley,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.36,Strikeout Looking
21519,8,2015-06-11,David Ortiz,BOS,@BAL,Chris Tillman,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.97,Strikeout Swinging
21520,9,2015-06-11,Mike Napoli,BOS,@BAL,Chris Tillman,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Groundout: SS-1B
21521,10,2015-06-11,Pablo Sandoval,BOS,@BAL,Chris Tillman,down 1-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
21522,11,2015-06-11,Delmon Young,BAL,BOS,Wade Miley,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.77,Flyball: RF (Short RF)
21523,12,2015-06-11,Chris Davis,BAL,BOS,Wade Miley,ahead 0-1,1B,b2,---,1,5 (2-2),0,0.02,0.26,.57,Single to RF (Line Drive)
21524,13,2015-06-11,J.J. Hardy,BAL,BOS,Wade Miley,ahead 0-1,1B,b2,1--,1,5 (2-2),0,0.03,0.39,1.04,Single to CF (Ground Ball thru SS-2B); Davis to 2B
21525,14,2015-06-11,Steve Pearce,BAL,BOS,Wade Miley,ahead 0-1,1B,b2,12-,1,6 (3-2),1,0.09,1.00,1.69,Single to CF (Line Drive to Short CF); Davis Scores; Hardy to 2B
21526,15,2015-06-11,Ryan Flaherty,BAL,BOS,Wade Miley,ahead 0-2,Out,b2,12-,1,3 (0-2),0,-0.03,-0.41,1.33,Groundout: P-SS/Forceout at 2B; Hardy to 3B
21527,16,2015-06-11,Manny Machado,BAL,BOS,Wade Miley,ahead 0-2,Out,b2,1-3,2,4 (2-1),0,-0.04,-0.50,1.26,Foul Popfly: 1B (1B Foul)
21528,17,2015-06-11,Xander Bogaerts,BOS,@BAL,Chris Tillman,down 2-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.24,.97,Lineout: LF (Deep LF-CF)
21529,18,2015-06-11,Mookie Betts,BOS,@BAL,Chris Tillman,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Popfly: 2B (Deep 2B-1B)
21530,19,2015-06-11,Blake Swihart,BOS,@BAL,Chris Tillman,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.42,Flyball: LF (Deep LF Line)
21531,20,2015-06-11,Nolan Reimold,BAL,BOS,Wade Miley,ahead 0-2,HR,b3,---,0,5 (2-2),1,0.08,1.00,.61,Home Run (Fly Ball to Deep CF)
21532,21,2015-06-11,Adam Jones,BAL,BOS,Wade Miley,ahead 0-3,2B,b3,---,0,5 (2-2),0,0.03,0.62,.45,Double to 3B (Ground Ball)
21533,22,2015-06-11,Matt Wieters,BAL,BOS,Wade Miley,ahead 0-3,Out,b3,-2-,0,2 (1-0),0,-0.00,-0.18,.57,Groundout: 2B-1B; Jones to 3B
21534,23,2015-06-11,Delmon Young,BAL,BOS,Wade Miley,ahead 0-3,1B,b3,--3,1,5 (2-2),1,0.03,0.58,.73,Single to LF (Ground Ball); Jones Scores
21535,24,2015-06-11,Chris Davis,BAL,BOS,Wade Miley,ahead 0-4,Out,b3,1--,1,1 (0-0),0,-0.01,-0.29,.40,Flyball: RF (Deep RF)
21536,25,2015-06-11,J.J. Hardy,BAL,BOS,Wade Miley,ahead 0-4,SO,b3,1--,2,3 (0-2),0,-0.01,-0.23,.28,Strikeout Looking
21537,1,2015-06-11,Ivan De Jesus,CIN,@CHC,Tsuyoshi Wada,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
21538,2,2015-06-11,Joey Votto,CIN,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: 1B
21539,3,2015-06-11,Todd Frazier,CIN,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
21540,4,2015-06-11,Dexter Fowler,CHC,CIN,Michael Lorenzen,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: LF
21541,5,2015-06-11,Anthony Rizzo,CHC,CIN,Michael Lorenzen,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF-CF)
21542,6,2015-06-11,Kris Bryant,CHC,CIN,Michael Lorenzen,tied 0-0,BB,b1,-2-,1,8 (3-2),0,0.02,0.22,1.24,Walk
21543,7,2015-06-11,Miguel Montero,CHC,CIN,Michael Lorenzen,tied 0-0,HR,b1,12-,1,6 (3-2),3,0.22,2.37,1.95,Home Run (Line Drive to Deep CF-RF); Rizzo Scores; Bryant Scores
21544,8,2015-06-11,Starlin Castro,CHC,CIN,Michael Lorenzen,ahead 0-3,SO,b1,---,1,6 (2-2),0,-0.01,-0.15,.33,Strikeout Looking
21545,9,2015-06-11,Chris Coghlan,CHC,CIN,Michael Lorenzen,ahead 0-3,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.22,Groundout: P-1B (Front of Home)
21546,10,2015-06-11,Jay Bruce,CIN,@CHC,Tsuyoshi Wada,down 3-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.79,Strikeout Looking
21547,11,2015-06-11,Brayan Pena,CIN,@CHC,Tsuyoshi Wada,down 3-0,1B,t2,---,1,4 (1-2),0,0.02,0.25,.53,Single to CF (Ground Ball thru SS-2B)
21548,12,2015-06-11,Chris Dominguez,CIN,@CHC,Tsuyoshi Wada,down 3-0,SO,t2,1--,1,5 (2-2),0,-0.02,-0.28,1.05,Strikeout Looking
21549,13,2015-06-11,Eugenio Suarez,CIN,@CHC,Tsuyoshi Wada,down 3-0,BB,t2,1--,2,7 (3-2),0,0.02,0.20,.67,Walk; Pena to 2B
21550,14,2015-06-11,Kristopher Negron,CIN,@CHC,Tsuyoshi Wada,down 3-2,BB,t2,--3,2,4 (3-0),0,0.01,0.13,1.42,Walk
21551,15,2015-06-11,Ivan De Jesus,CIN,@CHC,Tsuyoshi Wada,down 3-2,Out,t2,1-3,2,6 (1-2),0,-0.05,-0.48,1.94,Flyball: RF (Short RF Line)
21552,16,2015-06-11,Junior Lake,CHC,CIN,Michael Lorenzen,ahead 2-3,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.76,Groundout: 2B-1B
21553,17,2015-06-11,Addison Russell,CHC,CIN,Michael Lorenzen,ahead 2-3,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS-2B)
21554,18,2015-06-11,Joey Votto,CIN,@CHC,Tsuyoshi Wada,down 3-2,2B,t3,---,0,6 (3-2),0,0.07,0.61,1.04,Double to LF (Line Drive to Deep LF-CF)
21555,19,2015-06-11,Todd Frazier,CIN,@CHC,Tsuyoshi Wada,down 3-2,SO,t3,-2-,0,3 (0-2),0,-0.05,-0.43,1.53,Strikeout Looking
21556,20,2015-06-11,Jay Bruce,CIN,@CHC,Tsuyoshi Wada,down 3-2,Out,t3,-2-,1,5 (2-2),0,-0.04,-0.30,1.49,Groundout: 1B unassisted; Votto to 3B
21557,21,2015-06-11,Brayan Pena,CIN,@CHC,Tsuyoshi Wada,down 3-2,Out,t3,--3,2,9 (2-2),0,-0.04,-0.35,1.56,Groundout: SS-1B
21558,22,2015-06-11,Dexter Fowler,CHC,CIN,Michael Lorenzen,ahead 2-3,HR,b3,---,0,2 (1-0),1,0.10,1.00,.79,Home Run (Fly Ball to Deep RF)
21559,23,2015-06-11,Anthony Rizzo,CHC,CIN,Michael Lorenzen,ahead 2-4,BB,b3,---,0,4 (3-0),0,0.02,0.37,.58,Walk
21560,24,2015-06-11,Kris Bryant,CHC,CIN,Michael Lorenzen,ahead 2-4,SO,b3,1--,0,4 (1-2),0,-0.02,-0.35,.96,Strikeout Swinging
21561,25,2015-06-11,Miguel Montero,CHC,CIN,Michael Lorenzen,ahead 2-4,SO,b3,1--,1,5 (2-2),0,-0.02,-0.28,.79,Strikeout Swinging
21562,26,2015-06-11,Starlin Castro,CHC,CIN,Michael Lorenzen,ahead 2-4,Out,b3,-2-,2,6 (3-2),0,-0.02,-0.31,.83,Groundout: C-1B (Front of Home)
21563,1,2015-06-11,Logan Morrison,SEA,@CLE,Shaun Marcum,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
21564,2,2015-06-11,Austin Jackson,SEA,@CLE,Shaun Marcum,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
21565,3,2015-06-11,Robinson Cano,SEA,@CLE,Shaun Marcum,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
21566,4,2015-06-11,Mike Aviles,CLE,SEA,J.A. Happ,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
21567,5,2015-06-11,Carlos Santana,CLE,SEA,J.A. Happ,tied 0-0,Out,b1,1--,0,4 (0-2),0,-0.03,-0.37,1.41,Flyball: LF
21568,6,2015-06-11,Michael Brantley,CLE,SEA,J.A. Happ,tied 0-0,1B,b1,1--,1,5 (2-2),0,0.03,0.39,1.15,Single to RF (Ground Ball thru 2B-1B); Aviles to 2B
21569,7,2015-06-11,Ryan Raburn,CLE,SEA,J.A. Happ,tied 0-0,Out,b1,12-,1,9 (3-2),0,-0.04,-0.42,1.89,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Aviles to 3B
21570,8,2015-06-11,Yan Gomes,CLE,SEA,J.A. Happ,tied 0-0,SO,b1,1-3,2,6 (2-2),0,-0.05,-0.51,1.73,Strikeout Swinging
21571,9,2015-06-11,Kyle Seager,SEA,@CLE,Shaun Marcum,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 1B unassisted
21572,10,2015-06-11,Seth Smith,SEA,@CLE,Shaun Marcum,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.17,.66,Strikeout Looking
21573,11,2015-06-11,Mark Trumbo,SEA,@CLE,Shaun Marcum,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
21574,12,2015-06-11,Brandon Moss,CLE,SEA,J.A. Happ,tied 0-0,2B,b2,---,0,8 (3-2),0,0.06,0.63,.92,Double to CF (Line Drive to Deep CF-RF)
21575,13,2015-06-11,Giovanny Urshela,CLE,SEA,J.A. Happ,tied 0-0,SO,b2,-2-,0,8 (3-2),0,-0.04,-0.45,1.25,Strikeout Looking
21576,14,2015-06-11,Zach Walters,CLE,SEA,J.A. Happ,tied 0-0,1B,b2,-2-,1,6 (1-2),1,0.09,0.84,1.27,Single to RF (Fly Ball to Short RF Line); Moss Scores
21577,15,2015-06-11,Roberto Perez,CLE,SEA,J.A. Happ,ahead 0-1,Out,b2,1--,1,7 (3-2),0,-0.03,-0.30,1.04,Flyball: LF
21578,16,2015-06-11,Mike Aviles,CLE,SEA,J.A. Happ,ahead 0-1,BB,b2,1--,2,5 (3-1),0,0.02,0.21,.73,Walk; Walters to 2B
21579,17,2015-06-11,Carlos Santana,CLE,SEA,J.A. Happ,ahead 0-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.45,1.47,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
21580,18,2015-06-11,Dustin Ackley,SEA,@CLE,Shaun Marcum,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,1.03,Groundout: 2B-1B
21581,19,2015-06-11,Mike Zunino,SEA,@CLE,Shaun Marcum,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Flyball: LF
21582,20,2015-06-11,Brad Miller,SEA,@CLE,Shaun Marcum,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.11,.46,Flyball: CF (Short CF)
21583,21,2015-06-11,Michael Brantley,CLE,SEA,J.A. Happ,ahead 0-1,1B,b3,---,0,4 (1-2),0,0.03,0.39,.81,Single to RF (Ground Ball thru 2B-1B)
21584,22,2015-06-11,Ryan Raburn,CLE,SEA,J.A. Happ,ahead 0-1,1B,b3,1--,0,1 (0-0),0,0.05,0.61,1.29,Single to RF (Ground Ball thru 2B-1B); Brantley to 2B
21585,23,2015-06-11,Yan Gomes,CLE,SEA,J.A. Happ,ahead 0-1,SO,b3,12-,0,5 (2-2),0,-0.05,-0.59,1.59,Strikeout Swinging
21586,24,2015-06-11,Brandon Moss,CLE,SEA,J.A. Happ,ahead 0-1,1B,b3,12-,1,1 (0-0),1,0.11,1.27,1.73,Single to CF (Line Drive to CF-RF); Brantley Scores; Raburn to 3B
21587,25,2015-06-11,Giovanny Urshela,CLE,SEA,Tom Wilhelmsen,ahead 0-2,1B,b3,1-3,1,4 (1-2),1,0.05,0.73,1.29,Single to LF (Ground Ball); Raburn Scores; Moss to 2B
21588,26,2015-06-11,Zach Walters,CLE,SEA,Tom Wilhelmsen,ahead 0-3,SO,b3,12-,1,4 (1-2),0,-0.01,-0.32,.95,Strikeout Swinging Passed Ball; Moss to 3B; Urshela to 2B
21589,27,2015-06-11,Roberto Perez,CLE,SEA,Tom Wilhelmsen,ahead 0-3,1B,b3,-23,2,4 (1-2),2,0.08,1.62,1.00,Single to LF (Line Drive to Short LF-CF); Moss Scores; Urshela Scores/unER
21590,28,2015-06-11,Mike Aviles,CLE,SEA,Tom Wilhelmsen,ahead 0-5,Out,b3,1--,2,1 (0-0),0,-0.01,-0.24,.22,Flyball: LF (Deep LF)
21591,1,2015-06-11,Charlie Blackmon,COL,@MIA,David Phelps,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
21592,2,2015-06-11,DJ LeMahieu,COL,@MIA,David Phelps,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.61,Single to CF (Line Drive)
21593,3,2015-06-11,Troy Tulowitzki,COL,@MIA,David Phelps,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.27,1.16,Flyball: RF (Short RF)
21594,4,2015-06-11,Carlos Gonzalez,COL,@MIA,David Phelps,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
21595,5,2015-06-11,Adeiny Hechavarria,MIA,COL,Chris Rusin,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
21596,6,2015-06-11,Martin Prado,MIA,COL,Chris Rusin,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.40,.61,Double to LF (Line Drive to LF Line)
21597,7,2015-06-11,Christian Yelich,MIA,COL,Chris Rusin,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
21598,8,2015-06-11,Giancarlo Stanton,MIA,COL,Chris Rusin,tied 0-0,HR,b1,12-,1,5 (3-1),3,0.22,2.38,1.97,Home Run (Line Drive to Deep LF); Prado Scores; Yelich Scores
21599,9,2015-06-11,Marcell Ozuna,MIA,COL,Chris Rusin,ahead 0-3,BB,b1,---,1,4 (3-0),0,0.01,0.25,.33,Walk
21600,10,2015-06-11,Jeff Baker,MIA,COL,Chris Rusin,ahead 0-3,Out,b1,1--,1,4 (2-1),0,-0.01,-0.27,.59,Groundout: SS-2B/Forceout at 2B
21601,11,2015-06-11,J.T. Realmuto,MIA,COL,Chris Rusin,ahead 0-3,1B,b1,1--,2,4 (1-2),0,0.01,0.20,.42,Single to SS (Ground Ball to SS-2B); Baker to 2B
21602,12,2015-06-11,Donovan Solano,MIA,COL,Chris Rusin,ahead 0-3,Out,b1,12-,2,4 (1-2),0,-0.02,-0.41,.85,Groundout: SS-1B
21603,13,2015-06-11,Nolan Arenado,COL,@MIA,David Phelps,down 3-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.79,Lineout: LF (Deep LF)
21604,14,2015-06-11,Corey Dickerson,COL,@MIA,David Phelps,down 3-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.53,Groundout: SS-1B (SS-2B)
21605,15,2015-06-11,Wilin Rosario,COL,@MIA,David Phelps,down 3-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.31,Strikeout Looking
21606,16,2015-06-11,Adeiny Hechavarria,MIA,COL,Chris Rusin,ahead 0-3,1B,b2,---,1,3 (1-1),0,0.01,0.25,.31,Single to CF (Line Drive)
21607,17,2015-06-11,Martin Prado,MIA,COL,Chris Rusin,ahead 0-3,Out,b2,-2-,1,5 (2-2),0,-0.01,-0.30,.62,Groundout: 2B-1B (2B-1B); Hechavarria to 3B
21608,18,2015-06-11,Christian Yelich,MIA,COL,Chris Rusin,ahead 0-3,3B,b2,--3,2,3 (2-0),1,0.06,1.00,.71,Triple to RF (Line Drive to Deep RF Line); Hechavarria Scores
21609,19,2015-06-11,Giancarlo Stanton,MIA,COL,Chris Rusin,ahead 0-4,1B,b2,--3,2,3 (0-2),1,0.04,0.87,.50,Single to C (Ground Ball to Front of Home); Yelich Scores
21610,20,2015-06-11,Marcell Ozuna,MIA,COL,Chris Rusin,ahead 0-5,1B,b2,1--,2,2 (0-1),0,0.00,0.20,.11,Single to RF (Ground Ball thru 2B-1B); Stanton to 2B
21611,21,2015-06-11,Jeff Baker,MIA,COL,Chris Rusin,ahead 0-5,Out,b2,12-,2,4 (1-2),0,-0.01,-0.41,.38,Groundout: SS-2B/Forceout at 2B
21612,22,2015-06-11,Nick Hundley,COL,@MIA,David Phelps,down 5-0,Out,t3,---,0,4 (2-1),0,-0.01,-0.22,.47,Groundout: P-SS-1B (Weak SS)
21613,23,2015-06-11,Charlie Blackmon,COL,@MIA,David Phelps,down 5-0,SO,t3,---,2,4 (1-2),0,-0.00,-0.09,.16,Strikeout Looking
21614,24,2015-06-11,J.T. Realmuto,MIA,COL,Chris Rusin,ahead 0-5,Out,b3,---,0,3 (0-2),0,-0.00,-0.22,.16,Groundout: 2B-1B
21615,25,2015-06-11,Donovan Solano,MIA,COL,Chris Rusin,ahead 0-5,RoE,b3,---,1,3 (1-1),0,0.01,0.40,.19,Reached on E9 (Fly Ball to Deep CF-RF); Solano to 2B
21616,26,2015-06-11,Adeiny Hechavarria,MIA,COL,Chris Rusin,ahead 0-5,Out,b3,-2-,2,1 (0-0),0,-0.01,-0.30,.25,Groundout: SS-1B (SS-3B Hole)
21617,1,2015-06-11,Denard Span,WSN,@MIL,Matt Garza,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
21618,2,2015-06-11,Anthony Rendon,WSN,@MIL,Matt Garza,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.04,-0.43,1.25,Groundout: SS-1B
21619,3,2015-06-11,Yunel Escobar,WSN,@MIL,Matt Garza,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.24,Lineout: SS
21620,4,2015-06-11,Bryce Harper,WSN,@MIL,Matt Garza,tied 0-0,1B,t1,-2-,2,5 (3-1),0,0.10,1.00,1.14,Single to SS (Ground Ball); Span Scores/Adv on E6 (throw)/unER/No RBI; Harper to 2B
21621,5,2015-06-11,Wilson Ramos,WSN,@MIL,Matt Garza,ahead 0-1,Out,t1,-2-,2,5 (1-2),0,-0.03,-0.31,1.04,Groundout: 3B-1B (SS-3B Hole)
21622,6,2015-06-11,Jonathan Lucroy,MIL,WSN,Tanner Roark,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.93,Groundout: SS-1B
21623,7,2015-06-11,Gerardo Parra,MIL,WSN,Tanner Roark,down 1-0,1B,b1,---,1,2 (1-0),0,0.03,0.25,.64,Single to RF (Line Drive to CF-RF)
21624,8,2015-06-11,Ryan Braun,MIL,WSN,Tanner Roark,down 1-0,3B,b1,1--,1,4 (1-2),1,0.15,1.42,1.24,Triple to CF (Line Drive to Deep CF); Parra Scores
21625,9,2015-06-11,Adam Lind,MIL,WSN,Tanner Roark,tied 1-1,Out,b1,--3,1,2 (1-0),0,-0.06,-0.57,1.41,Popfly: 2B (Deep 2B-1B)
21626,10,2015-06-11,Aramis Ramirez,MIL,WSN,Tanner Roark,tied 1-1,Out,b1,--3,2,2 (1-0),0,-0.04,-0.35,1.35,Groundout: P-1B (Front of Home)
21627,11,2015-06-11,Danny Espinosa,WSN,@MIL,Matt Garza,tied 1-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Lineout: CF (CF-RF)
21628,12,2015-06-11,Clint Robinson,WSN,@MIL,Matt Garza,tied 1-1,HR,t2,---,1,2 (1-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep RF Line)
21629,13,2015-06-11,Michael Taylor,WSN,@MIL,Matt Garza,ahead 1-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Lineout: RF
21630,14,2015-06-11,Shane Peterson,MIL,WSN,Tanner Roark,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Lineout: RF (Deep RF)
21631,15,2015-06-11,Jean Segura,MIL,WSN,Tanner Roark,down 2-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
21632,16,2015-06-11,Scooter Gennett,MIL,WSN,Tanner Roark,down 2-1,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.45,Foul Popfly: 3B (3B Foul)
21633,17,2015-06-11,Denard Span,WSN,@MIL,Matt Garza,ahead 1-2,1B,t3,---,0,2 (0-1),0,0.03,0.38,.86,Single to SS (Pop Fly to Short LF-CF)
21634,18,2015-06-11,Anthony Rendon,WSN,@MIL,Matt Garza,ahead 1-2,1B,t3,1--,0,5 (1-2),0,0.05,0.60,1.40,Single to LF (Ground Ball); Span to 2B
21635,19,2015-06-11,Yunel Escobar,WSN,@MIL,Matt Garza,ahead 1-2,SO,t3,12-,0,5 (1-2),0,-0.05,-0.57,1.77,Strikeout Swinging
21636,20,2015-06-11,Bryce Harper,WSN,@MIL,Matt Garza,ahead 1-2,Out,t3,12-,1,4 (1-2),0,-0.04,-0.46,1.89,Flyball: CF (Deep CF)
21637,21,2015-06-11,Wilson Ramos,WSN,@MIL,Matt Garza,ahead 1-2,SO,t3,12-,2,3 (0-2),0,-0.04,-0.42,1.62,Strikeout Swinging
21638,22,2015-06-11,Jonathan Lucroy,MIL,WSN,Tanner Roark,down 2-1,Out,b3,---,1,7 (3-2),0,-0.02,-0.15,.76,Lineout: SS
21639,23,2015-06-11,Gerardo Parra,MIL,WSN,Tanner Roark,down 2-1,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.48,Flyball: RF (Deep RF Line)
21640,1,2015-06-11,Nori Aoki,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
21641,2,2015-06-11,Joe Panik,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,1--,0,4 (0-2),0,0.06,0.60,1.51,Single to 3B (Ground Ball to SS-3B Hole); Aoki to 2B
21642,3,2015-06-11,Angel Pagan,SFG,@NYM,Jon Niese,tied 0-0,BB,t1,12-,0,5 (3-1),0,0.08,0.85,2.00,Walk; Aoki to 3B; Panik to 2B
21643,4,2015-06-11,Buster Posey,SFG,@NYM,Jon Niese,tied 0-0,1B,t1,123,0,1 (0-0),1,0.08,1.00,2.32,Single to RF (Ground Ball); Aoki Scores; Panik to 3B; Pagan to 2B
21644,5,2015-06-11,Justin Maxwell,SFG,@NYM,Jon Niese,ahead 0-1,Out,t1,123,0,6 (2-2),0,-0.06,-0.92,1.93,Ground Ball Double Play: 2B-SS-1B; Panik Scores/No RBI; Pagan to 3B
21645,6,2015-06-11,Brandon Crawford,SFG,@NYM,Jon Niese,ahead 0-2,Out,t1,--3,2,4 (2-1),0,-0.03,-0.33,1.04,Groundout: 2B-1B
21646,7,2015-06-11,Curtis Granderson,NYM,SFG,Tim Lincecum,down 2-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
21647,8,2015-06-11,Juan Lagares,NYM,SFG,Tim Lincecum,down 2-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.14,.62,Strikeout Swinging
