
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18110,14,2015-05-31,Clint Barmes,SDP,PIT,Jeff Locke,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.37,.57,Single to CF (Line Drive)
18111,15,2015-05-31,Yangervis Solarte,SDP,PIT,Jeff Locke,ahead 0-2,Out,b2,-2-,1,4 (1-2),0,-0.02,-0.33,.84,Groundout: 3B-1B (SS-3B Hole)
18112,16,2015-05-31,Derek Norris,SDP,PIT,Jeff Locke,ahead 0-2,RoE,b2,-2-,2,3 (0-2),0,0.07,0.91,.81,Reached on E3 (Line Drive to Deep 1B); Barmes Scores/No RBI/unER
18113,17,2015-05-31,Justin Upton,SDP,PIT,Jeff Locke,ahead 0-3,Out,b2,1--,2,4 (1-2),0,-0.01,-0.20,.39,Flyball: RF (CF-RF)
18114,18,2015-05-31,Gregory Polanco,PIT,@SDP,Odrisamer Despaigne,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.80,Lineout: LF (Deep LF)
18115,19,2015-05-31,Francisco Cervelli,PIT,@SDP,Odrisamer Despaigne,down 3-0,1B,t3,---,1,5 (2-2),0,0.02,0.24,.53,Single to CF (Ground Ball thru SS-2B)
18116,20,2015-05-31,Josh Harrison,PIT,@SDP,Odrisamer Despaigne,down 3-0,SO,t3,-2-,2,4 (0-2),0,-0.03,-0.29,.94,Strikeout Swinging
18117,21,2015-05-31,Matt Kemp,SDP,PIT,Jeff Locke,ahead 0-3,1B,b3,---,0,3 (1-1),0,0.02,0.37,.39,Single to CF (Ground Ball thru SS-2B)
18118,22,2015-05-31,Will Middlebrooks,SDP,PIT,Jeff Locke,ahead 0-3,HR,b3,1--,0,1 (0-0),2,0.07,1.63,.64,Home Run (Line Drive to Deep LF); Kemp Scores
18119,23,2015-05-31,Jedd Gyorko,SDP,PIT,Jeff Locke,ahead 0-5,Out,b3,---,0,5 (3-1),0,-0.00,-0.21,.15,Popfly: 2B
18120,24,2015-05-31,Will Venable,SDP,PIT,Jeff Locke,ahead 0-5,BB,b3,---,1,6 (3-2),0,0.00,0.24,.13,Walk
18121,25,2015-05-31,Clint Barmes,SDP,PIT,Jeff Locke,ahead 0-5,1B,b3,-2-,1,6 (2-2),1,0.02,1.00,.23,Single to CF (Ground Ball thru SS-2B); Venable Scores; Barmes to 2B/Adv on throw
18122,26,2015-05-31,Yangervis Solarte,SDP,PIT,Jeff Locke,ahead 0-6,Out,b3,-2-,2,1 (0-0),0,-0.00,-0.29,.15,Groundout: SS-1B
18123,1,2015-05-31,Jason Kipnis,CLE,@SEA,J.A. Happ,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
18124,2,2015-05-31,Carlos Santana,CLE,@SEA,J.A. Happ,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to CF (Line Drive to Deep LF-CF)
18125,3,2015-05-31,Michael Brantley,CLE,@SEA,J.A. Happ,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Flyball: LF (Deep SS-3B Hole)
18126,4,2015-05-31,Ryan Raburn,CLE,@SEA,J.A. Happ,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.80,Flyball: RF (RF Line)
18127,5,2015-05-31,Austin Jackson,SEA,CLE,Danny Salazar,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
18128,6,2015-05-31,Seth Smith,SEA,CLE,Danny Salazar,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 1B unassisted
18129,7,2015-05-31,Robinson Cano,SEA,CLE,Danny Salazar,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
18130,8,2015-05-31,Brandon Moss,CLE,@SEA,J.A. Happ,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
18131,9,2015-05-31,Yan Gomes,CLE,@SEA,J.A. Happ,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.34,1.58,Foul Popfly: C (Behind Home)
18132,10,2015-05-31,Mike Aviles,CLE,@SEA,J.A. Happ,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.49,1.24,Ground Ball Double Play: 2B-SS-1B
18133,11,2015-05-31,Nelson Cruz,SEA,CLE,Danny Salazar,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 2B-1B
18134,12,2015-05-31,Kyle Seager,SEA,CLE,Danny Salazar,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 1B unassisted
18135,13,2015-05-31,Welington Castillo,SEA,CLE,Danny Salazar,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: LF
18136,14,2015-05-31,Michael Bourn,CLE,@SEA,J.A. Happ,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
18137,15,2015-05-31,Jose Ramirez,CLE,@SEA,J.A. Happ,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Groundout: 3B-1B (SS-3B Hole)
18138,16,2015-05-31,Jason Kipnis,CLE,@SEA,J.A. Happ,tied 0-0,2B,t3,---,2,1 (0-0),0,0.03,0.21,.45,Double to CF (Line Drive to Deep LF-CF)
18139,17,2015-05-31,Carlos Santana,CLE,@SEA,J.A. Happ,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.30,1.33,Groundout: P-1B (Front of Home)
18140,18,2015-05-31,Logan Morrison,SEA,CLE,Danny Salazar,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B
18141,19,2015-05-31,Brad Miller,SEA,CLE,Danny Salazar,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
18142,20,2015-05-31,Dustin Ackley,SEA,CLE,Danny Salazar,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
18143,21,2015-05-31,Austin Jackson,SEA,CLE,Danny Salazar,tied 0-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.92,Popfly: 2B
18144,1,2015-05-31,Jace Peterson,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
18145,2,2015-05-31,Cameron Maybin,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Lineout: RF
18146,3,2015-05-31,Nick Markakis,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
